observation_date,T10Y3M
2026-01-13,0.51
2026-01-14,0.48
2026-01-15,0.49
2026-01-16,0.57
2026-01-19,
2026-01-20,0.60
2026-01-21,0.56
2026-01-22,0.55
2026-01-23,0.54
2026-01-26,0.55
2026-01-27,0.57
2026-01-28,0.58
2026-01-29,0.57
2026-01-30,0.59
2026-02-02,0.60
2026-02-03,0.59
2026-02-04,0.60
2026-02-05,0.54
2026-02-06,0.54
2026-02-09,0.53
2026-02-10,0.47
2026-02-11,0.48
2026-02-12,0.39
2026-02-13,0.36
2026-02-16,
2026-02-17,0.36
2026-02-18,0.39
2026-02-19,0.39
2026-02-20,0.39
2026-02-23,0.34
2026-02-24,0.35
2026-02-25,0.36
2026-02-26,0.34
2026-02-27,0.30
2026-03-02,0.33
2026-03-03,0.35
2026-03-04,0.38
2026-03-05,0.43
2026-03-06,0.46
2026-03-09,0.41
2026-03-10,0.44
2026-03-11,0.50
2026-03-12,0.55
2026-03-13,0.56
2026-03-16,0.51
2026-03-17,0.48
2026-03-18,0.53
2026-03-19,0.52
2026-03-20,0.65
2026-03-23,0.60
2026-03-24,0.65
2026-03-25,0.60
2026-03-26,0.69
2026-03-27,0.71
2026-03-30,0.64
2026-03-31,0.60
2026-04-01,0.63
2026-04-02,0.61
2026-04-03,0.64
2026-04-06,0.62
2026-04-07,0.62
2026-04-08,0.60
2026-04-09,0.61
2026-04-10,0.62
2026-04-13,0.59
2026-04-14,0.55
2026-04-15,0.58
2026-04-16,0.62
2026-04-17,0.56
2026-04-20,0.55
2026-04-21,0.61
2026-04-22,0.61
2026-04-23,0.65
2026-04-24,0.62
2026-04-27,0.67
2026-04-28,0.68
2026-04-29,0.74
