20250627 155000;2200.5;2200.7;2199.9;2200.2;137
20250627 155100;2200.4;2200.7;2199.8;2200.7;145
20250627 155200;2200.7;2200.7;2199.4;2199.4;549
20250627 155300;2199.4;2199.7;2198.9;2198.9;184
20250627 155400;2198.9;2199.8;2198.8;2199.4;105
20250627 155500;2199.3;2199.7;2198.9;2199.6;113
20250627 155600;2199.6;2199.6;2198.9;2199.3;125
20250627 155700;2199.2;2200;2199;2199.4;108
20250627 155800;2199.5;2199.5;2198.9;2199.3;113
20250627 155900;2199.3;2199.4;2198.7;2198.9;75
20250627 160000;2198.9;2199;2198.6;2198.9;127
20250627 160100;2198.9;2199.3;2198.3;2198.7;214
20250627 160200;2198.6;2199.1;2198.2;2198.3;179
20250627 160300;2198.3;2199.2;2198.3;2199.2;90
20250627 160400;2199.2;2199.2;2198.2;2198.9;111
20250627 160500;2199.1;2199.5;2198.6;2199.4;138
20250627 160600;2199.5;2200.4;2199.5;2200.3;113
20250627 160700;2200.4;2201;2200.4;2200.6;338
20250627 160800;2200.5;2201.4;2200.2;2201.4;166
20250627 160900;2201.3;2201.8;2201.2;2201.5;216
20250627 161000;2201.5;2201.9;2201.5;2201.8;116
20250627 161100;2201.7;2202.3;2201.7;2202.1;148
20250627 161200;2202.1;2202.4;2201.9;2202.4;184
20250627 161300;2202.4;2203;2202;2203;145
20250627 161400;2202.9;2203.3;2202.8;2203.2;184
20250627 161500;2203.4;2203.8;2202.9;2203.5;382
20250627 161600;2203.4;2204;2203.2;2203.9;195
20250627 161700;2203.9;2204;2203.5;2203.7;185
20250627 161800;2203.7;2204.4;2203.3;2204.1;324
20250627 161900;2204.2;2204.5;2203.9;2204.5;137
20250627 162000;2204.4;2204.9;2204.3;2204.8;155
20250627 162100;2204.8;2205.4;2204.7;2205.3;275
20250627 162200;2205.3;2205.6;2205.2;2205.6;188
20250627 162300;2205.4;2205.6;2205.3;2205.4;164
20250627 162400;2205.4;2205.8;2205.4;2205.6;201
20250627 162500;2205.6;2206.4;2205.5;2206.1;354
20250627 162600;2206.1;2207;2206;2206.8;251
20250627 162700;2206.8;2207;2206.1;2206.5;333
20250627 162800;2206.7;2207;2206.3;2206.4;263
20250627 162900;2206.4;2206.8;2206;2206.2;214
20250627 163000;2206.2;2206.4;2205.3;2205.6;190
20250627 163100;2205.6;2206;2205.3;2205.7;139
20250627 163200;2205.8;2206.3;2205.8;2205.8;191
20250627 163300;2205.8;2205.9;2205.4;2205.7;166
20250627 163400;2205.7;2205.8;2205.2;2205.2;291
20250627 163500;2205.1;2205.5;2205.1;2205.2;246
20250627 163600;2205.2;2205.2;2204.6;2204.6;212
20250627 163700;2204.7;2204.8;2204.5;2204.7;84
20250627 163800;2204.7;2205.2;2204.4;2205;132
20250627 163900;2205.1;2205.4;2204.9;2205.3;141
20250627 164000;2205.3;2205.3;2204.3;2204.8;149
20250627 164100;2204.9;2205.3;2204.3;2205.3;157
20250627 164200;2205.4;2205.7;2205.4;2205.5;107
20250627 164300;2205.5;2205.7;2203.8;2203.8;263
20250627 164400;2203.8;2204.1;2202.7;2202.7;433
20250627 164500;2202.7;2202.8;2201.9;2202;413
20250627 164600;2202;2202.6;2201.8;2202;204
20250627 164700;2202.1;2202.1;2200.9;2201.3;748
20250627 164800;2201.4;2201.8;2201.2;2201.6;422
20250627 164900;2201.5;2201.6;2200.3;2200.3;204
20250627 165000;2200.2;2200.5;2199.7;2199.8;254
20250627 165100;2199.9;2199.9;2199;2199.4;333
20250627 165200;2199.4;2200.8;2198.9;2200.7;208
20250627 165300;2200.6;2200.8;2200.1;2200.7;228
20250627 165400;2200.7;2201.5;2200.6;2201.4;117
20250627 165500;2201.5;2201.6;2200.2;2200.5;154
20250627 165600;2200.5;2200.9;2200.1;2200.8;144
20250627 165700;2200.9;2201.5;2200.6;2201.5;113
20250627 165800;2201.4;2201.8;2201.3;2201.6;169
20250627 165900;2201.5;2201.5;2200.9;2201.2;112
20250627 170000;2201.1;2201.5;2201.1;2201.3;104
20250627 170100;2201.4;2201.4;2200;2200.3;215
20250627 170200;2200.3;2200.3;2199.8;2199.8;103
20250627 170300;2199.9;2199.9;2199.2;2199.3;229
20250627 170400;2199.3;2199.9;2198.9;2199.8;260
20250627 170500;2199.8;2200;2199.6;2199.9;82
20250627 170600;2199.8;2200.6;2199.8;2200.4;147
20250627 170700;2200.4;2200.6;2199.4;2199.8;158
20250627 170800;2199.8;2200.4;2199.6;2200.4;68
20250627 170900;2200.4;2200.9;2200.2;2200.6;173
20250627 171000;2200.6;2201;2200.3;2200.9;124
20250627 171100;2200.9;2201.6;2200.7;2201.2;194
20250627 171200;2201.1;2201.1;2200.6;2200.9;85
20250627 171300;2200.9;2201.4;2200.7;2201.3;131
20250627 171400;2201.3;2201.6;2201.3;2201.4;111
20250627 171500;2201.3;2201.4;2200.6;2200.8;130
20250627 171600;2200.8;2200.8;2200.3;2200.3;152
20250627 171700;2200.3;2200.5;2200.1;2200.5;121
20250627 171800;2200.5;2200.8;2200.3;2200.6;168
20250627 171900;2200.6;2200.9;2200.1;2200.1;123
20250627 172000;2200.1;2201.3;2200;2201.1;176
20250627 172100;2201;2201.2;2200.8;2201.1;150
20250627 172200;2201;2201.3;2200.6;2201.1;120
20250627 172300;2201;2201.2;2200.6;2200.7;138
20250627 172400;2200.7;2200.7;2200.1;2200.2;142
20250627 172500;2200.1;2201;2199.8;2200.9;201
20250627 172600;2200.9;2201;2200.4;2200.4;187
20250627 172700;2200.4;2200.7;2200.2;2200.4;108
20250627 172800;2200.4;2200.5;2199.9;2200;82
20250627 172900;2199.9;2199.9;2198.9;2199.5;153
20250627 173000;2199.6;2200;2199.5;2199.7;121
20250627 173100;2199.7;2200.8;2199.7;2200.5;184
20250627 173200;2200.6;2201.5;2200.5;2201.2;242
20250627 173300;2201.2;2201.2;2200.6;2200.9;112
20250627 173400;2200.9;2201;2199.8;2200.3;196
20250627 173500;2200.2;2200.6;2199.8;2199.8;147
20250627 173600;2199.8;2200;2199.2;2200;199
20250627 173700;2199.9;2200.4;2199.8;2199.9;238
20250627 173800;2199.9;2200.6;2199.8;2200.5;97
20250627 173900;2200.4;2200.4;2199.5;2199.7;118
20250627 174000;2199.6;2200.4;2199.5;2200.3;79
20250627 174100;2200.3;2200.3;2199.7;2200.1;83
20250627 174200;2200.1;2200.4;2200;2200.3;102
20250627 174300;2200.3;2200.6;2199.7;2199.8;108
20250627 174400;2199.7;2199.9;2198.9;2199;131
20250627 174500;2198.9;2199.2;2194.9;2196.5;2276
20250627 174600;2196.4;2196.4;2192.5;2192.6;1075
20250627 174700;2192.6;2192.6;2190.3;2191.5;1126
20250627 174800;2191.6;2193.6;2191.3;2193.3;478
20250627 174900;2193.2;2193.4;2190.4;2190.7;248
20250627 175000;2190.7;2191.7;2190.2;2190.9;361
20250627 175100;2190.9;2191.3;2189.2;2190.3;415
20250627 175200;2190.3;2190.3;2189;2189.7;319
20250627 175300;2189.7;2191.1;2189.6;2190.9;320
20250627 175400;2191;2191.3;2189.5;2190.3;394
20250627 175500;2190.3;2190.8;2189.4;2190.2;605
20250627 175600;2190.1;2190.1;2188;2188.1;252
20250627 175700;2188.1;2188.1;2186.4;2187.6;502
20250627 175800;2187.5;2189.5;2187.3;2189.1;340
20250627 175900;2188.9;2189.2;2188.3;2189.2;475
20250627 180000;2189.1;2190.3;2189.1;2189.7;620
20250627 180100;2189.7;2190.1;2189;2189.2;182
20250627 180200;2189.3;2189.3;2188.3;2189.3;365
20250627 180300;2189.4;2190.4;2189;2190.4;204
20250627 180400;2190.5;2191.9;2190.4;2190.8;657
20250627 180500;2190.9;2191;2189.7;2190.2;274
20250627 180600;2190.2;2190.9;2189.9;2190.6;162
20250627 180700;2190.6;2192.2;2190.6;2191;413
20250627 180800;2191.1;2191.4;2190.1;2190.1;177
20250627 180900;2190;2190.3;2189;2189.8;396
20250627 181000;2190.1;2191;2189.9;2190.3;231
20250627 181100;2190.4;2190.7;2189.6;2189.7;183
20250627 181200;2189.6;2189.7;2188.3;2188.8;409
20250627 181300;2188.9;2189;2187;2187.3;493
20250627 181400;2187.4;2187.4;2185.3;2186;683
20250627 181500;2185.9;2186.9;2185.9;2186.6;335
20250627 181600;2186.5;2187.2;2186;2186;251
20250627 181700;2186;2186.3;2185.4;2185.8;366
20250627 181800;2185.8;2187.2;2185.8;2186.9;279
20250627 181900;2186.9;2186.9;2185.2;2185.3;372
20250627 182000;2185.2;2185.4;2183.6;2184.8;621
20250627 182100;2184.8;2185.2;2184.2;2184.5;336
20250627 182200;2184.5;2184.7;2183.7;2184.2;381
20250627 182300;2184.1;2184.4;2182.7;2183.2;416
20250627 182400;2183.2;2184.3;2182.9;2183.6;391
20250627 182500;2183.7;2185;2183.5;2183.7;195
20250627 182600;2183.8;2184.7;2183.8;2184.1;162
20250627 182700;2184.2;2184.2;2182.9;2182.9;125
20250627 182800;2182.8;2182.8;2181.5;2181.6;247
20250627 182900;2181.6;2181.9;2180.9;2181.1;509
20250627 183000;2181.2;2181.3;2180;2180;1199
20250627 183100;2180.1;2180.6;2177.7;2177.9;1193
20250627 183200;2178;2179.1;2177.3;2178;984
20250627 183300;2178.1;2181.4;2177.5;2181.2;705
20250627 183400;2181.3;2181.5;2179.3;2179.8;932
20250627 183500;2179.7;2180.8;2179.6;2180.8;588
20250627 183600;2180.8;2181.3;2179.5;2180;431
20250627 183700;2180;2180.1;2178.2;2178.3;470
20250627 183800;2178.1;2178.9;2177.9;2178.2;354
20250627 183900;2178.3;2179.1;2178;2178.1;328
20250627 184000;2178.1;2178.5;2176.9;2177;416
20250627 184100;2177;2177.1;2175.5;2176;991
20250627 184200;2175.9;2176;2174.6;2175.7;750
20250627 184300;2175.8;2176;2174.2;2174.2;443
20250627 184400;2174.1;2175.3;2173.6;2174.8;654
20250627 184500;2174.7;2177.5;2174.7;2177.3;624
20250627 184600;2177.3;2179.2;2176.5;2179;612
20250627 184700;2179.2;2179.5;2178.2;2179.3;494
20250627 184800;2179.4;2180.6;2178.5;2179.2;734
20250627 184900;2179.3;2179.7;2178.2;2178.2;359
20250627 185000;2178.2;2179.5;2177.4;2177.4;362
20250627 185100;2177.4;2177.7;2176;2176.6;425
20250627 185200;2176.8;2177.5;2176.3;2177.3;301
20250627 185300;2177.4;2177.7;2174.1;2174.1;462
20250627 185400;2174;2175.9;2173.9;2175.5;380
20250627 185500;2175.4;2176.6;2174.9;2175.8;363
20250627 185600;2175.8;2176.5;2174.6;2174.7;288
20250627 185700;2174.6;2176;2174.4;2174.9;241
20250627 185800;2175;2176.3;2174.9;2175.2;291
20250627 185900;2175.2;2176.1;2175.2;2175.9;275
20250627 190000;2175.9;2176;2174.8;2174.9;280
20250627 190100;2175;2176.3;2173.7;2175.6;520
20250627 190200;2175.7;2177.1;2174.9;2176;438
20250627 190300;2176;2176.9;2175.9;2176.3;362
20250627 190400;2176.2;2177.2;2175.7;2176.4;276
20250627 190500;2176.4;2177.9;2176.2;2177.4;392
20250627 190600;2177.3;2177.6;2176.5;2177.3;577
20250627 190700;2177.4;2179.3;2177.4;2178.4;705
20250627 190800;2178.5;2178.9;2178.2;2178.5;341
20250627 190900;2178.6;2178.8;2178;2178.3;202
20250627 191000;2178.1;2178.6;2177.5;2177.6;285
20250627 191100;2177.6;2178.8;2177.4;2178.7;282
20250627 191200;2178.7;2179.7;2178.5;2179.2;339
20250627 191300;2179.1;2179.5;2178.8;2178.9;319
20250627 191400;2179;2180.1;2179;2179.6;449
20250627 191500;2179.6;2180.4;2179.6;2180.3;410
20250627 191600;2180.5;2180.7;2179.6;2179.6;300
20250627 191700;2179.5;2180.3;2179.5;2180.3;360
20250627 191800;2180.2;2180.2;2178.6;2179.2;308
20250627 191900;2179.2;2179.2;2178.4;2178.5;191
20250627 192000;2178.5;2179.1;2178.3;2178.6;286
20250627 192100;2178.6;2179.3;2178.6;2178.8;177
20250627 192200;2178.9;2179.2;2178.7;2179.1;85
20250627 192300;2179;2179.8;2178.9;2179.6;221
20250627 192400;2179.5;2180;2179.1;2179.5;392
20250627 192500;2179.5;2180.4;2179.5;2180.4;191
20250627 192600;2180.3;2180.8;2179.9;2180.7;349
20250627 192700;2180.6;2180.9;2179.8;2180.2;187
20250627 192800;2180.3;2180.8;2180.3;2180.7;155
20250627 192900;2180.6;2180.6;2179;2179.2;278
20250627 193000;2179;2179.8;2179;2179.8;194
20250627 193100;2179.8;2180.9;2179.8;2180.6;397
20250627 193200;2180.5;2181.5;2180.4;2181.3;459
20250627 193300;2181.3;2181.6;2180.9;2181.5;175
20250627 193400;2181.5;2181.8;2181.4;2181.4;218
20250627 193500;2181.4;2181.9;2181.4;2181.8;233
20250627 193600;2181.7;2182.1;2180.8;2182;470
20250627 193700;2181.9;2182.8;2181.9;2182.6;351
20250627 193800;2182.7;2182.7;2182.2;2182.7;225
20250627 193900;2182.7;2182.7;2181.7;2182.6;308
20250627 194000;2182.6;2183.6;2182.5;2183.1;603
20250627 194100;2183.1;2185.3;2183.1;2185;714
20250627 194200;2185.1;2186;2183.8;2184;815
20250627 194300;2184.1;2184.3;2183.4;2184;557
20250627 194400;2184;2185.1;2183.9;2185.1;506
20250627 194500;2185.1;2185.5;2184.9;2185.3;367
20250627 194600;2185.3;2185.5;2184.5;2185.5;795
20250627 194700;2185.5;2186;2185.3;2185.9;783
20250627 194800;2185.8;2186.1;2185.1;2185.8;919
20250627 194900;2185.9;2186.6;2185.6;2186.3;625
20250627 195000;2186.4;2186.4;2184.6;2184.8;833
20250627 195100;2184.8;2187.9;2184.3;2186.2;1544
20250627 195200;2186.2;2187.5;2185.8;2187.5;635
20250627 195300;2187.5;2187.8;2186.8;2186.8;642
20250627 195400;2186.8;2187.4;2186.4;2187;760
20250627 195500;2187.1;2188.1;2186.9;2187;925
20250627 195600;2187.1;2189;2187;2188.6;1470
20250627 195700;2188.6;2189.4;2188;2189.1;1481
20250627 195800;2189.1;2190.3;2188.9;2189.5;1675
20250627 195900;2189.6;2191.4;2188.7;2189.6;4901
20250627 200000;2189.6;2190.5;2187.6;2188.5;18173
20250627 200100;2188.5;2189.2;2183.6;2184.6;4818
20250627 200200;2184.6;2186.8;2184.1;2186.6;2120
20250627 200300;2186.6;2187.8;2186.6;2186.9;1077
20250627 200400;2186.8;2187.8;2186.8;2187.6;783
20250627 200500;2187.6;2187.6;2186.2;2186.2;482
20250627 200600;2186.3;2187.6;2186.3;2187.5;534
20250627 200700;2187.5;2187.7;2186.9;2187.5;731
20250627 200800;2187.5;2188.1;2187.2;2188;347
20250627 200900;2188.2;2189.5;2188;2188.6;537
20250627 201000;2188.6;2189.4;2188.6;2189.2;440
20250627 201100;2189.1;2189.6;2188.9;2189.5;322
20250627 201200;2189.4;2189.9;2189.4;2189.5;394
20250627 201300;2189.6;2189.6;2188.8;2188.9;213
20250627 201400;2188.9;2189.4;2188.3;2188.3;343
20250627 201500;2188.4;2188.9;2188.2;2188.7;205
20250627 201600;2188.7;2188.7;2187.7;2188.4;149
20250627 201700;2188.4;2188.4;2187.9;2188;116
20250627 201800;2188;2189.2;2188;2188.7;412
20250627 201900;2188.7;2189.5;2188.7;2189.2;239
20250627 202000;2189.2;2189.3;2189.1;2189.1;163
20250627 202100;2189.1;2189.5;2188.8;2188.9;99
20250627 202200;2188.9;2189;2188.7;2188.8;40
20250627 202300;2188.9;2189;2188.4;2188.7;122
20250627 202400;2188.8;2188.8;2188.2;2188.2;100
20250627 202500;2188.4;2188.4;2187.8;2187.8;134
20250627 202600;2187.9;2188.7;2187.6;2188.4;680
20250627 202700;2188.5;2188.6;2188.2;2188.2;184
20250627 202800;2188.3;2189.1;2187.8;2188.8;468
20250627 202900;2188.8;2189.1;2188.4;2189;572
20250627 203000;2188.9;2189.6;2188.8;2189.3;445
20250627 203100;2189.3;2189.9;2189.1;2189.9;236
20250627 203200;2189.9;2190.8;2189.9;2190.3;221
20250627 203300;2190.4;2190.6;2190.2;2190.3;65
20250627 203400;2190.5;2190.6;2190.2;2190.4;146
20250627 203500;2190.5;2190.6;2190.4;2190.6;38
20250627 203600;2190.4;2190.5;2189.9;2190.1;215
20250627 203700;2190.2;2190.3;2190;2190;42
20250627 203800;2189.9;2189.9;2189.5;2189.5;47
20250627 203900;2189.5;2189.6;2189.4;2189.4;33
20250627 204000;2189.5;2189.5;2189.2;2189.2;58
20250627 204100;2189.3;2189.3;2188.7;2189;90
20250627 204200;2188.8;2189.1;2188.8;2188.9;34
20250627 204300;2188.7;2188.8;2188.7;2188.8;2
20250627 204400;2188.6;2188.7;2188.4;2188.5;21
20250627 204500;2188.6;2188.6;2188.1;2188.3;39
20250627 204600;2188.1;2188.3;2187.6;2187.7;39
20250627 204700;2187.6;2187.7;2187.6;2187.7;33
20250627 204800;2187.7;2188.3;2187.7;2188.3;29
20250627 204900;2188.3;2188.3;2188;2188.2;68
20250627 205000;2188.3;2188.5;2188.3;2188.4;67
20250627 205100;2188.4;2188.8;2188;2188.3;127
20250627 205200;2188.3;2188.4;2188;2188.3;49
20250627 205300;2188.3;2188.5;2188.3;2188.5;32
20250627 205400;2188.5;2188.5;2188.1;2188.1;43
20250627 205500;2188.1;2188.5;2188.1;2188.4;44
20250627 205600;2188.3;2188.6;2188.1;2188.6;131
20250627 205700;2188.8;2189.4;2188.7;2189;215
20250627 205800;2189;2190.2;2188.9;2189.8;184
20250627 205900;2189.6;2189.8;2188.5;2189.3;94
20250627 210000;2189.3;2189.9;2189;2189;102
20250629 174500;2189;2189;2189;2189;1
20250629 204600;2189;2189;2189;2189;1
20250629 220100;2189.5;2192.9;2189;2190.8;149
20250629 220200;2190.7;2191.9;2190.6;2191.6;74
20250629 220300;2191.7;2192.4;2191.4;2192.2;50
20250629 220400;2192.4;2192.5;2191.8;2191.9;44
20250629 220500;2191.9;2192.1;2191.4;2191.6;62
20250629 220600;2191.5;2191.6;2190.6;2191;60
20250629 220700;2190.9;2191.5;2190.7;2191.2;54
20250629 220800;2191.3;2191.5;2191.2;2191.5;28
20250629 220900;2191.5;2193.8;2191.4;2193.8;244
20250629 221000;2193.6;2194.5;2193.3;2193.4;124
20250629 221100;2193.4;2193.7;2192.8;2192.9;51
20250629 221200;2192.9;2193.9;2192.9;2193.6;47
20250629 221300;2193.5;2193.7;2193.3;2193.5;64
20250629 221400;2193.5;2193.7;2193.3;2193.4;34
20250629 221500;2193.5;2194.3;2193.4;2194;53
20250629 221600;2194.2;2194.3;2194;2194;13
20250629 221700;2194.2;2194.9;2194.2;2194.9;19
20250629 221800;2194.7;2194.9;2194.5;2194.6;17
20250629 221900;2194.6;2194.8;2194.6;2194.8;8
20250629 222000;2194.6;2194.8;2194.6;2194.8;7
20250629 222100;2194.9;2195.3;2194.7;2195.3;31
20250629 222200;2195;2195.4;2194.9;2195;14
20250629 222300;2195;2195;2194.6;2195;16
20250629 222400;2194.9;2195;2194.7;2194.7;9
20250629 222500;2194.9;2194.9;2194.6;2194.8;11
20250629 222600;2194.6;2194.6;2194.4;2194.4;9
20250629 222700;2194.5;2195.6;2194.4;2195.2;23
20250629 222800;2195.3;2196.6;2195.3;2195.9;42
20250629 222900;2196;2196.7;2195.9;2196.7;17
20250629 223000;2196.6;2197.2;2196.5;2197.2;32
20250629 223100;2197.2;2197.7;2197;2197.4;30
20250629 223200;2197.4;2197.5;2197.2;2197.3;29
20250629 223300;2197.3;2197.6;2197.1;2197.4;24
20250629 223400;2197.4;2198.3;2197.4;2198.1;54
20250629 223500;2197.9;2198.1;2197.8;2197.8;9
20250629 223600;2197.9;2198.3;2197.7;2198;29
20250629 223700;2197.7;2198.2;2197.7;2198.2;7
20250629 223800;2198;2198.1;2197.8;2198.1;20
20250629 223900;2197.9;2197.9;2197.9;2197.9;5
20250629 224000;2197.9;2198.1;2197.7;2198.1;13
20250629 224100;2198;2198;2197.9;2197.9;7
20250629 224200;2197.8;2198.5;2197.8;2198.1;16
20250629 224300;2198;2198;2198;2198;2
20250629 224400;2197.9;2197.9;2197.8;2197.8;9
20250629 224500;2197.8;2197.9;2197.7;2197.7;9
20250629 224600;2197.7;2197.8;2197.6;2197.8;3
20250629 224700;2197.8;2197.8;2197.3;2197.3;10
20250629 224800;2197.5;2197.8;2197.4;2197.6;19
20250629 224900;2197.7;2198.2;2197.7;2198;16
20250629 225000;2197.9;2198.4;2197.9;2198.4;5
20250629 225100;2198.2;2198.4;2198.2;2198.2;7
20250629 225200;2198.1;2198.5;2198.1;2198.2;10
20250629 225300;2198.1;2198.1;2197.8;2197.9;17
20250629 225400;2197.9;2198.3;2197.9;2198.3;5
20250629 225500;2198.1;2199.2;2198.1;2198.9;43
20250629 225600;2199;2200;2198.7;2199.5;25
20250629 225700;2199.5;2199.5;2198;2198;16
20250629 225800;2198.1;2198.7;2198;2198.7;13
20250629 225900;2198.6;2198.6;2198.1;2198.1;9
20250629 230000;2198;2198;2197.8;2197.8;10
20250629 230100;2197.7;2197.7;2197.6;2197.6;10
20250629 230200;2197.6;2197.9;2197.6;2197.8;9
20250629 230300;2197.9;2198.4;2197.9;2198.4;14
20250629 230400;2198.2;2198.6;2198.2;2198.6;5
20250629 230500;2198.6;2199.1;2198.6;2199.1;20
20250629 230600;2199.2;2199.7;2199;2199.6;14
20250629 230700;2199.7;2199.9;2199.5;2199.5;8
20250629 230800;2199.6;2200.1;2199.6;2199.9;12
20250629 230900;2200;2200;2199.9;2200;9
20250629 231000;2200;2200;2199.6;2199.6;8
20250629 231100;2199.6;2199.7;2199.2;2199.2;11
20250629 231200;2199.1;2199.2;2199.1;2199.1;3
20250629 231300;2199.1;2199.3;2199.1;2199.3;5
20250629 231400;2199.3;2200.2;2199.2;2200.2;14
20250629 231500;2200;2200;2199.6;2199.6;27
20250629 231600;2199.9;2199.9;2199.8;2199.8;2
20250629 231700;2199.8;2199.8;2199.8;2199.8;2
20250629 231800;2199.9;2199.9;2199.6;2199.6;11
20250629 231900;2199.4;2199.4;2199.2;2199.4;8
20250629 232000;2199.8;2199.9;2199.6;2199.6;4
20250629 232100;2199.6;2199.8;2199.6;2199.8;3
20250629 232200;2199.6;2199.7;2199.6;2199.7;2
20250629 232300;2199.7;2199.7;2199.7;2199.7;1
20250629 232400;2199.4;2199.4;2198.9;2198.9;5
20250629 232500;2198.9;2199.3;2198.7;2199.3;12
20250629 232600;2199.2;2199.2;2199.1;2199.1;7
20250629 232700;2199.3;2199.3;2199.3;2199.3;1
20250629 232800;2199.2;2199.4;2199.2;2199.4;6
20250629 232900;2199.4;2199.5;2199.2;2199.2;4
20250629 233000;2199.2;2199.2;2199.2;2199.2;1
20250629 233100;2199.3;2199.4;2199.2;2199.2;12
20250629 233200;2199.1;2199.1;2199.1;2199.1;1
20250629 233300;2199.2;2199.2;2198.9;2198.9;11
20250629 233400;2199;2199.1;2199;2199.1;3
20250629 233500;2199;2199;2198.4;2198.4;5
20250629 233600;2198.4;2198.4;2198.2;2198.2;16
20250629 233700;2198.3;2198.9;2198.3;2198.9;16
20250629 233800;2198.7;2198.7;2198.2;2198.4;17
20250629 233900;2198.4;2198.5;2198.3;2198.3;11
20250629 234000;2198.4;2198.7;2198.3;2198.3;16
20250629 234100;2198.2;2198.5;2198.2;2198.5;9
20250629 234200;2198.5;2198.6;2198.2;2198.3;10
20250629 234300;2198.2;2198.3;2198.1;2198.1;11
20250629 234400;2198.2;2198.7;2198.2;2198.4;17
20250629 234500;2198.3;2198.5;2197.6;2197.6;19
20250629 234600;2197.5;2197.6;2196.9;2197.5;20
20250629 234700;2197.2;2197.7;2197.2;2197.3;11
20250629 234800;2197.3;2197.4;2197;2197.2;15
20250629 234900;2197;2197.8;2196.9;2197.6;20
20250629 235000;2197.4;2197.8;2197.2;2197.2;11
20250629 235100;2197.2;2198.1;2197.2;2198.1;18
20250629 235200;2198.2;2198.3;2198;2198;9
20250629 235300;2197.9;2197.9;2197.3;2197.3;9
20250629 235400;2197.4;2197.7;2197.4;2197.7;17
20250629 235500;2197.9;2197.9;2197.9;2197.9;2
20250629 235600;2198.1;2198.1;2197.7;2197.7;8
20250629 235700;2197.9;2197.9;2197.7;2197.7;4
20250629 235800;2197.8;2197.8;2197.8;2197.8;1
20250629 235900;2197.7;2197.9;2197;2197;11
20250630 000000;2197;2197;2196.4;2196.9;18
20250630 000100;2196.9;2197.1;2196.7;2197;16
20250630 000200;2196.9;2196.9;2196.3;2196.3;34
20250630 000300;2196.5;2197.4;2196.4;2197.4;20
20250630 000400;2197.4;2197.4;2197.3;2197.3;6
20250630 000500;2197.3;2197.5;2196.8;2196.9;21
20250630 000600;2196.8;2196.8;2196.3;2196.7;5
20250630 000700;2196.5;2196.5;2196.4;2196.4;5
20250630 000800;2196.1;2197.1;2195.8;2196.9;28
20250630 000900;2197.2;2197.2;2196.8;2196.9;9
20250630 001100;2196.9;2197.1;2196.5;2196.5;11
20250630 001200;2196.5;2196.5;2196.5;2196.5;2
20250630 001300;2196.7;2196.7;2196.6;2196.7;5
20250630 001400;2196.6;2196.8;2196.6;2196.8;6
20250630 001500;2197;2197;2196.9;2196.9;5
20250630 001600;2196.9;2196.9;2196.9;2196.9;2
20250630 001700;2197.2;2197.2;2196.7;2196.7;7
20250630 001800;2196.8;2196.8;2196.5;2196.6;5
20250630 001900;2196.6;2196.6;2196.2;2196.2;6
20250630 002000;2196.3;2196.4;2196.1;2196.1;6
20250630 002100;2196.3;2196.5;2196.1;2196.3;19
20250630 002200;2196.4;2196.5;2195.6;2195.6;16
20250630 002300;2195.7;2195.8;2195.7;2195.8;4
20250630 002400;2195.9;2196;2195.7;2195.7;9
20250630 002500;2195.9;2195.9;2195.5;2195.5;11
20250630 002600;2195.5;2195.7;2195.5;2195.6;10
20250630 002700;2195.5;2195.8;2195.4;2195.4;28
20250630 002800;2195.6;2195.6;2195.6;2195.6;7
20250630 002900;2195.5;2196.1;2195.4;2196;39
20250630 003000;2195.9;2195.9;2195.5;2195.6;12
20250630 003100;2195.6;2195.8;2195.4;2195.4;14
20250630 003200;2195.4;2195.8;2195.4;2195.7;8
20250630 003300;2195.9;2196;2195.8;2196;6
20250630 003400;2196.3;2196.5;2196.3;2196.5;7
20250630 003500;2196.3;2196.7;2196.3;2196.5;9
20250630 003600;2196.8;2196.8;2196.4;2196.4;8
20250630 003700;2196.7;2196.9;2196.6;2196.9;15
20250630 003800;2196.4;2196.7;2196.2;2196.7;7
20250630 003900;2196.5;2196.5;2196.2;2196.2;4
20250630 004000;2196.4;2196.5;2196.4;2196.5;2
20250630 004100;2196.6;2196.6;2196.2;2196.3;11
20250630 004200;2196.1;2196.3;2196;2196.3;7
20250630 004300;2196.4;2196.5;2196.4;2196.4;4
20250630 004400;2196.3;2196.8;2196.3;2196.7;11
20250630 004500;2196.6;2196.6;2196.6;2196.6;5
20250630 004600;2196.6;2196.6;2196.1;2196.3;11
20250630 004700;2196.2;2196.2;2195.8;2196;5
20250630 004800;2196.2;2196.2;2196.2;2196.2;1
20250630 004900;2196.2;2196.2;2196.1;2196.2;5
20250630 005000;2196;2196;2196;2196;1
20250630 005100;2195.8;2196.1;2195.7;2195.9;18
20250630 005200;2195.9;2195.9;2195.6;2195.6;11
20250630 005300;2195.7;2195.7;2195.6;2195.6;3
20250630 005400;2195.9;2195.9;2195.6;2195.8;11
20250630 005500;2196.1;2196.3;2196.1;2196.3;2
20250630 005600;2196.3;2196.3;2196.3;2196.3;1
20250630 005700;2196.3;2196.5;2196.2;2196.2;6
20250630 005800;2196;2196;2195.9;2195.9;4
20250630 005900;2196.1;2196.1;2196.1;2196.1;1
20250630 010000;2195.8;2195.8;2195.6;2195.6;3
20250630 010100;2195.5;2195.5;2195.1;2195.1;22
20250630 010200;2195.2;2195.4;2194.7;2194.7;13
