20241004 080800;2204.5;2204.6;2203.7;2204.6;45
20241004 080900;2204.7;2205.1;2204.6;2204.8;27
20241004 081000;2204.8;2204.9;2204;2204;12
20241004 081100;2204.1;2204.4;2204;2204.2;19
20241004 081200;2204;2204.8;2203.9;2204.6;16
20241004 081300;2204.5;2204.5;2204;2204.3;24
20241004 081400;2204.2;2204.2;2203.9;2203.9;13
20241004 081500;2204.1;2205;2203.8;2204.9;14
20241004 081600;2204.8;2205;2204.5;2204.6;22
20241004 081700;2204.6;2204.9;2204.6;2204.9;10
20241004 081800;2204.9;2205.3;2204.8;2205.3;15
20241004 081900;2205.3;2205.6;2205.2;2205.4;21
20241004 082000;2205.3;2205.9;2205.3;2205.6;16
20241004 082100;2205.3;2205.4;2204.7;2204.7;23
20241004 082200;2204.6;2205.3;2204.3;2205.2;39
20241004 082300;2205.7;2206;2205.4;2205.6;11
20241004 082400;2205.7;2206.4;2205.7;2206;19
20241004 082500;2205.8;2205.8;2205.5;2205.5;6
20241004 082600;2205.2;2206.1;2205.2;2205.6;33
20241004 082700;2205.7;2205.7;2204.9;2205;21
20241004 082800;2204.7;2205.1;2204.7;2205.1;11
20241004 082900;2205;2205.3;2204.6;2204.6;15
20241004 083000;2204.7;2205.1;2204.7;2205;19
20241004 083100;2204.7;2205.6;2204.7;2205.3;32
20241004 083200;2205.2;2205.2;2204.2;2204.2;22
20241004 083300;2204.3;2205.2;2204.3;2205.1;62
20241004 083400;2205.1;2205.1;2203.2;2203.2;53
20241004 083500;2203.2;2203.6;2203.2;2203.4;59
20241004 083600;2203.5;2204;2203.5;2203.8;25
20241004 083700;2203.9;2204.6;2203.9;2204.1;12
20241004 083800;2203.9;2204.7;2203.9;2204.5;17
20241004 083900;2204.4;2204.4;2204;2204;5
20241004 084000;2203.9;2204.1;2203;2203.3;22
20241004 084100;2203.4;2204.1;2203.4;2204.1;12
20241004 084200;2204.2;2204.8;2204.2;2204.8;12
20241004 084300;2204.9;2205.2;2204.9;2205.1;14
20241004 084400;2205.4;2205.8;2205.4;2205.8;18
20241004 084500;2205.9;2206;2205.1;2205.1;24
20241004 084600;2205.4;2205.4;2204.3;2204.3;22
20241004 084700;2204;2204.1;2203.4;2203.5;20
20241004 084800;2203.3;2203.3;2202.2;2203.1;118
20241004 084900;2203.1;2204;2203.1;2203.8;23
20241004 085000;2203.8;2203.9;2203.5;2203.9;19
20241004 085100;2204;2204.2;2203.5;2203.5;9
20241004 085200;2203.6;2204.4;2203.6;2204.2;50
20241004 085300;2204.4;2204.5;2204.1;2204.1;13
20241004 085400;2204.1;2204.1;2203.3;2203.3;22
20241004 085500;2203.4;2203.5;2203.4;2203.5;3
20241004 085600;2203.2;2203.2;2202.2;2202.2;34
20241004 085700;2202.3;2202.8;2202.3;2202.8;22
20241004 085800;2202.8;2203;2202.6;2203;15
20241004 085900;2202.9;2203;2202.4;2202.4;9
20241004 090000;2202.1;2202.1;2201.6;2202;34
20241004 090100;2202;2202.1;2201.6;2201.8;36
20241004 090200;2202.1;2203.1;2202.1;2203.1;40
20241004 090300;2203.2;2203.3;2203;2203;10
20241004 090400;2202.7;2202.9;2202.7;2202.9;3
20241004 090500;2202.9;2202.9;2202.9;2202.9;1
20241004 090600;2202.7;2203.1;2202.7;2202.9;6
20241004 090700;2203.2;2203.2;2203.1;2203.2;4
20241004 090800;2203.6;2203.8;2203.6;2203.8;2
20241004 090900;2204.1;2204.8;2204.1;2204.4;28
20241004 091000;2204.5;2205.2;2204.1;2204.1;16
20241004 091100;2204.4;2204.5;2204.3;2204.3;8
20241004 091200;2204.4;2204.5;2204.1;2204.1;8
20241004 091300;2203.7;2203.7;2203.4;2203.5;6
20241004 091400;2202.9;2203.5;2202.8;2203.5;6
20241004 091500;2203.5;2203.5;2203.3;2203.3;3
20241004 091600;2202.9;2202.9;2202.2;2202.4;24
20241004 091700;2203;2203;2203;2203;1
20241004 091900;2202.3;2202.3;2201.8;2202;19
20241004 092100;2202.5;2202.5;2202.1;2202.4;9
20241004 092200;2202.4;2202.5;2202.4;2202.5;2
20241004 092300;2202.7;2202.7;2202.7;2202.7;1
20241004 092400;2202.9;2203.1;2202.9;2203.1;3
20241004 092500;2203;2204;2203;2203.4;58
20241004 092600;2203.5;2203.5;2203.5;2203.5;1
20241004 092700;2203.8;2204;2203.7;2203.7;5
20241004 092800;2203.7;2204.4;2203.7;2204.2;6
20241004 092900;2204.5;2204.7;2204.4;2204.4;7
20241004 093000;2204.7;2204.7;2204.7;2204.7;2
20241004 093100;2204.8;2204.8;2204.2;2204.6;21
20241004 093200;2204.8;2205.6;2204.8;2205.6;21
20241004 093300;2205.5;2205.8;2205.5;2205.8;25
20241004 093400;2205.7;2206.5;2205.7;2206.2;28
20241004 093500;2206.2;2206.2;2204.6;2205.5;78
20241004 093600;2205.5;2205.5;2203.7;2203.7;37
20241004 093800;2203;2203.9;2203;2203.8;12
20241004 094000;2203.1;2203.2;2202.9;2203.1;7
20241004 094100;2203.3;2203.3;2203.1;2203.1;3
20241004 094200;2203.1;2203.1;2203.1;2203.1;6
20241004 094300;2203.6;2203.7;2203.4;2203.7;4
20241004 094400;2203.4;2203.4;2203.4;2203.4;1
20241004 094500;2203.9;2204.3;2203.9;2204.1;8
20241004 094600;2204.3;2204.3;2204.2;2204.2;2
20241004 094700;2204.4;2204.5;2204.3;2204.3;6
20241004 094800;2204.3;2204.3;2204.2;2204.2;3
20241004 094900;2204.2;2204.2;2204.2;2204.2;1
20241004 095000;2204;2204.2;2203.9;2204.2;4
20241004 095100;2203.9;2203.9;2203.5;2203.5;2
20241004 095200;2204.1;2204.4;2204;2204.4;5
20241004 095300;2204.4;2205.3;2204.4;2205.1;34
20241004 095400;2205.2;2205.4;2205;2205.4;12
20241004 095500;2205.6;2206;2205.3;2205.3;14
20241004 095600;2205.4;2205.7;2205.4;2205.7;3
20241004 095700;2205.8;2205.9;2205.8;2205.9;3
20241004 095800;2205.9;2206;2205.7;2205.7;3
20241004 095900;2206;2206.1;2205.9;2205.9;4
20241004 100000;2206.2;2206.4;2205.7;2206.1;32
20241004 100100;2206.4;2206.7;2205.8;2205.9;33
20241004 100200;2205.6;2205.6;2205.3;2205.3;15
20241004 100300;2205.3;2206.6;2205.3;2206.4;20
20241004 100400;2206.7;2206.7;2206.4;2206.5;9
20241004 100500;2207;2207.1;2205.5;2205.5;25
20241004 100600;2205.6;2205.6;2205.2;2205.3;9
20241004 100700;2205.3;2205.8;2205.3;2205.7;7
20241004 100800;2205.6;2205.6;2205.1;2205.3;4
20241004 100900;2205.3;2206.3;2205.3;2206.1;18
20241004 101000;2206;2206;2206;2206;1
20241004 101100;2206.3;2207.1;2206.3;2207;24
20241004 101200;2207.4;2207.6;2207.2;2207.5;15
20241004 101300;2207.5;2207.7;2207.2;2207.3;26
20241004 101400;2207.5;2207.5;2207.1;2207.2;9
20241004 101500;2207.2;2207.2;2206.9;2207;23
20241004 101600;2206.8;2206.8;2206.3;2206.7;19
20241004 101700;2206.9;2206.9;2206.9;2206.9;1
20241004 101800;2207;2207.6;2207;2207.2;17
20241004 101900;2207;2207.4;2206.6;2207;18
20241004 102000;2206.8;2206.8;2206.7;2206.7;5
20241004 102100;2206.7;2206.7;2206.3;2206.4;7
20241004 102200;2206.6;2206.9;2206.6;2206.9;5
20241004 102300;2207.1;2207.1;2206.9;2206.9;3
20241004 102400;2206.6;2206.7;2206.6;2206.6;5
20241004 102500;2206.9;2206.9;2206.8;2206.8;5
20241004 102600;2207.1;2207.4;2207.1;2207.4;3
20241004 102700;2207.2;2207.2;2206.9;2207.2;13
20241004 102800;2207.5;2207.5;2206.9;2206.9;13
20241004 102900;2206.6;2206.6;2205.8;2206.1;23
20241004 103000;2206.3;2206.3;2206.1;2206.3;8
20241004 103100;2206.2;2206.6;2206.2;2206.6;8
20241004 103200;2206.8;2206.9;2206.8;2206.9;3
20241004 103300;2207.1;2207.1;2206.4;2206.6;14
20241004 103400;2206.7;2206.7;2206.1;2206.1;17
20241004 103500;2206;2206.4;2206;2206.4;10
20241004 103600;2206.3;2206.3;2206.3;2206.3;1
20241004 103700;2206.8;2207.3;2206.7;2207.3;21
20241004 103800;2207.2;2207.9;2207.2;2207.3;26
20241004 103900;2207.6;2207.6;2207.4;2207.5;7
20241004 104000;2207.5;2207.6;2207.5;2207.6;2
20241004 104100;2207.5;2207.9;2207.4;2207.7;22
20241004 104200;2207.8;2207.9;2207.5;2207.9;6
20241004 104300;2207.9;2208.2;2207.8;2207.8;22
20241004 104400;2208;2208.5;2208;2208.3;11
20241004 104500;2208.1;2208.6;2208;2208.4;10
20241004 104600;2207.9;2207.9;2207.9;2207.9;1
20241004 104700;2207.8;2208.1;2207.3;2207.3;18
20241004 104800;2207.3;2207.4;2206.7;2206.7;19
20241004 104900;2206.6;2207.1;2205.7;2207;142
20241004 105000;2207;2207.2;2206.9;2206.9;16
20241004 105100;2206.5;2206.5;2205.9;2206.2;16
20241004 105200;2206.5;2206.9;2206.4;2206.8;10
20241004 105300;2206.5;2206.6;2206.3;2206.3;5
20241004 105400;2206.3;2206.6;2206.3;2206.6;5
20241004 105500;2206.5;2206.5;2206.3;2206.3;4
20241004 105600;2206.5;2206.5;2206.3;2206.3;8
20241004 105700;2206.1;2206.1;2206;2206;2
20241004 105800;2206;2206;2205.9;2205.9;4
20241004 105900;2206.1;2206.3;2206.1;2206.3;4
20241004 110000;2206.1;2206.1;2205.9;2206;11
20241004 110100;2206.3;2206.8;2206.2;2206.8;13
20241004 110200;2206.9;2206.9;2206.3;2206.5;19
20241004 110300;2206.4;2207;2206.4;2206.7;9
20241004 110400;2206.7;2207.4;2206.7;2207.3;17
20241004 110500;2207.3;2207.6;2207.3;2207.6;13
20241004 110600;2207.6;2207.8;2207.5;2207.5;9
20241004 110700;2207.4;2207.6;2207.2;2207.3;10
20241004 110800;2207.6;2207.6;2207;2207;12
20241004 110900;2207.1;2207.5;2207.1;2207.4;9
20241004 111000;2207.6;2207.6;2207.4;2207.4;6
20241004 111100;2207.5;2207.8;2207.5;2207.6;10
20241004 111200;2207.5;2208.4;2207.1;2208;59
20241004 111300;2208;2208;2208;2208;1
20241004 111400;2208.3;2208.5;2207.5;2207.9;15
20241004 111500;2207.9;2208.6;2207.8;2208.6;26
20241004 111600;2208.7;2209.6;2208.6;2209.4;67
20241004 111700;2209.1;2209.3;2209;2209.1;11
20241004 111800;2209.3;2210.8;2209.3;2210.4;139
20241004 111900;2210.4;2210.4;2209.3;2209.9;68
20241004 112000;2209.9;2210.2;2209.9;2210.2;11
20241004 112100;2210.2;2210.2;2209.3;2209.3;23
20241004 112200;2209.2;2209.5;2208.7;2209.5;27
20241004 112300;2209.2;2210.7;2208.9;2210.7;55
20241004 112400;2210.5;2211.1;2210.5;2210.8;22
20241004 112500;2210.7;2211;2210.5;2210.5;7
20241004 112600;2210.6;2210.6;2209.8;2210;16
20241004 112700;2209.8;2209.8;2209.8;2209.8;1
20241004 112800;2209.8;2210.5;2209.8;2210.2;71
20241004 112900;2210.1;2210.9;2210.1;2210.7;21
20241004 113000;2210.6;2210.8;2210.3;2210.7;27
20241004 113100;2210.7;2211.2;2210.7;2211.2;30
20241004 113200;2211.1;2211.2;2209.3;2209.4;85
20241004 113300;2209.6;2209.8;2209.4;2209.4;27
20241004 113400;2209.3;2209.5;2209.2;2209.4;10
20241004 113500;2209.8;2209.8;2209.6;2209.7;6
20241004 113600;2209.6;2209.6;2208.5;2208.5;11
20241004 113700;2208.7;2208.8;2208.1;2208.7;33
20241004 113800;2208.5;2208.8;2208.4;2208.7;12
20241004 113900;2208.8;2209.1;2208.8;2208.8;11
20241004 114000;2208.7;2208.7;2207.7;2207.8;70
20241004 114100;2207.8;2208.4;2207.7;2208;40
20241004 114200;2208.2;2208.2;2207.2;2207.6;63
20241004 114300;2207.8;2207.9;2207.8;2207.9;3
20241004 114400;2207.8;2207.8;2207.5;2207.5;12
20241004 114500;2207.1;2207.1;2206.7;2207;19
20241004 114600;2207.2;2207.6;2207;2207.1;24
20241004 114700;2207;2207.7;2207;2207.7;7
20241004 114800;2207.7;2208;2207.4;2207.7;27
20241004 114900;2207.7;2207.8;2207.4;2207.7;13
20241004 115000;2207.8;2208.6;2207.8;2208.2;54
20241004 115100;2208;2208;2207.2;2207.4;22
20241004 115200;2207.5;2208.3;2207.5;2208;29
20241004 115300;2207.8;2208.3;2207.4;2208;58
20241004 115400;2208.2;2208.9;2208;2208.6;99
20241004 115500;2208.5;2208.6;2208.2;2208.4;42
20241004 115600;2208.3;2208.6;2207.7;2207.7;42
20241004 115700;2207.5;2207.8;2206.6;2207.7;146
20241004 115800;2207.9;2209.3;2207.9;2209.2;68
20241004 115900;2209.2;2210.4;2209;2209;245
20241004 120000;2209;2209;2208.6;2208.6;10
20241004 120100;2208.8;2209.5;2208.5;2208.7;107
20241004 120200;2208.9;2209.3;2208.4;2209.3;17
20241004 120300;2209.4;2209.4;2207.9;2208.6;64
20241004 120400;2208.7;2208.7;2207.8;2208.6;102
20241004 120500;2208.6;2209.1;2208.5;2209;31
20241004 120600;2208.8;2209.3;2208.3;2209.1;66
20241004 120700;2209.1;2209.3;2208.3;2208.7;93
20241004 120800;2208.9;2209.1;2207.9;2209;69
20241004 120900;2209.2;2209.5;2209.1;2209.4;39
20241004 121000;2209.2;2209.5;2208.8;2209.3;40
20241004 121100;2209.5;2210.2;2209.2;2209.4;247
20241004 121200;2209.6;2209.7;2208.8;2208.9;156
20241004 121300;2209;2210.2;2209;2209.8;262
20241004 121400;2209.8;2210.3;2209.4;2209.6;96
20241004 121500;2209.7;2210.1;2209.6;2210;43
20241004 121600;2209.8;2211.4;2209.7;2210.8;507
20241004 121700;2210.7;2211.6;2210.7;2211.4;194
20241004 121800;2211.6;2212.6;2211.3;2212.3;150
20241004 121900;2212.3;2212.4;2211.7;2212.2;165
20241004 122000;2212.2;2213;2212;2212.5;51
20241004 122100;2212.3;2213.1;2212;2212.6;98
20241004 122200;2212.7;2213.1;2212.3;2212.4;174
20241004 122300;2212.4;2212.8;2210.3;2210.3;198
20241004 122400;2210;2212.8;2209.9;2211.9;126
20241004 122500;2211.9;2213.9;2211.9;2212.7;127
20241004 122600;2212.5;2213.1;2211.8;2212.4;117
20241004 122700;2212.5;2213.2;2212.2;2212.9;49
20241004 122800;2212.9;2213;2211.8;2212.7;46
20241004 122900;2213;2213.2;2210.3;2211.9;278
20241004 123000;2211.9;2214.2;2211.2;2212;236
20241004 123100;2214.4;2230;2212.5;2221.1;2598
20241004 123200;2221;2224.4;2215.8;2218.4;2007
20241004 123300;2218.6;2224;2216.4;2219.3;940
20241004 123400;2218.8;2222.4;2218;2222.4;955
20241004 123500;2222.6;2224.4;2219.6;2219.6;1087
20241004 123600;2220;2225.1;2220;2223.2;667
20241004 123700;2223.5;2225.1;2222.8;2225;628
20241004 123800;2225;2227;2224;2224.8;1614
20241004 123900;2224.7;2227;2224;2227;536
20241004 124000;2227.1;2230;2227.1;2229.2;524
20241004 124100;2229.1;2229.9;2228.2;2228.8;292
20241004 124200;2228.7;2229.2;2224.2;2227.2;788
20241004 124300;2226.9;2230.8;2226.3;2229.9;615
20241004 124400;2229.9;2231.9;2229.2;2231.7;524
20241004 124500;2231.4;2232.4;2230.1;2231.5;391
20241004 124600;2231.8;2233;2231;2232.7;396
20241004 124700;2232.7;2235;2231.1;2232.3;566
20241004 124800;2232.5;2233.6;2231.6;2233;276
20241004 124900;2233.2;2233.9;2232.3;2233.9;184
20241004 125000;2233.8;2236.8;2233.2;2236.8;603
20241004 125100;2236.6;2240.9;2236.5;2240.4;1016
20241004 125200;2240.3;2240.7;2237.9;2238.4;580
20241004 125300;2238.3;2238.3;2235.4;2235.8;768
20241004 125400;2236;2237.3;2235.7;2236.9;143
20241004 125500;2236.9;2237.2;2233;2234.8;846
20241004 125600;2234.4;2234.4;2230.4;2232.8;676
20241004 125700;2233.2;2234.5;2231.9;2233.4;218
20241004 125800;2233.6;2233.9;2232.6;2233.5;127
20241004 125900;2233.6;2233.9;2232.5;2233;180
20241004 130000;2232.6;2233.2;2232.3;2232.8;65
20241004 130100;2232.8;2236.6;2232.8;2235.4;298
20241004 130200;2235.7;2236.1;2234.1;2234.3;209
20241004 130300;2234.4;2235.6;2233.4;2235.2;158
20241004 130400;2235.3;2236.1;2235.2;2235.2;71
20241004 130500;2234.8;2237;2234.5;2237;265
20241004 130600;2237;2237.6;2236.7;2237.5;156
20241004 130700;2237.5;2238.4;2236.9;2238;161
20241004 130800;2238.2;2239;2237.8;2238.6;226
20241004 130900;2238.8;2240;2238.2;2239.1;395
20241004 131000;2239.2;2239.6;2238.7;2239.5;176
20241004 131100;2239.6;2240.7;2236.6;2236.9;771
20241004 131200;2236.9;2237.1;2236.2;2236.8;145
20241004 131300;2237;2237.3;2235.7;2236.5;128
20241004 131400;2236.6;2237;2236.3;2237;120
20241004 131500;2237;2237.5;2234.7;2235.5;303
20241004 131600;2235.7;2236;2235;2235.8;231
20241004 131700;2235.9;2236.8;2235.3;2235.5;154
20241004 131800;2235.4;2235.5;2234;2234.2;213
20241004 131900;2234.4;2234.4;2232.3;2232.6;295
20241004 132000;2232.9;2232.9;2230.2;2230.7;567
20241004 132100;2230.7;2231.7;2230.2;2230.8;351
20241004 132200;2230.8;2232;2230.6;2231.6;179
20241004 132300;2231.5;2231.8;2230.6;2231;109
20241004 132400;2231.1;2231.1;2230;2230.5;162
20241004 132500;2230.3;2230.3;2229;2229.3;186
20241004 132600;2229.4;2229.8;2228.3;2229.3;299
20241004 132700;2229.4;2229.4;2228.2;2228.5;179
20241004 132800;2228.5;2230.6;2228.2;2230.5;371
20241004 132900;2230.6;2230.7;2228.1;2228.8;355
20241004 133000;2228.6;2231.1;2228.6;2230.1;597
20241004 133100;2229.9;2232.3;2227.7;2229;2496
20241004 133200;2229.1;2230;2225.6;2228.3;1144
20241004 133300;2228.3;2228.4;2224.5;2225.9;1174
20241004 133400;2226.1;2229.1;2224.6;2228.5;959
20241004 133500;2228.4;2230.1;2226.6;2229.8;626
20241004 133600;2229.8;2233.7;2229.7;2233.6;1412
20241004 133700;2233.5;2234.6;2230;2231.4;992
20241004 133800;2231.5;2231.6;2225.6;2226.7;1159
20241004 133900;2226.8;2230.9;2226.8;2229.8;709
20241004 134000;2229.9;2231.7;2229.4;2230.4;414
20241004 134100;2230.5;2232.1;2228.7;2229.8;603
20241004 134200;2229.8;2230.3;2228.8;2229.7;541
20241004 134300;2229.9;2231.8;2227;2228.3;755
20241004 134400;2228.4;2232.8;2228.3;2232.8;488
20241004 134500;2232.7;2237.6;2232.3;2232.5;1547
20241004 134600;2232.7;2234.1;2231.6;2232.4;525
20241004 134700;2232.5;2233.2;2231.3;2232.9;516
20241004 134800;2232.9;2233.5;2230.5;2230.8;602
20241004 134900;2230.7;2231.7;2229.4;2231.2;358
20241004 135000;2231.1;2232;2229.5;2229.7;361
20241004 135100;2229.7;2231.7;2228.5;2228.8;419
20241004 135200;2228.9;2229.3;2226.2;2227.3;803
20241004 135300;2227.2;2228.8;2227.2;2227.2;387
20241004 135400;2227.2;2227.7;2224.7;2225.3;955
20241004 135500;2225.4;2225.4;2221.3;2222.5;1040
20241004 135600;2222.4;2225.2;2221.8;2224.4;759
20241004 135700;2224.4;2225.4;2220.6;2221.6;624
20241004 135800;2221.6;2221.9;2218.3;2218.9;1379
20241004 135900;2219.1;2221.2;2218.5;2220.7;707
20241004 140000;2220.7;2224.6;2220.2;2224.5;832
20241004 140100;2224.5;2224.7;2220.8;2221.3;668
20241004 140200;2221.3;2222.6;2219.9;2221;375
20241004 140300;2221;2222.6;2220.2;2222.5;438
20241004 140400;2222.5;2223.2;2220.8;2221.6;364
20241004 140500;2221.5;2222.5;2220.9;2221.9;293
20241004 140600;2222;2224.2;2221.7;2223.7;440
20241004 140700;2223.7;2224.1;2222.6;2223.8;430
20241004 140800;2223.6;2225.9;2222.4;2222.9;693
20241004 140900;2223;2223;2217;2217.3;632
20241004 141000;2217.4;2218.2;2215.4;2216.9;1080
20241004 141100;2216.7;2216.7;2214.4;2214.9;693
20241004 141200;2214.9;2219;2214.5;2218.8;693
20241004 141300;2218.8;2219.9;2217;2219.1;575
20241004 141400;2219;2222.7;2219;2221.8;398
20241004 141500;2221.8;2223.6;2221.4;2222.7;329
20241004 141600;2222.9;2225;2221.6;2223;530
20241004 141700;2223.1;2227.7;2223.1;2227.6;597
20241004 141800;2227.6;2230.7;2227.6;2230.4;1165
20241004 141900;2230.6;2230.8;2228.2;2228.7;738
20241004 142000;2228.6;2229.8;2227.1;2227.8;368
20241004 142100;2227.6;2228.6;2223.7;2224.9;829
20241004 142200;2224.9;2225.6;2223.2;2223.5;365
20241004 142300;2223.4;2223.4;2220.4;2221.1;517
20241004 142400;2221.2;2221.2;2217.6;2218.5;693
20241004 142500;2218.4;2219.7;2217.8;2219.7;400
20241004 142600;2219.5;2222.2;2219.5;2222.2;572
20241004 142700;2222.2;2222.8;2218.5;2218.7;589
20241004 142800;2218.8;2219;2213.7;2214.5;902
20241004 142900;2214.6;2215.6;2213.9;2215;584
20241004 143000;2214.9;2217.1;2214.4;2216.4;368
20241004 143100;2216.5;2216.7;2214.4;2214.4;293
20241004 143200;2214.6;2220.1;2213.3;2218.6;1286
20241004 143300;2218.6;2219.3;2214.6;2215.9;355
20241004 143400;2216;2216.1;2212.1;2215.2;1147
20241004 143500;2215;2216.8;2214.4;2216.6;251
20241004 143600;2216.4;2218;2215.7;2216.3;382
20241004 143700;2216.2;2216.3;2213.8;2214.5;244
20241004 143800;2214.6;2214.7;2212.5;2213.3;323
20241004 143900;2213.2;2214.1;2213;2213;201
20241004 144000;2213.1;2213.1;2210.4;2210.8;327
20241004 144100;2211;2214.9;2211;2214.3;521
20241004 144200;2214.2;2215.5;2213;2213;382
20241004 144300;2213.1;2213.9;2212.6;2213.1;199
20241004 144400;2212.8;2215.5;2212.8;2214.8;161
20241004 144500;2215;2215.8;2214.6;2215.6;252
20241004 144600;2215.5;2216.8;2214.6;2215.3;280
20241004 144700;2215.4;2217.3;2215.4;2216;247
20241004 144800;2215.7;2216.7;2214.3;2215;183
20241004 144900;2215;2216.5;2214.6;2216.3;125
20241004 145000;2216.4;2218.1;2216.4;2217.7;150
20241004 145100;2217.6;2220.6;2217.4;2219.5;377
20241004 145200;2219.7;2220.7;2218.8;2220.2;304
20241004 145300;2220.3;2222.5;2220.1;2221.7;244
20241004 145400;2221.7;2223.1;2221.5;2222.3;354
20241004 145500;2222.3;2222.6;2220.3;2222;318
20241004 145600;2222.1;2223.3;2222.1;2222.6;236
20241004 145700;2222.5;2223.9;2221.7;2223.8;206
20241004 145800;2223.6;2224.6;2223.3;2223.9;287
20241004 145900;2224;2224.8;2223.3;2224.2;407
20241004 150000;2224.2;2226.8;2224.2;2226.5;345
20241004 150100;2226.4;2226.9;2225.3;2225.5;458
20241004 150200;2225.7;2227.1;2225.2;2227;333
20241004 150300;2227.1;2227.5;2226.7;2227.2;313
20241004 150400;2227.2;2227.8;2226.8;2227.3;368
20241004 150500;2227.3;2228;2226.4;2227.5;524
20241004 150600;2227.5;2229.2;2227.4;2228.8;415
20241004 150700;2228.7;2229.6;2227.1;2228.3;580
20241004 150800;2228.6;2228.9;2227.7;2228.5;305
20241004 150900;2228.7;2229.6;2228.7;2229;452
20241004 151000;2229.1;2229.1;2227.8;2228.1;348
20241004 151100;2228.2;2229.3;2228.2;2229.1;169
20241004 151200;2229.1;2229.8;2228.7;2229.2;277
20241004 151300;2229.3;2229.4;2227.1;2227.3;387
20241004 151400;2227.3;2227.4;2224.1;2224.4;595
20241004 151500;2224.5;2226.8;2224.3;2224.6;234
20241004 151600;2224.8;2224.9;2222.5;2223.6;571
20241004 151700;2223.5;2224.1;2222.4;2223.3;225
20241004 151800;2223.3;2224.8;2223.3;2224.6;160
20241004 151900;2224.8;2225.4;2224.2;2224.2;132
20241004 152000;2224.2;2224.3;2221.8;2222;258
20241004 152100;2222.1;2222.1;2218.4;2218.8;667
20241004 152200;2218.8;2220.5;2218.8;2218.9;277
20241004 152300;2218.8;2218.9;2214.6;2216;573
20241004 152400;2215.9;2217.2;2215.4;2216.5;280
20241004 152500;2216.4;2218.1;2216.1;2217.3;489
20241004 152600;2217.2;2217.5;2215.5;2216.8;217
20241004 152700;2216.9;2218.1;2215.4;2215.6;565
20241004 152800;2215.5;2216.6;2214.8;2216.2;326
20241004 152900;2216.1;2217.1;2215.8;2216.6;167
20241004 153000;2216.8;2217.4;2216.3;2217;217
20241004 153100;2216.9;2217.8;2215.2;2215.6;360
20241004 153200;2215.5;2216.7;2215.5;2215.8;238
20241004 153300;2215.9;2217.3;2214.7;2216.6;291
20241004 153400;2216.6;2217.8;2216.2;2217.7;245
20241004 153500;2217.7;2219.1;2217.3;2218.8;286
20241004 153600;2218.8;2220.1;2218;2219.5;281
20241004 153700;2219.4;2220.3;2218.7;2219.3;189
20241004 153800;2219.5;2219.9;2218.8;2219.4;150
20241004 153900;2219.3;2220.8;2219;2220.1;254
20241004 154000;2220.2;2220.6;2219.1;2219.9;244
20241004 154100;2220;2221.7;2219.2;2220.1;316
20241004 154200;2220.1;2221.6;2219.5;2221.4;171
20241004 154300;2221.6;2222.7;2221.3;2221.8;832
20241004 154400;2221.7;2221.8;2218.9;2218.9;486
20241004 154500;2219;2220.1;2218.3;2218.8;235
20241004 154600;2218.9;2219.3;2218.4;2218.8;135
20241004 154700;2218.8;2220.3;2218.7;2219.6;110
20241004 154800;2220;2220.6;2219.5;2220.6;105
20241004 154900;2220.5;2220.8;2219.6;2220.2;124
20241004 155000;2220;2220;2217.7;2218.9;185
20241004 155100;2218.7;2219.1;2217.5;2218.3;204
20241004 155200;2218.4;2220.9;2218.4;2220.4;248
20241004 155300;2220.6;2220.7;2220.1;2220.4;115
20241004 155400;2220.5;2222.7;2220.4;2222.6;259
20241004 155500;2222.6;2224;2222.6;2223.9;230
20241004 155600;2224;2224.3;2222.8;2223.5;218
20241004 155700;2223.5;2224.7;2223.3;2224;185
20241004 155800;2223.8;2224.8;2223.4;2224.7;104
20241004 155900;2224.7;2224.8;2223.5;2224;111
20241004 160000;2224.2;2225.2;2223.6;2225.1;122
20241004 160100;2225.1;2225.6;2224.2;2224.5;296
20241004 160200;2224.5;2226.1;2224.3;2226.1;458
20241004 160300;2226.1;2226.6;2225.2;2225.5;345
20241004 160400;2225.6;2225.6;2224.6;2225;128
20241004 160500;2225.1;2225.1;2224.5;2224.8;176
20241004 160600;2224.9;2225.6;2224.9;2225.3;199
20241004 160700;2225.5;2225.9;2225.3;2225.7;110
20241004 160800;2225.6;2226.2;2225.5;2225.8;107
20241004 160900;2225.7;2225.7;2223.7;2224.2;314
20241004 161000;2224.2;2224.4;2223.4;2223.9;171
20241004 161100;2224.1;2225.2;2223.7;2224.4;178
20241004 161200;2224.3;2225.8;2224.3;2225.8;104
20241004 161300;2225.8;2226;2225.4;2225.4;41
20241004 161400;2225.8;2226.4;2225.6;2226.1;94
20241004 161500;2225.9;2226.6;2225.9;2226.3;106
20241004 161600;2226.4;2227.6;2225.8;2227.3;323
20241004 161700;2227.3;2228;2227;2228;142
20241004 161800;2227.9;2228.7;2227.6;2227.8;190
20241004 161900;2227.8;2228.2;2227.2;2227.3;79
20241004 162000;2227.2;2227.8;2227.1;2227.8;91
20241004 162100;2227.7;2228.1;2227.2;2227.9;99
20241004 162200;2227.9;2228.4;2227.6;2228.4;80
20241004 162300;2228.3;2228.6;2227.5;2227.7;116
20241004 162400;2227.5;2227.5;2225.1;2225.2;436
20241004 162500;2225.3;2225.4;2224.4;2225.3;335
20241004 162600;2225.4;2225.4;2223.6;2223.7;247
