20240325 020900;2095.3;2095.3;2095.3;2095.3;1
20240325 021000;2095.4;2095.7;2095.4;2095.5;10
20240325 021100;2095.2;2095.3;2095.2;2095.3;4
20240325 021200;2095.2;2095.6;2095.1;2095.4;13
20240325 021300;2095.2;2095.3;2095;2095;4
20240325 021400;2095.1;2095.1;2095.1;2095.1;1
20240325 021500;2095.3;2095.6;2095.3;2095.3;15
20240325 021600;2095.4;2095.4;2095;2095;3
20240325 021700;2094.8;2094.8;2094.6;2094.6;12
20240325 021800;2094.6;2094.6;2093.9;2094;19
20240325 021900;2093.9;2094;2093.3;2093.4;22
20240325 022000;2093.5;2093.9;2093.5;2093.9;9
20240325 022100;2093.8;2093.9;2093.3;2093.3;17
20240325 022200;2093.3;2093.5;2093.2;2093.5;19
20240325 022300;2093.8;2094;2093.8;2094;3
20240325 022400;2094;2094;2093.5;2093.9;8
20240325 022500;2094;2094;2093.8;2093.8;5
20240325 022600;2094;2094;2093.8;2093.8;5
20240325 022700;2093.7;2093.9;2093.6;2093.9;4
20240325 022800;2093.7;2094;2093.6;2093.9;5
20240325 022900;2094;2094;2093.8;2094;4
20240325 023000;2094.1;2094.1;2094.1;2094.1;1
20240325 023100;2094.1;2094.2;2094.1;2094.2;4
20240325 023200;2094.1;2094.2;2094;2094.1;6
20240325 023300;2094;2094;2094;2094;1
20240325 023400;2094.3;2094.6;2094.3;2094.4;5
20240325 023500;2094.3;2094.3;2093.9;2094.3;8
20240325 023600;2094.4;2094.5;2094.3;2094.4;8
20240325 023700;2094.2;2094.2;2094.2;2094.2;1
20240325 023800;2094.4;2094.5;2094.3;2094.3;3
20240325 023900;2094.5;2094.7;2094.5;2094.6;9
20240325 024000;2094.8;2095;2094.7;2094.8;27
20240325 024100;2094.8;2095;2094.8;2094.9;43
20240325 024200;2094.9;2095.1;2094.8;2094.8;34
20240325 024300;2094.8;2095;2094.8;2095;2
20240325 024400;2094.8;2094.8;2094.6;2094.6;4
20240325 024500;2094.6;2094.8;2094.6;2094.8;4
20240325 024600;2094.7;2095.1;2094.7;2094.9;5
20240325 024700;2094.8;2095.3;2094.8;2095.3;6
20240325 024800;2095.1;2095.2;2095;2095.1;9
20240325 024900;2095;2095.1;2094.9;2095;20
20240325 025000;2095.3;2095.3;2095.2;2095.2;2
20240325 025100;2095.2;2095.2;2095.2;2095.2;1
20240325 025200;2095;2095.3;2094.9;2095.2;21
20240325 025300;2095.3;2095.4;2095.2;2095.2;5
20240325 025400;2095.1;2095.1;2094.9;2095;8
20240325 025500;2095.2;2095.3;2095.2;2095.3;2
20240325 025600;2095.3;2095.4;2095.3;2095.4;5
20240325 025700;2095.4;2095.5;2095.4;2095.5;5
20240325 025800;2095.4;2095.4;2095.4;2095.4;1
20240325 025900;2095.4;2095.6;2095.4;2095.6;19
20240325 030000;2095.7;2095.8;2095.6;2095.6;6
20240325 030100;2095.5;2095.5;2095.2;2095.3;7
20240325 030200;2095.2;2095.3;2095.1;2095.3;6
20240325 030300;2095.3;2095.3;2095.2;2095.2;3
20240325 030400;2095;2095.1;2095;2095;5
20240325 030500;2095.1;2095.2;2095.1;2095.2;2
20240325 030600;2095.1;2095.2;2095.1;2095.2;6
20240325 030700;2095.2;2095.2;2095.2;2095.2;1
20240325 030800;2094.9;2094.9;2094.9;2094.9;4
20240325 030900;2095;2095;2094.9;2094.9;5
20240325 031000;2095.1;2095.1;2095.1;2095.1;3
20240325 031100;2094.7;2094.7;2094.7;2094.7;1
20240325 031200;2094.4;2094.4;2094.3;2094.4;3
20240325 031500;2094.7;2094.9;2094.7;2094.9;8
20240325 031600;2094.9;2095.1;2094.8;2095.1;9
20240325 031800;2095.1;2095.2;2095.1;2095.2;2
20240325 031900;2095;2095;2095;2095;1
20240325 032100;2094.8;2094.9;2094.8;2094.9;13
20240325 032200;2095;2095;2095;2095;1
20240325 032300;2095.1;2095.1;2095.1;2095.1;1
20240325 032400;2095.2;2095.2;2095;2095;2
20240325 032700;2094.8;2094.8;2094.8;2094.8;1
20240325 032800;2094.9;2095;2094.9;2095;2
20240325 032900;2094.7;2094.7;2094.7;2094.7;1
20240325 033100;2094.6;2094.7;2094.6;2094.7;5
20240325 033200;2094.5;2094.5;2094.5;2094.5;1
20240325 033300;2094.4;2094.5;2094.3;2094.3;6
20240325 033400;2094.5;2094.6;2094.5;2094.6;3
20240325 033500;2094.5;2094.6;2094.4;2094.6;6
20240325 033700;2094.4;2094.4;2094.4;2094.4;1
20240325 033800;2094.6;2094.6;2094.5;2094.5;3
20240325 033900;2094.7;2094.7;2094.7;2094.7;1
20240325 034000;2094.6;2094.6;2094.6;2094.6;2
20240325 034200;2094.5;2094.7;2094.5;2094.7;4
20240325 034300;2094.6;2094.6;2094.6;2094.6;1
20240325 034400;2094.4;2094.6;2094.3;2094.3;45
20240325 034600;2094.1;2094.2;2094.1;2094.2;3
20240325 034700;2094.3;2094.3;2094.3;2094.3;3
20240325 034800;2094.4;2094.4;2094.4;2094.4;1
20240325 034900;2094.5;2094.5;2094.5;2094.5;1
20240325 035100;2094.5;2094.5;2094.5;2094.5;1
20240325 035200;2094.2;2094.2;2094.1;2094.2;5
20240325 035300;2094.2;2094.2;2094.2;2094.2;2
20240325 035400;2094.2;2094.2;2094.2;2094.2;2
20240325 035600;2094.4;2094.4;2094.4;2094.4;4
20240325 040000;2094.6;2094.6;2094.6;2094.6;2
20240325 040100;2094.7;2094.7;2094.7;2094.7;1
20240325 040300;2094.5;2094.5;2094.5;2094.5;1
20240325 040400;2094.4;2094.4;2094.4;2094.4;2
20240325 040500;2094.5;2094.5;2094.5;2094.5;1
20240325 040600;2094.5;2094.5;2094.5;2094.5;1
20240325 040800;2094.3;2094.3;2094.3;2094.3;1
20240325 040900;2094.1;2094.1;2094;2094;3
20240325 041100;2094.2;2094.2;2094.2;2094.2;6
20240325 041300;2094.1;2094.1;2094.1;2094.1;2
20240325 041400;2094.2;2094.2;2094.2;2094.2;1
20240325 041800;2094.1;2094.1;2094.1;2094.1;2
20240325 042000;2094;2094;2094;2094;2
20240325 042100;2094;2094;2094;2094;5
20240325 042200;2093.9;2093.9;2093.9;2093.9;1
20240325 042400;2093.7;2093.7;2093.7;2093.7;2
20240325 042500;2093.5;2093.6;2093.5;2093.6;4
20240325 042600;2093.5;2093.9;2093.5;2093.9;5
20240325 042700;2094;2094;2093.9;2093.9;3
20240325 042900;2093.9;2093.9;2093.9;2093.9;2
20240325 043000;2094.1;2094.3;2094.1;2094.1;4
20240325 043100;2094.1;2094.3;2094.1;2094.3;2
20240325 043300;2094.1;2094.1;2094;2094.1;4
20240325 044100;2094.1;2094.1;2094.1;2094.1;2
20240325 044500;2094;2094;2094;2094;1
20240325 044600;2094.2;2094.2;2094.2;2094.2;8
20240325 044700;2094.3;2094.3;2094.3;2094.3;1
20240325 044800;2094.1;2094.1;2094.1;2094.1;1
20240325 044900;2094.1;2094.1;2094.1;2094.1;1
20240325 045200;2094.2;2094.2;2094.2;2094.2;2
20240325 045700;2094.3;2094.3;2094.2;2094.2;3
20240325 045800;2094.4;2094.4;2094.4;2094.4;1
20240325 045900;2094.4;2094.7;2094.4;2094.7;12
20240325 050000;2094.7;2094.8;2094.7;2094.8;5
20240325 050100;2094.5;2094.5;2094.5;2094.5;1
20240325 050200;2094.4;2094.6;2094.3;2094.6;8
20240325 050300;2094.6;2094.7;2094.6;2094.7;3
20240325 050400;2094.9;2095.2;2094.9;2095.2;7
20240325 050500;2095.2;2095.3;2095.1;2095.2;10
20240325 050600;2095;2095;2094.9;2094.9;7
20240325 050700;2095.1;2095.1;2094.9;2094.9;4
20240325 050800;2094.9;2094.9;2094.9;2094.9;1
20240325 050900;2095;2095;2094.7;2094.7;4
20240325 051100;2094.4;2094.4;2094.4;2094.4;1
20240325 051200;2094.6;2094.6;2094.6;2094.6;1
20240325 051300;2094.8;2094.8;2094.8;2094.8;2
20240325 051400;2094.9;2095;2094.9;2094.9;5
20240325 051500;2094.8;2094.9;2094.8;2094.8;5
20240325 051600;2094.9;2094.9;2094.7;2094.7;3
20240325 051700;2094.7;2094.7;2094.7;2094.7;1
20240325 051800;2094.4;2094.4;2094.4;2094.4;1
20240325 051900;2094.3;2094.3;2093.8;2093.9;15
20240325 052000;2093.9;2093.9;2093.9;2093.9;1
20240325 052100;2094;2094;2094;2094;4
20240325 052200;2093.8;2093.8;2093.8;2093.8;1
20240325 052300;2093.8;2093.8;2093.8;2093.8;1
20240325 052400;2093.9;2093.9;2093.9;2093.9;1
20240325 052800;2093.6;2093.6;2093.3;2093.3;13
20240325 052900;2093.5;2093.6;2093.5;2093.6;7
20240325 053000;2093.6;2093.6;2093.6;2093.6;2
20240325 053100;2093.6;2093.7;2093.6;2093.6;8
20240325 053400;2093.9;2094;2093.9;2094;2
20240325 053500;2093.8;2093.8;2093.8;2093.8;4
20240325 053600;2093.7;2093.7;2093.7;2093.7;6
20240325 053700;2093.6;2093.6;2093.6;2093.6;2
20240325 053800;2093.3;2093.3;2093.3;2093.3;1
20240325 053900;2093.5;2093.6;2093.1;2093.3;31
20240325 054000;2093.2;2093.3;2093.2;2093.3;4
20240325 054100;2093.4;2093.4;2093.4;2093.4;2
20240325 054200;2093.8;2093.8;2093.7;2093.7;4
20240325 054300;2093.7;2093.8;2093.7;2093.8;2
20240325 054400;2093.7;2093.7;2093.7;2093.7;1
20240325 054500;2093.9;2093.9;2093.7;2093.7;7
20240325 054600;2093.6;2093.6;2093.6;2093.6;4
20240325 054700;2093.7;2093.7;2093.7;2093.7;4
20240325 054800;2093.7;2093.7;2093.7;2093.7;2
20240325 054900;2093.8;2093.8;2093.6;2093.6;2
20240325 055000;2093.7;2093.7;2093.7;2093.7;1
20240325 055100;2093.7;2093.7;2093.6;2093.6;5
20240325 055300;2093.2;2093.4;2093.2;2093.4;4
20240325 055400;2093.1;2093.2;2093;2093;5
20240325 055500;2093.2;2093.3;2093.1;2093.1;7
20240325 055600;2093.2;2093.2;2093.2;2093.2;1
20240325 055700;2093.4;2093.4;2093.3;2093.3;3
20240325 055800;2093.3;2093.4;2093.3;2093.4;2
20240325 055900;2093.6;2093.6;2093.4;2093.4;2
20240325 060000;2093.4;2093.5;2093.2;2093.2;5
20240325 060100;2093.3;2093.4;2093.3;2093.4;3
20240325 060200;2093.2;2093.2;2093;2093.1;5
20240325 060300;2093;2093;2092.7;2092.8;8
20240325 060400;2092.9;2092.9;2092.3;2092.3;14
20240325 060500;2092.7;2092.9;2092.7;2092.9;5
20240325 060600;2092.7;2092.7;2092;2092.4;23
20240325 060700;2092.3;2092.3;2092.3;2092.3;1
20240325 060800;2092.1;2092.2;2091.8;2091.8;17
20240325 060900;2091.8;2091.8;2091.7;2091.8;10
20240325 061000;2091.6;2091.8;2091.6;2091.8;14
20240325 061100;2091.6;2092;2091.4;2092;14
20240325 061200;2091.9;2092;2091.8;2091.8;5
20240325 061400;2091.6;2091.6;2091.3;2091.5;25
20240325 061500;2091.8;2091.9;2091.7;2091.7;7
20240325 061600;2091.6;2091.6;2091.2;2091.2;13
20240325 061700;2091.3;2091.3;2091.2;2091.3;8
20240325 061900;2091.5;2091.5;2091.5;2091.5;2
20240325 062000;2091.4;2091.5;2091.4;2091.4;4
20240325 062100;2091.3;2091.3;2091;2091.1;22
20240325 062200;2091.1;2091.1;2091;2091;4
20240325 062300;2091;2091;2090.8;2091;4
20240325 062400;2091.1;2091.1;2090.9;2091;5
20240325 062500;2091;2091;2090.9;2091;7
20240325 062600;2091.1;2091.2;2090.8;2091;30
20240325 062800;2091.2;2091.4;2091.2;2091.4;3
20240325 062900;2091.5;2091.7;2091.5;2091.7;15
20240325 063000;2091.6;2091.6;2091.6;2091.6;3
20240325 063100;2091.7;2091.7;2091.4;2091.6;12
20240325 063200;2091.7;2091.7;2091.5;2091.5;3
20240325 063300;2091.5;2091.5;2091.3;2091.3;2
20240325 063400;2091.5;2091.5;2091.4;2091.4;6
20240325 063500;2091.4;2091.4;2091.3;2091.3;3
20240325 063600;2091.4;2091.6;2091.3;2091.3;16
20240325 063700;2091.3;2091.6;2091.3;2091.6;4
20240325 063900;2091.5;2091.5;2091.5;2091.5;2
20240325 064000;2091.4;2091.4;2091.4;2091.4;2
20240325 064100;2091.5;2091.5;2091.5;2091.5;2
20240325 064200;2091.4;2091.5;2091.4;2091.5;3
20240325 064300;2091.6;2091.6;2091.6;2091.6;2
20240325 064400;2091.7;2092;2091.7;2091.9;13
20240325 064500;2091.9;2091.9;2091.8;2091.9;6
20240325 064600;2092;2092;2091.9;2092;7
20240325 064700;2091.9;2092;2091.9;2092;4
20240325 064800;2091.9;2092;2091.9;2092;5
20240325 064900;2092.1;2092.2;2092.1;2092.1;8
20240325 065000;2092;2092.1;2092;2092.1;3
20240325 065100;2092.1;2092.1;2092.1;2092.1;1
20240325 065200;2092.1;2092.1;2091.9;2091.9;5
20240325 065500;2092.2;2092.2;2092.2;2092.2;1
20240325 065600;2092.2;2092.3;2092.2;2092.3;3
20240325 065700;2092.2;2092.2;2092.1;2092.1;3
20240325 065800;2092;2092;2091.7;2091.9;9
20240325 070100;2091.8;2091.8;2091.4;2091.5;28
20240325 070200;2091.5;2091.6;2091.2;2091.2;10
20240325 070300;2091.1;2091.2;2090.9;2091.2;11
20240325 070400;2091.1;2091.1;2090.9;2090.9;9
20240325 070500;2090.9;2090.9;2090.5;2090.6;14
20240325 070600;2090.3;2090.3;2089.3;2089.5;57
20240325 070700;2089.6;2089.7;2089.3;2089.6;25
20240325 070800;2089.7;2089.9;2089.4;2089.5;18
20240325 070900;2089.5;2089.7;2089.4;2089.7;20
20240325 071000;2089.7;2089.7;2089.4;2089.4;30
20240325 071100;2089.3;2090;2089.2;2089.9;35
20240325 071200;2089.8;2090.5;2089.8;2090.5;25
20240325 071300;2090.4;2090.6;2090.4;2090.6;8
20240325 071400;2090.5;2091;2090.5;2091;10
20240325 071500;2091;2091.4;2091;2091.4;13
20240325 071600;2091.2;2091.9;2091.2;2091.7;20
20240325 071700;2091.5;2091.7;2091.4;2091.7;10
20240325 071800;2091.4;2092;2091.4;2092;13
20240325 071900;2091.7;2091.8;2091.5;2091.7;35
20240325 072000;2091.6;2092.2;2091.6;2092.2;21
20240325 072100;2092.1;2092.6;2092.1;2092.5;24
20240325 072200;2092.3;2092.6;2092.3;2092.5;12
20240325 072300;2092.3;2092.8;2092.2;2092.5;23
20240325 072400;2092.4;2092.6;2092.3;2092.5;15
20240325 072500;2092.4;2092.8;2092.3;2092.8;33
20240325 072600;2092.6;2092.8;2092.3;2092.5;28
20240325 072700;2092.5;2092.6;2092.3;2092.5;13
20240325 072800;2092.5;2092.7;2092.3;2092.7;30
20240325 072900;2092.6;2093.2;2092.6;2093.2;16
20240325 073000;2092.9;2092.9;2092.7;2092.7;4
20240325 073100;2092.4;2092.5;2092.3;2092.3;12
20240325 073200;2092.2;2092.2;2091.7;2091.7;9
20240325 073300;2091.4;2091.4;2090.9;2090.9;14
20240325 073400;2091.2;2091.6;2091.2;2091.4;6
20240325 073500;2091.7;2091.9;2091.6;2091.6;15
20240325 073600;2091.7;2091.9;2091.7;2091.9;6
20240325 073700;2092.2;2092.3;2091.7;2092.2;32
20240325 073800;2092.2;2092.7;2092.2;2092.7;4
20240325 073900;2092.9;2093.1;2092.8;2092.9;14
20240325 074100;2092.9;2093.2;2092.9;2093.2;8
20240325 074200;2093;2093.4;2092.9;2093.3;18
20240325 074300;2093.4;2093.5;2093.2;2093.5;18
20240325 074400;2093.3;2093.3;2093.3;2093.3;3
20240325 074500;2093.2;2093.5;2093.2;2093.4;7
20240325 074600;2093.6;2093.8;2093;2093;10
20240325 074700;2093.1;2093.4;2092.1;2092.1;165
20240325 074800;2092.3;2092.3;2092;2092.2;22
20240325 074900;2092.3;2092.5;2091.8;2092.1;21
20240325 075000;2092.3;2092.5;2092;2092.1;9
20240325 075100;2091.9;2092;2091.8;2091.9;8
20240325 075200;2092;2092.2;2091.9;2092.1;12
20240325 075300;2092.2;2092.3;2092.1;2092.1;9
20240325 075400;2092;2092.1;2091.9;2091.9;6
20240325 075500;2092;2092.1;2092;2092.1;3
20240325 075600;2092.1;2092.6;2092.1;2092.6;9
20240325 075700;2092.5;2092.7;2092;2092.3;36
20240325 075800;2092.2;2092.2;2091.7;2091.9;10
20240325 075900;2091.9;2092.2;2091.9;2092.2;7
20240325 080000;2092.4;2092.5;2091.3;2091.6;44
20240325 080100;2091.9;2093.1;2091.9;2093.1;39
20240325 080200;2093;2094.4;2093;2093.4;68
20240325 080300;2093.6;2093.8;2093.6;2093.6;16
20240325 080400;2093.7;2094.3;2093.7;2094.3;14
20240325 080500;2094.4;2094.5;2094.3;2094.3;29
20240325 080600;2094.5;2095.4;2094.4;2095.1;76
20240325 080700;2094.9;2094.9;2094.3;2094.3;20
20240325 080800;2094.3;2094.5;2094.1;2094.5;22
20240325 080900;2094.4;2095;2094.4;2094.8;15
20240325 081000;2094.8;2095.7;2094.8;2095.6;26
20240325 081100;2095.7;2095.9;2095.2;2095.4;41
20240325 081200;2095.3;2096.2;2095.2;2095.6;44
20240325 081300;2095.6;2095.6;2095.1;2095.3;9
20240325 081400;2095.5;2095.9;2095.5;2095.6;7
20240325 081500;2095.6;2095.9;2095.6;2095.9;8
20240325 081600;2095.9;2095.9;2095.7;2095.9;10
20240325 081700;2095.8;2095.8;2095.5;2095.5;9
20240325 081800;2095.5;2095.9;2095.5;2095.6;8
20240325 081900;2095.7;2096.1;2095.7;2096.1;6
20240325 082000;2095.9;2095.9;2095.8;2095.8;8
20240325 082100;2095.8;2095.8;2095.2;2095.3;27
20240325 082200;2095.3;2095.4;2095;2095;8
20240325 082300;2094.7;2094.7;2094.5;2094.5;6
20240325 082400;2094.6;2094.7;2094.5;2094.7;7
20240325 082500;2094.8;2095;2094.8;2094.9;6
20240325 082600;2094.8;2095;2094.7;2095;14
20240325 082700;2094.8;2095.2;2094.5;2094.5;19
20240325 082800;2094.7;2094.9;2094.5;2094.8;23
20240325 082900;2094.9;2095;2094.7;2095;19
20240325 083000;2095;2095.2;2094.5;2094.5;37
20240325 083100;2094.7;2095;2094.5;2094.5;14
20240325 083200;2094.5;2094.9;2094.4;2094.9;12
20240325 083300;2094.6;2094.9;2094.5;2094.9;6
20240325 083400;2094.9;2095.7;2094.9;2095.7;12
20240325 083500;2095.6;2096.2;2095.6;2096.2;43
20240325 083600;2096.3;2096.5;2095.8;2095.9;87
20240325 083700;2095.8;2095.8;2095.2;2095.3;12
20240325 083800;2095.2;2095.2;2094.7;2094.7;5
20240325 083900;2094.4;2094.4;2093.6;2093.6;28
20240325 084000;2093.5;2093.6;2093.3;2093.4;19
20240325 084100;2093.5;2093.7;2093.5;2093.6;6
20240325 084200;2093.7;2094.2;2093.7;2094.2;22
20240325 084300;2093.7;2093.7;2093.7;2093.7;1
20240325 084400;2093.7;2094.2;2093.7;2094;52
20240325 084500;2093.9;2094.2;2093.9;2094.2;7
20240325 084600;2094.1;2094.1;2094;2094;7
20240325 084700;2094.2;2094.3;2094.1;2094.3;9
20240325 084800;2094.3;2094.7;2094.2;2094.4;13
20240325 084900;2094.3;2094.4;2094.2;2094.2;12
20240325 085000;2094.1;2094.1;2093.7;2093.7;6
20240325 085100;2093.9;2094.1;2093.7;2094.1;15
20240325 085200;2093.9;2094;2093.8;2094;7
20240325 085300;2093.9;2093.9;2093.3;2093.3;10
20240325 085400;2093.3;2093.5;2092.9;2093.5;36
20240325 085500;2093.6;2093.7;2093.5;2093.5;8
20240325 085600;2093.4;2094.1;2093.4;2094.1;12
20240325 085700;2094;2094.3;2094;2094.2;7
20240325 085800;2094.1;2095.2;2094.1;2095.2;27
20240325 085900;2095;2095.2;2094.6;2094.9;20
20240325 090000;2095;2095.2;2095;2095.1;10
20240325 090100;2095.2;2095.2;2095;2095.1;11
20240325 090200;2095.1;2095.4;2095.1;2095.4;8
20240325 090300;2095.1;2095.1;2094.7;2094.7;8
20240325 090400;2094.5;2094.5;2094.1;2094.1;3
20240325 090500;2093.7;2093.9;2093.1;2093.9;28
20240325 090600;2094;2094;2093.8;2093.8;9
20240325 090700;2093.5;2093.8;2093.5;2093.7;11
20240325 090800;2093.7;2093.8;2093.5;2093.5;6
20240325 090900;2093.6;2093.6;2093;2093.4;23
20240325 091000;2093.6;2093.9;2093.5;2093.6;11
20240325 091100;2093.5;2093.5;2093;2093.3;19
20240325 091200;2093.5;2093.5;2093.3;2093.4;3
20240325 091300;2093.1;2093.9;2093.1;2093.5;90
20240325 091400;2093.7;2093.7;2093.1;2093.6;19
20240325 091500;2093.6;2093.8;2093.6;2093.8;4
20240325 091600;2093.5;2094;2093.4;2094;11
20240325 091700;2094.1;2094.1;2093.9;2094;6
20240325 091800;2094.2;2094.6;2094;2094.6;34
20240325 091900;2094.6;2094.6;2093.9;2093.9;21
20240325 092000;2094.2;2094.4;2094.1;2094.2;24
20240325 092100;2094.1;2094.5;2094;2094.5;17
20240325 092200;2094.4;2095.2;2094.4;2095.1;39
20240325 092300;2095;2095;2094.8;2095;7
20240325 092400;2094.8;2094.9;2094.5;2094.6;16
20240325 092500;2094.4;2094.6;2094.4;2094.6;5
20240325 092600;2094.5;2094.7;2094.5;2094.7;10
20240325 092700;2094.7;2094.7;2094.6;2094.6;13
20240325 092800;2094.6;2094.6;2094.3;2094.4;8
20240325 092900;2094.4;2094.6;2094.1;2094.4;32
20240325 093000;2094.5;2094.6;2093.4;2093.6;103
20240325 093100;2093.6;2094.7;2093.6;2094.6;47
20240325 093200;2094.7;2095.4;2094.7;2094.9;37
20240325 093300;2094.9;2095.2;2094.3;2094.6;30
20240325 093400;2094.6;2095;2094.5;2094.6;14
20240325 093500;2094.7;2094.7;2094.5;2094.6;10
20240325 093600;2094.6;2094.6;2094.4;2094.4;5
20240325 093700;2094.6;2094.6;2094.2;2094.5;8
20240325 093800;2094.5;2094.6;2094.5;2094.6;9
20240325 093900;2094.8;2094.8;2094.5;2094.5;17
20240325 094000;2094.7;2094.7;2094.5;2094.5;9
20240325 094100;2094.3;2094.8;2094.1;2094.8;25
20240325 094200;2094.7;2094.7;2094.7;2094.7;4
20240325 094300;2094.6;2094.6;2094.2;2094.2;5
20240325 094400;2094.3;2094.8;2094.3;2094.8;4
20240325 094500;2094.8;2094.9;2094.8;2094.8;7
20240325 094600;2094.7;2094.8;2094.5;2094.8;12
20240325 094700;2095;2095.1;2095;2095.1;13
20240325 094800;2095;2095.1;2094.8;2094.9;12
20240325 094900;2094.7;2095.4;2094.6;2095.4;9
20240325 095000;2095.3;2095.3;2095.1;2095.2;8
20240325 095100;2094.9;2095.3;2094.9;2095.3;14
20240325 095200;2095.3;2095.4;2094.8;2094.9;32
20240325 095300;2095;2095;2094.7;2094.8;11
20240325 095400;2094.9;2095;2094.2;2094.8;61
20240325 095500;2094.7;2094.8;2094.1;2094.3;33
20240325 095600;2094.1;2094.5;2093.2;2093.2;47
20240325 095700;2093.4;2093.4;2092.7;2092.8;26
20240325 095800;2092.8;2093.3;2092.8;2093.3;18
20240325 095900;2093.1;2093.8;2092.9;2093.8;21
20240325 100000;2093.7;2093.9;2093.5;2093.5;26
20240325 100100;2093.4;2094.1;2093.3;2093.4;94
20240325 100200;2093.3;2093.4;2093;2093.3;19
20240325 100300;2093.6;2094.4;2093.6;2094.4;25
20240325 100400;2094.2;2094.3;2093.3;2093.3;35
20240325 100500;2093.5;2093.7;2093.3;2093.6;40
20240325 100600;2093.7;2094;2093.6;2094;55
20240325 100700;2094;2094;2093.4;2093.5;20
20240325 100800;2093.5;2093.6;2093.5;2093.6;13
20240325 100900;2093.5;2093.7;2093.5;2093.7;10
20240325 101000;2093.7;2093.7;2093.2;2093.4;13
20240325 101100;2093.2;2093.3;2093.2;2093.3;11
20240325 101200;2093.3;2093.3;2092.6;2092.9;77
20240325 101300;2093;2093.1;2093;2093;5
20240325 101400;2092.9;2092.9;2092.4;2092.8;65
20240325 101500;2092.6;2092.7;2091.5;2091.6;65
20240325 101600;2091.7;2091.9;2090.7;2091.4;92
20240325 101700;2091.1;2091.1;2090.2;2091;76
20240325 101800;2091.2;2091.8;2091.2;2091.7;34
20240325 101900;2091.7;2091.7;2091.2;2091.4;10
20240325 102000;2091.3;2091.5;2091.1;2091.4;18
20240325 102100;2091.4;2091.4;2091;2091;14
20240325 102200;2091.1;2091.3;2091;2091.1;17
20240325 102300;2091.2;2091.4;2091.2;2091.4;14
20240325 102400;2091.4;2091.6;2091.4;2091.6;15
20240325 102500;2091.9;2092.2;2091.7;2092.2;50
20240325 102600;2092.2;2092.6;2092.2;2092.5;29
20240325 102700;2092.4;2093;2092.3;2092.8;32
20240325 102800;2092.8;2093;2092.7;2092.8;15
20240325 102900;2093;2093;2092.5;2092.7;25
20240325 103000;2092.5;2092.8;2092.5;2092.6;21
20240325 103100;2092.7;2092.9;2092.7;2092.9;21
20240325 103200;2093;2093.5;2093;2093.5;23
20240325 103300;2093.2;2093.4;2092.9;2093.1;31
20240325 103400;2093;2093.3;2092.6;2092.7;45
20240325 103500;2092.6;2092.6;2092.5;2092.6;11
20240325 103600;2092.5;2092.6;2092.3;2092.6;9
20240325 103700;2092.5;2092.5;2092.3;2092.5;7
20240325 103800;2092.3;2092.7;2092.2;2092.7;10
20240325 103900;2092.8;2092.8;2092.7;2092.8;9
20240325 104000;2092.8;2092.8;2092.5;2092.5;9
20240325 104100;2092.6;2092.8;2092.6;2092.8;11
20240325 104200;2092.9;2093.1;2092.9;2093.1;8
20240325 104300;2093;2093;2092.7;2092.9;10
20240325 104400;2093;2093.3;2093;2093.1;8
20240325 104500;2093.2;2093.4;2093.2;2093.2;9
20240325 104600;2093.2;2093.3;2093.1;2093.1;7
20240325 104700;2092.9;2092.9;2092.6;2092.6;10
20240325 104800;2092.8;2092.8;2092.5;2092.5;3
20240325 104900;2092.6;2092.8;2092.4;2092.6;11
20240325 105000;2092.7;2092.9;2092.5;2092.5;30
20240325 105100;2092.6;2093.1;2092.4;2093.1;31
20240325 105200;2093.2;2093.4;2093.2;2093.2;12
20240325 105300;2093.3;2093.4;2093.1;2093.1;12
20240325 105400;2093.3;2093.3;2093;2093.3;6
20240325 105500;2093.3;2093.4;2093.2;2093.2;7
20240325 105600;2093.4;2093.4;2093;2093.1;9
20240325 105700;2093.2;2093.8;2093.2;2093.7;39
20240325 105800;2093.6;2094.2;2093.6;2094;69
20240325 105900;2094.1;2094.5;2094;2094.4;33
20240325 110000;2094.3;2094.5;2094.3;2094.4;18
20240325 110100;2094.5;2094.5;2093.4;2093.8;48
20240325 110200;2093.9;2094.3;2093.7;2093.8;62
20240325 110300;2093.7;2093.8;2093.4;2093.8;83
20240325 110400;2093.8;2094;2093.6;2093.9;11
20240325 110500;2093.7;2094.1;2093.5;2093.7;42
20240325 110600;2093.6;2093.6;2093.4;2093.5;10
20240325 110700;2093.4;2093.6;2093.1;2093.1;19
20240325 110800;2093.2;2093.6;2093.1;2093.4;11
20240325 110900;2093.4;2093.8;2093.2;2093.8;17
20240325 111000;2093.7;2093.7;2093.2;2093.2;15
20240325 111100;2093.1;2093.2;2092.1;2092.4;82
20240325 111200;2092.5;2092.7;2092.2;2092.5;13
20240325 111300;2092.6;2093.2;2092.6;2092.9;260
20240325 111400;2092.8;2093.1;2092.8;2092.8;13
20240325 111500;2093.1;2093.4;2093.1;2093.3;13
20240325 111600;2093.3;2093.5;2093.2;2093.2;15
20240325 111700;2093.1;2093.4;2092.9;2093.4;30
20240325 111800;2093.3;2093.6;2093.2;2093.2;28
20240325 111900;2093.2;2093.4;2093.2;2093.2;22
20240325 112000;2093.3;2093.4;2093.3;2093.3;16
20240325 112100;2093.2;2093.2;2092.4;2092.4;64
20240325 112200;2092.2;2092.9;2092.2;2092.9;26
