20241216 174400;2394.7;2394.8;2394.2;2394.2;80
20241216 174500;2394.3;2394.7;2393.7;2393.9;111
20241216 174600;2393.9;2394.1;2393.3;2393.5;89
20241216 174700;2393.6;2393.6;2393;2393.3;78
20241216 174800;2393.2;2394.5;2392.9;2394.4;85
20241216 174900;2394.5;2394.7;2394.3;2394.3;81
20241216 175000;2394.3;2394.8;2394.2;2394.3;65
20241216 175100;2394.3;2395.1;2393.8;2394.3;139
20241216 175200;2394.3;2394.9;2393.6;2393.7;109
20241216 175300;2393.7;2394.3;2393.6;2394.3;80
20241216 175400;2394.1;2395.1;2393.8;2395;60
20241216 175500;2394.9;2395.6;2394.7;2395.6;57
20241216 175600;2395.6;2396;2395.3;2395.9;63
20241216 175700;2396;2396.1;2394.8;2395;106
20241216 175800;2395;2396.3;2395;2396.3;45
20241216 175900;2396.2;2397.5;2396.2;2397.2;63
20241216 180000;2397.2;2397.9;2397.1;2397.7;43
20241216 180100;2397.9;2398.4;2397.5;2398.4;89
20241216 180200;2398.4;2399.5;2398.2;2398.5;135
20241216 180300;2398.4;2398.4;2397.3;2397.6;112
20241216 180400;2397.7;2398.8;2397.6;2398.6;50
20241216 180500;2398.9;2399.9;2398.9;2399.7;98
20241216 180600;2399.6;2399.6;2398.6;2398.7;93
20241216 180700;2398.7;2399.8;2398.7;2399.4;112
20241216 180800;2399.3;2399.3;2398.5;2398.9;59
20241216 180900;2398.9;2399.1;2398.3;2398.4;60
20241216 181000;2398.5;2399.2;2398.3;2398.9;64
20241216 181100;2399.1;2399.3;2398.4;2398.4;55
20241216 181200;2398.5;2398.9;2398.1;2398.2;107
20241216 181300;2398.2;2398.2;2397.6;2397.6;48
20241216 181400;2397.5;2398;2397;2397.2;107
20241216 181500;2397.1;2397.1;2396.6;2396.8;66
20241216 181600;2396.8;2397.1;2396.3;2396.8;266
20241216 181700;2396.7;2396.7;2396.2;2396.2;74
20241216 181800;2396.2;2396.6;2396.1;2396.6;79
20241216 181900;2396.5;2396.8;2396;2396.8;77
20241216 182000;2396.7;2397.1;2396.1;2396.9;61
20241216 182100;2396.9;2397.7;2396.8;2397.6;108
20241216 182200;2397.6;2397.8;2397;2397.1;57
20241216 182300;2397;2398.5;2397;2398.3;93
20241216 182400;2398.3;2398.5;2398.1;2398.1;56
20241216 182500;2398.2;2398.8;2398.2;2398.6;48
20241216 182600;2398.6;2398.7;2397.5;2397.9;113
20241216 182700;2397.7;2397.8;2397.2;2397.5;74
20241216 182800;2397.4;2397.4;2396.9;2397.3;50
20241216 182900;2397;2397.1;2396.8;2397.1;47
20241216 183000;2397.1;2397.1;2396.8;2397;38
20241216 183100;2397;2397.5;2396.8;2397.5;58
20241216 183200;2397.5;2397.6;2396.4;2396.7;115
20241216 183300;2396.8;2397.4;2396.2;2396.4;94
20241216 183400;2396.5;2397.2;2396.1;2397;85
20241216 183500;2397.1;2397.3;2396.5;2396.5;59
20241216 183600;2396.5;2396.9;2396.5;2396.7;66
20241216 183700;2396.6;2396.7;2396;2396.1;80
20241216 183800;2396.1;2397.1;2396.1;2396.8;68
20241216 183900;2396.9;2396.9;2396.2;2396.2;92
20241216 184000;2396.2;2396.4;2395.6;2395.6;75
20241216 184100;2395.7;2396.4;2395.5;2396.4;52
20241216 184200;2396.2;2396.6;2396;2396.2;190
20241216 184300;2396.2;2396.5;2396;2396.3;65
20241216 184400;2396.2;2396.7;2395.7;2396.6;88
20241216 184500;2396.7;2396.7;2396.2;2396.2;79
20241216 184600;2396.2;2396.4;2395.9;2395.9;81
20241216 184700;2396;2396.2;2395.6;2396.1;61
20241216 184800;2396.2;2396.5;2396.1;2396.3;74
20241216 184900;2396.2;2397.3;2396.1;2397.3;86
20241216 185000;2397.2;2397.6;2396.5;2396.9;96
20241216 185100;2396.8;2397.4;2396.6;2397.4;82
20241216 185200;2397.5;2397.9;2397.3;2397.3;76
20241216 185300;2397.3;2397.7;2396.9;2397.7;68
20241216 185400;2397.5;2398;2397.4;2397.9;100
20241216 185500;2398;2398.6;2397.8;2398.4;117
20241216 185600;2398.4;2398.7;2398.1;2398.1;70
20241216 185700;2398.2;2398.2;2397.7;2397.9;54
20241216 185800;2398;2398.6;2397.8;2398.6;102
20241216 185900;2398.5;2398.5;2397.5;2398;56
20241216 190000;2398;2398;2397.2;2397.7;63
20241216 190100;2397.7;2398;2397;2397;74
20241216 190200;2397;2398.3;2397;2398;69
20241216 190300;2398;2398.2;2397.8;2397.8;65
20241216 190400;2397.8;2397.8;2396.8;2397;82
20241216 190500;2396.9;2396.9;2395.8;2396;109
20241216 190600;2396;2396.6;2396;2396.6;158
20241216 190700;2396.7;2396.7;2396.1;2396.6;52
20241216 190800;2396.6;2397.9;2396.6;2397.8;87
20241216 190900;2397.9;2398.1;2397.5;2398.1;70
20241216 191000;2398.1;2398.7;2398.1;2398.7;63
20241216 191100;2398.7;2398.8;2398.2;2398.2;80
20241216 191200;2398.2;2398.7;2398.1;2398.7;49
20241216 191300;2398.8;2399.2;2398.3;2398.3;60
20241216 191400;2398.2;2399.1;2398.1;2398.5;190
20241216 191500;2398.6;2399.2;2398.2;2399.2;45
20241216 191600;2399.2;2399.5;2398.9;2399.2;70
20241216 191700;2399.2;2400.4;2399.2;2400.1;146
20241216 191800;2399.9;2399.9;2398.4;2398.6;94
20241216 191900;2398.7;2399.1;2398.5;2398.8;66
20241216 192000;2398.7;2398.7;2398.2;2398.4;57
20241216 192100;2398.2;2398.2;2397.6;2398.1;83
20241216 192200;2398;2398;2397.2;2397.9;90
20241216 192300;2397.9;2397.9;2397.1;2397.1;53
20241216 192400;2397.2;2397.6;2396.9;2397;72
20241216 192500;2396.8;2397.6;2396.8;2397.1;80
20241216 192600;2397.1;2397.5;2397;2397;34
20241216 192700;2397;2397.1;2396.5;2397;152
20241216 192800;2397.1;2397.3;2396.6;2397;90
20241216 192900;2397;2397.2;2396.8;2396.9;61
20241216 193000;2396.9;2397.2;2396.7;2397;63
20241216 193100;2397.1;2397.3;2396.7;2396.7;92
20241216 193200;2396.8;2397.3;2396;2396;106
20241216 193300;2396.1;2396.3;2395.8;2395.9;82
20241216 193400;2395.9;2396.3;2395.1;2395.5;144
20241216 193500;2395.5;2395.9;2395;2395.7;135
20241216 193600;2395.6;2396.5;2395.6;2396.2;69
20241216 193700;2396;2396.2;2395.5;2395.7;81
20241216 193800;2395.7;2396.3;2395.6;2396;81
20241216 193900;2395.9;2396.2;2395.3;2395.7;87
20241216 194000;2395.7;2396.3;2395.6;2396.3;105
20241216 194100;2396.3;2396.9;2396;2396.7;79
20241216 194200;2396.6;2396.8;2396.2;2396.2;118
20241216 194300;2396.2;2396.6;2395.9;2396.5;89
20241216 194400;2396.5;2397.2;2396.5;2397.2;94
20241216 194500;2397.1;2398.1;2397.1;2397.4;141
20241216 194600;2397.3;2398.2;2397.2;2398.1;116
20241216 194700;2398.1;2398.4;2397.6;2397.8;104
20241216 194800;2397.8;2398.6;2397.8;2398.5;95
20241216 194900;2398.3;2398.6;2398.2;2398.5;102
20241216 195000;2398.2;2398.4;2398;2398.4;92
20241216 195100;2398.3;2398.3;2397.6;2397.6;76
20241216 195200;2397.6;2398.5;2397.6;2397.8;85
20241216 195300;2397.9;2398.7;2397.8;2398.7;70
20241216 195400;2398.6;2399.6;2398.6;2399.5;112
20241216 195500;2399.6;2400.7;2399.5;2400.2;232
20241216 195600;2400.2;2400.7;2399.7;2400.6;117
20241216 195700;2400.6;2401.4;2400.5;2401.1;241
20241216 195800;2401.1;2401.6;2400.8;2401.5;87
20241216 195900;2401.4;2402;2401.3;2401.7;64
20241216 200000;2401.7;2402.6;2401.7;2401.7;239
20241216 200100;2401.8;2401.8;2400.2;2400.5;187
20241216 200200;2400.6;2401.5;2400.5;2400.8;75
20241216 200300;2400.7;2400.8;2399.9;2399.9;93
20241216 200400;2399.9;2400.2;2399.3;2400.2;120
20241216 200500;2400.3;2400.4;2399.1;2399.1;112
20241216 200600;2399.1;2399.5;2398.9;2399.1;125
20241216 200700;2399;2399.3;2398.5;2398.5;164
20241216 200800;2398.6;2399;2398.6;2398.7;165
20241216 200900;2398.6;2398.8;2398.2;2398.2;184
20241216 201000;2398.2;2399.1;2398;2399.1;208
20241216 201100;2398.9;2399.5;2398.9;2399.5;159
20241216 201200;2399.4;2399.8;2399.3;2399.5;138
20241216 201300;2399.4;2399.4;2398.6;2399;149
20241216 201400;2399.1;2399.1;2398.5;2398.8;81
20241216 201500;2398.8;2398.8;2398.1;2398.4;116
20241216 201600;2398.3;2398.9;2398.1;2398.3;152
20241216 201700;2398.3;2398.3;2397.7;2398.1;85
20241216 201800;2398.1;2398.4;2397.8;2398.1;140
20241216 201900;2398;2399.2;2398;2399;125
20241216 202000;2398.7;2399;2398.4;2398.7;127
20241216 202100;2398.7;2398.9;2398.4;2398.5;164
20241216 202200;2398.5;2398.6;2397;2397.1;196
20241216 202300;2397;2397;2395.8;2395.9;259
20241216 202400;2395.8;2395.9;2395.3;2395.7;209
20241216 202500;2395.7;2395.7;2394.4;2394.5;210
20241216 202600;2394.5;2395.1;2394.1;2394.6;326
20241216 202700;2394.5;2394.9;2394.2;2394.3;181
20241216 202800;2394.4;2394.6;2393.9;2394.4;107
20241216 202900;2394.4;2394.7;2393.4;2394.6;272
20241216 203000;2394.5;2394.5;2393.4;2393.4;108
20241216 203100;2393.4;2394.2;2392.6;2393.5;325
20241216 203200;2393.5;2393.6;2392.2;2393.2;277
20241216 203300;2393.3;2393.4;2392.1;2392.2;284
20241216 203400;2392.2;2392.3;2390.6;2391.3;343
20241216 203500;2391.3;2392;2391;2391.4;198
20241216 203600;2391.4;2392.2;2390.7;2390.8;174
20241216 203700;2390.9;2391.4;2390.7;2391;144
20241216 203800;2391.1;2391.5;2391;2391.1;143
20241216 203900;2391;2391.1;2389.7;2389.7;196
20241216 204000;2389.8;2390.3;2389.6;2389.7;332
20241216 204100;2389.6;2389.6;2388.9;2389.5;298
20241216 204200;2389.3;2389.6;2388.5;2388.5;171
20241216 204300;2388.6;2389.1;2388.1;2389.1;192
20241216 204400;2389.2;2389.5;2388.6;2389.5;235
20241216 204500;2389.5;2390;2389.3;2389.4;228
20241216 204600;2389.5;2389.6;2388.5;2389.4;414
20241216 204700;2389.4;2390;2388.7;2388.9;339
20241216 204800;2388.9;2389.3;2388.4;2389;210
20241216 204900;2389.1;2390;2388.8;2390;134
20241216 205000;2390.2;2391;2390.2;2390.4;192
20241216 205100;2390.2;2390.4;2389;2390.1;277
20241216 205200;2390.1;2390.5;2389.5;2390;193
20241216 205300;2389.9;2390;2389.4;2389.8;213
20241216 205400;2389.7;2391.3;2388.6;2391.2;332
20241216 205500;2391.1;2393.1;2391;2392.9;668
20241216 205600;2393;2394.8;2391.8;2394.4;853
20241216 205700;2394.4;2394.8;2393.4;2393.4;410
20241216 205800;2393.5;2393.9;2392;2392.2;646
20241216 205900;2392.3;2392.3;2390.8;2391.2;1698
20241216 210000;2391.3;2392.2;2390.6;2391.5;7394
20241216 210100;2391.5;2392.8;2391.2;2392.5;1269
20241216 210200;2392.5;2393;2392.2;2392.8;298
20241216 210300;2392.8;2393.5;2392.8;2393.5;181
20241216 210400;2393.5;2393.7;2392.6;2392.7;255
20241216 210500;2392.6;2393.2;2392.4;2393;260
20241216 210600;2393.1;2393.1;2392.5;2393.1;220
20241216 210700;2393.1;2393.2;2392.8;2392.8;105
20241216 210800;2392.8;2393.1;2392.5;2392.5;129
20241216 210900;2392.6;2393.1;2392.6;2393;148
20241216 211000;2393;2393.1;2392.8;2392.8;197
20241216 211100;2392.8;2392.9;2392.2;2392.3;175
20241216 211200;2392.3;2392.6;2392.3;2392.5;196
20241216 211300;2392.6;2392.7;2392.1;2392.2;165
20241216 211400;2392.3;2392.6;2392;2392.4;109
20241216 211500;2392.4;2392.8;2392.3;2392.5;297
20241216 211600;2392.5;2392.5;2392;2392;119
20241216 211700;2392;2392;2391.7;2391.8;53
20241216 211800;2391.8;2391.9;2391.5;2391.5;144
20241216 211900;2391.6;2391.7;2391.4;2391.5;38
20241216 212000;2391.6;2391.7;2391.6;2391.7;32
20241216 212100;2391.7;2391.7;2391.3;2391.3;160
20241216 212200;2391.2;2391.2;2390.9;2391.2;194
20241216 212300;2391.1;2391.2;2390.9;2391.2;42
20241216 212400;2391;2391.6;2391;2391.5;118
20241216 212500;2391.6;2391.6;2391.3;2391.5;242
20241216 212600;2391.4;2391.7;2391.2;2391.2;59
20241216 212700;2391.2;2391.3;2391.1;2391.1;19
20241216 212800;2391.1;2391.2;2391;2391.2;26
20241216 212900;2391.2;2391.4;2391.2;2391.3;16
20241216 213000;2391.3;2391.3;2390.9;2390.9;14
20241216 213100;2390.8;2391;2390.8;2390.9;20
20241216 213200;2390.9;2390.9;2390.9;2390.9;3
20241216 213300;2390.9;2391;2390.9;2391;16
20241216 213400;2391;2391.2;2391;2391;37
20241216 213500;2391;2391;2390.9;2391;13
20241216 213600;2390.8;2390.9;2390.7;2390.8;38
20241216 213700;2390.8;2390.8;2390.8;2390.8;1
20241216 213800;2390.8;2391.1;2390.8;2391.1;16
20241216 213900;2391;2391.1;2390.9;2391;28
20241216 214000;2390.9;2390.9;2390.9;2390.9;3
20241216 214100;2391;2391;2391;2391;6
20241216 214200;2390.9;2390.9;2390.7;2390.8;25
20241216 214300;2390.7;2391;2390.7;2390.8;89
20241216 214400;2391.1;2391.2;2391.1;2391.2;5
20241216 214500;2391.2;2391.2;2391.1;2391.1;15
20241216 214600;2391.1;2391.3;2391;2391.3;22
20241216 214700;2391.4;2391.5;2391.3;2391.5;32
20241216 214800;2391.6;2391.9;2391.5;2391.7;38
20241216 214900;2391.7;2391.8;2391.6;2391.6;16
20241216 215000;2391.6;2391.7;2391.5;2391.7;9
20241216 215100;2391.6;2391.9;2391.5;2391.8;31
20241216 215200;2391.8;2391.9;2391.7;2391.9;25
20241216 215300;2391.9;2392;2391.9;2392;4
20241216 215400;2391.6;2391.6;2391.4;2391.5;41
20241216 215500;2391.5;2391.6;2391.3;2391.4;20
20241216 215600;2391.4;2391.4;2391;2391.2;25
20241216 215700;2391.1;2391.1;2390.8;2390.8;56
20241216 215800;2390.9;2391.1;2390.7;2390.8;44
20241216 215900;2390.7;2390.9;2390.3;2390.6;48
20241216 220000;2390.7;2390.7;2390.4;2390.6;36
20241216 230100;2390.2;2390.5;2389.9;2390.4;24
20241216 230200;2390.4;2390.9;2390.3;2390.7;8
20241216 230300;2390.8;2391;2390.3;2390.3;31
20241216 230400;2390.2;2390.2;2390.1;2390.1;7
20241216 230500;2390.4;2390.4;2390.4;2390.4;3
20241216 230600;2390.6;2390.8;2390.4;2390.8;10
20241216 230700;2390.7;2390.7;2390.2;2390.2;6
20241216 230800;2390.2;2390.3;2389.5;2389.5;12
20241216 230900;2389.4;2389.5;2387.9;2388.1;39
20241216 231000;2388.4;2388.4;2388.1;2388.1;8
20241216 231100;2388;2388.3;2387.1;2387.1;28
20241216 231200;2387.3;2387.6;2387.3;2387.5;31
20241216 231300;2387.4;2387.6;2387.4;2387.5;16
20241216 231400;2387.3;2387.5;2387.1;2387.5;28
20241216 231500;2387.6;2387.7;2387.5;2387.5;9
20241216 231600;2387.7;2388.1;2387.7;2387.9;14
20241216 231700;2388;2388.1;2387.8;2387.8;10
20241216 231800;2387.8;2388.1;2387.8;2388.1;12
20241216 231900;2388.2;2388.3;2387.9;2388.3;13
20241216 232000;2388.2;2388.3;2387.4;2387.4;11
20241216 232100;2387.6;2387.7;2387.2;2387.7;42
20241216 232200;2387.9;2388.2;2387.7;2387.7;8
20241216 232300;2387.8;2387.8;2387.7;2387.7;12
20241216 232400;2387.8;2388.5;2387.7;2388.5;22
20241216 232500;2388.4;2388.5;2388.4;2388.4;6
20241216 232600;2388.6;2388.6;2388;2388.1;7
20241216 232700;2388.3;2388.3;2388.3;2388.3;4
20241216 232800;2388.2;2388.5;2388.1;2388.4;21
20241216 232900;2388.7;2388.7;2388.7;2388.7;6
20241216 233000;2388.7;2388.7;2388.4;2388.5;12
20241216 233100;2388.2;2388.7;2388.2;2388.5;16
20241216 233200;2388.6;2388.8;2388.5;2388.7;16
20241216 233300;2388.6;2388.9;2388.6;2388.7;4
20241216 233400;2388.7;2388.7;2388.7;2388.7;2
20241216 233500;2388.8;2389.1;2388.8;2388.9;18
20241216 233600;2389;2389;2388.8;2388.8;6
20241216 233700;2388.8;2388.8;2388.7;2388.7;3
20241216 233800;2388.9;2389;2388.9;2388.9;8
20241216 233900;2389;2389.6;2388.9;2389.6;12
20241216 234000;2389.5;2389.5;2389.2;2389.2;8
20241216 234100;2388.9;2389.1;2388.9;2389.1;2
20241216 234200;2388.9;2389.4;2388.9;2389.3;9
20241216 234300;2389.4;2389.6;2389.4;2389.6;2
20241216 234400;2389.6;2389.6;2389.6;2389.6;2
20241216 234600;2389.8;2390.1;2389.8;2390.1;6
20241216 234700;2390.1;2390.1;2389.6;2389.8;9
20241216 234800;2389.8;2389.8;2389.6;2389.6;2
20241216 234900;2389.9;2389.9;2389.9;2389.9;1
20241216 235000;2389.7;2390.1;2389.7;2389.8;16
20241216 235100;2389.8;2389.9;2389.5;2389.6;7
20241216 235200;2389.5;2389.8;2389.4;2389.4;10
20241216 235300;2389.6;2389.7;2389.5;2389.7;4
20241216 235400;2389.8;2389.8;2389.6;2389.6;3
20241216 235500;2389.4;2389.5;2389.4;2389.5;2
20241216 235600;2389.3;2389.6;2389.3;2389.4;13
20241216 235700;2389.4;2389.4;2389.1;2389.1;12
20241216 235800;2389.4;2389.4;2389.1;2389.1;6
20241216 235900;2389.3;2389.4;2389.3;2389.3;6
20241217 000000;2389.3;2389.5;2389.3;2389.5;3
20241217 000100;2389.5;2389.6;2389.5;2389.6;12
20241217 000200;2389.5;2389.6;2389.4;2389.6;4
20241217 000300;2389.3;2389.3;2389.3;2389.3;1
20241217 000400;2389.4;2389.4;2389.4;2389.4;1
20241217 000600;2389.3;2389.5;2389.2;2389.5;8
20241217 000700;2389.6;2390.1;2389.6;2390.1;22
20241217 000800;2390.2;2391.1;2390;2390.4;88
20241217 000900;2390.3;2390.7;2390.3;2390.6;13
20241217 001000;2390.6;2390.6;2390.2;2390.2;10
20241217 001100;2390;2390;2389.8;2389.9;13
20241217 001200;2390.1;2390.1;2390.1;2390.1;1
20241217 001300;2389.8;2389.8;2389.5;2389.5;2
20241217 001400;2389.5;2389.7;2389.3;2389.5;32
20241217 001500;2389.5;2389.5;2389.2;2389.2;2
20241217 001600;2388.9;2389.2;2388.7;2389;19
20241217 001700;2389;2389;2388.8;2389;9
20241217 001800;2388.8;2388.8;2388.7;2388.8;5
20241217 001900;2388.7;2388.7;2388.7;2388.7;2
20241217 002000;2388.6;2388.6;2388.6;2388.6;1
20241217 002100;2388.6;2388.9;2388.6;2388.8;4
20241217 002200;2388.8;2388.9;2388.8;2388.9;5
20241217 002300;2389;2389.3;2389;2389;12
20241217 002400;2389;2389;2389;2389;1
20241217 002500;2389;2389;2389;2389;1
20241217 002600;2389.4;2389.5;2389.1;2389.1;17
20241217 002700;2388.9;2389.3;2388.8;2389.3;9
20241217 002800;2389.2;2389.3;2389.2;2389.3;4
20241217 002900;2389.4;2389.6;2389.4;2389.5;15
20241217 003100;2389.5;2389.5;2389.3;2389.3;2
20241217 003200;2389.3;2389.4;2389.3;2389.4;2
20241217 003400;2389.2;2389.2;2389.2;2389.2;1
20241217 003600;2389.1;2389.1;2389.1;2389.1;1
20241217 003700;2389;2389;2389;2389;1
20241217 003800;2388.7;2389;2388.7;2389;2
20241217 003900;2388.9;2389.1;2388.9;2389.1;5
20241217 004000;2389.1;2389.5;2389.1;2389.5;2
20241217 004100;2389.8;2389.8;2389.5;2389.5;13
20241217 004200;2389.7;2390.1;2389.6;2389.7;34
20241217 004300;2389.8;2389.8;2389.4;2389.5;22
20241217 004400;2389.4;2389.4;2389.2;2389.3;8
20241217 004500;2389.4;2389.4;2389.1;2389.2;18
20241217 004600;2389.2;2389.3;2389.2;2389.3;3
20241217 004700;2389.3;2389.6;2389.3;2389.5;23
20241217 004800;2389.7;2389.7;2389.5;2389.5;4
20241217 004900;2389.4;2389.7;2389.4;2389.7;9
20241217 005000;2389.7;2389.7;2389.7;2389.7;2
20241217 005100;2389.7;2389.7;2389.6;2389.6;4
20241217 005200;2389.4;2389.4;2389.4;2389.4;2
20241217 005400;2389.4;2389.4;2389.1;2389.1;4
20241217 005500;2389.3;2390.2;2389.3;2390.1;22
20241217 005600;2390.1;2390.4;2390.1;2390.3;11
20241217 005700;2390.6;2390.9;2390.6;2390.6;29
20241217 005800;2390.8;2390.8;2390.7;2390.7;8
20241217 005900;2390.6;2390.6;2389.9;2389.9;26
20241217 010000;2389.9;2390.2;2389.8;2390.2;6
20241217 010100;2390.1;2390.1;2389.4;2389.4;10
20241217 010200;2389.6;2389.6;2389.6;2389.6;5
20241217 010300;2389.4;2389.8;2389.4;2389.7;8
20241217 010400;2389.8;2389.8;2389.8;2389.8;1
20241217 010500;2389.8;2390.1;2389.8;2390.1;3
20241217 010600;2390.2;2390.6;2390.2;2390.4;3
20241217 010700;2390.6;2390.6;2390.6;2390.6;4
20241217 010800;2390.4;2390.6;2389.7;2389.7;13
20241217 011000;2390;2390.5;2390;2390.3;5
20241217 011100;2390.2;2390.2;2390.1;2390.1;5
20241217 011200;2390;2390.1;2390;2390.1;2
20241217 011300;2390.4;2390.6;2390.4;2390.5;3
20241217 011400;2390.8;2390.8;2390.6;2390.6;6
20241217 011500;2390.8;2390.9;2390.8;2390.9;2
20241217 011600;2390.8;2390.8;2390.4;2390.6;10
20241217 011700;2390.2;2390.2;2390;2390;4
20241217 012000;2390.8;2390.8;2390.8;2390.8;2
20241217 012100;2390.7;2390.8;2390.4;2390.8;4
20241217 012200;2390.7;2391.1;2390.7;2391.1;5
20241217 012300;2391.2;2391.5;2391.2;2391.5;4
20241217 012400;2391.6;2391.6;2391.6;2391.6;1
20241217 012500;2391.8;2392;2391.6;2391.6;8
20241217 012600;2391.7;2392;2391.7;2392;3
20241217 012700;2391.6;2391.9;2391.6;2391.9;5
20241217 012800;2392;2392;2391.9;2391.9;6
20241217 012900;2392.1;2392.4;2391.8;2392.3;12
20241217 013000;2392.2;2392.6;2392.1;2392.1;10
20241217 013100;2392.4;2392.5;2392.4;2392.4;6
20241217 013200;2392.4;2392.6;2392.3;2392.5;11
20241217 013300;2392.4;2392.6;2392.2;2392.6;15
20241217 013400;2392.5;2392.7;2392.4;2392.5;16
20241217 013500;2392.6;2393;2392.6;2392.9;12
20241217 013600;2392.8;2392.8;2392.1;2392.4;32
20241217 013700;2392.5;2392.6;2392.5;2392.5;5
20241217 013800;2392.4;2392.4;2392.3;2392.3;5
20241217 013900;2392.5;2392.5;2392.3;2392.3;10
20241217 014000;2392.2;2392.3;2392.1;2392.1;9
20241217 014100;2392.1;2392.3;2392.1;2392.2;11
20241217 014200;2392.2;2392.2;2391.8;2391.9;15
20241217 014300;2391.9;2391.9;2391.3;2391.3;9
20241217 014400;2391.6;2391.9;2391.6;2391.9;2
20241217 014500;2392.1;2392.4;2392.1;2392.2;6
20241217 014600;2392.2;2392.4;2392;2392.1;10
20241217 014700;2392.4;2392.5;2392.4;2392.5;2
20241217 014800;2392.5;2392.5;2392.3;2392.3;6
20241217 014900;2392.2;2392.3;2392.2;2392.3;3
20241217 015000;2392;2392.4;2392;2392.4;16
20241217 015100;2392.7;2392.7;2392.7;2392.7;2
20241217 015200;2392.9;2392.9;2392.9;2392.9;1
20241217 015300;2392.9;2393.1;2392.9;2392.9;6
20241217 015400;2392.9;2392.9;2392.9;2392.9;1
20241217 015600;2392.9;2392.9;2392.6;2392.6;4
20241217 015800;2392.7;2393.2;2392.6;2392.6;17
20241217 015900;2392.8;2392.8;2392.8;2392.8;1
20241217 020100;2392.8;2392.8;2392.8;2392.8;1
20241217 020200;2392.8;2392.8;2392.8;2392.8;3
20241217 020400;2393;2393.2;2392.8;2393.2;10
20241217 020500;2393.1;2393.1;2392.9;2392.9;4
20241217 020600;2393.2;2393.2;2393.1;2393.1;2
20241217 020700;2393.1;2393.3;2393.1;2393.3;4
20241217 020800;2393.2;2393.3;2393.2;2393.3;4
20241217 020900;2393.3;2393.3;2393.2;2393.2;3
20241217 021000;2393.3;2393.4;2393.3;2393.4;8
20241217 021200;2393.4;2393.4;2393.2;2393.2;7
20241217 021300;2393.4;2393.6;2393.4;2393.5;9
20241217 021400;2393.6;2393.7;2393.6;2393.7;7
20241217 021500;2393.8;2393.8;2393.5;2393.5;7
20241217 021600;2393.5;2393.7;2393.4;2393.7;10
20241217 021700;2394;2394.1;2393.8;2393.8;16
20241217 021800;2393.7;2393.7;2393.6;2393.6;5
20241217 021900;2393.8;2393.9;2393.8;2393.8;4
20241217 022000;2393.7;2393.7;2393.4;2393.4;11
20241217 022100;2393.5;2393.6;2393.5;2393.6;7
20241217 022200;2393.6;2393.7;2393.5;2393.5;9
20241217 022300;2393.5;2393.5;2393.5;2393.5;1
20241217 022400;2393.6;2393.7;2393.6;2393.6;6
20241217 022500;2393.6;2393.6;2393.3;2393.3;10
20241217 022600;2393.2;2393.2;2393.2;2393.2;4
20241217 022700;2393.1;2393.2;2393;2393.1;6
20241217 022800;2393.1;2393.2;2393;2393;5
20241217 022900;2393.2;2393.2;2393.1;2393.2;15
20241217 023000;2393.1;2393.2;2392.9;2392.9;5
20241217 023100;2393.3;2393.4;2393.2;2393.2;6
20241217 023200;2393.2;2393.2;2393.2;2393.2;1
20241217 023300;2393.2;2393.5;2393.2;2393.5;5
20241217 023400;2393.6;2393.6;2393.6;2393.6;3
20241217 023500;2393.8;2393.9;2393.8;2393.9;4
20241217 023600;2393.9;2393.9;2393.8;2393.8;11
20241217 023700;2393.9;2393.9;2393.9;2393.9;2
20241217 023800;2394;2394;2394;2394;1
20241217 023900;2393.8;2393.8;2393.8;2393.8;1
20241217 024000;2393.7;2393.7;2393.2;2393.2;6
20241217 024100;2393;2393.2;2393;2393.2;3
20241217 024300;2393.3;2393.4;2392.9;2393.4;6
20241217 024400;2393.4;2393.6;2393.4;2393.6;2
20241217 024500;2393.8;2393.8;2393.6;2393.7;8
20241217 024700;2393.9;2393.9;2393.8;2393.8;2
20241217 024800;2393.7;2393.7;2393.7;2393.7;1
20241217 024900;2393.9;2393.9;2393.7;2393.9;7
20241217 025000;2394;2394;2393.6;2393.6;6
20241217 025100;2393.7;2393.7;2393.6;2393.6;3
20241217 025300;2393.6;2393.6;2393.6;2393.6;3
20241217 025500;2393.5;2393.5;2393.3;2393.3;6
20241217 025600;2393.2;2393.2;2393.2;2393.2;1
20241217 025700;2393.4;2393.4;2393.3;2393.3;2
20241217 025800;2393.2;2393.2;2392.9;2392.9;5
20241217 025900;2393;2393;2392.8;2392.8;5
20241217 030000;2392.8;2392.9;2392.8;2392.9;2
20241217 030100;2392.7;2392.8;2392.7;2392.8;6
20241217 030200;2393.1;2393.1;2393;2393.1;6
20241217 030300;2393;2393;2393;2393;1
20241217 030500;2393.1;2393.3;2393.1;2393.1;6
20241217 030700;2392.9;2392.9;2392.8;2392.8;5
20241217 030800;2392.8;2392.8;2392.8;2392.8;2
20241217 030900;2392.8;2392.8;2392.8;2392.8;1
20241217 031000;2392.8;2392.8;2392.8;2392.8;1
20241217 031200;2392.6;2392.7;2392.6;2392.7;3
20241217 031400;2393;2393;2393;2393;1
20241217 031500;2393.1;2393.1;2392.9;2392.9;5
20241217 031600;2393.1;2393.1;2392.5;2392.7;18
20241217 032000;2392.6;2392.6;2392.6;2392.6;2
20241217 032100;2392.5;2392.6;2392.5;2392.6;7
20241217 032200;2392.4;2392.5;2392.4;2392.5;4
20241217 032300;2392.4;2392.4;2392.4;2392.4;2
