20240228 163200;2052.6;2052.7;2051.7;2051.8;126
20240228 163300;2051.9;2052.2;2051.1;2051.2;172
20240228 163400;2051.3;2052.1;2050.8;2052;144
20240228 163500;2052.1;2052.4;2051;2051;141
20240228 163600;2051.1;2051.9;2050.7;2051.7;193
20240228 163700;2051.6;2051.7;2051.1;2051.3;132
20240228 163800;2051;2052.2;2051;2051.6;197
20240228 163900;2051.4;2052.4;2051.3;2051.6;193
20240228 164000;2051.6;2052.2;2051.6;2052.2;146
20240228 164100;2052.3;2052.8;2051.9;2052.6;136
20240228 164200;2052.6;2053.6;2052.4;2053.3;110
20240228 164300;2053.5;2053.5;2052.4;2052.8;86
20240228 164400;2052.8;2053.1;2052;2052.3;203
20240228 164500;2052.4;2052.9;2052;2052.9;86
20240228 164600;2052.9;2053.7;2052.6;2053.7;136
20240228 164700;2053.8;2054;2053;2053.9;90
20240228 164800;2053.9;2054.2;2053.5;2053.6;132
20240228 164900;2053.5;2054.7;2053.4;2054.5;165
20240228 165000;2054.6;2054.7;2053.6;2053.7;136
20240228 165100;2053.8;2054.3;2053.6;2054.2;133
20240228 165200;2054.2;2055.6;2054.2;2055.5;152
20240228 165300;2055.5;2055.6;2054.9;2055;104
20240228 165400;2055.1;2055.5;2054.9;2055.3;72
20240228 165500;2055.5;2055.9;2055.2;2055.3;128
20240228 165600;2055.2;2055.4;2054.2;2054.6;175
20240228 165700;2054.7;2055.7;2054.7;2055.4;154
20240228 165800;2055.2;2055.7;2055;2055.4;116
20240228 165900;2055.4;2055.7;2054.6;2054.9;116
20240228 170000;2054.9;2055.6;2054.8;2055.6;314
20240228 170100;2055.7;2055.9;2054.3;2054.4;134
20240228 170200;2054.5;2055.6;2054.3;2055.5;121
20240228 170300;2055.6;2055.7;2055;2055.6;84
20240228 170400;2055.7;2056.9;2055.7;2056.8;203
20240228 170500;2056.7;2057.3;2056.7;2057.1;108
20240228 170600;2057.1;2057.1;2055.4;2055.7;188
20240228 170700;2055.8;2056;2055.1;2055.4;60
20240228 170800;2055.5;2055.5;2054.6;2054.7;137
20240228 170900;2054.7;2055.1;2054.2;2054.2;98
20240228 171000;2054.3;2054.5;2053.8;2054.4;118
20240228 171100;2054.4;2054.7;2054;2054.4;120
20240228 171200;2054.3;2055.5;2054.1;2055.5;115
20240228 171300;2055.5;2056.4;2055.4;2056.3;89
20240228 171400;2056.2;2056.2;2055.5;2055.5;90
20240228 171500;2055.4;2055.7;2055.2;2055.5;193
20240228 171600;2055.6;2055.8;2055;2055.7;78
20240228 171700;2055.7;2055.8;2055.1;2055.2;33
20240228 171800;2055.2;2055.5;2055;2055.1;79
20240228 171900;2055;2055.5;2054.5;2054.5;93
20240228 172000;2054.5;2054.8;2053.9;2054.1;151
20240228 172100;2054.1;2054.5;2053.4;2054.3;235
20240228 172200;2054.3;2054.5;2053.2;2053.2;87
20240228 172300;2053.2;2053.9;2053.2;2053.4;118
20240228 172400;2053.5;2053.5;2053;2053;59
20240228 172500;2053;2053.7;2052.7;2052.8;96
20240228 172600;2052.9;2052.9;2052.2;2052.4;164
20240228 172700;2052.5;2053.5;2052.5;2053.3;112
20240228 172800;2053.3;2053.6;2052.6;2052.7;143
20240228 172900;2052.6;2053.8;2052.6;2053.5;140
20240228 173000;2053.4;2053.8;2053;2053.2;138
20240228 173100;2053.2;2053.2;2052.2;2052.3;137
20240228 173200;2052.5;2052.5;2051.4;2051.7;120
20240228 173300;2051.8;2051.8;2050.5;2051.5;137
20240228 173400;2051.4;2051.5;2050;2050.9;199
20240228 173500;2050.8;2051.6;2050.7;2051.3;137
20240228 173600;2051.3;2051.8;2051;2051.2;80
20240228 173700;2051.4;2051.7;2050.8;2051.2;108
20240228 173800;2051.2;2051.5;2050.5;2050.5;94
20240228 173900;2050.5;2050.6;2049.1;2049.9;382
20240228 174000;2049.8;2050;2048.6;2048.8;320
20240228 174100;2048.8;2049.3;2048.1;2049;234
20240228 174200;2048.9;2049.8;2048.7;2048.9;136
20240228 174300;2049;2050.9;2048.8;2050.9;152
20240228 174400;2050.9;2051.7;2050.8;2051.7;145
20240228 174500;2051.6;2051.6;2051.3;2051.4;191
20240228 174600;2051.5;2051.5;2050.6;2050.6;179
20240228 174700;2050.7;2051.4;2050.4;2051.1;89
20240228 174800;2051.1;2052.1;2051;2052;105
20240228 174900;2051.9;2052.9;2051.9;2052.5;186
20240228 175000;2052.7;2053.1;2052.4;2052.6;88
20240228 175100;2052.6;2052.7;2052.1;2052.6;77
20240228 175200;2052.5;2052.6;2052;2052;67
20240228 175300;2051.9;2052.4;2051.3;2051.3;138
20240228 175400;2051.3;2052;2051.3;2052;69
20240228 175500;2052;2052.5;2051.9;2052.5;62
20240228 175600;2052.4;2053;2052.4;2052.8;87
20240228 175700;2052.8;2053.3;2052.7;2052.7;75
20240228 175800;2052.7;2052.7;2051.9;2052.2;74
20240228 175900;2052.3;2052.3;2051.5;2051.9;53
20240228 180000;2051.8;2051.8;2051.2;2051.5;53
20240228 180100;2051.3;2051.4;2049.9;2050.3;156
20240228 180200;2050.2;2050.9;2050.1;2050.9;55
20240228 180300;2051.1;2051.4;2050.6;2050.8;119
20240228 180400;2050.6;2050.9;2050.1;2050.6;66
20240228 180500;2050.5;2050.6;2049.9;2049.9;49
20240228 180600;2049.8;2049.8;2049;2049.2;299
20240228 180700;2049.1;2049.8;2048.5;2049.8;205
20240228 180800;2049.8;2049.8;2047.8;2048;254
20240228 180900;2048.1;2048.9;2047.9;2048.2;199
20240228 181000;2048.3;2049.3;2048.1;2049.3;98
20240228 181100;2049.3;2049.4;2048.3;2048.5;139
20240228 181200;2048.6;2048.8;2047.9;2048.7;160
20240228 181300;2048.8;2049.5;2048.8;2049.4;92
20240228 181400;2049.5;2050.4;2049.5;2050;252
20240228 181500;2050;2050.6;2049.8;2050.5;142
20240228 181600;2050.6;2050.8;2049.7;2050;152
20240228 181700;2050;2050.8;2049.8;2050.7;133
20240228 181800;2050.6;2051.8;2050.6;2051.6;178
20240228 181900;2051.7;2052.3;2051.2;2051.4;347
20240228 182000;2051.3;2051.8;2051;2051.2;115
20240228 182100;2051.1;2051.4;2051.1;2051.4;86
20240228 182200;2051.5;2051.8;2051;2051.1;145
20240228 182300;2051.3;2051.3;2050.6;2050.6;221
20240228 182400;2050.7;2050.9;2050.6;2050.6;83
20240228 182500;2050.8;2051.7;2050.7;2051.2;205
20240228 182600;2051.4;2051.6;2050.9;2051.4;101
20240228 182700;2051.4;2052.7;2051.4;2052.7;169
20240228 182800;2052.7;2053;2052.4;2052.4;158
20240228 182900;2052.4;2052.6;2052.1;2052.4;103
20240228 183000;2052.4;2053.2;2052.4;2053.2;109
20240228 183100;2053.3;2054;2052.7;2052.9;239
20240228 183200;2053;2054;2052.6;2053.9;142
20240228 183300;2053.8;2054;2053.4;2053.4;60
20240228 183400;2053.4;2053.6;2052.2;2052.3;165
20240228 183500;2052.4;2052.5;2052.1;2052.5;70
20240228 183600;2052.6;2052.7;2052.1;2052.2;98
20240228 183700;2052.2;2052.5;2051.8;2052.2;111
20240228 183800;2052;2052;2051.2;2051.7;89
20240228 183900;2051.7;2052.3;2051.4;2052.1;93
20240228 184000;2052;2052.2;2051.8;2052.2;15
20240228 184100;2052.3;2052.6;2051.6;2052;93
20240228 184200;2052.1;2052.2;2051.6;2051.9;46
20240228 184300;2051.9;2052.5;2051.8;2051.9;75
20240228 184400;2051.7;2052.3;2051.4;2052.2;85
20240228 184500;2052.1;2052.7;2052;2052.6;80
20240228 184600;2052.7;2053;2052.2;2052.6;82
20240228 184700;2052.8;2053.3;2052.8;2053.2;47
20240228 184800;2053;2053;2052.4;2052.5;69
20240228 184900;2052.5;2052.5;2051.6;2051.6;87
20240228 185000;2051.7;2052;2051.7;2051.9;60
20240228 185100;2051.8;2052.3;2051.5;2051.7;82
20240228 185200;2051.9;2051.9;2051.3;2051.4;43
20240228 185300;2051.2;2051.7;2051.1;2051.4;50
20240228 185400;2051.4;2051.6;2051.2;2051.6;64
20240228 185500;2051.7;2051.9;2051.5;2051.5;56
20240228 185600;2051.7;2052.1;2051.5;2052.1;95
20240228 185700;2052.1;2052.4;2051.9;2052.3;81
20240228 185800;2052.3;2052.7;2052.3;2052.5;71
20240228 185900;2052.5;2053;2052.4;2052.5;145
20240228 190000;2052.6;2053;2052.5;2053;52
20240228 190100;2053;2053.3;2052.5;2052.6;140
20240228 190200;2052.6;2053;2052.1;2052.4;212
20240228 190300;2052.4;2052.7;2052.4;2052.7;105
20240228 190400;2052.7;2053;2052.5;2052.6;90
20240228 190500;2052.5;2052.5;2051.1;2051.6;237
20240228 190600;2051.5;2051.5;2050.2;2050.4;227
20240228 190700;2050.5;2051.2;2049.8;2050.4;214
20240228 190800;2050.5;2050.5;2049.4;2049.7;274
20240228 190900;2049.7;2049.7;2049;2049;343
20240228 191000;2049.1;2050.2;2049.1;2049.4;228
20240228 191100;2049.5;2049.7;2048.3;2048.3;247
20240228 191200;2048.4;2048.4;2047.3;2047.6;484
20240228 191300;2047.6;2048.6;2047.5;2048.1;185
20240228 191400;2048.1;2048.1;2046.1;2046.8;292
20240228 191500;2047;2047;2045.8;2046.2;215
20240228 191600;2046.2;2046.3;2044.9;2045.2;407
20240228 191700;2045.2;2047.5;2045.1;2047.4;424
20240228 191800;2047.4;2049.2;2047.1;2049;581
20240228 191900;2049;2049.8;2048.8;2049.6;487
20240228 192000;2049.5;2049.9;2049;2049.1;198
20240228 192100;2049.1;2049.2;2048.5;2048.8;141
20240228 192200;2048.7;2049;2048.4;2048.8;202
20240228 192300;2048.8;2048.9;2048.4;2048.4;190
20240228 192400;2048.5;2049.4;2048.4;2049.2;174
20240228 192500;2049.1;2049.2;2048.4;2048.7;74
20240228 192600;2048.8;2049.1;2048.6;2048.8;65
20240228 192700;2048.9;2048.9;2047.6;2047.8;157
20240228 192800;2047.8;2048.2;2047.8;2048;58
20240228 192900;2048.2;2048.8;2048.2;2048.7;92
20240228 193000;2048.7;2048.7;2047.5;2047.8;206
20240228 193100;2047.7;2047.7;2046.3;2046.8;230
20240228 193200;2046.9;2047.6;2046.2;2047.4;118
20240228 193300;2047.3;2047.4;2046.4;2046.5;149
20240228 193400;2046.4;2047.3;2046.2;2046.5;94
20240228 193500;2046.5;2047.1;2046.3;2046.5;179
20240228 193600;2046.4;2046.4;2044.6;2044.8;390
20240228 193700;2044.8;2045.4;2044.1;2044.8;310
20240228 193800;2044.6;2045.4;2044.2;2044.7;216
20240228 193900;2044.9;2045.6;2044.3;2045.4;143
20240228 194000;2045.3;2045.5;2044.9;2045.1;81
20240228 194100;2045.1;2045.3;2044.4;2044.5;98
20240228 194200;2044.4;2044.9;2044.1;2044.4;166
20240228 194300;2044.4;2045;2044.1;2044.4;88
20240228 194400;2044.4;2045.3;2044;2045.3;156
20240228 194500;2045.3;2045.9;2045.1;2045.8;255
20240228 194600;2045.7;2045.7;2044.7;2045.3;169
20240228 194700;2045.1;2046.8;2045.1;2046.5;329
20240228 194800;2046.4;2046.4;2045.6;2046.1;103
20240228 194900;2046;2046.5;2045.6;2046.3;82
20240228 195000;2046.2;2046.7;2046;2046.2;95
20240228 195100;2046.4;2046.6;2045.8;2045.9;71
20240228 195200;2045.9;2046;2045;2045.3;153
20240228 195300;2045.3;2045.8;2045.1;2045.6;157
20240228 195400;2045.6;2045.8;2044.9;2045.8;77
20240228 195500;2045.9;2047.5;2045.9;2046.9;394
20240228 195600;2046.9;2047.5;2046.9;2047.3;441
20240228 195700;2047.3;2048.6;2047.2;2048.6;201
20240228 195800;2048.7;2048.7;2048.2;2048.3;174
20240228 195900;2048.4;2048.9;2048.3;2048.9;109
20240228 200000;2048.9;2048.9;2048.5;2048.8;113
20240228 200100;2049;2049.3;2048.7;2049;138
20240228 200200;2048.9;2049.6;2048.7;2049.4;137
20240228 200300;2049.4;2050;2049.2;2049.8;195
20240228 200400;2049.7;2050;2049.2;2049.4;125
20240228 200500;2049.5;2049.8;2049.3;2049.4;82
20240228 200600;2049.7;2049.7;2048.5;2048.8;171
20240228 200700;2048.9;2049.2;2048.7;2048.9;146
20240228 200800;2048.9;2049;2047.9;2048;162
20240228 200900;2048;2048.1;2046.8;2046.9;216
20240228 201000;2046.9;2047.9;2046.9;2047.8;147
20240228 201100;2047.8;2047.8;2046.6;2046.8;98
20240228 201200;2046.9;2047.3;2046.6;2047;243
20240228 201300;2046.9;2047.7;2046.9;2047.2;123
20240228 201400;2047.2;2047.3;2046.5;2046.5;92
20240228 201500;2046.5;2046.5;2045.9;2045.9;184
20240228 201600;2046;2046.5;2045.6;2046.3;232
20240228 201700;2046.3;2046.9;2046;2046;147
20240228 201800;2045.9;2046.2;2045.6;2045.7;128
20240228 201900;2045.8;2046.9;2045.8;2046.7;135
20240228 202000;2046.6;2046.8;2046.4;2046.7;132
20240228 202100;2046.8;2047.3;2046.3;2046.4;147
20240228 202200;2046.5;2046.5;2045.6;2045.8;161
20240228 202300;2045.8;2046.7;2045.7;2046.3;297
20240228 202400;2046.4;2046.9;2046;2046.8;186
20240228 202500;2046.8;2046.8;2045.8;2045.9;97
20240228 202600;2045.9;2046.1;2045.4;2046;115
20240228 202700;2045.9;2045.9;2045.3;2045.4;97
20240228 202800;2045.5;2046.2;2045.2;2046.1;137
20240228 202900;2046.1;2046.6;2046;2046.4;109
20240228 203000;2046.3;2047.2;2045.8;2046.8;634
20240228 203100;2046.9;2047;2045.7;2046.1;152
20240228 203200;2046.1;2046.6;2046;2046.3;120
20240228 203300;2046.2;2046.7;2045.7;2046.6;169
20240228 203400;2046.3;2046.9;2046.3;2046.9;90
20240228 203500;2047;2047;2046.7;2046.9;75
20240228 203600;2047;2047.1;2046.2;2046.6;167
20240228 203700;2046.7;2046.7;2046.3;2046.3;78
20240228 203800;2046.3;2046.3;2045.6;2045.8;116
20240228 203900;2045.8;2046.4;2045.7;2046.3;199
20240228 204000;2046.2;2046.4;2046.1;2046.2;43
20240228 204100;2046.1;2047.1;2046.1;2047.1;150
20240228 204200;2047.1;2047.5;2046.8;2046.8;202
20240228 204300;2046.8;2047.1;2045.6;2045.7;207
20240228 204400;2045.7;2045.8;2045;2045.5;359
20240228 204500;2045.5;2045.5;2044.3;2044.7;289
20240228 204600;2044.9;2045.2;2043.8;2043.9;231
20240228 204700;2044;2044.7;2043.2;2043.2;327
20240228 204800;2043.4;2044.1;2043.2;2043.9;318
20240228 204900;2043.8;2044.5;2043.4;2044.3;248
20240228 205000;2044.3;2044.6;2043.7;2044.6;100
20240228 205100;2044.6;2045.2;2042.7;2042.7;447
20240228 205200;2042.7;2043.2;2041;2041.1;693
20240228 205300;2041.1;2041.6;2040.5;2041.3;571
20240228 205400;2041.3;2042.5;2041;2041.5;326
20240228 205500;2041.6;2042.2;2041.1;2042.1;375
20240228 205600;2042.2;2042.9;2041.8;2042.8;786
20240228 205700;2042.7;2043.1;2042.2;2042.8;478
20240228 205800;2042.8;2043.4;2042.7;2042.8;450
20240228 205900;2042.8;2043.6;2042.8;2043.6;1513
20240228 210000;2043.6;2044.1;2042.6;2043.7;7537
20240228 210100;2043.8;2044.1;2043;2043.1;2257
20240228 210200;2043;2043.2;2042.1;2042.4;831
20240228 210300;2042.3;2042.4;2040.1;2040.2;646
20240228 210400;2040.1;2040.3;2039.3;2039.9;391
20240228 210500;2040;2040.6;2039.7;2040.5;250
20240228 210600;2040.5;2041.1;2040.3;2040.7;451
20240228 210700;2040.6;2041;2040.2;2040.6;220
20240228 210800;2040.6;2040.8;2040.3;2040.5;253
20240228 210900;2040.6;2041;2040.6;2040.9;192
20240228 211000;2040.9;2041.1;2040.7;2041.1;180
20240228 211100;2041.1;2041.4;2040.9;2041;358
20240228 211200;2041;2041.3;2040.7;2040.7;220
20240228 211300;2040.6;2040.9;2040.3;2040.7;213
20240228 211400;2040.8;2041.3;2040.8;2040.9;241
20240228 211500;2041;2041.2;2040.9;2041;130
20240228 211600;2041;2041.8;2041;2041.6;257
20240228 211700;2041.6;2041.6;2040.9;2040.9;107
20240228 211800;2040.9;2041.2;2040.7;2040.9;206
20240228 211900;2041;2041.3;2040.8;2041.2;84
20240228 212000;2041.1;2041.1;2040.8;2041.1;28
20240228 212100;2041;2041.4;2041;2041.2;75
20240228 212200;2041.1;2041.1;2040.7;2040.7;105
20240228 212300;2040.8;2041.4;2040.8;2041.3;81
20240228 212400;2041.3;2041.4;2041.3;2041.4;22
20240228 212500;2041.3;2041.8;2041.3;2041.4;71
20240228 212600;2041.5;2041.7;2041.4;2041.6;61
20240228 212700;2041.6;2041.8;2041.5;2041.8;51
20240228 212800;2041.7;2041.7;2041.4;2041.4;34
20240228 212900;2041.5;2041.5;2041.2;2041.3;42
20240228 213000;2041.2;2041.4;2041.1;2041.4;28
20240228 213100;2041.3;2041.3;2040.9;2041.3;72
20240228 213200;2041.3;2041.6;2041.1;2041.5;51
20240228 213300;2041.5;2041.6;2041.2;2041.2;34
20240228 213400;2041.2;2041.2;2041.1;2041.2;19
20240228 213500;2041.2;2041.2;2041.2;2041.2;4
20240228 213600;2041.2;2041.3;2040.8;2040.8;79
20240228 213700;2040.8;2040.8;2040.5;2040.5;43
20240228 213800;2040.4;2040.4;2040.3;2040.3;26
20240228 213900;2040.4;2040.6;2040.3;2040.3;78
20240228 214000;2040.3;2040.3;2040.1;2040.2;24
20240228 214100;2040.1;2040.3;2040.1;2040.3;26
20240228 214200;2040.2;2040.4;2040.2;2040.3;19
20240228 214300;2040.2;2040.2;2040;2040;33
20240228 214400;2039.8;2040;2039.8;2039.9;15
20240228 214500;2040;2040.1;2039.8;2039.8;22
20240228 214600;2039.9;2040.1;2039.4;2039.4;37
20240228 214700;2039.4;2039.6;2039.4;2039.5;53
20240228 214800;2039.6;2039.7;2039.5;2039.6;24
20240228 214900;2039.6;2039.7;2039.5;2039.6;12
20240228 215000;2039.5;2039.9;2039.5;2039.9;117
20240228 215100;2039.9;2040;2039.8;2039.9;44
20240228 215200;2039.9;2040.2;2039.8;2040.2;19
20240228 215300;2040.1;2040.1;2040;2040;35
20240228 215400;2040;2040;2039.9;2039.9;23
20240228 215500;2040.1;2040.8;2040;2040.7;36
20240228 215600;2041;2041.6;2041;2041.3;161
20240228 215700;2041.4;2041.6;2041.4;2041.5;35
20240228 215800;2041.5;2041.5;2041.2;2041.4;38
20240228 215900;2041.4;2041.5;2041.2;2041.2;35
20240228 220000;2041.1;2041.5;2041.1;2041.5;31
20240228 230100;2041;2041.7;2040.4;2041.5;88
20240228 230200;2041.5;2041.8;2040.9;2041.6;68
20240228 230300;2041.6;2042.3;2041.6;2042.3;30
20240228 230400;2042.4;2042.6;2041.8;2041.8;95
20240228 230500;2041.7;2042.1;2041.5;2041.6;15
20240228 230600;2041.8;2042.4;2041.8;2042.4;14
20240228 230700;2042.5;2042.5;2041.8;2041.8;11
20240228 230800;2041.9;2042.3;2041.9;2042.3;2
20240228 230900;2042.4;2042.4;2042.3;2042.3;8
20240228 231000;2042.3;2042.5;2042.3;2042.4;10
20240228 231100;2042.4;2042.5;2041.8;2041.8;14
20240228 231200;2041.9;2042;2041.7;2041.9;27
20240228 231300;2041.8;2041.9;2041.7;2041.8;48
20240228 231400;2041.9;2041.9;2041.6;2041.6;35
20240228 231500;2041.7;2041.7;2041.5;2041.5;8
20240228 231600;2041.6;2041.8;2041.6;2041.8;7
20240228 231700;2041.9;2041.9;2041.6;2041.6;7
20240228 231800;2041.7;2041.7;2041.5;2041.5;6
20240228 231900;2041.5;2041.6;2041.3;2041.5;12
20240228 232000;2041.4;2041.5;2041.1;2041.1;38
20240228 232100;2041.4;2041.4;2041.1;2041.1;4
20240228 232200;2041.2;2041.2;2040.7;2040.7;26
20240228 232300;2040.8;2040.9;2040.4;2040.4;24
20240228 232400;2040.4;2040.5;2040.4;2040.5;17
20240228 232500;2040.5;2041;2040.5;2040.8;31
20240228 232600;2040.8;2041;2040.8;2040.9;5
20240228 232700;2040.8;2040.8;2040.5;2040.8;49
20240228 232800;2040.9;2041.1;2040.6;2040.6;10
20240228 232900;2040.7;2040.7;2040.7;2040.7;5
20240228 233000;2040.8;2041.1;2040.8;2040.8;26
20240228 233100;2040.8;2041.2;2040.8;2040.9;20
20240228 233200;2040.9;2041.2;2040.8;2041.2;11
20240228 233300;2041;2041;2040.9;2041;9
20240228 233400;2040.9;2040.9;2040.9;2040.9;6
20240228 233500;2041;2041;2040.5;2040.6;17
20240228 233600;2040.7;2040.7;2040.5;2040.5;7
20240228 233700;2040.5;2040.5;2040.4;2040.4;3
20240228 233800;2040.2;2040.6;2040.2;2040.5;8
20240228 233900;2040.3;2040.3;2040.1;2040.1;3
20240228 234000;2040.1;2040.5;2040.1;2040.4;9
20240228 234100;2040.4;2040.5;2040.2;2040.5;5
20240228 234200;2040.6;2040.7;2040.4;2040.4;6
20240228 234300;2040.4;2040.7;2040.4;2040.7;3
20240228 234400;2040.7;2040.9;2040.7;2040.9;5
20240228 234500;2040.7;2040.8;2040.5;2040.6;6
20240228 234600;2040.5;2040.5;2040.2;2040.3;10
20240228 234700;2040.2;2040.3;2040.1;2040.3;8
20240228 234800;2040.3;2040.4;2040.3;2040.4;11
20240228 234900;2040.4;2040.4;2040.4;2040.4;2
20240228 235000;2040.5;2040.5;2040.3;2040.3;5
20240228 235100;2040.4;2040.4;2040.1;2040.4;12
20240228 235200;2040.2;2040.2;2040;2040;7
20240228 235300;2040;2040.1;2040;2040.1;4
20240228 235400;2039.8;2039.8;2039.5;2039.6;18
20240228 235500;2039.6;2039.6;2039.3;2039.3;8
20240228 235600;2039.2;2039.5;2039.2;2039.5;14
20240228 235700;2039.5;2039.5;2039.4;2039.5;15
20240228 235800;2039.5;2039.7;2039.5;2039.7;3
20240228 235900;2039.5;2039.7;2039.5;2039.6;34
20240229 000000;2039.4;2039.4;2039.4;2039.4;1
20240229 000100;2039.3;2040;2039.2;2040;31
20240229 000200;2039.9;2039.9;2039.5;2039.5;13
20240229 000300;2039.5;2039.7;2039.4;2039.5;14
20240229 000400;2039.5;2039.6;2039.3;2039.6;29
20240229 000500;2039.5;2039.7;2039.5;2039.7;15
20240229 000600;2039.6;2040;2039.6;2039.9;16
20240229 000700;2039.8;2040.4;2039.8;2040.3;16
20240229 000800;2040.5;2040.7;2040.3;2040.3;14
20240229 000900;2040.4;2040.6;2040.3;2040.3;7
20240229 001000;2040.4;2040.4;2040.4;2040.4;1
20240229 001100;2040.2;2040.4;2040.2;2040.4;5
20240229 001200;2040.4;2040.6;2040.4;2040.4;5
20240229 001300;2040.5;2040.5;2040.4;2040.4;3
20240229 001400;2040.5;2040.6;2040.5;2040.6;4
20240229 001500;2040.7;2040.7;2040.6;2040.7;4
20240229 001600;2040.6;2040.6;2040.6;2040.6;2
20240229 001700;2040.4;2040.4;2040.3;2040.4;10
20240229 001800;2040.4;2040.5;2040.4;2040.4;3
20240229 001900;2040.6;2040.6;2040.5;2040.5;2
20240229 002000;2040.6;2040.7;2040.6;2040.6;22
20240229 002100;2040.6;2040.8;2040.6;2040.7;5
20240229 002200;2040.7;2040.8;2040.7;2040.7;8
20240229 002300;2040.8;2041.3;2040.7;2041.2;18
20240229 002400;2041.3;2041.4;2041;2041.1;8
20240229 002500;2041.1;2041.1;2040.8;2041;11
20240229 002600;2041.1;2041.3;2041.1;2041.2;14
20240229 002700;2041.2;2041.3;2041.1;2041.1;5
20240229 002800;2041;2041;2040.9;2040.9;2
20240229 002900;2041.1;2041.3;2040.9;2040.9;14
20240229 003000;2041;2041.2;2041;2041.2;8
20240229 003100;2041.1;2041.3;2041.1;2041.2;10
20240229 003200;2041.2;2041.4;2041.1;2041.1;11
20240229 003300;2041.1;2041.2;2040.9;2041.2;13
20240229 003400;2041.1;2041.1;2041;2041;3
20240229 003500;2041.2;2041.5;2041.1;2041.1;24
20240229 003600;2041.2;2041.6;2041.1;2041.6;14
20240229 003700;2041.6;2041.7;2041.4;2041.4;36
20240229 003800;2041.5;2041.5;2041.2;2041.3;4
20240229 003900;2041.3;2041.7;2041.3;2041.6;16
20240229 004000;2041.5;2041.5;2041.5;2041.5;2
20240229 004100;2041.4;2041.5;2041.4;2041.4;5
20240229 004200;2041.5;2041.7;2041.5;2041.5;12
20240229 004300;2041.5;2041.6;2041.5;2041.6;23
20240229 004400;2041.7;2042.2;2041.7;2041.9;26
20240229 004500;2041.9;2042.5;2041.9;2042.5;47
20240229 004600;2042.4;2042.6;2042.1;2042.1;19
20240229 004700;2042.3;2042.4;2042;2042;14
20240229 004800;2042.1;2042.6;2042.1;2042.6;17
20240229 004900;2042.6;2042.8;2042.6;2042.8;19
20240229 005000;2042.6;2042.8;2042.4;2042.8;21
20240229 005100;2042.7;2042.7;2042.6;2042.6;7
20240229 005200;2042.8;2043.5;2042.7;2043.4;65
20240229 005300;2043.1;2043.1;2042.6;2042.8;13
20240229 005400;2042.6;2043.1;2042.6;2043;15
20240229 005500;2043;2043;2042.7;2043;16
20240229 005600;2042.9;2043.1;2042.8;2042.9;15
20240229 005700;2042.9;2043;2042.7;2042.7;15
20240229 005800;2042.9;2043;2042.9;2043;3
20240229 005900;2043.1;2043.6;2043;2043.2;56
20240229 010000;2043;2043.4;2043;2043.4;15
20240229 010100;2043;2043.4;2042.9;2043.4;13
20240229 010200;2043.2;2043.4;2043;2043.3;28
20240229 010300;2043.3;2043.5;2043.3;2043.3;11
20240229 010400;2043.4;2043.8;2043.4;2043.6;16
20240229 010500;2043.7;2043.9;2043.6;2043.6;18
20240229 010600;2043.6;2044.2;2043.5;2044.1;76
20240229 010700;2044;2044;2043.6;2043.6;5
20240229 010800;2043.7;2043.7;2043.6;2043.6;3
20240229 010900;2043.7;2044.1;2043.7;2044.1;15
20240229 011000;2043.9;2044;2043.9;2044;6
20240229 011100;2044.1;2044.1;2044;2044;12
20240229 011200;2044.1;2044.4;2044.1;2044.4;24
20240229 011300;2044.2;2044.3;2044.1;2044.3;9
20240229 011400;2043.9;2044;2043.8;2044;15
20240229 011500;2043.8;2043.9;2043.8;2043.9;7
20240229 011600;2043.9;2044.2;2043.9;2044;24
20240229 011700;2044.2;2044.7;2044.2;2044.7;7
20240229 011800;2044.5;2044.9;2044.5;2044.6;18
20240229 011900;2044.5;2044.5;2044.5;2044.5;3
20240229 012000;2044.7;2045;2044.7;2045;28
20240229 012100;2044.8;2045.2;2044.8;2044.9;30
20240229 012200;2044.9;2044.9;2044.6;2044.7;13
20240229 012300;2044.9;2045;2044.8;2044.8;12
20240229 012400;2044.8;2044.9;2044.4;2044.4;14
20240229 012500;2044.4;2044.6;2044.4;2044.6;5
20240229 012600;2044.4;2044.8;2044.4;2044.6;14
20240229 012700;2044.6;2044.9;2044.6;2044.9;34
20240229 012800;2044.8;2045;2044.8;2045;15
20240229 012900;2045.2;2045.2;2045;2045;8
20240229 013000;2045;2045.2;2044.9;2045.2;13
20240229 013100;2045.2;2045.6;2045.2;2045.3;33
20240229 013200;2045;2045.3;2045;2045.1;26
20240229 013300;2045;2045;2044.7;2044.7;15
20240229 013400;2044.7;2045;2044.7;2045;12
20240229 013500;2044.8;2045.2;2044.8;2045.2;17
20240229 013600;2045;2045.6;2045;2045.5;11
20240229 013700;2045.5;2045.6;2045.3;2045.3;14
20240229 013800;2045.4;2045.7;2045.4;2045.7;28
20240229 013900;2045.7;2045.8;2045.5;2045.6;17
20240229 014000;2045.4;2045.7;2045.4;2045.7;16
20240229 014100;2045.7;2046;2045.6;2045.9;45
20240229 014200;2045.9;2045.9;2045.5;2045.5;13
20240229 014300;2045.4;2045.9;2045.4;2045.8;29
20240229 014400;2045.9;2046;2045.7;2045.8;27
20240229 014500;2045.7;2045.9;2045.5;2045.5;35
20240229 014600;2045.5;2045.6;2045.5;2045.6;11
