20250923 233600;2477.5;2477.9;2477.5;2477.6;31
20250923 233700;2477.6;2477.8;2477.6;2477.7;10
20250923 233800;2477.9;2477.9;2477.9;2477.9;1
20250923 233900;2477.7;2477.7;2477.7;2477.7;2
20250923 234000;2477.7;2477.7;2477.6;2477.6;4
20250923 234100;2477.9;2477.9;2477.8;2477.8;4
20250923 234200;2477.9;2477.9;2477.8;2477.8;5
20250923 234400;2477.9;2478.1;2477.9;2478.1;5
20250923 234500;2478;2478;2477.8;2477.8;5
20250923 234600;2477.6;2477.8;2477.6;2477.8;8
20250923 234700;2477.7;2478;2477.7;2477.9;6
20250923 234800;2478.1;2478.5;2477.9;2477.9;39
20250923 234900;2477.7;2477.7;2477.7;2477.7;2
20250923 235000;2478.1;2478.1;2477.9;2477.9;9
20250923 235100;2478;2478;2478;2478;3
20250923 235200;2477.7;2477.8;2477.6;2477.7;26
20250923 235300;2478;2478;2477.8;2477.8;2
20250923 235400;2478;2478;2477.7;2477.7;7
20250923 235500;2477.6;2477.7;2477.6;2477.7;5
20250923 235600;2477.8;2477.8;2477.6;2477.6;6
20250923 235700;2477.5;2477.5;2477.4;2477.5;9
20250923 235800;2477.4;2477.5;2477.4;2477.5;2
20250923 235900;2477.6;2477.8;2477.6;2477.7;4
20250924 000000;2477.8;2478;2477.8;2477.9;4
20250924 000100;2477.9;2478;2477.3;2477.6;28
20250924 000200;2477.7;2478;2477.7;2477.7;14
20250924 000300;2477.4;2477.4;2477.2;2477.3;17
20250924 000400;2477.1;2477.4;2476.8;2477.4;27
20250924 000500;2477.7;2477.7;2477.2;2477.7;29
20250924 000600;2477.8;2477.8;2477.1;2477.1;15
20250924 000700;2476.6;2476.6;2476.2;2476.4;25
20250924 000800;2476;2476;2473.8;2474.1;128
20250924 000900;2474;2474.5;2473.9;2474.5;20
20250924 001000;2474.5;2474.5;2474;2474.3;14
20250924 001100;2474.6;2475.5;2474.6;2475.5;16
20250924 001200;2475.6;2476.5;2475.6;2476.5;14
20250924 001300;2476.5;2476.5;2475.8;2475.8;10
20250924 001400;2475.5;2476.1;2475.5;2476.1;22
20250924 001500;2476;2476.4;2476;2476.2;17
20250924 001600;2476;2476;2475.4;2475.5;15
20250924 001700;2475.7;2475.7;2475.1;2475.1;11
20250924 001800;2475.2;2475.4;2474.9;2475.4;26
20250924 001900;2475.7;2475.9;2475.3;2475.3;6
20250924 002000;2475.2;2475.2;2475.1;2475.1;7
20250924 002100;2475.5;2476.5;2475.5;2476.5;8
20250924 002200;2477;2477;2476.7;2476.9;13
20250924 002300;2476.8;2476.8;2476.6;2476.6;8
20250924 002400;2476.6;2477;2476.3;2477;30
20250924 002500;2477.2;2477.4;2477;2477.4;22
20250924 002600;2477.5;2477.6;2477.4;2477.4;12
20250924 002700;2477.5;2477.5;2477.4;2477.4;4
20250924 002800;2477.5;2477.5;2477.2;2477.2;2
20250924 002900;2477.3;2477.5;2477.3;2477.5;4
20250924 003000;2477.6;2477.8;2477.6;2477.8;6
20250924 003100;2477.6;2478;2477.3;2477.9;18
20250924 003200;2477.6;2477.9;2477.6;2477.7;7
20250924 003300;2477.7;2477.7;2477.6;2477.6;7
20250924 003400;2477.6;2477.6;2477;2477.1;6
20250924 003500;2476.9;2477;2476.9;2477;4
20250924 003600;2477;2477;2476.9;2476.9;7
20250924 003700;2476.6;2476.6;2475.8;2476.2;20
20250924 003900;2476.3;2476.6;2476.3;2476.5;11
20250924 004100;2476.5;2476.6;2476.5;2476.6;3
20250924 004200;2476.6;2476.9;2476.5;2476.8;14
20250924 004300;2476.9;2477;2476.8;2476.8;3
20250924 004400;2477.1;2477.1;2477.1;2477.1;2
20250924 004500;2477.3;2477.4;2477.2;2477.4;7
20250924 004600;2477.7;2478;2477.7;2478;28
20250924 004700;2478.1;2478.5;2478.1;2478.3;26
20250924 004800;2478.3;2478.3;2477.9;2477.9;9
20250924 004900;2477.8;2477.8;2477.8;2477.8;1
20250924 005000;2477.8;2478.1;2477.8;2477.9;10
20250924 005100;2477.7;2477.8;2477.6;2477.7;9
20250924 005200;2477.7;2478;2477.6;2477.6;15
20250924 005300;2477.7;2477.7;2477.6;2477.7;4
20250924 005400;2477.9;2478.2;2477.8;2477.8;11
20250924 005500;2477.7;2477.7;2477.4;2477.4;8
20250924 005600;2477.5;2477.7;2477.5;2477.7;5
20250924 005700;2477.5;2477.7;2477.5;2477.7;4
20250924 005800;2477.9;2477.9;2477.9;2477.9;3
20250924 005900;2477.9;2477.9;2477.8;2477.9;6
20250924 010000;2477.8;2477.8;2477.2;2477.4;5
20250924 010100;2477.4;2477.9;2477.4;2477.8;10
20250924 010200;2477.6;2477.6;2477.4;2477.4;5
20250924 010300;2477.1;2477.1;2476.7;2476.9;22
20250924 010400;2476.9;2477.1;2476.9;2477;5
20250924 010500;2477;2477;2476.5;2476.6;12
20250924 010600;2476.7;2476.8;2476.7;2476.7;4
20250924 010700;2476.9;2477.2;2476.9;2477.2;5
20250924 010800;2477.2;2477.2;2477.2;2477.2;2
20250924 010900;2477.4;2477.4;2477.2;2477.2;7
20250924 011000;2476.8;2476.8;2476.8;2476.8;1
20250924 011100;2476.8;2476.8;2476.7;2476.7;2
20250924 011200;2477.1;2477.3;2477.1;2477.3;9
20250924 011300;2477.2;2477.2;2477.2;2477.2;1
20250924 011400;2477.2;2477.2;2477;2477;3
20250924 011500;2477.2;2477.2;2477.2;2477.2;8
20250924 011600;2477.1;2477.1;2476.7;2476.8;18
20250924 011700;2476.7;2476.7;2476.6;2476.6;11
20250924 011800;2476.3;2476.3;2475.5;2475.7;30
20250924 011900;2475.6;2476;2475.6;2476;6
20250924 012000;2475.9;2476;2475.9;2476;4
20250924 012100;2475.7;2475.7;2475.7;2475.7;3
20250924 012200;2475.5;2475.6;2475.2;2475.2;7
20250924 012300;2475.4;2475.4;2474.9;2474.9;21
20250924 012400;2475;2475.3;2474.9;2475;23
20250924 012500;2475.5;2475.5;2475.4;2475.5;12
20250924 012600;2475.5;2475.6;2475.5;2475.6;4
20250924 012700;2475.7;2475.8;2475.7;2475.7;5
20250924 012800;2475.5;2476;2475.5;2476;11
20250924 012900;2476.3;2476.3;2476.1;2476.1;5
20250924 013000;2476.4;2476.5;2476.4;2476.5;4
20250924 013100;2476.5;2477;2476.5;2476.7;7
20250924 013200;2476.8;2476.8;2476;2476;13
20250924 013300;2476.1;2476.1;2476;2476;2
20250924 013400;2476.2;2476.2;2476;2476;7
20250924 013500;2476;2476.1;2476;2476;6
20250924 013600;2476;2476.4;2476;2476.3;8
20250924 013700;2476.3;2476.5;2475.9;2475.9;11
20250924 013800;2475.8;2476.1;2475.8;2476.1;3
20250924 013900;2476.1;2476.1;2476.1;2476.1;1
20250924 014000;2476.2;2476.2;2476.2;2476.2;1
20250924 014200;2476.7;2476.7;2476.1;2476.1;5
20250924 014300;2475.7;2476;2475.7;2476;5
20250924 014400;2476.2;2476.3;2476.2;2476.2;4
20250924 014500;2476.3;2476.3;2475.9;2475.9;4
20250924 014700;2476.2;2476.2;2475.9;2475.9;3
20250924 014800;2476;2476;2475.7;2475.7;3
20250924 014900;2475.9;2475.9;2475.8;2475.9;5
20250924 015000;2475.6;2475.7;2475.5;2475.7;12
20250924 015100;2475.6;2475.9;2475.5;2475.5;16
20250924 015200;2475.5;2475.6;2475.3;2475.4;17
20250924 015300;2475.2;2475.2;2474.8;2474.9;16
20250924 015400;2475;2475.1;2475;2475.1;13
20250924 015500;2475.1;2475.1;2474.8;2474.8;4
20250924 015600;2474.7;2474.7;2474.3;2474.3;34
20250924 015700;2474.2;2474.7;2473.2;2474.4;76
20250924 015800;2474.7;2475.1;2474.7;2475;9
20250924 015900;2474.9;2475.3;2474.9;2475.1;13
20250924 020000;2474.8;2475.1;2474.7;2474.8;25
20250924 020100;2474.9;2475.1;2474.7;2475;10
20250924 020200;2474.6;2474.6;2474.5;2474.6;13
20250924 020300;2474.8;2475;2474.6;2474.6;18
20250924 020400;2474.4;2474.7;2474.3;2474.7;17
20250924 020500;2474.6;2474.6;2474.3;2474.3;14
20250924 020600;2474.2;2474.6;2474.2;2474.6;10
20250924 020700;2474.5;2474.5;2474;2474.3;35
20250924 020800;2474.3;2474.6;2474.3;2474.6;7
20250924 020900;2474.6;2474.9;2474.6;2474.9;7
20250924 021000;2474.8;2475;2474.8;2474.9;4
20250924 021100;2475;2475.5;2475;2475.5;7
20250924 021200;2475.6;2475.7;2475.5;2475.5;9
20250924 021300;2475.6;2475.6;2475.2;2475.2;9
20250924 021400;2475.3;2475.4;2475.3;2475.4;4
20250924 021500;2475.3;2475.3;2475.3;2475.3;3
20250924 021600;2475.2;2475.4;2475.2;2475.4;5
20250924 021700;2475.4;2475.9;2475.3;2475.7;14
20250924 021800;2475.9;2476.1;2475.9;2475.9;11
20250924 021900;2475.8;2475.8;2475.6;2475.6;13
20250924 022000;2475.8;2475.8;2475.5;2475.5;25
20250924 022100;2475.4;2475.4;2474.4;2474.4;69
20250924 022200;2474.8;2475.4;2474.8;2475.3;16
20250924 022300;2475.2;2475.2;2474.7;2474.7;9
20250924 022400;2475;2475.1;2474.9;2475.1;23
20250924 022500;2475.5;2475.5;2475.2;2475.3;4
20250924 022600;2475.2;2475.2;2475.1;2475.2;6
20250924 022700;2475.2;2475.2;2475;2475.1;8
20250924 022800;2475.1;2475.4;2475.1;2475.3;7
20250924 023000;2475.8;2476;2475.8;2476;9
20250924 023100;2476;2476.5;2476;2476.3;12
20250924 023200;2476.2;2476.2;2476.2;2476.2;3
20250924 023300;2475.8;2475.8;2475.8;2475.8;1
20250924 023400;2476;2476;2476;2476;1
20250924 023500;2476.1;2476.1;2475.9;2475.9;6
20250924 023600;2476;2476.3;2476;2476.3;5
20250924 023700;2476.1;2476.5;2476.1;2476.5;4
20250924 023800;2476.6;2476.6;2476.6;2476.6;1
20250924 023900;2476.7;2476.7;2476.7;2476.7;3
20250924 024000;2476.5;2476.5;2476.5;2476.5;3
20250924 024100;2476.5;2476.5;2476.5;2476.5;4
20250924 024300;2476.5;2476.5;2476.5;2476.5;2
20250924 024500;2476.5;2476.6;2476.5;2476.6;2
20250924 024600;2476.8;2476.8;2476.7;2476.7;6
20250924 024700;2476.7;2477.1;2476.7;2477;15
20250924 024800;2477.3;2477.3;2477.3;2477.3;7
20250924 024900;2477.4;2477.4;2477.2;2477.2;4
20250924 025000;2477;2477.2;2477;2477;4
20250924 025100;2477;2477;2477;2477;2
20250924 025200;2477.1;2477.1;2477;2477.1;9
20250924 025300;2477.2;2477.4;2477.2;2477.4;8
20250924 025400;2477.3;2477.3;2477.2;2477.3;6
20250924 025500;2477.4;2477.4;2477.4;2477.4;3
20250924 025600;2477.3;2477.5;2476.8;2476.8;18
20250924 025700;2476.9;2477.5;2476.9;2477.5;10
20250924 025800;2477.3;2477.3;2477;2477;5
20250924 030000;2477.1;2477.3;2477.1;2477.3;4
20250924 030100;2477.4;2477.4;2477.4;2477.4;1
20250924 030200;2477.4;2477.4;2477.2;2477.3;3
20250924 030300;2477.2;2477.3;2477.2;2477.3;4
20250924 030400;2477.6;2477.6;2477.6;2477.6;3
20250924 030500;2477.7;2477.8;2477.7;2477.8;8
20250924 030600;2478.1;2478.1;2477.8;2477.8;7
20250924 030700;2477.8;2477.8;2477.7;2477.7;6
20250924 030900;2477.6;2477.7;2477.6;2477.7;3
20250924 031000;2477.7;2477.7;2477.7;2477.7;3
20250924 031200;2477.7;2477.7;2477.6;2477.6;2
20250924 031300;2477.6;2477.6;2477.3;2477.3;3
20250924 031400;2477.4;2477.4;2477.1;2477.1;8
20250924 031500;2477.2;2477.2;2477.2;2477.2;2
20250924 031600;2477.6;2477.6;2477.5;2477.5;2
20250924 031700;2477.5;2478;2477.5;2477.5;24
20250924 031800;2477.4;2477.6;2477.4;2477.5;12
20250924 031900;2477.6;2477.6;2477.6;2477.6;4
20250924 032000;2477.5;2477.5;2477.5;2477.5;1
20250924 032100;2477.8;2477.8;2477.6;2477.6;7
20250924 032200;2477.7;2477.8;2477.7;2477.8;2
20250924 032300;2477.9;2477.9;2477.9;2477.9;1
20250924 032400;2477.8;2477.8;2477.6;2477.6;4
20250924 032500;2477.8;2477.8;2477.8;2477.8;3
20250924 032600;2477.8;2477.8;2477.5;2477.5;2
20250924 032700;2477.4;2477.5;2477.4;2477.5;4
20250924 032800;2477.5;2477.5;2477.5;2477.5;1
20250924 032900;2477.7;2477.7;2477.7;2477.7;2
20250924 033000;2477.8;2477.8;2477.8;2477.8;3
20250924 033100;2477.8;2477.8;2477.7;2477.7;6
20250924 033200;2477.8;2477.8;2477.8;2477.8;4
20250924 033300;2477.5;2477.6;2477.5;2477.5;4
20250924 033400;2477.3;2477.5;2477.3;2477.5;3
20250924 033500;2477.4;2477.4;2477.4;2477.4;4
20250924 033600;2477.4;2477.4;2477.4;2477.4;1
20250924 033700;2477.3;2477.7;2477.3;2477.7;6
20250924 033900;2477.6;2477.6;2477.5;2477.6;6
20250924 034000;2477.5;2477.5;2477.3;2477.3;4
20250924 034100;2477.4;2477.6;2477.4;2477.5;8
20250924 034200;2477.5;2477.6;2477.5;2477.6;3
20250924 034300;2477.7;2477.7;2477.7;2477.7;2
20250924 034400;2477.8;2477.8;2477.8;2477.8;3
20250924 034500;2477.9;2477.9;2477.7;2477.9;63
20250924 034600;2477.8;2478.1;2477.8;2478.1;12
20250924 034700;2478;2478.1;2477.8;2477.8;85
20250924 034800;2477.7;2477.8;2477.7;2477.8;4
20250924 034900;2477.7;2477.9;2477.7;2477.9;6
20250924 035100;2478;2478;2477.7;2477.7;3
20250924 035200;2477.8;2477.8;2477.3;2477.4;25
20250924 035300;2477.5;2477.7;2477.5;2477.7;4
20250924 035400;2477.8;2477.8;2477.8;2477.8;1
20250924 035500;2477.7;2477.7;2477.6;2477.6;2
20250924 035600;2477.5;2477.7;2477.5;2477.7;6
20250924 035700;2477.8;2477.8;2477.8;2477.8;2
20250924 035800;2477.7;2477.7;2477.7;2477.7;1
20250924 035900;2477.9;2477.9;2477.8;2477.8;2
20250924 040000;2477.6;2478;2477.6;2478;6
20250924 040100;2478;2478.1;2477.9;2478.1;7
20250924 040200;2478.2;2478.2;2478.2;2478.2;3
20250924 040300;2478.3;2478.4;2478.3;2478.4;3
20250924 040400;2478.2;2478.4;2478.2;2478.4;3
20250924 040500;2478.4;2478.5;2478.4;2478.5;8
20250924 040600;2478.6;2478.7;2478.4;2478.5;10
20250924 040800;2478.4;2478.5;2478.4;2478.4;5
20250924 040900;2478.4;2478.4;2478.4;2478.4;1
20250924 041000;2478.3;2478.3;2478.2;2478.2;4
20250924 041100;2478.2;2478.4;2478.2;2478.2;12
20250924 041200;2478.1;2478.1;2477.9;2477.9;2
20250924 041400;2477.8;2477.8;2477.6;2477.6;4
20250924 041500;2477.5;2477.5;2477.5;2477.5;2
20250924 041600;2477.3;2477.6;2477.3;2477.6;8
20250924 041700;2477.6;2477.7;2477.6;2477.7;2
20250924 041800;2477.6;2477.7;2477.6;2477.7;2
20250924 041900;2477.7;2477.7;2477.7;2477.7;1
20250924 042000;2477.7;2477.7;2477.7;2477.7;1
20250924 042100;2477.8;2477.8;2477.8;2477.8;3
20250924 042200;2477.7;2477.7;2477.7;2477.7;2
20250924 042300;2477.5;2477.5;2477.5;2477.5;4
20250924 042400;2477.4;2477.5;2477.4;2477.5;6
20250924 042500;2477.4;2477.4;2477.4;2477.4;1
20250924 042600;2477.6;2477.8;2477.6;2477.8;4
20250924 042700;2477.8;2477.9;2477.8;2477.9;2
20250924 042800;2477.9;2477.9;2477.9;2477.9;1
20250924 042900;2477.9;2478.1;2477.9;2478.1;3
20250924 043000;2478.2;2478.2;2478.2;2478.2;2
20250924 043100;2478.1;2478.2;2478;2478.1;7
20250924 043200;2478.1;2478.3;2478;2478.2;9
20250924 043300;2478.3;2478.5;2478.3;2478.3;13
20250924 043600;2478.2;2478.2;2478;2478;17
20250924 043700;2477.8;2477.9;2477.8;2477.9;6
20250924 043800;2477.9;2477.9;2477.8;2477.8;7
20250924 043900;2477.8;2477.8;2477.8;2477.8;2
20250924 044000;2477.7;2477.7;2477.6;2477.6;3
20250924 044100;2477.7;2477.8;2477.7;2477.8;4
20250924 044200;2478;2478;2478;2478;2
20250924 044300;2478;2478.2;2478;2478.2;6
20250924 044400;2478.2;2478.5;2478.2;2478.5;8
20250924 044500;2478.4;2478.4;2478.4;2478.4;1
20250924 044600;2478.5;2478.8;2478.4;2478.8;11
20250924 044800;2478.8;2478.8;2478.7;2478.7;2
20250924 044900;2478.7;2478.7;2478.7;2478.7;1
20250924 045000;2478.9;2478.9;2478.9;2478.9;1
20250924 045100;2478.9;2478.9;2478.9;2478.9;1
20250924 045200;2478.7;2479.3;2478.7;2479.2;30
20250924 045300;2479;2479;2479;2479;3
20250924 045400;2479.1;2479.2;2479;2479;6
20250924 045500;2479.1;2479.3;2479.1;2479.3;5
20250924 045600;2479.2;2479.2;2479.2;2479.2;2
20250924 045700;2479.2;2479.2;2479.2;2479.2;1
20250924 045800;2479.1;2479.1;2479.1;2479.1;2
20250924 050000;2479.2;2479.2;2479.2;2479.2;1
20250924 050100;2479.2;2479.4;2479.1;2479.2;11
20250924 050200;2479.3;2479.3;2479.3;2479.3;1
20250924 050300;2479.2;2479.6;2479.2;2479.6;24
20250924 050400;2479.6;2479.6;2479.2;2479.2;11
20250924 050500;2479.1;2479.1;2479;2479;4
20250924 050600;2478.9;2478.9;2478.7;2478.7;6
20250924 050700;2478.5;2478.5;2478.2;2478.2;5
20250924 050800;2478;2478.1;2478;2478.1;4
20250924 050900;2478.2;2478.2;2478.2;2478.2;1
20250924 051000;2478.4;2478.5;2478.4;2478.5;3
20250924 051100;2478.6;2478.7;2478.4;2478.7;12
20250924 051200;2478.7;2478.7;2478.7;2478.7;3
20250924 051300;2478.8;2479;2478.8;2479;2
20250924 051400;2479.1;2479.1;2479;2479.1;7
20250924 051500;2479.1;2479.1;2478.9;2479;7
20250924 051600;2479.2;2479.2;2479.2;2479.2;7
20250924 051700;2479.4;2479.4;2479.2;2479.2;11
20250924 051800;2479.3;2479.3;2479.2;2479.2;3
20250924 051900;2479.2;2479.6;2479.2;2479.6;5
20250924 052000;2479.7;2479.8;2479.7;2479.7;3
20250924 052100;2479.8;2479.8;2479.7;2479.7;7
20250924 052200;2479.8;2479.8;2479.8;2479.8;1
20250924 052300;2479.7;2479.8;2479.6;2479.7;10
20250924 052400;2479.9;2479.9;2479.9;2479.9;1
20250924 052500;2479.8;2479.8;2479.7;2479.8;5
20250924 052600;2479.9;2479.9;2479.8;2479.8;2
20250924 052700;2479.9;2480.1;2479.9;2479.9;12
20250924 052800;2479.9;2479.9;2479.9;2479.9;13
20250924 052900;2479.9;2480.2;2479.9;2480.2;2
20250924 053000;2480;2480;2480;2480;1
20250924 053100;2479.8;2479.8;2479.2;2479.2;8
20250924 053200;2479.1;2479.1;2479;2479;10
20250924 053300;2478.9;2478.9;2478.6;2478.6;8
20250924 053400;2478.5;2478.5;2478.3;2478.3;4
20250924 053500;2478.3;2478.4;2478;2478.1;89
20250924 053600;2478.2;2478.3;2478.1;2478.3;18
20250924 053700;2478.5;2478.7;2478.5;2478.7;5
20250924 053800;2479.1;2479.5;2479.1;2479.5;21
20250924 053900;2479.7;2479.7;2479.3;2479.3;7
20250924 054000;2479.3;2479.3;2479.3;2479.3;3
20250924 054100;2479.2;2479.6;2479.2;2479.6;6
20250924 054200;2479.5;2479.5;2479.5;2479.5;4
20250924 054300;2479.7;2479.8;2479.6;2479.6;13
20250924 054500;2479.7;2479.7;2479.7;2479.7;4
20250924 054600;2479.7;2479.7;2479.7;2479.7;1
20250924 054700;2479.9;2480.1;2479.9;2480;8
20250924 054800;2480.2;2480.4;2480.2;2480.4;23
20250924 054900;2480.5;2480.7;2480.5;2480.6;10
20250924 055000;2480.5;2480.5;2480.3;2480.3;7
20250924 055100;2480.4;2480.4;2480.2;2480.4;7
20250924 055200;2480.2;2480.4;2480.2;2480.4;5
20250924 055300;2480.5;2480.6;2480.5;2480.5;7
20250924 055400;2480.4;2480.4;2480.3;2480.3;3
20250924 055500;2480.4;2480.4;2480.4;2480.4;1
20250924 055600;2480.5;2480.7;2480.5;2480.7;12
20250924 055700;2480.6;2480.6;2480.4;2480.4;6
20250924 055800;2480.4;2480.6;2480.4;2480.6;8
20250924 055900;2480.6;2480.7;2480.6;2480.7;3
20250924 060000;2480.6;2480.8;2480.6;2480.8;10
20250924 060100;2480.8;2481.2;2480.7;2480.8;46
20250924 060200;2480.6;2481.2;2480.6;2480.8;17
20250924 060300;2480.8;2480.8;2480.6;2480.6;11
20250924 060400;2480.4;2480.4;2480;2480.2;12
20250924 060500;2480;2480.2;2480;2480.2;8
20250924 060600;2480.1;2480.3;2480.1;2480.2;6
20250924 060700;2480.2;2480.4;2480.2;2480.4;3
20250924 060800;2480.3;2480.3;2480.3;2480.3;5
20250924 061000;2480.1;2480.5;2480.1;2480.5;9
20250924 061100;2480.5;2480.9;2480.5;2480.9;9
20250924 061200;2481;2481.1;2480.7;2480.7;15
20250924 061300;2480.7;2481.2;2480.7;2481.2;12
20250924 061400;2481.1;2481.4;2481.1;2481.4;6
20250924 061500;2481.5;2481.6;2481.5;2481.6;13
20250924 061600;2481.6;2482.6;2481.6;2481.9;98
20250924 061700;2481.8;2482.1;2481.8;2481.9;10
20250924 061800;2481.9;2482.7;2481.9;2482.6;29
20250924 061900;2482.6;2482.7;2482.5;2482.5;33
20250924 062000;2482.4;2482.4;2482;2482.3;36
20250924 062100;2482.6;2482.7;2481.4;2481.5;20
20250924 062200;2481.6;2481.6;2481.4;2481.4;4
20250924 062300;2481.4;2481.6;2481.4;2481.5;5
20250924 062400;2481;2481;2480.8;2481;11
20250924 062500;2480.9;2480.9;2480.8;2480.9;4
20250924 062600;2481;2481.1;2480.8;2480.8;5
20250924 062700;2480.9;2481.3;2480.9;2481.1;13
20250924 062800;2481;2481.1;2480.7;2481.1;19
20250924 062900;2481;2481;2480.4;2480.6;15
20250924 063000;2480.5;2480.5;2480.2;2480.4;18
20250924 063100;2480.1;2481;2480.1;2480.9;21
20250924 063200;2480.9;2480.9;2480.7;2480.7;3
20250924 063300;2480.6;2480.6;2480.5;2480.5;7
20250924 063400;2480.5;2480.5;2480.5;2480.5;1
20250924 063500;2480.7;2481;2480.7;2480.8;14
20250924 063600;2480.9;2481.1;2480.9;2481.1;12
20250924 063700;2481.1;2481.2;2481.1;2481.1;7
20250924 063800;2481.1;2481.1;2480.9;2480.9;2
20250924 063900;2481.1;2481.2;2481;2481;6
20250924 064000;2481;2481.4;2480.9;2480.9;44
20250924 064100;2480.9;2481;2480.8;2481;8
20250924 064200;2481.2;2481.5;2481.2;2481.5;7
20250924 064300;2481.5;2481.5;2481.2;2481.2;11
20250924 064400;2481.4;2481.9;2481.4;2481.9;5
20250924 064500;2482;2482.3;2482;2482.3;13
20250924 064600;2482.3;2482.4;2482.1;2482.1;12
20250924 064700;2482.2;2482.2;2482.2;2482.2;9
20250924 064800;2482.3;2482.5;2482.3;2482.5;9
20250924 064900;2482.5;2482.5;2482.5;2482.5;2
20250924 065000;2482.4;2482.4;2482.1;2482.1;14
20250924 065100;2482.2;2482.7;2482.1;2482.5;32
20250924 065200;2482.5;2482.5;2482.1;2482.1;12
20250924 065300;2482;2482;2481.2;2481.6;69
20250924 065400;2481.4;2481.6;2481.2;2481.6;19
20250924 065500;2481.5;2481.5;2481.4;2481.4;4
20250924 065600;2481.2;2481.3;2480.8;2480.9;16
20250924 065700;2480.9;2481;2480.9;2481;9
20250924 065900;2480.8;2480.8;2480.5;2480.6;12
20250924 070000;2480.6;2480.9;2480.6;2480.9;11
20250924 070100;2480.7;2481.7;2480.4;2481.4;51
20250924 070200;2481.5;2481.5;2481;2481;7
20250924 070300;2480.8;2481;2480.7;2480.9;7
20250924 070400;2480.8;2480.8;2480.2;2480.2;17
20250924 070500;2480.1;2480.1;2479;2479;43
20250924 070600;2479;2479.5;2478.9;2479.5;51
20250924 070700;2479.4;2479.4;2479.1;2479.1;3
20250924 070900;2479;2479;2478.6;2478.6;17
20250924 071000;2478.2;2478.2;2477.2;2477.2;26
20250924 071100;2477.2;2477.2;2476.8;2477;55
20250924 071200;2476.8;2477.3;2476.7;2476.8;72
20250924 071300;2476.8;2477.5;2476;2476.6;97
20250924 071400;2476.4;2476.5;2474.7;2475.1;56
20250924 071500;2474.9;2475.4;2474.3;2475.4;71
20250924 071600;2475.4;2476;2474.6;2475.2;97
20250924 071700;2475.4;2476.2;2475.4;2475.6;55
20250924 071800;2475.7;2475.7;2475;2475.5;24
20250924 071900;2475.5;2475.8;2475.3;2475.7;20
20250924 072000;2475.8;2476.1;2475.8;2475.8;11
20250924 072100;2475.7;2476.7;2475.5;2476.5;43
20250924 072200;2476.5;2476.7;2476.5;2476.6;24
20250924 072300;2476.7;2476.7;2474.1;2474.1;37
20250924 072400;2473.9;2475.6;2473.9;2475.4;41
20250924 072500;2475.4;2475.9;2475.3;2475.5;24
20250924 072600;2475.2;2475.2;2474.5;2475;33
20250924 072700;2475.2;2475.2;2474.2;2474.3;20
20250924 072800;2474.1;2474.1;2473.5;2473.8;45
20250924 072900;2473.9;2474;2473.8;2473.8;10
20250924 073000;2473.8;2473.9;2473.7;2473.7;12
20250924 073100;2473.8;2474.6;2473.7;2474.5;23
20250924 073200;2474.6;2474.7;2474.4;2474.5;15
20250924 073300;2474;2474.2;2473.9;2474.1;13
20250924 073400;2474.4;2474.6;2474.1;2474.1;31
20250924 073500;2473.9;2474.9;2473.8;2474.9;25
20250924 073600;2475.2;2475.8;2475.1;2475.2;88
20250924 073700;2475.2;2475.6;2475.1;2475.4;26
20250924 073800;2475.2;2475.2;2474.9;2475.1;12
20250924 073900;2475.3;2475.3;2474.8;2475.3;10
20250924 074000;2475.3;2475.4;2475;2475.4;28
20250924 074100;2475.5;2475.6;2475.1;2475.3;36
20250924 074200;2475.5;2475.6;2475.3;2475.6;6
20250924 074300;2475.6;2476.1;2475.6;2476.1;27
20250924 074400;2476.3;2476.5;2476;2476.5;29
20250924 074500;2476.9;2477.7;2476.8;2477;126
20250924 074600;2477.1;2477.5;2476.7;2477.5;21
20250924 074700;2477.3;2477.8;2477.3;2477.8;34
20250924 074800;2478;2478.6;2477.9;2478.6;17
20250924 074900;2478.6;2478.9;2478.4;2478.5;21
20250924 075000;2478.8;2479.2;2478.7;2479.2;21
20250924 075100;2479.2;2479.2;2478.7;2478.9;26
20250924 075200;2478.6;2479;2478.5;2479;15
20250924 075300;2478.8;2478.9;2478.7;2478.7;13
20250924 075400;2478.6;2478.8;2478.5;2478.7;25
20250924 075500;2478.7;2478.9;2478.5;2478.5;12
20250924 075600;2478.6;2479;2478.6;2478.7;35
20250924 075700;2478.6;2479.1;2478.6;2478.7;19
20250924 075800;2478.3;2479;2478.3;2478.8;20
20250924 075900;2479;2479.6;2479;2479.6;7
20250924 080000;2479.3;2479.4;2479.1;2479.4;40
20250924 080100;2479.5;2479.5;2478.6;2479.1;69
20250924 080200;2479;2479.1;2478.9;2479.1;22
20250924 080300;2479.2;2479.3;2479.1;2479.3;11
20250924 080400;2479.2;2479.2;2478.9;2479.2;25
20250924 080500;2479.3;2479.6;2479.3;2479.5;15
20250924 080600;2479.4;2479.7;2479.4;2479.7;6
20250924 080700;2479.7;2479.7;2479.4;2479.4;21
20250924 080800;2479.5;2479.5;2479;2479.3;76
20250924 080900;2479.2;2479.4;2479.2;2479.4;12
20250924 081000;2479.5;2479.7;2479.4;2479.6;18
20250924 081100;2479.7;2479.8;2478.8;2479.2;55
20250924 081200;2479.2;2479.2;2479.1;2479.2;5
20250924 081300;2479.5;2479.6;2479.4;2479.4;6
