20250403 002800;1966.5;1966.5;1964;1964.4;106
20250403 002900;1964;1964.8;1963.8;1964.3;28
20250403 003000;1964.7;1968.2;1964.7;1967.9;74
20250403 003100;1967.8;1967.9;1966;1966.4;59
20250403 003200;1966;1969.8;1965.7;1969.6;79
20250403 003300;1969.5;1971.9;1969.2;1969.3;145
20250403 003400;1969.8;1972.5;1969.1;1972.1;120
20250403 003500;1972.1;1973.5;1970.1;1970.3;142
20250403 003600;1970.3;1971.9;1969.4;1971.9;46
20250403 003700;1971.5;1972.7;1969.4;1972.7;86
20250403 003800;1972.5;1974.3;1971.7;1972.4;125
20250403 003900;1972.3;1972.3;1970.7;1971.4;98
20250403 004000;1971.2;1971.4;1970.2;1971;65
20250403 004100;1970.9;1970.9;1967.6;1969.5;115
20250403 004200;1969.4;1969.5;1967.9;1968.5;48
20250403 004300;1968.5;1969.8;1968.2;1969.5;46
20250403 004400;1969.2;1969.3;1967.6;1969.1;52
20250403 004500;1969.2;1969.8;1967.8;1967.8;57
20250403 004600;1968.1;1969.1;1967;1967.1;60
20250403 004700;1967.4;1967.8;1966.6;1967.1;86
20250403 004800;1967.6;1967.6;1965.7;1967;29
20250403 004900;1966.6;1967.9;1965.9;1967.9;31
20250403 005000;1968.1;1970.2;1967.6;1967.6;54
20250403 005100;1967.5;1967.9;1964.9;1965;61
20250403 005200;1964.9;1967;1964.5;1965.5;77
20250403 005300;1965.6;1966;1964.2;1964.8;57
20250403 005400;1964.8;1965.4;1963.9;1964.7;66
20250403 005500;1964.2;1964.7;1964;1964.6;17
20250403 005600;1964.6;1964.6;1962.8;1963.2;46
20250403 005700;1962.7;1963;1961.6;1963;66
20250403 005800;1962.9;1963.2;1960.3;1960.3;80
20250403 005900;1960.6;1961.7;1960.6;1961.6;47
20250403 010000;1961.7;1962.8;1961.1;1961.9;52
20250403 010100;1962;1963.9;1961.8;1963.8;83
20250403 010200;1963.7;1964.3;1962.8;1963.8;55
20250403 010300;1964;1966.3;1963;1965;134
20250403 010400;1964.7;1964.7;1962.2;1962.7;100
20250403 010500;1963;1963.9;1963;1963.9;13
20250403 010600;1964;1964;1962.4;1963.4;24
20250403 010700;1963;1964.2;1962.4;1963.8;36
20250403 010800;1964.1;1966.9;1963.5;1966.9;56
20250403 010900;1967;1967.2;1966.3;1966.8;38
20250403 011000;1966.6;1966.8;1966.1;1966.3;17
20250403 011100;1965.8;1966.5;1965.4;1965.8;32
20250403 011200;1965.9;1966.9;1965.6;1966.2;34
20250403 011300;1965.9;1968;1965.9;1966.9;53
20250403 011400;1967.1;1967.1;1966.4;1966.8;14
20250403 011500;1967;1968.3;1966.8;1967.4;29
20250403 011600;1967.3;1967.9;1966.5;1967.2;27
20250403 011700;1966.8;1966.8;1963.7;1964.4;86
20250403 011800;1964;1966;1964;1966;172
20250403 011900;1966.4;1966.7;1964;1964.5;43
20250403 012000;1964.5;1965;1963.8;1964.6;33
20250403 012100;1964.6;1965.7;1964;1964.5;24
20250403 012200;1964.2;1965.2;1964;1964.4;44
20250403 012300;1964.4;1968.2;1963.9;1967.8;53
20250403 012400;1967.7;1969.5;1967.5;1968.8;53
20250403 012500;1969;1971.2;1968.8;1970.4;33
20250403 012600;1970.3;1970.4;1968.7;1970.2;68
20250403 012700;1970;1970.9;1969.6;1969.8;38
20250403 012800;1969.4;1969.6;1968.8;1968.8;20
20250403 012900;1968.2;1969.5;1968;1969;28
20250403 013000;1968.7;1970.1;1968.1;1969.6;46
20250403 013100;1969.4;1969.9;1967.8;1968.1;45
20250403 013200;1967.5;1968.4;1967.5;1968.2;15
20250403 013300;1968;1968.8;1967.7;1968.7;17
20250403 013400;1968.4;1968.6;1966.7;1967.6;36
20250403 013500;1967.5;1967.5;1965.7;1966.8;49
20250403 013600;1967;1967.6;1966.3;1967.5;23
20250403 013700;1967.6;1969.2;1967.1;1967.7;67
20250403 013800;1967.7;1969.2;1967.3;1968.7;31
20250403 013900;1968.4;1968.4;1967.2;1968.1;26
20250403 014000;1968.5;1970.2;1968.5;1969.3;77
20250403 014100;1968.6;1968.7;1967.2;1968.7;22
20250403 014200;1968.1;1970;1967.9;1969.9;66
20250403 014300;1970.2;1970.2;1969;1969.5;25
20250403 014400;1969.2;1969.7;1969.2;1969.5;26
20250403 014500;1969.3;1970.5;1969.3;1970.1;27
20250403 014600;1970.3;1972.7;1969.6;1972.4;79
20250403 014700;1972.3;1973.8;1972.3;1973.7;31
20250403 014800;1973.6;1975.3;1973.5;1974.9;93
20250403 014900;1975.2;1975.9;1974.7;1975.6;43
20250403 015000;1975.5;1976;1975.1;1976;66
20250403 015100;1975.9;1977.9;1975.9;1977.5;99
20250403 015200;1977.5;1978.5;1977.3;1978;55
20250403 015300;1977.7;1977.7;1976.7;1977.6;52
20250403 015400;1977.3;1977.7;1975.9;1976.9;66
20250403 015500;1976.7;1976.7;1976.1;1976.2;35
20250403 015600;1976.5;1976.6;1976.2;1976.4;18
20250403 015700;1976.4;1976.7;1976.3;1976.3;14
20250403 015800;1976.5;1977;1976.2;1976.3;14
20250403 015900;1976.3;1976.3;1974.5;1974.5;67
20250403 020000;1974.5;1974.5;1973.1;1973.8;66
20250403 020100;1973.3;1974.8;1972.9;1973.9;72
20250403 020200;1973.5;1975.5;1973.3;1975.5;27
20250403 020300;1975.5;1976.4;1975.3;1976.4;10
20250403 020400;1976.4;1977.1;1976.1;1976.7;22
20250403 020500;1976.6;1976.6;1974.7;1974.9;30
20250403 020600;1974.8;1975.5;1974.7;1975.3;35
20250403 020700;1974.8;1976.4;1974.8;1976.1;53
20250403 020800;1976.1;1976.3;1975.2;1975.3;32
20250403 020900;1975.5;1975.5;1972.8;1974.6;73
20250403 021000;1974.5;1974.7;1973.7;1974.7;23
20250403 021100;1974.5;1976.6;1974.5;1974.7;53
20250403 021200;1974.4;1975.3;1973.8;1973.8;29
20250403 021300;1974;1974.2;1973.6;1973.6;7
20250403 021400;1973.4;1973.7;1973.2;1973.4;14
20250403 021500;1973.9;1975.1;1973.9;1975.1;30
20250403 021600;1974.6;1975.4;1974.6;1975.3;22
20250403 021700;1975.1;1976.6;1975.1;1975.7;15
20250403 021800;1975.2;1975.2;1973.5;1973.5;13
20250403 021900;1973.2;1973.2;1972;1972;31
20250403 022000;1971.5;1971.7;1970.8;1971.5;34
20250403 022100;1971.6;1972.5;1971.1;1972;12
20250403 022200;1971.4;1972;1971.2;1972;13
20250403 022300;1972.5;1974.2;1972.5;1974.2;9
20250403 022400;1974.8;1975.1;1974.1;1974.1;23
20250403 022500;1974.4;1974.8;1974.4;1974.8;5
20250403 022600;1974.5;1975.2;1974.5;1974.9;15
20250403 022700;1975.4;1976.2;1975.4;1976;21
20250403 022800;1976.1;1977.1;1976.1;1976.8;19
20250403 022900;1976.7;1977.2;1976.3;1976.6;42
20250403 023000;1977.1;1977.4;1976.9;1976.9;13
20250403 023100;1977.1;1977.1;1976.7;1977;9
20250403 023200;1977.4;1977.4;1975.3;1975.5;49
20250403 023300;1975.3;1975.6;1975;1975.1;15
20250403 023400;1975.1;1975.1;1974;1974.1;18
20250403 023500;1974.4;1974.6;1973.8;1973.8;14
20250403 023600;1973.6;1974.6;1973.6;1974.3;9
20250403 023700;1974.4;1974.4;1973.6;1973.9;11
20250403 023800;1974.4;1974.8;1973.8;1974.3;43
20250403 023900;1974.5;1974.5;1973.7;1973.7;46
20250403 024000;1973.8;1973.8;1973.3;1973.7;56
20250403 024100;1973.9;1974;1972.9;1973;43
20250403 024200;1973;1974.4;1972.5;1974.3;82
20250403 024300;1974.5;1974.8;1973;1973;44
20250403 024400;1972.5;1973.5;1972;1973.4;53
20250403 024500;1973.5;1973.6;1972.2;1973;63
20250403 024600;1973.1;1973.4;1972;1972.7;44
20250403 024700;1972.8;1975.1;1972.8;1975.1;23
20250403 024800;1975.3;1976.6;1974.9;1975.6;57
20250403 024900;1975.2;1975.2;1974.4;1975;29
20250403 025000;1974.8;1975.9;1974.4;1975.8;22
20250403 025100;1975.6;1975.6;1973;1973;12
20250403 025200;1973.2;1975;1973.2;1975;15
20250403 025300;1975;1975.4;1975;1975.2;5
20250403 025400;1975.2;1975.2;1974.9;1975;9
20250403 025500;1974.9;1975.5;1974.8;1975.2;11
20250403 025600;1975.3;1976;1975.1;1976;22
20250403 025700;1975.7;1976.9;1975.7;1976.5;27
20250403 025800;1976.1;1976.4;1975.9;1976.1;10
20250403 025900;1976.9;1977.2;1976.8;1977.2;9
20250403 030000;1977.4;1977.4;1976.9;1977;14
20250403 030100;1977.5;1977.9;1977.4;1977.5;38
20250403 030200;1977.7;1977.7;1977.3;1977.7;15
20250403 030300;1977.9;1977.9;1976.9;1977.1;26
20250403 030400;1977.2;1977.7;1977.2;1977.4;9
20250403 030500;1977.4;1977.5;1976.7;1976.7;18
20250403 030600;1976.6;1977.2;1976.1;1976.7;26
20250403 030700;1976.8;1977;1976.5;1976.5;16
20250403 030800;1976.4;1976.5;1975.5;1976;23
20250403 030900;1975.8;1976.4;1975.7;1975.8;20
20250403 031000;1975.7;1975.9;1975.4;1975.5;17
20250403 031100;1975.9;1976.1;1975.4;1975.5;19
20250403 031200;1975.5;1975.5;1974.3;1975;47
20250403 031300;1974.8;1974.9;1974.3;1974.6;22
20250403 031400;1974.5;1974.6;1973;1973;31
20250403 031500;1973.5;1973.5;1973.2;1973.4;15
20250403 031600;1972.9;1974.2;1972.7;1974;36
20250403 031700;1974.4;1974.7;1974.2;1974.3;17
20250403 031800;1974.4;1974.4;1974.2;1974.4;5
20250403 031900;1974.6;1975.3;1974.6;1975.1;6
20250403 032000;1974.9;1975.1;1974.3;1974.7;30
20250403 032100;1975.1;1975.3;1974.7;1975.2;19
20250403 032200;1975.3;1975.8;1975.3;1975.6;15
20250403 032300;1975.8;1976.1;1975.5;1976.1;23
20250403 032400;1975.7;1976.1;1975.6;1975.9;15
20250403 032500;1975.6;1975.6;1975.1;1975.5;31
20250403 032600;1975.3;1975.3;1974.2;1974.4;16
20250403 032700;1974.5;1975.2;1974.5;1974.8;14
20250403 032800;1974.8;1975.7;1974.8;1975.5;12
20250403 032900;1975.4;1976;1975.2;1975.3;11
20250403 033000;1975.6;1975.6;1974.9;1974.9;9
20250403 033100;1975.1;1975.2;1974.6;1975.2;18
20250403 033200;1976;1977.3;1975.8;1977;25
20250403 033300;1977.1;1977.4;1976.7;1976.9;19
20250403 033400;1976.7;1977.4;1976.7;1976.9;7
20250403 033500;1977.2;1977.2;1975.9;1976.2;12
20250403 033600;1976;1976.8;1976;1976.6;24
20250403 033700;1976.8;1976.8;1976.1;1976.4;15
20250403 033800;1976.5;1976.5;1976.1;1976.1;20
20250403 033900;1975.9;1976.1;1975.3;1975.9;21
20250403 034000;1976.4;1976.6;1975.6;1975.6;14
20250403 034100;1975.9;1975.9;1975.3;1975.3;10
20250403 034200;1975.1;1975.6;1974.9;1975;15
20250403 034300;1975.2;1975.2;1973.5;1973.6;77
20250403 034400;1973.5;1973.8;1972.8;1972.8;20
20250403 034500;1973.3;1973.6;1973;1973.5;15
20250403 034600;1974.4;1974.7;1974.1;1974.1;9
20250403 034700;1974;1974.1;1973.1;1973.7;27
20250403 034800;1973.8;1974.3;1973.8;1974.3;12
20250403 034900;1974.2;1974.5;1973.8;1974.5;7
20250403 035000;1974.7;1975.6;1974.7;1975.1;27
20250403 035100;1975.1;1975.2;1973.8;1974.3;44
20250403 035200;1974.6;1974.9;1974;1974.4;27
20250403 035300;1974.7;1975.1;1973.8;1973.8;20
20250403 035400;1974;1974.7;1974;1974.2;26
20250403 035500;1974.3;1975.5;1974.3;1975.2;20
20250403 035600;1975.3;1976;1975.3;1975.4;20
20250403 035700;1975.7;1975.7;1975.1;1975.1;8
20250403 035800;1975.2;1975.9;1975;1975.9;10
20250403 035900;1975.7;1976.3;1975.7;1976.1;13
20250403 040000;1976.1;1977.1;1976.1;1976.9;8
20250403 040100;1976.9;1978.4;1976.8;1978.3;82
20250403 040200;1978.6;1979.9;1978.2;1979.6;81
20250403 040300;1979.6;1980.1;1979.5;1979.6;80
20250403 040400;1979.5;1980.4;1979.5;1979.8;60
20250403 040500;1979.9;1980.7;1979.9;1980;13
20250403 040600;1979.9;1980.1;1979.6;1980;18
20250403 040700;1980.4;1980.4;1979.8;1980;13
20250403 040800;1980;1980.1;1979.9;1979.9;7
20250403 040900;1979.9;1979.9;1979;1979.1;9
20250403 041000;1979.1;1979.7;1978.7;1979.6;20
20250403 041100;1979.9;1980.5;1979.9;1980.1;16
20250403 041200;1980.2;1981;1980.2;1980.5;19
20250403 041300;1980.4;1981;1980.1;1980.2;25
20250403 041400;1979.8;1979.8;1979;1979.1;15
20250403 041500;1979;1979.3;1979;1979.2;5
20250403 041600;1979.4;1979.5;1978.8;1979.4;8
20250403 041700;1979.1;1979.1;1978.8;1978.8;13
20250403 041800;1978.7;1978.7;1978.7;1978.7;1
20250403 041900;1978.6;1978.7;1977.9;1978;10
20250403 042000;1978.3;1978.5;1977.9;1977.9;26
20250403 042100;1978.3;1978.7;1978.2;1978.4;6
20250403 042200;1978.4;1978.9;1978.4;1978.9;4
20250403 042300;1979;1979;1979;1979;4
20250403 042700;1978.4;1978.4;1976.9;1976.9;19
20250403 042800;1977;1977.1;1975.9;1976.2;29
20250403 042900;1976;1976;1975.1;1975.1;31
20250403 043000;1975.7;1976;1975.5;1975.6;17
20250403 043100;1975.5;1976;1974.4;1974.4;41
20250403 043200;1974.7;1975.5;1974.2;1975.3;17
20250403 043300;1975.1;1975.2;1974.9;1975.2;7
20250403 043400;1975.3;1976.5;1975.2;1976.3;22
20250403 043500;1976.5;1977.7;1976.5;1977.4;27
20250403 043600;1977.1;1977.2;1977.1;1977.1;3
20250403 043700;1977.4;1977.9;1977.2;1977.6;11
20250403 043800;1977.2;1977.2;1976.9;1977.1;12
20250403 043900;1977.5;1977.5;1977.2;1977.3;6
20250403 044000;1977.8;1977.8;1977.1;1977.6;7
20250403 044100;1976.9;1977.4;1976.7;1977.3;10
20250403 044200;1977.2;1977.6;1977.2;1977.6;2
20250403 044300;1977.2;1977.4;1977.2;1977.3;3
20250403 044400;1977.7;1977.7;1976.6;1976.6;9
20250403 044500;1976.4;1977;1976.4;1976.7;4
20250403 044600;1976.4;1976.4;1976.4;1976.4;1
20250403 044700;1976.3;1976.3;1975.2;1975.5;20
20250403 044800;1975.3;1975.3;1975;1975.3;11
20250403 044900;1975.4;1975.6;1975.3;1975.6;5
20250403 045000;1975.2;1975.3;1975.1;1975.1;6
20250403 045100;1976.1;1976.5;1975.9;1976.5;11
20250403 045200;1976.4;1976.9;1976.4;1976.7;5
20250403 045300;1977.1;1978.2;1976.9;1977.7;32
20250403 045400;1977;1977.4;1977;1977;37
20250403 045500;1976.8;1976.9;1976.8;1976.9;3
20250403 045600;1976.9;1976.9;1976.7;1976.7;5
20250403 045700;1976.6;1976.9;1976.2;1976.9;52
20250403 045800;1976.5;1976.8;1976.3;1976.3;11
20250403 045900;1976.5;1976.7;1976.5;1976.7;5
20250403 050000;1976.5;1976.6;1976.3;1976.6;8
20250403 050100;1976.5;1977.2;1976.5;1977.1;17
20250403 050200;1977.4;1977.5;1976.8;1977;11
20250403 050300;1976.9;1977.6;1976.6;1977.4;12
20250403 050400;1977.5;1977.7;1977.5;1977.7;2
20250403 050500;1977.7;1977.7;1977.7;1977.7;1
20250403 050600;1977.5;1978.8;1977.5;1978.4;15
20250403 050700;1978.6;1979;1978.2;1979;19
20250403 050800;1978.2;1978.2;1977.6;1977.7;11
20250403 050900;1977.7;1977.8;1977.2;1977.4;11
20250403 051000;1977.9;1978.5;1977.2;1978.5;23
20250403 051100;1978.2;1978.9;1977.8;1978.8;18
20250403 051200;1978.8;1978.8;1978.2;1978.2;22
20250403 051400;1978.5;1978.5;1977.8;1977.9;52
20250403 051500;1978.2;1978.7;1978.2;1978.7;9
20250403 051600;1978;1978.3;1977.6;1977.6;6
20250403 051700;1977.5;1977.5;1976.2;1976.4;32
20250403 051800;1976.1;1976.1;1975.6;1975.7;18
20250403 051900;1975.4;1975.7;1975.4;1975.7;3
20250403 052000;1976;1976.4;1975.6;1975.9;10
20250403 052100;1975.2;1975.2;1974.6;1974.7;33
20250403 052200;1974.4;1975;1974.4;1975;6
20250403 052300;1975.3;1975.6;1975.2;1975.2;6
20250403 052400;1975.7;1976;1974.9;1974.9;11
20250403 052500;1974.9;1974.9;1973.6;1974.1;30
20250403 052600;1973.7;1974.8;1973.4;1974;34
20250403 052700;1973.7;1973.8;1972.8;1973.3;41
20250403 052800;1973.7;1974.4;1973.3;1974.2;27
20250403 052900;1975;1975.6;1974.7;1975.1;21
20250403 053000;1974.9;1974.9;1973.7;1973.9;19
20250403 053100;1974.1;1974.3;1972.1;1972.1;73
20250403 053200;1972.6;1972.7;1971;1971.8;38
20250403 053300;1971.8;1972.3;1971.5;1971.9;63
20250403 053400;1972.1;1972.7;1971;1972.2;34
20250403 053500;1972.3;1972.4;1971.7;1972.3;30
20250403 053600;1972;1972.3;1971.5;1971.7;17
20250403 053700;1972;1972.1;1971.2;1971.3;32
20250403 053800;1971.6;1972.2;1971.6;1971.9;12
20250403 053900;1972.3;1973;1972;1972.2;28
20250403 054000;1972.3;1972.7;1972.1;1972.7;6
20250403 054100;1972.6;1974.9;1972.6;1974.3;56
20250403 054200;1974.6;1974.9;1974.2;1974.7;20
20250403 054300;1974.3;1974.7;1974.3;1974.5;8
20250403 054400;1974.1;1974.4;1973.6;1973.7;50
20250403 054500;1973.6;1974.1;1973.4;1974.1;12
20250403 054600;1973.9;1975.3;1973.3;1975.3;14
20250403 054700;1975.6;1976;1975.2;1975.3;24
20250403 054800;1975.1;1975.5;1974.8;1974.8;14
20250403 054900;1974.9;1974.9;1972;1972.7;55
20250403 055000;1972.6;1973.4;1971.9;1973.4;79
20250403 055100;1973.5;1975.1;1973.4;1974.2;49
20250403 055200;1974;1974.7;1973.9;1974;17
20250403 055300;1974;1974;1972.3;1972.7;52
20250403 055400;1972.8;1973;1971.7;1971.9;65
20250403 055500;1972.2;1972.3;1970.2;1970.2;42
20250403 055600;1970.1;1970.6;1969.3;1969.5;93
20250403 055700;1969.6;1969.8;1968.4;1969.6;92
20250403 055800;1969.2;1969.5;1968.4;1968.7;69
20250403 055900;1968.9;1969.6;1967.4;1968.9;137
20250403 060000;1968.7;1968.7;1966.8;1967.5;83
20250403 060100;1967.6;1968.1;1966.1;1966.7;146
20250403 060200;1966.9;1967.5;1965.7;1966.4;78
20250403 060300;1966.7;1967.9;1965.7;1966.2;108
20250403 060400;1966.3;1967.7;1965.9;1966.4;122
20250403 060500;1966.7;1968.8;1966.3;1968.1;134
20250403 060600;1968.3;1969.7;1967.9;1968.9;124
20250403 060700;1968.7;1971.6;1968.7;1971.3;111
20250403 060800;1971.3;1972.5;1970.6;1971.5;100
20250403 060900;1971.4;1972.3;1970.6;1970.9;180
20250403 061000;1971.1;1972;1969.9;1970.4;120
20250403 061100;1970.4;1970.9;1969.7;1970.2;62
20250403 061200;1970.1;1970.3;1967.6;1967.6;67
20250403 061300;1967.5;1969.1;1966.7;1967.7;99
20250403 061400;1968.1;1968.8;1967.5;1968.3;74
20250403 061500;1968.1;1968.7;1966.9;1968;67
20250403 061600;1967.9;1969.2;1967.9;1968.5;48
20250403 061700;1968.1;1968.3;1966.4;1966.4;38
20250403 061800;1966.4;1967.5;1965.9;1966.8;65
20250403 061900;1966.9;1967.8;1965.9;1967.8;58
20250403 062000;1967.8;1968.3;1966.7;1967;33
20250403 062100;1966.8;1967.9;1965.3;1967.9;119
20250403 062200;1968.2;1970.5;1968.2;1970.5;88
20250403 062300;1970.9;1972.8;1970.7;1970.7;63
20250403 062400;1970.3;1972.9;1970.2;1972.6;57
20250403 062500;1972.9;1973.5;1971.8;1971.8;43
20250403 062600;1971.6;1972.5;1970.8;1972.5;39
20250403 062700;1972.6;1973;1971.2;1971.8;25
20250403 062800;1971.9;1972.4;1971;1971.9;54
20250403 062900;1972.2;1972.8;1972;1972.5;43
20250403 063000;1973.1;1974;1972.3;1973.6;28
20250403 063100;1973.4;1973.9;1973.1;1973.7;21
20250403 063200;1974.3;1974.4;1972.4;1972.5;27
20250403 063300;1972;1972.6;1971.4;1972.4;65
20250403 063400;1972.2;1972.8;1971.8;1972.3;25
20250403 063500;1972.7;1973.6;1972.2;1973.3;30
20250403 063600;1973.3;1973.9;1972.9;1973.2;29
20250403 063700;1973.5;1973.7;1973;1973.4;29
20250403 063800;1973.6;1974.4;1972.5;1974;89
20250403 063900;1973.8;1974.2;1973.5;1973.8;90
20250403 064000;1974;1974.3;1973.5;1974.3;73
20250403 064100;1974.5;1975.4;1974.1;1974.3;85
20250403 064200;1974.5;1975.4;1973.7;1975;75
20250403 064300;1975.2;1975.5;1974.1;1974.4;60
20250403 064400;1974.3;1975.1;1973.5;1974;67
20250403 064500;1973.5;1973.9;1972.7;1973.9;39
20250403 064600;1973.8;1973.9;1972.5;1972.5;21
20250403 064700;1972.3;1973.2;1971.3;1971.7;20
20250403 064800;1971.4;1971.8;1970.4;1971.7;55
20250403 064900;1972.3;1973.2;1971.5;1971.8;50
20250403 065000;1972.1;1974.4;1972.1;1974.1;34
20250403 065100;1974.3;1974.8;1972.9;1973.1;59
20250403 065200;1973.6;1974.2;1973.2;1973.8;61
20250403 065300;1973.5;1973.8;1972.8;1973;58
20250403 065400;1973.1;1974;1972.3;1973.5;26
20250403 065500;1973.5;1973.7;1972.3;1973.4;35
20250403 065600;1973.5;1973.5;1970.6;1971;53
20250403 065700;1971.3;1971.5;1970.5;1970.6;54
20250403 065800;1970.6;1971.2;1969.6;1969.8;75
20250403 065900;1969.4;1969.6;1968.2;1968.3;98
20250403 070000;1968.1;1968.7;1967.7;1968.1;43
20250403 070100;1968;1970.6;1968;1969;384
20250403 070200;1969.7;1971.5;1969.1;1970.7;178
20250403 070300;1970.8;1974.3;1969.9;1972.9;174
20250403 070400;1973.4;1973.7;1972.2;1972.4;146
20250403 070500;1972.5;1974.7;1972.3;1973.5;89
20250403 070600;1973.6;1974.5;1971.3;1974.2;111
20250403 070700;1974.5;1976.1;1973.2;1975.2;71
20250403 070800;1975.1;1976.3;1974.3;1975.9;157
20250403 070900;1975.8;1977.4;1975.4;1977.4;96
20250403 071000;1977.2;1977.6;1975.5;1977.5;135
20250403 071100;1977.4;1977.6;1974.5;1974.5;142
20250403 071200;1974.4;1975;1973.2;1973.9;109
20250403 071300;1973.7;1976.2;1973.5;1974.3;114
20250403 071400;1974;1974.2;1972.3;1974.2;117
20250403 071500;1974;1974;1971.8;1972.1;60
20250403 071600;1971.8;1974.2;1971.6;1973.7;107
20250403 071700;1973.2;1974.1;1972.4;1972.4;98
20250403 071800;1972.3;1973.4;1971.2;1971.2;66
20250403 071900;1971.5;1971.9;1970.5;1970.9;71
20250403 072000;1970.9;1971.4;1970.3;1971.1;67
20250403 072100;1971.1;1971.5;1970.1;1971.2;89
20250403 072200;1971.1;1973.1;1970.8;1972.9;75
20250403 072300;1973.1;1974.5;1972.7;1974.1;84
20250403 072400;1974.4;1975.8;1973.9;1975.5;232
20250403 072500;1975.9;1975.9;1973.5;1975;189
20250403 072600;1975.2;1977;1974.9;1976.4;162
20250403 072700;1976.6;1977;1975.7;1976.9;77
20250403 072800;1976.7;1977.3;1975;1975;175
20250403 072900;1974.7;1975.3;1974.2;1974.3;76
20250403 073000;1974;1975.7;1973.9;1974.8;112
20250403 073100;1974.9;1976.1;1973.5;1974.1;118
20250403 073200;1973.6;1974.4;1972.3;1974.3;83
20250403 073300;1973.9;1975;1973.5;1974.6;95
20250403 073400;1974.8;1974.9;1973.4;1974.4;108
20250403 073500;1974.3;1974.7;1972.6;1973.5;82
20250403 073600;1973.2;1974;1972.1;1972.4;57
20250403 073700;1972.1;1972.3;1971.8;1972.2;30
20250403 073800;1972.4;1973.1;1971.6;1972.6;40
20250403 073900;1972.5;1972.7;1971;1971.3;95
20250403 074000;1971.1;1971.6;1970.5;1970.8;76
20250403 074100;1970.9;1971.3;1970.1;1971;97
20250403 074200;1971.1;1971.2;1970;1970.5;55
20250403 074300;1970.3;1971.9;1969.9;1971.7;95
20250403 074400;1971.8;1972.8;1971.4;1971.7;82
20250403 074500;1971.7;1972.7;1970.6;1972.7;89
20250403 074600;1973.2;1974.3;1973;1973.6;140
20250403 074700;1973.3;1974.4;1973.1;1974;151
20250403 074800;1974.2;1975.3;1973.4;1974.4;216
20250403 074900;1974.5;1975.2;1973.9;1974.8;105
20250403 075000;1974.5;1975.2;1974.1;1974.4;135
20250403 075100;1974.2;1975.8;1974.2;1975.2;113
20250403 075200;1975;1975.7;1973.6;1973.8;107
20250403 075300;1973.7;1974.1;1972;1972;83
20250403 075400;1972.1;1973.1;1972.1;1972.7;59
20250403 075500;1972.8;1974.2;1972.6;1973.7;46
20250403 075600;1974;1975.5;1974;1975.2;80
20250403 075700;1975.1;1975.4;1974.2;1974.7;53
20250403 075800;1974.9;1976.2;1974.9;1976;27
20250403 075900;1975.9;1976.4;1975.7;1976.3;26
20250403 080000;1976.3;1976.8;1976.1;1976.1;46
20250403 080100;1976;1976.4;1973.9;1975.8;203
20250403 080200;1975.6;1976.3;1975;1975.7;40
20250403 080300;1976.2;1976.8;1976;1976.4;28
20250403 080400;1976.1;1978;1976.1;1977.5;28
20250403 080500;1977.2;1978;1976.9;1977.6;74
20250403 080600;1977.6;1979.7;1976.1;1976.7;167
20250403 080700;1976.6;1977.1;1976.1;1976.4;56
20250403 080800;1976.2;1977.7;1975.9;1976.9;31
20250403 080900;1977.2;1978.4;1977.2;1978.2;33
20250403 081000;1978.1;1978.5;1977.2;1978.2;76
20250403 081100;1978.1;1978.2;1977;1977.6;74
20250403 081200;1978.2;1978.9;1977.2;1978.8;35
20250403 081300;1978.7;1978.7;1977.8;1978.7;23
20250403 081400;1978.6;1980.7;1978.6;1979.9;97
20250403 081500;1980.1;1980.1;1978.7;1978.7;52
20250403 081600;1978.8;1980.6;1978.3;1980.1;41
20250403 081700;1980.2;1981.5;1979.6;1980.6;164
20250403 081800;1980.4;1981;1980.1;1980.8;41
20250403 081900;1980.6;1982;1980.3;1981.5;98
20250403 082000;1981.5;1982.7;1981.3;1982;55
20250403 082100;1981.9;1982.7;1981.4;1981.6;85
20250403 082200;1981.4;1982.5;1980.8;1982.5;82
20250403 082300;1982.3;1982.3;1980.1;1980.2;58
20250403 082400;1980;1980.6;1979.4;1980.5;45
20250403 082500;1980.4;1981.8;1980;1981.5;76
20250403 082600;1981.4;1982;1981.1;1981.5;52
20250403 082700;1981.2;1981.6;1980.7;1981.5;35
20250403 082800;1981.4;1982.2;1981.3;1981.6;52
20250403 082900;1981.3;1982.7;1981.2;1982.3;42
20250403 083000;1982.1;1982.2;1981.1;1981.2;37
20250403 083100;1981.2;1982.9;1981.1;1982.7;65
20250403 083200;1982.7;1984.5;1982.1;1983.4;150
20250403 083300;1983.2;1984.6;1983;1983;188
20250403 083400;1983;1983.4;1981.8;1982;54
20250403 083500;1981.8;1981.9;1981.4;1981.4;37
20250403 083600;1981.6;1981.7;1981;1981.2;125
20250403 083700;1981.2;1982;1980.4;1982;112
20250403 083800;1982.2;1982.8;1981.9;1982.2;78
20250403 083900;1982;1982.5;1981.6;1982.5;56
20250403 084000;1982.8;1982.8;1981.7;1981.7;24
20250403 084100;1981.4;1981.6;1980.1;1980.3;46
20250403 084200;1980.3;1980.7;1979.1;1979.4;47
20250403 084300;1979.6;1980.3;1979.2;1979.9;38
20250403 084400;1980;1980.1;1979.7;1980.1;30
20250403 084500;1980.1;1980.4;1979.5;1979.9;36
20250403 084600;1980.3;1980.3;1979.2;1979.6;29
20250403 084700;1979.5;1979.5;1978.6;1978.8;23
