20240621 083000;2039.5;2039.5;2039.2;2039.3;20
20240621 083100;2039.3;2039.6;2039.1;2039.1;21
20240621 083200;2039.3;2039.9;2039.3;2039.9;26
20240621 083300;2039.8;2039.9;2039.1;2039.1;16
20240621 083400;2039.1;2039.3;2038.8;2039.2;14
20240621 083500;2039.4;2039.8;2039.3;2039.7;20
20240621 083600;2039.7;2039.8;2039.2;2039.5;14
20240621 083700;2039.4;2039.8;2039.4;2039.7;18
20240621 083800;2039.6;2039.8;2039.3;2039.8;25
20240621 083900;2039.8;2040.1;2039.8;2040;26
20240621 084000;2039.9;2039.9;2039.4;2039.6;27
20240621 084100;2039.6;2039.9;2039.2;2039.5;56
20240621 084200;2039.4;2039.9;2039.4;2039.8;19
20240621 084300;2039.7;2040.4;2039.6;2040.2;44
20240621 084400;2040.2;2040.9;2040.1;2040.9;21
20240621 084500;2040.7;2041.4;2040.6;2041.4;27
20240621 084600;2041.4;2041.4;2041;2041;26
20240621 084700;2041;2041.2;2041;2041;14
20240621 084800;2041;2041;2040.7;2040.8;10
20240621 084900;2040.8;2040.9;2040.4;2040.8;15
20240621 085000;2041;2041.1;2040.8;2040.9;11
20240621 085100;2041;2041.2;2041;2041.2;10
20240621 085200;2041.2;2041.3;2041;2041.2;26
20240621 085300;2041.2;2041.3;2041;2041;23
20240621 085400;2041;2041.1;2040.2;2040.2;10
20240621 085500;2040.2;2040.7;2040.1;2040.7;20
20240621 085600;2040.7;2040.7;2040.6;2040.7;8
20240621 085700;2040.8;2040.9;2040.6;2040.6;36
20240621 085800;2040.8;2040.9;2040.3;2040.6;25
20240621 085900;2040.6;2040.8;2040.4;2040.8;14
20240621 090000;2040.8;2041.2;2040.7;2041.2;17
20240621 090100;2041;2041.3;2040.9;2041.3;22
20240621 090200;2041.4;2041.4;2040.8;2040.9;24
20240621 090300;2040.7;2041.4;2040.7;2041.3;32
20240621 090400;2041.3;2041.3;2040.9;2040.9;8
20240621 090500;2041;2041.7;2041;2041.4;26
20240621 090600;2041.6;2041.6;2040.9;2040.9;22
20240621 090700;2040.9;2040.9;2040.7;2040.8;9
20240621 090800;2041.1;2041.4;2041.1;2041.3;7
20240621 090900;2041.5;2041.9;2041.5;2041.7;22
20240621 091000;2041.7;2042.4;2041.7;2042.4;31
20240621 091100;2042.4;2042.4;2041.8;2041.8;27
20240621 091200;2041.8;2042.1;2041.6;2041.9;14
20240621 091300;2041.7;2041.7;2041.1;2041.1;16
20240621 091400;2040.9;2040.9;2040.3;2040.4;12
20240621 091500;2040.2;2040.2;2039.1;2039.1;31
20240621 091600;2039.2;2039.6;2039.1;2039.5;26
20240621 091700;2039.5;2039.7;2039;2039.7;21
20240621 091800;2039.6;2040.1;2039.6;2040;14
20240621 091900;2039.9;2040.4;2039.8;2039.8;15
20240621 092000;2039.7;2040.1;2039.4;2039.8;23
20240621 092100;2039.8;2040.1;2039.7;2039.9;33
20240621 092200;2040.1;2040.8;2039.8;2040.8;38
20240621 092300;2040.8;2040.9;2040.4;2040.6;12
20240621 092400;2040.3;2040.6;2040.3;2040.5;6
20240621 092500;2040.5;2041.4;2040.5;2041.2;20
20240621 092600;2041.2;2041.5;2041.2;2041.5;9
20240621 092700;2041.7;2041.7;2041.3;2041.3;7
20240621 092800;2041.3;2041.5;2041.3;2041.3;8
20240621 092900;2041.4;2041.7;2041.4;2041.7;7
20240621 093000;2041.6;2042.2;2041.5;2042.2;35
20240621 093100;2042.1;2042.3;2041.9;2041.9;22
20240621 093200;2041.9;2041.9;2041.5;2041.7;13
20240621 093300;2041.7;2041.7;2041.2;2041.5;18
20240621 093400;2041.5;2042.1;2041.3;2041.9;13
20240621 093500;2041.8;2042.3;2041.8;2042.3;13
20240621 093600;2042.2;2042.6;2042.2;2042.5;27
20240621 093700;2042.2;2042.4;2042.1;2042.4;7
20240621 093800;2042.5;2042.8;2042.5;2042.5;8
20240621 093900;2042.4;2042.4;2041.9;2041.9;13
20240621 094000;2042.1;2042.3;2041.9;2042.2;10
20240621 094100;2042.1;2042.3;2042.1;2042.2;11
20240621 094200;2042.1;2042.1;2041.9;2042;16
20240621 094300;2041.7;2041.9;2041.5;2041.6;20
20240621 094400;2041.7;2041.9;2041.4;2041.5;16
20240621 094500;2041.5;2041.5;2041.2;2041.4;10
20240621 094600;2041.5;2041.5;2040.7;2040.8;14
20240621 094700;2040.7;2041.1;2040.7;2040.8;17
20240621 094800;2040.9;2041.3;2040.8;2041.1;10
20240621 094900;2041.3;2041.5;2041.1;2041.2;25
20240621 095000;2041.4;2041.5;2041.2;2041.5;10
20240621 095100;2041.4;2041.6;2040.9;2041.5;21
20240621 095200;2041.4;2041.4;2041.1;2041.1;11
20240621 095300;2041.1;2041.3;2041.1;2041.2;13
20240621 095400;2041.2;2041.9;2041.2;2041.9;6
20240621 095500;2041.9;2041.9;2041.5;2041.5;11
20240621 095600;2041.3;2041.6;2041.3;2041.5;15
20240621 095700;2041.4;2041.5;2041.2;2041.3;8
20240621 095800;2041;2041.3;2041;2041.1;19
20240621 095900;2041.1;2041.1;2041;2041.1;9
20240621 100000;2041.4;2041.6;2041.2;2041.5;19
20240621 100100;2041.8;2042;2041.8;2041.9;9
20240621 100200;2041.9;2041.9;2041.4;2041.4;18
20240621 100300;2041.3;2041.7;2041.1;2041.5;26
20240621 100400;2041.5;2041.9;2041.4;2041.9;16
20240621 100500;2041.7;2041.7;2041.5;2041.5;12
20240621 100600;2041.8;2041.8;2041.5;2041.6;13
20240621 100700;2041.6;2041.6;2041.4;2041.6;12
20240621 100800;2041.7;2041.7;2041.2;2041.3;11
20240621 100900;2041.1;2041.5;2041;2041.3;17
20240621 101000;2041.4;2041.5;2041.2;2041.2;12
20240621 101100;2041.5;2041.6;2041.3;2041.5;11
20240621 101200;2041.6;2041.7;2041.5;2041.7;10
20240621 101300;2041.6;2041.6;2041.6;2041.6;7
20240621 101400;2041.6;2041.9;2041.6;2041.8;13
20240621 101500;2041.7;2041.8;2041.6;2041.8;7
20240621 101600;2041.9;2042.3;2041.9;2042.3;24
20240621 101700;2042.3;2042.3;2042;2042.2;15
20240621 101800;2042.1;2042.1;2041.5;2041.6;18
20240621 101900;2041.5;2041.7;2041.5;2041.6;11
20240621 102000;2041.6;2041.8;2041.2;2041.2;14
20240621 102100;2041.1;2041.1;2040.9;2041;11
20240621 102200;2040.9;2040.9;2040.6;2040.6;38
20240621 102300;2040.7;2040.8;2040.6;2040.8;5
20240621 102400;2040.9;2041.2;2040.8;2041;17
20240621 102500;2041.1;2041.1;2040.9;2041;13
20240621 102600;2040.8;2040.9;2040.7;2040.7;18
20240621 102700;2040.6;2040.8;2040.6;2040.7;11
20240621 102800;2040.6;2040.9;2040.5;2040.9;14
20240621 102900;2040.6;2040.6;2040.1;2040.1;27
20240621 103000;2040.1;2040.4;2040;2040.2;24
20240621 103100;2040.1;2040.1;2039.4;2039.4;36
20240621 103200;2039.5;2039.7;2039.4;2039.5;13
20240621 103300;2039.6;2039.6;2038.8;2038.9;18
20240621 103400;2038.7;2039;2038.5;2038.7;25
20240621 103500;2038.6;2038.9;2038.5;2038.9;16
20240621 103600;2039;2039.4;2039;2039.3;20
20240621 103700;2039.2;2039.7;2039.2;2039.7;12
20240621 103800;2039.5;2039.5;2039.1;2039.4;10
20240621 103900;2039.2;2039.4;2039.1;2039.4;7
20240621 104000;2039.5;2040.2;2039.5;2040;23
20240621 104100;2040;2040.4;2040;2040.4;6
20240621 104200;2040.4;2040.7;2040.2;2040.5;23
20240621 104300;2040.7;2041.1;2040.7;2040.7;21
20240621 104400;2040.6;2040.7;2040.5;2040.6;7
20240621 104500;2040.7;2040.7;2040.6;2040.7;6
20240621 104600;2040.6;2041.3;2040.6;2041.2;11
20240621 104700;2041.1;2041.1;2040.9;2040.9;6
20240621 104800;2040.6;2040.7;2040.2;2040.2;9
20240621 104900;2040.1;2040.1;2040;2040;3
20240621 105000;2039.8;2040.1;2039.7;2040;14
20240621 105100;2040;2040.2;2040;2040.2;4
20240621 105200;2040.3;2040.3;2040.1;2040.2;12
20240621 105300;2040.3;2040.3;2040.2;2040.2;3
20240621 105400;2040.2;2040.2;2039.9;2040.1;9
20240621 105500;2040.2;2040.2;2040.1;2040.2;14
20240621 105600;2040.3;2040.4;2040.3;2040.3;10
20240621 105700;2040.3;2040.4;2040;2040.1;23
20240621 105800;2040.1;2040.2;2040;2040.2;19
20240621 105900;2040.1;2040.2;2040;2040.2;13
20240621 110000;2040.3;2040.3;2040;2040.1;13
20240621 110100;2040.1;2041;2040;2041;27
20240621 110200;2041;2041.4;2041;2041.3;26
20240621 110300;2041.3;2041.6;2041.3;2041.5;5
20240621 110400;2041.5;2041.8;2041.5;2041.7;7
20240621 110500;2041.8;2042.2;2041.8;2042.2;25
20240621 110600;2042.3;2042.9;2042.2;2042.7;64
20240621 110700;2042.7;2043.2;2042.5;2043.2;61
20240621 110800;2043.2;2043.4;2042.5;2042.6;72
20240621 110900;2042.6;2042.9;2042.5;2042.8;37
20240621 111000;2042.7;2042.8;2042.6;2042.7;19
20240621 111100;2042.7;2042.7;2042;2042;23
20240621 111200;2042.1;2042.3;2041.8;2042.2;30
20240621 111300;2042.3;2042.6;2041.7;2041.9;127
20240621 111400;2042;2042;2041.5;2041.6;26
20240621 111500;2041.6;2041.6;2040.5;2040.5;45
20240621 111600;2040.4;2040.5;2040.1;2040.1;51
20240621 111700;2040;2040.3;2039.8;2040.1;42
20240621 111800;2040.1;2040.3;2040.1;2040.3;9
20240621 111900;2040.3;2040.3;2039.2;2039.2;49
20240621 112000;2039.3;2040.1;2039.2;2040;39
20240621 112100;2040.1;2040.5;2039.8;2040.5;28
20240621 112200;2040.5;2041.5;2040.4;2041.5;28
20240621 112300;2041.5;2041.8;2041.4;2041.6;28
20240621 112400;2041.6;2041.6;2041.2;2041.5;10
20240621 112500;2041.3;2041.3;2040.8;2041.3;18
20240621 112600;2041.2;2041.4;2040.8;2040.9;9
20240621 112700;2040.9;2041;2040.9;2040.9;12
20240621 112800;2040.7;2041;2040.7;2040.9;15
20240621 112900;2040.9;2041;2040.6;2040.6;13
20240621 113000;2040.8;2041.3;2040.7;2040.9;18
20240621 113100;2040.9;2041;2040.3;2040.3;9
20240621 113200;2040.3;2040.5;2040.1;2040.3;28
20240621 113300;2040.4;2040.6;2040.3;2040.6;6
20240621 113400;2040.7;2040.8;2040.5;2040.7;14
20240621 113500;2040.5;2040.6;2040.2;2040.2;10
20240621 113600;2040.3;2040.4;2040.2;2040.3;13
20240621 113700;2040.4;2040.7;2040.2;2040.5;25
20240621 113800;2040.5;2040.7;2040.3;2040.5;18
20240621 113900;2040.5;2040.5;2040.2;2040.2;4
20240621 114000;2040.2;2040.3;2040.2;2040.3;6
20240621 114100;2040.2;2040.5;2039.9;2040.5;9
20240621 114200;2040.6;2040.6;2040.3;2040.3;5
20240621 114300;2040.2;2040.2;2040.2;2040.2;4
20240621 114400;2040.1;2040.1;2039.5;2039.6;15
20240621 114500;2039.6;2039.6;2039.5;2039.5;11
20240621 114600;2039.5;2039.8;2039.4;2039.7;22
20240621 114700;2039.6;2040;2039.6;2040;16
20240621 114800;2040.1;2040.4;2040;2040.1;33
20240621 114900;2040;2040;2039.7;2039.7;11
20240621 115000;2039.6;2039.9;2039.4;2039.8;28
20240621 115100;2039.8;2039.8;2039.2;2039.3;159
20240621 115200;2039.4;2039.6;2039.1;2039.1;28
20240621 115300;2039.2;2039.2;2039;2039.2;9
20240621 115400;2039.3;2039.4;2038.6;2039.1;62
20240621 115500;2039.2;2039.4;2038.1;2038.3;63
20240621 115600;2038.4;2038.6;2038;2038.5;58
20240621 115700;2038.5;2039.1;2038.5;2039.1;11
20240621 115800;2039.1;2039.1;2038.9;2038.9;5
20240621 115900;2038.8;2038.8;2038.4;2038.7;13
20240621 120000;2038.6;2038.7;2038.5;2038.6;6
20240621 120100;2038.5;2038.9;2038;2038.9;68
20240621 120200;2038.9;2039.6;2038.9;2039.3;23
20240621 120300;2039.2;2039.6;2038.9;2039.3;49
20240621 120400;2039.4;2039.6;2039.3;2039.6;22
20240621 120500;2039.5;2040.2;2039.3;2040.1;50
20240621 120600;2040.2;2040.4;2039.7;2040.4;50
20240621 120700;2040.3;2040.8;2040.2;2040.8;27
20240621 120800;2040.7;2040.7;2040.3;2040.5;25
20240621 120900;2040.3;2040.8;2040.3;2040.7;16
20240621 121000;2040.5;2040.8;2040.3;2040.7;28
20240621 121100;2041;2041.3;2040.7;2041.3;97
20240621 121200;2041.3;2041.3;2040.8;2040.8;34
20240621 121300;2040.8;2041.2;2040.6;2041.2;34
20240621 121400;2041.2;2041.4;2041;2041;25
20240621 121500;2041;2041.2;2040.4;2040.9;83
20240621 121600;2040.8;2041.1;2040.5;2040.8;35
20240621 121700;2040.9;2041.3;2040.8;2041;20
20240621 121800;2041;2041.7;2041;2041.2;97
20240621 121900;2041.2;2041.2;2040.7;2041;28
20240621 122000;2041;2041.3;2040.9;2040.9;82
20240621 122100;2040.8;2040.8;2040.3;2040.3;10
20240621 122200;2040.4;2040.4;2039.1;2039.5;175
20240621 122300;2039.4;2039.7;2039.2;2039.2;62
20240621 122400;2039.1;2039.2;2038.8;2038.9;18
20240621 122500;2038.9;2038.9;2038.2;2038.2;25
20240621 122600;2038.1;2038.5;2038.1;2038.5;50
20240621 122700;2038.5;2039.1;2038.4;2039;34
20240621 122800;2038.9;2038.9;2038.7;2038.9;25
20240621 122900;2039;2040.2;2039;2040.1;83
20240621 123000;2040.2;2040.3;2039.1;2039.1;60
20240621 123100;2039.3;2039.5;2038.1;2038.7;118
20240621 123200;2038.8;2039.2;2037.9;2037.9;104
20240621 123300;2038.1;2038.9;2038;2038.9;118
20240621 123400;2038.8;2039.4;2038.6;2038.9;116
20240621 123500;2038.9;2039.7;2038.9;2039.2;50
20240621 123600;2039;2039.4;2038.9;2039.4;42
20240621 123700;2039.4;2039.6;2039.2;2039.3;36
20240621 123800;2039.5;2040.7;2039.5;2040.7;44
20240621 123900;2040.5;2041.1;2040.4;2041;80
20240621 124000;2041.2;2041.3;2040.9;2041.3;27
20240621 124100;2041.1;2041.2;2040.7;2040.7;16
20240621 124200;2040.6;2041;2040.3;2040.4;35
20240621 124300;2040.5;2040.8;2040.4;2040.6;29
20240621 124400;2040.4;2040.7;2040.3;2040.4;132
20240621 124500;2040.3;2040.7;2040.1;2040.7;36
20240621 124600;2040.7;2040.8;2040.5;2040.7;42
20240621 124700;2040.8;2040.9;2040.6;2040.7;60
20240621 124800;2040.6;2040.6;2039.9;2039.9;44
20240621 124900;2040;2040.5;2040;2040.2;55
20240621 125000;2040.4;2040.7;2040.3;2040.7;32
20240621 125100;2040.6;2041.6;2040.6;2041.6;87
20240621 125200;2041.4;2042.1;2041.4;2041.8;75
20240621 125300;2042;2042;2041.5;2041.6;68
20240621 125400;2041.5;2041.5;2040.8;2041.3;52
20240621 125500;2041.3;2041.5;2040.8;2041.2;118
20240621 125600;2041.2;2041.8;2041.2;2041.6;84
20240621 125700;2041.4;2041.7;2041;2041.7;84
20240621 125800;2041.7;2043;2041.7;2042.4;92
20240621 125900;2042.5;2042.8;2042.3;2042.3;95
20240621 130000;2042.2;2042.8;2042.1;2042.6;49
20240621 130100;2042.7;2043;2042.7;2042.8;26
20240621 130200;2042.9;2043.2;2042.7;2042.8;67
20240621 130300;2042.7;2043;2042.6;2042.8;66
20240621 130400;2042.6;2042.7;2042.2;2042.5;52
20240621 130500;2042.4;2042.9;2042.2;2042.6;53
20240621 130600;2042.6;2042.8;2042.2;2042.2;31
20240621 130700;2042.2;2042.5;2042.2;2042.4;32
20240621 130800;2042.4;2042.8;2042.4;2042.8;21
20240621 130900;2042.8;2042.8;2042.1;2042.1;49
20240621 131000;2042.2;2042.2;2041.4;2041.6;131
20240621 131100;2041.7;2042.4;2041.7;2042.1;41
20240621 131200;2042.2;2042.2;2041.4;2041.7;35
20240621 131300;2041.9;2042.2;2041.9;2042.2;16
20240621 131400;2042.3;2042.8;2042.3;2042.6;25
20240621 131500;2042.9;2043.7;2042.9;2043.7;120
20240621 131600;2043.7;2044.7;2043.7;2044.1;229
20240621 131700;2044.2;2044.8;2044.2;2044.8;75
20240621 131800;2044.8;2045.1;2044.6;2045.1;83
20240621 131900;2045.1;2045.5;2045.1;2045.5;79
20240621 132000;2045.5;2045.5;2044.4;2044.7;130
20240621 132100;2044.7;2045.1;2044.5;2044.9;90
20240621 132200;2044.7;2044.9;2044.5;2044.7;106
20240621 132300;2044.8;2045.5;2044.4;2044.4;188
20240621 132400;2044.5;2044.5;2043.3;2044;189
20240621 132500;2044;2044.1;2043.1;2043.1;135
20240621 132600;2043.3;2044.3;2043;2043.5;362
20240621 132700;2043.4;2044.3;2043.2;2044.2;285
20240621 132800;2044.3;2045.9;2044;2045.9;434
20240621 132900;2045.6;2045.7;2043.9;2044.1;515
20240621 133000;2044.2;2046.1;2038.5;2039.8;2615
20240621 133100;2039.9;2042.7;2038.6;2039.6;3494
20240621 133200;2039.6;2040.4;2037.2;2038.2;1584
20240621 133300;2038.3;2038.3;2035.7;2036.8;1560
20240621 133400;2036.7;2037;2034.2;2034.4;893
20240621 133500;2034.3;2035.6;2034.1;2034.5;862
20240621 133600;2034.5;2036.3;2033.1;2035.9;981
20240621 133700;2035.8;2038;2035.8;2037.9;834
20240621 133800;2038;2038.1;2036;2036.9;573
20240621 133900;2036.8;2036.9;2034.9;2035.3;530
20240621 134000;2035.4;2036.1;2033.6;2033.8;706
20240621 134100;2033.9;2034;2032.2;2033.5;1056
20240621 134200;2033.5;2034.1;2031.1;2031.5;1050
20240621 134300;2031.5;2031.8;2030.8;2031.6;634
20240621 134400;2031.7;2032.9;2031.5;2032;417
20240621 134500;2032.1;2032.6;2031.4;2032.4;266
20240621 134600;2032;2032;2024.9;2028.2;2037
20240621 134700;2028.3;2030.3;2027.5;2030.1;1308
20240621 134800;2030.1;2030.4;2028.1;2030.2;741
20240621 134900;2030.4;2032.5;2029.8;2030.8;695
20240621 135000;2031;2033.9;2030.9;2033.5;593
20240621 135100;2033.7;2035.4;2033.7;2034.1;992
20240621 135200;2034.1;2035.2;2031.2;2031.7;764
20240621 135300;2031.8;2032.1;2029.8;2030.3;454
20240621 135400;2030.3;2031.5;2029.2;2031.5;389
20240621 135500;2031.5;2033.4;2030.9;2030.9;535
20240621 135600;2030.9;2032.1;2030.7;2031.1;660
20240621 135700;2031.3;2032.3;2029.7;2030;444
20240621 135800;2030.1;2030.7;2029.5;2030.2;399
20240621 135900;2030.3;2032.2;2030;2031.1;367
20240621 140000;2031.1;2032.5;2031.1;2031.6;278
20240621 140100;2031.4;2034.1;2031.4;2033.6;638
20240621 140200;2033.7;2033.8;2031.5;2033.4;397
20240621 140300;2033.3;2034.9;2032.8;2034.7;398
20240621 140400;2034.8;2035;2032.3;2032.3;354
20240621 140500;2032.3;2032.8;2031.3;2032.5;472
20240621 140600;2032.5;2033.2;2032;2032.8;291
20240621 140700;2032.7;2033.3;2031.9;2033;263
20240621 140800;2032.6;2033.8;2031.1;2033.4;321
20240621 140900;2033.6;2033.6;2032.7;2033.1;147
20240621 141000;2033.1;2034;2032.7;2033.6;413
20240621 141100;2033.9;2033.9;2032.6;2032.7;346
20240621 141200;2032.8;2033.7;2032.6;2033;226
20240621 141300;2033.2;2033.8;2032.5;2033.4;181
20240621 141400;2033.5;2034.5;2033;2033.4;285
20240621 141500;2033.3;2033.8;2032.8;2033.7;190
20240621 141600;2033.8;2034;2033;2033.6;263
20240621 141700;2033.4;2034.3;2032.6;2032.8;191
20240621 141800;2032.6;2033.5;2032.4;2033;270
20240621 141900;2033.4;2034.6;2033;2034.3;210
20240621 142000;2034.4;2035.3;2034.1;2035.3;354
20240621 142100;2035.4;2037.3;2035.2;2037.2;618
20240621 142200;2037.1;2037.3;2035.3;2035.8;343
20240621 142300;2035.9;2037.7;2035.9;2037.1;303
20240621 142400;2037.2;2037.2;2036;2037;421
20240621 142500;2037.1;2038.1;2036.6;2037.2;542
20240621 142600;2037.3;2038.2;2037.1;2037.9;232
20240621 142700;2037.9;2038.8;2037.6;2038;246
20240621 142800;2038.1;2038.1;2036.8;2037.4;195
20240621 142900;2037.5;2038;2036.4;2037.8;162
20240621 143000;2037.9;2038.4;2037.4;2037.4;165
20240621 143100;2037.5;2037.8;2035.5;2035.8;423
20240621 143200;2035.7;2037.2;2035.1;2037.2;270
20240621 143300;2037.1;2037.3;2036.4;2036.6;222
20240621 143400;2036.6;2036.9;2036.2;2036.4;149
20240621 143500;2036.4;2036.7;2035.7;2036.1;130
20240621 143600;2036.4;2038.3;2036.2;2038.1;362
20240621 143700;2038;2038.8;2037.6;2037.6;382
20240621 143800;2037.6;2038.6;2037.3;2038.3;181
20240621 143900;2038.3;2038.7;2036.9;2037;214
20240621 144000;2036.9;2036.9;2035.4;2035.5;241
20240621 144100;2035.4;2036.5;2035.4;2035.9;178
20240621 144200;2035.8;2036.9;2035.8;2036.1;128
20240621 144300;2036.1;2036.5;2035.3;2035.5;270
20240621 144400;2035.5;2035.9;2035.3;2035.6;110
20240621 144500;2035.6;2036.8;2035.6;2036.5;152
20240621 144600;2036.5;2038.1;2036.3;2037.7;267
20240621 144700;2037.8;2038.8;2037.5;2038.4;309
20240621 144800;2038.6;2039.7;2038.5;2039.1;328
20240621 144900;2039.2;2040.2;2038.7;2040.2;568
20240621 145000;2040.2;2042.9;2040.2;2042.8;765
20240621 145100;2042.9;2043.1;2041.1;2041.9;426
20240621 145200;2041.8;2042;2041.3;2041.3;174
20240621 145300;2041.3;2042.4;2040.9;2042.3;320
20240621 145400;2042.3;2042.6;2041.6;2042.5;262
20240621 145500;2042.5;2042.6;2041.1;2041.6;275
20240621 145600;2041.6;2041.6;2040.4;2040.9;341
20240621 145700;2040.8;2040.8;2039.7;2040.2;272
20240621 145800;2040.2;2040.8;2040;2040.6;163
20240621 145900;2040.6;2040.9;2039.8;2039.8;128
20240621 150000;2039.8;2040.6;2039.7;2040.1;202
20240621 150100;2040.1;2040.4;2039.2;2040.4;197
20240621 150200;2040.4;2041.5;2040.2;2041.3;240
20240621 150300;2041.3;2041.6;2040.7;2041.5;185
20240621 150400;2041.6;2041.9;2041;2041.3;218
20240621 150500;2041.3;2041.4;2040.4;2040.4;124
20240621 150600;2040.2;2040.6;2039.5;2039.9;116
20240621 150700;2040.1;2041.3;2040.1;2040.5;160
20240621 150800;2040.6;2041.2;2040.1;2040.8;148
20240621 150900;2040.9;2041;2039.9;2040.3;127
20240621 151000;2040.3;2040.3;2039.3;2039.5;147
20240621 151100;2039.4;2040;2039;2039.9;179
20240621 151200;2040;2040.1;2039.4;2039.5;140
20240621 151300;2039.6;2040.1;2039.4;2039.8;178
20240621 151400;2039.8;2040;2039;2039.4;112
20240621 151500;2039.5;2039.8;2039;2039.5;172
20240621 151600;2039.6;2039.6;2038.3;2038.8;365
20240621 151700;2039;2039.7;2038.6;2039.5;180
20240621 151800;2039.6;2039.6;2038.6;2039.1;114
20240621 151900;2039.1;2039.5;2038.9;2039.2;82
20240621 152000;2039.3;2040.8;2039.3;2040.7;232
20240621 152100;2040.6;2040.6;2039;2039;437
20240621 152200;2039;2039.3;2038.6;2038.9;170
20240621 152300;2038.8;2039.3;2038.6;2038.6;211
20240621 152400;2038.5;2039;2038.3;2038.8;204
20240621 152500;2038.7;2039.9;2038.7;2039.7;106
20240621 152600;2039.6;2040.2;2039.3;2039.3;198
20240621 152700;2039.3;2039.3;2038.5;2038.5;206
20240621 152800;2038.6;2038.9;2038.5;2038.5;160
20240621 152900;2038.5;2039.2;2037.9;2039.1;248
20240621 153000;2039.1;2040.4;2038.9;2039.5;328
20240621 153100;2039.5;2039.5;2038.7;2038.8;170
20240621 153200;2038.9;2039.2;2038.5;2039;154
20240621 153300;2039;2039.7;2038.7;2039.4;113
20240621 153400;2039.5;2039.5;2038.8;2039.5;183
20240621 153500;2039.6;2039.9;2038.3;2038.5;168
20240621 153600;2038.6;2039.7;2038.6;2039.5;158
20240621 153700;2039.6;2039.9;2039.4;2039.4;154
20240621 153800;2039.2;2039.2;2038.5;2038.5;211
20240621 153900;2038.7;2039.4;2038.6;2038.9;125
20240621 154000;2038.9;2038.9;2037.2;2037.3;291
20240621 154100;2037.3;2037.3;2036.5;2036.7;276
20240621 154200;2036.7;2037.3;2036.6;2036.6;250
20240621 154300;2036.7;2037;2036.3;2037;230
20240621 154400;2037.1;2037.4;2035.4;2035.5;257
20240621 154500;2035.5;2036.2;2035.4;2035.6;99
20240621 154600;2035.6;2035.7;2035.1;2035.3;240
20240621 154700;2035.3;2036.1;2035.3;2036.1;145
20240621 154800;2036;2036.9;2036;2036.9;151
20240621 154900;2037.1;2037.5;2036.8;2037.5;164
20240621 155000;2037.6;2037.9;2036.9;2037.9;142
20240621 155100;2038;2038.7;2037.6;2038.6;196
20240621 155200;2038.5;2038.7;2037.6;2038.3;465
20240621 155300;2038.3;2038.6;2038.1;2038.4;108
20240621 155400;2038.4;2039.1;2038.4;2038.9;161
20240621 155500;2038.8;2039.4;2038.8;2039.3;186
20240621 155600;2039.3;2039.7;2039;2039.6;123
20240621 155700;2039.6;2039.8;2039.1;2039.5;289
20240621 155800;2039.4;2040.2;2039.4;2040.2;177
20240621 155900;2040.1;2040.2;2039.7;2040;125
20240621 160000;2040.1;2040.2;2039.7;2040;245
20240621 160100;2040;2040.6;2039.3;2039.3;203
20240621 160200;2039.4;2040.2;2039.3;2040.1;146
20240621 160300;2040;2040.8;2040;2040.1;156
20240621 160400;2040;2040.5;2039.8;2040.4;61
20240621 160500;2040.3;2040.4;2039.9;2040.1;93
20240621 160600;2040;2040.1;2039.2;2039.7;205
20240621 160700;2039.7;2039.9;2039.4;2039.4;80
20240621 160800;2039.3;2039.5;2038.5;2039.1;196
20240621 160900;2039;2039.4;2038.8;2038.8;64
20240621 161000;2038.8;2038.8;2037.6;2038.1;172
20240621 161100;2038.2;2039.1;2038.2;2039;164
20240621 161200;2038.9;2038.9;2038.1;2038.4;123
20240621 161300;2038.4;2038.5;2038.1;2038.3;94
20240621 161400;2038.3;2038.6;2037.9;2038.5;78
20240621 161500;2038.5;2038.6;2038;2038;68
20240621 161600;2038;2038.2;2037.7;2037.9;90
20240621 161700;2037.9;2038.6;2037.8;2038.2;154
20240621 161800;2038.1;2038.3;2037.4;2037.6;165
20240621 161900;2037.5;2037.7;2037.2;2037.7;72
20240621 162000;2037.8;2037.9;2037.4;2037.8;131
20240621 162100;2037.8;2038.2;2037.6;2038.1;141
20240621 162200;2038.3;2038.5;2037.7;2037.8;103
20240621 162300;2037.8;2038.2;2037.7;2038;79
20240621 162400;2037.9;2038.2;2037.8;2038;110
20240621 162500;2038;2038.3;2037.9;2038;86
20240621 162600;2037.9;2038.3;2037.7;2038.1;97
20240621 162700;2038;2039;2037.9;2038.6;130
20240621 162800;2038.5;2038.5;2037.8;2038.3;76
20240621 162900;2038.1;2038.5;2038.1;2038.4;62
20240621 163000;2038.5;2038.8;2038.3;2038.5;94
20240621 163100;2038.6;2038.7;2037.9;2038.6;332
20240621 163200;2038.6;2038.8;2038.3;2038.8;109
20240621 163300;2038.9;2039.3;2038.5;2039.3;93
20240621 163400;2039.3;2039.4;2039;2039.2;69
20240621 163500;2039.3;2039.4;2038.9;2039.2;137
20240621 163600;2039.2;2039.3;2038.5;2038.9;135
20240621 163700;2039;2039.3;2039;2039.3;66
20240621 163800;2039.3;2039.6;2039.1;2039.5;55
20240621 163900;2039.6;2039.9;2039.3;2039.7;133
20240621 164000;2039.8;2040;2039.4;2039.7;191
20240621 164100;2039.7;2040;2039.6;2040;74
20240621 164200;2040;2040.1;2039.5;2040;91
20240621 164300;2040;2040.2;2039.7;2039.7;65
