20260102 010400;2504.5;2504.6;2504.5;2504.6;2
20260102 010500;2504.7;2504.9;2504.6;2504.9;10
20260102 010600;2505.1;2505.3;2505;2505.3;6
20260102 010700;2505.3;2505.3;2505.1;2505.2;3
20260102 010900;2505.3;2505.7;2505.2;2505.4;146
20260102 011000;2505.6;2505.9;2505.5;2505.8;38
20260102 011100;2505.9;2506.5;2505.9;2506.5;49
20260102 011200;2506.6;2506.9;2506.6;2506.7;24
20260102 011300;2506.6;2507.1;2506.6;2507.1;95
20260102 011400;2507.1;2508.3;2506.8;2507.7;142
20260102 011500;2507.9;2507.9;2507.6;2507.6;12
20260102 011600;2507.5;2507.8;2507.5;2507.6;25
20260102 011700;2507.7;2507.7;2507.3;2507.5;12
20260102 011800;2507.5;2507.5;2507.5;2507.5;2
20260102 011900;2507.5;2507.5;2507.5;2507.5;1
20260102 012000;2507.2;2507.3;2507.2;2507.2;11
20260102 012100;2507;2507;2507;2507;1
20260102 012200;2506.7;2506.8;2506.6;2506.8;6
20260102 012300;2506.5;2506.8;2506.5;2506.8;13
20260102 012400;2506.7;2506.7;2505.6;2505.7;36
20260102 012500;2505.8;2505.9;2505.7;2505.9;4
20260102 012600;2505.8;2506;2505.8;2506;2
20260102 012700;2506;2506.2;2506;2506.2;4
20260102 012800;2506.4;2506.6;2506.4;2506.6;3
20260102 012900;2506.1;2506.3;2506;2506.3;7
20260102 013000;2506.5;2506.5;2506.5;2506.5;1
20260102 013100;2506.7;2507.6;2506.7;2507.4;18
20260102 013200;2506.9;2506.9;2506.9;2506.9;4
20260102 013300;2506.9;2506.9;2506.8;2506.8;2
20260102 013400;2507;2507.3;2507;2507.3;10
20260102 013500;2507.2;2507.2;2506.9;2507.1;11
20260102 013600;2507;2508.2;2507;2507.5;38
20260102 013700;2507.5;2507.5;2507.3;2507.4;3
20260102 013800;2507.4;2507.4;2507.4;2507.4;2
20260102 013900;2507.4;2507.5;2507.4;2507.5;2
20260102 014000;2507.2;2507.6;2507.2;2507.6;27
20260102 014100;2507.7;2508;2507.7;2508;19
20260102 014200;2508.1;2508.2;2508;2508.1;17
20260102 014300;2508.3;2508.4;2508;2508.1;14
20260102 014400;2508;2508.2;2508;2508.2;8
20260102 014600;2508.1;2508.1;2507.8;2508;7
20260102 014700;2508.2;2508.2;2508.1;2508.1;10
20260102 014800;2508;2508.1;2507.8;2508.1;7
20260102 014900;2508.2;2508.2;2508;2508;4
20260102 015000;2507.8;2507.8;2507.7;2507.8;3
20260102 015100;2507.9;2508.6;2507.9;2508.3;24
20260102 015200;2508.1;2508.1;2508;2508;4
20260102 015300;2507.9;2507.9;2507.9;2507.9;3
20260102 015400;2507.6;2507.6;2507.6;2507.6;1
20260102 015500;2507.7;2508;2507.7;2508;5
20260102 015600;2507.7;2507.7;2507.3;2507.5;7
20260102 015700;2507.4;2507.6;2507.4;2507.6;5
20260102 015800;2507.5;2507.7;2507.5;2507.7;8
20260102 015900;2507.6;2507.6;2507.6;2507.6;2
20260102 020000;2507.7;2507.8;2507.7;2507.7;3
20260102 020100;2507.5;2507.7;2507.3;2507.7;15
20260102 020200;2507.8;2508;2507.6;2508;16
20260102 020300;2507.9;2508.3;2507.9;2508;13
20260102 020400;2508.1;2508.1;2508;2508;2
20260102 020500;2508.3;2508.3;2508.1;2508.2;8
20260102 020600;2508.1;2508.1;2507.9;2508;10
20260102 020700;2508.1;2508.4;2508.1;2508.4;2
20260102 020800;2508.5;2508.6;2508.5;2508.6;3
20260102 021000;2508.5;2508.5;2508.2;2508.4;7
20260102 021100;2508.2;2508.6;2508.1;2508.2;16
20260102 021200;2508.3;2508.4;2507.9;2508.2;36
20260102 021300;2508.1;2508.1;2508;2508;4
20260102 021400;2508.1;2508.2;2508.1;2508.2;4
20260102 021500;2508.2;2508.2;2508.2;2508.2;2
20260102 021600;2508.3;2508.3;2508.2;2508.2;2
20260102 021700;2508;2508.3;2508;2508.2;10
20260102 021800;2508.3;2508.3;2508.1;2508.2;4
20260102 021900;2508.3;2508.3;2508.2;2508.2;2
20260102 022000;2508;2508;2508;2508;8
20260102 022100;2508.2;2508.2;2508;2508.1;5
20260102 022200;2508.1;2508.4;2508.1;2508.3;7
20260102 022300;2508.5;2508.5;2508.4;2508.4;8
20260102 022400;2508.6;2508.6;2508.5;2508.5;6
20260102 022500;2508.5;2508.6;2508.5;2508.6;6
20260102 022600;2508.8;2508.8;2508.8;2508.8;1
20260102 022700;2508.8;2509.2;2508.8;2509.2;18
20260102 022800;2508.8;2508.9;2508.8;2508.9;7
20260102 022900;2508.9;2509.7;2508.9;2509.5;37
20260102 023000;2509.4;2509.4;2509.3;2509.4;6
20260102 023100;2509.3;2509.4;2509.3;2509.4;8
20260102 023200;2509.4;2509.4;2509.3;2509.3;2
20260102 023300;2509.1;2509.2;2508.7;2509;12
20260102 023400;2509.3;2509.3;2509.3;2509.3;2
20260102 023500;2509.3;2509.3;2509.2;2509.3;6
20260102 023600;2509.5;2509.6;2509.4;2509.6;5
20260102 023700;2509.6;2509.7;2509.3;2509.3;8
20260102 023800;2509.3;2509.6;2509.3;2509.5;19
20260102 023900;2509.4;2509.7;2509.4;2509.4;23
20260102 024000;2509.6;2509.7;2509.4;2509.4;4
20260102 024100;2509.3;2509.3;2509.3;2509.3;1
20260102 024200;2509.5;2509.5;2509.5;2509.5;1
20260102 024300;2509.5;2509.6;2509.3;2509.6;6
20260102 024400;2509.5;2509.5;2509.5;2509.5;1
20260102 024500;2509.3;2509.3;2509.3;2509.3;1
20260102 024600;2509.2;2509.2;2509.2;2509.2;1
20260102 024900;2509.3;2509.3;2509.2;2509.2;7
20260102 025000;2509.3;2509.3;2509.2;2509.2;3
20260102 025100;2509.4;2509.5;2509.4;2509.5;3
20260102 025200;2509.7;2510.2;2509.6;2510;69
20260102 025300;2510;2510.3;2510;2510.3;20
20260102 025400;2510.1;2510.3;2510.1;2510.1;10
20260102 025500;2510.1;2510.1;2510;2510.1;8
20260102 025600;2510.2;2510.2;2510.2;2510.2;2
20260102 025800;2510.1;2510.3;2510.1;2510.2;5
20260102 025900;2510.2;2510.5;2510.2;2510.5;12
20260102 030000;2510.3;2510.3;2510;2510;9
20260102 030100;2510.1;2510.1;2510;2510.1;3
20260102 030200;2510.1;2510.2;2509.9;2510.2;9
20260102 030300;2509.9;2510;2509.9;2510;2
20260102 030400;2509.7;2509.9;2509.3;2509.4;69
20260102 030500;2509.4;2509.5;2509.3;2509.4;7
20260102 030600;2509.3;2509.3;2509.1;2509.1;5
20260102 030700;2509;2509.2;2508.6;2508.9;66
20260102 030800;2508.9;2509.1;2508.8;2509;13
20260102 031000;2508.6;2508.6;2508.6;2508.6;2
20260102 031100;2508.6;2508.8;2508.6;2508.8;6
20260102 031200;2508.9;2508.9;2508.7;2508.7;4
20260102 031300;2508.5;2508.5;2508.5;2508.5;1
20260102 031400;2508.6;2508.6;2508.6;2508.6;1
20260102 031500;2508.5;2508.5;2508.4;2508.4;6
20260102 031600;2508.1;2508.1;2508;2508;17
20260102 031700;2508.1;2508.5;2508.1;2508.1;18
20260102 031800;2508;2508.1;2508;2508;7
20260102 031900;2508.2;2508.4;2508.1;2508.4;8
20260102 032100;2508.3;2508.3;2508.3;2508.3;1
20260102 032200;2508.5;2508.5;2508.5;2508.5;2
20260102 032300;2508.6;2508.7;2508.6;2508.7;4
20260102 032400;2508.5;2508.6;2508.4;2508.6;7
20260102 032500;2508.7;2508.8;2508.7;2508.8;7
20260102 032600;2509;2509;2508.9;2508.9;2
20260102 032700;2509;2509.1;2509;2509.1;8
20260102 032900;2509.1;2509.1;2508.8;2508.8;3
20260102 033000;2508.8;2508.8;2508.8;2508.8;2
20260102 033100;2508.9;2509;2508.9;2509;7
20260102 033200;2508.9;2508.9;2508.7;2508.7;10
20260102 033300;2508.7;2508.7;2508.7;2508.7;2
20260102 033400;2508.6;2508.7;2508.5;2508.7;5
20260102 033500;2508.4;2508.4;2508.4;2508.4;2
20260102 033600;2508.5;2508.8;2508.5;2508.8;13
20260102 033700;2508.9;2509;2508.8;2509;3
20260102 033800;2509.2;2509.3;2509.2;2509.3;4
20260102 033900;2509.2;2509.4;2509.2;2509.4;6
20260102 034000;2509.5;2509.6;2509.3;2509.5;12
20260102 034100;2509.4;2509.8;2509.4;2509.7;5
20260102 034200;2509.8;2510.3;2509.8;2510.1;47
20260102 034300;2510;2510.2;2510;2510;5
20260102 034400;2509.8;2509.9;2509.8;2509.9;5
20260102 034500;2509.8;2510;2509.6;2509.6;13
20260102 034800;2509.5;2509.5;2509;2509.1;72
20260102 034900;2509;2509;2508.8;2508.8;10
20260102 035000;2509;2509.1;2508.9;2509.1;8
20260102 035100;2509.1;2509.1;2509.1;2509.1;2
20260102 035200;2509.2;2509.2;2509.2;2509.2;2
20260102 035300;2509.3;2509.4;2509;2509;10
20260102 035400;2509.1;2509.1;2509.1;2509.1;2
20260102 035500;2509.2;2509.2;2509.2;2509.2;1
20260102 035600;2509.3;2509.3;2509.2;2509.2;4
20260102 035700;2509.1;2509.2;2509.1;2509.2;3
20260102 035900;2509.3;2509.3;2509.3;2509.3;1
20260102 040100;2509.4;2509.6;2509.3;2509.5;15
20260102 040200;2509.4;2509.4;2509.2;2509.2;6
20260102 040300;2509.3;2509.5;2509.3;2509.5;7
20260102 040400;2509.6;2509.6;2509.1;2509.2;7
20260102 040500;2509.4;2509.4;2509.4;2509.4;1
20260102 040600;2509.4;2509.5;2509.4;2509.5;2
20260102 040700;2509.5;2509.5;2509.5;2509.5;3
20260102 040800;2509.4;2509.6;2509.4;2509.6;4
20260102 040900;2509.5;2509.5;2509.5;2509.5;1
20260102 041000;2509.6;2509.6;2509.6;2509.6;1
20260102 041100;2509.7;2509.9;2509.7;2509.9;10
20260102 041200;2509.8;2509.8;2509.7;2509.7;2
20260102 041300;2509.9;2509.9;2509.9;2509.9;1
20260102 041400;2509.6;2509.6;2509.5;2509.5;5
20260102 041500;2509.6;2509.6;2509.5;2509.5;3
20260102 041700;2509.4;2509.4;2509.4;2509.4;2
20260102 041800;2509.3;2509.4;2509.3;2509.4;4
20260102 041900;2509.3;2509.3;2509.3;2509.3;2
20260102 042000;2509.5;2509.5;2509.5;2509.5;1
20260102 042100;2509.4;2509.4;2509.4;2509.4;5
20260102 042200;2509.3;2509.3;2509.3;2509.3;1
20260102 042300;2509.3;2509.5;2509.3;2509.5;4
20260102 042400;2509.4;2509.4;2509.4;2509.4;1
20260102 042500;2509.5;2509.5;2509.5;2509.5;3
20260102 042600;2509.5;2509.7;2509.5;2509.7;5
20260102 042800;2509.2;2509.2;2509;2509.2;15
20260102 042900;2509.1;2509.1;2508.8;2508.8;14
20260102 043000;2509;2509.2;2509;2509.2;2
20260102 043100;2509.3;2509.5;2509.3;2509.4;7
20260102 043400;2508.9;2508.9;2508.7;2508.7;7
20260102 043500;2508.7;2509;2508.7;2509;9
20260102 043600;2508.8;2508.8;2508.5;2508.5;3
20260102 043700;2508.5;2508.8;2508.4;2508.7;5
20260102 043800;2508.8;2509;2508.7;2509;6
20260102 043900;2509;2509.2;2508.9;2508.9;10
20260102 044000;2509;2509;2508.9;2509;5
20260102 044100;2509;2509.2;2509;2509.1;9
20260102 044300;2509;2509;2509;2509;2
20260102 044400;2509.2;2509.2;2509.1;2509.1;2
20260102 044500;2508.9;2509;2508.9;2509;5
20260102 044600;2509;2509;2508.8;2508.8;3
20260102 044700;2509.2;2509.2;2509.1;2509.1;3
20260102 044800;2509.1;2509.1;2509.1;2509.1;3
20260102 044900;2509.1;2509.1;2509;2509;2
20260102 045000;2509.2;2509.2;2509;2509;3
20260102 045200;2509.2;2509.2;2509.2;2509.2;2
20260102 045300;2509.3;2509.3;2509.3;2509.3;1
20260102 045500;2509.2;2509.2;2509.2;2509.2;4
20260102 045700;2508.8;2508.8;2508.8;2508.8;2
20260102 045800;2508.8;2508.8;2508.8;2508.8;2
20260102 045900;2508.6;2508.6;2508.6;2508.6;2
20260102 050000;2508.5;2508.5;2508.4;2508.5;6
20260102 050100;2508.6;2508.6;2508.6;2508.6;2
20260102 050200;2508.4;2508.4;2508.4;2508.4;1
20260102 050300;2508.6;2508.6;2508.5;2508.5;2
20260102 050400;2508.5;2508.5;2508.1;2508.1;4
20260102 050500;2508.2;2508.2;2508.2;2508.2;2
20260102 050600;2508;2508.1;2508;2508.1;32
20260102 050700;2508.3;2508.6;2508.3;2508.6;6
20260102 050800;2508.7;2508.7;2508.6;2508.6;2
20260102 050900;2508.9;2508.9;2508.8;2508.8;9
20260102 051000;2508.8;2508.8;2508.8;2508.8;4
20260102 051100;2508.7;2508.7;2508.5;2508.5;2
20260102 051200;2508.5;2508.6;2508.4;2508.4;4
20260102 051300;2508.3;2508.5;2508.3;2508.5;4
20260102 051500;2508.5;2508.7;2508.5;2508.7;10
20260102 051600;2508.8;2508.8;2508.8;2508.8;1
20260102 051800;2509.2;2509.2;2509.1;2509.1;3
20260102 051900;2509;2509.1;2509;2509.1;6
20260102 052000;2509;2509;2509;2509;1
20260102 052100;2508.9;2508.9;2508.9;2508.9;3
20260102 052200;2508.9;2509.1;2508.9;2509;4
20260102 052300;2509.2;2509.3;2509.2;2509.3;2
20260102 052400;2509.4;2509.5;2509.4;2509.4;4
20260102 052500;2509.4;2509.5;2509.3;2509.3;5
20260102 052600;2509.3;2509.3;2509.3;2509.3;4
20260102 052900;2509.3;2509.3;2509.3;2509.3;5
20260102 053000;2509.2;2509.2;2509.2;2509.2;1
20260102 053100;2509.3;2509.4;2509.3;2509.4;3
20260102 053200;2509.4;2509.5;2509.4;2509.5;2
20260102 053300;2509.5;2509.5;2509.5;2509.5;1
20260102 053400;2509.5;2509.5;2509.5;2509.5;3
20260102 053500;2509.4;2509.4;2509.4;2509.4;1
20260102 053800;2509.8;2509.8;2509.6;2509.6;4
20260102 053900;2509.6;2509.7;2509.6;2509.6;4
20260102 054000;2509.5;2509.5;2509.5;2509.5;1
20260102 054100;2509.7;2509.7;2509.7;2509.7;4
20260102 054200;2509.6;2509.6;2509.5;2509.5;3
20260102 054300;2509.7;2509.7;2509.7;2509.7;1
20260102 054500;2509.5;2509.6;2509.4;2509.6;5
20260102 054600;2509.7;2509.8;2509.7;2509.8;4
20260102 054800;2509.8;2510;2509.8;2509.8;9
20260102 054900;2510;2510;2510;2510;1
20260102 055100;2510;2510.1;2510;2510;10
20260102 055200;2510.2;2510.2;2510.2;2510.2;16
20260102 055300;2510.3;2510.3;2510.3;2510.3;1
20260102 055400;2510.4;2510.4;2510.3;2510.3;8
20260102 055500;2510.5;2510.6;2510.5;2510.5;12
20260102 055600;2510.6;2510.6;2510.6;2510.6;2
20260102 055700;2510.8;2511;2510.8;2510.9;16
20260102 055800;2510.7;2510.7;2510.6;2510.7;6
20260102 055900;2510.4;2510.5;2510.4;2510.5;4
20260102 060000;2510.6;2510.6;2510.6;2510.6;1
20260102 060200;2510.6;2510.6;2510.4;2510.6;8
20260102 060300;2510.4;2510.4;2510.4;2510.4;3
20260102 060400;2510.4;2510.4;2510.4;2510.4;1
20260102 060500;2510.5;2511.1;2510.5;2511;19
20260102 060600;2510.9;2510.9;2510.8;2510.8;5
20260102 060700;2510.9;2511;2510.9;2511;2
20260102 060900;2511;2511;2511;2511;2
20260102 061000;2510.9;2511.1;2510.9;2511.1;6
20260102 061100;2511.1;2511.1;2511.1;2511.1;1
20260102 061200;2511;2511;2510.9;2510.9;2
20260102 061400;2511;2511.1;2510.9;2511.1;3
20260102 061500;2511;2511;2510.6;2510.6;4
20260102 061600;2510.8;2510.8;2510.6;2510.6;3
20260102 061700;2510.5;2510.5;2510.4;2510.4;3
20260102 061900;2510.4;2510.4;2510.4;2510.4;2
20260102 062000;2510.6;2510.6;2510.5;2510.5;3
20260102 062100;2510.4;2510.5;2510.4;2510.5;2
20260102 062300;2510.3;2510.5;2510.3;2510.5;3
20260102 062600;2510.1;2510.3;2510.1;2510.2;5
20260102 062700;2510.4;2510.8;2510.4;2510.8;8
20260102 062800;2510.5;2510.5;2510.5;2510.5;1
20260102 062900;2510.5;2510.5;2510.5;2510.5;2
20260102 063000;2510.4;2510.4;2510.4;2510.4;1
20260102 063100;2510.5;2510.7;2510.4;2510.6;22
20260102 063200;2510.6;2510.6;2510.3;2510.3;10
20260102 063300;2510.5;2510.7;2510.5;2510.7;4
20260102 063400;2510.5;2510.5;2510.5;2510.5;1
20260102 063600;2510.4;2510.4;2510.4;2510.4;1
20260102 063800;2510.6;2510.6;2510.6;2510.6;1
20260102 063900;2510.6;2510.6;2510.6;2510.6;1
20260102 064000;2510.5;2510.5;2510.5;2510.5;1
20260102 064100;2510.4;2510.7;2510.4;2510.7;13
20260102 064300;2510.8;2510.9;2510.8;2510.9;2
20260102 064400;2511;2511.2;2511;2511.2;7
20260102 064500;2511.2;2511.2;2511.1;2511.1;3
20260102 064600;2511;2511;2510.6;2510.7;8
20260102 064700;2510.9;2510.9;2510.8;2510.8;4
20260102 064800;2510.8;2510.8;2510.8;2510.8;2
20260102 064900;2510.7;2510.7;2510.5;2510.5;10
20260102 065000;2510.7;2510.7;2510.4;2510.6;6
20260102 065100;2510.6;2510.8;2510.6;2510.8;4
20260102 065200;2510.8;2510.8;2510.8;2510.8;3
20260102 065300;2510.7;2510.8;2510.7;2510.8;6
20260102 065400;2510.9;2510.9;2510.9;2510.9;1
20260102 065500;2510.9;2510.9;2510.9;2510.9;1
20260102 065600;2510.8;2510.9;2510.8;2510.9;4
20260102 065800;2510.7;2510.7;2510.7;2510.7;7
20260102 065900;2510.7;2510.7;2510.7;2510.7;1
20260102 070000;2510.8;2510.8;2510.7;2510.7;2
20260102 070100;2510.6;2510.8;2510.5;2510.8;20
20260102 070200;2510.9;2511.1;2510.9;2510.9;13
20260102 070300;2511;2511;2510.9;2511;13
20260102 070400;2510.8;2510.8;2510.2;2510.2;15
20260102 070500;2510.2;2510.3;2510.1;2510.2;8
20260102 070600;2510.2;2510.2;2509.8;2509.8;13
20260102 070700;2509.9;2510;2509.9;2510;5
20260102 070800;2509.7;2509.9;2509.7;2509.9;15
20260102 070900;2510;2510.2;2510;2510.2;3
20260102 071000;2510;2510;2509.7;2509.9;20
20260102 071100;2509.8;2509.8;2509.3;2509.3;5
20260102 071200;2509.4;2509.4;2509.2;2509.4;15
20260102 071300;2509.3;2509.3;2509;2509.1;9
20260102 071400;2508.8;2508.8;2508.6;2508.6;9
20260102 071500;2508.8;2508.8;2508.3;2508.3;7
20260102 071600;2508.3;2508.5;2508.3;2508.4;13
20260102 071700;2508.5;2508.8;2508.5;2508.7;4
20260102 071800;2508.5;2508.5;2508.2;2508.4;13
20260102 071900;2508.5;2508.6;2508.3;2508.3;8
20260102 072000;2508.3;2508.4;2508.3;2508.4;4
20260102 072100;2508.3;2508.5;2508.2;2508.5;7
20260102 072200;2508.6;2508.9;2508.6;2508.7;7
20260102 072300;2508.6;2508.6;2508.3;2508.3;14
20260102 072400;2508.3;2508.3;2508.1;2508.1;7
20260102 072500;2508.3;2508.4;2508.1;2508.4;7
20260102 072600;2508.6;2508.7;2508.6;2508.6;5
20260102 072700;2508.5;2508.6;2508.5;2508.5;3
20260102 072800;2508.7;2508.8;2508.7;2508.8;5
20260102 072900;2508.9;2509;2508.9;2508.9;11
20260102 073100;2509;2509;2509;2509;1
20260102 073200;2509;2509;2508.6;2508.6;10
20260102 073300;2508.5;2508.6;2508.4;2508.6;6
20260102 073400;2508.6;2508.6;2508.3;2508.3;6
20260102 073500;2508.4;2508.5;2508.4;2508.4;3
20260102 073600;2508.4;2508.7;2508.4;2508.6;5
20260102 073700;2508.7;2508.7;2508.4;2508.6;8
20260102 073800;2508.8;2508.8;2508.8;2508.8;4
20260102 073900;2508.5;2508.7;2508.5;2508.6;4
20260102 074000;2508.6;2508.9;2508.6;2508.9;15
20260102 074100;2508.8;2508.8;2508.7;2508.7;10
20260102 074200;2508.6;2508.6;2508.4;2508.4;11
20260102 074300;2508.5;2508.5;2508.5;2508.5;1
20260102 074400;2508.6;2508.7;2508.5;2508.5;8
20260102 074500;2508.6;2508.6;2508.4;2508.4;9
20260102 074600;2508.2;2508.4;2508.2;2508.4;7
20260102 074700;2508.3;2508.3;2508.3;2508.3;2
20260102 074800;2508.2;2508.3;2508.2;2508.3;3
20260102 074900;2508.1;2508.2;2507.9;2508.2;35
20260102 075000;2508.2;2508.3;2508.2;2508.2;9
20260102 075100;2508;2508.6;2508;2508.4;18
20260102 075200;2508.4;2508.4;2508.4;2508.4;3
20260102 075300;2508.5;2508.7;2508.5;2508.6;17
20260102 075400;2508.4;2508.6;2508.3;2508.6;9
20260102 075500;2508.4;2508.5;2508.4;2508.5;3
20260102 075600;2508.4;2508.6;2508.4;2508.6;3
20260102 075700;2508.5;2508.8;2508.5;2508.8;13
20260102 075800;2508.8;2508.8;2508.4;2508.7;11
20260102 075900;2508.7;2508.7;2508.7;2508.7;3
20260102 080000;2508.7;2508.7;2508.6;2508.7;10
20260102 080100;2508.5;2509;2508.2;2508.8;41
20260102 080200;2508.8;2508.9;2508.4;2508.5;18
20260102 080300;2508.5;2509.4;2508.5;2509.4;21
20260102 080400;2509.6;2509.7;2509.5;2509.7;11
20260102 080500;2509.8;2509.9;2509.6;2509.7;12
20260102 080600;2509.7;2510.5;2509.7;2510.3;29
20260102 080700;2510.6;2510.7;2510.4;2510.5;24
20260102 080800;2510.4;2510.7;2510;2510.7;61
20260102 080900;2510.6;2510.8;2510.5;2510.8;31
20260102 081000;2510.7;2511.1;2510.7;2511.1;13
20260102 081100;2511.1;2511.2;2510.9;2510.9;18
20260102 081200;2511;2511.1;2511;2511;13
20260102 081300;2511.2;2511.5;2511.2;2511.3;19
20260102 081400;2511.3;2511.7;2511.3;2511.4;26
20260102 081500;2511.4;2511.7;2511.4;2511.6;62
20260102 081600;2511.7;2511.8;2511.6;2511.6;8
20260102 081700;2511.5;2511.6;2510.8;2510.9;12
20260102 081800;2510.9;2511.4;2510.8;2511.1;20
20260102 081900;2510.6;2510.8;2510.5;2510.6;22
20260102 082000;2510.7;2511.1;2510.7;2511;11
20260102 082100;2511;2511.3;2510.9;2511.2;9
20260102 082200;2510.9;2510.9;2510.7;2510.8;13
20260102 082300;2510.7;2510.7;2510.2;2510.2;24
20260102 082400;2510.1;2510.4;2510.1;2510.3;12
20260102 082500;2510.3;2510.3;2510.2;2510.3;9
20260102 082600;2510.3;2510.5;2510;2510.4;18
20260102 082700;2510.5;2510.6;2510.4;2510.4;25
20260102 082800;2510.5;2510.7;2510.5;2510.6;21
20260102 082900;2510.5;2511.3;2510.4;2511.3;16
20260102 083000;2511.2;2511.2;2510.5;2510.5;8
20260102 083100;2510.4;2510.5;2510;2510.4;60
20260102 083200;2510.5;2510.5;2510.2;2510.3;10
20260102 083300;2510.4;2510.5;2510.2;2510.2;30
20260102 083400;2510.4;2511;2510.4;2511;17
20260102 083500;2511.1;2511.6;2511.1;2511.6;16
20260102 083600;2511.7;2511.8;2511.6;2511.6;13
20260102 083700;2511.6;2511.6;2511.5;2511.5;21
20260102 083800;2511.6;2511.8;2511.6;2511.7;36
20260102 083900;2511.9;2512.3;2511.9;2512.1;47
20260102 084000;2512.2;2512.2;2512;2512.1;27
20260102 084100;2512;2512;2511.1;2511.4;45
20260102 084200;2511.7;2512;2511.7;2511.7;13
20260102 084300;2511.8;2511.8;2511.6;2511.8;16
20260102 084400;2511.9;2511.9;2511.5;2511.6;15
20260102 084500;2511.7;2511.8;2511.5;2511.5;13
20260102 084600;2511.4;2511.5;2511.4;2511.4;8
20260102 084700;2511.4;2511.4;2511;2511.1;8
20260102 084800;2511.1;2511.4;2511;2511.2;23
20260102 084900;2511.2;2511.5;2511.1;2511.3;10
20260102 085000;2511.4;2511.4;2511;2511;17
20260102 085100;2510.9;2511.2;2510.9;2511.1;16
20260102 085200;2511.1;2511.1;2511;2511.1;4
20260102 085300;2511.1;2511.8;2511;2511.4;61
20260102 085400;2511.4;2511.4;2511;2511.3;9
20260102 085500;2511.2;2511.4;2510.8;2511.3;14
20260102 085600;2511.3;2511.5;2511.3;2511.3;20
20260102 085700;2511.5;2511.8;2511.5;2511.6;9
20260102 085800;2511.7;2511.9;2511.5;2511.5;11
20260102 085900;2511.3;2511.3;2510.8;2510.9;16
20260102 090000;2510.9;2510.9;2510.6;2510.8;23
20260102 090100;2510.9;2511.9;2510.7;2511.9;25
20260102 090200;2511.9;2512.6;2511.6;2512.4;25
20260102 090300;2512.3;2512.5;2512;2512;5
20260102 090400;2512.1;2512.2;2511.7;2511.7;18
20260102 090500;2511.7;2511.9;2511.7;2511.7;13
20260102 090600;2511.7;2512.2;2511.7;2512.2;18
20260102 090700;2512.4;2512.5;2512.3;2512.3;7
20260102 090800;2512.4;2512.7;2512.3;2512.7;14
20260102 090900;2512.9;2513.7;2512.9;2513.6;36
20260102 091000;2513.7;2513.8;2513.4;2513.6;37
20260102 091100;2513.8;2514.2;2513.8;2514.2;43
20260102 091200;2514.3;2514.3;2513.8;2514.2;51
20260102 091300;2514.4;2514.6;2514.3;2514.4;10
20260102 091400;2514.3;2514.4;2513.9;2514.3;17
20260102 091500;2514.2;2514.2;2514.2;2514.2;5
20260102 091600;2514;2514.5;2513.9;2513.9;83
20260102 091700;2513.8;2513.8;2513.3;2513.4;6
20260102 091800;2513.2;2513.5;2513.1;2513.2;16
20260102 091900;2513;2513.5;2513;2513.5;20
20260102 092000;2513.5;2513.8;2513.5;2513.8;7
20260102 092100;2513.9;2514;2513.9;2513.9;19
20260102 092200;2513.8;2514.1;2513.8;2514.1;47
20260102 092300;2514.1;2514.1;2513.9;2514;13
20260102 092400;2514;2514.2;2513.8;2513.9;17
20260102 092500;2513.7;2513.9;2513.4;2513.6;37
20260102 092600;2513.8;2513.9;2513.8;2513.9;10
20260102 092700;2514;2514.5;2513.9;2514.5;12
20260102 092800;2514.5;2514.7;2514.4;2514.7;11
20260102 092900;2514.7;2514.7;2514.5;2514.5;6
20260102 093000;2514.7;2514.9;2514.5;2514.9;14
20260102 093100;2514.9;2514.9;2514.3;2514.6;22
20260102 093200;2514.3;2514.5;2514.2;2514.5;10
20260102 093300;2514.6;2514.6;2514.3;2514.5;23
20260102 093400;2514.7;2514.8;2514.6;2514.6;11
20260102 093500;2514.6;2514.6;2514.1;2514.1;8
20260102 093600;2514.3;2514.7;2514.1;2514.7;14
20260102 093700;2514.6;2515;2514.6;2515;9
20260102 093800;2514.9;2515;2514.7;2514.8;11
20260102 093900;2514.7;2514.9;2514.4;2514.9;37
20260102 094000;2514.9;2514.9;2514.8;2514.9;17
20260102 094100;2515;2515.4;2515;2515.2;21
20260102 094200;2515.3;2515.7;2515.3;2515.6;26
20260102 094300;2515.6;2515.9;2515.6;2515.9;5
20260102 094400;2515.9;2516.4;2515.9;2516.4;19
20260102 094500;2516.3;2516.5;2516.2;2516.5;12
20260102 094600;2516.5;2516.8;2516.5;2516.7;11
20260102 094700;2516.5;2516.6;2516.2;2516.4;47
20260102 094800;2516.3;2516.6;2516.1;2516.4;12
20260102 094900;2516.5;2516.7;2516.3;2516.3;16
20260102 095000;2516.4;2516.5;2516.2;2516.5;15
20260102 095100;2516.7;2516.7;2516.1;2516.1;13
20260102 095200;2516.2;2516.7;2516.2;2516.4;20
20260102 095300;2516.4;2516.6;2516.4;2516.5;13
20260102 095400;2516.4;2516.6;2516.4;2516.6;15
20260102 095500;2516.7;2517.1;2516.6;2516.8;17
20260102 095600;2516.7;2517.2;2516.7;2517.1;33
20260102 095700;2517;2517.3;2516.9;2517.3;46
20260102 095800;2517.2;2517.4;2517;2517.3;15
20260102 095900;2517.4;2518;2517.4;2518;13
20260102 100000;2518;2518;2517.5;2517.5;31
20260102 100100;2517.4;2517.4;2517;2517.1;22
