"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,138749,CME ,00,138 ,   18939,    7227,   13446,       0,    7150,    3260,       0,    2475,     806,       0,       0,       0,       0,   16852,   17512,    2087,    1427,     747,     630,     348,       0,      43,      97,       0,       5,     312,       0,       0,       0,       0,     678,     757,      69,     -10,  100.0,   38.2,   71.0,    0.0,   37.8,   17.2,    0.0,   13.1,    4.3,    0.0,    0.0,    0.0,    0.0,   89.0,   92.5,   11.0,    7.5,     27,      4,      8,      0,      7,.,      0,.,.,      0,      0,      0,      0,     14,     13,    59.5,    63.7,    77.4,    82.4,    59.5,    63.7,    77.4,    82.4,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,138749,CME ,00,138 ,   18192,    6597,   13098,       0,    7107,    3163,       0,    2470,     494,       0,       0,       0,       0,   16174,   16755,    2018,    1437,   -5423,   -4798,    4275,       0,      85,   -9649,       0,    -221,    -414,       0,       0,       0,       0,   -4934,   -5788,    -489,     365,  100.0,   36.3,   72.0,    0.0,   39.1,   17.4,    0.0,   13.6,    2.7,    0.0,    0.0,    0.0,    0.0,   88.9,   92.1,   11.1,    7.9,     26,      4,      8,      0,      7,.,      0,.,.,      0,      0,      0,      0,     14,     12,    61.2,    65.7,    78.0,    83.6,    61.2,    65.7,    78.0,    83.6,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,13874A,CME ,00,138 , 2970300,  123398,  839610,  203896, 1207865,  191715,  130860,  123347,  532160,  790943,   71048,   45966,   15240, 2666598, 2750391,  303702,  219909,   15655,  -14854,   10964,    4211,    4282,   -4756,    7656,    1128,  -11117,   10027,   -4499,   11481,   -2219,    5732,   26246,    9923,  -10591,  100.0,    4.2,   28.3,    6.9,   40.7,    6.5,    4.4,    4.2,   17.9,   26.6,    2.4,    1.5,    0.5,   89.8,   92.6,   10.2,    7.4,    496,     28,     43,     44,    173,     45,    101,     57,     97,    102,     27,     22,     26,    421,    348,    14.9,    20.3,    21.9,    32.8,     6.4,    15.6,    11.3,    23.3,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,13874A,CME ,00,138 , 2954645,  138252,  828647,  199685, 1203583,  196471,  123205,  122219,  543277,  780916,   75547,   34485,   17459, 2660866, 2724145,  293779,  230500,  193021,   19802, -100228,   32167,   45359,  -25325,   -5839,  -33701,  155363,  140295,   -7197,   -2039,   -3265,  187621,  191128,    5400,    1893,  100.0,    4.7,   28.0,    6.8,   40.7,    6.6,    4.2,    4.1,   18.4,   26.4,    2.6,    1.2,    0.6,   90.1,   92.2,    9.9,    7.8,    493,     31,     37,     40,    176,     42,    103,     62,     94,    103,     28,     21,     28,    419,    348,    14.5,    20.6,    21.4,    33.1,     6.4,    16.1,    11.1,    24.4,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,13874A,CME ,00,138 , 2761624,  118450,  928875,  167518, 1158225,  221797,  129044,  155919,  387915,  640621,   82744,   36524,   20724, 2473245, 2533018,  288379,  228606,    8581,  -16178,  -25422,   12771,   19859,   -6537,   -6921,  -12469,     458,   24150,  -11109,    1763,    -919,    9184,    -657,    -603,    9238,  100.0,    4.3,   33.6,    6.1,   41.9,    8.0,    4.7,    5.6,   14.0,   23.2,    3.0,    1.3,    0.8,   89.6,   91.7,   10.4,    8.3,    493,     30,     36,     40,    168,     55,    105,     75,     79,    104,     32,     16,     24,    417,    349,    13.4,    22.3,    20.5,    34.5,     6.9,    19.7,    12.4,    28.4,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,13874A,CME ,00,138 , 2753043,  134628,  954296,  154748, 1138366,  228334,  135965,  168388,  387457,  616471,   93853,   34761,   21643, 2464062, 2533675,  288981,  219368,   66769,    6152,  159733,   -6329,   33628,   -6130,    8170,   38840,  -73955,  -16022,   10733,     761,   -2223,   72950,   64006,   -6181,    2763,  100.0,    4.9,   34.7,    5.6,   41.3,    8.3,    4.9,    6.1,   14.1,   22.4,    3.4,    1.3,    0.8,   89.5,   92.0,   10.5,    8.0,    481,     30,     38,     43,    166,     54,    104,     71,     73,     97,     31,     16,     22,    410,    337,    13.1,    22.3,    20.1,    34.4,     6.7,    20.1,    11.6,    28.9,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,13874A,CME ,00,138 , 2686274,  128476,  794564,  161077, 1104737,  234463,  127795,  129548,  461412,  632493,   83120,   34000,   23866, 2391112, 2469669,  295162,  216605, -454068,   -9344,  -19628, -236474,   18851,   30420,  -67066,  -38422,  -26072, -109395,   16740,   -2811,     870, -424241, -430156,  -29827,  -23912,  100.0,    4.8,   29.6,    6.0,   41.1,    8.7,    4.8,    4.8,   17.2,   23.5,    3.1,    1.3,    0.9,   89.0,   91.9,   11.0,    8.1,    487,     27,     36,     37,    160,     58,    101,     66,     84,    103,     32,     22,     29,    406,    351,    13.3,    20.7,    20.6,    31.7,     7.0,    17.2,    11.9,    25.9,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,13874A,CME ,00,138 , 3140342,  137821,  814191,  397551, 1085887,  204043,  194861,  167970,  487484,  741889,   66380,   36812,   22996, 2815353, 2899826,  324989,  240516,  328731,    -610,   18546,  186991,   -7860,    2085,   77443,    3681,  -10677,   68318,   -9924,   -8995,   -8132,  309907,  325579,   18824,    3152,  100.0,    4.4,   25.9,   12.7,   34.6,    6.5,    6.2,    5.3,   15.5,   23.6,    2.1,    1.2,    0.7,   89.7,   92.3,   10.3,    7.7,    488,     28,     40,     50,    157,     51,    106,     68,     91,    121,     30,     20,     27,    427,    365,    12.0,    19.1,    18.6,    30.6,     6.0,    15.0,    10.0,    23.5,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,13874A,CME ,00,138 , 2811611,  138431,  795645,  210560, 1093747,  201958,  117418,  164289,  498161,  673571,   76304,   45806,   31127, 2505446, 2574247,  306165,  237364,   -8156,    8031,  -63538,    8823,  -88579,   13250,    4944,    8624,  -51692,   51987,   -8420,     495,    1398,  -13192,  -34333,    5036,   26177,  100.0,    4.9,   28.3,    7.5,   38.9,    7.2,    4.2,    5.8,   17.7,   24.0,    2.7,    1.6,    1.1,   89.1,   91.6,   10.9,    8.4,    483,     27,     38,     39,    156,     50,     94,     68,     87,    109,     34,     21,     28,    410,    343,    12.4,    20.3,    19.4,    31.3,     6.6,    16.7,    11.3,    25.9,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,13874A,CME ,00,138 , 2819767,  130399,  859183,  201737, 1182326,  188708,  112474,  155665,  549853,  621584,   84724,   45311,   29730, 2518638, 2608580,  301129,  211187,  132788,   -8176,   47139,   23274,  -11586,   -1729,   13191,   42582,  -27310,   66690,    5133,  -13447,    8288,  139396,  116097,   -6608,   16691,  100.0,    4.6,   30.5,    7.2,   41.9,    6.7,    4.0,    5.5,   19.5,   22.0,    3.0,    1.6,    1.1,   89.3,   92.5,   10.7,    7.5,    490,     26,     40,     41,    165,     48,     97,     71,     83,    104,     36,     19,     30,    421,    341,    11.2,    20.8,    18.2,    32.7,     6.7,    17.8,    11.8,    27.4,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,13874A,CME ,00,138 , 2686979,  138575,  812043,  178462, 1193912,  190437,   99284,  113083,  577163,  554894,   79591,   58759,   21441, 2379242, 2492483,  307737,  194496,   -2694,    4364,   16238,   10006,   35708,   -1612,    2632,   -1923,   12533,  -51277,    5923,    9569,    2124,    7555,     212,  -10249,   -2906,  100.0,    5.2,   30.2,    6.6,   44.4,    7.1,    3.7,    4.2,   21.5,   20.7,    3.0,    2.2,    0.8,   88.5,   92.8,   11.5,    7.2,    482,     29,     37,     37,    164,     47,     95,     64,     85,    102,     32,     22,     28,    410,    334,    11.0,    21.7,    18.0,    33.8,     7.0,    18.6,    12.6,    28.8,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,13874A,CME ,00,138 , 2689673,  134211,  795805,  168457, 1158204,  192049,   96652,  115006,  564630,  606170,   73669,   49190,   19318, 2371687, 2492270,  317986,  197403,   67667,   -3539,  -13535,   12645,   52526,    4744,     757,   -5105,   30767,   28576,  -34891,   -2381,    2125,   53093,   63697,   14574,    3970,  100.0,    5.0,   29.6,    6.3,   43.1,    7.1,    3.6,    4.3,   21.0,   22.5,    2.7,    1.8,    0.7,   88.2,   92.7,   11.8,    7.3,    470,     29,     35,     37,    163,     45,     94,     68,     77,    102,     32,     18,     26,    398,    331,    11.5,    21.1,    18.6,    32.4,     7.0,    18.2,    12.3,    27.9,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,13874A,CME ,00,138 , 2622006,  137750,  809340,  155812, 1105678,  187305,   95896,  120111,  533862,  577595,  108559,   51570,   17193, 2318594, 2428574,  303412,  193432,   31407,    2331,   15427,   14362,  -11016,   -4397,    2906,   -8143,  -30968,   33306,     889,    -389,    -815,   33820,   29431,   -2413,    1976,  100.0,    5.3,   30.9,    5.9,   42.2,    7.1,    3.7,    4.6,   20.4,   22.0,    4.1,    2.0,    0.7,   88.4,   92.6,   11.6,    7.4,    472,     27,     37,     36,    164,     43,     92,     71,     76,    105,     33,     19,     27,    402,    330,    11.6,    22.7,    18.8,    34.3,     7.1,    19.8,    12.2,    29.9,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,13874A,CME ,00,138 , 2590599,  135419,  793913,  141450, 1116694,  191703,   92989,  128254,  564830,  544288,  107671,   51960,   18008, 2284773, 2399142,  305826,  191457,   37566,    6776,    2306,     607,   15558,   -2009,   -2913,   13967,   30090,    5374,    -744,   -1390,    3031,   41657,   35097,   -4091,    2469,  100.0,    5.2,   30.6,    5.5,   43.1,    7.4,    3.6,    5.0,   21.8,   21.0,    4.2,    2.0,    0.7,   88.2,   92.6,   11.8,    7.4,    474,     25,     40,     35,    166,     37,     92,     69,     78,    103,     36,     20,     30,    402,    332,    11.3,    22.9,    18.4,    34.6,     7.2,    19.9,    12.4,    29.9,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,13874A,CME ,00,138 , 2553033,  128643,  791607,  140843, 1101136,  193712,   95902,  114287,  534740,  538914,  108414,   53350,   14977, 2243117, 2364046,  309916,  188987,  -73630,    1567,    2426,   -4019,    4037,  -23010,   -7847,  -13242,   10625,  -37386,   -8770,   -1969,   -1185,  -66846,  -62366,   -6784,  -11264,  100.0,    5.0,   31.0,    5.5,   43.1,    7.6,    3.8,    4.5,   20.9,   21.1,    4.2,    2.1,    0.6,   87.9,   92.6,   12.1,    7.4,    473,     25,     40,     38,    166,     39,     93,     73,     77,    102,     31,     18,     25,    402,    329,    11.7,    23.2,    18.9,    34.7,     7.4,    19.8,    12.7,    29.5,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,13874A,CME ,00,138 , 2626663,  127075,  789181,  144863, 1097099,  216722,  103749,  127530,  524115,  576300,  117184,   55319,   16162, 2309963, 2426411,  316700,  200252,   98622,   -4842,   -7585,   31488,  -39662,   10139,    7618,   20480,  -31617,   70160,    4871,   -7251,   -1059,   89053,   71893,    9569,   26729,  100.0,    4.8,   30.0,    5.5,   41.8,    8.3,    3.9,    4.9,   20.0,   21.9,    4.5,    2.1,    0.6,   87.9,   92.4,   12.1,    7.6,    475,     25,     39,     36,    164,     46,     97,     70,     78,     99,     33,     18,     25,    397,    335,    11.7,    21.7,    18.8,    32.1,     7.2,    18.8,    12.5,    27.6,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874A,CME ,00,138 , 2528041,  131917,  796765,  113375, 1136761,  206583,   96131,  107050,  555732,  506140,  112313,   62570,   17221, 2220909, 2354518,  307132,  173523,   16281,  -11945,  -44113,   13464,  -39300,   -8216,   -5162,  -21979,   10950,   43119,   30137,    2536,    2179,   10513,   14757,    5768,    1524,  100.0,    5.2,   31.5,    4.5,   45.0,    8.2,    3.8,    4.2,   22.0,   20.0,    4.4,    2.5,    0.7,   87.9,   93.1,   12.1,    6.9,    485,     24,     40,     36,    174,     42,     93,     72,     78,    101,     30,     23,     24,    403,    336,    11.3,    23.7,    18.2,    34.2,     7.3,    20.6,    12.6,    29.1,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874A,CME ,00,138 , 2511760,  143862,  840878,   99911, 1176061,  214799,  101294,  129029,  544782,  463021,   82176,   60034,   15042, 2210396, 2339761,  301364,  171999,   29006,   16798,    3626,   -4536,    8182,  -12527,   -2911,  -14665,   36389,   21662,   -2858,   -7387,    3033,   24705,   37349,    4301,   -8343,  100.0,    5.7,   33.5,    4.0,   46.8,    8.6,    4.0,    5.1,   21.7,   18.4,    3.3,    2.4,    0.6,   88.0,   93.2,   12.0,    6.8,    486,     25,     37,     36,    177,     43,     93,     78,     71,     99,     28,     24,     25,    407,    332,    10.5,    24.0,    17.6,    34.9,     7.4,    22.1,    13.3,    30.9,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,13874C,CME ,00,138 ,   69574,   53070,   63795,       0,   14212,       0,       0,     857,    4317,       0,       0,       0,       0,   68139,   68112,    1435,    1462,    1716,     656,    3721,       0,     947,       0,       0,      35,   -1904,       0,       0,       0,       0,    1638,    1817,      78,    -101,  100.0,   76.3,   91.7,    0.0,   20.4,    0.0,    0.0,    1.2,    6.2,    0.0,    0.0,    0.0,    0.0,   97.9,   97.9,    2.1,    2.1,     31,     10,     11,      0,      7,      0,      0,.,.,      0,      0,      0,      0,     18,     13,    65.8,    72.0,    88.3,    91.9,    65.8,    72.0,    88.3,    91.9,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,13874C,CME ,00,138 ,   67858,   52414,   60074,       0,   13265,       0,       0,     822,    6221,       0,       0,       0,       0,   66501,   66295,    1357,    1563,    1733,    -215,    2647,       0,    1909,       0,       0,       0,    -627,       0,       0,       0,       0,    1694,    2020,      39,    -287,  100.0,   77.2,   88.5,    0.0,   19.5,    0.0,    0.0,    1.2,    9.2,    0.0,    0.0,    0.0,    0.0,   98.0,   97.7,    2.0,    2.3,     33,     10,     11,      0,      7,      0,      0,.,      4,      0,      0,      0,      0,     18,     15,    66.4,    71.6,    89.1,    90.2,    66.4,    71.6,    89.1,    90.2,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,13874C,CME ,00,138 ,   66125,   52629,   57427,       0,   11356,       0,       0,     822,    6848,       0,       0,       0,       0,   64807,   64275,    1318,    1850,   -1617,      71,    -123,       0,      13,   -2001,       0,   -1774,       7,       0,       0,       0,       0,   -1690,   -2117,      73,     500,  100.0,   79.6,   86.8,    0.0,   17.2,    0.0,    0.0,    1.2,   10.4,    0.0,    0.0,    0.0,    0.0,   98.0,   97.2,    2.0,    2.8,     30,     11,      9,      0,      6,      0,      0,.,.,      0,      0,      0,      0,     18,     12,    67.6,    72.9,    90.1,    91.1,    67.6,    72.9,    90.1,    91.1,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,13874C,CME ,00,138 ,   67742,   52558,   57550,       0,   11343,    2001,       0,    2596,    6841,       0,       0,       0,       0,   66497,   66392,    1245,    1350,    -610,     772,    -557,       0,    -679,     236,       0,     -73,    -296,       0,       0,       0,       0,      20,    -617,    -630,       7,  100.0,   77.6,   85.0,    0.0,   16.7,    3.0,    0.0,    3.8,   10.1,    0.0,    0.0,    0.0,    0.0,   98.2,   98.0,    1.8,    2.0,     33,     11,      9,      0,      6,.,      0,.,.,      0,      0,      0,      0,     19,     14,    66.0,    71.1,    88.6,    88.9,    66.0,    71.1,    88.6,    88.9,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,13874C,CME ,00,138 ,   68352,   51786,   58107,       0,   12022,    1765,       0,    2669,    7137,       0,       0,       0,       0,   66477,   67009,    1875,    1343,  -19054,   -7330,   -7165,   -6471,    -206,       0,       0,    -169,    -110,   -4551,       0,       0,       0,  -18727,  -18297,    -327,    -757,  100.0,   75.8,   85.0,    0.0,   17.6,    2.6,    0.0,    3.9,   10.4,    0.0,    0.0,    0.0,    0.0,   97.3,   98.0,    2.7,    2.0,     32,     10,     10,      0,      6,.,      0,.,.,      0,      0,      0,      0,     18,     14,    65.4,    70.5,    87.9,    88.0,    65.4,    70.5,    87.9,    88.0,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,13874C,CME ,00,138 ,   87406,   59116,   65272,    6471,   12228,    1765,       0,    2838,    7247,    4551,       0,       0,       0,   85204,   85306,    2202,    2100,    9113,   -2891,   -4025,    6471,    -279,    1765,       0,     972,    -303,    4551,       0,       0,       0,    8824,    8459,     289,     654,  100.0,   67.6,   74.7,    7.4,   14.0,    2.0,    0.0,    3.2,    8.3,    5.2,    0.0,    0.0,    0.0,   97.5,   97.6,    2.5,    2.4,     36,     11,     11,      5,      6,.,      0,.,      4,.,      0,      0,      0,     25,     19,    56.0,    61.4,    78.0,    82.9,    52.9,    59.0,    73.4,    75.6,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,13874C,CME ,00,138 ,   78293,   62007,   69297,       0,   12507,       0,       0,    1866,    7550,       0,       0,       0,       0,   76380,   76847,    1913,    1446,   -1662,   -1466,    -757,       0,    -510,   -1060,       0,     138,      78,       0,       0,       0,       0,   -1838,   -1739,     176,      77,  100.0,   79.2,   88.5,    0.0,   16.0,    0.0,    0.0,    2.4,    9.6,    0.0,    0.0,    0.0,    0.0,   97.6,   98.2,    2.4,    1.8,     36,     11,     11,      0,      7,      0,      0,.,      5,      0,      0,      0,      0,     20,     16,    62.5,    70.7,    85.8,    89.1,    62.5,    70.7,    85.8,    89.1,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,13874C,CME ,00,138 ,   79955,   63473,   70054,       0,   13017,    1060,       0,    1728,    7472,       0,       0,       0,       0,   78218,   78586,    1737,    1369,   -1644,    -197,   -1487,       0,   -1327,       0,       0,     289,    1051,       0,    -480,       0,       0,   -1715,    -436,      71,   -1208,  100.0,   79.4,   87.6,    0.0,   16.3,    1.3,    0.0,    2.2,    9.3,    0.0,    0.0,    0.0,    0.0,   97.8,   98.3,    2.2,    1.7,     37,     11,     11,      0,      7,.,      0,.,      5,      0,      0,      0,      0,     20,     17,    62.1,    69.2,    85.9,    88.1,    62.1,    69.2,    85.9,    88.1,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,13874C,CME ,00,138 ,   81599,   63670,   71541,       0,   14344,    1060,       0,    1439,    6421,       0,     480,       0,       0,   79933,   79022,    1666,    2577,    1509,    1445,      40,       0,    -137,    -527,       0,     359,     222,       0,       0,       0,       0,    1667,    -265,    -158,    1774,  100.0,   78.0,   87.7,    0.0,   17.6,    1.3,    0.0,    1.8,    7.9,    0.0,    0.6,    0.0,    0.0,   98.0,   96.8,    2.0,    3.2,     38,     11,     11,      0,      8,.,      0,.,      4,      0,.,      0,      0,     22,     16,    61.2,    67.8,    84.3,    88.1,    61.2,    67.8,    84.3,    88.1,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,13874C,CME ,00,138 ,   80090,   62225,   71501,       0,   14481,    1587,       0,    1080,    6199,       0,     480,       0,       0,   78266,   79287,    1824,     803,   -2290,     333,   -2231,       0,   -2402,     -22,       0,     251,    -120,       0,       0,       0,       0,   -1818,   -2373,    -472,      83,  100.0,   77.7,   89.3,    0.0,   18.1,    2.0,    0.0,    1.3,    7.7,    0.0,    0.6,    0.0,    0.0,   97.7,   99.0,    2.3,    1.0,     40,     11,     11,      0,      8,.,      0,.,      4,      0,.,      0,      0,     22,     18,    62.4,    69.1,    85.4,    89.7,    62.4,    69.1,    85.4,    89.7,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,13874C,CME ,00,138 ,   82380,   61892,   73732,       0,   16883,    1609,       0,     829,    6319,       0,     480,       0,       0,   80084,   81660,    2296,     720,     419,    -329,     457,       0,     454,     -34,       0,     213,     166,       0,       0,       0,       0,     338,     589,      81,    -170,  100.0,   75.1,   89.5,    0.0,   20.5,    2.0,    0.0,    1.0,    7.7,    0.0,    0.6,    0.0,    0.0,   97.2,   99.1,    2.8,    0.9,     41,     11,     11,      0,      9,.,      0,.,      4,      0,.,      0,      0,     23,     18,    60.3,    67.1,    83.3,    89.7,    60.3,    67.1,    83.3,    89.7,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,13874C,CME ,00,138 ,   81961,   62221,   73275,       0,   16429,    1643,       0,     616,    6153,       0,     480,       0,       0,   79746,   81071,    2215,     890,     668,    1256,     472,       0,    -461,      69,       0,    -387,    -129,       0,       0,       0,       0,     408,     412,     260,     256,  100.0,   75.9,   89.4,    0.0,   20.0,    2.0,    0.0,    0.8,    7.5,    0.0,    0.6,    0.0,    0.0,   97.3,   98.9,    2.7,    1.1,     41,     12,     11,      0,      9,.,      0,.,      4,      0,.,      0,      0,     23,     18,    60.7,    66.9,    83.9,    89.5,    60.7,    66.9,    83.9,    89.5,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,13874C,CME ,00,138 ,   81293,   60965,   72803,       0,   16890,    1574,       0,    1003,    6282,       0,     480,       0,       0,   79338,   80659,    1955,     634,     574,    -262,     415,       0,     778,     167,       0,     169,     251,       0,       0,       0,       0,     685,     833,    -111,    -259,  100.0,   75.0,   89.6,    0.0,   20.8,    1.9,    0.0,    1.2,    7.7,    0.0,    0.6,    0.0,    0.0,   97.6,   99.2,    2.4,    0.8,     44,     11,     11,      0,     11,.,      0,.,      5,      0,.,      0,      0,     25,     19,    60.7,    67.4,    83.8,    90.0,    60.7,    67.4,    83.8,    90.0,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
