20180613 125300;7239.5;7241.5;7239.25;7240.75;89
20180613 125400;7240.75;7241.25;7240.25;7240.25;59
20180613 125500;7240.5;7240.5;7240;7240.25;86
20180613 125600;7240.25;7240.75;7239.5;7239.5;96
20180613 125700;7240;7240.75;7239.75;7240.75;84
20180613 125800;7240.75;7241.5;7240.5;7241.25;80
20180613 125900;7241.5;7241.75;7241.25;7241.75;49
20180613 130000;7241.5;7241.75;7241;7241.25;88
20180613 130100;7241.25;7242.25;7241;7242;91
20180613 130200;7242;7243.25;7241.25;7242.75;278
20180613 130300;7242.75;7243.25;7242.5;7243;202
20180613 130400;7242.75;7242.75;7241.75;7242.25;122
20180613 130500;7242.5;7243.25;7242;7242.75;90
20180613 130600;7242.5;7243;7241.75;7242.75;134
20180613 130700;7242.75;7243;7242.75;7242.75;31
20180613 130800;7242.75;7242.75;7241;7241.5;105
20180613 130900;7241.5;7241.5;7240.5;7241;76
20180613 131000;7241;7241.25;7241;7241;30
20180613 131100;7241;7241.25;7240.75;7241;32
20180613 131200;7241;7241.25;7240.5;7241.25;33
20180613 131300;7241.25;7241.5;7240.75;7241;32
20180613 131400;7241.25;7241.25;7240.5;7240.5;33
20180613 131500;7240.5;7242.25;7240.25;7242.25;234
20180613 131600;7242.25;7244.5;7242;7244;197
20180613 131700;7244.25;7245.25;7244;7245;265
20180613 131800;7245;7245.5;7245;7245;73
20180613 131900;7245;7245;7244.25;7244.75;105
20180613 132000;7245;7245;7244.5;7244.75;57
20180613 132100;7244.75;7244.75;7243.5;7243.75;101
20180613 132200;7243.75;7244;7243.5;7243.5;35
20180613 132300;7243.75;7244;7243.5;7243.5;24
20180613 132400;7243.5;7244.25;7243.5;7244;31
20180613 132500;7244.25;7244.25;7243;7243.25;109
20180613 132600;7243;7243.5;7242.25;7243.5;182
20180613 132700;7243.25;7245.25;7242.75;7245;163
20180613 132800;7245;7245.75;7245;7245.5;154
20180613 132900;7245.75;7247.25;7245.5;7245.5;372
20180613 133000;7245.5;7246.75;7245.5;7246.5;197
20180613 133100;7246;7247.25;7241;7242.5;1557
20180613 133200;7242.5;7248;7242.5;7243.5;1897
20180613 133300;7243.75;7245.75;7241.5;7243.5;1119
20180613 133400;7243.5;7247.75;7243.5;7247;1357
20180613 133500;7247;7250;7245;7249.75;1263
20180613 133600;7249.75;7249.75;7245.5;7246.75;1174
20180613 133700;7247;7248.5;7245.5;7247.75;1222
20180613 133800;7247.75;7249.75;7244.75;7248.25;1194
20180613 133900;7248.5;7250.5;7246.5;7247.75;1176
20180613 134000;7248;7250;7246.5;7248.25;1195
20180613 134100;7248;7251.75;7247.75;7251.25;1208
20180613 134200;7251.25;7252.75;7250.25;7250.25;1282
20180613 134300;7250.5;7250.75;7248.75;7249.25;948
20180613 134400;7249;7250;7248;7248.75;646
20180613 134500;7248.75;7253.25;7248.75;7250.5;997
20180613 134600;7250.75;7252.25;7245;7247.5;2249
20180613 134700;7247.25;7251.75;7246.75;7251;1243
20180613 134800;7251;7252.5;7249.75;7250.25;783
20180613 134900;7250.25;7254;7249.75;7252.25;733
20180613 135000;7252.25;7254;7252;7252.75;643
20180613 135100;7253;7254;7252;7252.5;533
20180613 135200;7252.5;7253.75;7250;7250.25;842
20180613 135300;7250.25;7251.25;7248.5;7251;755
20180613 135400;7251;7252;7248.75;7251;616
20180613 135500;7251;7253.25;7249.75;7251;812
20180613 135600;7251;7251.75;7249.5;7250;657
20180613 135700;7250;7251.5;7249;7250.5;441
20180613 135800;7250.5;7254;7249.75;7252.75;714
20180613 135900;7252.75;7255.25;7252.25;7254;730
20180613 140000;7254;7254.5;7252;7252;440
20180613 140100;7252.25;7254.75;7252.25;7254;660
20180613 140200;7254;7255;7253;7254.75;438
20180613 140300;7254.75;7255;7252.75;7253.25;453
20180613 140400;7253.5;7255;7253.5;7254.5;298
20180613 140500;7254.75;7259;7254.5;7256.5;1367
20180613 140600;7256.5;7257.75;7255.75;7256.5;947
20180613 140700;7256.75;7257.5;7255.25;7256.5;693
20180613 140800;7256.5;7259.75;7256.5;7258.75;809
20180613 140900;7258.75;7259.5;7257.25;7258.5;698
20180613 141000;7258.75;7260.25;7257.5;7257.5;816
20180613 141100;7257.5;7259.75;7257.25;7259;691
20180613 141200;7259.25;7261.5;7259.25;7261.25;607
20180613 141300;7261.25;7263.25;7261;7262.5;802
20180613 141400;7262.5;7263.5;7262;7263.25;417
20180613 141500;7263;7264.75;7262.5;7263;777
20180613 141600;7263.25;7267.75;7263.25;7266.25;1489
20180613 141700;7266.25;7268.75;7265.75;7267.5;991
20180613 141800;7267.5;7267.75;7266;7266.75;513
20180613 141900;7266.75;7268.25;7266;7267.75;579
20180613 142000;7267.75;7269.5;7267;7268.25;755
20180613 142100;7268;7269.75;7268;7269.5;527
20180613 142200;7269.5;7269.75;7267.25;7268;530
20180613 142300;7268;7269.25;7266.75;7268;657
20180613 142400;7268;7268.5;7267;7267;510
20180613 142500;7267.5;7269;7267;7267.5;452
20180613 142600;7267.25;7270;7267;7268.5;560
20180613 142700;7268.5;7270;7268;7268.5;647
20180613 142800;7268.75;7270.75;7268.75;7269.75;566
20180613 142900;7269.5;7271.75;7269;7269.25;633
20180613 143000;7269;7269.5;7267;7268.25;773
20180613 143100;7268.5;7270;7267.75;7269.75;760
20180613 143200;7270;7271;7268;7268.25;638
20180613 143300;7268.5;7269.25;7267;7268.25;932
20180613 143400;7268.25;7269;7267.5;7269;394
20180613 143500;7269.25;7269.5;7267.75;7268.5;936
20180613 143600;7268.25;7270.5;7268;7270.25;573
20180613 143700;7270.25;7272.75;7270;7272;817
20180613 143800;7272;7272.25;7267.25;7267.5;1161
20180613 143900;7267.5;7268;7260.75;7262;3260
20180613 144000;7261.75;7264;7261.25;7261.75;1175
20180613 144100;7261.75;7261.75;7260;7261.25;1121
20180613 144200;7261;7263.5;7261;7262;808
20180613 144300;7261.75;7263;7261.75;7262;416
20180613 144400;7262.25;7263.25;7261.5;7262;447
20180613 144500;7262;7263.75;7262;7262.75;446
20180613 144600;7262.75;7263.25;7260.25;7261;655
20180613 144700;7260.5;7264;7260.5;7263.75;724
20180613 144800;7263.75;7265;7262.75;7263.5;778
20180613 144900;7263.5;7263.75;7261.25;7262.5;521
20180613 145000;7262.5;7263;7260.75;7262.75;427
20180613 145100;7262.5;7264.75;7262;7264;433
20180613 145200;7264;7264.5;7262.75;7263.75;281
20180613 145300;7263.5;7266.5;7263;7265.25;1174
20180613 145400;7265.5;7266;7263.25;7263.5;602
20180613 145500;7263.5;7265;7263.5;7264;286
20180613 145600;7264;7265.5;7263.5;7264.25;328
20180613 145700;7264.5;7265;7263.5;7265;178
20180613 145800;7265;7265.25;7263.75;7264.5;205
20180613 145900;7264.5;7264.5;7262.25;7262.75;372
20180613 150000;7263;7265.25;7262.75;7263.75;324
20180613 150100;7264.25;7267.5;7264.25;7266.75;558
20180613 150200;7266.75;7268.5;7266.75;7268.25;423
20180613 150300;7268.25;7272;7268.25;7271.75;943
20180613 150400;7271.75;7275;7271.75;7274.25;1122
20180613 150500;7274.5;7274.75;7271.5;7272.5;957
20180613 150600;7272.75;7273.75;7272.25;7273;596
20180613 150700;7272.75;7273.25;7271.5;7273;318
20180613 150800;7273;7273.5;7271.75;7273.5;327
20180613 150900;7273.5;7274;7272.75;7273.25;361
20180613 151000;7273.25;7275.75;7273;7275.5;493
20180613 151100;7275.25;7276.25;7273.5;7274.25;698
20180613 151200;7274.25;7275;7273;7273.5;332
20180613 151300;7273.75;7274.25;7272.75;7273.25;421
20180613 151400;7273.25;7274.25;7273;7274.25;265
20180613 151500;7274.25;7275;7273.25;7273.5;337
20180613 151600;7273.75;7278;7273.75;7277.75;658
20180613 151700;7278;7281;7278;7278.5;1302
20180613 151800;7278.5;7282;7278.5;7281.75;738
20180613 151900;7282;7282;7280;7280.25;454
20180613 152000;7280;7281.25;7279;7279.75;444
20180613 152100;7279.75;7281.5;7279.5;7279.75;432
20180613 152200;7279.75;7281;7277.75;7278;850
20180613 152300;7278;7281.75;7278;7280.25;603
20180613 152400;7280.25;7281.5;7279;7281.25;545
20180613 152500;7281.5;7284.25;7281.25;7283.25;906
20180613 152600;7283;7284.75;7282.25;7283;648
20180613 152700;7283;7283.75;7282.5;7283;430
20180613 152800;7283;7284.75;7283;7284.5;437
20180613 152900;7284.5;7286.75;7283.5;7285;869
20180613 153000;7284.75;7285.5;7283.5;7283.5;459
20180613 153100;7283.75;7285;7283.5;7284.25;407
20180613 153200;7284.25;7286;7283.75;7285.75;430
20180613 153300;7286;7287;7285;7285.75;457
20180613 153400;7286;7286.25;7284.75;7285;297
20180613 153500;7285;7286.75;7284.75;7285.5;296
20180613 153600;7285.75;7286.5;7285.5;7286.5;316
20180613 153700;7286.5;7287.75;7285.5;7287.25;541
20180613 153800;7287.5;7288.75;7286;7286.5;814
20180613 153900;7286.5;7287.75;7286.25;7287.25;482
20180613 154000;7287.25;7288;7287;7287.25;385
20180613 154100;7287.5;7289.5;7287.5;7288.75;625
20180613 154200;7288.75;7290;7287;7287.25;692
20180613 154300;7287.5;7288;7287.5;7287.5;410
20180613 154400;7287.75;7289;7287.5;7288.25;271
20180613 154500;7288;7288;7286;7286.25;437
20180613 154600;7286;7286.75;7286;7286.5;333
20180613 154700;7286.25;7288;7286.25;7287.5;319
20180613 154800;7287.5;7287.75;7284.5;7284.75;639
20180613 154900;7285;7286.5;7285;7286.5;313
20180613 155000;7286.25;7286.75;7285.25;7285.5;153
20180613 155100;7285.75;7286;7284.25;7284.25;261
20180613 155200;7284.25;7285;7284.25;7284.25;161
20180613 155300;7284.25;7284.75;7283.25;7284;238
20180613 155400;7284.25;7286.25;7284.25;7285.75;291
20180613 155500;7286;7286.5;7284.5;7284.5;211
20180613 155600;7284.75;7286;7284.75;7286;268
20180613 155700;7286;7286.5;7285;7286;164
20180613 155800;7285.75;7286.5;7285.25;7286.25;105
20180613 155900;7286.25;7286.25;7285;7285.75;150
20180613 160000;7285.75;7286;7283.5;7283.5;203
20180613 160100;7283.75;7284.5;7282.5;7283;310
20180613 160200;7283.25;7283.25;7281.25;7281.5;348
20180613 160300;7281.5;7282.25;7280.5;7280.75;302
20180613 160400;7281;7281;7278.75;7278.75;482
20180613 160500;7279;7280.5;7278.5;7278.75;317
20180613 160600;7279;7280;7278;7279.25;333
20180613 160700;7279.5;7279.75;7277;7278.75;513
20180613 160800;7279;7280;7278.5;7279.25;390
20180613 160900;7279.25;7279.25;7278.25;7278.75;171
20180613 161000;7279;7281;7278.75;7279.75;464
20180613 161100;7279.75;7279.75;7278.25;7278.5;155
20180613 161200;7278.75;7280;7278.75;7279;177
20180613 161300;7279;7279.25;7278.25;7278.75;260
20180613 161400;7278.75;7279;7277.25;7278.25;251
20180613 161500;7278.25;7279;7275.75;7277.75;550
20180613 161600;7277.5;7279;7277.5;7278.25;328
20180613 161700;7278.25;7278.5;7276.25;7277;328
20180613 161800;7276.75;7277;7275.25;7276.25;257
20180613 161900;7276.5;7277.25;7274.5;7274.5;481
20180613 162000;7274.25;7274.75;7271.25;7271.5;1067
20180613 162100;7271.75;7272;7267.25;7268.5;1223
20180613 162200;7268.5;7269.75;7266.5;7269;764
20180613 162300;7269.25;7271.25;7268.25;7271.25;504
20180613 162400;7271.25;7272;7270.75;7271.5;371
20180613 162500;7271.5;7274.25;7271.5;7273.75;450
20180613 162600;7273.75;7274.5;7272.75;7274;447
20180613 162700;7274.25;7275.25;7273.75;7275;326
20180613 162800;7275;7276.25;7274.5;7275.5;347
20180613 162900;7275.75;7276.25;7275;7275.75;220
20180613 163000;7276;7276.5;7275.5;7276.25;347
20180613 163100;7276.5;7276.5;7274.25;7274.75;290
20180613 163200;7274.75;7276.5;7274.5;7275.5;255
20180613 163300;7275.5;7276.5;7275;7276;234
20180613 163400;7276.25;7277;7274.5;7274.5;307
20180613 163500;7274.75;7275.5;7274.25;7274.5;263
20180613 163600;7274.5;7275;7273.75;7274;181
20180613 163700;7274.25;7275;7274.25;7274.5;200
20180613 163800;7274.5;7274.5;7272.75;7273;251
20180613 163900;7272.75;7273.5;7272.5;7272.5;184
20180613 164000;7272.75;7273.25;7272.25;7273.25;97
20180613 164100;7273;7273;7270.5;7271.25;240
20180613 164200;7271;7274.25;7271;7273.75;316
20180613 164300;7273.5;7275.75;7273.25;7275.5;196
20180613 164400;7275.5;7275.5;7274.75;7275;368
20180613 164500;7275;7275.5;7274.75;7275;99
20180613 164600;7274.75;7275.5;7274.25;7274.25;323
20180613 164700;7274.5;7274.75;7273.5;7274.25;160
20180613 164800;7274.5;7276.25;7274.5;7275.5;212
20180613 164900;7275.75;7275.75;7274.5;7274.5;167
20180613 165000;7274.5;7274.75;7274;7274.5;113
20180613 165100;7274.75;7274.75;7273.5;7274;88
20180613 165200;7274.25;7274.75;7272.75;7274;161
20180613 165300;7273.5;7273.75;7272.5;7273.5;97
20180613 165400;7273.5;7274;7272.5;7273.25;112
20180613 165500;7273.25;7273.75;7272;7272.5;235
20180613 165600;7272.5;7273;7272;7272.25;180
20180613 165700;7272;7272;7271;7271.75;163
20180613 165800;7272;7274.5;7272;7274;286
20180613 165900;7274;7274;7272.75;7273;157
20180613 170000;7273.25;7274.25;7271;7271.25;363
20180613 170100;7271.25;7271.5;7268.5;7268.75;618
20180613 170200;7268.75;7269.25;7266.75;7266.75;370
20180613 170300;7266.75;7267;7264.75;7266.25;570
20180613 170400;7266;7269;7265.75;7268.75;426
20180613 170500;7268.5;7271.75;7268.5;7271.5;410
20180613 170600;7271.5;7271.75;7269.5;7269.75;152
20180613 170700;7269.75;7270.75;7268.75;7269.5;302
20180613 170800;7269.5;7269.75;7269;7269;126
20180613 170900;7269;7269.75;7268.75;7269.25;161
20180613 171000;7269.25;7269.5;7266.25;7266.5;315
20180613 171100;7266.5;7270.5;7266.25;7269.75;293
20180613 171200;7269.75;7270;7267;7267.25;202
20180613 171300;7267.25;7268.25;7266.75;7267.5;131
20180613 171400;7267.25;7268.75;7264.25;7265.5;673
20180613 171500;7265.5;7267;7265;7266.25;253
20180613 171600;7266.5;7267.25;7265.75;7267.25;164
20180613 171700;7267.5;7268.5;7267.5;7267.75;180
20180613 171800;7267.75;7267.75;7266.75;7266.75;124
20180613 171900;7266.75;7267.25;7266.5;7267;131
20180613 172000;7266.75;7268;7266.75;7268;118
20180613 172100;7268.25;7268.25;7267.25;7268;136
20180613 172200;7268.25;7269;7268;7268;173
20180613 172300;7268.25;7270;7268;7270;184
20180613 172400;7269.75;7269.75;7268;7268;168
20180613 172500;7268;7268;7267.25;7267.5;149
20180613 172600;7267.5;7268;7266.25;7266.75;135
20180613 172700;7266.75;7269.5;7266.5;7269.5;360
20180613 172800;7269.5;7269.5;7267.75;7268.25;112
20180613 172900;7268.5;7269.75;7268;7268.25;125
20180613 173000;7268.5;7269.25;7268;7268.75;77
20180613 173100;7268.5;7268.5;7267;7267.25;136
20180613 173200;7267.25;7269;7267.25;7268.5;118
20180613 173300;7268.5;7268.5;7267.25;7267.75;135
20180613 173400;7268;7268.75;7267.25;7268.5;132
20180613 173500;7268.25;7269.5;7267.75;7269;120
20180613 173600;7269.25;7269.25;7268.25;7268.25;81
20180613 173700;7268.25;7271.25;7268.25;7271;225
20180613 173800;7271.25;7271.5;7270;7271.5;168
20180613 173900;7271.5;7273;7271;7272.75;269
20180613 174000;7272.75;7273.5;7271.5;7272.75;273
20180613 174100;7272.75;7274;7272.75;7274;142
20180613 174200;7274;7274.5;7273.75;7274.5;210
20180613 174300;7274.5;7274.5;7272.75;7273.75;157
20180613 174400;7273.5;7273.75;7272.75;7273.75;111
20180613 174500;7273.75;7274.25;7273;7273.5;777
20180613 174600;7273.5;7273.75;7272.75;7273.5;212
20180613 174700;7273.5;7274.25;7273.25;7273.75;128
20180613 174800;7273.75;7274.75;7273.75;7274.5;146
20180613 174900;7274.5;7276;7274.25;7275;246
20180613 175000;7275;7275.75;7275;7275.5;109
20180613 175100;7275.5;7276.5;7275.25;7275.25;172
20180613 175200;7275.25;7276;7275.25;7275.75;152
20180613 175300;7276;7277.25;7275.5;7277;227
20180613 175400;7277.25;7277.5;7275.25;7275.5;274
20180613 175500;7275.75;7277.5;7275.75;7277.5;176
20180613 175600;7277.5;7278.75;7277;7277.5;257
20180613 175700;7277.5;7278;7275.75;7275.75;200
20180613 175800;7275.75;7276;7272.75;7273.5;170
20180613 175900;7273.25;7275.5;7273.25;7275.25;79
20180613 180000;7275;7276.75;7274.25;7274.75;106
20180613 180100;7275;7275.75;7262;7268.75;1927
20180613 180200;7269.25;7272;7264.25;7269.5;1225
20180613 180300;7270.25;7270.5;7264.25;7265.25;815
20180613 180400;7265;7268.75;7264.5;7264.75;516
20180613 180500;7265;7265.25;7253;7254.5;2428
20180613 180600;7254.5;7255.75;7253;7255.25;1193
20180613 180700;7255;7255;7247;7249.5;3286
20180613 180800;7249.25;7250.25;7245;7246.75;2461
20180613 180900;7246.75;7248.75;7241.25;7243.25;2570
20180613 181000;7243.5;7247;7240;7243;2583
20180613 181100;7243;7250.25;7241;7249.75;1220
20180613 181200;7249.5;7257.25;7248;7255;1541
20180613 181300;7255;7258.25;7252.25;7256.5;1411
20180613 181400;7256.25;7257;7253.5;7254.25;766
20180613 181500;7254.25;7257.5;7252.75;7256.5;426
20180613 181600;7256.25;7261.5;7254.5;7260.75;900
20180613 181700;7260.25;7261;7257.75;7260.75;556
20180613 181800;7261;7261.75;7259.25;7259.75;595
20180613 181900;7259.75;7261.75;7258;7258.5;721
20180613 182000;7258.5;7259;7250.25;7254;2707
20180613 182100;7254;7255.25;7248.25;7249;1835
20180613 182200;7248.5;7248.75;7242.75;7247.5;1974
20180613 182300;7247.5;7247.5;7241.5;7243.5;1089
20180613 182400;7243.5;7245.25;7235.75;7238.5;1898
20180613 182500;7238.5;7239;7231;7232.5;2936
20180613 182600;7232.75;7239.5;7227.5;7229.25;2930
20180613 182700;7229;7233;7227.5;7231.5;1603
20180613 182800;7231.75;7235.25;7231.25;7232.75;1006
20180613 182900;7233;7235;7231;7232.5;703
20180613 183000;7232.25;7235.75;7231.75;7233.5;500
20180613 183100;7233.75;7234;7223;7224.5;2995
20180613 183200;7224.5;7226;7220.25;7221.25;2241
20180613 183300;7221.25;7227.25;7219.25;7227;2098
20180613 183400;7227;7232.5;7226.25;7231.25;2264
20180613 183500;7231.25;7233.25;7228;7230.75;1668
20180613 183600;7230.75;7232.75;7230.5;7232;436
20180613 183700;7232;7239.75;7231.75;7233.5;2084
20180613 183800;7233.5;7240;7232.5;7236.5;1821
20180613 183900;7236.75;7241.75;7235.75;7241.25;1052
20180613 184000;7241.25;7241.5;7236.25;7240;1646
20180613 184100;7240;7245.75;7240;7242.75;1316
20180613 184200;7242.75;7243.25;7240.75;7241.25;487
20180613 184300;7241.25;7242.5;7240;7241.75;473
20180613 184400;7241.75;7244.25;7235.5;7236.25;823
20180613 184500;7236;7242.25;7235.5;7237.75;1627
20180613 184600;7237.5;7237.75;7227.25;7230;2256
20180613 184700;7230;7231.75;7229.25;7230.5;659
20180613 184800;7230.5;7233;7226;7230.5;1216
20180613 184900;7230.5;7232.5;7228.5;7230.5;425
20180613 185000;7231;7235;7231;7234.75;416
20180613 185100;7234.5;7243.25;7232.5;7240.75;1397
20180613 185200;7240.75;7243.25;7239.25;7243;571
20180613 185300;7242.75;7243;7238.75;7240;494
20180613 185400;7240.25;7242;7238.75;7239.75;713
20180613 185500;7239.5;7245.25;7239.25;7243.25;789
20180613 185600;7243.5;7249.5;7242.5;7249;848
20180613 185700;7249;7256.5;7248.5;7256;1432
20180613 185800;7256;7257.25;7254.25;7256;1221
20180613 185900;7256;7257.25;7253.5;7257;764
20180613 190000;7257;7259;7256.25;7258;551
20180613 190100;7258;7265.25;7258;7264.25;1670
20180613 190200;7264.25;7266.75;7260;7266.75;1710
20180613 190300;7266.75;7270;7266.75;7268.5;1297
20180613 190400;7268.25;7269.75;7266.25;7267.75;1430
20180613 190500;7267.75;7272.75;7266.5;7270.25;1212
20180613 190600;7270.5;7273.5;7269.75;7270.75;1048
20180613 190700;7271;7274.25;7271;7272.5;694
20180613 190800;7272.5;7272.5;7269.25;7270.5;925
20180613 190900;7270.75;7274.25;7270;7272.75;610
20180613 191000;7272.75;7272.75;7265.75;7267.75;1002
20180613 191100;7267.75;7268.25;7264;7266;1003
20180613 191200;7266;7269.5;7265.5;7269.5;814
20180613 191300;7269.5;7271.5;7266.5;7267.75;620
20180613 191400;7268;7270.75;7267.75;7270.25;336
20180613 191500;7270.25;7270.25;7266.5;7266.5;322
20180613 191600;7266.25;7271.5;7266.25;7266.5;690
20180613 191700;7267;7270.75;7266.75;7270;426
20180613 191800;7270.25;7272;7266.25;7266.75;667
20180613 191900;7267;7269.5;7265;7267;762
20180613 192000;7267;7268.75;7264.5;7267.75;713
20180613 192100;7267.75;7267.75;7265.75;7267;351
20180613 192200;7267;7270.5;7267;7269.5;330
20180613 192300;7269.25;7269.25;7265.25;7266.25;460
20180613 192400;7266.25;7267.75;7265.25;7266;316
20180613 192500;7266;7267;7264.25;7265.25;504
20180613 192600;7265;7267.75;7264.75;7267.5;243
20180613 192700;7267.5;7268.75;7264.5;7264.75;330
20180613 192800;7264.5;7265.25;7253.5;7254;2864
20180613 192900;7253.75;7256.5;7244.25;7244.5;3804
20180613 193000;7244.25;7252.25;7243.75;7251.75;1466
20180613 193100;7251.75;7253.25;7246;7247.75;1793
20180613 193200;7247.75;7247.75;7245;7247;626
20180613 193300;7247;7251.25;7246.5;7250.5;607
20180613 193400;7250.5;7251;7247;7250.25;734
20180613 193500;7250.25;7251.75;7249.25;7250.5;321
20180613 193600;7250.25;7251;7247.5;7248.25;351
20180613 193700;7248.5;7251;7248.5;7249;260
20180613 193800;7249;7250;7246;7247.25;515
20180613 193900;7247.25;7247.25;7240.25;7240.5;1064
20180613 194000;7240.25;7244.75;7240.25;7243.75;546
20180613 194100;7243.5;7246.25;7243.25;7244.5;409
20180613 194200;7244.75;7247.25;7243.5;7243.75;708
20180613 194300;7244;7248.25;7243.75;7246.75;477
20180613 194400;7246.75;7251.5;7246;7248;791
20180613 194500;7248;7249.75;7247.25;7249.5;316
20180613 194600;7249.25;7249.5;7241.25;7243.5;907
20180613 194700;7243.5;7246.75;7243.5;7245.5;443
20180613 194800;7245.75;7248.75;7245.75;7246.5;384
20180613 194900;7246.75;7246.75;7244.75;7246;278
20180613 195000;7246;7246.5;7238.25;7239.25;980
20180613 195100;7239.5;7244.25;7234.5;7241.75;2230
20180613 195200;7242;7243.5;7241.5;7242;476
20180613 195300;7242;7242.25;7238.25;7239.5;486
20180613 195400;7239.5;7241;7238.5;7240.5;437
20180613 195500;7240.5;7240.5;7237;7238.25;701
20180613 195600;7238.25;7239.5;7232.25;7233;910
20180613 195700;7233;7236.25;7232.25;7234.5;1167
20180613 195800;7234.5;7236;7232.25;7235.75;978
20180613 195900;7235.25;7235.75;7231;7231;1737
20180613 200000;7231;7234.5;7228;7232.25;4014
20180613 200100;7232.25;7236.25;7231.75;7234.75;2488
20180613 200200;7234.75;7236.25;7233.5;7236;947
20180613 200300;7235.75;7237.25;7234.75;7237;383
20180613 200400;7237;7237.5;7235.75;7236.5;234
20180613 200500;7236.5;7237;7235.75;7236.75;219
20180613 200600;7236.75;7238.5;7236.75;7238;203
20180613 200700;7237.75;7240.5;7237.75;7240.5;299
20180613 200800;7240.5;7240.75;7237.25;7238;324
20180613 200900;7237.75;7238.25;7236.75;7237.5;210
20180613 201000;7237.25;7237.5;7235.5;7236.5;210
20180613 201100;7236.5;7237;7235.25;7235.5;245
20180613 201200;7235.5;7236.75;7234.25;7234.75;371
20180613 201300;7234.75;7236.25;7233.25;7233.25;438
20180613 201400;7233.5;7233.75;7231.25;7231.25;179
20180613 201500;7231.25;7232.75;7229.5;7230.25;512
20180613 203100;7231;7232.75;7229.25;7231.75;135
20180613 203200;7232;7234;7232;7233.5;64
20180613 203300;7233.25;7234;7232.5;7232.75;51
20180613 203400;7233;7233.5;7233;7233.5;14
20180613 203500;7233.75;7234;7233.25;7233.75;23
20180613 203600;7233.75;7234.25;7233.75;7234.25;12
20180613 203700;7234.25;7235.25;7234;7234;45
20180613 203800;7233.75;7233.75;7232.25;7232.25;23
20180613 203900;7232.75;7233.25;7232.25;7232.25;11
20180613 204000;7232;7232;7231.25;7231.25;31
20180613 204100;7231.25;7231.75;7231;7231;39
20180613 204200;7231.25;7232.5;7230.75;7230.75;73
20180613 204300;7231;7231.5;7230.75;7230.75;39
20180613 204400;7231.25;7232.5;7230.75;7231.25;137
20180613 204500;7231.5;7233.25;7231.5;7233.25;114
20180613 204600;7233.25;7234.75;7233;7233.25;131
20180613 204700;7233.75;7233.75;7233;7233.5;17
20180613 204800;7233.5;7233.5;7233.25;7233.5;6
20180613 204900;7233.75;7233.75;7233.5;7233.5;5
20180613 205000;7233.75;7234;7233;7233.5;27
20180613 205100;7233.75;7234.5;7233.75;7234;33
20180613 205200;7234;7234.75;7233.75;7234;23
20180613 205300;7234;7234.75;7234;7234;8
20180613 205400;7234.25;7234.25;7233.5;7233.5;5
20180613 205500;7233.5;7234.5;7233.25;7234.25;16
20180613 205600;7234.75;7235.5;7234.25;7235.5;52
20180613 205700;7234.5;7235;7234.5;7235;6
20180613 205800;7234.5;7234.5;7234;7234.5;6
20180613 205900;7234.5;7234.5;7233;7233;20
20180613 210000;7233.75;7235.25;7232.5;7232.75;45
20180613 220100;7232.25;7235.75;7230.25;7235.25;213
20180613 220200;7235;7237;7233.5;7236.25;119
20180613 220300;7235.75;7236.25;7234.5;7234.5;12
20180613 220400;7234.5;7234.75;7233.5;7234.75;22
20180613 220500;7234.5;7234.75;7234.5;7234.5;11
20180613 220600;7234.75;7236;7234.75;7236;50
20180613 220700;7236.5;7236.75;7236;7236;21
20180613 220800;7235.75;7236.25;7235.5;7236;40
20180613 220900;7236;7237.5;7236;7237;21
20180613 221000;7237.25;7238.25;7237;7237.25;33
20180613 221100;7237.5;7238.5;7237.5;7237.75;19
20180613 221200;7238;7238;7237.25;7237.75;43
20180613 221300;7238;7238;7237.5;7237.5;35
20180613 221400;7237.75;7238;7237.5;7238;8
20180613 221500;7237.25;7237.25;7237;7237;6
20180613 221600;7237.25;7237.25;7236;7236;22
20180613 221700;7236.25;7236.75;7236.25;7236.75;8
20180613 221800;7236.75;7236.75;7235.75;7236.25;12
20180613 221900;7235.5;7236;7235.5;7236;12
20180613 222000;7236;7236.75;7236;7236.75;21
20180613 222100;7236.75;7237.5;7236.5;7237;32
20180613 222200;7237;7237;7236.25;7236.75;11
20180613 222300;7236.5;7236.75;7236.25;7236.75;6
20180613 222400;7237;7237;7236.25;7236.75;18
20180613 222500;7236.5;7236.5;7236;7236.25;5
20180613 222600;7236;7236.25;7236;7236.25;6
20180613 222700;7236.5;7236.5;7235.75;7235.75;12
20180613 222800;7236;7236;7235.75;7236;4
20180613 223000;7236.25;7236.25;7236.25;7236.25;7
20180613 223100;7236.5;7236.75;7236.25;7236.75;12
20180613 223200;7237;7239;7237;7238.75;93
20180613 223300;7238.75;7239.25;7238;7238.25;29
20180613 223400;7238.25;7239.25;7238.25;7239;20
20180613 223500;7239;7239.75;7238.75;7239.75;21
20180613 223600;7239.75;7239.75;7239;7239;20
20180613 223700;7239.25;7239.25;7238.75;7239;11
20180613 223800;7239;7239;7237.5;7238;25
20180613 223900;7238.25;7238.5;7238.25;7238.5;5
20180613 224000;7238.5;7238.5;7237.5;7237.5;15
20180613 224100;7237;7237.5;7237;7237;14
20180613 224200;7237;7237;7236.5;7237;8
20180613 224300;7236.75;7237;7236.75;7237;5
20180613 224400;7237.25;7237.5;7236.75;7236.75;21
20180613 224500;7236.75;7237;7236.75;7236.75;17
