Record Date,Transaction Type,Adjustment Type,Adjustment Type Description,Adjustments Today,Adjustments Month to Date,Adjustments Fiscal Year to Date,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-04-30,Redemptions,Premium on Debt Buyback Operation,null,0,77,205,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,30
2025-04-30,Redemptions,Discount on Debt Buyback Operation (-),null,0,1166,7673,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,30
2025-04-30,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,30
2025-04-30,Redemptions,Government Account Transactions (-),null,412995,9300213,78939909,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,30
2025-04-29,Issues,Public Debt Issues (Table IIIA),null,740768,11328100,96536422,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,29
2025-04-29,Issues,Premium on New Issues,null,0,678,2293,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,29
2025-04-29,Issues,Bills (-),Discount on New Issues,1612,20865,157910,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,29
2025-04-29,Issues,Bonds and Notes (-),Discount on New Issues,0,828,13699,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,29
2025-04-29,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,29
2025-04-29,Issues,Government Account Transactions (-),null,513384,8969397,78527059,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,29
2025-04-29,Issues,Interest Increment on United States Savings Securities (-),null,1,435,3324,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,29
2025-04-29,Issues,Inflation-Protected Securities Increment (-),null,294,8779,28456,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,29
2025-04-29,Redemptions,Public Debt Redemptions (Table IIIA),null,739874,11327695,95786381,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,29
2025-04-29,Redemptions,Premium on Debt Buyback Operation,null,0,77,205,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,29
2025-04-29,Redemptions,Discount on Debt Buyback Operation (-),null,0,1166,7673,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,29
2025-04-29,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,29
2025-04-29,Redemptions,Government Account Transactions (-),null,518933,8887218,78526914,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,29
2025-04-28,Issues,Public Debt Issues (Table IIIA),null,423042,10587332,95795654,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,28
2025-04-28,Issues,Premium on New Issues,null,0,678,2293,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,28
2025-04-28,Issues,Bills (-),Discount on New Issues,0,19253,156298,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,28
2025-04-28,Issues,Bonds and Notes (-),Discount on New Issues,0,828,13699,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,28
2025-04-28,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,28
2025-04-28,Issues,Government Account Transactions (-),null,420606,8456013,78013675,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,28
2025-04-28,Issues,Interest Increment on United States Savings Securities (-),null,2,434,3323,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,28
2025-04-28,Issues,Inflation-Protected Securities Increment (-),null,886,8484,28162,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,28
2025-04-28,Redemptions,Public Debt Redemptions (Table IIIA),null,425196,10587822,95046508,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,28
2025-04-28,Redemptions,Premium on Debt Buyback Operation,null,0,77,205,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,28
2025-04-28,Redemptions,Discount on Debt Buyback Operation (-),null,0,1166,7673,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,28
2025-04-28,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,28
2025-04-28,Redemptions,Government Account Transactions (-),null,422987,8368285,78007981,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,28
2025-04-25,Issues,Public Debt Issues (Table IIIA),null,426888,10164289,95372611,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,25
2025-04-25,Issues,Premium on New Issues,null,0,678,2293,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,25
2025-04-25,Issues,Bills (-),Discount on New Issues,0,19253,156298,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,25
2025-04-25,Issues,Bonds and Notes (-),Discount on New Issues,0,828,13699,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,25
2025-04-25,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,25
2025-04-25,Issues,Government Account Transactions (-),null,425046,8035407,77593069,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,25
2025-04-25,Issues,Interest Increment on United States Savings Securities (-),null,1,432,3321,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,25
2025-04-25,Issues,Inflation-Protected Securities Increment (-),null,295,7598,27276,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,25
2025-04-25,Redemptions,Public Debt Redemptions (Table IIIA),null,427606,10162626,94621312,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,25
2025-04-25,Redemptions,Premium on Debt Buyback Operation,null,0,77,205,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,25
2025-04-25,Redemptions,Discount on Debt Buyback Operation (-),null,0,1166,7673,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,25
2025-04-25,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,25
2025-04-25,Redemptions,Government Account Transactions (-),null,425625,7945298,77584994,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,25
2025-04-24,Issues,Public Debt Issues (Table IIIA),null,714637,9737401,94945723,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,24
2025-04-24,Issues,Premium on New Issues,null,0,678,2293,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,24
2025-04-24,Issues,Bills (-),Discount on New Issues,2662,19253,156298,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,24
2025-04-24,Issues,Bonds and Notes (-),Discount on New Issues,0,828,13699,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,24
2025-04-24,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,24
2025-04-24,Issues,Government Account Transactions (-),null,488138,7610362,77168023,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,24
2025-04-24,Issues,Interest Increment on United States Savings Securities (-),null,1,430,3319,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,24
2025-04-24,Issues,Inflation-Protected Securities Increment (-),null,294,7303,26980,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,24
2025-04-24,Redemptions,Public Debt Redemptions (Table IIIA),null,712695,9735019,94193705,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,24
2025-04-24,Redemptions,Premium on Debt Buyback Operation,null,9,77,205,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,24
2025-04-24,Redemptions,Discount on Debt Buyback Operation (-),null,22,1166,7673,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,24
2025-04-24,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,24
2025-04-24,Redemptions,Government Account Transactions (-),null,471602,7519673,77159369,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,24
2025-04-23,Issues,Public Debt Issues (Table IIIA),null,435225,9022764,94231086,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,23
2025-04-23,Issues,Premium on New Issues,null,0,678,2293,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,23
2025-04-23,Issues,Bills (-),Discount on New Issues,0,16591,153636,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,23
2025-04-23,Issues,Bonds and Notes (-),Discount on New Issues,0,828,13699,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,23
2025-04-23,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,23
2025-04-23,Issues,Government Account Transactions (-),null,433297,7122224,76679885,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,23
2025-04-23,Issues,Interest Increment on United States Savings Securities (-),null,1,429,3318,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,23
2025-04-23,Issues,Inflation-Protected Securities Increment (-),null,296,7009,26686,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,23
2025-04-23,Redemptions,Public Debt Redemptions (Table IIIA),null,435945,9022325,93481010,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,23
2025-04-23,Redemptions,Premium on Debt Buyback Operation,null,4,68,197,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,23
2025-04-23,Redemptions,Discount on Debt Buyback Operation (-),null,80,1144,7651,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,23
2025-04-23,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,23
2025-04-23,Redemptions,Government Account Transactions (-),null,430343,7048071,76687767,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,23
2025-04-22,Issues,Public Debt Issues (Table IIIA),null,746668,8587539,93795862,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,22
2025-04-22,Issues,Premium on New Issues,null,0,678,2293,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,22
2025-04-22,Issues,Bills (-),Discount on New Issues,1618,16591,153636,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,22
2025-04-22,Issues,Bonds and Notes (-),Discount on New Issues,0,828,13699,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,22
2025-04-22,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,22
2025-04-22,Issues,Government Account Transactions (-),null,519379,6688927,76246588,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,22
2025-04-22,Issues,Interest Increment on United States Savings Securities (-),null,2,428,3317,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,22
2025-04-22,Issues,Inflation-Protected Securities Increment (-),null,294,6713,26390,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,22
2025-04-22,Redemptions,Public Debt Redemptions (Table IIIA),null,745776,8586380,93045066,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,22
2025-04-22,Redemptions,Premium on Debt Buyback Operation,null,0,64,193,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,22
2025-04-22,Redemptions,Discount on Debt Buyback Operation (-),null,0,1064,7571,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,22
2025-04-22,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,22
2025-04-22,Redemptions,Government Account Transactions (-),null,469748,6617729,76257425,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,22
2025-04-21,Issues,Public Debt Issues (Table IIIA),null,368089,7840871,93049194,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,21
2025-04-21,Issues,Premium on New Issues,null,0,678,2293,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,21
2025-04-21,Issues,Bills (-),Discount on New Issues,0,14974,152019,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,21
2025-04-21,Issues,Bonds and Notes (-),Discount on New Issues,0,828,13699,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,21
2025-04-21,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,21
2025-04-21,Issues,Government Account Transactions (-),null,365592,6169548,75727209,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,21
2025-04-21,Issues,Interest Increment on United States Savings Securities (-),null,1,425,3315,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,21
2025-04-21,Issues,Inflation-Protected Securities Increment (-),null,886,6419,26096,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,21
2025-04-21,Redemptions,Public Debt Redemptions (Table IIIA),null,370266,7840604,92299290,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,21
2025-04-21,Redemptions,Premium on Debt Buyback Operation,null,0,64,193,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,21
2025-04-21,Redemptions,Discount on Debt Buyback Operation (-),null,0,1064,7571,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,21
2025-04-21,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,21
2025-04-21,Redemptions,Government Account Transactions (-),null,368188,6147980,75787677,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,21
2025-04-18,Issues,Public Debt Issues (Table IIIA),null,379379,7472782,92681104,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,18
2025-04-18,Issues,Premium on New Issues,null,0,678,2293,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,18
2025-04-18,Issues,Bills (-),Discount on New Issues,0,14974,152019,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,18
2025-04-18,Issues,Bonds and Notes (-),Discount on New Issues,0,828,13699,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,18
2025-04-18,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,18
2025-04-18,Issues,Government Account Transactions (-),null,377513,5803956,75361617,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,18
2025-04-18,Issues,Interest Increment on United States Savings Securities (-),null,1,424,3313,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,18
2025-04-18,Issues,Inflation-Protected Securities Increment (-),null,294,5533,25210,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,18
2025-04-18,Redemptions,Public Debt Redemptions (Table IIIA),null,380105,7470338,91929024,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,18
2025-04-18,Redemptions,Premium on Debt Buyback Operation,null,0,64,193,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,18
2025-04-18,Redemptions,Discount on Debt Buyback Operation (-),null,0,1064,7571,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,18
2025-04-18,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,18
2025-04-18,Redemptions,Government Account Transactions (-),null,378497,5779792,75419489,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,18
2025-04-17,Issues,Public Debt Issues (Table IIIA),null,700872,7093403,92301725,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,17
2025-04-17,Issues,Premium on New Issues,null,0,678,2293,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,17
2025-04-17,Issues,Bills (-),Discount on New Issues,4624,14974,152019,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,17
2025-04-17,Issues,Bonds and Notes (-),Discount on New Issues,0,828,13699,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,17
2025-04-17,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,17
2025-04-17,Issues,Government Account Transactions (-),null,422104,5426443,74984104,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,17
2025-04-17,Issues,Interest Increment on United States Savings Securities (-),null,2,423,3312,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,17
2025-04-17,Issues,Inflation-Protected Securities Increment (-),null,296,5239,24916,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,17
2025-04-17,Redemptions,Public Debt Redemptions (Table IIIA),null,696983,7090233,91548919,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,17
2025-04-17,Redemptions,Premium on Debt Buyback Operation,null,17,64,193,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,17
2025-04-17,Redemptions,Discount on Debt Buyback Operation (-),null,120,1064,7571,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,17
2025-04-17,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,17
2025-04-17,Redemptions,Government Account Transactions (-),null,350343,5401296,75040992,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,17
2025-04-16,Issues,Public Debt Issues (Table IIIA),null,338257,6392531,91600853,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,16
2025-04-16,Issues,Premium on New Issues,null,0,678,2293,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,16
2025-04-16,Issues,Bills (-),Discount on New Issues,0,10350,147395,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,16
2025-04-16,Issues,Bonds and Notes (-),Discount on New Issues,0,828,13699,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,16
2025-04-16,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,16
2025-04-16,Issues,Government Account Transactions (-),null,335534,5004339,74562000,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,16
2025-04-16,Issues,Interest Increment on United States Savings Securities (-),null,3,420,3310,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,16
2025-04-16,Issues,Inflation-Protected Securities Increment (-),null,294,4943,24621,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,16
2025-04-16,Redemptions,Public Debt Redemptions (Table IIIA),null,338991,6393250,90851936,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,16
2025-04-16,Redemptions,Premium on Debt Buyback Operation,null,0,47,175,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,16
2025-04-16,Redemptions,Discount on Debt Buyback Operation (-),null,48,944,7452,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,16
2025-04-16,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,16
2025-04-16,Redemptions,Government Account Transactions (-),null,336914,5050953,74690649,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,16
2025-04-15,Issues,Public Debt Issues (Table IIIA),null,806920,6054274,91262596,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,15
2025-04-15,Issues,Premium on New Issues,null,678,678,2293,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,15
2025-04-15,Issues,Bills (-),Discount on New Issues,1623,10350,147395,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,15
2025-04-15,Issues,Bonds and Notes (-),Discount on New Issues,828,828,13699,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,15
2025-04-15,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,15
2025-04-15,Issues,Government Account Transactions (-),null,440547,4668805,74226466,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,15
2025-04-15,Issues,Interest Increment on United States Savings Securities (-),null,2,418,3307,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,15
2025-04-15,Issues,Inflation-Protected Securities Increment (-),null,302,4649,24326,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,15
2025-04-15,Redemptions,Public Debt Redemptions (Table IIIA),null,805357,6054259,90512945,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,15
2025-04-15,Redemptions,Premium on Debt Buyback Operation,null,0,47,175,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,15
2025-04-15,Redemptions,Discount on Debt Buyback Operation (-),null,0,896,7404,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,15
2025-04-15,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,15
2025-04-15,Redemptions,Government Account Transactions (-),null,473144,4714039,74353735,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,15
2025-04-14,Issues,Public Debt Issues (Table IIIA),null,380488,5247354,90455676,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,14
2025-04-14,Issues,Premium on New Issues,null,0,0,1615,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,14
2025-04-14,Issues,Bills (-),Discount on New Issues,0,8727,145772,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,14
2025-04-14,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12871,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,14
2025-04-14,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,14
2025-04-14,Issues,Government Account Transactions (-),null,378015,4228257,73785919,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,14
2025-04-14,Issues,Interest Increment on United States Savings Securities (-),null,2,416,3305,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,14
2025-04-14,Issues,Inflation-Protected Securities Increment (-),null,905,4346,24024,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,14
2025-04-14,Redemptions,Public Debt Redemptions (Table IIIA),null,382693,5248902,89707588,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,14
2025-04-14,Redemptions,Premium on Debt Buyback Operation,null,0,47,175,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,14
2025-04-14,Redemptions,Discount on Debt Buyback Operation (-),null,0,896,7404,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,14
2025-04-14,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,14
2025-04-14,Redemptions,Government Account Transactions (-),null,381032,4240895,73880591,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,14
2025-04-11,Issues,Premium on New Issues,null,0,0,1615,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,11
2025-04-11,Issues,Public Debt Issues (Table IIIA),null,389463,4866866,90075188,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,11
2025-04-11,Issues,Bills (-),Discount on New Issues,0,8727,145772,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,11
2025-04-11,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12871,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,11
2025-04-11,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,11
2025-04-11,Issues,Government Account Transactions (-),null,387539,3850242,73407904,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,11
2025-04-11,Issues,Interest Increment on United States Savings Securities (-),null,1,414,3303,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,11
2025-04-11,Issues,Inflation-Protected Securities Increment (-),null,300,3441,23119,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,11
