Record Date,Transaction Type,Security Marketability,Security Type,Security Type Description,Transactions Today,Transactions Month to Date,Transactions Fiscal Year to Date,Table Number,Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-11-12,Issues,Marketable,Bills,Regular Series,274757,819797,3333211,IIIA,Public Debt Transactions,1,2026,1,2025,4,11,12
2025-11-12,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,11,12
2025-11-12,Issues,Marketable,Inflation-Protected Securities Increment,null,354,2131,8019,IIIA,Public Debt Transactions,5,2026,1,2025,4,11,12
2025-11-12,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,11,12
2025-11-12,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,39,225,IIIA,Public Debt Transactions,7,2026,1,2025,4,11,12
2025-11-12,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,374,745,IIIA,Public Debt Transactions,8,2026,1,2025,4,11,12
2025-11-12,Issues,Nonmarketable,Government Account Series,null,791215,5246575,21854201,IIIA,Public Debt Transactions,9,2026,1,2025,4,11,12
2025-11-12,Issues,Nonmarketable,Domestic Series,null,0,2,6,IIIA,Public Debt Transactions,10,2026,1,2025,4,11,12
2025-11-12,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,11,12
2025-11-12,Issues,Nonmarketable,State and Local Series,null,262,2416,17422,IIIA,Public Debt Transactions,12,2026,1,2025,4,11,12
2025-11-12,Issues,Nonmarketable,Other,null,6398,22745,88088,IIIA,Public Debt Transactions,13,2026,1,2025,4,11,12
2025-11-12,Redemptions,Marketable,Bills,null,260743,763715,3080980,IIIA,Public Debt Transactions,15,2026,1,2025,4,11,12
2025-11-12,Redemptions,Marketable,Notes,null,0,0,299839,IIIA,Public Debt Transactions,16,2026,1,2025,4,11,12
2025-11-12,Redemptions,Marketable,Bonds,null,0,2000,8000,IIIA,Public Debt Transactions,17,2026,1,2025,4,11,12
2025-11-12,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,11,12
2025-11-12,Redemptions,Nonmarketable,United States Savings Securities,null,50,319,1217,IIIA,Public Debt Transactions,19,2026,1,2025,4,11,12
2025-11-12,Redemptions,Nonmarketable,Government Account Series,null,810060,5218169,21703903,IIIA,Public Debt Transactions,20,2026,1,2025,4,11,12
2025-11-12,Redemptions,Nonmarketable,Domestic Series,null,0,0,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,11,12
2025-11-12,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,11,12
2025-11-12,Redemptions,Nonmarketable,State and Local Series,null,272,5979,23842,IIIA,Public Debt Transactions,23,2026,1,2025,4,11,12
2025-11-12,Redemptions,Nonmarketable,Other,null,6382,22768,88096,IIIA,Public Debt Transactions,24,2026,1,2025,4,11,12
2025-11-10,Redemptions,Marketable,Bonds,null,0,2000,8000,IIIA,Public Debt Transactions,17,2026,1,2025,4,11,10
2025-11-10,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,11,10
2025-11-10,Redemptions,Nonmarketable,United States Savings Securities,null,47,270,1167,IIIA,Public Debt Transactions,19,2026,1,2025,4,11,10
2025-11-10,Redemptions,Nonmarketable,Government Account Series,null,691327,4408108,20893843,IIIA,Public Debt Transactions,20,2026,1,2025,4,11,10
2025-11-10,Redemptions,Nonmarketable,Domestic Series,null,0,0,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,11,10
2025-11-10,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,11,10
2025-11-10,Redemptions,Nonmarketable,State and Local Series,null,204,5707,23570,IIIA,Public Debt Transactions,23,2026,1,2025,4,11,10
2025-11-10,Redemptions,Nonmarketable,Other,null,1651,16386,81714,IIIA,Public Debt Transactions,24,2026,1,2025,4,11,10
2025-11-10,Redemptions,Marketable,Notes,null,0,0,299839,IIIA,Public Debt Transactions,16,2026,1,2025,4,11,10
2025-11-10,Issues,Marketable,Bills,Regular Series,-7,545040,3058455,IIIA,Public Debt Transactions,1,2026,1,2025,4,11,10
2025-11-10,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,11,10
2025-11-10,Issues,Marketable,Notes,null,0,-3,351510,IIIA,Public Debt Transactions,3,2026,1,2025,4,11,10
2025-11-10,Issues,Marketable,Bonds,null,0,-2,36137,IIIA,Public Debt Transactions,4,2026,1,2025,4,11,10
2025-11-10,Issues,Marketable,Inflation-Protected Securities Increment,null,526,1777,7666,IIIA,Public Debt Transactions,5,2026,1,2025,4,11,10
2025-11-10,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,11,10
2025-11-10,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,7,33,220,IIIA,Public Debt Transactions,7,2026,1,2025,4,11,10
2025-11-10,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,373,744,IIIA,Public Debt Transactions,8,2026,1,2025,4,11,10
2025-11-10,Issues,Nonmarketable,Government Account Series,null,699500,4455360,21062986,IIIA,Public Debt Transactions,9,2026,1,2025,4,11,10
2025-11-10,Issues,Nonmarketable,Domestic Series,null,0,1,6,IIIA,Public Debt Transactions,10,2026,1,2025,4,11,10
2025-11-10,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,11,10
2025-11-10,Issues,Nonmarketable,State and Local Series,null,57,2154,17160,IIIA,Public Debt Transactions,12,2026,1,2025,4,11,10
2025-11-10,Issues,Nonmarketable,Other,null,1649,16347,81689,IIIA,Public Debt Transactions,13,2026,1,2025,4,11,10
2025-11-10,Redemptions,Marketable,Bills,null,0,502971,2820237,IIIA,Public Debt Transactions,15,2026,1,2025,4,11,10
2025-11-07,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,11,07
2025-11-07,Issues,Marketable,Bills,Regular Series,-6,545047,3058461,IIIA,Public Debt Transactions,1,2026,1,2025,4,11,07
2025-11-07,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,11,07
2025-11-07,Issues,Marketable,Notes,null,0,-3,351510,IIIA,Public Debt Transactions,3,2026,1,2025,4,11,07
2025-11-07,Issues,Marketable,Bonds,null,0,-2,36137,IIIA,Public Debt Transactions,4,2026,1,2025,4,11,07
2025-11-07,Issues,Marketable,Inflation-Protected Securities Increment,null,177,1250,7139,IIIA,Public Debt Transactions,5,2026,1,2025,4,11,07
2025-11-07,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,11,07
2025-11-07,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,26,213,IIIA,Public Debt Transactions,7,2026,1,2025,4,11,07
2025-11-07,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,371,742,IIIA,Public Debt Transactions,8,2026,1,2025,4,11,07
2025-11-07,Issues,Nonmarketable,Government Account Series,null,693057,3755860,20363485,IIIA,Public Debt Transactions,9,2026,1,2025,4,11,07
2025-11-07,Issues,Nonmarketable,Domestic Series,null,0,1,5,IIIA,Public Debt Transactions,10,2026,1,2025,4,11,07
2025-11-07,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,11,07
2025-11-07,Issues,Nonmarketable,State and Local Series,null,34,2097,17103,IIIA,Public Debt Transactions,12,2026,1,2025,4,11,07
2025-11-07,Issues,Nonmarketable,Other,null,1654,14699,80041,IIIA,Public Debt Transactions,13,2026,1,2025,4,11,07
2025-11-07,Redemptions,Marketable,Bills,null,0,502971,2820237,IIIA,Public Debt Transactions,15,2026,1,2025,4,11,07
2025-11-07,Redemptions,Marketable,Notes,null,0,0,299839,IIIA,Public Debt Transactions,16,2026,1,2025,4,11,07
2025-11-07,Redemptions,Marketable,Bonds,null,0,2000,8000,IIIA,Public Debt Transactions,17,2026,1,2025,4,11,07
2025-11-07,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,11,07
2025-11-07,Redemptions,Nonmarketable,United States Savings Securities,null,35,223,1120,IIIA,Public Debt Transactions,19,2026,1,2025,4,11,07
2025-11-07,Redemptions,Nonmarketable,Government Account Series,null,694229,3716781,20202516,IIIA,Public Debt Transactions,20,2026,1,2025,4,11,07
2025-11-07,Redemptions,Nonmarketable,Domestic Series,null,0,0,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,11,07
2025-11-07,Redemptions,Nonmarketable,State and Local Series,null,41,5503,23366,IIIA,Public Debt Transactions,23,2026,1,2025,4,11,07
2025-11-07,Redemptions,Nonmarketable,Other,null,1660,14735,80063,IIIA,Public Debt Transactions,24,2026,1,2025,4,11,07
2025-11-06,Issues,Marketable,Bills,Regular Series,270182,545052,3058467,IIIA,Public Debt Transactions,1,2026,1,2025,4,11,06
2025-11-06,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,11,06
2025-11-06,Issues,Marketable,Notes,null,0,-3,351510,IIIA,Public Debt Transactions,3,2026,1,2025,4,11,06
2025-11-06,Issues,Marketable,Bonds,null,0,-2,36137,IIIA,Public Debt Transactions,4,2026,1,2025,4,11,06
2025-11-06,Issues,Marketable,Inflation-Protected Securities Increment,null,177,1073,6962,IIIA,Public Debt Transactions,5,2026,1,2025,4,11,06
2025-11-06,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,11,06
2025-11-06,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,23,209,IIIA,Public Debt Transactions,7,2026,1,2025,4,11,06
2025-11-06,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,369,740,IIIA,Public Debt Transactions,8,2026,1,2025,4,11,06
2025-11-06,Issues,Nonmarketable,Government Account Series,null,810652,3062803,19670429,IIIA,Public Debt Transactions,9,2026,1,2025,4,11,06
2025-11-06,Issues,Nonmarketable,Domestic Series,null,0,1,5,IIIA,Public Debt Transactions,10,2026,1,2025,4,11,06
2025-11-06,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,11,06
2025-11-06,Issues,Nonmarketable,State and Local Series,null,336,2062,17069,IIIA,Public Debt Transactions,12,2026,1,2025,4,11,06
2025-11-06,Issues,Nonmarketable,Other,null,3278,13045,78387,IIIA,Public Debt Transactions,13,2026,1,2025,4,11,06
2025-11-06,Redemptions,Marketable,Bills,null,247173,502971,2820237,IIIA,Public Debt Transactions,15,2026,1,2025,4,11,06
2025-11-06,Redemptions,Marketable,Notes,null,0,0,299839,IIIA,Public Debt Transactions,16,2026,1,2025,4,11,06
2025-11-06,Redemptions,Marketable,Bonds,null,2000,2000,8000,IIIA,Public Debt Transactions,17,2026,1,2025,4,11,06
2025-11-06,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,11,06
2025-11-06,Redemptions,Nonmarketable,United States Savings Securities,null,37,187,1085,IIIA,Public Debt Transactions,19,2026,1,2025,4,11,06
2025-11-06,Redemptions,Nonmarketable,Government Account Series,null,804757,3022553,19508287,IIIA,Public Debt Transactions,20,2026,1,2025,4,11,06
2025-11-06,Redemptions,Nonmarketable,Domestic Series,null,0,0,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,11,06
2025-11-06,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,11,06
2025-11-06,Redemptions,Nonmarketable,State and Local Series,null,633,5462,23325,IIIA,Public Debt Transactions,23,2026,1,2025,4,11,06
2025-11-06,Redemptions,Nonmarketable,Other,null,3287,13075,78403,IIIA,Public Debt Transactions,24,2026,1,2025,4,11,06
2025-11-05,Issues,Marketable,Bills,Regular Series,-9,274871,2788285,IIIA,Public Debt Transactions,1,2026,1,2025,4,11,05
2025-11-05,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,11,05
2025-11-05,Issues,Marketable,Notes,null,0,-3,351510,IIIA,Public Debt Transactions,3,2026,1,2025,4,11,05
2025-11-05,Issues,Marketable,Bonds,null,0,-2,36137,IIIA,Public Debt Transactions,4,2026,1,2025,4,11,05
2025-11-05,Issues,Marketable,Inflation-Protected Securities Increment,null,176,896,6785,IIIA,Public Debt Transactions,5,2026,1,2025,4,11,05
2025-11-05,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,11,05
2025-11-05,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,19,205,IIIA,Public Debt Transactions,7,2026,1,2025,4,11,05
2025-11-05,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,368,739,IIIA,Public Debt Transactions,8,2026,1,2025,4,11,05
2025-11-05,Issues,Nonmarketable,Government Account Series,null,739846,2252151,18859777,IIIA,Public Debt Transactions,9,2026,1,2025,4,11,05
2025-11-05,Issues,Nonmarketable,Domestic Series,null,0,1,5,IIIA,Public Debt Transactions,10,2026,1,2025,4,11,05
2025-11-05,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,11,05
2025-11-05,Issues,Nonmarketable,State and Local Series,null,695,1726,16733,IIIA,Public Debt Transactions,12,2026,1,2025,4,11,05
2025-11-05,Issues,Nonmarketable,Other,null,1672,9767,75110,IIIA,Public Debt Transactions,13,2026,1,2025,4,11,05
2025-11-05,Redemptions,Marketable,Bills,null,0,255799,2573064,IIIA,Public Debt Transactions,15,2026,1,2025,4,11,05
2025-11-05,Redemptions,Marketable,Notes,null,0,0,299839,IIIA,Public Debt Transactions,16,2026,1,2025,4,11,05
2025-11-05,Redemptions,Marketable,Bonds,null,0,0,6000,IIIA,Public Debt Transactions,17,2026,1,2025,4,11,05
2025-11-05,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,11,05
2025-11-05,Redemptions,Nonmarketable,United States Savings Securities,null,46,150,1048,IIIA,Public Debt Transactions,19,2026,1,2025,4,11,05
2025-11-05,Redemptions,Nonmarketable,Government Account Series,null,695863,2217796,18703530,IIIA,Public Debt Transactions,20,2026,1,2025,4,11,05
2025-11-05,Redemptions,Nonmarketable,Domestic Series,null,0,0,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,11,05
2025-11-05,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,11,05
2025-11-05,Redemptions,Nonmarketable,State and Local Series,null,508,4829,22692,IIIA,Public Debt Transactions,23,2026,1,2025,4,11,05
2025-11-05,Redemptions,Nonmarketable,Other,null,1680,9788,75116,IIIA,Public Debt Transactions,24,2026,1,2025,4,11,05
2025-11-04,Redemptions,Marketable,Notes,null,0,0,299839,IIIA,Public Debt Transactions,16,2026,1,2025,4,11,04
2025-11-04,Redemptions,Marketable,Bonds,null,0,0,6000,IIIA,Public Debt Transactions,17,2026,1,2025,4,11,04
2025-11-04,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,11,04
2025-11-04,Redemptions,Nonmarketable,United States Savings Securities,null,61,104,1001,IIIA,Public Debt Transactions,19,2026,1,2025,4,11,04
2025-11-04,Redemptions,Nonmarketable,Government Account Series,null,786306,1521933,18007667,IIIA,Public Debt Transactions,20,2026,1,2025,4,11,04
2025-11-04,Redemptions,Nonmarketable,Domestic Series,null,0,0,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,11,04
2025-11-04,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,11,04
2025-11-04,Redemptions,Nonmarketable,State and Local Series,null,189,4321,22184,IIIA,Public Debt Transactions,23,2026,1,2025,4,11,04
2025-11-04,Redemptions,Nonmarketable,Other,null,6415,8108,73436,IIIA,Public Debt Transactions,24,2026,1,2025,4,11,04
2025-11-04,Issues,Marketable,Bills,Regular Series,274888,274880,2788295,IIIA,Public Debt Transactions,1,2026,1,2025,4,11,04
2025-11-04,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,11,04
2025-11-04,Issues,Marketable,Notes,null,-2,-3,351510,IIIA,Public Debt Transactions,3,2026,1,2025,4,11,04
2025-11-04,Issues,Marketable,Bonds,null,-1,-2,36137,IIIA,Public Debt Transactions,4,2026,1,2025,4,11,04
2025-11-04,Issues,Marketable,Inflation-Protected Securities Increment,null,176,721,6610,IIIA,Public Debt Transactions,5,2026,1,2025,4,11,04
2025-11-04,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,11,04
2025-11-04,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,15,202,IIIA,Public Debt Transactions,7,2026,1,2025,4,11,04
2025-11-04,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,367,737,IIIA,Public Debt Transactions,8,2026,1,2025,4,11,04
2025-11-04,Issues,Nonmarketable,Government Account Series,null,809162,1512305,18119931,IIIA,Public Debt Transactions,9,2026,1,2025,4,11,04
2025-11-04,Issues,Nonmarketable,Domestic Series,null,0,1,5,IIIA,Public Debt Transactions,10,2026,1,2025,4,11,04
2025-11-04,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,11,04
2025-11-04,Issues,Nonmarketable,State and Local Series,null,1015,1031,16038,IIIA,Public Debt Transactions,12,2026,1,2025,4,11,04
2025-11-04,Issues,Nonmarketable,Other,null,6401,8095,73437,IIIA,Public Debt Transactions,13,2026,1,2025,4,11,04
2025-11-04,Redemptions,Marketable,Bills,null,255799,255799,2573064,IIIA,Public Debt Transactions,15,2026,1,2025,4,11,04
2025-11-03,Redemptions,Marketable,Bills,null,0,0,2317266,IIIA,Public Debt Transactions,15,2026,1,2025,4,11,03
2025-11-03,Redemptions,Marketable,Notes,null,0,0,299839,IIIA,Public Debt Transactions,16,2026,1,2025,4,11,03
2025-11-03,Redemptions,Marketable,Bonds,null,0,0,6000,IIIA,Public Debt Transactions,17,2026,1,2025,4,11,03
2025-11-03,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,11,03
2025-11-03,Redemptions,Nonmarketable,United States Savings Securities,null,42,42,940,IIIA,Public Debt Transactions,19,2026,1,2025,4,11,03
2025-11-03,Redemptions,Nonmarketable,Government Account Series,null,735626,735626,17221361,IIIA,Public Debt Transactions,20,2026,1,2025,4,11,03
2025-11-03,Redemptions,Nonmarketable,Domestic Series,null,0,0,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,11,03
2025-11-03,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,11,03
2025-11-03,Issues,Nonmarketable,Other,null,1695,1695,67037,IIIA,Public Debt Transactions,13,2026,1,2025,4,11,03
2025-11-03,Issues,Marketable,Bills,Regular Series,-8,-8,2513406,IIIA,Public Debt Transactions,1,2026,1,2025,4,11,03
2025-11-03,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,11,03
2025-11-03,Issues,Marketable,Notes,null,-1,-1,351511,IIIA,Public Debt Transactions,3,2026,1,2025,4,11,03
2025-11-03,Issues,Marketable,Bonds,null,-1,-1,36138,IIIA,Public Debt Transactions,4,2026,1,2025,4,11,03
2025-11-03,Issues,Marketable,Inflation-Protected Securities Increment,null,544,544,6433,IIIA,Public Debt Transactions,5,2026,1,2025,4,11,03
2025-11-03,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,11,03
2025-11-03,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,12,12,198,IIIA,Public Debt Transactions,7,2026,1,2025,4,11,03
2025-11-03,Issues,Nonmarketable,United States Savings Securities,Interest Increment,366,366,736,IIIA,Public Debt Transactions,8,2026,1,2025,4,11,03
2025-11-03,Issues,Nonmarketable,Government Account Series,null,703144,703144,17310769,IIIA,Public Debt Transactions,9,2026,1,2025,4,11,03
2025-11-03,Issues,Nonmarketable,Domestic Series,null,0,0,5,IIIA,Public Debt Transactions,10,2026,1,2025,4,11,03
2025-11-03,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,11,03
2025-11-03,Issues,Nonmarketable,State and Local Series,null,16,16,15023,IIIA,Public Debt Transactions,12,2026,1,2025,4,11,03
2025-11-03,Redemptions,Nonmarketable,State and Local Series,null,4132,4132,21995,IIIA,Public Debt Transactions,23,2026,1,2025,4,11,03
2025-11-03,Redemptions,Nonmarketable,Other,null,1693,1693,67021,IIIA,Public Debt Transactions,24,2026,1,2025,4,11,03
2025-10-31,Redemptions,Marketable,Notes,null,212467,299839,299839,IIIA,Public Debt Transactions,16,2026,1,2025,4,10,31
2025-10-31,Redemptions,Marketable,Bonds,null,0,6000,6000,IIIA,Public Debt Transactions,17,2026,1,2025,4,10,31
2025-10-31,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,10,31
2025-10-31,Redemptions,Nonmarketable,United States Savings Securities,null,34,898,898,IIIA,Public Debt Transactions,19,2026,1,2025,4,10,31
2025-10-31,Issues,Marketable,Bills,Regular Series,-2,2513415,2513415,IIIA,Public Debt Transactions,1,2026,1,2025,4,10,31
2025-10-31,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,10,31
2025-10-31,Issues,Marketable,Notes,null,252714,351512,351512,IIIA,Public Debt Transactions,3,2026,1,2025,4,10,31
2025-10-31,Issues,Marketable,Bonds,null,13747,36139,36139,IIIA,Public Debt Transactions,4,2026,1,2025,4,10,31
2025-10-31,Issues,Marketable,Inflation-Protected Securities Increment,null,231,5889,5889,IIIA,Public Debt Transactions,5,2026,1,2025,4,10,31
2025-10-31,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,10,31
2025-10-31,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,14,187,187,IIIA,Public Debt Transactions,7,2026,1,2025,4,10,31
2025-10-31,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,371,371,IIIA,Public Debt Transactions,8,2026,1,2025,4,10,31
2025-10-31,Issues,Nonmarketable,Government Account Series,null,700535,16607626,16607626,IIIA,Public Debt Transactions,9,2026,1,2025,4,10,31
2025-10-31,Issues,Nonmarketable,Domestic Series,null,0,5,5,IIIA,Public Debt Transactions,10,2026,1,2025,4,10,31
2025-10-31,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,10,31
2025-10-31,Issues,Nonmarketable,State and Local Series,null,94,15006,15006,IIIA,Public Debt Transactions,12,2026,1,2025,4,10,31
2025-10-31,Issues,Nonmarketable,Other,null,1763,65342,65342,IIIA,Public Debt Transactions,13,2026,1,2025,4,10,31
2025-10-31,Redemptions,Marketable,Bills,null,0,2317266,2317266,IIIA,Public Debt Transactions,15,2026,1,2025,4,10,31
2025-10-31,Redemptions,Nonmarketable,Government Account Series,null,823333,16485734,16485734,IIIA,Public Debt Transactions,20,2026,1,2025,4,10,31
2025-10-31,Redemptions,Nonmarketable,Domestic Series,null,0,24,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,10,31
2025-10-31,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,10,31
2025-10-31,Redemptions,Nonmarketable,State and Local Series,null,328,17863,17863,IIIA,Public Debt Transactions,23,2026,1,2025,4,10,31
2025-10-31,Redemptions,Nonmarketable,Other,null,1772,65328,65328,IIIA,Public Debt Transactions,24,2026,1,2025,4,10,31
2025-10-30,Redemptions,Nonmarketable,Domestic Series,null,0,24,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,10,30
2025-10-30,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,10,30
2025-10-30,Issues,Marketable,Bills,Regular Series,325250,2513417,2513417,IIIA,Public Debt Transactions,1,2026,1,2025,4,10,30
2025-10-30,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,10,30
2025-10-30,Issues,Marketable,Notes,null,0,98799,98799,IIIA,Public Debt Transactions,3,2026,1,2025,4,10,30
2025-10-30,Issues,Marketable,Bonds,null,0,22392,22392,IIIA,Public Debt Transactions,4,2026,1,2025,4,10,30
2025-10-30,Issues,Marketable,Inflation-Protected Securities Increment,null,189,5658,5658,IIIA,Public Debt Transactions,5,2026,1,2025,4,10,30
2025-10-30,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,10,30
2025-10-30,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,21,172,172,IIIA,Public Debt Transactions,7,2026,1,2025,4,10,30
2025-10-30,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,370,370,IIIA,Public Debt Transactions,8,2026,1,2025,4,10,30
2025-10-30,Issues,Nonmarketable,Government Account Series,null,824173,15907091,15907091,IIIA,Public Debt Transactions,9,2026,1,2025,4,10,30
2025-10-30,Issues,Nonmarketable,Domestic Series,null,0,4,4,IIIA,Public Debt Transactions,10,2026,1,2025,4,10,30
2025-10-30,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,10,30
2025-10-30,Issues,Nonmarketable,State and Local Series,null,97,14912,14912,IIIA,Public Debt Transactions,12,2026,1,2025,4,10,30
2025-10-30,Issues,Nonmarketable,Other,null,3349,63579,63579,IIIA,Public Debt Transactions,13,2026,1,2025,4,10,30
2025-10-30,Redemptions,Marketable,Bills,null,300165,2317266,2317266,IIIA,Public Debt Transactions,15,2026,1,2025,4,10,30
2025-10-30,Redemptions,Marketable,Notes,null,0,87372,87372,IIIA,Public Debt Transactions,16,2026,1,2025,4,10,30
2025-10-30,Redemptions,Marketable,Bonds,null,0,6000,6000,IIIA,Public Debt Transactions,17,2026,1,2025,4,10,30
2025-10-30,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,10,30
2025-10-30,Redemptions,Nonmarketable,United States Savings Securities,null,34,863,863,IIIA,Public Debt Transactions,19,2026,1,2025,4,10,30
2025-10-30,Redemptions,Nonmarketable,Government Account Series,null,819019,15662401,15662401,IIIA,Public Debt Transactions,20,2026,1,2025,4,10,30
2025-10-30,Redemptions,Nonmarketable,State and Local Series,null,112,17535,17535,IIIA,Public Debt Transactions,23,2026,1,2025,4,10,30
2025-10-30,Redemptions,Nonmarketable,Other,null,3365,63556,63556,IIIA,Public Debt Transactions,24,2026,1,2025,4,10,30
2025-10-29,Issues,Marketable,Bills,Regular Series,-20,2188166,2188166,IIIA,Public Debt Transactions,1,2026,1,2025,4,10,29
2025-10-29,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,10,29
