mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
vwr,2.050147492625369,152.78641713108522,-8.140387459962476,18.422735717884798,0.4460431654676259,278,1.761833935638088,2.064896755162242,"(0.0, 5.0]"
rev,4.469026548672566,72.91062754238037,-10.579264106531525,3.799452813925924,0.32673267326732675,606,1.9922162338097924,3.982300884955752,"(0.0, 5.0]"
vwr,1.5781710914454279,154.26754539727213,5.5261775702767695,-17.277458802618355,0.4205607476635514,214,1.5366078564391885,1.415929203539823,"(0.0, 5.0]"
rnd,1.7035398230088497,132.38113606839732,-5.959736376628893,30.812347598056533,0.4675324675324675,231,1.8367759267246233,1.415929203539823,"(0.0, 5.0]"
rev,3.3849557522123894,152.63301787836295,12.452542661805367,-2.491034299880055,0.5076252723311547,459,1.651880876510926,3.185840707964602,"(0.0, 5.0]"
rnd,1.224188790560472,74.15228447076801,9.484910287370477,-12.841551446139817,0.39156626506024095,166,1.681027060959051,1.1799410029498525,"(0.0, 5.0]"
imp,2.6548672566371683,140.83572796704055,0.4878951297302638,-34.29317469280726,0.42777777777777776,360,1.9411879949725286,2.4188790560471976,"(0.0, 5.0]"
vwr,1.3495575221238938,75.85738165754137,2.402142507939647,-20.19060499861261,0.3770491803278688,183,1.7585115979839734,1.1504424778761062,"(0.0, 5.0]"
cal,2.028023598820059,35.643641695171624,2.8952136921218425,-9.351574784901308,0.3781818181818182,275,1.7423494796482157,1.7699115044247788,"(0.0, 5.0]"
vwr,8.47345132743363,57.82700958708753,-4.8068808410764605,-12.519911863966716,0.3411662315056571,1149,1.5339326255711876,7.876106194690266,"(5.0, 10.0]"
vwr,6.548672566371682,79.86803267086219,1.4442105034265404,-14.859577204782958,0.35585585585585583,888,1.784427848018844,6.784660766961652,"(5.0, 10.0]"
imp,1.9469026548672568,134.69184425970113,-18.137712151872712,25.007492611450267,0.3712121212121212,264,1.8907316256318127,1.8289085545722714,"(0.0, 5.0]"
rnd,1.733038348082596,188.81471576876285,3.2144939415102614,38.92032977303813,0.46808510638297873,235,1.7037155003486946,1.8584070796460177,"(0.0, 5.0]"
rnd,1.6740412979351034,160.63369657458165,19.24450457396398,-50.05256012454877,0.4977973568281938,227,1.7827765989060935,1.504424778761062,"(0.0, 5.0]"
cal,1.4749262536873158,74.16938134285913,-7.930860015271395,-26.375804417933587,0.355,200,1.6712692014999695,1.4454277286135693,"(0.0, 5.0]"
vwr,1.3569321533923304,61.77721358367628,-7.41920132044791,-5.353795693466899,0.32065217391304346,184,1.6315869208741671,1.2389380530973453,"(0.0, 5.0]"
vwr,5.848082595870207,200.09390037118166,-13.744948627738243,1.7130963997297841,0.44640605296343,793,1.776881621891637,5.899705014749263,"(5.0, 10.0]"
vwr,1.3569321533923304,179.15816906592846,-3.121307672334034,7.498070586735774,0.5434782608695652,184,1.574152114976676,1.415929203539823,"(0.0, 5.0]"
rnd,1.0914454277286136,120.52678103447819,17.508431383191724,8.121032102698887,0.42567567567567566,148,1.9798182140941984,1.12094395280236,"(0.0, 5.0]"
sqz,0.752212389380531,246.49358354392925,2.7876659182886954,-42.05077986745922,0.4117647058823529,102,1.5660009812629427,0.8849557522123894,"(0.0, 5.0]"
rnd,4.233038348082596,43.71548230395785,-8.97611468530362,9.20237248439859,0.3588850174216028,574,1.5054941292682513,4.424778761061947,"(0.0, 5.0]"
cal,2.3525073746312684,10.453204746897006,-4.137147781493427,-7.791934645606115,0.1974921630094044,319,1.8945718253075559,2.1533923303834808,"(0.0, 5.0]"
sqz,3.6356932153392334,188.4812146774349,-2.4214007102101043,-17.37984599079199,0.45841784989858014,493,1.685775558166998,3.480825958702065,"(0.0, 5.0]"
vwr,2.2271386430678466,178.47036710652353,3.5356888214306736,3.4456486294124664,0.4768211920529801,302,1.5134589092999786,2.1238938053097347,"(0.0, 5.0]"
rev,1.3126843657817109,19.76754815402751,-5.709478827123119,6.77959315236741,0.2808988764044944,178,1.8619448309083222,1.0914454277286136,"(0.0, 5.0]"
cal,1.3274336283185841,57.19955687162918,-22.379362691536343,-7.408147631663673,0.23333333333333334,180,1.9368064005021315,1.3274336283185841,"(0.0, 5.0]"
rev,6.578171091445428,108.03924489121583,-0.3434201952875362,11.517279755546372,0.4024663677130045,892,1.7008890296333072,6.430678466076697,"(5.0, 10.0]"
imp,3.9675516224188794,168.17076900966748,-5.286845993451869,4.610304580391972,0.45539033457249073,538,1.7427950830159087,3.952802359882006,"(0.0, 5.0]"
imp,1.2389380530973453,110.85661485480244,-15.33342901347928,1.90259698373319,0.35714285714285715,168,1.5999054818821088,1.1799410029498525,"(0.0, 5.0]"
rev,2.6327433628318584,124.96139541511714,-10.42289880348909,-57.25302838187611,0.38095238095238093,357,1.5573716993476707,2.3893805309734515,"(0.0, 5.0]"
rnd,1.3938053097345133,26.95619563061283,0.40650423257508683,-9.810336767574132,0.30687830687830686,189,1.9021041319271028,1.504424778761062,"(0.0, 5.0]"
vwr,1.8436578171091447,129.60123933152903,20.611333718423417,56.94251313479084,0.508,250,1.6676478380341626,2.1238938053097347,"(0.0, 5.0]"
vwr,9.43952802359882,88.20684174185656,3.660178148650432,3.0886267297529604,0.4046875,1280,1.9360165800392737,9.085545722713865,"(5.0, 10.0]"
rnd,0.9587020648967552,76.19028687419632,21.296318281237937,-45.8221177703355,0.3923076923076923,130,1.7846201261287156,0.8849557522123894,"(0.0, 5.0]"
rev,2.5958702064896757,35.547743399051996,-5.528966841483024,-11.78702090949633,0.33238636363636365,352,1.5435939823962233,2.536873156342183,"(0.0, 5.0]"
vwr,1.7699115044247788,156.17099847860914,-5.1194789669307035,9.612710234913115,0.4166666666666667,240,1.8308625830078384,1.592920353982301,"(0.0, 5.0]"
imp,4.5280235988200594,136.86855940632773,17.272332691915075,-25.847290546160554,0.44136807817589574,614,1.6288702294652717,4.3067846607669615,"(0.0, 5.0]"
rev,1.1651917404129795,203.3194065498171,23.763951170730174,25.78918158954117,0.4620253164556962,158,1.6563223928101913,1.2389380530973453,"(0.0, 5.0]"
cal,1.4454277286135693,159.78462035918778,2.9778780624607673,-54.163418951131824,0.42857142857142855,196,1.9376028289230032,1.415929203539823,"(0.0, 5.0]"
rnd,1.8805309734513276,149.97456929832396,-17.26512899648404,17.067534845675613,0.396078431372549,255,1.576808576190139,2.064896755162242,"(0.0, 5.0]"
rev,2.0132743362831858,22.926807737323575,-6.217845832629061,-2.9597948783569366,0.2564102564102564,273,1.8562433333361454,1.9469026548672568,"(0.0, 5.0]"
sqz,2.7728613569321534,178.66645188073153,-5.939199914516424,-16.7839872361068,0.4175531914893617,376,1.7689584275059889,2.4778761061946906,"(0.0, 5.0]"
sqz,2.3525073746312684,204.1129022213921,15.452814478103086,17.91964564573966,0.4827586206896552,319,1.8426782315803607,1.9469026548672568,"(0.0, 5.0]"
cal,2.2787610619469025,136.06906943198146,1.5868880505893548,-52.377835735771924,0.4174757281553398,309,1.6501851653652633,2.1533923303834808,"(0.0, 5.0]"
rnd,3.974926253687316,234.1425057977501,-0.9864262577893171,3.887145912135376,0.5417439703153989,539,1.534401042243724,4.247787610619469,"(0.0, 5.0]"
rev,2.6991150442477876,180.44741862923286,-3.751274030553916,7.7988209173148215,0.5109289617486339,366,1.800401125163705,2.6253687315634218,"(0.0, 5.0]"
rev,1.2979351032448379,164.6290783700973,-10.442758376184845,17.170053726436795,0.42045454545454547,176,1.840165892232892,1.2389380530973453,"(0.0, 5.0]"
vwr,1.4306784660766962,53.44887833846511,-3.2484729609689484,-23.908649719351104,0.28350515463917525,194,1.9439274258799388,1.2094395280235988,"(0.0, 5.0]"
imp,1.6150442477876106,187.2718900849254,2.3664685522882034,8.81474828595194,0.4748858447488584,219,1.702649078162831,1.6519174041297935,"(0.0, 5.0]"
vwr,4.070796460176991,86.33594476832187,-15.391632837117479,-4.590860313950143,0.3442028985507246,552,1.5523666753288488,3.8938053097345136,"(0.0, 5.0]"
rev,5.125368731563422,149.31932901625015,4.772684505249343,9.982086287964501,0.4676258992805755,695,1.6524189605433646,4.8082595870206495,"(5.0, 10.0]"
vwr,1.1504424778761062,123.08699106975665,-7.429748465286103,-9.499913422184216,0.3974358974358974,156,1.51342726448207,1.0029498525073748,"(0.0, 5.0]"
rev,5.199115044247788,141.64720998203012,-15.173390156777879,-3.659954541965222,0.36028368794326243,705,1.549334354537867,5.2507374631268435,"(5.0, 10.0]"
imp,1.3864306784660767,151.60888733194142,-14.72694931352962,-11.18896746973533,0.4148936170212766,188,1.7402744667192422,1.68141592920354,"(0.0, 5.0]"
imp,3.7315634218289087,73.67588933367588,5.299485750833846,2.4960874363520222,0.3774703557312253,506,1.982953212701476,3.834808259587021,"(0.0, 5.0]"
vwr,1.0103244837758112,64.7906907261193,-1.2052495449669445,25.42418590860674,0.41605839416058393,137,1.5152728153704054,1.0029498525073748,"(0.0, 5.0]"
imp,3.4734513274336285,154.23484245251632,-2.3007267999793375,-0.9121838143172784,0.4989384288747346,471,1.7354907243655995,3.1563421828908558,"(0.0, 5.0]"
imp,3.650442477876106,5.984226573657059,-3.722485497897925,-4.40058530534996,0.13737373737373737,495,1.574347886047899,3.775811209439528,"(0.0, 5.0]"
rev,3.5619469026548676,168.80433846994003,-5.129181426696868,-6.915777158099637,0.484472049689441,483,1.8299673434702415,3.6283185840707968,"(0.0, 5.0]"
sqz,2.24188790560472,126.56597062004637,-1.4650109700365415,-1.2625581356075106,0.4967105263157895,304,1.8442269098725472,2.1238938053097347,"(0.0, 5.0]"
imp,1.6002949852507375,56.65905751073,-4.455769415244052,0.9867677578753842,0.3640552995391705,217,1.5903020956931908,1.6519174041297935,"(0.0, 5.0]"
cal,2.396755162241888,100.72394655375967,3.685543874402004,-23.2083304768141,0.5169230769230769,325,1.8850010786457387,2.3008849557522124,"(0.0, 5.0]"
vwr,2.382005899705015,109.10264725496276,-1.6712702272696949,58.472840278754,0.3931888544891641,323,1.980662734694248,1.9469026548672568,"(0.0, 5.0]"
imp,3.392330383480826,120.47778831586365,-4.3726411270912315,7.542363739232713,0.508695652173913,460,1.8069368812527997,3.569321533923304,"(0.0, 5.0]"
rev,2.5811209439528024,53.95618249113383,-10.205938175255667,-19.397573039813167,0.30857142857142855,350,1.563959626339396,2.7728613569321534,"(0.0, 5.0]"
sqz,1.6224188790560472,71.857881000843,0.804737562172991,-32.320794118912254,0.3409090909090909,220,1.9274652804114671,1.2979351032448379,"(0.0, 5.0]"
sqz,2.868731563421829,165.1376718955752,4.459316153333996,-7.743799979355655,0.4987146529562982,389,1.8747730864490841,2.7433628318584073,"(0.0, 5.0]"
rev,2.24188790560472,114.4973504669365,14.637745252867026,20.257559585987902,0.4440789473684211,304,1.8915218567415848,1.8289085545722714,"(0.0, 5.0]"
cal,1.5634218289085546,19.565820065841912,-3.962708805496239,5.04312939115055,0.33490566037735847,212,1.6254015323809732,1.4454277286135693,"(0.0, 5.0]"
orb,1.2315634218289087,201.08818377282338,7.128543859327839,-42.23490823505753,0.437125748502994,167,1.8786290466699844,1.12094395280236,"(0.0, 5.0]"
sqz,0.7743362831858407,144.09978988680194,-2.0396968455211484,-53.21771724896984,0.38095238095238093,105,1.802430537227611,0.9144542772861357,"(0.0, 5.0]"
vwr,3.112094395280236,89.71777229059032,-4.637263149493445,-13.641644217855132,0.32701421800947866,422,1.7885004023365676,3.303834808259587,"(0.0, 5.0]"
imp,5.7005899705014755,105.7251727290294,2.1468113251491436,5.780549462305942,0.40103492884864167,773,1.6870679915067495,5.427728613569322,"(5.0, 10.0]"
imp,3.200589970501475,120.00076067423343,-15.768621038408066,-25.7825094038449,0.3709677419354839,434,1.681912097878274,2.9793510324483776,"(0.0, 5.0]"
vwr,1.4306784660766962,81.45833419751901,11.288291091639914,28.05178711810939,0.4175257731958763,194,1.686573607061118,1.592920353982301,"(0.0, 5.0]"
vwr,2.8908554572271385,87.23392217881147,2.4134722449479398,9.50756219913998,0.48214285714285715,392,1.7747688208136618,2.536873156342183,"(0.0, 5.0]"
vwr,2.706489675516224,42.79906728861519,0.4585925962510293,0.2406801223259734,0.3651226158038147,367,1.8220359845720009,2.448377581120944,"(0.0, 5.0]"
imp,1.7920353982300885,188.57048372335987,-0.14324774535582904,40.73737814716824,0.43209876543209874,243,1.9482064426642705,1.6224188790560472,"(0.0, 5.0]"
orb,1.1430678466076696,177.25756559683256,-2.1430850407228754,-3.551399785570019,0.43870967741935485,155,1.8615314211695635,1.032448377581121,"(0.0, 5.0]"
rev,1.6887905604719764,60.445641946662334,-10.278147753055704,-2.8031208578999323,0.31877729257641924,229,1.7192063277282146,1.68141592920354,"(0.0, 5.0]"
rev,1.976401179941003,20.43291349687786,-5.066574285190396,-5.373602487147694,0.2798507462686567,268,1.6461940385078018,1.9174041297935105,"(0.0, 5.0]"
cal,1.2020648967551624,217.25056559227912,-10.815140467929867,34.46852104935517,0.5153374233128835,163,1.6008076355502958,1.1504424778761062,"(0.0, 5.0]"
vwr,16.80678466076696,47.82970935711816,-0.3716639082446178,-4.737370967347428,0.3260201842913559,2279,1.9240090534447034,16.430678466076696,"(10.0, 20.0]"
vwr,3.8716814159292037,197.60049527610252,0.4710188244200525,-5.9047371378457845,0.4666666666666667,525,1.8517394672477987,3.392330383480826,"(0.0, 5.0]"
rnd,4.247787610619469,187.03100972213917,-17.505148809694226,-11.838607821302164,0.4097222222222222,576,1.790706094724499,3.8053097345132745,"(0.0, 5.0]"
gap,1.4233038348082596,8.12366229471476,-4.026856026024277,-8.365750517636446,0.15025906735751296,193,1.9104975670229791,1.504424778761062,"(0.0, 5.0]"
vwr,7.713864306784661,63.35631368330575,2.7555829996073427,5.771369416718508,0.4101338432122371,1046,1.8905614871124927,7.374631268436579,"(5.0, 10.0]"
rev,2.4115044247787614,59.771112241369764,-14.222468220033361,-9.255879994845936,0.3180428134556575,327,1.607850156332247,2.8023598820059,"(0.0, 5.0]"
cal,1.5707964601769913,130.18148493234844,0.17557450017026355,-14.432517160854752,0.4272300469483568,213,1.7010762696767,1.5634218289085546,"(0.0, 5.0]"
rnd,1.2020648967551624,146.9430799780143,-7.252630319130369,-51.95518482421736,0.4049079754601227,163,1.6167246991641542,1.0029498525073748,"(0.0, 5.0]"
vwr,1.592920353982301,39.94958112804534,7.549670025453383,-9.442578653221869,0.35648148148148145,216,1.7789414719538956,1.68141592920354,"(0.0, 5.0]"
cal,1.7256637168141593,51.21830004427662,-1.9903819524580482,28.960745579697,0.4230769230769231,234,1.6224427859674173,1.5634218289085546,"(0.0, 5.0]"
rnd,2.0132743362831858,135.93534858149934,5.218284625135968,-4.549717816759397,0.46886446886446886,273,1.6817540966318179,2.0353982300884956,"(0.0, 5.0]"
vwr,2.4041297935103247,56.45415475521649,-3.5583068561091644,-1.4199091815494993,0.3558282208588957,326,1.7519347190628303,2.2713864306784664,"(0.0, 5.0]"
vwr,1.8067846607669618,151.6991644055908,23.826913210184053,-103.66347190697344,0.4530612244897959,245,1.9587049531230496,1.4454277286135693,"(0.0, 5.0]"
orb,1.1651917404129795,161.65419602229633,13.836038820259779,4.1669975121865575,0.4810126582278481,158,1.7398386688588865,1.2979351032448379,"(0.0, 5.0]"
rnd,1.3938053097345133,67.89038585479429,-6.215013824571798,45.9359389985391,0.43915343915343913,189,1.7566509884937742,1.3864306784660767,"(0.0, 5.0]"
vwr,3.7389380530973453,116.10852697115757,-11.080160552078578,-14.005099877461928,0.3530571992110454,507,1.8973018910130581,3.480825958702065,"(0.0, 5.0]"
imp,1.069321533923304,135.45259564176433,-1.28394644797722,-5.6743313313290855,0.3724137931034483,145,1.9260276392204518,1.0029498525073748,"(0.0, 5.0]"
rev,5.855457227138643,3.9839551736404077,-3.042284756636913,-4.056141597521804,0.08564231738035265,794,1.8249157561014915,4.837758112094395,"(5.0, 10.0]"
imp,3.3554572271386434,47.148885134676206,-2.782685125242447,-17.43361814592648,0.3208791208791209,455,1.846120989092737,3.510324483775811,"(0.0, 5.0]"
cal,1.924778761061947,33.308504719651594,-7.709004438264137,-7.752292550819015,0.2720306513409962,261,1.9351666698402734,1.8289085545722714,"(0.0, 5.0]"
imp,6.799410029498525,18.84072603289158,-7.375555879706895,-10.16061545603488,0.21800433839479394,922,1.8041243967272993,6.106194690265487,"(5.0, 10.0]"
sqz,5.243362831858407,213.55332740855818,13.522256914894305,-38.60094738360024,0.4345991561181435,711,1.8368853683914108,5.073746312684366,"(5.0, 10.0]"
rev,2.1533923303834808,42.36051835768584,-1.4670360146247674,-19.544813766914032,0.4246575342465753,292,1.8333869829488771,2.24188790560472,"(0.0, 5.0]"
rnd,3.08259587020649,70.77078995240112,-4.6583210620185245,-2.6620409208359397,0.3875598086124402,418,1.721233435884069,3.1268436578171093,"(0.0, 5.0]"
imp,1.0988200589970503,121.9063236329318,-27.78289023934531,23.808234640616774,0.35570469798657717,149,1.568428293178982,0.9734513274336284,"(0.0, 5.0]"
vwr,1.9690265486725664,180.40016417950628,7.108275314594994,-36.05146351873985,0.48314606741573035,267,1.760981210589844,1.7404129793510326,"(0.0, 5.0]"
sqz,1.6740412979351034,45.41519455065151,-1.5072611126779665,-4.753063814008792,0.3700440528634361,227,1.910313052695119,1.5634218289085546,"(0.0, 5.0]"
cal,1.5117994100294987,212.63342632409967,-3.024660714417505,3.8447610632263998,0.424390243902439,205,1.6482169734454784,1.504424778761062,"(0.0, 5.0]"
rev,1.1504424778761062,198.06216563746045,5.019115680118254,-36.63857212671537,0.4423076923076923,156,1.9965299348098324,1.3864306784660767,"(0.0, 5.0]"
rnd,1.1946902654867257,60.93044455195804,-11.912504739721236,0.4928524946818298,0.3271604938271605,162,1.5146088981747854,1.0914454277286136,"(0.0, 5.0]"
rnd,1.2020648967551624,10.454332484867475,-5.214899825748518,-6.777760563105751,0.20245398773006135,163,1.5918573439418358,1.3864306784660767,"(0.0, 5.0]"
rev,3.7168141592920354,154.54978959535896,1.2731478008053962,-2.3327734402474856,0.4226190476190476,504,1.6308237722075414,3.569321533923304,"(0.0, 5.0]"
imp,1.556047197640118,147.70370352728267,-5.209876195504329,14.313044314415558,0.4312796208530806,211,1.542975772907944,1.415929203539823,"(0.0, 5.0]"
vwr,1.8141592920353984,178.70790880512197,7.493021805632607,-22.916763203501617,0.4186991869918699,246,1.8368642146719614,2.0353982300884956,"(0.0, 5.0]"
cal,0.9734513274336284,191.63495473296507,12.903542150597742,33.64687347017502,0.4696969696969697,132,1.878657080457394,0.9144542772861357,"(0.0, 5.0]"
imp,2.7212389380530975,130.18194819946928,5.975822915821139,-29.353089503397708,0.44173441734417346,369,1.9516975520713888,2.713864306784661,"(0.0, 5.0]"
rev,1.733038348082596,114.03444295862319,-9.664810170648632,-22.742660563229006,0.3872340425531915,235,1.9394627300117242,1.2684365781710916,"(0.0, 5.0]"
imp,4.387905604719764,139.67154384430387,4.384886109857723,-42.3616129794296,0.4403361344537815,595,1.8880828089268942,4.277286135693216,"(0.0, 5.0]"
cal,1.1356932153392332,185.6324362839907,17.455325149370942,22.018963441027243,0.4675324675324675,154,1.640524423095794,1.0619469026548674,"(0.0, 5.0]"
vwr,8.657817109144544,111.62830180733448,6.179798087840939,-4.569501331355023,0.44718909710391824,1174,1.7586045709549982,8.200589970501476,"(5.0, 10.0]"
cal,2.0870206489675516,231.79844797682938,3.645934712505474,-14.355255980635198,0.5477031802120141,283,1.7933937089632466,2.094395280235988,"(0.0, 5.0]"
rev,3.7315634218289087,105.364082582085,-8.47022652004861,5.00848592677341,0.3893280632411067,506,1.6548748263651185,3.6873156342182893,"(0.0, 5.0]"
rev,2.9277286135693217,75.14157035183011,2.8746012226967794,-16.223324376771664,0.35768261964735515,397,1.9076971600499213,3.2448377581120944,"(0.0, 5.0]"
rev,3.650442477876106,115.81958126733286,-1.6386265237838153,11.779021268864414,0.38181818181818183,495,1.6746875048167837,3.0678466076696167,"(0.0, 5.0]"
vwr,6.615044247787611,13.057172782547397,-3.3829391700653173,-7.121797604643223,0.22408026755852842,897,1.9633744334012908,6.342182890855457,"(5.0, 10.0]"
rnd,1.224188790560472,75.29290528431825,1.3967167983814293,30.386079444707452,0.39759036144578314,166,1.802634748678047,1.032448377581121,"(0.0, 5.0]"
imp,7.234513274336283,63.88305465506173,-13.947426107893662,-7.15703599621843,0.3292558613659531,981,1.545492109876994,7.6401179941002955,"(5.0, 10.0]"
imp,1.1061946902654867,51.81715744722676,0.061132304623942944,-1.1317788622272464,0.32666666666666666,150,1.943792084709112,1.4454277286135693,"(0.0, 5.0]"
rnd,1.2536873156342183,87.55710605467988,6.167377802940757,13.934426604578789,0.4176470588235294,170,1.5305048755252209,1.1799410029498525,"(0.0, 5.0]"
imp,1.7551622418879056,108.0263319992745,4.777347342261968,33.60664107307818,0.38235294117647056,238,1.9172256387401843,1.7109144542772863,"(0.0, 5.0]"
rev,5.169616519174041,30.62630122882163,-3.9521849580115105,-3.905526630414537,0.2781740370898716,701,1.899648878550134,5.398230088495575,"(5.0, 10.0]"
vwr,1.415929203539823,208.1933678579616,-2.291436803462955,10.119721610606025,0.4479166666666667,192,1.6816839257934082,1.3864306784660767,"(0.0, 5.0]"
cal,2.5,93.82394623085766,-6.4010279915974415,5.420198820193652,0.43952802359882004,339,1.7575029867870486,2.5073746312684366,"(0.0, 5.0]"
cal,2.1976401179941005,94.46519547753314,6.444920043597405,-7.546969777484712,0.4697986577181208,298,1.9412737227261283,2.0058997050147496,"(0.0, 5.0]"
vwr,1.2020648967551624,187.85642809450667,0.623041731198257,-70.84261242268003,0.4723926380368098,163,1.61028296494137,1.0914454277286136,"(0.0, 5.0]"
imp,1.7994100294985251,103.82991937958312,-4.785339247073884,-44.47811026571966,0.39344262295081966,244,1.876660469531877,1.7699115044247788,"(0.0, 5.0]"
imp,2.610619469026549,188.9027978443341,-15.7456671913398,-25.844933340382532,0.3728813559322034,354,1.9315054042139732,2.8023598820059,"(0.0, 5.0]"
rev,1.9837758112094397,138.99740144066774,-1.3165427790143454,-11.198540188223118,0.45353159851301117,269,1.7383176357179955,1.9174041297935105,"(0.0, 5.0]"
vwr,2.9277286135693217,99.14543282033083,-8.58806308236608,1.1530222906843788,0.4005037783375315,397,1.9321041479591416,2.7728613569321534,"(0.0, 5.0]"
vwr,4.74188790560472,3.928333438480559,-3.1559339433890647,-4.077151549126407,0.06687402799377916,643,1.9325459127807878,4.926253687315635,"(0.0, 5.0]"
rev,1.2536873156342183,200.1829401536157,12.761999127804899,10.375815699618842,0.5705882352941176,170,1.980443984389224,1.0914454277286136,"(0.0, 5.0]"
sqz,2.994100294985251,135.16361670599628,-2.0376727711367497,-35.35263046429141,0.4014778325123153,406,1.7316866320646334,2.7433628318584073,"(0.0, 5.0]"
cal,1.504424778761062,106.66577723698386,4.142692991037239,-12.710389743211932,0.4411764705882353,204,1.7271867031765877,1.4454277286135693,"(0.0, 5.0]"
rnd,2.3893805309734515,96.00142282787772,-7.732732462667914,29.922349869175353,0.4074074074074074,324,1.5929972244008868,2.7728613569321534,"(0.0, 5.0]"
rnd,1.5339233038348083,174.3643895781167,8.872684735830806,17.486233243632938,0.44711538461538464,208,1.5945807818632265,1.415929203539823,"(0.0, 5.0]"
vwr,1.556047197640118,208.75365850274457,-13.98468174695881,-31.23600648816032,0.4218009478672986,211,1.5259201074988291,1.4749262536873158,"(0.0, 5.0]"
cal,1.8067846607669618,219.0114637398459,-7.712575826454318,0.4654054974372836,0.43673469387755104,245,1.8535322806738075,1.7699115044247788,"(0.0, 5.0]"
rev,2.7433628318584073,24.56999566049888,-6.313835423913243,-16.728013295762196,0.23387096774193547,372,1.9296918617217995,3.2153392330383483,"(0.0, 5.0]"
cal,1.4306784660766962,133.47946693086573,-12.887570919266025,-8.857184953888405,0.4329896907216495,194,1.502803202539593,1.3569321533923304,"(0.0, 5.0]"
rnd,4.1961651917404135,192.58001311258224,-3.1585530141543736,0.3396191976400401,0.4938488576449912,569,1.963613269391779,4.188790560471976,"(0.0, 5.0]"
vwr,2.7876106194690267,218.0168895877061,15.939232542936665,-2.2371440469298207,0.5555555555555556,378,1.5329666246331628,2.566371681415929,"(0.0, 5.0]"
vwr,1.3421828908554574,177.08727689133391,-10.47644224773607,49.595726224365286,0.47802197802197804,182,1.954893233923945,1.0914454277286136,"(0.0, 5.0]"
vwr,3.554572271386431,155.73988072415654,-3.5858053371633534,-55.5960562695849,0.41286307053941906,482,1.951330847864229,3.1563421828908558,"(0.0, 5.0]"
imp,2.448377581120944,178.10152657956863,-4.093413222317,-15.067823883232647,0.4307228915662651,332,1.6925838340098878,2.3893805309734515,"(0.0, 5.0]"
imp,1.1799410029498525,28.694249358425985,0.30661946901171505,-6.795288070798103,0.34375,160,1.7328184730899072,1.2979351032448379,"(0.0, 5.0]"
imp,1.37905604719764,83.40299408713987,-8.985086646627527,32.32121947267442,0.39037433155080214,187,1.6773654365714166,1.4749262536873158,"(0.0, 5.0]"
vwr,4.505899705014749,97.63372582000399,-0.9303593754490456,-31.157454074573543,0.3649754500818331,611,1.6583206046237375,4.601769911504425,"(0.0, 5.0]"
vwr,3.989675516224189,51.01786100636647,-0.9287846620628468,5.607352033492741,0.3585951940850277,541,1.5859345352084924,3.5398230088495577,"(0.0, 5.0]"
orb,2.52212389380531,162.69695375473958,9.835147927605142,-3.3450867381048863,0.4152046783625731,342,1.8380198917004116,2.5958702064896757,"(0.0, 5.0]"
vwr,3.414454277286136,64.34876461607324,-1.138465967894883,-21.781466570649464,0.36069114470842334,463,1.8158428699774507,3.3333333333333335,"(0.0, 5.0]"
imp,1.784660766961652,55.02624607196909,-4.202193885979939,2.221056555834068,0.3677685950413223,242,1.5535204414778911,1.7109144542772863,"(0.0, 5.0]"
vwr,3.7020648967551626,30.864487874681398,-4.751708964013125,-3.96975224452022,0.3346613545816733,502,1.5858208552790467,3.5988200589970503,"(0.0, 5.0]"
rev,4.174041297935103,204.6661207897576,2.4238431067685977,29.583179445268527,0.4381625441696113,566,1.8823903516365625,3.982300884955752,"(0.0, 5.0]"
rnd,2.4557522123893807,153.43402632822793,-6.870372283572906,-10.291513230782641,0.39039039039039036,333,1.9012525805979903,2.1533923303834808,"(0.0, 5.0]"
cal,2.3230088495575223,120.76881380711427,5.6319847038308986,-30.417747990507113,0.3904761904761905,315,1.7256844506705695,2.3008849557522124,"(0.0, 5.0]"
imp,2.6032448377581123,8.067882130671636,-5.018590437267374,-8.320338232206074,0.1274787535410765,353,1.8419587324887037,2.4188790560471976,"(0.0, 5.0]"
cal,1.3938053097345133,139.94482137091686,-1.22893231873372,-3.3468473247663795,0.4656084656084656,189,1.6680911366620725,1.4454277286135693,"(0.0, 5.0]"
rev,1.2020648967551624,104.31821706815289,-17.317227669371576,-5.947113890455706,0.44171779141104295,163,1.8412076817206757,1.032448377581121,"(0.0, 5.0]"
sqz,2.2713864306784664,168.8369201240376,-4.56952686569997,-22.48174488097979,0.39935064935064934,308,1.8245949582115748,2.2713864306784664,"(0.0, 5.0]"
cal,2.382005899705015,222.36327486642608,0.6695919389952776,-10.94924080730567,0.4582043343653251,323,1.7505957947352577,2.359882005899705,"(0.0, 5.0]"
imp,3.8053097345132745,10.173522925858299,-5.825931103671711,-6.020785826737288,0.15891472868217055,516,1.7488603092945763,3.303834808259587,"(0.0, 5.0]"
cal,2.064896755162242,82.53450894728964,-7.358046704944754,5.230318211262818,0.41785714285714287,280,1.6483970563909396,1.9174041297935105,"(0.0, 5.0]"
vwr,1.7625368731563422,121.07381052458632,5.126979570836999,40.2500071738102,0.41422594142259417,239,1.944655428740262,1.6224188790560472,"(0.0, 5.0]"
sqz,1.7477876106194692,187.61589551359063,-2.374151387210001,-50.6634737445404,0.4430379746835443,237,1.7279509345111703,1.592920353982301,"(0.0, 5.0]"
