mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
rev,1.68141592920354,45.59825227341935,-10.785336135681122,13.231505833359833,0.3333333333333333,228,1.7481368100031671,2.0353982300884956,"(0.0, 5.0]"
rev,2.3746312684365782,195.23699887927955,1.899048212842004,-10.641203042046044,0.45962732919254656,322,1.5663534566938209,2.4188790560471976,"(0.0, 5.0]"
rev,2.728613569321534,157.7354737524538,0.46671290273736726,15.76981244052773,0.43783783783783786,370,1.6126422085102394,2.4188790560471976,"(0.0, 5.0]"
imp,0.943952802359882,33.97768332585066,-1.100223727281129,-5.967213199663332,0.328125,128,1.5341330428131088,1.0619469026548674,"(0.0, 5.0]"
rev,2.52212389380531,90.42630889175665,-7.015940410030995,-8.418064796524561,0.37719298245614036,342,1.7548768643801655,2.359882005899705,"(0.0, 5.0]"
vwr,1.0545722713864307,7.116541829128269,-5.084155630235086,-6.939681528851686,0.0979020979020979,143,1.5273473159340765,0.9144542772861357,"(0.0, 5.0]"
vwr,3.3849557522123894,215.1548753314424,-11.011797803537513,14.441310958169655,0.4880174291938998,459,1.7183848497565442,3.185840707964602,"(0.0, 5.0]"
imp,6.349557522123894,42.31803961676874,-5.89830076510487,1.1726937386968874,0.3089430894308943,861,1.7309556183548798,6.371681415929204,"(5.0, 10.0]"
rev,1.7994100294985251,110.13576405292545,-2.560080853691348,-4.381286311816106,0.48770491803278687,244,1.6712796551179663,1.6519174041297935,"(0.0, 5.0]"
vwr,0.9513274336283186,82.87144759497691,-10.659699318946492,-55.01629412634326,0.3643410852713178,129,1.576201002755224,0.9144542772861357,"(0.0, 5.0]"
rev,2.610619469026549,197.10709912519008,1.5662568510397965,9.757368026458298,0.4519774011299435,354,1.7591796429598747,2.566371681415929,"(0.0, 5.0]"
orb,0.8554572271386431,148.47447535784696,-4.66843204107304,22.303936668181596,0.43103448275862066,116,1.7436309603969198,0.9144542772861357,"(0.0, 5.0]"
vwr,0.9734513274336284,191.1955894094763,21.70606623827471,-3.526570731773049,0.48484848484848486,132,1.8371398794513543,0.943952802359882,"(0.0, 5.0]"
rev,1.2463126843657817,119.82470953354002,18.337458124298013,-38.04018806353358,0.46745562130177515,169,1.5558060466683092,0.9144542772861357,"(0.0, 5.0]"
vwr,2.234513274336283,194.23438231786753,12.961202286780686,-49.70699193366849,0.46534653465346537,303,1.6612579744965568,1.976401179941003,"(0.0, 5.0]"
imp,4.033923303834809,62.202363473889115,-3.4437858550138567,-21.511157281099845,0.31078610603290674,547,1.833896811051526,4.041297935103245,"(0.0, 5.0]"
imp,2.1238938053097347,61.88684489270057,-10.136935863618877,-32.396557808670536,0.3159722222222222,288,1.5996257898623414,1.887905604719764,"(0.0, 5.0]"
imp,0.892330383480826,21.03488683451768,-10.186159509477003,-14.219775304997725,0.17355371900826447,121,1.699234336982022,0.9144542772861357,"(0.0, 5.0]"
rev,4.572271386430678,48.790985089720294,-7.175744435215783,-13.307266140115168,0.3193548387096774,620,1.5284747843646271,4.247787610619469,"(0.0, 5.0]"
sqz,2.138643067846608,140.78230887801976,7.943445178196203,-14.770279112548987,0.5344827586206896,290,1.6450685366563085,1.7994100294985251,"(0.0, 5.0]"
vwr,1.40117994100295,115.9125811301438,-9.457329974038926,20.05229336981163,0.37894736842105264,190,1.8904125010197597,1.3569321533923304,"(0.0, 5.0]"
vwr,2.1533923303834808,137.40186755503922,-0.810667503205668,-12.478442885209411,0.4212328767123288,292,1.9659051108006367,1.887905604719764,"(0.0, 5.0]"
vwr,3.008849557522124,122.84114907959737,-17.301303139614767,-20.152259287733955,0.40931372549019607,408,1.7595088314330798,2.9498525073746316,"(0.0, 5.0]"
sqz,1.40117994100295,28.336249281797617,-8.227396824815461,-12.144003105344723,0.25263157894736843,190,1.8345437657736772,1.1799410029498525,"(0.0, 5.0]"
vwr,1.069321533923304,211.01209957356062,0.8477615737433151,-29.392803457767727,0.4689655172413793,145,1.9799378739718814,0.943952802359882,"(0.0, 5.0]"
rev,13.14896755162242,69.58314024470207,-1.3301786710517436,-9.126518125358178,0.3763320246775098,1783,1.5781116251899834,12.359882005899706,"(10.0, 20.0]"
sqz,2.0870206489675516,134.858358910264,9.802647521701303,18.729275370573678,0.4381625441696113,283,1.835552395096325,1.6224188790560472,"(0.0, 5.0]"
imp,6.452802359882006,81.54375427520381,0.568539279919922,-35.57415698430866,0.368,875,1.5674582789989535,6.2536873156342185,"(5.0, 10.0]"
imp,1.069321533923304,43.95791138038734,-3.7110453390599467,34.77440721900137,0.3310344827586207,145,1.9544285943427682,0.9144542772861357,"(0.0, 5.0]"
rev,5.907079646017699,129.4327112773135,-5.297995890981473,-9.991693634302395,0.4044943820224719,801,1.962577042713301,6.017699115044248,"(5.0, 10.0]"
imp,1.3716814159292037,91.68166462385118,-3.3357308088211015,-0.6858715923492631,0.3763440860215054,186,1.7456454204433363,1.3864306784660767,"(0.0, 5.0]"
imp,1.6150442477876106,141.20141234917358,-15.48058467768392,-28.300095872969553,0.3561643835616438,219,1.7177852598028942,1.68141592920354,"(0.0, 5.0]"
imp,1.4823008849557522,92.3841688904414,-27.652168966968542,-10.33405150181458,0.30845771144278605,201,1.5324925460643275,1.7699115044247788,"(0.0, 5.0]"
imp,6.902654867256637,90.07579316348634,-6.671775125092027,-9.715488156549638,0.36645299145299143,936,1.508488992816302,5.6047197640118,"(5.0, 10.0]"
imp,15.095870206489677,117.86946184004911,-2.174971527022998,-7.159072308133795,0.4684904738641915,2047,1.736429905064465,15.04424778761062,"(10.0, 20.0]"
imp,12.168141592920355,113.1940138282391,-2.2019600902706684,1.9604965644978125,0.4593939393939394,1650,1.6646409491386593,11.710914454277287,"(10.0, 20.0]"
vwr,3.554572271386431,15.955655323518926,-8.218641864262999,-9.99480733517062,0.2095435684647303,482,1.5603051114225919,3.480825958702065,"(0.0, 5.0]"
vwr,2.9277286135693217,94.1474982129538,-14.01000911747864,-6.784251423476191,0.3602015113350126,397,1.7358454054004746,2.7728613569321534,"(0.0, 5.0]"
imp,2.4852507374631267,5.168511403865821,-3.5644662675639296,-4.553803157206325,0.09198813056379822,337,1.972385128641558,2.920353982300885,"(0.0, 5.0]"
imp,0.7817109144542773,181.0228159436619,14.16044849890752,2.8904074511575195,0.49056603773584906,106,1.9510860889598198,0.8849557522123894,"(0.0, 5.0]"
rev,3.842182890855457,141.0685990136454,3.492640584615901,-1.5674941291780713,0.43761996161228406,521,1.652895127621126,3.7168141592920354,"(0.0, 5.0]"
imp,1.8215339233038348,193.69207619891972,-30.133769940873428,11.089514028783544,0.42105263157894735,247,1.6982171052016888,1.7994100294985251,"(0.0, 5.0]"
vwr,11.054572271386432,30.279128522855626,-0.2886805016440954,0.12592268031061582,0.3482321547698466,1499,1.7275556450753218,11.150442477876107,"(10.0, 20.0]"
orb,1.6666666666666667,91.12665478844698,-4.276700333900178,29.075597385371886,0.39823008849557523,226,1.5433938088937948,1.4749262536873158,"(0.0, 5.0]"
rev,1.2684365781710916,19.66677753266042,-5.214561917178189,-17.271819343208858,0.2558139534883721,172,1.524089591672207,1.3864306784660767,"(0.0, 5.0]"
imp,3.222713864306785,63.86599702205028,-9.041429047341243,-12.786828995580063,0.3340961098398169,437,1.7501016840702368,2.7728613569321534,"(0.0, 5.0]"
rev,2.064896755162242,67.73728420240919,-3.9747330798105382,8.227603178876716,0.32857142857142857,280,1.8134381038581924,1.9174041297935105,"(0.0, 5.0]"
imp,2.2271386430678466,163.75055515450626,-13.144566510277725,-34.74325391848424,0.3841059602649007,302,1.7888000543431157,2.064896755162242,"(0.0, 5.0]"
rev,7.079646017699115,24.847545067660562,-4.05693506207152,-10.477221237171543,0.30625,960,1.6127591105341939,6.07669616519174,"(5.0, 10.0]"
vwr,3.148967551622419,152.71961047184038,0.005811993089437376,5.992284988171762,0.5105386416861827,427,1.7549764664140652,2.8613569321533925,"(0.0, 5.0]"
vwr,3.4070796460176993,200.13070224257987,-29.136403049544118,46.73549628592777,0.4458874458874459,462,1.7784688023630526,3.392330383480826,"(0.0, 5.0]"
rev,1.2463126843657817,72.86026194333006,-6.427543745973447,-1.2733711256841804,0.3727810650887574,169,1.6912960628928817,1.0029498525073748,"(0.0, 5.0]"
rev,2.2123893805309733,186.52063638333064,-19.40976611049415,-19.51800062091954,0.46,300,1.6132555384998852,2.3008849557522124,"(0.0, 5.0]"
vwr,13.569321533923304,17.420172650846506,-5.053093778704088,-3.765657181782163,0.27608695652173915,1840,1.579596238991868,13.92330383480826,"(10.0, 20.0]"
vwr,2.6032448377581123,178.27743628408288,-6.288579505708508,-9.452313108134915,0.48725212464589235,353,1.6537808184020022,2.4188790560471976,"(0.0, 5.0]"
imp,7.271386430678467,64.28102304992163,-4.329405366106912,-8.967169045873687,0.31135902636916835,986,1.7923262486779736,6.991150442477877,"(5.0, 10.0]"
orb,2.116519174041298,45.74546168599619,-3.220971106659162,11.408060772162736,0.3554006968641115,287,1.7334450746018497,1.9469026548672568,"(0.0, 5.0]"
imp,6.010324483775811,34.30032681897959,-8.10031453053405,-4.822889851783671,0.28588957055214725,815,1.733768480704396,5.545722713864307,"(5.0, 10.0]"
imp,5.803834808259587,217.70253816707947,-1.3574908988491001,-20.296873814647956,0.4726810673443456,787,1.7042723175664058,5.545722713864307,"(5.0, 10.0]"
orb,0.9808259587020649,155.3258227380096,19.582845814340583,-13.410160803965967,0.45112781954887216,133,1.8779534743928146,0.9144542772861357,"(0.0, 5.0]"
imp,1.2536873156342183,218.83894466600063,14.330459863525759,41.670873036244934,0.5411764705882353,170,1.7441488729529249,1.2979351032448379,"(0.0, 5.0]"
imp,2.706489675516224,44.40703246141217,-6.45252195491259,-6.004641009302232,0.2970027247956403,367,1.8948113306171717,2.8023598820059,"(0.0, 5.0]"
imp,1.0103244837758112,209.49640885228254,-46.17285001331884,55.01680029902882,0.40875912408759124,137,1.8124360781124156,1.1504424778761062,"(0.0, 5.0]"
vwr,2.7876106194690267,176.48847462214962,-6.048673127270445,-10.384138095712414,0.48677248677248675,378,1.5009265347854526,2.4778761061946906,"(0.0, 5.0]"
vwr,0.9070796460176992,213.6631909538126,46.640408450743855,84.34870561730357,0.6097560975609756,123,1.9137813985270637,0.943952802359882,"(0.0, 5.0]"
imp,5.412979351032448,6.92454170028718,-3.4992942553707764,-3.9200822459555513,0.164850136239782,734,1.9505313341123616,5.6932153392330385,"(5.0, 10.0]"
vwr,0.995575221238938,205.7192359384444,-18.058051407083365,53.0681732735556,0.4222222222222222,135,1.801878255361871,0.943952802359882,"(0.0, 5.0]"
rev,1.0398230088495575,85.62369122007223,-10.682581779482101,-21.405356298331824,0.3475177304964539,141,1.5315544971075916,1.12094395280236,"(0.0, 5.0]"
imp,3.1047197640117994,136.46563628467672,1.2489375215831215,-6.712901614298587,0.4251781472684085,421,1.6186362983046791,2.8613569321533925,"(0.0, 5.0]"
imp,0.9660766961651918,12.397724301780416,-0.2641615016537427,-8.66257094408686,0.26717557251908397,131,1.741275025292309,1.12094395280236,"(0.0, 5.0]"
vwr,1.6076696165191742,89.70610808523313,-0.7730967378423643,6.383476877730345,0.37155963302752293,218,1.7272707450514737,1.5339233038348083,"(0.0, 5.0]"
rev,5.169616519174041,16.44303528614459,-3.8558118560771772,-8.283381256037924,0.21968616262482168,701,1.9318937125514355,5.073746312684366,"(5.0, 10.0]"
imp,18.421828908554573,20.65099501158598,-5.232077552748871,-2.1697703369007826,0.27261809447558044,2498,1.8544634528853456,18.87905604719764,"(10.0, 20.0]"
orb,0.7964601769911505,38.34968476242244,-8.495827123941856,-14.514134065872907,0.2777777777777778,108,1.7688843525127416,1.0619469026548674,"(0.0, 5.0]"
imp,9.255162241887906,88.12798287538683,-8.101841556783086,-0.051929161357908905,0.401593625498008,1255,1.8881442188373736,8.584070796460177,"(5.0, 10.0]"
rev,2.079646017699115,207.76183287323929,-17.929781530827505,19.313141362208366,0.42907801418439717,282,1.5587833596870666,2.064896755162242,"(0.0, 5.0]"
vwr,3.952802359882006,184.02894122607913,10.748388037182892,-11.371834814694362,0.48507462686567165,536,1.8327648767883518,3.7168141592920354,"(0.0, 5.0]"
rev,1.6887905604719764,198.13446900373359,12.286599000161809,13.22588959529643,0.4847161572052402,229,1.6208485221360829,1.8584070796460177,"(0.0, 5.0]"
imp,2.8908554572271385,144.48924964723577,-4.861908299911756,45.716425486796005,0.45153061224489793,392,1.9003811314667112,2.7433628318584073,"(0.0, 5.0]"
vwr,1.9321533923303835,84.46512944852668,-17.17609877461596,-5.555412212637538,0.35877862595419846,262,1.5122698660743241,1.8584070796460177,"(0.0, 5.0]"
orb,1.0250737463126844,103.18692596920745,5.963862542107396,18.647739728095303,0.5035971223021583,139,1.8647278020376226,0.8849557522123894,"(0.0, 5.0]"
vwr,2.5147492625368733,159.7281459839635,-4.19017040122333,-0.5888488033564055,0.4897360703812317,341,1.559744431817886,2.4778761061946906,"(0.0, 5.0]"
rev,2.4778761061946906,182.83281621649706,13.67481943875854,-11.25329593800146,0.4642857142857143,336,1.6772640282487543,2.2123893805309733,"(0.0, 5.0]"
vwr,5.390855457227139,62.28929505022629,-10.510148790989254,-7.222567765368403,0.3488372093023256,731,1.6353235987991876,4.926253687315635,"(5.0, 10.0]"
rev,8.119469026548673,91.892006816991,-11.315173810801555,-13.615065279875088,0.3932788374205268,1101,1.972399126527529,8.053097345132743,"(5.0, 10.0]"
vwr,2.24188790560472,136.71643533198363,-9.312832084945505,13.719930678914245,0.555921052631579,304,1.7950040127915445,2.1533923303834808,"(0.0, 5.0]"
rev,3.584070796460177,164.3553412197947,8.722559372478628,-15.71180730323935,0.4547325102880658,486,1.5851721162021555,3.392330383480826,"(0.0, 5.0]"
imp,1.275811209439528,28.96024576509795,0.952790221862092,3.288849165589909,0.3583815028901734,173,1.8730927789398746,1.9469026548672568,"(0.0, 5.0]"
sqz,1.4454277286135693,228.76780843819208,-25.66358320754717,-15.895812800911562,0.413265306122449,196,1.6790066610162082,1.4749262536873158,"(0.0, 5.0]"
sqz,2.1238938053097347,20.411483962629774,-6.798061259639167,-3.847420526552733,0.2465277777777778,288,1.6151233806420062,1.8289085545722714,"(0.0, 5.0]"
imp,1.3421828908554574,185.0161589945184,9.322800310397703,-14.599344458491672,0.46703296703296704,182,1.7325043676875684,1.592920353982301,"(0.0, 5.0]"
rev,2.050147492625369,143.4306675394232,-12.012397731447063,5.834151391174586,0.42805755395683454,278,1.6277018419890366,1.8584070796460177,"(0.0, 5.0]"
imp,8.576696165191741,73.53277719173073,-5.694178821512383,-15.756731377252185,0.4041272570937231,1163,1.662871759179555,7.728613569321534,"(5.0, 10.0]"
imp,2.713864306784661,132.6689984080855,-2.988309900043187,43.12196294638445,0.4157608695652174,368,1.6137234376693943,2.536873156342183,"(0.0, 5.0]"
vwr,1.1061946902654867,192.57541790014338,-4.351013192283852,-27.4347584324973,0.44,150,1.6066856770081779,1.12094395280236,"(0.0, 5.0]"
imp,4.948377581120944,109.62156072348984,6.321480873986803,-9.916852667619507,0.39940387481371087,671,1.8543057837374763,4.955752212389381,"(0.0, 5.0]"
rev,2.1828908554572273,3.8280036861764892,-3.2457125842097168,-3.123021753207222,0.07432432432432433,296,1.9869463204683078,1.8584070796460177,"(0.0, 5.0]"
imp,1.6740412979351034,140.54360092892856,-4.8395151533852445,3.3076236422962646,0.5066079295154186,227,1.7692804973102776,1.8584070796460177,"(0.0, 5.0]"
vwr,1.6740412979351034,171.7541845789196,17.341858227621916,-23.25136222381161,0.45374449339207046,227,1.5663928352784584,1.4454277286135693,"(0.0, 5.0]"
vwr,15.700589970501476,50.24555527824724,-7.772761788870575,-9.06054648286188,0.3193987787693753,2129,1.7354288776510516,16.106194690265486,"(10.0, 20.0]"
imp,1.7035398230088497,65.41224855621732,-10.209888156192687,15.678342591811735,0.354978354978355,231,1.7473407494797328,1.7404129793510326,"(0.0, 5.0]"
rev,2.6253687315634218,38.020606511603305,-4.293084770054164,-7.1194438240991404,0.3455056179775281,356,1.685623381071209,2.0353982300884956,"(0.0, 5.0]"
rev,2.0353982300884956,145.53879423105596,3.5062713579279525,-24.798956513054513,0.43478260869565216,276,1.746557469590461,1.887905604719764,"(0.0, 5.0]"
rev,1.275811209439528,215.68001898471567,-9.430593484294393,104.61514535270753,0.49710982658959535,173,1.6537213365923107,1.12094395280236,"(0.0, 5.0]"
vwr,2.7433628318584073,168.2973109345856,10.460693440836621,-4.595397578168077,0.46774193548387094,372,1.979620548674168,2.5073746312684366,"(0.0, 5.0]"
rev,5.966076696165192,127.679003951867,-10.265506940570786,0.9130170910989852,0.4363411619283066,809,1.870416941321428,5.221238938053098,"(5.0, 10.0]"
imp,1.2463126843657817,16.513251075938665,-4.0894154772764715,-8.136989555777875,0.25443786982248523,169,1.7040570291242623,1.032448377581121,"(0.0, 5.0]"
vwr,1.3053097345132745,128.0035570898424,-15.427234015359545,-5.408659176520286,0.3672316384180791,177,1.6971641738604786,1.0914454277286136,"(0.0, 5.0]"
rev,0.8997050147492626,185.75756502396183,9.344502025597185,-33.48304223864525,0.45901639344262296,122,1.9706432535357354,1.12094395280236,"(0.0, 5.0]"
rev,12.227138643067848,60.388135177641274,1.9274661149198122,-10.860685781341497,0.3540410132689988,1658,1.7890882741087748,12.8023598820059,"(10.0, 20.0]"
vwr,4.424778761061947,12.398754528441092,-5.166365110617933,-5.040599596640264,0.20666666666666667,600,1.8998758336870005,3.9233038348082596,"(0.0, 5.0]"
vwr,1.0766961651917404,112.73681395467845,1.264688188652475,12.961885749976666,0.3835616438356164,146,1.7028052774571782,1.0029498525073748,"(0.0, 5.0]"
imp,7.2492625368731565,110.37075834459327,4.804640844734834,-18.51888372480473,0.46795523906408953,983,1.8681403885758248,6.991150442477877,"(5.0, 10.0]"
imp,3.6356932153392334,36.18345334014581,-9.510734398331088,-11.727207656473043,0.3144016227180527,493,1.5529436781912445,3.834808259587021,"(0.0, 5.0]"
vwr,1.4601769911504425,111.14065064359596,6.385031142816809,-54.30164326114462,0.4797979797979798,198,1.6900908250707958,1.3274336283185841,"(0.0, 5.0]"
rev,5.471976401179941,110.59995852152625,2.8900251492531486,-8.029095541966477,0.38409703504043125,742,1.8659168204688958,5.486725663716815,"(5.0, 10.0]"
imp,0.9734513274336284,211.5193073011678,-16.96210476822737,-4.662644161605199,0.49242424242424243,132,1.7794038392117548,1.1504424778761062,"(0.0, 5.0]"
vwr,17.4188790560472,67.33078630528806,5.247683184723942,-6.914244789440818,0.3314987298899238,2362,1.9943877103500165,17.079646017699115,"(10.0, 20.0]"
rev,3.554572271386431,9.756168355409049,-6.407301704750325,-8.13365954386406,0.14107883817427386,482,1.5051729463302463,3.510324483775811,"(0.0, 5.0]"
imp,0.9808259587020649,158.80312692173126,-8.118499433105388,-0.22290928429572973,0.42105263157894735,133,1.5146649858148118,1.2389380530973453,"(0.0, 5.0]"
imp,5.921828908554573,71.4756153917541,-6.561041783196679,1.2616865482728268,0.38854296388542964,803,1.9394234421275027,5.7522123893805315,"(5.0, 10.0]"
vwr,2.064896755162242,121.97494460334818,-6.816324255540955,4.430730947553813,0.43214285714285716,280,1.6376112217840755,2.0353982300884956,"(0.0, 5.0]"
vwr,1.3495575221238938,97.78386477778452,8.154378122089284,19.970086594110448,0.4371584699453552,183,1.5872667645965806,1.592920353982301,"(0.0, 5.0]"
imp,9.697640117994101,51.24986793210387,-2.8062214283674654,1.548112357349778,0.3779467680608365,1315,1.525845960384244,9.705014749262537,"(5.0, 10.0]"
rev,1.1873156342182891,145.11470500395563,6.509312205688869,49.56906111854016,0.4409937888198758,161,1.8621435701269415,1.0914454277286136,"(0.0, 5.0]"
imp,1.519174041297935,140.79356709792188,-19.988745390179606,-1.431355105894124,0.42718446601941745,206,1.8838781530314068,1.8289085545722714,"(0.0, 5.0]"
imp,3.5471976401179943,177.18284003848885,-3.299125332378805,30.437581061207858,0.49272349272349275,481,1.919857522738989,3.569321533923304,"(0.0, 5.0]"
rev,12.8023598820059,13.418035559947278,-6.1156132305109745,-7.419938938786012,0.1923963133640553,1736,1.7694825920660051,12.684365781710914,"(10.0, 20.0]"
imp,1.8289085545722714,55.51239209086365,-10.098007701040684,-23.144252417543033,0.2782258064516129,248,1.8423050240089125,1.2979351032448379,"(0.0, 5.0]"
sqz,3.672566371681416,204.91601533808063,7.576283343840623,6.648494998775677,0.4859437751004016,498,1.8574768157814618,3.4218289085545726,"(0.0, 5.0]"
imp,1.5634218289085546,70.3942794663224,-0.7705704298353678,-1.7309809418803987,0.38207547169811323,212,1.5836756895160367,1.8584070796460177,"(0.0, 5.0]"
vwr,5.575221238938053,188.41839894651216,2.257469430129233,7.924700347213938,0.4973544973544973,756,1.8307005402410383,5.722713864306785,"(5.0, 10.0]"
imp,1.4085545722713866,17.341797099307115,-3.945203214572833,-6.42936159731226,0.2617801047120419,191,1.8810994155941452,1.2979351032448379,"(0.0, 5.0]"
vwr,11.46755162241888,32.844378317130676,-2.1230442613121037,-8.450816696516055,0.3215434083601286,1555,1.9318110328333977,11.2094395280236,"(10.0, 20.0]"
vwr,5.073746312684366,95.37703243543866,-6.338383499429422,3.069962975061956,0.3691860465116279,688,1.6161638079144178,4.778761061946903,"(5.0, 10.0]"
imp,4.6976401179941005,202.42671429522903,-25.888982974232125,21.50067238831509,0.4317111459968603,637,1.9045296996119419,4.48377581120944,"(0.0, 5.0]"
vwr,1.5707964601769913,178.27127033932544,-20.611713507063744,83.14210667278016,0.4507042253521127,213,1.544580168437864,1.4454277286135693,"(0.0, 5.0]"
sqz,0.995575221238938,13.87596721179653,-3.450777177892341,-4.198611520629608,0.24444444444444444,135,1.7971682060234597,1.0619469026548674,"(0.0, 5.0]"
imp,1.7035398230088497,186.98081141436685,-33.12647420387362,-8.115876749913262,0.37662337662337664,231,1.9481505911583197,1.887905604719764,"(0.0, 5.0]"
sqz,1.3126843657817109,60.691716278872605,-1.5885962687927542,-20.16762321681007,0.30337078651685395,178,1.8954667027913976,1.3274336283185841,"(0.0, 5.0]"
vwr,4.0265486725663715,141.0887758482999,3.713922990942913,-11.17223513021099,0.5073260073260073,546,1.9653629743739625,4.542772861356933,"(0.0, 5.0]"
rev,2.050147492625369,132.8307608016833,1.8177393090565197,-14.38763771743764,0.4028776978417266,278,1.9256727205980093,2.0353982300884956,"(0.0, 5.0]"
imp,2.831858407079646,118.21013467761561,-6.611795647909318,-6.236639966043943,0.3932291666666667,384,1.5194941368453971,2.6548672566371683,"(0.0, 5.0]"
sqz,1.40117994100295,216.67168008820752,-2.24776706265153,-4.337460382831092,0.4473684210526316,190,1.9986055798659448,1.12094395280236,"(0.0, 5.0]"
imp,1.4675516224188792,210.33257336010703,17.276245095547548,65.94692966557332,0.5226130653266332,199,1.8323078737099492,1.3569321533923304,"(0.0, 5.0]"
rev,1.836283185840708,151.84088503299301,-8.832567615157602,22.510521506297458,0.4538152610441767,249,1.5252876270786508,1.6224188790560472,"(0.0, 5.0]"
rev,1.4970501474926254,210.09134302000928,-7.346704279612646,-21.077166231221497,0.45320197044334976,203,1.7171100807147646,1.504424778761062,"(0.0, 5.0]"
imp,1.2389380530973453,45.73459194804441,-8.74741803161816,21.128509480188406,0.35714285714285715,168,1.898672712390255,1.4454277286135693,"(0.0, 5.0]"
sqz,2.728613569321534,108.97834443780906,-5.151656342378003,-39.37830444988785,0.3837837837837838,370,1.9265963833201205,2.448377581120944,"(0.0, 5.0]"
imp,3.8790560471976403,134.1345369599868,-4.893809133711835,-36.34253436817354,0.42585551330798477,526,1.652758630931054,3.510324483775811,"(0.0, 5.0]"
imp,2.713864306784661,57.80242241303586,-1.5558919824693385,-0.3705114250592874,0.34782608695652173,368,1.7898966788811441,2.7728613569321534,"(0.0, 5.0]"
imp,2.2787610619469025,44.85222117674738,-5.363026750604923,-20.47014526596679,0.2912621359223301,309,1.6487242266957236,2.1828908554572273,"(0.0, 5.0]"
vwr,1.4896755162241888,164.24164223157766,19.514514450519126,-9.421244596976567,0.42574257425742573,202,1.7532559615647474,1.4749262536873158,"(0.0, 5.0]"
imp,3.775811209439528,207.30157733752318,-1.0158043571129196,11.742044456083583,0.45703125,512,1.9905956732767642,3.510324483775811,"(0.0, 5.0]"
sqz,1.7920353982300885,14.122730589404814,-4.839489622085999,-7.020406051076278,0.205761316872428,243,1.9243115393027523,1.5634218289085546,"(0.0, 5.0]"
rev,5.339233038348083,55.22782931892485,1.993338809398505,6.231039032972759,0.3729281767955801,724,1.7549106219027863,5.6047197640118,"(5.0, 10.0]"
vwr,3.443952802359882,166.45241457383543,-0.35768330085828837,-21.882711890476465,0.47109207708779444,467,1.7580064255753343,3.36283185840708,"(0.0, 5.0]"
imp,8.480825958702065,14.134868430149195,-4.870163545326906,-8.31127303076844,0.20869565217391303,1150,1.9972069445808724,8.08259587020649,"(5.0, 10.0]"
vwr,1.5855457227138643,32.04264609824125,-0.39985512466543083,-24.328806059894507,0.30697674418604654,215,1.9916961082382292,1.3274336283185841,"(0.0, 5.0]"
vwr,2.1755162241887906,197.07335701655353,-7.613004699483597,-9.429121606272142,0.45084745762711864,295,1.6696254436244424,2.1828908554572273,"(0.0, 5.0]"
vwr,4.579646017699115,36.40385990593986,-7.567781331422665,-10.28759189018967,0.2995169082125604,621,1.6699435773624878,4.277286135693216,"(0.0, 5.0]"
imp,8.377581120943953,17.997792057208574,-1.613354931487787,-2.6716182581404895,0.2948943661971831,1136,1.9711404899995526,8.31858407079646,"(5.0, 10.0]"
orb,1.047197640117994,58.36053352158267,1.9418310323968058,-1.4595647506746445,0.3380281690140845,142,1.930842774982566,1.0029498525073748,"(0.0, 5.0]"
rev,6.769911504424779,169.56758965101028,-1.999294486276435,-3.383059250687388,0.5065359477124183,918,1.9411706320042021,6.40117994100295,"(5.0, 10.0]"
imp,2.5294985250737465,144.27822532173056,-24.740786000156387,21.14720512698497,0.3498542274052478,343,1.9625540274580908,2.831858407079646,"(0.0, 5.0]"
gap,1.7109144542772863,141.07618218548697,24.73420605972024,-30.45819867386395,0.4827586206896552,232,1.7975407331140545,1.7109144542772863,"(0.0, 5.0]"
vwr,3.9675516224188794,128.31637011361565,-6.82640505356309,-29.353391278601904,0.4368029739776952,538,1.8149856190691063,3.8938053097345136,"(0.0, 5.0]"
imp,2.8097345132743365,31.19374414586631,-5.3611049169136,-15.771159351456845,0.3123359580052493,381,1.603008265027463,3.1563421828908558,"(0.0, 5.0]"
rev,4.247787610619469,95.26269492865228,1.1360786096196045,-5.089079960659825,0.5052083333333334,576,1.9207766985201675,4.188790560471976,"(0.0, 5.0]"
rev,3.5398230088495577,64.36950109256048,-4.28931610308983,-31.83781866562367,0.2875,480,1.9739382940626633,3.36283185840708,"(0.0, 5.0]"
vwr,1.2094395280235988,170.07512380651175,-8.777182973491904,-8.30415721654547,0.4634146341463415,164,1.9670604080249088,1.2389380530973453,"(0.0, 5.0]"
imp,1.2979351032448379,218.88411245792395,-4.719478705428762,-51.25538760883927,0.42045454545454547,176,1.7215161221588997,1.1799410029498525,"(0.0, 5.0]"
imp,1.224188790560472,165.2736077061778,-3.6228668658326453,17.914472219894805,0.42771084337349397,166,1.5934984573250683,0.9734513274336284,"(0.0, 5.0]"
vwr,3.3333333333333335,87.34453912755123,2.63505255729715,5.3561890106189,0.415929203539823,452,1.554216385295478,3.1268436578171093,"(0.0, 5.0]"
imp,2.8908554572271385,70.78166754082079,-0.2260385435472164,-23.844795387515685,0.36989795918367346,392,1.7405313258864068,3.0678466076696167,"(0.0, 5.0]"
vwr,4.4174041297935105,157.06212067347928,-1.753181264712471,7.208957103209773,0.4590984974958264,599,1.6118171550337508,4.15929203539823,"(0.0, 5.0]"
imp,1.0988200589970503,185.18232225133966,-24.39894859046006,3.380027359668786,0.4228187919463087,149,1.6030805784558984,1.12094395280236,"(0.0, 5.0]"
