day,first,last,atr,dow,train,bars,r,mkt
274,42870.0,42822.0,9.849462365591398,3,True,186,-4.873362445414847,YM
275,42785.0,42165.0,16.579704433497536,4,True,203,-37.39511777709111,YM
276,42076.0,42527.0,14.758431372549019,0,True,204,30.558803209863424,YM
277,42587.0,42748.0,13.306666666666667,1,True,264,12.099198396793588,YM
278,42794.0,43464.0,12.13090909090909,2,True,264,55.23081534772182,YM
279,43490.0,43379.0,12.374307692307694,3,True,260,-8.970198799000409,YM
280,43337.0,43689.0,9.477401574803151,4,True,254,37.140981863197155,YM
281,43692.0,43862.0,9.882619047619048,0,True,168,17.20191774881345,YM
282,43817.0,44245.0,13.282156862745097,1,True,204,32.22368207384225,YM
283,44206.0,44349.0,8.594318181818181,2,True,264,16.638899907444138,YM
284,44352.0,44749.0,6.873798449612403,3,True,258,57.75554853843378,YM
285,44715.0,44601.0,8.36283464566929,4,True,254,-13.631741488400122,YM
286,44451.0,44899.0,17.621372549019608,0,True,204,25.42367223402953,YM
287,44869.0,45024.0,13.118257575757575,1,True,264,11.815593580540654,YM
288,45003.0,44892.0,10.346287878787878,2,True,264,-10.728485549640848,YM
289,44911.0,45051.0,13.993181818181817,3,True,264,10.004872502842295,YM
290,45117.0,44691.0,11.323831417624522,4,True,261,-37.61977587700303,YM
291,44064.0,44566.0,20.240686274509805,0,True,204,24.801530599888594,YM
292,44763.0,44695.0,14.932045454545454,1,True,264,-4.553964171017184,YM
293,44679.0,45001.0,11.306439393939394,2,True,264,28.47934604174344,YM
294,45030.0,44867.0,9.54810606060606,3,True,264,-17.07144840718848,YM
295,44807.0,44424.0,12.632651515151515,4,True,264,-30.31825896096575,YM
296,44500.0,44576.0,9.523725490196078,0,True,204,7.980070412385992,YM
297,44546.0,44706.0,8.50909090909091,1,True,264,18.8034188034188,YM
298,44708.0,44459.0,12.470303030303029,2,True,264,-19.967437791601867,YM
299,44510.0,44806.0,9.709803921568627,3,True,255,30.484652665589664,YM
300,44830.0,44637.0,9.031953125,4,True,256,-21.36857857087251,YM
301,44656.0,44743.0,4.123214285714286,0,True,168,21.100043308791683,YM
302,44684.0,44645.0,9.358431372549019,1,True,204,-4.167365068722763,YM
303,44661.0,44708.0,8.31469696969697,2,True,264,5.652641361590466,YM
304,44671.0,44276.0,9.57409090909091,3,True,264,-41.25718083843707,YM
305,44280.0,43498.0,10.176742424242423,4,True,264,-76.84187801954845,YM
306,43687.0,43541.0,12.197156862745096,0,True,204,-11.970002652498575,YM
307,43577.0,43693.0,16.69871212121212,1,True,264,6.946643499090385,YM
308,43767.0,43513.0,12.22590909090909,2,True,264,-20.775551176711158,YM
309,43446.0,43305.0,18.54439393939394,3,True,264,-7.603376010065934,YM
310,43346.0,43889.0,17.751060606060605,4,True,264,30.589721484845125,YM
311,43874.0,43253.0,17.339901960784314,0,True,204,-35.813351275252025,YM
312,43326.0,42601.0,20.53280303030303,1,True,264,-35.30935347356226,YM
313,42892.0,43063.0,26.013939393939395,2,True,264,6.573398877058919,YM
314,43078.0,42623.0,21.06651515151515,3,True,264,-21.598256604262115,YM
315,42670.0,42835.0,23.46901515151515,4,True,264,7.030546400637849,YM
316,42688.0,42003.0,21.324074074074073,0,True,216,-32.123317412071216,YM
317,41974.0,41477.0,25.888666666666666,1,True,270,-19.197589678881364,YM
318,41503.0,41356.0,19.741925925925926,2,True,270,-7.446082036350538,YM
319,41397.0,40905.0,19.33074074074074,3,True,270,-25.451688923802042,YM
320,40967.0,41457.0,16.270814814814816,4,True,270,30.115271151254685,YM
321,41310.0,41882.0,16.153055555555554,0,True,216,35.4112569001393,YM
322,41902.0,41606.0,14.2012734082397,1,True,267,-20.84320127434898,YM
323,41556.0,41988.0,14.130155038759689,2,True,258,30.572912952122845,YM
324,42056.0,41975.0,17.508281938325993,3,True,227,-4.626381976559865,YM
325,41991.0,42330.0,18.549767441860467,4,True,258,18.27516172709493,YM
326,42545.0,42890.0,9.764444444444443,0,True,216,35.332271279016844,YM
327,42881.0,42922.0,8.780740740740741,1,True,270,4.669309937573814,YM
328,42914.0,42728.0,10.869777777777779,2,True,270,-17.11166537187717,YM
329,42621.0,42616.0,16.066592592592592,3,True,270,-0.31120475428655736,YM
330,42605.0,41714.0,14.315037037037037,4,True,270,-62.2422420350525,YM
331,41655.0,42219.0,20.700925925925926,0,True,216,27.2451581160263,YM
332,42182.0,42232.0,19.272592592592595,1,True,270,2.5943577523253127,YM
333,42305.0,42035.0,17.330074074074073,2,True,270,-15.579852621860521,YM
334,41502.0,40680.0,31.134666666666668,3,True,270,-26.401438910539163,YM
335,40661.0,38437.0,44.93940740740741,4,True,270,-49.488859072792664,YM
336,37631.0,38450.0,91.92268518518519,0,True,216,8.909661400230668,YM
337,38531.0,37753.0,44.96044444444444,1,True,270,-17.30409940589753,YM
338,37491.0,41004.0,76.04762962962963,2,True,270,46.19473370977059,YM
339,41050.0,39796.0,53.90007407407408,3,True,270,-23.2652741492831,YM
340,39885.0,40443.0,50.889111111111106,4,True,270,10.965017620010395,YM
341,40549.0,40677.0,26.50814814814815,0,True,216,4.828703962443414,YM
342,40615.0,40547.0,21.115111111111112,1,True,270,-3.2204424424845817,YM
343,40441.0,39833.0,22.26177777777778,2,True,270,-27.311385733394555,YM
344,39854.0,39399.0,27.68777777777778,3,True,270,-16.433243709619166,YM
345,38987.0,38306.0,17.993796296296296,0,True,216,-37.846377094986444,YM
346,38288.0,39362.0,19.123407407407406,1,True,270,56.16153947460162,YM
347,39850.0,39780.0,26.873185185185186,2,True,270,-2.60482706153456,YM
348,39695.0,40247.0,20.15659259259259,3,True,270,27.38558104323923,YM
349,40266.0,40277.0,18.662370370370372,4,True,270,0.5894213747608577,YM
350,40103.0,40340.0,16.316666666666666,0,True,216,14.525025536261492,YM
351,40336.0,40720.0,17.796074074074074,1,True,270,21.57779285485355,YM
352,40698.0,40844.0,17.79733333333333,2,True,270,8.203476176206175,YM
353,40902.0,40815.0,18.114814814814814,3,True,270,-4.802698834594152,YM
354,40842.0,41436.0,18.722074074074076,4,True,270,31.72725402377071,YM
355,41152.0,41325.0,12.235462962962963,0,True,216,14.139227957591398,YM
356,41332.0,40827.0,15.717555555555554,1,True,270,-32.129678066988085,YM
357,41178.0,41186.0,18.734592592592595,2,True,270,0.42701755912018563,YM
358,41168.0,41458.0,18.030334572490705,3,True,269,16.084005476108004,YM
359,41438.0,41376.0,14.699703703703705,4,True,270,-4.21777208913256,YM
360,41744.0,42533.0,21.00111111111111,0,True,216,37.569440770329614,YM
361,42488.0,42231.0,13.125111111111112,1,True,270,-19.580786617679426,YM
362,42253.0,42109.0,11.96111111111111,2,True,270,-12.03901532745007,YM
363,42085.0,42426.0,13.473037037037036,3,True,270,25.309809441078478,YM
364,42436.0,42535.0,10.548962962962962,4,True,270,9.384808757750456,YM
365,42490.0,42890.0,13.097962962962962,0,True,216,30.539099944859963,YM
366,42891.0,42744.0,11.576074074074073,1,True,270,-12.698605680938334,YM
367,42673.0,41883.0,17.135111111111108,2,True,270,-46.104165585931426,YM
368,41895.0,42000.0,16.831703703703706,3,True,270,6.238227683208055,YM
369,41963.0,41663.0,18.69807407407407,4,True,270,-16.044433175926223,YM
370,41997.0,42131.0,9.591071428571428,0,True,168,13.971327499534537,YM
371,42031.0,42469.0,12.706666666666665,1,True,216,34.47009443861491,YM
372,42435.0,42195.0,10.585407407407407,2,True,270,-22.672722056219953,YM
373,42181.0,42230.0,20.92948148148148,3,True,270,2.341195124368249,YM
374,42211.0,42278.0,16.30037037037037,4,True,270,4.110336052350549,YM
375,42164.0,42380.0,15.166666666666666,0,True,216,14.241758241758243,YM
376,42343.0,42587.0,10.53362962962963,1,True,270,23.16390537537622,YM
377,42630.0,42478.0,8.986222222222223,2,True,270,-16.914783124783618,YM
378,42495.0,42405.0,12.178814814814814,3,True,270,-7.389881640249614,YM
379,42399.0,42833.0,13.337185185185184,4,True,270,32.54059938240064,YM
380,42750.0,42809.0,9.767870370370371,0,True,216,6.040211198847317,YM
381,42823.0,42881.0,10.868074074074075,1,True,270,5.336732120584245,YM
382,42878.0,42897.0,14.008,2,True,270,1.3563677898343804,YM
383,42908.0,42944.0,14.688296296296297,3,True,270,2.450930950315696,YM
384,42907.0,42175.0,20.68088888888889,4,True,270,-35.3949969913178,YM
385,42262.0,42552.0,12.43581395348837,0,True,215,23.319744174739128,YM
386,42500.0,42228.0,15.588656716417912,1,True,268,-17.448584887595263,YM
387,42149.0,42196.0,14.626328125,2,True,256,3.213383400011751,YM
388,42156.0,41795.0,16.143502824858757,3,True,177,-22.361937425631695,YM
389,42410.0,42572.0,15.60599033816425,4,True,207,10.38062926412501,YM
390,42372.0,42914.0,14.84037037037037,0,True,216,36.521999550774915,YM
391,43045.0,43402.0,13.03288888888889,1,True,270,27.392238439503476,YM
392,43396.0,43291.0,8.227955390334573,2,True,269,-12.76137205645817,YM
393,43311.0,43724.0,9.041407407407407,3,True,270,45.67872913918679,YM
394,43798.0,44241.0,9.191777777777778,4,True,270,48.19524695984334,YM
395,44374.0,44342.0,8.551666666666668,0,True,216,-3.7419606314558562,YM
396,44362.0,44826.0,10.641629629629628,1,True,270,43.60234439169718,YM
397,44815.0,44792.0,9.33925925925926,2,True,270,-2.462722081218274,YM
398,44786.0,45107.0,8.266577777777778,3,True,225,38.83106269959892,YM
399,45007.0,44847.0,8.292142857142856,4,True,168,-19.29537427857697,YM
400,44921.0,44569.0,13.012962962962964,0,True,216,-27.04995019211612,YM
401,44545.0,44508.0,12.794592592592592,1,True,270,-2.89184667133685,YM
402,44509.0,44729.0,10.605925925925925,2,True,270,20.74312054756251,YM
403,44756.0,44865.0,8.775777777777778,3,True,270,12.420551518067407,YM
404,44898.0,44557.0,12.204296296296295,4,True,270,-27.94098010415276,YM
405,44377.0,44676.0,11.712962962962964,0,True,216,25.527272727272727,YM
406,44631.0,44190.0,13.00688888888889,1,True,270,-33.90511011258991,YM
407,44139.0,44416.0,14.349037037037036,2,True,270,19.304431320723552,YM
408,44387.0,44724.0,11.459333333333333,3,True,270,29.408342544650647,YM
409,44732.0,44530.0,9.589925925925927,4,True,270,-21.063770623493788,YM
410,44578.0,44594.0,7.624074074074074,0,True,216,2.0986154967209134,YM
411,44596.0,44743.0,8.998888888888889,1,True,270,16.33535004321521,YM
412,44734.0,45104.0,10.442592592592593,2,True,270,35.43181415144529,YM
413,45112.0,44938.0,10.114,3,True,270,-17.203875815701007,YM
414,44957.0,45080.0,8.106518518518518,4,True,270,15.172974652314553,YM
415,45250.0,45007.0,8.201203703703705,0,True,216,-29.629796890700323,YM
416,45035.0,44774.0,9.624163568773234,1,True,269,-27.119239831588708,YM
417,44781.0,44670.0,9.661259259259259,2,True,270,-11.489185521402778,YM
418,44700.0,44272.0,14.438444444444444,3,True,270,-29.64308251119696,YM
419,44270.0,43705.0,17.856296296296296,4,True,270,-31.641500041483447,YM
420,43841.0,44390.0,12.382777777777777,0,True,216,44.3357710081206,YM
421,44356.0,44261.0,11.280962962962963,1,True,270,-8.421266899988836,YM
422,44238.0,44316.0,12.189703703703703,2,True,270,6.39884298223759,YM
423,44358.0,44117.0,14.123481481481482,3,True,270,-17.063781357025597,YM
424,44163.0,44349.0,10.940888888888889,4,True,270,17.000446845675754,YM
425,44379.0,44068.0,10.073333333333334,0,True,216,-30.873593646591658,YM
426,44046.0,44550.0,12.328,1,True,270,40.88254380272551,YM
427,44535.0,45013.0,9.577777777777778,2,True,270,49.907192575406036,YM
428,45013.0,45129.0,10.013629629629628,3,True,270,11.584211149248434,YM
429,45150.0,45010.0,11.595481481481482,4,True,270,-12.073668542663489,YM
430,45099.0,44983.0,10.2275,0,True,216,-11.34197017844048,YM
431,45019.0,45025.0,10.634222222222222,1,True,270,0.5642161574789987,YM
432,45008.0,45011.0,10.966888888888889,2,True,270,0.27355068792932263,YM
433,44971.0,44881.0,12.190888888888889,3,True,270,-7.382562569496345,YM
434,44901.0,45728.0,12.338740740740741,4,True,270,67.02466786333919,YM
435,45644.0,45392.0,7.412314814814814,0,True,216,-33.997476671705,YM
436,45404.0,45528.0,10.682074074074073,1,True,270,11.60823255297903,YM
437,45522.0,45656.0,7.879555555555555,2,True,270,17.006035309380113,YM
438,45640.0,45662.0,9.752074074074073,3,True,270,2.255930362392046,YM
439,45653.0,45633.0,8.734370370370371,4,True,270,-2.289804433739844,YM
440,45653.0,45640.0,7.426904761904762,0,True,168,-1.7503927163145578,YM
441,45562.0,45320.0,14.639907407407406,1,True,216,-16.53015919196008,YM
442,45317.0,45275.0,11.110148148148147,2,True,270,-3.780327628394461,YM
443,45243.0,45697.0,10.861037037037038,3,True,270,41.80079659537319,YM
444,45687.0,45466.0,12.07925925925926,4,True,270,-18.29582387931563,YM
445,45492.0,45586.0,10.17824074074074,0,True,216,9.235387764384807,YM
446,45615.0,45698.0,9.56488888888889,1,True,270,8.677570744853863,YM
447,45708.0,45524.0,11.018962962962963,2,True,270,-16.69848611148458,YM
448,45537.0,46142.0,10.269925925925927,3,True,270,58.909869882576956,YM
449,46149.0,45852.0,7.967481481481481,4,True,270,-37.27652215951879,YM
450,45886.0,45884.0,9.912206572769954,0,True,213,-0.2017714204518543,YM
451,45882.0,45815.0,10.330641509433962,1,True,265,-6.48556045031816,YM
452,45820.0,46052.0,13.159508196721312,2,True,244,17.629838177220236,YM
453,46103.0,46209.0,16.691610169491526,3,True,236,6.350495783429206,YM
454,46221.0,46620.0,13.33891891891892,4,True,259,29.912469100782104,YM
455,46571.0,46702.0,9.123981481481481,0,True,216,14.357766975512234,YM
456,46695.0,46649.0,9.16674074074074,1,True,270,-5.018141267545313,YM
457,46659.0,46487.0,9.170518518518518,2,True,270,-18.755755157428798,YM
458,46472.0,46276.0,11.335111111111111,3,True,270,-17.291405269761608,YM
459,46292.0,46555.0,12.337851851851852,4,True,270,21.316514670300972,YM
460,46659.0,46587.0,9.91101851851852,0,True,216,-7.26464185950915,YM
461,46591.0,46598.0,10.753555555555556,1,True,270,0.6509474902357877,YM
462,46657.0,46697.0,10.98088888888889,2,True,270,3.6426923543934913,YM
463,46714.0,46800.0,10.262592592592593,3,True,270,8.379948753112707,YM
464,46769.0,47041.0,9.983777777777778,4,True,270,27.244196140405545,YM
465,47129.0,46963.0,10.360000000000001,0,True,216,-16.02316602316602,YM
466,46944.0,46881.0,9.792814814814815,1,True,270,-6.433288200721617,YM
467,46896.0,46877.0,9.720222222222223,2,True,270,-1.9546878214947074,YM
468,46892.0,46608.0,9.433185185185184,3,True,270,-30.106479881898423,YM
469,46637.0,45475.0,16.235259259259262,4,True,270,-71.57261743986567,YM
470,46114.0,46291.0,15.921851851851851,0,True,216,11.116797320244714,YM
471,46326.0,46481.0,20.548000000000002,1,True,270,7.543313217831418,YM
472,46503.0,46481.0,15.26362962962963,2,True,270,-1.4413347633444789,YM
473,46560.0,46119.0,17.06674074074074,3,True,270,-25.83973159838716,YM
474,46144.0,46430.0,22.460962962962963,4,True,270,12.733202956240127,YM
475,46447.0,46956.0,11.13175925925926,0,True,216,45.72502765693752,YM
476,46943.0,47154.0,10.370148148148148,1,True,270,20.34686457566948,YM
477,47144.0,46720.0,13.042074074074074,2,True,270,-32.51016652656928,YM
478,46700.0,46884.0,12.797703703703704,3,True,270,14.377579311103265,YM
479,46908.0,47387.0,9.587185185185184,4,True,270,49.962527138850476,YM
480,47644.0,47749.0,7.977037037037037,0,True,216,13.162782059615564,YM
481,47739.0,47881.0,11.142592592592592,1,True,270,12.74389230513545,YM
482,47876.0,47771.0,12.481111111111112,2,True,270,-8.412712543398914,YM
483,47722.0,47741.0,19.72103703703704,3,True,270,0.9634381784445262,YM
484,47705.0,47735.0,12.92162962962963,4,True,270,2.3216885841712434,YM
485,47757.0,47488.0,13.454705882352942,0,True,204,-19.993004852883313,YM
486,47457.0,47222.0,14.774848484848485,1,True,264,-15.905408454170683,YM
487,47285.0,47433.0,15.739924242424243,2,True,264,9.402840682110249,YM
488,47429.0,47040.0,14.917196969696969,3,True,264,-26.077285215863327,YM
489,47102.0,47080.0,16.115757575757577,4,True,264,-1.3651235380391862,YM
490,47148.0,47462.0,12.351764705882355,0,True,204,25.421468711305835,YM
491,47451.0,48038.0,9.960984848484848,1,True,264,58.929915959995434,YM
492,48038.0,48371.0,10.262500000000001,2,True,264,32.44823386114494,YM
493,48307.0,47556.0,13.741742424242425,3,True,264,-54.65100253044528,YM
494,47617.0,47243.0,18.69530303030303,4,True,264,-20.005024759095217,YM
495,47265.0,46680.0,15.434607843137254,0,True,204,-37.90183760710906,YM
496,46731.0,46173.0,20.57681818181818,1,True,264,-27.11789524840399,YM
497,46178.0,46204.0,16.66719696969697,2,True,264,1.5599503652156521,YM
498,46297.0,45833.0,21.832878787878787,3,True,264,-21.252350846998898,YM
499,45862.0,46336.0,23.883257575757575,4,True,264,19.84653887755782,YM
500,46449.0,46508.0,17.183333333333334,0,True,204,3.433559650824442,YM
501,46520.0,47175.0,16.055000000000003,1,True,264,40.79725942074119,YM
502,47200.0,47484.0,11.228409090909091,2,True,264,25.292986539823904,YM
503,47500.0,47476.0,6.752543859649123,3,True,228,-3.5542160849062734,YM
505,47538.0,47361.0,12.984117647058824,0,True,204,-13.6320391428442,YM
506,47357.0,47541.0,12.533106060606059,1,True,264,14.68111728331631,YM
507,47568.0,47958.0,11.689242424242424,2,True,264,33.364009902915136,YM
508,47997.0,47918.0,9.790378787878787,3,False,264,-8.06914642544861,YM
509,47922.0,47989.0,9.621603053435114,4,False,262,6.963496584498941,YM
510,48003.0,47795.0,10.794705882352941,0,False,204,-19.268704702740994,YM
511,47799.0,47619.0,10.953333333333333,1,False,264,-16.433353621424224,YM
512,47600.0,48107.0,10.959166666666667,2,False,264,46.262641624211085,YM
513,48158.0,48753.0,16.166590909090907,3,False,264,36.80429617758284,YM
514,48856.0,48477.0,13.069019607843137,4,False,255,-28.999879973594194,YM
515,48608.0,48451.0,13.514607843137256,0,False,204,-11.61705924598655,YM
516,48483.0,48128.0,15.012623574144488,1,False,263,-23.64676621955667,YM
517,48098.0,47898.0,14.627073170731709,2,False,246,-13.673275416451283,YM
518,47923.0,47975.0,18.355021834061137,3,False,229,2.8330121571146476,YM
519,47916.0,48470.0,14.981317829457364,4,False,258,36.97939035180768,YM
520,48505.0,48685.0,9.401176470588235,0,False,204,19.14653985733951,YM
521,48680.0,48757.0,6.412272727272727,1,False,264,12.008222868079677,YM
522,48739.0,49025.0,4.690476190476191,2,False,231,60.9746192893401,YM
523,49001.0,49001.0,7.019901960784313,4,False,204,0.0,YM
524,49016.0,48755.0,8.196176470588235,0,False,204,-31.844116697168698,YM
525,48756.0,48656.0,8.024772727272728,1,False,264,-12.461412104562575,YM
526,48687.0,48339.0,7.241893939393939,2,False,264,-48.053727783415106,YM
527,48465.0,48616.0,13.580686274509803,4,False,204,11.11873118543491,YM
528,48590.0,49236.0,13.629019607843139,0,False,204,47.39886056281291,YM
529,49243.0,49716.0,9.153409090909092,1,False,264,51.67473618870267,YM
530,49752.0,49242.0,8.533787878787878,2,False,264,-59.76244163130515,YM
531,49251.0,49486.0,11.32318181818182,3,False,264,20.75388382642206,YM
532,49580.0,49726.0,11.636818181818182,4,False,264,12.546384906839577,YM
533,49469.0,49808.0,12.658921568627452,0,False,204,26.779532376607985,YM
534,49739.0,49403.0,10.859924242424242,1,False,264,-30.939442347803645,YM
535,49375.0,49368.0,12.843863636363636,2,False,264,-0.5450073434431016,YM
536,49308.0,49651.0,13.167196969696969,3,False,264,26.049583733681615,YM
537,49665.0,49546.0,10.103939393939394,4,False,264,-11.777584500494857,YM
538,49197.0,49146.0,11.784642857142856,0,False,168,-4.327666151468316,YM
539,49121.0,48684.0,18.65950980392157,1,False,204,-23.419693474914226,YM
540,48749.0,49270.0,16.278257575757575,2,False,264,32.00588254457284,YM
541,49337.0,49563.0,13.50719696969697,3,False,264,16.73182085868925,YM
542,49512.0,49262.0,11.630530303030303,4,False,264,-21.495150563759175,YM
543,49136.0,49561.0,11.480490196078431,0,False,204,37.019325197906085,YM
544,49361.0,49164.0,11.208409090909091,1,False,264,-17.57608938094369,YM
545,49132.0,49166.0,10.112272727272726,2,False,264,3.362251090034612,YM
546,49107.0,49158.0,20.348181818181818,3,False,264,2.506366438815172,YM
547,49057.0,49026.0,18.85151515151515,4,False,264,-1.644430155923485,YM
548,48587.0,49525.0,16.57862745098039,0,False,204,56.57886955801824,YM
549,49523.0,49342.0,12.951136363636364,1,False,264,-13.975607616039309,YM
550,49395.0,49593.0,19.733030303030304,2,False,264,10.033937867596245,YM
551,49568.0,48984.0,20.575681818181817,3,False,264,-28.38302055604034,YM
552,48896.0,50190.0,18.44098484848485,4,False,264,70.16978814481905,YM
553,50277.0,50206.0,13.141274509803923,0,False,204,-5.402824508918912,YM
554,50217.0,50273.0,12.172272727272727,1,False,264,4.600619888718772,YM
555,50344.0,50201.0,14.279924242424244,2,False,264,-10.014058728348232,YM
556,50209.0,49524.0,15.652803030303032,3,False,264,-43.7621299312254,YM
557,49528.0,49563.0,20.19212121212121,4,False,264,1.733349341177177,YM
558,49657.0,49606.0,9.437738095238094,0,False,168,-5.403837178500701,YM
559,49416.0,49625.0,21.891372549019607,1,False,204,9.547140067714025,YM
560,49586.0,49727.0,12.97121212121212,2,False,264,10.87022544095316,YM
561,49736.0,49462.0,17.206363636363633,3,False,264,-15.924340888677554,YM
562,49447.0,49679.0,16.291212121212123,4,False,264,14.24080653261658,YM
563,49344.0,48863.0,15.32764705882353,0,False,204,-31.38120274782208,YM
564,48893.0,49232.0,14.313409090909092,1,False,264,23.684085171247556,YM
565,49203.0,49531.0,10.432348484848484,2,False,264,31.440667504193687,YM
566,49505.0,49539.0,12.751515151515152,3,False,264,2.6663498098859315,YM
567,49250.0,49000.0,18.014848484848486,4,False,264,-13.877441168060017,YM
568,48615.0,48942.0,24.121666666666666,0,False,204,13.556277205831549,YM
569,48920.0,48566.0,23.693560606060608,1,False,264,-14.940768333040237,YM
570,48463.0,48783.0,25.18977272727273,2,False,264,12.70356836739297,YM
571,48774.0,47987.0,23.052727272727275,3,False,264,-34.13912769145831,YM
572,47950.0,47506.0,23.753560606060603,4,False,264,-18.691934542508783,YM
573,46477.0,47730.0,33.947685185185186,0,False,216,36.90973311331433,YM
574,47634.0,47765.0,27.638962962962964,1,False,270,4.739685789786828,YM
575,47719.0,47383.0,21.933925925925926,2,False,270,-15.318735056128169,YM
576,47184.0,46773.0,25.59422222222222,3,False,270,-16.058311771754042,YM
577,46813.0,46511.0,21.44962962962963,4,False,270,-14.079497185481921,YM
578,46743.0,46972.0,20.154814814814813,0,False,216,11.362049321915544,YM
579,46947.0,47033.0,17.68329588014981,1,False,267,4.863346775559999,YM
580,47011.0,46100.0,16.009513108614232,2,False,267,-56.90366682730773,YM
581,46100.0,46091.0,26.365925925925925,3,False,243,-0.34134966567399,YM
582,46160.0,46110.0,23.16376923076923,4,False,260,-2.1585433485316923,YM
583,45860.0,46507.0,42.25712962962963,0,False,216,15.31102575283154,YM
584,46531.0,46696.0,28.208148148148148,1,False,270,5.849373703421654,YM
585,46717.0,46707.0,25.220592592592595,2,False,270,-0.3965013892233859,YM
586,46648.0,46309.0,19.114148148148146,3,False,270,-17.73555365232657,YM
587,46355.0,45310.0,21.558296296296295,4,False,270,-48.47321818188066,YM
588,45325.0,45455.0,19.834074074074074,0,False,216,6.554377054078279,YM
589,45482.0,46563.0,28.374074074074073,1,False,270,38.09815950920245,YM
590,46542.0,46825.0,17.089555555555556,2,False,270,16.55982211357164,YM
591,46813.0,46746.0,21.4222962962963,3,False,270,-3.1275825463950673,YM
592,46755.0,46629.0,8.481581920903954,4,False,177,-14.855719272068425,YM
593,46610.0,47007.0,17.662499999999998,0,False,216,22.47699929228592,YM
594,46945.0,46871.0,20.441703703703705,1,False,270,-3.620050514018183,YM
595,47324.0,48096.0,23.966814814814814,2,False,270,32.211205617644154,YM
596,48120.0,48414.0,13.437259259259259,3,False,270,21.8794617509082,YM
597,48393.0,48178.0,11.759777777777778,4,False,270,-18.282658402464143,YM
598,47754.0,48449.0,14.43537037037037,0,False,216,48.145629947018,YM
599,48434.0,48785.0,10.682296296296295,1,False,270,32.858103750754104,YM
600,48747.0,48704.0,10.980148148148148,2,False,270,-3.916158454314858,YM
601,48721.0,48829.0,9.699555555555555,3,False,270,11.134530791788857,YM
602,48848.0,49664.0,12.971851851851852,4,False,270,62.90543627227044,YM
603,49295.0,49693.0,12.369907407407409,0,False,216,32.174856843444736,YM
604,49711.0,49487.0,15.31362962962963,1,False,270,-14.627492333143072,YM
605,49518.0,49488.0,15.223555555555555,2,False,270,-1.9706303097538902,YM
606,49492.0,49389.0,18.058962962962962,3,False,270,-5.7035390244302615,YM
607,49432.0,49424.0,14.137407407407407,4,False,270,-0.5658746168557282,YM
608,49357.0,49345.0,11.40462962962963,0,False,216,-1.0522042705204189,YM
609,49417.0,49354.0,11.968592592592593,1,False,270,-5.263776798534436,YM
610,49359.0,48796.0,12.13362962962963,2,False,270,-46.399965812800666,YM
611,48889.0,49909.0,19.144074074074073,3,False,270,53.28019501247848,YM
612,49922.0,49595.0,12.298888888888888,4,False,270,-26.58776763935315,YM
613,49593.0,49079.0,16.51972222222222,0,False,216,-31.114324628810685,YM
614,49111.0,49397.0,12.486370370370372,1,False,270,22.904974905971546,YM
615,49381.0,50022.0,15.656148148148148,2,False,270,40.94238211943716,YM
616,50006.0,49639.0,14.757925925925926,3,False,270,-24.867993093478958,YM
617,49641.0,49746.0,13.387407407407407,4,False,270,7.843191501134289,YM
618,49553.0,49811.0,12.69888888888889,0,False,216,20.316738122320412,YM
619,49839.0,49867.0,13.985407407407408,1,False,270,2.002086831247385,YM
620,49882.0,49895.0,12.007925925925926,2,False,270,1.0826182706483989,YM
621,49899.0,50156.0,13.534148148148148,3,False,270,18.989004493434987,YM
622,50147.0,49485.0,15.723185185185185,4,False,270,-42.10342829414453,YM
623,49192.0,49742.0,21.62712962962963,0,False,216,25.43102156499253,YM
624,49796.0,49430.0,18.326,1,False,270,-19.97162501364182,YM
625,49431.0,50040.0,19.458814814814815,2,False,270,31.296870122652212,YM
626,49985.0,50404.0,18.263185185185186,3,False,270,22.942328829906753,YM
627,50428.0,50623.0,15.44622222222222,4,False,270,12.624446106922946,YM
628,51034.0,51140.0,9.39797619047619,0,False,168,11.279024106000533,YM
629,50952.0,50520.0,13.197962962962963,1,False,216,-32.73232401184246,YM
630,50533.0,50788.0,12.718666666666666,2,False,270,20.049271412097706,YM
631,50761.0,50758.0,11.835851851851851,3,False,270,-0.2534671806939368,YM
632,50745.0,51053.0,10.804814814814815,4,False,270,28.50581016693518,YM
633,51160.0,51106.0,13.704351851851852,0,False,216,-3.94035417243779,YM
634,51025.0,51429.0,12.487185185185185,1,False,270,32.35316798851564,YM
635,51401.0,50760.0,11.384222222222222,2,False,270,-56.30599855550567,YM
636,50816.0,51664.0,14.572666666666667,3,False,270,58.19113408664623,YM
637,51659.0,50813.0,14.15237037037037,4,False,270,-59.77797201882161,YM
638,50825.0,50825.0,21.404907407407407,0,False,216,0.0,YM
639,50776.0,50879.0,24.886444444444447,1,False,270,4.138799346364375,YM
640,50767.0,49923.0,24.157925925925927,2,False,270,-34.93677406694222,YM
641,49915.0,50910.0,24.465185185185188,3,False,270,40.67003754390214,YM
642,50946.0,51237.0,22.03614814814815,4,False,270,13.205574678642499,YM
643,51672.0,51745.0,13.30411214953271,0,False,214,5.48702530311758,YM
644,51742.0,52042.0,13.751234042553191,1,False,235,21.816223843740136,YM
645,52077.0,51625.0,17.51487922705314,2,False,207,-25.80662955996006,YM
646,51629.0,51825.0,23.98441860465116,3,False,86,8.171972113678455,YM
647,51812.0,51888.0,12.206293706293707,4,False,143,6.22629619020338,YM
