ts,open,high,low,close,volume
2023-10-16 07:40:00+00:00,3.52,3.52,3.515,3.52,57.0
2023-10-16 07:45:00+00:00,3.521,3.524,3.521,3.523,20.0
2023-10-16 07:50:00+00:00,3.524,3.527,3.522,3.526,43.0
2023-10-16 07:55:00+00:00,3.525,3.527,3.525,3.525,22.0
2023-10-16 08:00:00+00:00,3.526,3.526,3.522,3.525,84.0
2023-10-16 08:05:00+00:00,3.525,3.525,3.518,3.518,41.0
2023-10-16 08:10:00+00:00,3.52,3.523,3.52,3.521,14.0
2023-10-16 08:15:00+00:00,3.518,3.519,3.515,3.516,35.0
2023-10-16 08:20:00+00:00,3.518,3.52,3.516,3.518,15.0
2023-10-16 08:25:00+00:00,3.521,3.521,3.521,3.521,1.0
2023-10-16 08:30:00+00:00,3.524,3.524,3.52,3.52,16.0
2023-10-16 08:35:00+00:00,3.521,3.523,3.52,3.523,13.0
2023-10-16 08:40:00+00:00,3.52,3.524,3.52,3.522,33.0
2023-10-16 08:45:00+00:00,3.523,3.526,3.522,3.522,21.0
2023-10-16 08:50:00+00:00,3.521,3.523,3.521,3.523,7.0
2023-10-16 08:55:00+00:00,3.522,3.525,3.522,3.525,14.0
2023-10-16 09:00:00+00:00,3.524,3.53,3.523,3.527,41.0
2023-10-16 09:05:00+00:00,3.526,3.527,3.523,3.523,9.0
2023-10-16 09:10:00+00:00,3.522,3.522,3.516,3.519,26.0
2023-10-16 09:15:00+00:00,3.516,3.516,3.515,3.515,5.0
2023-10-16 09:20:00+00:00,3.515,3.516,3.515,3.515,13.0
2023-10-16 09:25:00+00:00,3.516,3.516,3.512,3.514,49.0
2023-10-16 09:30:00+00:00,3.514,3.514,3.511,3.512,22.0
2023-10-16 09:35:00+00:00,3.512,3.513,3.51,3.513,20.0
2023-10-16 09:40:00+00:00,3.512,3.512,3.505,3.506,75.0
2023-10-16 09:45:00+00:00,3.505,3.505,3.503,3.503,20.0
2023-10-16 09:50:00+00:00,3.502,3.503,3.5,3.5,27.0
2023-10-16 09:55:00+00:00,3.502,3.504,3.502,3.503,33.0
2023-10-16 10:00:00+00:00,3.502,3.503,3.502,3.503,16.0
2023-10-16 10:05:00+00:00,3.502,3.503,3.501,3.503,14.0
2023-10-16 10:10:00+00:00,3.503,3.503,3.499,3.5,53.0
2023-10-16 10:15:00+00:00,3.5,3.502,3.5,3.501,19.0
2023-10-16 10:20:00+00:00,3.5,3.5,3.493,3.496,75.0
2023-10-16 10:25:00+00:00,3.496,3.497,3.494,3.496,26.0
2023-10-16 10:30:00+00:00,3.496,3.499,3.494,3.495,49.0
2023-10-16 10:35:00+00:00,3.495,3.497,3.493,3.495,19.0
2023-10-16 10:40:00+00:00,3.495,3.496,3.494,3.494,12.0
2023-10-16 10:45:00+00:00,3.493,3.494,3.493,3.494,19.0
2023-10-16 10:50:00+00:00,3.493,3.493,3.487,3.488,90.0
2023-10-16 10:55:00+00:00,3.489,3.503,3.489,3.5,119.0
2023-10-16 11:00:00+00:00,3.5,3.503,3.49,3.494,69.0
2023-10-16 11:05:00+00:00,3.494,3.498,3.494,3.498,15.0
2023-10-16 11:10:00+00:00,3.5,3.504,3.496,3.497,86.0
2023-10-16 11:15:00+00:00,3.498,3.505,3.498,3.504,54.0
2023-10-16 11:20:00+00:00,3.504,3.508,3.504,3.508,37.0
2023-10-16 11:25:00+00:00,3.509,3.513,3.508,3.513,226.0
2023-10-16 11:30:00+00:00,3.513,3.534,3.513,3.529,310.0
2023-10-16 11:35:00+00:00,3.528,3.53,3.522,3.524,81.0
2023-10-16 11:40:00+00:00,3.525,3.525,3.513,3.513,68.0
2023-10-16 11:45:00+00:00,3.513,3.513,3.499,3.501,85.0
2023-10-16 11:50:00+00:00,3.5,3.506,3.499,3.506,79.0
2023-10-16 11:55:00+00:00,3.506,3.507,3.5,3.506,89.0
2023-10-16 12:00:00+00:00,3.51,3.518,3.505,3.517,163.0
2023-10-16 12:05:00+00:00,3.516,3.521,3.511,3.521,159.0
2023-10-16 12:10:00+00:00,3.519,3.525,3.511,3.512,145.0
2023-10-16 12:15:00+00:00,3.51,3.52,3.508,3.518,148.0
2023-10-16 12:20:00+00:00,3.52,3.533,3.517,3.52,180.0
2023-10-16 12:25:00+00:00,3.52,3.524,3.506,3.509,201.0
2023-10-16 12:30:00+00:00,3.509,3.517,3.509,3.517,128.0
2023-10-16 12:35:00+00:00,3.517,3.527,3.514,3.521,169.0
2023-10-16 12:40:00+00:00,3.52,3.52,3.507,3.508,84.0
2023-10-16 12:45:00+00:00,3.508,3.508,3.495,3.499,228.0
2023-10-16 12:50:00+00:00,3.499,3.499,3.487,3.491,403.0
2023-10-16 12:55:00+00:00,3.49,3.502,3.49,3.497,226.0
2023-10-16 13:00:00+00:00,3.496,3.498,3.481,3.484,638.0
2023-10-16 13:05:00+00:00,3.484,3.496,3.481,3.492,440.0
2023-10-16 13:10:00+00:00,3.492,3.496,3.487,3.494,319.0
2023-10-16 13:15:00+00:00,3.493,3.499,3.479,3.487,531.0
2023-10-16 13:20:00+00:00,3.487,3.489,3.481,3.484,265.0
2023-10-16 13:25:00+00:00,3.484,3.486,3.481,3.483,305.0
2023-10-16 13:30:00+00:00,3.483,3.486,3.47,3.472,576.0
2023-10-16 13:35:00+00:00,3.472,3.476,3.462,3.473,647.0
2023-10-16 13:40:00+00:00,3.473,3.474,3.458,3.459,491.0
2023-10-16 13:45:00+00:00,3.46,3.46,3.447,3.454,736.0
2023-10-16 13:50:00+00:00,3.454,3.467,3.454,3.462,445.0
2023-10-16 13:55:00+00:00,3.463,3.463,3.457,3.459,286.0
2023-10-16 14:00:00+00:00,3.458,3.459,3.448,3.451,500.0
2023-10-16 14:05:00+00:00,3.45,3.455,3.447,3.449,428.0
2023-10-16 14:10:00+00:00,3.449,3.463,3.448,3.46,332.0
2023-10-16 14:15:00+00:00,3.458,3.458,3.451,3.452,289.0
2023-10-16 14:20:00+00:00,3.452,3.453,3.446,3.447,432.0
2023-10-16 14:25:00+00:00,3.447,3.451,3.443,3.448,338.0
2023-10-16 14:30:00+00:00,3.447,3.449,3.443,3.447,284.0
2023-10-16 14:35:00+00:00,3.446,3.446,3.44,3.444,380.0
2023-10-16 14:40:00+00:00,3.444,3.454,3.438,3.454,475.0
2023-10-16 14:45:00+00:00,3.454,3.457,3.447,3.454,458.0
2023-10-16 14:50:00+00:00,3.453,3.459,3.451,3.459,280.0
2023-10-16 14:55:00+00:00,3.457,3.458,3.454,3.455,267.0
2023-10-16 15:00:00+00:00,3.455,3.468,3.451,3.464,409.0
2023-10-16 15:05:00+00:00,3.463,3.467,3.459,3.463,199.0
2023-10-16 15:10:00+00:00,3.464,3.466,3.46,3.463,431.0
2023-10-16 15:15:00+00:00,3.464,3.467,3.461,3.465,264.0
2023-10-16 15:20:00+00:00,3.465,3.466,3.452,3.453,238.0
2023-10-16 15:25:00+00:00,3.452,3.456,3.451,3.456,311.0
2023-10-16 15:30:00+00:00,3.456,3.457,3.45,3.454,330.0
2023-10-16 15:35:00+00:00,3.453,3.453,3.449,3.45,139.0
2023-10-16 15:40:00+00:00,3.45,3.454,3.45,3.452,207.0
2023-10-16 15:45:00+00:00,3.453,3.463,3.453,3.463,226.0
2023-10-16 15:50:00+00:00,3.463,3.468,3.462,3.467,259.0
2023-10-16 15:55:00+00:00,3.466,3.466,3.461,3.464,122.0
2023-10-16 16:00:00+00:00,3.463,3.463,3.456,3.46,215.0
2023-10-16 16:05:00+00:00,3.459,3.46,3.456,3.457,83.0
2023-10-16 16:10:00+00:00,3.458,3.462,3.456,3.459,115.0
2023-10-16 16:15:00+00:00,3.459,3.47,3.459,3.469,157.0
2023-10-16 16:20:00+00:00,3.47,3.47,3.465,3.467,148.0
2023-10-16 16:25:00+00:00,3.467,3.468,3.457,3.457,98.0
2023-10-16 16:30:00+00:00,3.457,3.457,3.453,3.457,219.0
2023-10-16 16:35:00+00:00,3.457,3.463,3.457,3.459,115.0
2023-10-16 16:40:00+00:00,3.458,3.483,3.458,3.472,847.0
2023-10-16 16:45:00+00:00,3.472,3.502,3.472,3.491,944.0
2023-10-16 16:50:00+00:00,3.49,3.497,3.482,3.494,762.0
2023-10-16 16:55:00+00:00,3.493,3.502,3.491,3.5,585.0
2023-10-16 17:00:00+00:00,3.5,3.512,3.497,3.502,482.0
2023-10-16 17:05:00+00:00,3.502,3.514,3.501,3.512,563.0
2023-10-16 17:10:00+00:00,3.512,3.512,3.496,3.502,233.0
2023-10-16 17:15:00+00:00,3.502,3.507,3.496,3.496,208.0
2023-10-16 17:20:00+00:00,3.497,3.499,3.492,3.495,206.0
2023-10-16 17:25:00+00:00,3.494,3.5,3.494,3.498,244.0
2023-10-16 17:30:00+00:00,3.498,3.509,3.498,3.505,334.0
2023-10-16 17:35:00+00:00,3.507,3.515,3.506,3.515,224.0
2023-10-16 17:40:00+00:00,3.515,3.515,3.505,3.505,224.0
2023-10-16 17:45:00+00:00,3.505,3.507,3.502,3.504,124.0
2023-10-16 17:50:00+00:00,3.505,3.512,3.504,3.505,423.0
2023-10-16 17:55:00+00:00,3.505,3.51,3.502,3.507,188.0
2023-10-16 18:00:00+00:00,3.506,3.515,3.503,3.515,331.0
2023-10-16 18:05:00+00:00,3.515,3.515,3.5,3.504,326.0
2023-10-16 18:10:00+00:00,3.504,3.508,3.495,3.5,393.0
2023-10-16 18:15:00+00:00,3.499,3.499,3.49,3.496,520.0
2023-10-16 18:20:00+00:00,3.496,3.498,3.49,3.495,361.0
2023-10-16 18:25:00+00:00,3.494,3.496,3.474,3.48,1806.0
2023-10-16 18:30:00+00:00,3.479,3.482,3.475,3.481,433.0
2023-10-16 18:35:00+00:00,3.481,3.485,3.48,3.482,228.0
2023-10-16 18:40:00+00:00,3.481,3.484,3.48,3.483,131.0
2023-10-16 18:45:00+00:00,3.484,3.484,3.481,3.481,51.0
2023-10-16 18:50:00+00:00,3.48,3.485,3.478,3.484,64.0
2023-10-16 18:55:00+00:00,3.484,3.485,3.48,3.482,46.0
2023-10-16 19:00:00+00:00,3.482,3.485,3.471,3.474,173.0
2023-10-16 19:05:00+00:00,3.473,3.479,3.47,3.477,237.0
2023-10-16 19:10:00+00:00,3.478,3.485,3.478,3.479,168.0
2023-10-16 19:15:00+00:00,3.479,3.479,3.473,3.476,91.0
2023-10-16 19:20:00+00:00,3.476,3.48,3.476,3.48,71.0
2023-10-16 19:25:00+00:00,3.48,3.48,3.479,3.48,14.0
2023-10-16 19:30:00+00:00,3.481,3.485,3.478,3.484,206.0
2023-10-16 19:35:00+00:00,3.484,3.486,3.479,3.481,131.0
2023-10-16 19:40:00+00:00,3.482,3.484,3.481,3.484,43.0
2023-10-16 19:45:00+00:00,3.482,3.483,3.481,3.482,27.0
2023-10-16 19:50:00+00:00,3.481,3.484,3.479,3.481,88.0
2023-10-16 19:55:00+00:00,3.481,3.483,3.479,3.481,82.0
2023-10-16 20:00:00+00:00,3.48,3.487,3.479,3.483,52.0
2023-10-16 20:10:00+00:00,3.483,3.485,3.481,3.484,17.0
2023-10-16 20:15:00+00:00,3.483,3.483,3.482,3.483,6.0
2023-10-16 20:20:00+00:00,3.483,3.484,3.482,3.483,5.0
2023-10-16 20:25:00+00:00,3.483,3.484,3.483,3.484,3.0
2023-10-16 20:30:00+00:00,3.482,3.482,3.477,3.477,60.0
2023-10-16 20:35:00+00:00,3.477,3.477,3.476,3.476,31.0
2023-10-16 20:40:00+00:00,3.476,3.479,3.476,3.479,18.0
2023-10-16 20:45:00+00:00,3.479,3.482,3.479,3.481,18.0
2023-10-16 20:50:00+00:00,3.481,3.481,3.479,3.479,14.0
2023-10-16 20:55:00+00:00,3.48,3.48,3.472,3.479,96.0
2023-10-16 22:00:00+00:00,3.481,3.488,3.479,3.479,26.0
2023-10-16 22:05:00+00:00,3.48,3.481,3.48,3.481,6.0
2023-10-16 22:10:00+00:00,3.484,3.484,3.48,3.48,10.0
2023-10-16 22:15:00+00:00,3.481,3.481,3.481,3.481,3.0
2023-10-16 22:20:00+00:00,3.482,3.483,3.479,3.479,12.0
2023-10-16 22:30:00+00:00,3.481,3.482,3.481,3.482,5.0
2023-10-16 22:35:00+00:00,3.481,3.481,3.481,3.481,3.0
2023-10-16 22:40:00+00:00,3.481,3.482,3.481,3.482,5.0
2023-10-16 22:45:00+00:00,3.482,3.486,3.482,3.485,11.0
2023-10-16 22:50:00+00:00,3.485,3.487,3.485,3.487,4.0
2023-10-16 22:55:00+00:00,3.488,3.489,3.488,3.489,48.0
2023-10-16 23:00:00+00:00,3.485,3.485,3.485,3.485,1.0
2023-10-16 23:05:00+00:00,3.481,3.481,3.481,3.481,1.0
2023-10-16 23:10:00+00:00,3.481,3.485,3.481,3.484,16.0
2023-10-16 23:15:00+00:00,3.481,3.481,3.48,3.48,4.0
2023-10-16 23:35:00+00:00,3.481,3.481,3.481,3.481,6.0
2023-10-16 23:40:00+00:00,3.481,3.481,3.48,3.481,8.0
2023-10-16 23:55:00+00:00,3.479,3.479,3.479,3.479,6.0
2023-10-17 00:00:00+00:00,3.48,3.482,3.48,3.482,25.0
2023-10-17 00:05:00+00:00,3.483,3.483,3.479,3.481,17.0
2023-10-17 00:10:00+00:00,3.482,3.482,3.48,3.48,8.0
2023-10-17 00:15:00+00:00,3.48,3.48,3.48,3.48,1.0
2023-10-17 00:20:00+00:00,3.48,3.481,3.478,3.48,27.0
2023-10-17 00:25:00+00:00,3.479,3.48,3.479,3.48,7.0
2023-10-17 00:30:00+00:00,3.479,3.48,3.477,3.479,43.0
2023-10-17 00:35:00+00:00,3.479,3.479,3.479,3.479,3.0
2023-10-17 00:40:00+00:00,3.479,3.479,3.478,3.479,7.0
2023-10-17 00:45:00+00:00,3.479,3.479,3.479,3.479,1.0
2023-10-17 00:50:00+00:00,3.479,3.479,3.472,3.472,31.0
2023-10-17 00:55:00+00:00,3.474,3.478,3.474,3.477,26.0
2023-10-17 01:00:00+00:00,3.476,3.476,3.475,3.475,18.0
2023-10-17 01:10:00+00:00,3.474,3.474,3.469,3.469,10.0
2023-10-17 01:15:00+00:00,3.469,3.47,3.469,3.47,4.0
2023-10-17 01:20:00+00:00,3.469,3.469,3.469,3.469,4.0
2023-10-17 01:30:00+00:00,3.466,3.466,3.466,3.466,1.0
2023-10-17 01:35:00+00:00,3.464,3.464,3.464,3.464,2.0
2023-10-17 01:40:00+00:00,3.464,3.464,3.464,3.464,1.0
2023-10-17 01:50:00+00:00,3.466,3.466,3.466,3.466,2.0
2023-10-17 01:55:00+00:00,3.464,3.464,3.463,3.463,2.0
2023-10-17 02:00:00+00:00,3.465,3.465,3.465,3.465,2.0
2023-10-17 02:05:00+00:00,3.464,3.464,3.464,3.464,2.0
2023-10-17 02:10:00+00:00,3.463,3.463,3.46,3.462,43.0
2023-10-17 02:15:00+00:00,3.463,3.463,3.458,3.459,31.0
2023-10-17 02:20:00+00:00,3.457,3.459,3.455,3.458,23.0
2023-10-17 02:25:00+00:00,3.457,3.459,3.457,3.459,14.0
2023-10-17 02:30:00+00:00,3.458,3.458,3.457,3.457,8.0
2023-10-17 02:35:00+00:00,3.457,3.458,3.457,3.458,3.0
2023-10-17 02:40:00+00:00,3.458,3.462,3.458,3.462,17.0
2023-10-17 02:45:00+00:00,3.463,3.463,3.459,3.46,27.0
2023-10-17 02:50:00+00:00,3.459,3.459,3.459,3.459,2.0
2023-10-17 02:55:00+00:00,3.46,3.46,3.46,3.46,3.0
2023-10-17 03:00:00+00:00,3.46,3.46,3.458,3.458,12.0
2023-10-17 03:05:00+00:00,3.459,3.46,3.459,3.46,8.0
2023-10-17 03:10:00+00:00,3.46,3.464,3.46,3.463,18.0
2023-10-17 03:15:00+00:00,3.466,3.467,3.466,3.467,3.0
2023-10-17 03:20:00+00:00,3.466,3.466,3.465,3.465,10.0
2023-10-17 03:25:00+00:00,3.466,3.467,3.466,3.466,8.0
2023-10-17 03:30:00+00:00,3.467,3.468,3.464,3.465,22.0
2023-10-17 03:35:00+00:00,3.466,3.466,3.466,3.466,3.0
2023-10-17 03:40:00+00:00,3.467,3.467,3.464,3.464,11.0
2023-10-17 03:45:00+00:00,3.465,3.465,3.465,3.465,4.0
2023-10-17 03:50:00+00:00,3.465,3.465,3.464,3.464,6.0
2023-10-17 04:00:00+00:00,3.464,3.469,3.462,3.462,21.0
2023-10-17 04:05:00+00:00,3.464,3.465,3.463,3.464,10.0
2023-10-17 04:10:00+00:00,3.464,3.464,3.462,3.463,8.0
2023-10-17 04:25:00+00:00,3.463,3.47,3.463,3.47,23.0
2023-10-17 04:30:00+00:00,3.47,3.471,3.47,3.47,5.0
2023-10-17 04:35:00+00:00,3.469,3.471,3.469,3.471,14.0
2023-10-17 04:40:00+00:00,3.471,3.472,3.47,3.47,36.0
2023-10-17 04:45:00+00:00,3.472,3.472,3.471,3.471,6.0
2023-10-17 04:50:00+00:00,3.472,3.472,3.472,3.472,1.0
2023-10-17 04:55:00+00:00,3.471,3.471,3.469,3.469,8.0
2023-10-17 05:00:00+00:00,3.469,3.469,3.464,3.466,18.0
2023-10-17 05:05:00+00:00,3.467,3.471,3.467,3.471,5.0
2023-10-17 05:10:00+00:00,3.47,3.473,3.47,3.473,11.0
2023-10-17 05:15:00+00:00,3.471,3.475,3.471,3.475,11.0
2023-10-17 05:20:00+00:00,3.472,3.472,3.472,3.472,3.0
2023-10-17 05:25:00+00:00,3.473,3.475,3.473,3.475,5.0
2023-10-17 05:30:00+00:00,3.474,3.474,3.472,3.472,11.0
2023-10-17 05:35:00+00:00,3.473,3.479,3.473,3.479,28.0
2023-10-17 05:40:00+00:00,3.48,3.484,3.478,3.478,36.0
2023-10-17 05:45:00+00:00,3.48,3.48,3.478,3.48,3.0
2023-10-17 05:50:00+00:00,3.48,3.486,3.48,3.484,42.0
2023-10-17 05:55:00+00:00,3.483,3.483,3.481,3.481,16.0
2023-10-17 06:00:00+00:00,3.483,3.483,3.481,3.481,8.0
2023-10-17 06:05:00+00:00,3.481,3.485,3.481,3.485,22.0
2023-10-17 06:10:00+00:00,3.483,3.483,3.483,3.483,1.0
2023-10-17 06:20:00+00:00,3.485,3.485,3.485,3.485,1.0
2023-10-17 06:25:00+00:00,3.482,3.487,3.482,3.487,6.0
2023-10-17 06:30:00+00:00,3.483,3.487,3.483,3.483,27.0
2023-10-17 06:35:00+00:00,3.482,3.485,3.482,3.484,5.0
2023-10-17 06:40:00+00:00,3.486,3.486,3.486,3.486,5.0
2023-10-17 06:45:00+00:00,3.487,3.488,3.485,3.488,37.0
2023-10-17 06:50:00+00:00,3.487,3.488,3.483,3.483,5.0
2023-10-17 06:55:00+00:00,3.483,3.488,3.483,3.487,35.0
2023-10-17 07:00:00+00:00,3.485,3.493,3.485,3.487,58.0
2023-10-17 07:05:00+00:00,3.485,3.492,3.483,3.491,28.0
2023-10-17 07:10:00+00:00,3.488,3.494,3.488,3.492,45.0
2023-10-17 07:15:00+00:00,3.491,3.494,3.486,3.493,65.0
2023-10-17 07:20:00+00:00,3.493,3.499,3.492,3.495,75.0
2023-10-17 07:25:00+00:00,3.495,3.498,3.494,3.495,52.0
2023-10-17 07:30:00+00:00,3.495,3.499,3.493,3.496,60.0
2023-10-17 07:35:00+00:00,3.496,3.499,3.494,3.496,35.0
2023-10-17 07:40:00+00:00,3.498,3.5,3.497,3.498,43.0
2023-10-17 07:45:00+00:00,3.498,3.502,3.497,3.497,35.0
2023-10-17 07:50:00+00:00,3.496,3.499,3.496,3.499,16.0
2023-10-17 07:55:00+00:00,3.499,3.499,3.496,3.498,19.0
2023-10-17 08:00:00+00:00,3.498,3.499,3.496,3.498,29.0
2023-10-17 08:05:00+00:00,3.497,3.498,3.497,3.497,17.0
2023-10-17 08:10:00+00:00,3.498,3.499,3.497,3.499,32.0
2023-10-17 08:15:00+00:00,3.5,3.501,3.498,3.498,14.0
2023-10-17 08:20:00+00:00,3.498,3.501,3.495,3.5,86.0
2023-10-17 08:25:00+00:00,3.5,3.503,3.499,3.502,70.0
2023-10-17 08:30:00+00:00,3.502,3.503,3.501,3.501,17.0
2023-10-17 08:35:00+00:00,3.501,3.501,3.5,3.501,5.0
2023-10-17 08:40:00+00:00,3.499,3.499,3.496,3.497,44.0
2023-10-17 08:45:00+00:00,3.496,3.498,3.496,3.496,8.0
2023-10-17 08:50:00+00:00,3.495,3.495,3.493,3.493,8.0
2023-10-17 08:55:00+00:00,3.492,3.494,3.492,3.494,6.0
2023-10-17 09:00:00+00:00,3.494,3.496,3.494,3.496,9.0
2023-10-17 09:05:00+00:00,3.495,3.497,3.495,3.497,10.0
2023-10-17 09:10:00+00:00,3.496,3.496,3.495,3.495,15.0
2023-10-17 09:15:00+00:00,3.495,3.495,3.494,3.494,9.0
2023-10-17 09:20:00+00:00,3.494,3.494,3.494,3.494,1.0
2023-10-17 09:25:00+00:00,3.497,3.503,3.497,3.503,30.0
2023-10-17 09:30:00+00:00,3.504,3.504,3.5,3.5,11.0
2023-10-17 09:35:00+00:00,3.502,3.502,3.5,3.5,6.0
2023-10-17 09:40:00+00:00,3.5,3.505,3.5,3.505,33.0
2023-10-17 09:45:00+00:00,3.506,3.506,3.504,3.504,9.0
2023-10-17 09:50:00+00:00,3.503,3.503,3.502,3.502,4.0
2023-10-17 09:55:00+00:00,3.503,3.508,3.503,3.508,14.0
2023-10-17 10:00:00+00:00,3.507,3.51,3.506,3.507,116.0
2023-10-17 10:05:00+00:00,3.505,3.505,3.505,3.505,2.0
2023-10-17 10:10:00+00:00,3.506,3.512,3.506,3.508,25.0
2023-10-17 10:15:00+00:00,3.508,3.508,3.506,3.506,8.0
2023-10-17 10:20:00+00:00,3.503,3.503,3.501,3.503,20.0
2023-10-17 10:25:00+00:00,3.503,3.507,3.5,3.506,43.0
2023-10-17 10:30:00+00:00,3.507,3.507,3.505,3.505,10.0
2023-10-17 10:35:00+00:00,3.504,3.504,3.502,3.504,23.0
2023-10-17 10:40:00+00:00,3.504,3.505,3.504,3.505,2.0
2023-10-17 10:45:00+00:00,3.503,3.503,3.498,3.498,26.0
2023-10-17 10:50:00+00:00,3.498,3.498,3.491,3.492,39.0
2023-10-17 10:55:00+00:00,3.492,3.494,3.488,3.488,80.0
2023-10-17 11:00:00+00:00,3.488,3.489,3.481,3.482,72.0
2023-10-17 11:05:00+00:00,3.481,3.486,3.481,3.485,21.0
2023-10-17 11:10:00+00:00,3.486,3.486,3.485,3.485,10.0
2023-10-17 11:15:00+00:00,3.484,3.484,3.471,3.473,90.0
2023-10-17 11:20:00+00:00,3.475,3.479,3.473,3.478,31.0
2023-10-17 11:25:00+00:00,3.477,3.477,3.465,3.468,124.0
2023-10-17 11:30:00+00:00,3.468,3.469,3.465,3.468,42.0
2023-10-17 11:35:00+00:00,3.47,3.484,3.469,3.476,135.0
2023-10-17 11:40:00+00:00,3.477,3.488,3.477,3.487,100.0
2023-10-17 11:45:00+00:00,3.487,3.494,3.485,3.487,54.0
2023-10-17 11:50:00+00:00,3.487,3.487,3.483,3.483,30.0
2023-10-17 11:55:00+00:00,3.482,3.485,3.481,3.484,52.0
2023-10-17 12:00:00+00:00,3.484,3.485,3.474,3.477,402.0
2023-10-17 12:05:00+00:00,3.477,3.478,3.452,3.452,470.0
2023-10-17 12:10:00+00:00,3.453,3.453,3.446,3.45,484.0
2023-10-17 12:15:00+00:00,3.45,3.46,3.443,3.456,358.0
2023-10-17 12:20:00+00:00,3.456,3.464,3.454,3.462,117.0
2023-10-17 12:25:00+00:00,3.462,3.467,3.458,3.464,123.0
2023-10-17 12:30:00+00:00,3.463,3.476,3.46,3.476,207.0
2023-10-17 12:35:00+00:00,3.474,3.493,3.474,3.483,900.0
2023-10-17 12:40:00+00:00,3.482,3.488,3.472,3.476,172.0
2023-10-17 12:45:00+00:00,3.476,3.477,3.466,3.467,127.0
2023-10-17 12:50:00+00:00,3.469,3.473,3.46,3.464,223.0
2023-10-17 12:55:00+00:00,3.464,3.492,3.462,3.487,468.0
2023-10-17 13:00:00+00:00,3.486,3.487,3.459,3.467,449.0
2023-10-17 13:05:00+00:00,3.466,3.468,3.461,3.467,213.0
2023-10-17 13:10:00+00:00,3.467,3.473,3.465,3.471,198.0
2023-10-17 13:15:00+00:00,3.471,3.472,3.465,3.467,165.0
2023-10-17 13:20:00+00:00,3.465,3.466,3.459,3.461,179.0
2023-10-17 13:25:00+00:00,3.461,3.461,3.455,3.459,210.0
2023-10-17 13:30:00+00:00,3.459,3.475,3.455,3.47,345.0
2023-10-17 13:35:00+00:00,3.469,3.469,3.457,3.467,303.0
2023-10-17 13:40:00+00:00,3.467,3.471,3.452,3.456,189.0
2023-10-17 13:45:00+00:00,3.455,3.455,3.45,3.45,384.0
2023-10-17 13:50:00+00:00,3.451,3.453,3.444,3.444,191.0
2023-10-17 13:55:00+00:00,3.444,3.445,3.438,3.444,421.0
2023-10-17 14:00:00+00:00,3.444,3.444,3.434,3.44,549.0
2023-10-17 14:05:00+00:00,3.442,3.459,3.441,3.45,290.0
2023-10-17 14:10:00+00:00,3.451,3.452,3.445,3.445,174.0
2023-10-17 14:15:00+00:00,3.445,3.449,3.445,3.446,110.0
2023-10-17 14:20:00+00:00,3.446,3.455,3.439,3.454,306.0
2023-10-17 14:25:00+00:00,3.453,3.46,3.453,3.459,228.0
2023-10-17 14:30:00+00:00,3.46,3.461,3.449,3.451,192.0
2023-10-17 14:35:00+00:00,3.451,3.459,3.45,3.456,239.0
2023-10-17 14:40:00+00:00,3.454,3.455,3.451,3.453,108.0
2023-10-17 14:45:00+00:00,3.452,3.452,3.447,3.451,215.0
2023-10-17 14:50:00+00:00,3.452,3.464,3.451,3.463,215.0
2023-10-17 14:55:00+00:00,3.462,3.465,3.451,3.452,166.0
2023-10-17 15:00:00+00:00,3.453,3.463,3.453,3.461,130.0
2023-10-17 15:05:00+00:00,3.462,3.464,3.458,3.461,96.0
2023-10-17 15:10:00+00:00,3.46,3.461,3.457,3.459,98.0
2023-10-17 15:15:00+00:00,3.46,3.461,3.447,3.449,105.0
2023-10-17 15:20:00+00:00,3.449,3.45,3.442,3.442,200.0
2023-10-17 15:25:00+00:00,3.443,3.446,3.436,3.444,333.0
2023-10-17 15:30:00+00:00,3.443,3.443,3.433,3.437,312.0
2023-10-17 15:35:00+00:00,3.438,3.439,3.434,3.434,183.0
2023-10-17 15:40:00+00:00,3.435,3.437,3.431,3.434,163.0
2023-10-17 15:45:00+00:00,3.433,3.434,3.418,3.419,406.0
2023-10-17 15:50:00+00:00,3.419,3.419,3.408,3.418,494.0
2023-10-17 15:55:00+00:00,3.418,3.426,3.415,3.426,195.0
2023-10-17 16:00:00+00:00,3.426,3.427,3.421,3.423,263.0
2023-10-17 16:05:00+00:00,3.423,3.424,3.413,3.416,156.0
2023-10-17 16:10:00+00:00,3.414,3.42,3.412,3.416,203.0
2023-10-17 16:15:00+00:00,3.417,3.424,3.417,3.422,155.0
2023-10-17 16:20:00+00:00,3.422,3.433,3.422,3.433,222.0
2023-10-17 16:25:00+00:00,3.432,3.433,3.427,3.429,121.0
2023-10-17 16:30:00+00:00,3.43,3.437,3.421,3.436,477.0
2023-10-17 16:35:00+00:00,3.436,3.448,3.435,3.448,282.0
2023-10-17 16:40:00+00:00,3.448,3.45,3.445,3.446,234.0
2023-10-17 16:45:00+00:00,3.445,3.449,3.439,3.447,317.0
2023-10-17 16:50:00+00:00,3.446,3.446,3.437,3.443,155.0
2023-10-17 16:55:00+00:00,3.442,3.444,3.435,3.443,241.0
2023-10-17 17:00:00+00:00,3.443,3.447,3.441,3.443,164.0
2023-10-17 17:05:00+00:00,3.444,3.444,3.434,3.442,224.0
2023-10-17 17:10:00+00:00,3.439,3.445,3.437,3.439,122.0
