ts,open,high,low,close,volume
2023-08-07 04:00:00+00:00,2.695,2.695,2.694,2.694,3.0
2023-08-07 04:05:00+00:00,2.693,2.693,2.691,2.693,11.0
2023-08-07 04:10:00+00:00,2.695,2.695,2.695,2.695,1.0
2023-08-07 04:15:00+00:00,2.694,2.694,2.694,2.694,2.0
2023-08-07 04:20:00+00:00,2.694,2.694,2.694,2.694,3.0
2023-08-07 04:35:00+00:00,2.694,2.694,2.694,2.694,2.0
2023-08-07 04:40:00+00:00,2.695,2.695,2.695,2.695,1.0
2023-08-07 04:50:00+00:00,2.694,2.694,2.694,2.694,1.0
2023-08-07 04:55:00+00:00,2.694,2.694,2.694,2.694,1.0
2023-08-07 05:15:00+00:00,2.699,2.699,2.696,2.696,6.0
2023-08-07 05:20:00+00:00,2.697,2.697,2.697,2.697,2.0
2023-08-07 05:35:00+00:00,2.696,2.696,2.696,2.696,2.0
2023-08-07 05:40:00+00:00,2.696,2.697,2.696,2.697,2.0
2023-08-07 05:45:00+00:00,2.697,2.698,2.697,2.698,3.0
2023-08-07 05:50:00+00:00,2.701,2.702,2.7,2.7,6.0
2023-08-07 06:00:00+00:00,2.7,2.7,2.696,2.696,12.0
2023-08-07 06:05:00+00:00,2.699,2.701,2.698,2.7,9.0
2023-08-07 06:10:00+00:00,2.7,2.7,2.699,2.699,8.0
2023-08-07 06:20:00+00:00,2.699,2.699,2.696,2.696,8.0
2023-08-07 06:25:00+00:00,2.695,2.696,2.693,2.694,16.0
2023-08-07 06:30:00+00:00,2.693,2.693,2.693,2.693,3.0
2023-08-07 06:35:00+00:00,2.692,2.693,2.692,2.693,4.0
2023-08-07 06:40:00+00:00,2.695,2.695,2.695,2.695,2.0
2023-08-07 06:45:00+00:00,2.694,2.694,2.694,2.694,3.0
2023-08-07 06:50:00+00:00,2.694,2.694,2.693,2.693,3.0
2023-08-07 06:55:00+00:00,2.694,2.695,2.694,2.694,8.0
2023-08-07 07:00:00+00:00,2.694,2.697,2.694,2.695,9.0
2023-08-07 07:05:00+00:00,2.695,2.695,2.694,2.695,4.0
2023-08-07 07:15:00+00:00,2.703,2.705,2.703,2.704,11.0
2023-08-07 07:25:00+00:00,2.705,2.705,2.699,2.699,33.0
2023-08-07 07:30:00+00:00,2.702,2.702,2.702,2.702,2.0
2023-08-07 07:35:00+00:00,2.702,2.704,2.7,2.704,13.0
2023-08-07 07:40:00+00:00,2.708,2.71,2.708,2.708,20.0
2023-08-07 07:45:00+00:00,2.712,2.712,2.707,2.708,39.0
2023-08-07 07:50:00+00:00,2.709,2.709,2.708,2.709,12.0
2023-08-07 07:55:00+00:00,2.71,2.711,2.708,2.71,21.0
2023-08-07 08:00:00+00:00,2.711,2.717,2.711,2.713,44.0
2023-08-07 08:05:00+00:00,2.712,2.712,2.711,2.712,7.0
2023-08-07 08:10:00+00:00,2.712,2.712,2.71,2.71,18.0
2023-08-07 08:15:00+00:00,2.71,2.712,2.71,2.711,18.0
2023-08-07 08:20:00+00:00,2.711,2.711,2.705,2.705,11.0
2023-08-07 08:25:00+00:00,2.708,2.712,2.708,2.712,6.0
2023-08-07 08:30:00+00:00,2.71,2.711,2.709,2.711,11.0
2023-08-07 08:35:00+00:00,2.709,2.709,2.708,2.708,8.0
2023-08-07 08:40:00+00:00,2.707,2.707,2.707,2.707,4.0
2023-08-07 08:45:00+00:00,2.706,2.707,2.705,2.705,7.0
2023-08-07 08:50:00+00:00,2.707,2.71,2.707,2.71,5.0
2023-08-07 08:55:00+00:00,2.711,2.711,2.709,2.709,6.0
2023-08-07 09:00:00+00:00,2.711,2.711,2.711,2.711,3.0
2023-08-07 09:05:00+00:00,2.709,2.711,2.709,2.71,11.0
2023-08-07 09:10:00+00:00,2.711,2.719,2.711,2.714,30.0
2023-08-07 09:15:00+00:00,2.713,2.713,2.711,2.713,6.0
2023-08-07 09:20:00+00:00,2.711,2.711,2.709,2.71,7.0
2023-08-07 09:25:00+00:00,2.71,2.71,2.71,2.71,1.0
2023-08-07 09:30:00+00:00,2.71,2.712,2.71,2.712,6.0
2023-08-07 09:35:00+00:00,2.712,2.712,2.711,2.711,2.0
2023-08-07 09:40:00+00:00,2.711,2.711,2.708,2.71,6.0
2023-08-07 09:45:00+00:00,2.709,2.712,2.709,2.711,6.0
2023-08-07 09:50:00+00:00,2.71,2.71,2.709,2.709,4.0
2023-08-07 09:55:00+00:00,2.708,2.717,2.706,2.716,59.0
2023-08-07 10:00:00+00:00,2.717,2.719,2.714,2.714,54.0
2023-08-07 10:05:00+00:00,2.714,2.714,2.712,2.712,9.0
2023-08-07 10:10:00+00:00,2.713,2.715,2.713,2.713,6.0
2023-08-07 10:15:00+00:00,2.713,2.713,2.712,2.712,10.0
2023-08-07 10:20:00+00:00,2.713,2.714,2.709,2.71,69.0
2023-08-07 10:25:00+00:00,2.71,2.712,2.708,2.708,46.0
2023-08-07 10:30:00+00:00,2.703,2.707,2.703,2.707,5.0
2023-08-07 10:35:00+00:00,2.704,2.71,2.704,2.71,11.0
2023-08-07 10:40:00+00:00,2.709,2.712,2.709,2.711,11.0
2023-08-07 10:45:00+00:00,2.71,2.712,2.709,2.712,9.0
2023-08-07 10:50:00+00:00,2.711,2.712,2.71,2.711,17.0
2023-08-07 10:55:00+00:00,2.713,2.721,2.713,2.716,33.0
2023-08-07 11:00:00+00:00,2.713,2.73,2.713,2.727,89.0
2023-08-07 11:05:00+00:00,2.728,2.728,2.726,2.726,21.0
2023-08-07 11:10:00+00:00,2.729,2.729,2.724,2.724,28.0
2023-08-07 11:15:00+00:00,2.728,2.728,2.726,2.727,35.0
2023-08-07 11:20:00+00:00,2.73,2.731,2.721,2.721,12.0
2023-08-07 11:25:00+00:00,2.721,2.721,2.719,2.721,23.0
2023-08-07 11:30:00+00:00,2.721,2.728,2.721,2.728,48.0
2023-08-07 11:35:00+00:00,2.727,2.728,2.725,2.728,23.0
2023-08-07 11:40:00+00:00,2.728,2.734,2.728,2.729,26.0
2023-08-07 11:45:00+00:00,2.73,2.734,2.73,2.732,7.0
2023-08-07 11:50:00+00:00,2.735,2.743,2.729,2.737,77.0
2023-08-07 11:55:00+00:00,2.736,2.743,2.736,2.743,16.0
2023-08-07 12:00:00+00:00,2.744,2.751,2.742,2.745,68.0
2023-08-07 12:05:00+00:00,2.745,2.75,2.743,2.744,33.0
2023-08-07 12:10:00+00:00,2.745,2.745,2.739,2.739,52.0
2023-08-07 12:15:00+00:00,2.74,2.742,2.731,2.738,54.0
2023-08-07 12:20:00+00:00,2.738,2.748,2.738,2.747,155.0
2023-08-07 12:25:00+00:00,2.748,2.755,2.741,2.741,138.0
2023-08-07 12:30:00+00:00,2.743,2.753,2.741,2.753,79.0
2023-08-07 12:35:00+00:00,2.753,2.758,2.752,2.756,219.0
2023-08-07 12:40:00+00:00,2.756,2.758,2.75,2.755,152.0
2023-08-07 12:45:00+00:00,2.755,2.755,2.742,2.744,130.0
2023-08-07 12:50:00+00:00,2.744,2.759,2.741,2.753,211.0
2023-08-07 12:55:00+00:00,2.753,2.759,2.753,2.757,72.0
2023-08-07 13:00:00+00:00,2.759,2.777,2.759,2.774,460.0
2023-08-07 13:05:00+00:00,2.775,2.781,2.772,2.778,406.0
2023-08-07 13:10:00+00:00,2.778,2.78,2.768,2.77,361.0
2023-08-07 13:15:00+00:00,2.77,2.794,2.77,2.789,1481.0
2023-08-07 13:20:00+00:00,2.79,2.796,2.788,2.788,696.0
2023-08-07 13:25:00+00:00,2.789,2.795,2.787,2.787,613.0
2023-08-07 13:30:00+00:00,2.787,2.791,2.776,2.79,441.0
2023-08-07 13:35:00+00:00,2.791,2.794,2.784,2.784,390.0
2023-08-07 13:40:00+00:00,2.785,2.79,2.783,2.783,220.0
2023-08-07 13:45:00+00:00,2.783,2.788,2.779,2.784,149.0
2023-08-07 13:50:00+00:00,2.785,2.788,2.783,2.785,159.0
2023-08-07 13:55:00+00:00,2.786,2.789,2.783,2.785,115.0
2023-08-07 14:00:00+00:00,2.786,2.793,2.785,2.792,175.0
2023-08-07 14:05:00+00:00,2.793,2.797,2.789,2.795,365.0
2023-08-07 14:10:00+00:00,2.795,2.8,2.792,2.798,195.0
2023-08-07 14:15:00+00:00,2.797,2.798,2.792,2.795,141.0
2023-08-07 14:20:00+00:00,2.794,2.798,2.793,2.797,169.0
2023-08-07 14:25:00+00:00,2.797,2.799,2.792,2.796,159.0
2023-08-07 14:30:00+00:00,2.798,2.806,2.798,2.8,590.0
2023-08-07 14:35:00+00:00,2.801,2.803,2.789,2.798,296.0
2023-08-07 14:40:00+00:00,2.799,2.801,2.791,2.794,127.0
2023-08-07 14:45:00+00:00,2.794,2.795,2.789,2.791,67.0
2023-08-07 14:50:00+00:00,2.791,2.798,2.787,2.794,148.0
2023-08-07 14:55:00+00:00,2.794,2.799,2.793,2.797,97.0
2023-08-07 15:00:00+00:00,2.797,2.801,2.792,2.795,210.0
2023-08-07 15:05:00+00:00,2.796,2.803,2.796,2.801,195.0
2023-08-07 15:10:00+00:00,2.801,2.812,2.801,2.811,202.0
2023-08-07 15:15:00+00:00,2.811,2.816,2.81,2.814,210.0
2023-08-07 15:20:00+00:00,2.814,2.815,2.802,2.808,278.0
2023-08-07 15:25:00+00:00,2.809,2.809,2.802,2.804,99.0
2023-08-07 15:30:00+00:00,2.803,2.806,2.796,2.801,149.0
2023-08-07 15:35:00+00:00,2.8,2.808,2.798,2.801,140.0
2023-08-07 15:40:00+00:00,2.8,2.804,2.8,2.804,106.0
2023-08-07 15:45:00+00:00,2.803,2.806,2.802,2.804,81.0
2023-08-07 15:50:00+00:00,2.805,2.81,2.805,2.808,86.0
2023-08-07 15:55:00+00:00,2.807,2.812,2.807,2.812,104.0
2023-08-07 16:00:00+00:00,2.812,2.818,2.81,2.811,150.0
2023-08-07 16:05:00+00:00,2.809,2.814,2.809,2.813,77.0
2023-08-07 16:10:00+00:00,2.812,2.817,2.811,2.815,100.0
2023-08-07 16:15:00+00:00,2.815,2.828,2.815,2.827,357.0
2023-08-07 16:20:00+00:00,2.826,2.827,2.818,2.819,243.0
2023-08-07 16:25:00+00:00,2.819,2.82,2.817,2.819,83.0
2023-08-07 16:30:00+00:00,2.82,2.824,2.819,2.823,106.0
2023-08-07 16:35:00+00:00,2.824,2.832,2.823,2.832,121.0
2023-08-07 16:40:00+00:00,2.832,2.832,2.829,2.831,137.0
2023-08-07 16:45:00+00:00,2.83,2.834,2.829,2.83,319.0
2023-08-07 16:50:00+00:00,2.83,2.838,2.829,2.836,522.0
2023-08-07 16:55:00+00:00,2.835,2.835,2.83,2.83,154.0
2023-08-07 17:00:00+00:00,2.831,2.835,2.825,2.825,123.0
2023-08-07 17:05:00+00:00,2.826,2.833,2.825,2.833,179.0
2023-08-07 17:10:00+00:00,2.833,2.835,2.825,2.831,178.0
2023-08-07 17:15:00+00:00,2.832,2.835,2.831,2.835,77.0
2023-08-07 17:20:00+00:00,2.834,2.835,2.83,2.833,116.0
2023-08-07 17:25:00+00:00,2.832,2.837,2.832,2.834,195.0
2023-08-07 17:30:00+00:00,2.833,2.837,2.827,2.829,202.0
2023-08-07 17:35:00+00:00,2.829,2.837,2.829,2.834,181.0
2023-08-07 17:40:00+00:00,2.833,2.835,2.83,2.832,108.0
2023-08-07 17:45:00+00:00,2.832,2.836,2.828,2.835,156.0
2023-08-07 17:50:00+00:00,2.835,2.835,2.828,2.83,104.0
2023-08-07 17:55:00+00:00,2.831,2.837,2.829,2.829,206.0
2023-08-07 18:00:00+00:00,2.828,2.828,2.821,2.825,172.0
2023-08-07 18:05:00+00:00,2.826,2.827,2.819,2.822,165.0
2023-08-07 18:10:00+00:00,2.822,2.824,2.819,2.823,135.0
2023-08-07 18:15:00+00:00,2.822,2.826,2.821,2.824,127.0
2023-08-07 18:20:00+00:00,2.824,2.826,2.813,2.816,180.0
2023-08-07 18:25:00+00:00,2.813,2.818,2.806,2.81,1699.0
2023-08-07 18:30:00+00:00,2.81,2.817,2.809,2.816,107.0
2023-08-07 18:35:00+00:00,2.817,2.821,2.817,2.82,123.0
2023-08-07 18:40:00+00:00,2.821,2.822,2.819,2.819,96.0
2023-08-07 18:45:00+00:00,2.818,2.82,2.818,2.819,14.0
2023-08-07 18:50:00+00:00,2.82,2.824,2.82,2.823,51.0
2023-08-07 18:55:00+00:00,2.821,2.823,2.819,2.822,28.0
2023-08-07 19:00:00+00:00,2.82,2.821,2.819,2.82,37.0
2023-08-07 19:05:00+00:00,2.82,2.823,2.819,2.821,156.0
2023-08-07 19:10:00+00:00,2.821,2.822,2.819,2.822,24.0
2023-08-07 19:15:00+00:00,2.819,2.823,2.818,2.821,49.0
2023-08-07 19:20:00+00:00,2.82,2.82,2.818,2.82,14.0
2023-08-07 19:25:00+00:00,2.818,2.821,2.818,2.821,21.0
2023-08-07 19:30:00+00:00,2.822,2.825,2.821,2.824,132.0
2023-08-07 19:35:00+00:00,2.823,2.826,2.819,2.826,179.0
2023-08-07 19:40:00+00:00,2.826,2.83,2.826,2.829,232.0
2023-08-07 19:45:00+00:00,2.829,2.836,2.829,2.833,288.0
2023-08-07 19:50:00+00:00,2.833,2.837,2.832,2.837,173.0
2023-08-07 19:55:00+00:00,2.836,2.841,2.836,2.841,322.0
2023-08-07 20:00:00+00:00,2.84,2.843,2.84,2.841,135.0
2023-08-07 20:05:00+00:00,2.843,2.844,2.843,2.843,15.0
2023-08-07 20:10:00+00:00,2.843,2.844,2.841,2.842,47.0
2023-08-07 20:15:00+00:00,2.843,2.844,2.841,2.842,109.0
2023-08-07 20:20:00+00:00,2.841,2.841,2.837,2.837,49.0
2023-08-07 20:25:00+00:00,2.837,2.838,2.828,2.829,95.0
2023-08-07 20:30:00+00:00,2.828,2.828,2.819,2.822,86.0
2023-08-07 20:35:00+00:00,2.822,2.824,2.818,2.821,26.0
2023-08-07 20:40:00+00:00,2.82,2.82,2.818,2.82,14.0
2023-08-07 20:45:00+00:00,2.82,2.822,2.817,2.818,76.0
2023-08-07 20:50:00+00:00,2.818,2.821,2.817,2.82,63.0
2023-08-07 20:55:00+00:00,2.82,2.826,2.819,2.826,32.0
2023-08-07 22:00:00+00:00,2.828,2.828,2.826,2.828,9.0
2023-08-07 22:05:00+00:00,2.828,2.831,2.827,2.827,56.0
2023-08-07 22:10:00+00:00,2.827,2.827,2.824,2.824,17.0
2023-08-07 22:15:00+00:00,2.825,2.825,2.825,2.825,1.0
2023-08-07 22:20:00+00:00,2.825,2.827,2.824,2.827,10.0
2023-08-07 22:25:00+00:00,2.827,2.827,2.827,2.827,4.0
2023-08-07 22:35:00+00:00,2.828,2.829,2.827,2.829,16.0
2023-08-07 22:40:00+00:00,2.829,2.829,2.829,2.829,5.0
2023-08-07 22:50:00+00:00,2.83,2.83,2.83,2.83,2.0
2023-08-07 22:55:00+00:00,2.83,2.831,2.83,2.831,6.0
2023-08-07 23:00:00+00:00,2.831,2.831,2.831,2.831,2.0
2023-08-07 23:05:00+00:00,2.83,2.83,2.83,2.83,2.0
2023-08-07 23:10:00+00:00,2.831,2.833,2.831,2.832,12.0
2023-08-07 23:15:00+00:00,2.831,2.831,2.831,2.831,1.0
2023-08-07 23:20:00+00:00,2.832,2.832,2.832,2.832,3.0
2023-08-07 23:25:00+00:00,2.831,2.831,2.831,2.831,6.0
2023-08-07 23:30:00+00:00,2.833,2.833,2.832,2.832,18.0
2023-08-07 23:35:00+00:00,2.83,2.83,2.83,2.83,4.0
2023-08-07 23:40:00+00:00,2.83,2.83,2.828,2.828,19.0
2023-08-07 23:45:00+00:00,2.831,2.831,2.83,2.83,6.0
2023-08-07 23:50:00+00:00,2.83,2.832,2.83,2.832,2.0
2023-08-08 00:00:00+00:00,2.833,2.833,2.82,2.82,52.0
2023-08-08 00:05:00+00:00,2.819,2.82,2.814,2.816,97.0
2023-08-08 00:10:00+00:00,2.814,2.815,2.81,2.812,58.0
2023-08-08 00:15:00+00:00,2.813,2.813,2.812,2.813,17.0
2023-08-08 00:20:00+00:00,2.813,2.817,2.813,2.815,17.0
2023-08-08 00:25:00+00:00,2.816,2.816,2.814,2.815,10.0
2023-08-08 00:30:00+00:00,2.815,2.815,2.813,2.814,5.0
2023-08-08 00:35:00+00:00,2.814,2.817,2.813,2.815,35.0
2023-08-08 00:40:00+00:00,2.814,2.814,2.813,2.814,11.0
2023-08-08 00:45:00+00:00,2.813,2.815,2.813,2.814,9.0
2023-08-08 00:50:00+00:00,2.815,2.816,2.815,2.816,4.0
2023-08-08 00:55:00+00:00,2.814,2.814,2.814,2.814,4.0
2023-08-08 01:00:00+00:00,2.815,2.815,2.813,2.813,6.0
2023-08-08 01:05:00+00:00,2.813,2.815,2.809,2.811,20.0
2023-08-08 01:10:00+00:00,2.812,2.812,2.811,2.812,3.0
2023-08-08 01:15:00+00:00,2.81,2.813,2.81,2.811,15.0
2023-08-08 01:20:00+00:00,2.809,2.809,2.808,2.809,6.0
2023-08-08 01:25:00+00:00,2.808,2.808,2.807,2.808,5.0
2023-08-08 01:30:00+00:00,2.806,2.806,2.806,2.806,1.0
2023-08-08 01:35:00+00:00,2.806,2.806,2.804,2.806,6.0
2023-08-08 01:45:00+00:00,2.805,2.807,2.805,2.807,3.0
2023-08-08 01:50:00+00:00,2.808,2.808,2.808,2.808,7.0
2023-08-08 01:55:00+00:00,2.808,2.808,2.804,2.804,8.0
2023-08-08 02:00:00+00:00,2.804,2.806,2.804,2.806,2.0
2023-08-08 02:05:00+00:00,2.805,2.805,2.805,2.805,4.0
2023-08-08 02:10:00+00:00,2.805,2.806,2.805,2.805,7.0
2023-08-08 02:15:00+00:00,2.805,2.807,2.805,2.807,2.0
2023-08-08 02:20:00+00:00,2.807,2.807,2.804,2.806,13.0
2023-08-08 02:30:00+00:00,2.806,2.808,2.806,2.807,6.0
2023-08-08 02:35:00+00:00,2.807,2.807,2.805,2.805,6.0
2023-08-08 02:40:00+00:00,2.807,2.807,2.807,2.807,1.0
2023-08-08 02:55:00+00:00,2.808,2.809,2.808,2.809,4.0
2023-08-08 03:00:00+00:00,2.808,2.808,2.806,2.806,8.0
2023-08-08 03:05:00+00:00,2.805,2.805,2.799,2.802,48.0
2023-08-08 03:10:00+00:00,2.803,2.803,2.803,2.803,3.0
2023-08-08 03:15:00+00:00,2.804,2.804,2.803,2.803,4.0
2023-08-08 03:20:00+00:00,2.802,2.802,2.8,2.8,21.0
2023-08-08 03:25:00+00:00,2.801,2.801,2.801,2.801,2.0
2023-08-08 03:30:00+00:00,2.805,2.806,2.805,2.806,4.0
2023-08-08 03:35:00+00:00,2.806,2.806,2.805,2.805,2.0
2023-08-08 03:40:00+00:00,2.805,2.805,2.804,2.804,2.0
2023-08-08 03:45:00+00:00,2.805,2.805,2.802,2.802,5.0
2023-08-08 03:50:00+00:00,2.803,2.803,2.803,2.803,1.0
2023-08-08 03:55:00+00:00,2.802,2.803,2.802,2.802,6.0
2023-08-08 04:00:00+00:00,2.803,2.803,2.803,2.803,1.0
2023-08-08 04:05:00+00:00,2.802,2.802,2.802,2.802,2.0
2023-08-08 04:10:00+00:00,2.804,2.804,2.804,2.804,3.0
2023-08-08 04:15:00+00:00,2.803,2.803,2.803,2.803,1.0
2023-08-08 04:20:00+00:00,2.804,2.806,2.802,2.802,19.0
2023-08-08 04:25:00+00:00,2.802,2.802,2.802,2.802,2.0
2023-08-08 04:30:00+00:00,2.803,2.803,2.803,2.803,1.0
2023-08-08 04:35:00+00:00,2.802,2.802,2.802,2.802,1.0
2023-08-08 04:40:00+00:00,2.802,2.802,2.802,2.802,1.0
2023-08-08 04:45:00+00:00,2.802,2.802,2.799,2.799,11.0
2023-08-08 04:50:00+00:00,2.801,2.804,2.8,2.802,25.0
2023-08-08 04:55:00+00:00,2.804,2.804,2.804,2.804,1.0
2023-08-08 05:00:00+00:00,2.802,2.802,2.802,2.802,2.0
2023-08-08 05:05:00+00:00,2.8,2.8,2.8,2.8,2.0
2023-08-08 05:15:00+00:00,2.8,2.801,2.8,2.801,3.0
2023-08-08 05:20:00+00:00,2.801,2.802,2.8,2.8,6.0
2023-08-08 05:25:00+00:00,2.8,2.8,2.8,2.8,1.0
2023-08-08 05:35:00+00:00,2.8,2.801,2.799,2.799,10.0
2023-08-08 05:40:00+00:00,2.799,2.799,2.798,2.798,2.0
2023-08-08 05:45:00+00:00,2.797,2.797,2.796,2.796,2.0
2023-08-08 05:50:00+00:00,2.797,2.797,2.796,2.797,4.0
2023-08-08 05:55:00+00:00,2.798,2.798,2.798,2.798,6.0
2023-08-08 06:00:00+00:00,2.797,2.799,2.796,2.799,15.0
2023-08-08 06:05:00+00:00,2.799,2.799,2.797,2.797,10.0
2023-08-08 06:10:00+00:00,2.799,2.799,2.798,2.798,5.0
2023-08-08 06:15:00+00:00,2.798,2.798,2.796,2.796,13.0
2023-08-08 06:20:00+00:00,2.797,2.797,2.796,2.797,8.0
2023-08-08 06:25:00+00:00,2.796,2.796,2.795,2.795,22.0
2023-08-08 06:30:00+00:00,2.794,2.796,2.793,2.796,7.0
2023-08-08 06:35:00+00:00,2.797,2.8,2.797,2.8,6.0
2023-08-08 06:40:00+00:00,2.8,2.802,2.799,2.799,6.0
2023-08-08 06:45:00+00:00,2.798,2.798,2.794,2.794,12.0
2023-08-08 06:55:00+00:00,2.796,2.797,2.796,2.797,2.0
2023-08-08 07:00:00+00:00,2.798,2.804,2.798,2.804,54.0
2023-08-08 07:05:00+00:00,2.805,2.806,2.805,2.806,10.0
2023-08-08 07:10:00+00:00,2.805,2.806,2.802,2.803,100.0
2023-08-08 07:15:00+00:00,2.803,2.805,2.803,2.805,5.0
2023-08-08 07:20:00+00:00,2.804,2.805,2.804,2.804,9.0
2023-08-08 07:25:00+00:00,2.804,2.806,2.803,2.804,12.0
2023-08-08 07:30:00+00:00,2.803,2.805,2.803,2.804,7.0
2023-08-08 07:35:00+00:00,2.804,2.804,2.802,2.803,15.0
2023-08-08 07:40:00+00:00,2.802,2.803,2.8,2.8,33.0
2023-08-08 07:45:00+00:00,2.801,2.804,2.801,2.803,13.0
2023-08-08 07:50:00+00:00,2.803,2.803,2.801,2.801,7.0
2023-08-08 07:55:00+00:00,2.802,2.802,2.8,2.802,12.0
2023-08-08 08:00:00+00:00,2.803,2.805,2.802,2.805,9.0
2023-08-08 08:05:00+00:00,2.806,2.807,2.805,2.805,3.0
2023-08-08 08:10:00+00:00,2.806,2.807,2.803,2.804,18.0
2023-08-08 08:15:00+00:00,2.804,2.805,2.803,2.805,14.0
2023-08-08 08:20:00+00:00,2.805,2.807,2.804,2.807,5.0
2023-08-08 08:25:00+00:00,2.806,2.807,2.805,2.805,4.0
2023-08-08 08:30:00+00:00,2.807,2.811,2.807,2.81,29.0
2023-08-08 08:35:00+00:00,2.81,2.811,2.81,2.811,3.0
2023-08-08 08:40:00+00:00,2.81,2.816,2.81,2.816,30.0
2023-08-08 08:45:00+00:00,2.816,2.817,2.815,2.815,13.0
2023-08-08 08:50:00+00:00,2.815,2.816,2.815,2.816,7.0
2023-08-08 08:55:00+00:00,2.813,2.814,2.812,2.814,19.0
2023-08-08 09:00:00+00:00,2.814,2.815,2.814,2.815,3.0
2023-08-08 09:05:00+00:00,2.814,2.815,2.814,2.815,5.0
2023-08-08 09:10:00+00:00,2.816,2.816,2.816,2.816,1.0
2023-08-08 09:15:00+00:00,2.815,2.817,2.813,2.817,39.0
2023-08-08 09:20:00+00:00,2.818,2.818,2.818,2.818,5.0
2023-08-08 09:25:00+00:00,2.815,2.816,2.815,2.816,4.0
2023-08-08 09:30:00+00:00,2.811,2.816,2.81,2.816,19.0
2023-08-08 09:35:00+00:00,2.812,2.812,2.805,2.806,27.0
2023-08-08 09:40:00+00:00,2.806,2.806,2.8,2.801,20.0
2023-08-08 09:45:00+00:00,2.8,2.8,2.79,2.79,16.0
2023-08-08 09:50:00+00:00,2.791,2.795,2.783,2.794,35.0
2023-08-08 09:55:00+00:00,2.795,2.795,2.791,2.794,7.0
2023-08-08 10:00:00+00:00,2.796,2.8,2.79,2.792,18.0
2023-08-08 10:05:00+00:00,2.794,2.797,2.794,2.797,14.0
2023-08-08 10:10:00+00:00,2.796,2.797,2.796,2.797,6.0
2023-08-08 10:15:00+00:00,2.8,2.801,2.795,2.798,23.0
2023-08-08 10:20:00+00:00,2.802,2.803,2.801,2.803,5.0
2023-08-08 10:25:00+00:00,2.8,2.8,2.797,2.8,12.0
2023-08-08 10:30:00+00:00,2.801,2.802,2.796,2.797,67.0
2023-08-08 10:35:00+00:00,2.798,2.804,2.798,2.803,8.0
2023-08-08 10:40:00+00:00,2.802,2.808,2.802,2.807,39.0
2023-08-08 10:45:00+00:00,2.805,2.814,2.804,2.814,34.0
2023-08-08 10:50:00+00:00,2.812,2.812,2.809,2.809,6.0
2023-08-08 10:55:00+00:00,2.81,2.81,2.808,2.808,6.0
2023-08-08 11:00:00+00:00,2.808,2.811,2.797,2.799,37.0
2023-08-08 11:05:00+00:00,2.799,2.799,2.795,2.799,20.0
2023-08-08 11:10:00+00:00,2.8,2.8,2.792,2.798,24.0
2023-08-08 11:15:00+00:00,2.802,2.807,2.801,2.806,7.0
2023-08-08 11:20:00+00:00,2.807,2.814,2.807,2.812,21.0
2023-08-08 11:25:00+00:00,2.812,2.816,2.812,2.815,23.0
2023-08-08 11:30:00+00:00,2.814,2.824,2.814,2.816,55.0
2023-08-08 11:35:00+00:00,2.814,2.814,2.808,2.812,23.0
2023-08-08 11:40:00+00:00,2.812,2.814,2.811,2.813,15.0
2023-08-08 11:45:00+00:00,2.812,2.812,2.809,2.811,18.0
2023-08-08 11:50:00+00:00,2.809,2.811,2.8,2.8,91.0
2023-08-08 11:55:00+00:00,2.8,2.803,2.8,2.803,3.0
2023-08-08 12:00:00+00:00,2.804,2.804,2.79,2.791,86.0
2023-08-08 12:05:00+00:00,2.79,2.802,2.79,2.802,52.0
2023-08-08 12:10:00+00:00,2.802,2.802,2.8,2.801,24.0
2023-08-08 12:15:00+00:00,2.799,2.801,2.795,2.796,23.0
2023-08-08 12:20:00+00:00,2.795,2.797,2.783,2.793,247.0
2023-08-08 12:25:00+00:00,2.793,2.811,2.793,2.801,174.0
2023-08-08 12:30:00+00:00,2.804,2.81,2.802,2.802,82.0
2023-08-08 12:35:00+00:00,2.802,2.816,2.801,2.816,110.0
2023-08-08 12:40:00+00:00,2.814,2.838,2.813,2.838,388.0
2023-08-08 12:45:00+00:00,2.836,2.862,2.833,2.862,611.0
2023-08-08 12:50:00+00:00,2.86,2.86,2.831,2.831,552.0
2023-08-08 12:55:00+00:00,2.832,2.838,2.831,2.836,120.0
2023-08-08 13:00:00+00:00,2.838,2.84,2.823,2.826,456.0
2023-08-08 13:05:00+00:00,2.825,2.826,2.806,2.814,495.0
2023-08-08 13:10:00+00:00,2.813,2.833,2.81,2.833,337.0
2023-08-08 13:15:00+00:00,2.832,2.833,2.822,2.826,205.0
2023-08-08 13:20:00+00:00,2.826,2.827,2.818,2.819,65.0
2023-08-08 13:25:00+00:00,2.82,2.828,2.819,2.827,340.0
2023-08-08 13:30:00+00:00,2.827,2.829,2.813,2.816,322.0
2023-08-08 13:35:00+00:00,2.816,2.816,2.804,2.81,230.0
2023-08-08 13:40:00+00:00,2.81,2.822,2.809,2.82,92.0
2023-08-08 13:45:00+00:00,2.819,2.82,2.806,2.81,98.0
2023-08-08 13:50:00+00:00,2.813,2.822,2.81,2.819,137.0
2023-08-08 13:55:00+00:00,2.82,2.824,2.817,2.821,143.0
2023-08-08 14:00:00+00:00,2.821,2.828,2.82,2.824,79.0
2023-08-08 14:05:00+00:00,2.824,2.834,2.824,2.832,207.0
2023-08-08 14:10:00+00:00,2.832,2.837,2.829,2.836,159.0
