ts,open,high,low,close,volume
2022-12-08 21:25:00+00:00,4.954,4.954,4.951,4.953,3.0
2022-12-08 21:35:00+00:00,4.916,4.959,4.916,4.956,9.0
2022-12-08 21:40:00+00:00,4.96,4.96,4.96,4.96,1.0
2022-12-08 21:45:00+00:00,4.964,4.965,4.961,4.965,10.0
2022-12-08 21:55:00+00:00,4.957,4.957,4.957,4.957,1.0
2022-12-08 23:00:00+00:00,4.952,4.952,4.952,4.952,2.0
2022-12-08 23:05:00+00:00,4.951,4.952,4.951,4.951,5.0
2022-12-08 23:15:00+00:00,4.952,4.952,4.951,4.952,3.0
2022-12-08 23:50:00+00:00,4.954,4.954,4.954,4.954,1.0
2022-12-09 00:10:00+00:00,4.963,4.963,4.963,4.963,1.0
2022-12-09 01:05:00+00:00,4.948,4.948,4.948,4.948,1.0
2022-12-09 03:10:00+00:00,4.953,4.953,4.953,4.953,2.0
2022-12-09 03:35:00+00:00,4.97,4.97,4.97,4.97,1.0
2022-12-09 04:00:00+00:00,4.976,4.976,4.976,4.976,2.0
2022-12-09 04:05:00+00:00,4.976,4.976,4.976,4.976,1.0
2022-12-09 04:10:00+00:00,4.976,4.976,4.976,4.976,1.0
2022-12-09 04:25:00+00:00,4.97,4.97,4.97,4.97,1.0
2022-12-09 05:35:00+00:00,4.931,4.931,4.931,4.931,1.0
2022-12-09 05:55:00+00:00,4.91,4.91,4.91,4.91,1.0
2022-12-09 07:10:00+00:00,4.938,4.938,4.938,4.938,3.0
2022-12-09 07:20:00+00:00,4.923,4.923,4.92,4.921,3.0
2022-12-09 07:30:00+00:00,4.934,4.938,4.933,4.933,4.0
2022-12-09 07:55:00+00:00,4.955,4.955,4.955,4.955,1.0
2022-12-09 08:00:00+00:00,4.951,4.951,4.951,4.951,2.0
2022-12-09 09:00:00+00:00,4.935,4.936,4.934,4.934,4.0
2022-12-09 09:20:00+00:00,4.936,4.936,4.936,4.936,1.0
2022-12-09 11:00:00+00:00,4.933,4.933,4.93,4.93,3.0
2022-12-09 11:10:00+00:00,4.93,4.93,4.93,4.93,1.0
2022-12-09 11:20:00+00:00,4.927,4.927,4.927,4.927,1.0
2022-12-09 11:45:00+00:00,4.915,4.922,4.915,4.92,8.0
2022-12-09 12:00:00+00:00,4.919,4.923,4.909,4.909,8.0
2022-12-09 12:10:00+00:00,4.925,4.925,4.925,4.925,1.0
2022-12-09 12:20:00+00:00,4.93,4.932,4.93,4.932,3.0
2022-12-09 12:35:00+00:00,4.94,4.942,4.926,4.938,16.0
2022-12-09 12:40:00+00:00,4.93,4.93,4.926,4.926,2.0
2022-12-09 12:55:00+00:00,4.932,4.938,4.931,4.936,6.0
2022-12-09 13:00:00+00:00,4.932,4.932,4.932,4.932,1.0
2022-12-09 13:05:00+00:00,4.946,4.952,4.942,4.952,5.0
2022-12-09 13:10:00+00:00,4.95,4.958,4.95,4.955,6.0
2022-12-09 13:15:00+00:00,4.956,4.956,4.956,4.956,2.0
2022-12-09 13:20:00+00:00,4.95,4.957,4.95,4.957,27.0
2022-12-09 13:25:00+00:00,4.958,4.972,4.955,4.972,31.0
2022-12-09 13:30:00+00:00,4.974,4.98,4.973,4.98,19.0
2022-12-09 13:35:00+00:00,4.983,4.998,4.982,4.992,44.0
2022-12-09 13:40:00+00:00,4.995,5.006,4.994,5.002,27.0
2022-12-09 13:45:00+00:00,5.002,5.011,5.002,5.006,12.0
2022-12-09 13:50:00+00:00,4.999,5.015,4.999,5.015,38.0
2022-12-09 13:55:00+00:00,5.013,5.018,5.007,5.012,16.0
2022-12-09 14:00:00+00:00,5.011,5.017,5.01,5.014,32.0
2022-12-09 14:05:00+00:00,5.017,5.026,5.017,5.022,10.0
2022-12-09 14:10:00+00:00,5.022,5.032,5.022,5.032,5.0
2022-12-09 14:15:00+00:00,5.036,5.04,5.036,5.04,7.0
2022-12-09 14:20:00+00:00,5.041,5.042,5.035,5.038,23.0
2022-12-09 14:25:00+00:00,5.043,5.052,5.042,5.052,22.0
2022-12-09 14:30:00+00:00,5.052,5.063,5.046,5.052,45.0
2022-12-09 14:35:00+00:00,5.057,5.057,5.04,5.048,24.0
2022-12-09 14:40:00+00:00,5.049,5.049,5.043,5.044,29.0
2022-12-09 14:45:00+00:00,5.047,5.064,5.047,5.057,23.0
2022-12-09 14:50:00+00:00,5.059,5.063,5.057,5.061,15.0
2022-12-09 14:55:00+00:00,5.066,5.066,5.046,5.046,115.0
2022-12-09 15:00:00+00:00,5.046,5.058,5.043,5.045,32.0
2022-12-09 15:05:00+00:00,5.049,5.058,5.049,5.058,3.0
2022-12-09 15:10:00+00:00,5.061,5.061,5.047,5.047,5.0
2022-12-09 15:15:00+00:00,5.05,5.059,5.042,5.047,206.0
2022-12-09 15:20:00+00:00,5.046,5.05,5.045,5.05,42.0
2022-12-09 15:25:00+00:00,5.048,5.051,5.038,5.048,22.0
2022-12-09 15:30:00+00:00,5.051,5.059,5.049,5.052,19.0
2022-12-09 15:35:00+00:00,5.051,5.054,5.051,5.052,13.0
2022-12-09 15:40:00+00:00,5.052,5.055,5.052,5.055,2.0
2022-12-09 15:45:00+00:00,5.058,5.07,5.057,5.065,18.0
2022-12-09 15:50:00+00:00,5.065,5.067,5.062,5.067,9.0
2022-12-09 15:55:00+00:00,5.053,5.053,5.045,5.046,10.0
2022-12-09 16:00:00+00:00,5.045,5.051,5.044,5.051,55.0
2022-12-09 16:05:00+00:00,5.048,5.048,5.029,5.034,36.0
2022-12-09 16:10:00+00:00,5.033,5.043,5.022,5.029,39.0
2022-12-09 16:15:00+00:00,5.029,5.033,5.021,5.032,9.0
2022-12-09 16:20:00+00:00,5.036,5.045,5.031,5.035,17.0
2022-12-09 16:25:00+00:00,5.029,5.032,5.023,5.024,17.0
2022-12-09 16:30:00+00:00,5.011,5.011,4.992,5.0,94.0
2022-12-09 16:35:00+00:00,5.008,5.022,4.994,5.003,31.0
2022-12-09 16:40:00+00:00,4.996,4.996,4.983,4.984,40.0
2022-12-09 16:45:00+00:00,4.982,4.982,4.96,4.96,34.0
2022-12-09 16:50:00+00:00,4.959,4.959,4.952,4.955,25.0
2022-12-09 16:55:00+00:00,4.953,4.971,4.953,4.967,31.0
2022-12-09 17:00:00+00:00,4.932,4.943,4.876,4.943,115.0
2022-12-09 17:05:00+00:00,4.943,4.945,4.928,4.945,21.0
2022-12-09 17:10:00+00:00,4.944,4.959,4.944,4.958,32.0
2022-12-09 17:15:00+00:00,4.951,4.951,4.922,4.944,43.0
2022-12-09 17:20:00+00:00,4.944,4.952,4.937,4.952,12.0
2022-12-09 17:25:00+00:00,4.955,4.967,4.955,4.967,82.0
2022-12-09 17:30:00+00:00,4.971,4.972,4.957,4.957,14.0
2022-12-09 17:35:00+00:00,4.958,4.962,4.958,4.962,32.0
2022-12-09 17:40:00+00:00,4.964,4.972,4.964,4.971,23.0
2022-12-09 17:45:00+00:00,4.972,4.979,4.969,4.972,40.0
2022-12-09 17:50:00+00:00,4.977,4.989,4.977,4.982,27.0
2022-12-09 17:55:00+00:00,4.984,4.99,4.984,4.989,13.0
2022-12-09 18:00:00+00:00,4.989,4.991,4.986,4.987,25.0
2022-12-09 18:05:00+00:00,4.982,4.982,4.961,4.965,14.0
2022-12-09 18:10:00+00:00,4.968,4.97,4.948,4.949,20.0
2022-12-09 18:15:00+00:00,4.949,4.951,4.93,4.95,21.0
2022-12-09 18:20:00+00:00,4.954,4.967,4.954,4.967,11.0
2022-12-09 18:25:00+00:00,4.963,4.963,4.957,4.963,28.0
2022-12-09 18:30:00+00:00,4.963,4.971,4.963,4.965,11.0
2022-12-09 18:35:00+00:00,4.971,4.98,4.971,4.979,46.0
2022-12-09 18:40:00+00:00,4.978,4.98,4.978,4.98,9.0
2022-12-09 18:45:00+00:00,4.982,4.988,4.982,4.988,16.0
2022-12-09 18:50:00+00:00,4.989,4.993,4.989,4.989,21.0
2022-12-09 18:55:00+00:00,4.99,4.992,4.985,4.985,4.0
2022-12-09 19:00:00+00:00,4.99,4.99,4.983,4.985,6.0
2022-12-09 19:05:00+00:00,4.989,4.996,4.983,4.995,41.0
2022-12-09 19:10:00+00:00,4.991,5.017,4.988,5.017,37.0
2022-12-09 19:15:00+00:00,5.02,5.051,5.02,5.05,53.0
2022-12-09 19:20:00+00:00,5.05,5.058,5.038,5.049,39.0
2022-12-09 19:25:00+00:00,5.048,5.057,5.038,5.052,180.0
2022-12-09 19:30:00+00:00,5.056,5.076,5.055,5.065,51.0
2022-12-09 19:35:00+00:00,5.066,5.066,5.062,5.064,27.0
2022-12-09 19:40:00+00:00,5.067,5.072,5.064,5.064,12.0
2022-12-09 19:50:00+00:00,5.07,5.07,5.065,5.065,6.0
2022-12-09 19:55:00+00:00,5.075,5.075,5.074,5.074,3.0
2022-12-09 20:00:00+00:00,5.077,5.084,5.077,5.084,61.0
2022-12-09 20:05:00+00:00,5.085,5.087,5.085,5.087,13.0
2022-12-09 20:10:00+00:00,5.093,5.093,5.093,5.093,1.0
2022-12-09 20:15:00+00:00,5.076,5.076,5.073,5.073,3.0
2022-12-09 20:20:00+00:00,5.07,5.07,5.07,5.07,11.0
2022-12-09 20:25:00+00:00,5.075,5.076,5.075,5.076,5.0
2022-12-09 20:40:00+00:00,5.089,5.093,5.089,5.093,3.0
2022-12-09 20:50:00+00:00,5.077,5.077,5.077,5.077,3.0
2022-12-09 21:10:00+00:00,5.079,5.079,5.078,5.078,3.0
2022-12-09 21:25:00+00:00,5.073,5.073,5.073,5.073,1.0
2022-12-09 21:35:00+00:00,5.059,5.059,5.059,5.059,5.0
2022-12-09 21:55:00+00:00,5.062,5.062,5.062,5.062,1.0
2022-12-11 23:00:00+00:00,5.188,5.25,5.188,5.25,41.0
2022-12-11 23:05:00+00:00,5.283,5.283,5.283,5.283,1.0
2022-12-11 23:10:00+00:00,5.284,5.287,5.284,5.287,5.0
2022-12-11 23:15:00+00:00,5.278,5.294,5.276,5.276,3.0
2022-12-11 23:20:00+00:00,5.284,5.284,5.284,5.284,1.0
2022-12-11 23:25:00+00:00,5.285,5.293,5.285,5.293,4.0
2022-12-11 23:35:00+00:00,5.294,5.294,5.294,5.294,1.0
2022-12-11 23:40:00+00:00,5.291,5.291,5.291,5.291,1.0
2022-12-11 23:50:00+00:00,5.288,5.288,5.288,5.288,1.0
2022-12-11 23:55:00+00:00,5.301,5.301,5.301,5.301,1.0
2022-12-12 00:10:00+00:00,5.281,5.281,5.281,5.281,1.0
2022-12-12 00:15:00+00:00,5.27,5.27,5.27,5.27,2.0
2022-12-12 00:20:00+00:00,5.272,5.272,5.272,5.272,2.0
2022-12-12 00:25:00+00:00,5.28,5.28,5.27,5.27,2.0
2022-12-12 01:20:00+00:00,5.28,5.28,5.28,5.28,1.0
2022-12-12 01:25:00+00:00,5.285,5.285,5.285,5.285,1.0
2022-12-12 01:40:00+00:00,5.294,5.294,5.294,5.294,1.0
2022-12-12 01:45:00+00:00,5.294,5.294,5.294,5.294,1.0
2022-12-12 01:55:00+00:00,5.279,5.279,5.279,5.279,1.0
2022-12-12 02:00:00+00:00,5.278,5.278,5.277,5.277,3.0
2022-12-12 02:20:00+00:00,5.294,5.294,5.294,5.294,1.0
2022-12-12 02:50:00+00:00,5.294,5.294,5.294,5.294,3.0
2022-12-12 02:55:00+00:00,5.294,5.294,5.294,5.294,3.0
2022-12-12 04:05:00+00:00,5.293,5.293,5.293,5.293,3.0
2022-12-12 04:10:00+00:00,5.294,5.294,5.294,5.294,1.0
2022-12-12 04:45:00+00:00,5.287,5.287,5.287,5.287,1.0
2022-12-12 05:25:00+00:00,5.294,5.297,5.294,5.294,8.0
2022-12-12 05:35:00+00:00,5.299,5.299,5.299,5.299,4.0
2022-12-12 06:25:00+00:00,5.284,5.284,5.284,5.284,1.0
2022-12-12 06:30:00+00:00,5.285,5.285,5.285,5.285,2.0
2022-12-12 06:35:00+00:00,5.288,5.289,5.288,5.289,2.0
2022-12-12 06:40:00+00:00,5.291,5.291,5.291,5.291,2.0
2022-12-12 06:45:00+00:00,5.285,5.285,5.285,5.285,1.0
2022-12-12 06:50:00+00:00,5.289,5.301,5.289,5.297,5.0
2022-12-12 06:55:00+00:00,5.293,5.293,5.293,5.293,1.0
2022-12-12 07:00:00+00:00,5.296,5.301,5.293,5.293,6.0
2022-12-12 07:05:00+00:00,5.278,5.278,5.278,5.278,1.0
2022-12-12 07:10:00+00:00,5.297,5.297,5.297,5.297,1.0
2022-12-12 07:15:00+00:00,5.293,5.293,5.293,5.293,1.0
2022-12-12 07:30:00+00:00,5.297,5.301,5.297,5.301,2.0
2022-12-12 07:35:00+00:00,5.297,5.297,5.297,5.297,1.0
2022-12-12 07:40:00+00:00,5.293,5.293,5.293,5.293,1.0
2022-12-12 08:00:00+00:00,5.297,5.301,5.297,5.301,3.0
2022-12-12 08:05:00+00:00,5.305,5.305,5.3,5.3,3.0
2022-12-12 08:10:00+00:00,5.297,5.297,5.297,5.297,2.0
2022-12-12 10:00:00+00:00,5.296,5.296,5.296,5.296,1.0
2022-12-12 10:40:00+00:00,5.287,5.305,5.287,5.305,5.0
2022-12-12 10:45:00+00:00,5.302,5.302,5.301,5.301,2.0
2022-12-12 10:50:00+00:00,5.3,5.3,5.297,5.297,2.0
2022-12-12 11:00:00+00:00,5.301,5.31,5.301,5.305,7.0
2022-12-12 11:05:00+00:00,5.304,5.309,5.304,5.309,2.0
2022-12-12 11:10:00+00:00,5.313,5.314,5.313,5.314,2.0
2022-12-12 11:15:00+00:00,5.317,5.317,5.316,5.316,5.0
2022-12-12 11:20:00+00:00,5.313,5.313,5.309,5.313,4.0
2022-12-12 11:25:00+00:00,5.309,5.309,5.307,5.307,2.0
2022-12-12 11:30:00+00:00,5.313,5.32,5.313,5.318,3.0
2022-12-12 11:35:00+00:00,5.321,5.345,5.321,5.325,12.0
2022-12-12 11:50:00+00:00,5.315,5.317,5.314,5.317,6.0
2022-12-12 12:00:00+00:00,5.312,5.312,5.298,5.298,12.0
2022-12-12 12:10:00+00:00,5.278,5.278,5.249,5.259,25.0
2022-12-12 12:20:00+00:00,5.288,5.29,5.285,5.285,3.0
2022-12-12 12:25:00+00:00,5.27,5.27,5.27,5.27,1.0
2022-12-12 12:30:00+00:00,5.268,5.27,5.268,5.27,2.0
2022-12-12 12:35:00+00:00,5.278,5.278,5.275,5.275,3.0
2022-12-12 12:40:00+00:00,5.287,5.292,5.287,5.29,6.0
2022-12-12 12:50:00+00:00,5.307,5.311,5.307,5.311,6.0
2022-12-12 12:55:00+00:00,5.314,5.315,5.29,5.294,45.0
2022-12-12 13:00:00+00:00,5.3,5.308,5.3,5.308,34.0
2022-12-12 13:05:00+00:00,5.312,5.318,5.304,5.304,13.0
2022-12-12 13:10:00+00:00,5.309,5.311,5.307,5.307,23.0
2022-12-12 13:15:00+00:00,5.307,5.309,5.307,5.309,2.0
2022-12-12 13:20:00+00:00,5.312,5.313,5.312,5.313,2.0
2022-12-12 13:25:00+00:00,5.309,5.31,5.309,5.31,3.0
2022-12-12 13:30:00+00:00,5.311,5.311,5.311,5.311,1.0
2022-12-12 13:35:00+00:00,5.307,5.32,5.307,5.32,3.0
2022-12-12 13:40:00+00:00,5.314,5.322,5.311,5.311,14.0
2022-12-12 13:45:00+00:00,5.321,5.322,5.321,5.322,2.0
2022-12-12 13:50:00+00:00,5.321,5.321,5.298,5.298,7.0
2022-12-12 13:55:00+00:00,5.31,5.311,5.302,5.305,22.0
2022-12-12 14:00:00+00:00,5.31,5.316,5.286,5.286,33.0
2022-12-12 14:05:00+00:00,5.294,5.311,5.289,5.295,40.0
2022-12-12 14:10:00+00:00,5.293,5.3,5.292,5.3,7.0
2022-12-12 14:15:00+00:00,5.303,5.304,5.298,5.298,8.0
2022-12-12 14:20:00+00:00,5.296,5.305,5.29,5.29,21.0
2022-12-12 14:25:00+00:00,5.298,5.298,5.278,5.28,10.0
2022-12-12 14:30:00+00:00,5.275,5.289,5.275,5.281,50.0
2022-12-12 14:35:00+00:00,5.285,5.285,5.264,5.264,24.0
2022-12-12 14:40:00+00:00,5.26,5.266,5.258,5.264,32.0
2022-12-12 14:45:00+00:00,5.262,5.268,5.257,5.257,5.0
2022-12-12 14:50:00+00:00,5.263,5.263,5.257,5.258,4.0
2022-12-12 14:55:00+00:00,5.265,5.265,5.264,5.264,3.0
2022-12-12 15:00:00+00:00,5.294,5.305,5.289,5.3,31.0
2022-12-12 15:05:00+00:00,5.292,5.3,5.288,5.3,6.0
2022-12-12 15:10:00+00:00,5.295,5.298,5.292,5.292,8.0
2022-12-12 15:15:00+00:00,5.299,5.299,5.285,5.285,2.0
2022-12-12 15:20:00+00:00,5.282,5.283,5.282,5.283,2.0
2022-12-12 15:25:00+00:00,5.273,5.273,5.262,5.263,12.0
2022-12-12 15:30:00+00:00,5.274,5.275,5.267,5.267,3.0
2022-12-12 15:35:00+00:00,5.263,5.263,5.255,5.255,9.0
2022-12-12 15:40:00+00:00,5.253,5.259,5.252,5.252,6.0
2022-12-12 15:45:00+00:00,5.259,5.263,5.253,5.258,18.0
2022-12-12 15:55:00+00:00,5.267,5.267,5.265,5.266,4.0
2022-12-12 16:00:00+00:00,5.254,5.255,5.25,5.25,8.0
2022-12-12 16:05:00+00:00,5.25,5.25,5.25,5.25,2.0
2022-12-12 16:10:00+00:00,5.252,5.275,5.248,5.27,15.0
2022-12-12 16:15:00+00:00,5.269,5.273,5.266,5.273,6.0
2022-12-12 16:20:00+00:00,5.269,5.276,5.264,5.27,9.0
2022-12-12 16:25:00+00:00,5.264,5.272,5.264,5.269,3.0
2022-12-12 16:30:00+00:00,5.265,5.272,5.265,5.27,5.0
2022-12-12 16:35:00+00:00,5.274,5.278,5.271,5.278,9.0
2022-12-12 16:40:00+00:00,5.278,5.28,5.275,5.275,18.0
2022-12-12 16:45:00+00:00,5.278,5.28,5.277,5.277,4.0
2022-12-12 16:50:00+00:00,5.29,5.292,5.29,5.292,4.0
2022-12-12 16:55:00+00:00,5.289,5.295,5.281,5.283,8.0
2022-12-12 17:00:00+00:00,5.294,5.301,5.294,5.297,8.0
2022-12-12 17:05:00+00:00,5.292,5.292,5.292,5.292,3.0
2022-12-12 17:10:00+00:00,5.298,5.298,5.288,5.288,3.0
2022-12-12 17:15:00+00:00,5.279,5.282,5.274,5.281,8.0
2022-12-12 17:20:00+00:00,5.268,5.273,5.268,5.273,5.0
2022-12-12 17:25:00+00:00,5.27,5.283,5.27,5.283,16.0
2022-12-12 17:30:00+00:00,5.277,5.277,5.277,5.277,1.0
2022-12-12 17:35:00+00:00,5.266,5.266,5.266,5.266,1.0
2022-12-12 17:40:00+00:00,5.261,5.265,5.25,5.265,4.0
2022-12-12 17:45:00+00:00,5.266,5.266,5.264,5.265,7.0
2022-12-12 17:55:00+00:00,5.267,5.267,5.267,5.267,2.0
2022-12-12 18:00:00+00:00,5.267,5.267,5.263,5.267,8.0
2022-12-12 18:05:00+00:00,5.262,5.271,5.262,5.266,12.0
2022-12-12 18:10:00+00:00,5.261,5.266,5.261,5.266,7.0
2022-12-12 18:15:00+00:00,5.264,5.264,5.258,5.262,34.0
2022-12-12 18:20:00+00:00,5.261,5.266,5.257,5.26,31.0
2022-12-12 18:25:00+00:00,5.257,5.262,5.257,5.261,8.0
2022-12-12 18:30:00+00:00,5.257,5.262,5.257,5.261,6.0
2022-12-12 18:35:00+00:00,5.248,5.252,5.219,5.219,38.0
2022-12-12 18:40:00+00:00,5.227,5.227,5.227,5.227,1.0
2022-12-12 18:45:00+00:00,5.212,5.212,5.2,5.207,58.0
2022-12-12 18:50:00+00:00,5.216,5.224,5.216,5.224,9.0
2022-12-12 18:55:00+00:00,5.22,5.22,5.195,5.198,27.0
2022-12-12 19:00:00+00:00,5.204,5.204,5.185,5.185,13.0
2022-12-12 19:05:00+00:00,5.189,5.189,5.189,5.189,2.0
2022-12-12 19:10:00+00:00,5.2,5.224,5.191,5.224,15.0
2022-12-12 19:15:00+00:00,5.224,5.233,5.189,5.193,26.0
2022-12-12 19:20:00+00:00,5.203,5.203,5.203,5.203,1.0
2022-12-12 19:25:00+00:00,5.219,5.223,5.161,5.161,70.0
2022-12-12 19:30:00+00:00,5.164,5.198,5.163,5.191,127.0
2022-12-12 19:35:00+00:00,5.195,5.195,5.185,5.186,16.0
2022-12-12 19:40:00+00:00,5.178,5.188,5.178,5.188,2.0
2022-12-12 19:50:00+00:00,5.198,5.198,5.198,5.198,2.0
2022-12-12 20:00:00+00:00,5.195,5.195,5.194,5.194,2.0
2022-12-12 20:05:00+00:00,5.193,5.193,5.193,5.193,5.0
2022-12-12 20:10:00+00:00,5.195,5.199,5.192,5.196,12.0
2022-12-12 20:15:00+00:00,5.192,5.192,5.187,5.187,9.0
2022-12-12 20:20:00+00:00,5.193,5.196,5.183,5.191,7.0
2022-12-12 20:25:00+00:00,5.191,5.191,5.18,5.184,18.0
2022-12-12 20:40:00+00:00,5.155,5.16,5.155,5.16,11.0
2022-12-12 20:45:00+00:00,5.161,5.165,5.155,5.165,5.0
2022-12-12 20:50:00+00:00,5.167,5.173,5.166,5.166,7.0
2022-12-12 20:55:00+00:00,5.174,5.174,5.17,5.171,11.0
2022-12-12 21:00:00+00:00,5.168,5.168,5.168,5.168,1.0
2022-12-12 21:05:00+00:00,5.162,5.162,5.151,5.159,26.0
2022-12-12 21:10:00+00:00,5.138,5.139,5.138,5.139,2.0
2022-12-12 21:15:00+00:00,5.13,5.13,5.128,5.128,9.0
2022-12-12 21:20:00+00:00,5.13,5.13,5.13,5.13,5.0
2022-12-12 21:30:00+00:00,5.142,5.142,5.142,5.142,1.0
2022-12-12 21:35:00+00:00,5.144,5.144,5.144,5.144,1.0
2022-12-12 21:55:00+00:00,5.145,5.156,5.145,5.156,4.0
2022-12-13 03:45:00+00:00,5.192,5.192,5.192,5.192,1.0
2022-12-13 03:55:00+00:00,5.187,5.187,5.187,5.187,2.0
2022-12-13 05:10:00+00:00,5.24,5.24,5.219,5.219,2.0
2022-12-13 05:55:00+00:00,5.271,5.272,5.271,5.272,3.0
2022-12-13 06:10:00+00:00,5.28,5.28,5.27,5.27,4.0
2022-12-13 06:45:00+00:00,5.257,5.28,5.257,5.28,4.0
2022-12-13 06:50:00+00:00,5.28,5.28,5.28,5.28,5.0
2022-12-13 07:00:00+00:00,5.274,5.274,5.274,5.274,1.0
2022-12-13 07:05:00+00:00,5.298,5.298,5.298,5.298,1.0
2022-12-13 07:15:00+00:00,5.276,5.276,5.276,5.276,3.0
2022-12-13 07:35:00+00:00,5.272,5.272,5.269,5.269,6.0
2022-12-13 07:55:00+00:00,5.26,5.26,5.26,5.26,1.0
2022-12-13 08:05:00+00:00,5.27,5.27,5.27,5.27,1.0
2022-12-13 08:10:00+00:00,5.278,5.289,5.278,5.289,2.0
2022-12-13 08:25:00+00:00,5.3,5.3,5.3,5.3,1.0
2022-12-13 08:30:00+00:00,5.301,5.309,5.301,5.304,43.0
2022-12-13 08:35:00+00:00,5.304,5.304,5.304,5.304,10.0
2022-12-13 08:40:00+00:00,5.3,5.3,5.292,5.292,3.0
2022-12-13 09:20:00+00:00,5.313,5.313,5.313,5.313,5.0
2022-12-13 09:45:00+00:00,5.299,5.299,5.299,5.299,1.0
2022-12-13 09:55:00+00:00,5.308,5.319,5.308,5.319,12.0
2022-12-13 11:05:00+00:00,5.32,5.32,5.32,5.32,1.0
2022-12-13 11:10:00+00:00,5.316,5.316,5.316,5.316,1.0
2022-12-13 11:15:00+00:00,5.324,5.324,5.323,5.323,2.0
2022-12-13 11:30:00+00:00,5.316,5.319,5.316,5.319,4.0
2022-12-13 11:40:00+00:00,5.29,5.29,5.29,5.29,1.0
2022-12-13 11:45:00+00:00,5.279,5.279,5.279,5.279,1.0
2022-12-13 12:00:00+00:00,5.28,5.28,5.269,5.269,4.0
2022-12-13 12:05:00+00:00,5.266,5.266,5.266,5.266,1.0
2022-12-13 12:10:00+00:00,5.269,5.279,5.269,5.279,3.0
2022-12-13 12:15:00+00:00,5.273,5.273,5.268,5.268,18.0
2022-12-13 12:25:00+00:00,5.278,5.278,5.278,5.278,1.0
2022-12-13 12:40:00+00:00,5.283,5.283,5.282,5.282,5.0
2022-12-13 12:45:00+00:00,5.285,5.29,5.284,5.29,28.0
2022-12-13 12:50:00+00:00,5.3,5.303,5.3,5.303,2.0
2022-12-13 12:55:00+00:00,5.293,5.312,5.293,5.309,9.0
2022-12-13 13:00:00+00:00,5.309,5.32,5.309,5.314,47.0
2022-12-13 13:05:00+00:00,5.303,5.332,5.303,5.332,48.0
2022-12-13 13:10:00+00:00,5.324,5.347,5.324,5.338,27.0
2022-12-13 13:15:00+00:00,5.34,5.342,5.331,5.332,15.0
2022-12-13 13:20:00+00:00,5.33,5.33,5.33,5.33,40.0
2022-12-13 13:25:00+00:00,5.335,5.337,5.331,5.331,7.0
2022-12-13 13:30:00+00:00,5.346,5.357,5.326,5.335,13.0
2022-12-13 13:35:00+00:00,5.347,5.359,5.329,5.357,16.0
2022-12-13 13:40:00+00:00,5.368,5.369,5.354,5.354,3.0
2022-12-13 13:45:00+00:00,5.353,5.358,5.352,5.358,7.0
2022-12-13 13:50:00+00:00,5.366,5.388,5.355,5.376,105.0
2022-12-13 13:55:00+00:00,5.377,5.377,5.37,5.374,37.0
2022-12-13 14:00:00+00:00,5.374,5.413,5.371,5.403,90.0
2022-12-13 14:05:00+00:00,5.412,5.414,5.387,5.387,69.0
2022-12-13 14:10:00+00:00,5.406,5.411,5.388,5.389,25.0
2022-12-13 14:15:00+00:00,5.398,5.411,5.398,5.408,31.0
2022-12-13 14:20:00+00:00,5.395,5.401,5.385,5.385,26.0
2022-12-13 14:25:00+00:00,5.38,5.4,5.38,5.396,73.0
2022-12-13 14:30:00+00:00,5.4,5.428,5.398,5.416,84.0
2022-12-13 14:35:00+00:00,5.418,5.418,5.385,5.39,43.0
2022-12-13 14:40:00+00:00,5.387,5.4,5.379,5.4,37.0
2022-12-13 14:45:00+00:00,5.405,5.412,5.405,5.41,123.0
2022-12-13 14:50:00+00:00,5.409,5.411,5.402,5.402,14.0
2022-12-13 14:55:00+00:00,5.408,5.415,5.407,5.415,13.0
2022-12-13 15:00:00+00:00,5.414,5.426,5.414,5.424,22.0
2022-12-13 15:05:00+00:00,5.428,5.435,5.428,5.429,17.0
2022-12-13 15:10:00+00:00,5.433,5.433,5.417,5.427,53.0
2022-12-13 15:15:00+00:00,5.426,5.433,5.425,5.429,19.0
2022-12-13 15:20:00+00:00,5.425,5.437,5.424,5.437,9.0
2022-12-13 15:25:00+00:00,5.436,5.436,5.425,5.431,115.0
2022-12-13 15:30:00+00:00,5.433,5.437,5.429,5.437,15.0
2022-12-13 15:35:00+00:00,5.436,5.436,5.428,5.431,34.0
2022-12-13 15:40:00+00:00,5.424,5.424,5.412,5.412,44.0
2022-12-13 15:45:00+00:00,5.416,5.416,5.397,5.397,94.0
2022-12-13 15:50:00+00:00,5.391,5.391,5.385,5.388,76.0
2022-12-13 15:55:00+00:00,5.38,5.383,5.373,5.374,47.0
2022-12-13 16:00:00+00:00,5.372,5.39,5.372,5.39,57.0
2022-12-13 16:05:00+00:00,5.398,5.407,5.396,5.396,13.0
2022-12-13 16:10:00+00:00,5.397,5.4,5.395,5.395,11.0
2022-12-13 16:15:00+00:00,5.402,5.404,5.397,5.401,10.0
2022-12-13 16:20:00+00:00,5.404,5.404,5.393,5.398,21.0
2022-12-13 16:25:00+00:00,5.398,5.401,5.398,5.401,8.0
2022-12-13 16:30:00+00:00,5.402,5.409,5.398,5.404,125.0
2022-12-13 16:35:00+00:00,5.403,5.407,5.402,5.402,28.0
2022-12-13 16:40:00+00:00,5.407,5.409,5.403,5.408,45.0
2022-12-13 16:45:00+00:00,5.416,5.417,5.405,5.408,41.0
