ts,open,high,low,close,volume
2024-01-11 12:50:00+00:00,2.6655,2.666,2.6637,2.6637,58.0
2024-01-11 12:55:00+00:00,2.6644,2.6658,2.663,2.6643,50.0
2024-01-11 13:00:00+00:00,2.6646,2.6714,2.6638,2.6697,274.0
2024-01-11 13:05:00+00:00,2.6693,2.6716,2.6685,2.6704,134.0
2024-01-11 13:10:00+00:00,2.6703,2.6749,2.6696,2.6734,188.0
2024-01-11 13:15:00+00:00,2.674,2.6748,2.6698,2.6718,91.0
2024-01-11 13:20:00+00:00,2.6723,2.6742,2.67,2.6736,145.0
2024-01-11 13:25:00+00:00,2.6731,2.6763,2.6708,2.6719,195.0
2024-01-11 13:30:00+00:00,2.6719,2.6719,2.6579,2.6643,179.0
2024-01-11 13:35:00+00:00,2.6647,2.6707,2.6607,2.661,99.0
2024-01-11 13:40:00+00:00,2.6621,2.6691,2.66,2.6643,85.0
2024-01-11 13:45:00+00:00,2.6634,2.669,2.6629,2.6643,90.0
2024-01-11 13:50:00+00:00,2.6649,2.6649,2.6541,2.6542,157.0
2024-01-11 13:55:00+00:00,2.6546,2.6597,2.6535,2.6557,116.0
2024-01-11 14:00:00+00:00,2.6561,2.6662,2.6528,2.6648,289.0
2024-01-11 14:05:00+00:00,2.6646,2.6708,2.6616,2.6664,147.0
2024-01-11 14:10:00+00:00,2.6658,2.675,2.6644,2.6729,535.0
2024-01-11 14:15:00+00:00,2.673,2.6784,2.6726,2.6759,414.0
2024-01-11 14:20:00+00:00,2.6763,2.6782,2.673,2.673,325.0
2024-01-11 14:25:00+00:00,2.6735,2.6764,2.67,2.6716,227.0
2024-01-11 14:30:00+00:00,2.6714,2.6739,2.6642,2.6665,421.0
2024-01-11 14:35:00+00:00,2.6669,2.6686,2.6575,2.6595,255.0
2024-01-11 14:40:00+00:00,2.6605,2.6639,2.6585,2.6636,266.0
2024-01-11 14:45:00+00:00,2.6641,2.6641,2.6567,2.6629,261.0
2024-01-11 14:50:00+00:00,2.6632,2.6684,2.6603,2.6648,146.0
2024-01-11 14:55:00+00:00,2.6639,2.6727,2.6629,2.6727,149.0
2024-01-11 15:00:00+00:00,2.6731,2.6733,2.6661,2.6674,235.0
2024-01-11 15:05:00+00:00,2.6688,2.6758,2.6686,2.6737,126.0
2024-01-11 15:10:00+00:00,2.673,2.6756,2.6669,2.667,140.0
2024-01-11 15:15:00+00:00,2.667,2.6726,2.667,2.6721,86.0
2024-01-11 15:20:00+00:00,2.673,2.6773,2.669,2.6743,177.0
2024-01-11 15:25:00+00:00,2.6741,2.6814,2.6741,2.6785,175.0
2024-01-11 15:30:00+00:00,2.6798,2.6897,2.6798,2.6853,253.0
2024-01-11 15:35:00+00:00,2.6855,2.6881,2.6822,2.685,176.0
2024-01-11 15:40:00+00:00,2.6842,2.6886,2.6813,2.6845,161.0
2024-01-11 15:45:00+00:00,2.6845,2.6868,2.6832,2.685,120.0
2024-01-11 15:50:00+00:00,2.6857,2.6894,2.6837,2.6881,176.0
2024-01-11 15:55:00+00:00,2.6881,2.6893,2.6832,2.6842,122.0
2024-01-11 16:00:00+00:00,2.6851,2.6854,2.6751,2.6807,387.0
2024-01-11 16:05:00+00:00,2.6803,2.6808,2.6745,2.68,444.0
2024-01-11 16:10:00+00:00,2.6796,2.6866,2.6771,2.6848,244.0
2024-01-11 16:15:00+00:00,2.6844,2.6894,2.6832,2.688,157.0
2024-01-11 16:20:00+00:00,2.687,2.697,2.687,2.6947,439.0
2024-01-11 16:25:00+00:00,2.6955,2.6965,2.6886,2.6903,296.0
2024-01-11 16:30:00+00:00,2.6911,2.695,2.6907,2.6943,267.0
2024-01-11 16:35:00+00:00,2.6944,2.6945,2.6855,2.6879,189.0
2024-01-11 16:40:00+00:00,2.687,2.6903,2.6816,2.6819,119.0
2024-01-11 16:45:00+00:00,2.682,2.6835,2.6763,2.6791,164.0
2024-01-11 16:50:00+00:00,2.6803,2.6832,2.6799,2.6822,103.0
2024-01-11 16:55:00+00:00,2.682,2.6859,2.681,2.6818,159.0
2024-01-11 17:00:00+00:00,2.681,2.6814,2.677,2.6788,197.0
2024-01-11 17:05:00+00:00,2.6785,2.6844,2.6769,2.6824,172.0
2024-01-11 17:10:00+00:00,2.6817,2.6828,2.6776,2.682,209.0
2024-01-11 17:15:00+00:00,2.6823,2.684,2.6789,2.68,111.0
2024-01-11 17:20:00+00:00,2.6795,2.6798,2.6675,2.672,350.0
2024-01-11 17:25:00+00:00,2.6719,2.6732,2.665,2.6656,277.0
2024-01-11 17:30:00+00:00,2.6653,2.6657,2.6575,2.6646,514.0
2024-01-11 17:35:00+00:00,2.6645,2.6664,2.6617,2.6654,144.0
2024-01-11 17:40:00+00:00,2.6653,2.6698,2.6629,2.6697,218.0
2024-01-11 17:45:00+00:00,2.6693,2.672,2.6673,2.6687,223.0
2024-01-11 17:50:00+00:00,2.6691,2.6704,2.6643,2.666,169.0
2024-01-11 17:55:00+00:00,2.6659,2.6676,2.6641,2.6661,207.0
2024-01-11 18:00:00+00:00,2.6658,2.6711,2.6642,2.6674,510.0
2024-01-11 18:05:00+00:00,2.6678,2.6744,2.6635,2.6645,147.0
2024-01-11 18:10:00+00:00,2.6641,2.6677,2.6635,2.6675,213.0
2024-01-11 18:15:00+00:00,2.6675,2.6689,2.6652,2.6661,82.0
2024-01-11 18:20:00+00:00,2.6665,2.6687,2.6651,2.6658,191.0
2024-01-11 18:25:00+00:00,2.6656,2.6754,2.6654,2.6734,284.0
2024-01-11 18:30:00+00:00,2.6738,2.6771,2.6715,2.6739,243.0
2024-01-11 18:35:00+00:00,2.6735,2.6739,2.6666,2.6694,229.0
2024-01-11 18:40:00+00:00,2.6685,2.6696,2.6643,2.6664,182.0
2024-01-11 18:45:00+00:00,2.6672,2.6695,2.6616,2.6618,193.0
2024-01-11 18:50:00+00:00,2.6624,2.6633,2.66,2.6613,193.0
2024-01-11 18:55:00+00:00,2.6622,2.6725,2.6622,2.6706,205.0
2024-01-11 19:00:00+00:00,2.6709,2.677,2.6694,2.6755,571.0
2024-01-11 19:05:00+00:00,2.6759,2.681,2.6759,2.6778,374.0
2024-01-11 19:10:00+00:00,2.6773,2.6777,2.6693,2.6697,212.0
2024-01-11 19:15:00+00:00,2.6694,2.6805,2.6694,2.6779,442.0
2024-01-11 19:20:00+00:00,2.6781,2.6805,2.6758,2.6781,352.0
2024-01-11 19:25:00+00:00,2.6775,2.678,2.6708,2.672,1857.0
2024-01-11 19:30:00+00:00,2.6719,2.6751,2.6693,2.6727,394.0
2024-01-11 19:35:00+00:00,2.673,2.6785,2.6702,2.6783,118.0
2024-01-11 19:40:00+00:00,2.6781,2.6799,2.6777,2.6786,93.0
2024-01-11 19:45:00+00:00,2.6778,2.6778,2.6753,2.6756,37.0
2024-01-11 19:50:00+00:00,2.6772,2.6788,2.6765,2.6771,67.0
2024-01-11 19:55:00+00:00,2.6774,2.679,2.6771,2.6788,97.0
2024-01-11 20:00:00+00:00,2.6789,2.6789,2.675,2.675,70.0
2024-01-11 20:05:00+00:00,2.6759,2.6759,2.6689,2.6705,135.0
2024-01-11 20:10:00+00:00,2.6712,2.6766,2.6712,2.6754,46.0
2024-01-11 20:15:00+00:00,2.6753,2.6765,2.6747,2.6765,23.0
2024-01-11 20:20:00+00:00,2.676,2.6763,2.6741,2.6741,28.0
2024-01-11 20:25:00+00:00,2.6746,2.6765,2.6739,2.6762,18.0
2024-01-11 20:30:00+00:00,2.6751,2.6773,2.675,2.6773,18.0
2024-01-11 20:35:00+00:00,2.6779,2.679,2.6773,2.6777,25.0
2024-01-11 20:40:00+00:00,2.6777,2.679,2.6767,2.6768,26.0
2024-01-11 20:45:00+00:00,2.676,2.6763,2.676,2.6763,5.0
2024-01-11 20:50:00+00:00,2.6771,2.679,2.6762,2.6788,28.0
2024-01-11 20:55:00+00:00,2.6785,2.6805,2.6785,2.6791,61.0
2024-01-11 21:00:00+00:00,2.6797,2.6823,2.6797,2.6814,20.0
2024-01-11 21:05:00+00:00,2.6814,2.6859,2.6812,2.6848,27.0
2024-01-11 21:10:00+00:00,2.6844,2.6848,2.6839,2.6839,12.0
2024-01-11 21:15:00+00:00,2.6838,2.6852,2.6831,2.6839,60.0
2024-01-11 21:20:00+00:00,2.6835,2.686,2.6835,2.686,6.0
2024-01-11 21:25:00+00:00,2.6841,2.685,2.684,2.6843,6.0
2024-01-11 21:30:00+00:00,2.6842,2.6844,2.6837,2.6838,13.0
2024-01-11 21:35:00+00:00,2.6848,2.6858,2.6848,2.6858,3.0
2024-01-11 21:40:00+00:00,2.6854,2.6865,2.6852,2.6865,6.0
2024-01-11 21:45:00+00:00,2.6853,2.6877,2.6853,2.687,9.0
2024-01-11 21:50:00+00:00,2.6894,2.69,2.6884,2.69,12.0
2024-01-11 21:55:00+00:00,2.6896,2.6914,2.6881,2.6903,72.0
2024-01-11 23:00:00+00:00,2.6942,2.709,2.6941,2.6979,65.0
2024-01-11 23:05:00+00:00,2.695,2.695,2.695,2.695,1.0
2024-01-11 23:10:00+00:00,2.6922,2.6949,2.6922,2.6938,3.0
2024-01-11 23:15:00+00:00,2.7012,2.7012,2.6985,2.6998,6.0
2024-01-11 23:20:00+00:00,2.6979,2.7004,2.6962,2.6989,15.0
2024-01-11 23:30:00+00:00,2.6999,2.7008,2.6999,2.6999,7.0
2024-01-11 23:35:00+00:00,2.696,2.6986,2.696,2.6986,3.0
2024-01-11 23:40:00+00:00,2.7,2.7,2.6985,2.6985,4.0
2024-01-11 23:45:00+00:00,2.696,2.7003,2.696,2.6994,18.0
2024-01-11 23:50:00+00:00,2.6994,2.7046,2.6993,2.7046,15.0
2024-01-11 23:55:00+00:00,2.704,2.704,2.7033,2.7038,4.0
2024-01-12 00:00:00+00:00,2.7042,2.7147,2.7042,2.714,39.0
2024-01-12 00:05:00+00:00,2.7136,2.7157,2.7126,2.7137,30.0
2024-01-12 00:10:00+00:00,2.7139,2.7139,2.7118,2.7118,19.0
2024-01-12 00:15:00+00:00,2.7123,2.7203,2.7123,2.7185,39.0
2024-01-12 00:20:00+00:00,2.7142,2.7184,2.7123,2.7184,17.0
2024-01-12 00:25:00+00:00,2.7167,2.7167,2.7129,2.7139,14.0
2024-01-12 00:30:00+00:00,2.7145,2.7195,2.7145,2.7195,12.0
2024-01-12 00:35:00+00:00,2.7199,2.7223,2.7199,2.7223,15.0
2024-01-12 00:40:00+00:00,2.7179,2.7179,2.7156,2.7156,15.0
2024-01-12 00:45:00+00:00,2.7169,2.7186,2.7151,2.717,19.0
2024-01-12 00:50:00+00:00,2.7165,2.7194,2.7165,2.7191,38.0
2024-01-12 00:55:00+00:00,2.7207,2.7207,2.7165,2.7179,44.0
2024-01-12 01:00:00+00:00,2.7177,2.718,2.7117,2.7152,138.0
2024-01-12 01:05:00+00:00,2.7134,2.7176,2.7134,2.7176,47.0
2024-01-12 01:10:00+00:00,2.7165,2.7209,2.7161,2.7191,39.0
2024-01-12 01:15:00+00:00,2.7191,2.7192,2.7181,2.7181,4.0
2024-01-12 01:20:00+00:00,2.7195,2.7204,2.7195,2.7203,5.0
2024-01-12 01:25:00+00:00,2.7205,2.7211,2.72,2.72,10.0
2024-01-12 01:30:00+00:00,2.7217,2.727,2.7217,2.7267,43.0
2024-01-12 01:35:00+00:00,2.726,2.7274,2.7234,2.7234,21.0
2024-01-12 01:40:00+00:00,2.7225,2.724,2.7225,2.724,6.0
2024-01-12 01:45:00+00:00,2.7254,2.7274,2.7232,2.7248,30.0
2024-01-12 01:50:00+00:00,2.7252,2.7252,2.7252,2.7252,1.0
2024-01-12 02:00:00+00:00,2.7248,2.7248,2.722,2.722,11.0
2024-01-12 02:05:00+00:00,2.7213,2.7213,2.7134,2.7137,8.0
2024-01-12 02:10:00+00:00,2.7133,2.7171,2.7133,2.717,41.0
2024-01-12 02:15:00+00:00,2.716,2.7185,2.716,2.7185,2.0
2024-01-12 02:20:00+00:00,2.7171,2.7171,2.7171,2.7171,1.0
2024-01-12 02:30:00+00:00,2.7159,2.7235,2.7159,2.7224,13.0
2024-01-12 02:35:00+00:00,2.7247,2.7249,2.7244,2.7244,7.0
2024-01-12 02:45:00+00:00,2.7257,2.7257,2.7257,2.7257,1.0
2024-01-12 02:50:00+00:00,2.7286,2.7286,2.7272,2.7276,7.0
2024-01-12 02:55:00+00:00,2.7285,2.7299,2.7285,2.7299,4.0
2024-01-12 03:00:00+00:00,2.7301,2.7331,2.7301,2.7312,68.0
2024-01-12 03:05:00+00:00,2.7307,2.7313,2.7279,2.7279,58.0
2024-01-12 03:10:00+00:00,2.7294,2.7297,2.7272,2.7272,23.0
2024-01-12 03:15:00+00:00,2.7281,2.7289,2.724,2.724,23.0
2024-01-12 03:20:00+00:00,2.724,2.724,2.7228,2.7236,4.0
2024-01-12 03:25:00+00:00,2.7248,2.7248,2.7248,2.7248,1.0
2024-01-12 03:30:00+00:00,2.7215,2.724,2.7215,2.724,3.0
2024-01-12 03:35:00+00:00,2.721,2.7225,2.721,2.7217,7.0
2024-01-12 03:40:00+00:00,2.72,2.72,2.7169,2.7169,5.0
2024-01-12 03:45:00+00:00,2.7166,2.7179,2.7166,2.7176,5.0
2024-01-12 03:50:00+00:00,2.7177,2.7183,2.7143,2.7146,28.0
2024-01-12 03:55:00+00:00,2.7147,2.7168,2.7143,2.7159,15.0
2024-01-12 04:00:00+00:00,2.7158,2.7158,2.7145,2.7145,3.0
2024-01-12 04:05:00+00:00,2.7135,2.7141,2.7135,2.7141,7.0
2024-01-12 04:10:00+00:00,2.7138,2.7138,2.7131,2.7133,5.0
2024-01-12 04:15:00+00:00,2.7126,2.7126,2.7111,2.7121,23.0
2024-01-12 04:20:00+00:00,2.713,2.7136,2.713,2.7136,4.0
2024-01-12 04:25:00+00:00,2.7127,2.7133,2.7127,2.7131,7.0
2024-01-12 04:30:00+00:00,2.7131,2.7131,2.7131,2.7131,3.0
2024-01-12 04:35:00+00:00,2.7121,2.7125,2.7099,2.7125,80.0
2024-01-12 04:40:00+00:00,2.7123,2.7149,2.7123,2.7149,10.0
2024-01-12 04:45:00+00:00,2.7135,2.7135,2.7135,2.7135,1.0
2024-01-12 04:50:00+00:00,2.716,2.716,2.716,2.716,1.0
2024-01-12 04:55:00+00:00,2.7141,2.715,2.7141,2.715,2.0
2024-01-12 05:05:00+00:00,2.7144,2.7145,2.7135,2.7145,5.0
2024-01-12 05:10:00+00:00,2.7158,2.7158,2.7158,2.7158,1.0
2024-01-12 05:15:00+00:00,2.7155,2.72,2.7146,2.7187,26.0
2024-01-12 05:25:00+00:00,2.7163,2.7164,2.7163,2.7164,3.0
2024-01-12 05:30:00+00:00,2.717,2.721,2.717,2.7209,14.0
2024-01-12 05:35:00+00:00,2.7216,2.7216,2.7216,2.7216,1.0
2024-01-12 05:40:00+00:00,2.7198,2.7198,2.7176,2.7176,14.0
2024-01-12 05:45:00+00:00,2.7204,2.7204,2.7204,2.7204,2.0
2024-01-12 05:50:00+00:00,2.7209,2.7209,2.7198,2.7198,2.0
2024-01-12 05:55:00+00:00,2.7186,2.7207,2.7186,2.7207,2.0
2024-01-12 06:00:00+00:00,2.7192,2.7201,2.7183,2.7201,8.0
2024-01-12 06:05:00+00:00,2.7193,2.7198,2.7187,2.7198,8.0
2024-01-12 06:10:00+00:00,2.7201,2.7201,2.7201,2.7201,2.0
2024-01-12 06:15:00+00:00,2.7212,2.7228,2.7211,2.7214,12.0
2024-01-12 06:20:00+00:00,2.7221,2.7237,2.7221,2.7233,5.0
2024-01-12 06:30:00+00:00,2.7255,2.7274,2.7255,2.7265,37.0
2024-01-12 06:35:00+00:00,2.7291,2.7293,2.7286,2.7286,7.0
2024-01-12 06:40:00+00:00,2.7285,2.7285,2.7272,2.7278,7.0
2024-01-12 06:45:00+00:00,2.7266,2.7266,2.7255,2.7255,5.0
2024-01-12 06:50:00+00:00,2.7237,2.7237,2.7235,2.7235,4.0
2024-01-12 06:55:00+00:00,2.7236,2.7236,2.7221,2.7222,7.0
2024-01-12 07:00:00+00:00,2.725,2.7254,2.725,2.7253,7.0
2024-01-12 07:05:00+00:00,2.7232,2.7232,2.7211,2.7228,16.0
2024-01-12 07:10:00+00:00,2.7248,2.7258,2.7248,2.7256,5.0
2024-01-12 07:15:00+00:00,2.7269,2.7269,2.7269,2.7269,2.0
2024-01-12 07:25:00+00:00,2.7243,2.7246,2.7202,2.7209,13.0
2024-01-12 07:30:00+00:00,2.7231,2.7257,2.7231,2.7257,2.0
2024-01-12 07:35:00+00:00,2.727,2.73,2.7266,2.7292,20.0
2024-01-12 07:40:00+00:00,2.7302,2.7314,2.7297,2.7297,18.0
2024-01-12 07:45:00+00:00,2.7309,2.7323,2.7309,2.7323,7.0
2024-01-12 07:50:00+00:00,2.7311,2.7322,2.7281,2.7281,9.0
2024-01-12 07:55:00+00:00,2.7275,2.7283,2.7273,2.7283,5.0
2024-01-12 08:00:00+00:00,2.7301,2.7359,2.7301,2.7325,23.0
2024-01-12 08:05:00+00:00,2.7349,2.7364,2.7342,2.7343,31.0
2024-01-12 08:10:00+00:00,2.7365,2.7395,2.7357,2.7359,127.0
2024-01-12 08:15:00+00:00,2.7349,2.7372,2.7349,2.7365,8.0
2024-01-12 08:20:00+00:00,2.7374,2.7398,2.7374,2.7398,15.0
2024-01-12 08:25:00+00:00,2.7398,2.7398,2.732,2.7323,16.0
2024-01-12 08:30:00+00:00,2.7289,2.7355,2.726,2.7335,84.0
2024-01-12 08:35:00+00:00,2.7344,2.7404,2.7305,2.7388,25.0
2024-01-12 08:40:00+00:00,2.7404,2.7411,2.7305,2.7308,20.0
2024-01-12 08:45:00+00:00,2.7314,2.7327,2.7246,2.7263,24.0
2024-01-12 08:50:00+00:00,2.7267,2.7278,2.7244,2.7265,47.0
2024-01-12 08:55:00+00:00,2.7287,2.7325,2.7264,2.7264,62.0
2024-01-12 09:00:00+00:00,2.7286,2.7307,2.7241,2.727,43.0
2024-01-12 09:05:00+00:00,2.7283,2.7297,2.7266,2.7267,30.0
2024-01-12 09:10:00+00:00,2.7271,2.7271,2.724,2.7247,33.0
2024-01-12 09:15:00+00:00,2.7243,2.7247,2.7196,2.7196,56.0
2024-01-12 09:20:00+00:00,2.7205,2.732,2.7205,2.732,33.0
2024-01-12 09:25:00+00:00,2.7323,2.7392,2.7323,2.7388,40.0
2024-01-12 09:30:00+00:00,2.7402,2.7411,2.739,2.739,15.0
2024-01-12 09:35:00+00:00,2.7386,2.7395,2.7375,2.739,51.0
2024-01-12 09:40:00+00:00,2.7394,2.7403,2.7377,2.7397,38.0
2024-01-12 09:45:00+00:00,2.74,2.7426,2.738,2.7394,38.0
2024-01-12 09:50:00+00:00,2.7394,2.7394,2.7356,2.7376,42.0
2024-01-12 09:55:00+00:00,2.7384,2.7463,2.7384,2.7453,69.0
2024-01-12 10:00:00+00:00,2.7456,2.7465,2.7435,2.7465,30.0
2024-01-12 10:05:00+00:00,2.746,2.7504,2.7456,2.75,182.0
2024-01-12 10:10:00+00:00,2.7499,2.7537,2.7499,2.7533,102.0
2024-01-12 10:15:00+00:00,2.753,2.7537,2.7489,2.7494,33.0
2024-01-12 10:20:00+00:00,2.7493,2.7528,2.748,2.7528,22.0
2024-01-12 10:25:00+00:00,2.7541,2.7579,2.7536,2.7578,63.0
2024-01-12 10:30:00+00:00,2.7582,2.7599,2.7533,2.7582,62.0
2024-01-12 10:35:00+00:00,2.7585,2.7674,2.7582,2.7649,102.0
2024-01-12 10:40:00+00:00,2.7639,2.7652,2.7586,2.7645,91.0
2024-01-12 10:45:00+00:00,2.765,2.7705,2.7643,2.7705,115.0
2024-01-12 10:50:00+00:00,2.7705,2.7761,2.7699,2.7728,118.0
2024-01-12 10:55:00+00:00,2.7728,2.7744,2.77,2.7719,55.0
2024-01-12 11:00:00+00:00,2.771,2.7736,2.7702,2.7736,76.0
2024-01-12 11:05:00+00:00,2.7728,2.7815,2.7728,2.7802,141.0
2024-01-12 11:10:00+00:00,2.7797,2.7814,2.7785,2.7804,100.0
2024-01-12 11:15:00+00:00,2.7806,2.7807,2.7759,2.7784,50.0
2024-01-12 11:20:00+00:00,2.7785,2.7834,2.7766,2.7831,27.0
2024-01-12 11:25:00+00:00,2.7825,2.7825,2.78,2.7812,31.0
2024-01-12 11:30:00+00:00,2.7804,2.7832,2.7796,2.7832,159.0
2024-01-12 11:35:00+00:00,2.783,2.7851,2.7829,2.7842,117.0
2024-01-12 11:40:00+00:00,2.784,2.7863,2.779,2.7833,203.0
2024-01-12 11:45:00+00:00,2.7827,2.7832,2.7778,2.7778,94.0
2024-01-12 11:50:00+00:00,2.7784,2.7797,2.7764,2.7777,31.0
2024-01-12 11:55:00+00:00,2.7778,2.778,2.7741,2.7752,113.0
2024-01-12 12:00:00+00:00,2.7759,2.7766,2.773,2.7745,38.0
2024-01-12 12:05:00+00:00,2.7737,2.7737,2.771,2.7724,44.0
2024-01-12 12:10:00+00:00,2.7708,2.7722,2.7685,2.7699,59.0
2024-01-12 12:15:00+00:00,2.7692,2.7699,2.7626,2.7656,78.0
2024-01-12 12:20:00+00:00,2.7653,2.7683,2.7651,2.7671,59.0
2024-01-12 12:25:00+00:00,2.7671,2.7718,2.7667,2.7692,49.0
2024-01-12 12:30:00+00:00,2.7686,2.7693,2.7612,2.7621,35.0
2024-01-12 12:35:00+00:00,2.7624,2.7643,2.7604,2.7613,40.0
2024-01-12 12:40:00+00:00,2.7614,2.7645,2.7608,2.7644,35.0
2024-01-12 12:45:00+00:00,2.7632,2.766,2.7609,2.766,29.0
2024-01-12 12:50:00+00:00,2.7673,2.7702,2.7672,2.7686,34.0
2024-01-12 12:55:00+00:00,2.7691,2.7723,2.7689,2.7714,168.0
2024-01-12 13:00:00+00:00,2.7717,2.7726,2.7648,2.7685,159.0
2024-01-12 13:05:00+00:00,2.768,2.7724,2.7677,2.7709,172.0
2024-01-12 13:10:00+00:00,2.7704,2.7711,2.7617,2.7652,371.0
2024-01-12 13:15:00+00:00,2.7644,2.7655,2.7607,2.7625,122.0
2024-01-12 13:20:00+00:00,2.7585,2.7605,2.7495,2.7503,231.0
2024-01-12 13:25:00+00:00,2.7493,2.7517,2.7464,2.7501,222.0
2024-01-12 13:30:00+00:00,2.7492,2.7535,2.7469,2.753,276.0
2024-01-12 13:35:00+00:00,2.7523,2.7599,2.7523,2.7551,148.0
2024-01-12 13:40:00+00:00,2.755,2.7559,2.7531,2.7536,42.0
2024-01-12 13:45:00+00:00,2.7541,2.7552,2.7518,2.7541,98.0
2024-01-12 13:50:00+00:00,2.7538,2.7565,2.7511,2.7533,101.0
2024-01-12 13:55:00+00:00,2.7535,2.755,2.7447,2.7458,147.0
2024-01-12 14:00:00+00:00,2.7452,2.7521,2.7388,2.742,602.0
2024-01-12 14:05:00+00:00,2.7426,2.7492,2.7378,2.7382,226.0
2024-01-12 14:10:00+00:00,2.7377,2.7402,2.7354,2.7375,491.0
2024-01-12 14:15:00+00:00,2.7381,2.7415,2.7325,2.7383,411.0
2024-01-12 14:20:00+00:00,2.7379,2.7431,2.7355,2.7415,242.0
2024-01-12 14:25:00+00:00,2.7425,2.7535,2.7419,2.7456,320.0
2024-01-12 14:30:00+00:00,2.7446,2.7506,2.7446,2.7488,108.0
2024-01-12 14:35:00+00:00,2.749,2.7497,2.7451,2.7475,109.0
2024-01-12 14:40:00+00:00,2.7467,2.7561,2.7467,2.7553,162.0
2024-01-12 14:45:00+00:00,2.7554,2.7558,2.7454,2.7464,326.0
2024-01-12 14:50:00+00:00,2.7475,2.7475,2.7346,2.735,355.0
2024-01-12 14:55:00+00:00,2.7349,2.7365,2.7285,2.7356,286.0
2024-01-12 15:00:00+00:00,2.7364,2.7364,2.7305,2.7338,263.0
2024-01-12 15:05:00+00:00,2.7327,2.7408,2.7326,2.7366,150.0
2024-01-12 15:10:00+00:00,2.7369,2.7376,2.7328,2.7367,163.0
2024-01-12 15:15:00+00:00,2.7362,2.7413,2.7355,2.7364,93.0
2024-01-12 15:20:00+00:00,2.7363,2.7371,2.7293,2.7296,122.0
2024-01-12 15:25:00+00:00,2.7301,2.7301,2.7217,2.7235,196.0
2024-01-12 15:30:00+00:00,2.7243,2.725,2.7072,2.7129,392.0
2024-01-12 15:35:00+00:00,2.7128,2.7128,2.7002,2.7023,557.0
2024-01-12 15:40:00+00:00,2.7026,2.7112,2.702,2.7086,468.0
2024-01-12 15:45:00+00:00,2.7081,2.7175,2.7071,2.7165,303.0
2024-01-12 15:50:00+00:00,2.7178,2.7212,2.7158,2.7205,242.0
2024-01-12 15:55:00+00:00,2.7217,2.7221,2.7067,2.7088,262.0
2024-01-12 16:00:00+00:00,2.7085,2.71,2.7019,2.7034,271.0
2024-01-12 16:05:00+00:00,2.7027,2.7046,2.6911,2.6915,570.0
2024-01-12 16:10:00+00:00,2.6914,2.6915,2.681,2.6826,403.0
2024-01-12 16:15:00+00:00,2.6823,2.6912,2.6819,2.6874,390.0
2024-01-12 16:20:00+00:00,2.6871,2.695,2.6863,2.6926,284.0
2024-01-12 16:25:00+00:00,2.6918,2.6923,2.6857,2.688,294.0
2024-01-12 16:30:00+00:00,2.6889,2.6935,2.6861,2.6903,264.0
2024-01-12 16:35:00+00:00,2.6891,2.6922,2.6854,2.6917,131.0
2024-01-12 16:40:00+00:00,2.6922,2.6989,2.6909,2.6968,195.0
2024-01-12 16:45:00+00:00,2.6965,2.6965,2.6875,2.6905,96.0
2024-01-12 16:50:00+00:00,2.6901,2.6941,2.6874,2.6935,128.0
2024-01-12 16:55:00+00:00,2.6938,2.6942,2.6885,2.6903,155.0
2024-01-12 17:00:00+00:00,2.6905,2.6907,2.681,2.6821,420.0
2024-01-12 17:05:00+00:00,2.6815,2.6839,2.6769,2.6792,235.0
2024-01-12 17:10:00+00:00,2.6792,2.6798,2.6741,2.6777,564.0
2024-01-12 17:15:00+00:00,2.6779,2.679,2.6755,2.6773,165.0
2024-01-12 17:20:00+00:00,2.6773,2.6779,2.6728,2.6779,206.0
2024-01-12 17:25:00+00:00,2.6791,2.6791,2.6714,2.6737,180.0
2024-01-12 17:30:00+00:00,2.6741,2.6766,2.6711,2.674,208.0
2024-01-12 17:35:00+00:00,2.673,2.6737,2.6711,2.6733,250.0
2024-01-12 17:40:00+00:00,2.6724,2.6726,2.6671,2.6691,229.0
2024-01-12 17:45:00+00:00,2.6686,2.6748,2.6683,2.6727,111.0
2024-01-12 17:50:00+00:00,2.6728,2.6779,2.67,2.6756,262.0
2024-01-12 17:55:00+00:00,2.6755,2.6756,2.6696,2.6744,227.0
2024-01-12 18:00:00+00:00,2.6743,2.6782,2.6736,2.6774,179.0
2024-01-12 18:05:00+00:00,2.677,2.677,2.6725,2.6766,181.0
2024-01-12 18:10:00+00:00,2.6752,2.6764,2.673,2.675,174.0
2024-01-12 18:15:00+00:00,2.6755,2.6776,2.6742,2.6774,173.0
2024-01-12 18:20:00+00:00,2.6769,2.6813,2.6761,2.6797,187.0
2024-01-12 18:25:00+00:00,2.6795,2.6807,2.6779,2.68,167.0
2024-01-12 18:30:00+00:00,2.6807,2.6813,2.6733,2.6771,417.0
2024-01-12 18:35:00+00:00,2.6767,2.6804,2.6756,2.6804,199.0
2024-01-12 18:40:00+00:00,2.681,2.6841,2.6806,2.6822,304.0
2024-01-12 18:45:00+00:00,2.6826,2.6893,2.6825,2.6845,374.0
2024-01-12 18:50:00+00:00,2.6841,2.6866,2.6825,2.6842,318.0
2024-01-12 18:55:00+00:00,2.6844,2.6891,2.6833,2.6876,182.0
2024-01-12 19:00:00+00:00,2.6875,2.6886,2.6825,2.6836,203.0
2024-01-12 19:05:00+00:00,2.6841,2.6841,2.6716,2.6736,639.0
2024-01-12 19:10:00+00:00,2.674,2.6745,2.6678,2.6692,484.0
