ts,open,high,low,close,volume
2023-09-06 16:15:00+00:00,2.9896,2.9898,2.9835,2.9843,91.0
2023-09-06 16:20:00+00:00,2.9846,2.9872,2.9845,2.986,39.0
2023-09-06 16:25:00+00:00,2.9871,2.9951,2.9866,2.9951,34.0
2023-09-06 16:30:00+00:00,2.9961,2.9982,2.9945,2.9945,81.0
2023-09-06 16:35:00+00:00,2.9969,3.0007,2.9951,3.0006,34.0
2023-09-06 16:40:00+00:00,3.0029,3.0032,2.9988,3.0029,19.0
2023-09-06 16:45:00+00:00,3.0033,3.0037,3.0004,3.0004,20.0
2023-09-06 16:50:00+00:00,3.0011,3.0032,2.9987,3.0032,12.0
2023-09-06 16:55:00+00:00,3.0051,3.0076,3.0018,3.007,38.0
2023-09-06 17:00:00+00:00,3.0069,3.0077,3.0046,3.0053,11.0
2023-09-06 17:05:00+00:00,3.0039,3.0077,3.0032,3.0069,47.0
2023-09-06 17:10:00+00:00,3.0061,3.0083,3.0048,3.007,83.0
2023-09-06 17:15:00+00:00,3.0091,3.0096,3.004,3.0057,48.0
2023-09-06 17:20:00+00:00,3.0068,3.0158,3.0068,3.0153,64.0
2023-09-06 17:25:00+00:00,3.0159,3.0159,3.0085,3.0105,23.0
2023-09-06 17:30:00+00:00,3.0112,3.0121,3.0087,3.0121,22.0
2023-09-06 17:35:00+00:00,3.012,3.0147,3.0101,3.0135,40.0
2023-09-06 17:40:00+00:00,3.0147,3.0152,3.0124,3.0126,19.0
2023-09-06 17:45:00+00:00,3.0143,3.0191,3.0134,3.0189,134.0
2023-09-06 17:50:00+00:00,3.0199,3.0199,3.0169,3.0197,30.0
2023-09-06 17:55:00+00:00,3.0197,3.0221,3.0186,3.0208,43.0
2023-09-06 18:00:00+00:00,3.018,3.0209,3.018,3.0209,31.0
2023-09-06 18:05:00+00:00,3.0199,3.0229,3.0185,3.0205,81.0
2023-09-06 18:10:00+00:00,3.0204,3.0226,3.0196,3.0208,38.0
2023-09-06 18:15:00+00:00,3.0221,3.0221,3.0185,3.0214,47.0
2023-09-06 18:20:00+00:00,3.0221,3.0287,3.0214,3.0284,109.0
2023-09-06 18:25:00+00:00,3.0284,3.0292,3.0157,3.0187,374.0
2023-09-06 18:30:00+00:00,3.018,3.0189,3.0174,3.0176,45.0
2023-09-06 18:35:00+00:00,3.0181,3.0221,3.0181,3.0207,10.0
2023-09-06 18:40:00+00:00,3.0216,3.0216,3.0188,3.0188,10.0
2023-09-06 18:45:00+00:00,3.0189,3.0199,3.0184,3.0184,7.0
2023-09-06 18:50:00+00:00,3.0178,3.021,3.0178,3.021,6.0
2023-09-06 18:55:00+00:00,3.0197,3.02,3.0197,3.02,7.0
2023-09-06 19:00:00+00:00,3.0212,3.0222,3.0211,3.0217,9.0
2023-09-06 19:05:00+00:00,3.0196,3.0213,3.0177,3.0213,51.0
2023-09-06 19:10:00+00:00,3.0219,3.023,3.0219,3.0225,5.0
2023-09-06 19:15:00+00:00,3.023,3.023,3.023,3.023,4.0
2023-09-06 19:20:00+00:00,3.0212,3.0212,3.0212,3.0212,2.0
2023-09-06 19:30:00+00:00,3.0216,3.0219,3.0212,3.0219,7.0
2023-09-06 19:35:00+00:00,3.0218,3.0218,3.0218,3.0218,1.0
2023-09-06 19:40:00+00:00,3.0228,3.0228,3.0228,3.0228,1.0
2023-09-06 19:45:00+00:00,3.0228,3.0228,3.0228,3.0228,1.0
2023-09-06 19:55:00+00:00,3.0218,3.0222,3.0218,3.0222,8.0
2023-09-06 20:00:00+00:00,3.0225,3.0225,3.0225,3.0225,1.0
2023-09-06 20:05:00+00:00,3.0212,3.0212,3.0212,3.0212,1.0
2023-09-06 20:10:00+00:00,3.0203,3.0203,3.0184,3.0196,6.0
2023-09-06 20:20:00+00:00,3.017,3.0192,3.017,3.0192,7.0
2023-09-06 20:30:00+00:00,3.0223,3.0236,3.0223,3.0231,8.0
2023-09-06 20:35:00+00:00,3.0211,3.0211,3.0211,3.0211,5.0
2023-09-06 20:40:00+00:00,3.0216,3.0229,3.0216,3.0229,2.0
2023-09-06 20:45:00+00:00,3.0228,3.0228,3.0228,3.0228,1.0
2023-09-06 20:50:00+00:00,3.0219,3.0229,3.0214,3.0228,12.0
2023-09-06 20:55:00+00:00,3.0221,3.0254,3.0216,3.0226,24.0
2023-09-06 22:20:00+00:00,3.0185,3.0185,3.017,3.017,39.0
2023-09-06 23:45:00+00:00,3.0159,3.0159,3.0157,3.0157,8.0
2023-09-06 23:50:00+00:00,3.0157,3.0159,3.0154,3.0159,5.0
2023-09-06 23:55:00+00:00,3.0159,3.0163,3.0159,3.0163,5.0
2023-09-07 00:00:00+00:00,3.0159,3.0163,3.0147,3.0163,26.0
2023-09-07 00:15:00+00:00,3.0173,3.0173,3.0173,3.0173,1.0
2023-09-07 00:45:00+00:00,3.0245,3.0245,3.0245,3.0245,1.0
2023-09-07 00:50:00+00:00,3.024,3.024,3.024,3.024,1.0
2023-09-07 01:00:00+00:00,3.0244,3.0269,3.0244,3.0269,2.0
2023-09-07 01:05:00+00:00,3.0295,3.0296,3.0295,3.0295,2.0
2023-09-07 01:10:00+00:00,3.0267,3.0267,3.0267,3.0267,1.0
2023-09-07 01:40:00+00:00,3.0251,3.0251,3.0251,3.0251,1.0
2023-09-07 02:30:00+00:00,3.0226,3.0226,3.0226,3.0226,1.0
2023-09-07 03:05:00+00:00,3.0208,3.0208,3.0208,3.0208,2.0
2023-09-07 04:10:00+00:00,3.0208,3.0208,3.0208,3.0208,2.0
2023-09-07 04:15:00+00:00,3.022,3.022,3.022,3.022,1.0
2023-09-07 04:35:00+00:00,3.0215,3.0215,3.0215,3.0215,1.0
2023-09-07 05:30:00+00:00,3.0174,3.0174,3.0167,3.0169,3.0
2023-09-07 06:05:00+00:00,3.0159,3.0159,3.0159,3.0159,2.0
2023-09-07 06:10:00+00:00,3.0164,3.0164,3.0125,3.0127,7.0
2023-09-07 06:30:00+00:00,3.0124,3.0124,3.0124,3.0124,1.0
2023-09-07 06:50:00+00:00,3.0068,3.0068,3.0023,3.0023,13.0
2023-09-07 06:55:00+00:00,3.0028,3.0059,3.0023,3.0059,21.0
2023-09-07 07:00:00+00:00,3.0052,3.0052,3.0052,3.0052,1.0
2023-09-07 07:10:00+00:00,3.0033,3.0039,3.0033,3.0039,6.0
2023-09-07 07:15:00+00:00,3.0031,3.0031,3.0031,3.0031,1.0
2023-09-07 07:20:00+00:00,3.001,3.002,3.0005,3.002,9.0
2023-09-07 07:25:00+00:00,3.0031,3.0031,3.0031,3.0031,1.0
2023-09-07 07:30:00+00:00,2.9988,2.9988,2.9988,2.9988,1.0
2023-09-07 07:35:00+00:00,2.9986,2.9986,2.9986,2.9986,1.0
2023-09-07 07:55:00+00:00,3.0065,3.0065,3.0057,3.0057,6.0
2023-09-07 08:00:00+00:00,3.0057,3.0105,3.0057,3.0105,2.0
2023-09-07 08:05:00+00:00,3.0089,3.0097,3.0076,3.0076,11.0
2023-09-07 08:10:00+00:00,3.0025,3.0041,3.0025,3.0033,4.0
2023-09-07 08:15:00+00:00,2.9988,3.0057,2.9983,3.0049,36.0
2023-09-07 08:20:00+00:00,3.0049,3.0129,3.0049,3.0086,24.0
2023-09-07 08:25:00+00:00,3.0086,3.0089,3.0057,3.0089,19.0
2023-09-07 08:30:00+00:00,3.0097,3.0145,3.0086,3.0135,35.0
2023-09-07 08:40:00+00:00,3.0142,3.0142,3.0142,3.0142,9.0
2023-09-07 09:25:00+00:00,2.9953,2.9965,2.9945,2.9945,6.0
2023-09-07 09:30:00+00:00,2.9939,2.9949,2.9919,2.9923,16.0
2023-09-07 09:35:00+00:00,2.9933,2.9993,2.9933,2.9992,65.0
2023-09-07 09:40:00+00:00,2.9979,3.0016,2.9979,3.0015,17.0
2023-09-07 09:45:00+00:00,2.9984,2.9998,2.9969,2.9988,5.0
2023-09-07 09:50:00+00:00,3.001,3.0035,3.0003,3.0035,14.0
2023-09-07 09:55:00+00:00,3.0048,3.0096,3.0048,3.0085,15.0
2023-09-07 10:00:00+00:00,3.0088,3.0105,3.0088,3.0105,11.0
2023-09-07 10:05:00+00:00,3.0097,3.0099,3.0086,3.0099,10.0
2023-09-07 10:25:00+00:00,3.0096,3.0096,3.0096,3.0096,1.0
2023-09-07 10:35:00+00:00,3.008,3.008,3.008,3.008,2.0
2023-09-07 10:45:00+00:00,3.0043,3.0047,3.0043,3.0047,2.0
2023-09-07 10:55:00+00:00,3.0089,3.0089,3.0081,3.0082,9.0
2023-09-07 11:05:00+00:00,3.0071,3.0071,3.002,3.0021,9.0
2023-09-07 11:15:00+00:00,3.0017,3.0036,3.0005,3.0036,12.0
2023-09-07 11:20:00+00:00,3.0023,3.0079,3.0022,3.0079,11.0
2023-09-07 11:25:00+00:00,3.0097,3.0113,3.0097,3.0106,10.0
2023-09-07 11:35:00+00:00,3.0113,3.013,3.0112,3.0121,7.0
2023-09-07 11:40:00+00:00,3.0127,3.0128,3.0127,3.0128,3.0
2023-09-07 11:45:00+00:00,3.0114,3.0157,3.0114,3.0141,77.0
2023-09-07 11:50:00+00:00,3.013,3.013,3.013,3.013,1.0
2023-09-07 11:55:00+00:00,3.0125,3.0154,3.0125,3.0142,7.0
2023-09-07 12:00:00+00:00,3.014,3.0157,3.0121,3.0152,14.0
2023-09-07 12:05:00+00:00,3.0198,3.0208,3.0154,3.0172,9.0
2023-09-07 12:10:00+00:00,3.0186,3.0187,3.0186,3.0186,3.0
2023-09-07 12:15:00+00:00,3.0199,3.0227,3.0197,3.0215,23.0
2023-09-07 12:20:00+00:00,3.0207,3.0252,3.0207,3.0238,48.0
2023-09-07 12:25:00+00:00,3.025,3.0272,3.024,3.024,27.0
2023-09-07 12:30:00+00:00,3.0251,3.0269,3.0251,3.0258,5.0
2023-09-07 12:35:00+00:00,3.0238,3.0247,3.0216,3.0243,20.0
2023-09-07 12:40:00+00:00,3.0206,3.0207,3.0183,3.0206,11.0
2023-09-07 12:45:00+00:00,3.025,3.0281,3.0247,3.0269,17.0
2023-09-07 12:50:00+00:00,3.0287,3.0298,3.0267,3.0268,20.0
2023-09-07 12:55:00+00:00,3.0269,3.0311,3.0229,3.0311,59.0
2023-09-07 13:00:00+00:00,3.0295,3.0317,3.0263,3.0263,14.0
2023-09-07 13:05:00+00:00,3.0293,3.03,3.0245,3.0245,28.0
2023-09-07 13:10:00+00:00,3.0273,3.0343,3.0273,3.0332,23.0
2023-09-07 13:15:00+00:00,3.0314,3.0345,3.0314,3.0332,20.0
2023-09-07 13:20:00+00:00,3.0346,3.0346,3.0236,3.0236,64.0
2023-09-07 13:25:00+00:00,3.0233,3.0233,3.0147,3.0177,98.0
2023-09-07 13:30:00+00:00,3.0164,3.0177,3.0104,3.0127,99.0
2023-09-07 13:35:00+00:00,3.0111,3.0188,3.0111,3.0151,30.0
2023-09-07 13:40:00+00:00,3.0153,3.0187,3.0134,3.0134,37.0
2023-09-07 13:45:00+00:00,3.0109,3.0129,3.0046,3.0068,40.0
2023-09-07 13:50:00+00:00,3.0071,3.0075,3.0022,3.0032,30.0
2023-09-07 13:55:00+00:00,3.0028,3.005,2.9995,2.9997,88.0
2023-09-07 14:00:00+00:00,3.0,3.0058,3.0,3.001,151.0
2023-09-07 14:05:00+00:00,3.0,3.0057,2.9995,3.0032,52.0
2023-09-07 14:10:00+00:00,3.0044,3.0133,3.0037,3.0101,27.0
2023-09-07 14:15:00+00:00,3.009,3.01,3.0033,3.0054,49.0
2023-09-07 14:20:00+00:00,3.0051,3.0059,2.9989,2.9999,21.0
2023-09-07 14:25:00+00:00,3.0034,3.0035,2.9992,2.9992,50.0
2023-09-07 14:30:00+00:00,2.9985,2.9985,2.9912,2.9938,142.0
2023-09-07 14:35:00+00:00,2.9944,3.0025,2.9937,3.0,29.0
2023-09-07 14:40:00+00:00,3.0005,3.0037,2.999,3.0,32.0
2023-09-07 14:45:00+00:00,3.0014,3.0044,2.9956,2.9959,55.0
2023-09-07 14:50:00+00:00,2.9969,3.0031,2.9944,3.0028,27.0
2023-09-07 14:55:00+00:00,3.0034,3.0102,3.0014,3.0024,31.0
2023-09-07 15:00:00+00:00,3.0012,3.0115,2.9999,3.0104,104.0
2023-09-07 15:05:00+00:00,3.0092,3.0131,2.996,2.9996,62.0
2023-09-07 15:10:00+00:00,2.9953,3.0015,2.9927,3.0015,84.0
2023-09-07 15:15:00+00:00,3.0,3.0023,2.9949,2.9991,92.0
2023-09-07 15:20:00+00:00,2.9991,3.0026,2.9947,3.0026,138.0
2023-09-07 15:25:00+00:00,3.0,3.0156,2.9984,3.0085,64.0
2023-09-07 15:30:00+00:00,3.0102,3.015,3.0075,3.0119,53.0
2023-09-07 15:35:00+00:00,3.012,3.0127,3.0089,3.0108,25.0
2023-09-07 15:40:00+00:00,3.0098,3.0165,3.0098,3.0151,24.0
2023-09-07 15:45:00+00:00,3.0146,3.0196,3.0118,3.0186,46.0
2023-09-07 15:50:00+00:00,3.0191,3.0198,3.0157,3.0165,71.0
2023-09-07 15:55:00+00:00,3.0177,3.0197,3.0133,3.0152,205.0
2023-09-07 16:00:00+00:00,3.0137,3.0153,3.0119,3.014,98.0
2023-09-07 16:05:00+00:00,3.0136,3.0167,3.0121,3.0154,38.0
2023-09-07 16:10:00+00:00,3.0162,3.0181,3.0157,3.0159,13.0
2023-09-07 16:15:00+00:00,3.0155,3.0155,3.0122,3.0129,21.0
2023-09-07 16:20:00+00:00,3.0117,3.0133,3.0088,3.0089,39.0
2023-09-07 16:25:00+00:00,3.0095,3.0159,3.0078,3.0155,42.0
2023-09-07 16:30:00+00:00,3.0166,3.0171,3.0132,3.014,12.0
2023-09-07 16:35:00+00:00,3.0142,3.0142,3.0086,3.0097,25.0
2023-09-07 16:40:00+00:00,3.0084,3.0084,3.0045,3.0053,18.0
2023-09-07 16:45:00+00:00,3.0069,3.0069,3.0035,3.0035,20.0
2023-09-07 16:50:00+00:00,3.0034,3.0052,3.0024,3.0024,23.0
2023-09-07 16:55:00+00:00,3.0036,3.004,2.9995,3.0008,36.0
2023-09-07 17:00:00+00:00,2.9998,3.0113,2.9987,3.0113,34.0
2023-09-07 17:05:00+00:00,3.0127,3.0186,3.0124,3.0168,43.0
2023-09-07 17:10:00+00:00,3.0175,3.0211,3.0133,3.0155,63.0
2023-09-07 17:15:00+00:00,3.0155,3.0174,3.0125,3.0172,26.0
2023-09-07 17:20:00+00:00,3.0179,3.0193,3.0172,3.0193,10.0
2023-09-07 17:25:00+00:00,3.0186,3.02,3.0183,3.019,31.0
2023-09-07 17:30:00+00:00,3.0186,3.02,3.0149,3.0149,39.0
2023-09-07 17:35:00+00:00,3.0155,3.0181,3.0155,3.0174,16.0
2023-09-07 17:40:00+00:00,3.0187,3.0201,3.0185,3.0201,23.0
2023-09-07 17:45:00+00:00,3.0201,3.0212,3.014,3.0141,9.0
2023-09-07 17:50:00+00:00,3.015,3.0153,3.0095,3.0095,30.0
2023-09-07 17:55:00+00:00,3.0082,3.0164,3.0082,3.0161,22.0
2023-09-07 18:00:00+00:00,3.0167,3.0211,3.0166,3.0171,63.0
2023-09-07 18:05:00+00:00,3.018,3.0244,3.0177,3.0231,117.0
2023-09-07 18:10:00+00:00,3.0239,3.0269,3.023,3.0266,148.0
2023-09-07 18:15:00+00:00,3.0275,3.0319,3.0273,3.0319,81.0
2023-09-07 18:20:00+00:00,3.0324,3.0362,3.0318,3.0362,144.0
2023-09-07 18:25:00+00:00,3.0359,3.0368,3.0272,3.0286,188.0
2023-09-07 18:30:00+00:00,3.0291,3.0337,3.0285,3.0336,39.0
2023-09-07 18:35:00+00:00,3.0333,3.0337,3.0291,3.0297,93.0
2023-09-07 18:40:00+00:00,3.0317,3.0332,3.0314,3.0327,77.0
2023-09-07 18:45:00+00:00,3.0328,3.0357,3.0328,3.034,19.0
2023-09-07 18:50:00+00:00,3.0339,3.0357,3.0339,3.0354,4.0
2023-09-07 18:55:00+00:00,3.036,3.0362,3.0337,3.0337,9.0
2023-09-07 19:00:00+00:00,3.0345,3.0347,3.0345,3.0347,2.0
2023-09-07 19:05:00+00:00,3.0351,3.039,3.0343,3.039,33.0
2023-09-07 19:10:00+00:00,3.0383,3.0388,3.0377,3.0378,5.0
2023-09-07 19:15:00+00:00,3.0379,3.0387,3.0376,3.0379,7.0
2023-09-07 19:20:00+00:00,3.0375,3.0375,3.0366,3.0373,5.0
2023-09-07 19:30:00+00:00,3.0364,3.0364,3.0361,3.0362,3.0
2023-09-07 19:35:00+00:00,3.0365,3.0365,3.036,3.036,2.0
2023-09-07 19:40:00+00:00,3.0361,3.0369,3.0352,3.0352,13.0
2023-09-07 19:45:00+00:00,3.037,3.037,3.037,3.037,1.0
2023-09-07 19:50:00+00:00,3.0381,3.0395,3.0374,3.0394,34.0
2023-09-07 19:55:00+00:00,3.0403,3.0413,3.0401,3.0405,28.0
2023-09-07 20:00:00+00:00,3.04,3.04,3.037,3.0371,24.0
2023-09-07 20:05:00+00:00,3.0354,3.0354,3.0351,3.0351,2.0
2023-09-07 20:10:00+00:00,3.0343,3.0343,3.0343,3.0343,1.0
2023-09-07 20:15:00+00:00,3.0357,3.0357,3.0346,3.0347,11.0
2023-09-07 20:20:00+00:00,3.0351,3.0352,3.035,3.0352,5.0
2023-09-07 20:25:00+00:00,3.0358,3.0363,3.0358,3.0363,3.0
2023-09-07 20:30:00+00:00,3.0343,3.0364,3.0342,3.0344,14.0
2023-09-07 20:35:00+00:00,3.0347,3.0347,3.0346,3.0347,4.0
2023-09-07 20:40:00+00:00,3.0324,3.0324,3.0324,3.0324,1.0
2023-09-07 20:45:00+00:00,3.0345,3.0345,3.0334,3.0345,9.0
2023-09-07 20:55:00+00:00,3.0374,3.0381,3.0368,3.0375,6.0
2023-09-07 22:15:00+00:00,3.0372,3.0372,3.0344,3.0344,25.0
2023-09-07 23:15:00+00:00,3.0275,3.0275,3.0275,3.0275,1.0
2023-09-07 23:20:00+00:00,3.0302,3.0302,3.0302,3.0302,1.0
2023-09-08 00:25:00+00:00,3.0284,3.0284,3.0284,3.0284,1.0
2023-09-08 01:05:00+00:00,3.0348,3.0348,3.034,3.034,2.0
2023-09-08 01:10:00+00:00,3.0293,3.0293,3.0288,3.0293,4.0
2023-09-08 01:15:00+00:00,3.0248,3.0248,3.0248,3.0248,1.0
2023-09-08 01:35:00+00:00,3.0236,3.0236,3.0236,3.0236,1.0
2023-09-08 01:40:00+00:00,3.0272,3.0272,3.027,3.027,2.0
2023-09-08 01:50:00+00:00,3.0241,3.0241,3.0241,3.0241,1.0
2023-09-08 02:30:00+00:00,3.0292,3.0292,3.0287,3.0287,4.0
2023-09-08 02:35:00+00:00,3.0302,3.0329,3.0302,3.0329,5.0
2023-09-08 02:40:00+00:00,3.0299,3.0299,3.0288,3.0288,5.0
2023-09-08 03:00:00+00:00,3.0296,3.0308,3.0295,3.0308,12.0
2023-09-08 03:15:00+00:00,3.0308,3.0308,3.0308,3.0308,3.0
2023-09-08 03:25:00+00:00,3.0298,3.0298,3.0298,3.0298,1.0
2023-09-08 03:35:00+00:00,3.0287,3.0287,3.0287,3.0287,3.0
2023-09-08 03:45:00+00:00,3.0283,3.0283,3.0283,3.0283,1.0
2023-09-08 03:50:00+00:00,3.0287,3.0288,3.0285,3.0287,7.0
2023-09-08 04:45:00+00:00,3.0264,3.0266,3.0243,3.0243,9.0
2023-09-08 05:30:00+00:00,3.0216,3.0216,3.0216,3.0216,1.0
2023-09-08 06:30:00+00:00,3.0331,3.034,3.0331,3.034,22.0
2023-09-08 06:35:00+00:00,3.0381,3.0381,3.0381,3.0381,1.0
2023-09-08 06:40:00+00:00,3.0396,3.0419,3.0396,3.0417,48.0
2023-09-08 06:45:00+00:00,3.0409,3.0465,3.0409,3.0445,7.0
2023-09-08 06:50:00+00:00,3.0436,3.0436,3.0436,3.0436,1.0
2023-09-08 06:55:00+00:00,3.0458,3.0486,3.045,3.0479,14.0
2023-09-08 07:00:00+00:00,3.0466,3.0488,3.0452,3.0456,15.0
2023-09-08 07:05:00+00:00,3.0467,3.0467,3.0467,3.0467,1.0
2023-09-08 07:15:00+00:00,3.046,3.0465,3.046,3.0465,2.0
2023-09-08 07:20:00+00:00,3.0516,3.0516,3.0516,3.0516,1.0
2023-09-08 07:30:00+00:00,3.0408,3.0408,3.0408,3.0408,3.0
2023-09-08 07:35:00+00:00,3.0392,3.0392,3.0392,3.0392,3.0
2023-09-08 07:55:00+00:00,3.0445,3.0481,3.0441,3.0481,4.0
2023-09-08 08:05:00+00:00,3.0473,3.0473,3.0473,3.0473,1.0
2023-09-08 08:10:00+00:00,3.0489,3.0493,3.0489,3.0489,12.0
2023-09-08 08:25:00+00:00,3.0506,3.0508,3.0506,3.0506,5.0
2023-09-08 08:35:00+00:00,3.0557,3.0574,3.0557,3.0561,21.0
2023-09-08 08:45:00+00:00,3.0546,3.0552,3.0536,3.055,14.0
2023-09-08 08:50:00+00:00,3.0488,3.0488,3.0488,3.0488,1.0
2023-09-08 08:55:00+00:00,3.0475,3.0475,3.0472,3.0472,12.0
2023-09-08 09:00:00+00:00,3.0435,3.0435,3.0401,3.0401,14.0
2023-09-08 09:05:00+00:00,3.0416,3.0434,3.0408,3.0428,9.0
2023-09-08 09:15:00+00:00,3.044,3.0465,3.044,3.0465,12.0
2023-09-08 09:20:00+00:00,3.0481,3.0481,3.0465,3.0473,8.0
2023-09-08 09:25:00+00:00,3.0465,3.0465,3.0444,3.0444,3.0
2023-09-08 09:30:00+00:00,3.048,3.0552,3.0476,3.0541,9.0
2023-09-08 09:35:00+00:00,3.0536,3.0592,3.0508,3.0592,12.0
2023-09-08 09:40:00+00:00,3.0585,3.062,3.0571,3.0591,36.0
2023-09-08 09:45:00+00:00,3.0576,3.0621,3.0576,3.0595,17.0
2023-09-08 09:50:00+00:00,3.0632,3.066,3.0632,3.0651,21.0
2023-09-08 09:55:00+00:00,3.0662,3.0707,3.066,3.0685,55.0
2023-09-08 10:00:00+00:00,3.0676,3.074,3.0676,3.0719,72.0
2023-09-08 10:05:00+00:00,3.0727,3.0787,3.0727,3.0749,38.0
2023-09-08 10:10:00+00:00,3.0741,3.0741,3.0741,3.0741,1.0
2023-09-08 10:15:00+00:00,3.0738,3.0768,3.0711,3.0753,32.0
2023-09-08 10:20:00+00:00,3.0744,3.0776,3.0743,3.0751,28.0
2023-09-08 10:25:00+00:00,3.0736,3.0736,3.071,3.0712,38.0
2023-09-08 10:30:00+00:00,3.0724,3.0783,3.0716,3.0777,19.0
2023-09-08 10:35:00+00:00,3.0771,3.0777,3.0769,3.0774,6.0
2023-09-08 10:40:00+00:00,3.0775,3.0831,3.0761,3.0818,9.0
2023-09-08 10:45:00+00:00,3.0806,3.0838,3.0806,3.0819,6.0
2023-09-08 10:50:00+00:00,3.0814,3.0814,3.078,3.0804,13.0
2023-09-08 10:55:00+00:00,3.086,3.0888,3.086,3.0874,7.0
2023-09-08 11:00:00+00:00,3.0851,3.0854,3.0843,3.0854,12.0
2023-09-08 11:05:00+00:00,3.0851,3.0859,3.0826,3.0834,32.0
2023-09-08 11:10:00+00:00,3.0834,3.0839,3.0774,3.081,24.0
2023-09-08 11:15:00+00:00,3.0805,3.081,3.08,3.08,6.0
2023-09-08 11:20:00+00:00,3.081,3.0855,3.081,3.0855,12.0
2023-09-08 11:25:00+00:00,3.0819,3.0857,3.0816,3.0857,9.0
2023-09-08 11:30:00+00:00,3.0846,3.0846,3.0826,3.0826,30.0
2023-09-08 11:35:00+00:00,3.0832,3.085,3.0831,3.0847,36.0
2023-09-08 11:40:00+00:00,3.0817,3.0817,3.0804,3.0815,19.0
2023-09-08 11:45:00+00:00,3.0806,3.0807,3.0805,3.0806,6.0
2023-09-08 11:50:00+00:00,3.0811,3.0817,3.0785,3.0817,36.0
2023-09-08 11:55:00+00:00,3.0799,3.0805,3.0796,3.0805,8.0
2023-09-08 12:00:00+00:00,3.0821,3.086,3.0818,3.0859,20.0
2023-09-08 12:05:00+00:00,3.0859,3.0868,3.085,3.0863,13.0
2023-09-08 12:10:00+00:00,3.0864,3.087,3.0814,3.0814,10.0
2023-09-08 12:15:00+00:00,3.0821,3.0828,3.0795,3.0814,48.0
2023-09-08 12:20:00+00:00,3.0789,3.0798,3.0755,3.0755,69.0
2023-09-08 12:25:00+00:00,3.0758,3.0839,3.0758,3.0839,65.0
2023-09-08 12:30:00+00:00,3.0849,3.088,3.0849,3.0875,60.0
2023-09-08 12:35:00+00:00,3.0859,3.0871,3.0819,3.0855,37.0
2023-09-08 12:40:00+00:00,3.0861,3.0898,3.086,3.0881,113.0
2023-09-08 12:45:00+00:00,3.0891,3.0894,3.0861,3.0861,82.0
2023-09-08 12:50:00+00:00,3.0853,3.0902,3.0853,3.0899,46.0
2023-09-08 12:55:00+00:00,3.0909,3.0979,3.0898,3.0955,298.0
2023-09-08 13:00:00+00:00,3.0981,3.1024,3.0923,3.0932,217.0
2023-09-08 13:05:00+00:00,3.0931,3.0962,3.0908,3.0931,187.0
2023-09-08 13:10:00+00:00,3.0948,3.1011,3.0925,3.0925,49.0
2023-09-08 13:15:00+00:00,3.092,3.0961,3.0916,3.0936,133.0
2023-09-08 13:20:00+00:00,3.0943,3.0943,3.0791,3.0794,165.0
2023-09-08 13:25:00+00:00,3.0802,3.0841,3.0773,3.0773,53.0
2023-09-08 13:30:00+00:00,3.0775,3.0814,3.0761,3.0806,51.0
2023-09-08 13:35:00+00:00,3.08,3.08,3.0732,3.0788,122.0
2023-09-08 13:40:00+00:00,3.0789,3.0805,3.0706,3.0747,118.0
2023-09-08 13:45:00+00:00,3.0747,3.0776,3.0707,3.0751,76.0
2023-09-08 13:50:00+00:00,3.0764,3.0808,3.0759,3.0789,137.0
2023-09-08 13:55:00+00:00,3.0789,3.0815,3.0763,3.0814,95.0
2023-09-08 14:00:00+00:00,3.0791,3.092,3.0783,3.0914,286.0
2023-09-08 14:05:00+00:00,3.0905,3.0941,3.0902,3.0915,75.0
2023-09-08 14:10:00+00:00,3.086,3.0932,3.086,3.0887,59.0
2023-09-08 14:15:00+00:00,3.0887,3.0951,3.0879,3.0911,100.0
2023-09-08 14:20:00+00:00,3.0894,3.0939,3.0858,3.0939,34.0
2023-09-08 14:25:00+00:00,3.0923,3.1008,3.0923,3.097,173.0
2023-09-08 14:30:00+00:00,3.0979,3.1063,3.0979,3.1053,121.0
2023-09-08 14:35:00+00:00,3.1024,3.1033,3.0965,3.0966,58.0
2023-09-08 14:40:00+00:00,3.0953,3.1057,3.0953,3.1044,65.0
2023-09-08 14:45:00+00:00,3.1049,3.1071,3.1006,3.1065,35.0
2023-09-08 14:50:00+00:00,3.1065,3.1078,3.1038,3.1073,40.0
2023-09-08 14:55:00+00:00,3.1056,3.1084,3.1002,3.1002,102.0
2023-09-08 15:00:00+00:00,3.1006,3.1014,3.0942,3.1,74.0
2023-09-08 15:05:00+00:00,3.0986,3.0999,3.0928,3.0985,47.0
2023-09-08 15:10:00+00:00,3.0995,3.1092,3.0994,3.1073,69.0
2023-09-08 15:15:00+00:00,3.1095,3.1107,3.1047,3.1078,96.0
2023-09-08 15:20:00+00:00,3.1067,3.1114,3.1046,3.1076,78.0
2023-09-08 15:25:00+00:00,3.1064,3.1097,3.1016,3.1037,85.0
2023-09-08 15:30:00+00:00,3.1036,3.1065,3.0948,3.0948,96.0
2023-09-08 15:35:00+00:00,3.094,3.0991,3.0934,3.0977,82.0
2023-09-08 15:40:00+00:00,3.0975,3.0985,3.094,3.0985,42.0
2023-09-08 15:45:00+00:00,3.0971,3.0975,3.0937,3.0956,72.0
2023-09-08 15:50:00+00:00,3.0956,3.0998,3.0942,3.0942,50.0
2023-09-08 15:55:00+00:00,3.0952,3.0952,3.0915,3.0925,79.0
