ts,open,high,low,close,volume
2023-10-03 05:15:00+00:00,86.4,86.4,86.35,86.37,42.0
2023-10-03 05:20:00+00:00,86.38,86.41,86.38,86.38,49.0
2023-10-03 05:25:00+00:00,86.39,86.42,86.38,86.42,34.0
2023-10-03 05:30:00+00:00,86.42,86.43,86.37,86.42,20.0
2023-10-03 05:35:00+00:00,86.39,86.43,86.39,86.4,17.0
2023-10-03 05:40:00+00:00,86.4,86.44,86.4,86.4,20.0
2023-10-03 05:45:00+00:00,86.39,86.4,86.35,86.38,22.0
2023-10-03 05:50:00+00:00,86.37,86.41,86.34,86.34,81.0
2023-10-03 05:55:00+00:00,86.31,86.32,86.18,86.24,179.0
2023-10-03 06:00:00+00:00,86.25,86.41,86.23,86.38,92.0
2023-10-03 06:05:00+00:00,86.38,86.47,86.32,86.47,78.0
2023-10-03 06:10:00+00:00,86.48,86.57,86.48,86.57,135.0
2023-10-03 06:15:00+00:00,86.58,86.65,86.57,86.6,136.0
2023-10-03 06:20:00+00:00,86.61,86.61,86.54,86.58,38.0
2023-10-03 06:25:00+00:00,86.58,86.65,86.56,86.64,47.0
2023-10-03 06:30:00+00:00,86.64,86.73,86.63,86.72,108.0
2023-10-03 06:35:00+00:00,86.71,86.91,86.7,86.87,349.0
2023-10-03 06:40:00+00:00,86.88,86.88,86.79,86.85,69.0
2023-10-03 06:45:00+00:00,86.85,86.93,86.83,86.93,65.0
2023-10-03 06:50:00+00:00,86.92,87.0,86.89,86.92,105.0
2023-10-03 06:55:00+00:00,86.91,87.01,86.9,86.98,49.0
2023-10-03 07:00:00+00:00,86.99,86.99,86.79,86.82,166.0
2023-10-03 07:05:00+00:00,86.83,86.83,86.7,86.78,83.0
2023-10-03 07:10:00+00:00,86.79,86.8,86.61,86.64,214.0
2023-10-03 07:15:00+00:00,86.66,86.73,86.63,86.69,73.0
2023-10-03 07:20:00+00:00,86.64,86.65,86.56,86.6,65.0
2023-10-03 07:25:00+00:00,86.6,86.64,86.55,86.59,143.0
2023-10-03 07:30:00+00:00,86.59,86.69,86.57,86.63,110.0
2023-10-03 07:35:00+00:00,86.62,86.72,86.61,86.67,59.0
2023-10-03 07:40:00+00:00,86.64,86.81,86.64,86.81,50.0
2023-10-03 07:45:00+00:00,86.81,86.81,86.69,86.77,62.0
2023-10-03 07:50:00+00:00,86.77,86.91,86.77,86.89,75.0
2023-10-03 07:55:00+00:00,86.9,86.97,86.85,86.93,88.0
2023-10-03 08:00:00+00:00,86.93,86.96,86.79,86.81,141.0
2023-10-03 08:05:00+00:00,86.81,87.04,86.81,87.03,73.0
2023-10-03 08:10:00+00:00,87.05,87.07,86.89,86.99,51.0
2023-10-03 08:15:00+00:00,87.0,87.13,87.0,87.08,167.0
2023-10-03 08:20:00+00:00,87.09,87.19,87.04,87.09,136.0
2023-10-03 08:25:00+00:00,87.15,87.15,87.0,87.0,86.0
2023-10-03 08:30:00+00:00,86.99,87.08,86.87,86.99,193.0
2023-10-03 08:35:00+00:00,86.97,86.97,86.81,86.91,63.0
2023-10-03 08:40:00+00:00,86.92,86.98,86.91,86.98,30.0
2023-10-03 08:45:00+00:00,86.95,87.02,86.92,87.0,51.0
2023-10-03 08:50:00+00:00,87.04,87.28,87.04,87.28,198.0
2023-10-03 08:55:00+00:00,87.28,87.28,87.18,87.2,68.0
2023-10-03 09:00:00+00:00,87.24,87.26,87.2,87.26,44.0
2023-10-03 09:05:00+00:00,87.25,87.25,87.17,87.19,43.0
2023-10-03 09:10:00+00:00,87.18,87.22,87.17,87.21,33.0
2023-10-03 09:15:00+00:00,87.22,87.33,87.21,87.3,87.0
2023-10-03 09:20:00+00:00,87.29,87.29,87.09,87.17,89.0
2023-10-03 09:25:00+00:00,87.15,87.28,87.15,87.27,74.0
2023-10-03 09:30:00+00:00,87.26,87.29,87.19,87.24,81.0
2023-10-03 09:35:00+00:00,87.25,87.31,87.24,87.28,27.0
2023-10-03 09:40:00+00:00,87.28,87.3,87.22,87.28,53.0
2023-10-03 09:45:00+00:00,87.28,87.29,87.2,87.22,60.0
2023-10-03 09:50:00+00:00,87.23,87.28,87.19,87.24,48.0
2023-10-03 09:55:00+00:00,87.23,87.25,87.21,87.23,62.0
2023-10-03 10:00:00+00:00,87.23,87.27,87.23,87.27,36.0
2023-10-03 10:05:00+00:00,87.29,87.29,87.23,87.29,61.0
2023-10-03 10:10:00+00:00,87.27,87.29,87.1,87.12,197.0
2023-10-03 10:15:00+00:00,87.09,87.1,86.98,86.99,122.0
2023-10-03 10:20:00+00:00,87.0,87.08,86.99,87.02,61.0
2023-10-03 10:25:00+00:00,87.0,87.02,86.79,86.85,285.0
2023-10-03 10:30:00+00:00,86.82,86.85,86.63,86.73,263.0
2023-10-03 10:35:00+00:00,86.72,86.74,86.64,86.71,137.0
2023-10-03 10:40:00+00:00,86.71,86.75,86.62,86.73,98.0
2023-10-03 10:45:00+00:00,86.71,86.83,86.71,86.8,42.0
2023-10-03 10:50:00+00:00,86.79,86.83,86.78,86.78,56.0
2023-10-03 10:55:00+00:00,86.78,86.79,86.67,86.7,56.0
2023-10-03 11:00:00+00:00,86.7,86.74,86.67,86.67,82.0
2023-10-03 11:05:00+00:00,86.65,86.74,86.59,86.71,153.0
2023-10-03 11:10:00+00:00,86.74,86.77,86.66,86.74,87.0
2023-10-03 11:15:00+00:00,86.75,86.81,86.68,86.78,207.0
2023-10-03 11:20:00+00:00,86.77,86.84,86.75,86.78,122.0
2023-10-03 11:25:00+00:00,86.78,86.83,86.75,86.82,103.0
2023-10-03 11:30:00+00:00,86.84,86.88,86.72,86.72,102.0
2023-10-03 11:35:00+00:00,86.74,86.79,86.7,86.76,86.0
2023-10-03 11:40:00+00:00,86.75,86.83,86.69,86.83,284.0
2023-10-03 11:45:00+00:00,86.84,86.88,86.66,86.66,176.0
2023-10-03 11:50:00+00:00,86.65,86.78,86.6,86.77,142.0
2023-10-03 11:55:00+00:00,86.77,86.82,86.73,86.73,67.0
2023-10-03 12:00:00+00:00,86.73,86.76,86.69,86.74,117.0
2023-10-03 12:05:00+00:00,86.72,86.81,86.71,86.78,78.0
2023-10-03 12:10:00+00:00,86.77,86.82,86.72,86.74,74.0
2023-10-03 12:15:00+00:00,86.75,86.81,86.66,86.81,214.0
2023-10-03 12:20:00+00:00,86.79,86.87,86.74,86.84,285.0
2023-10-03 12:25:00+00:00,86.84,87.06,86.84,86.99,351.0
2023-10-03 12:30:00+00:00,86.98,86.99,86.89,86.97,139.0
2023-10-03 12:35:00+00:00,86.96,87.01,86.92,86.96,246.0
2023-10-03 12:40:00+00:00,86.97,87.11,86.97,87.11,214.0
2023-10-03 12:45:00+00:00,87.1,87.18,87.1,87.13,276.0
2023-10-03 12:50:00+00:00,87.12,87.12,86.92,87.02,243.0
2023-10-03 12:55:00+00:00,87.02,87.27,87.02,87.04,509.0
2023-10-03 13:00:00+00:00,87.05,87.12,86.8,86.8,1089.0
2023-10-03 13:05:00+00:00,86.78,86.84,86.34,86.56,1293.0
2023-10-03 13:10:00+00:00,86.56,87.17,86.55,87.13,846.0
2023-10-03 13:15:00+00:00,87.14,87.51,87.14,87.45,1119.0
2023-10-03 13:20:00+00:00,87.42,87.58,87.34,87.55,773.0
2023-10-03 13:25:00+00:00,87.54,87.64,87.47,87.52,605.0
2023-10-03 13:30:00+00:00,87.53,87.53,87.36,87.5,741.0
2023-10-03 13:35:00+00:00,87.51,87.57,87.28,87.4,1136.0
2023-10-03 13:40:00+00:00,87.39,87.58,87.26,87.58,1064.0
2023-10-03 13:45:00+00:00,87.59,87.76,87.48,87.63,1049.0
2023-10-03 13:50:00+00:00,87.62,87.63,87.44,87.48,645.0
2023-10-03 13:55:00+00:00,87.49,87.5,87.31,87.47,314.0
2023-10-03 14:00:00+00:00,87.44,87.49,87.2,87.34,493.0
2023-10-03 14:05:00+00:00,87.34,87.52,87.28,87.4,385.0
2023-10-03 14:10:00+00:00,87.42,87.55,87.39,87.41,518.0
2023-10-03 14:15:00+00:00,87.41,87.42,87.12,87.2,849.0
2023-10-03 14:20:00+00:00,87.19,87.23,86.96,87.17,720.0
2023-10-03 14:25:00+00:00,87.15,87.39,87.14,87.29,458.0
2023-10-03 14:30:00+00:00,87.27,87.35,87.07,87.08,514.0
2023-10-03 14:35:00+00:00,87.08,87.34,87.01,87.06,416.0
2023-10-03 14:40:00+00:00,87.05,87.24,87.02,87.13,340.0
2023-10-03 14:45:00+00:00,87.12,87.22,86.89,86.99,417.0
2023-10-03 14:50:00+00:00,87.01,87.17,87.0,87.08,589.0
2023-10-03 14:55:00+00:00,87.1,87.33,87.04,87.25,418.0
2023-10-03 15:00:00+00:00,87.22,87.48,87.18,87.24,856.0
2023-10-03 15:05:00+00:00,87.22,87.39,87.18,87.39,436.0
2023-10-03 15:10:00+00:00,87.38,87.51,87.32,87.32,545.0
2023-10-03 15:15:00+00:00,87.33,87.54,87.29,87.53,628.0
2023-10-03 15:20:00+00:00,87.54,87.72,87.48,87.72,1822.0
2023-10-03 15:25:00+00:00,87.71,87.83,87.67,87.77,1587.0
2023-10-03 15:30:00+00:00,87.76,87.93,87.76,87.89,604.0
2023-10-03 15:35:00+00:00,87.88,87.89,87.67,87.81,665.0
2023-10-03 15:40:00+00:00,87.82,88.11,87.71,88.06,901.0
2023-10-03 15:45:00+00:00,88.05,88.1,87.9,87.91,611.0
2023-10-03 15:50:00+00:00,87.93,88.08,87.88,87.97,522.0
2023-10-03 15:55:00+00:00,87.99,88.14,87.96,88.02,340.0
2023-10-03 16:00:00+00:00,88.03,88.14,87.98,88.02,716.0
2023-10-03 16:05:00+00:00,88.01,88.23,88.0,88.17,355.0
2023-10-03 16:10:00+00:00,88.16,88.25,88.11,88.23,347.0
2023-10-03 16:15:00+00:00,88.23,88.24,88.09,88.21,383.0
2023-10-03 16:20:00+00:00,88.2,88.21,88.01,88.04,399.0
2023-10-03 16:25:00+00:00,88.05,88.21,88.04,88.13,560.0
2023-10-03 16:30:00+00:00,88.13,88.18,88.0,88.05,507.0
2023-10-03 16:35:00+00:00,88.04,88.05,87.89,87.93,432.0
2023-10-03 16:40:00+00:00,87.95,87.97,87.74,87.86,582.0
2023-10-03 16:45:00+00:00,87.85,88.05,87.78,88.05,308.0
2023-10-03 16:50:00+00:00,88.02,88.06,87.77,87.8,582.0
2023-10-03 16:55:00+00:00,87.81,87.88,87.74,87.77,631.0
2023-10-03 17:00:00+00:00,87.75,87.85,87.63,87.64,733.0
2023-10-03 17:05:00+00:00,87.65,87.76,87.62,87.7,287.0
2023-10-03 17:10:00+00:00,87.71,87.72,87.61,87.62,303.0
2023-10-03 17:15:00+00:00,87.62,87.73,87.61,87.65,173.0
2023-10-03 17:20:00+00:00,87.65,87.69,87.53,87.62,416.0
2023-10-03 17:25:00+00:00,87.62,87.7,87.6,87.66,209.0
2023-10-03 17:30:00+00:00,87.64,87.73,87.57,87.6,190.0
2023-10-03 17:35:00+00:00,87.6,87.65,87.51,87.64,545.0
2023-10-03 17:40:00+00:00,87.64,87.75,87.62,87.68,386.0
2023-10-03 17:45:00+00:00,87.69,87.75,87.57,87.63,200.0
2023-10-03 17:50:00+00:00,87.64,87.64,87.53,87.56,161.0
2023-10-03 17:55:00+00:00,87.57,87.63,87.5,87.54,222.0
2023-10-03 18:00:00+00:00,87.54,87.58,87.46,87.48,414.0
2023-10-03 18:05:00+00:00,87.47,87.59,87.38,87.4,496.0
2023-10-03 18:10:00+00:00,87.4,87.45,87.35,87.39,387.0
2023-10-03 18:15:00+00:00,87.39,87.53,87.39,87.52,394.0
2023-10-03 18:20:00+00:00,87.52,87.56,87.47,87.52,421.0
2023-10-03 18:25:00+00:00,87.52,87.55,87.28,87.48,1839.0
2023-10-03 18:30:00+00:00,87.47,87.57,87.46,87.54,600.0
2023-10-03 18:35:00+00:00,87.55,87.57,87.5,87.56,347.0
2023-10-03 18:40:00+00:00,87.55,87.58,87.52,87.54,128.0
2023-10-03 18:45:00+00:00,87.54,87.54,87.48,87.5,645.0
2023-10-03 18:50:00+00:00,87.51,87.6,87.51,87.57,211.0
2023-10-03 18:55:00+00:00,87.57,87.64,87.57,87.6,176.0
2023-10-03 19:00:00+00:00,87.59,87.62,87.51,87.6,87.0
2023-10-03 19:05:00+00:00,87.59,87.63,87.55,87.62,102.0
2023-10-03 19:10:00+00:00,87.62,87.66,87.61,87.62,116.0
2023-10-03 19:15:00+00:00,87.62,87.66,87.61,87.63,55.0
2023-10-03 19:20:00+00:00,87.65,87.7,87.65,87.67,136.0
2023-10-03 19:25:00+00:00,87.68,87.69,87.65,87.69,35.0
2023-10-03 19:30:00+00:00,87.7,87.7,87.63,87.66,91.0
2023-10-03 19:35:00+00:00,87.65,87.67,87.63,87.65,120.0
2023-10-03 19:40:00+00:00,87.65,87.66,87.62,87.64,102.0
2023-10-03 19:45:00+00:00,87.63,87.67,87.63,87.66,20.0
2023-10-03 19:50:00+00:00,87.66,87.68,87.65,87.67,81.0
2023-10-03 19:55:00+00:00,87.68,87.72,87.68,87.71,92.0
2023-10-03 20:00:00+00:00,87.71,87.74,87.7,87.71,66.0
2023-10-03 20:05:00+00:00,87.7,87.72,87.69,87.7,23.0
2023-10-03 20:10:00+00:00,87.7,87.71,87.7,87.71,32.0
2023-10-03 20:15:00+00:00,87.7,87.7,87.66,87.69,34.0
2023-10-03 20:20:00+00:00,87.69,87.7,87.67,87.67,58.0
2023-10-03 20:25:00+00:00,87.68,87.68,87.65,87.66,49.0
2023-10-03 20:30:00+00:00,87.67,87.68,87.57,87.65,96.0
2023-10-03 20:35:00+00:00,87.66,87.66,87.59,87.61,104.0
2023-10-03 20:40:00+00:00,87.61,87.65,87.53,87.53,194.0
2023-10-03 20:45:00+00:00,87.54,87.59,87.52,87.59,53.0
2023-10-03 20:50:00+00:00,87.62,87.65,87.59,87.61,67.0
2023-10-03 20:55:00+00:00,87.59,87.62,87.57,87.62,36.0
2023-10-03 22:00:00+00:00,87.44,87.61,87.44,87.57,29.0
2023-10-03 22:05:00+00:00,87.57,87.57,87.57,87.57,1.0
2023-10-03 22:10:00+00:00,87.56,87.65,87.56,87.61,32.0
2023-10-03 22:15:00+00:00,87.6,87.64,87.6,87.63,23.0
2023-10-03 22:20:00+00:00,87.66,87.68,87.63,87.63,27.0
2023-10-03 22:25:00+00:00,87.65,87.66,87.65,87.65,6.0
2023-10-03 22:30:00+00:00,87.64,87.69,87.63,87.69,24.0
2023-10-03 22:35:00+00:00,87.7,87.71,87.69,87.71,13.0
2023-10-03 22:40:00+00:00,87.71,87.72,87.71,87.72,13.0
2023-10-03 22:45:00+00:00,87.71,87.71,87.69,87.69,11.0
2023-10-03 22:50:00+00:00,87.72,87.72,87.7,87.7,5.0
2023-10-03 22:55:00+00:00,87.7,87.7,87.68,87.68,5.0
2023-10-03 23:00:00+00:00,87.66,87.66,87.65,87.65,4.0
2023-10-03 23:05:00+00:00,87.64,87.67,87.63,87.64,23.0
2023-10-03 23:10:00+00:00,87.62,87.62,87.6,87.6,9.0
2023-10-03 23:15:00+00:00,87.59,87.59,87.56,87.57,12.0
2023-10-03 23:20:00+00:00,87.6,87.6,87.58,87.58,2.0
2023-10-03 23:25:00+00:00,87.57,87.57,87.56,87.57,7.0
2023-10-03 23:30:00+00:00,87.56,87.57,87.56,87.57,9.0
2023-10-03 23:35:00+00:00,87.6,87.6,87.59,87.59,5.0
2023-10-03 23:45:00+00:00,87.6,87.61,87.6,87.61,3.0
2023-10-03 23:50:00+00:00,87.62,87.62,87.59,87.59,9.0
2023-10-03 23:55:00+00:00,87.59,87.6,87.54,87.59,43.0
2023-10-04 00:00:00+00:00,87.59,87.59,87.48,87.5,130.0
2023-10-04 00:05:00+00:00,87.52,87.55,87.51,87.53,8.0
2023-10-04 00:10:00+00:00,87.59,87.65,87.59,87.6,22.0
2023-10-04 00:15:00+00:00,87.59,87.66,87.58,87.66,14.0
2023-10-04 00:20:00+00:00,87.67,87.67,87.61,87.61,19.0
2023-10-04 00:25:00+00:00,87.59,87.6,87.59,87.6,7.0
2023-10-04 00:30:00+00:00,87.59,87.59,87.57,87.57,10.0
2023-10-04 00:35:00+00:00,87.56,87.65,87.56,87.63,8.0
2023-10-04 00:40:00+00:00,87.67,87.71,87.67,87.71,8.0
2023-10-04 00:45:00+00:00,87.72,87.75,87.69,87.75,22.0
2023-10-04 00:50:00+00:00,87.76,87.76,87.72,87.72,15.0
2023-10-04 00:55:00+00:00,87.68,87.72,87.66,87.69,58.0
2023-10-04 01:00:00+00:00,87.68,87.68,87.62,87.62,12.0
2023-10-04 01:05:00+00:00,87.61,87.66,87.61,87.61,14.0
2023-10-04 01:10:00+00:00,87.63,87.71,87.62,87.62,49.0
2023-10-04 01:15:00+00:00,87.65,87.65,87.54,87.55,25.0
2023-10-04 01:20:00+00:00,87.54,87.56,87.52,87.55,42.0
2023-10-04 01:25:00+00:00,87.55,87.56,87.52,87.55,22.0
2023-10-04 01:30:00+00:00,87.51,87.53,87.39,87.42,62.0
2023-10-04 01:35:00+00:00,87.4,87.4,87.25,87.27,77.0
2023-10-04 01:40:00+00:00,87.28,87.31,87.21,87.26,39.0
2023-10-04 01:45:00+00:00,87.26,87.34,87.26,87.34,49.0
2023-10-04 01:50:00+00:00,87.36,87.4,87.35,87.36,22.0
2023-10-04 01:55:00+00:00,87.38,87.42,87.38,87.42,11.0
2023-10-04 02:00:00+00:00,87.43,87.43,87.34,87.34,9.0
2023-10-04 02:05:00+00:00,87.36,87.45,87.36,87.44,18.0
2023-10-04 02:10:00+00:00,87.39,87.4,87.37,87.37,7.0
2023-10-04 02:15:00+00:00,87.39,87.39,87.29,87.32,35.0
2023-10-04 02:20:00+00:00,87.31,87.38,87.3,87.37,26.0
2023-10-04 02:25:00+00:00,87.34,87.43,87.34,87.43,37.0
2023-10-04 02:30:00+00:00,87.42,87.44,87.41,87.41,15.0
2023-10-04 02:35:00+00:00,87.45,87.45,87.41,87.44,31.0
2023-10-04 02:40:00+00:00,87.45,87.45,87.4,87.4,15.0
2023-10-04 02:45:00+00:00,87.44,87.47,87.42,87.45,13.0
2023-10-04 02:50:00+00:00,87.44,87.45,87.43,87.45,7.0
2023-10-04 02:55:00+00:00,87.46,87.5,87.46,87.49,29.0
2023-10-04 03:00:00+00:00,87.51,87.51,87.48,87.48,7.0
2023-10-04 03:05:00+00:00,87.44,87.45,87.42,87.42,5.0
2023-10-04 03:10:00+00:00,87.42,87.47,87.42,87.47,23.0
2023-10-04 03:15:00+00:00,87.47,87.47,87.41,87.41,13.0
2023-10-04 03:20:00+00:00,87.43,87.43,87.41,87.41,3.0
2023-10-04 03:25:00+00:00,87.39,87.4,87.38,87.38,12.0
2023-10-04 03:30:00+00:00,87.39,87.41,87.37,87.39,16.0
2023-10-04 03:35:00+00:00,87.37,87.41,87.33,87.41,75.0
2023-10-04 03:40:00+00:00,87.38,87.41,87.38,87.41,4.0
2023-10-04 03:45:00+00:00,87.4,87.4,87.39,87.39,12.0
2023-10-04 03:50:00+00:00,87.41,87.42,87.41,87.42,2.0
2023-10-04 03:55:00+00:00,87.42,87.42,87.4,87.4,17.0
2023-10-04 04:00:00+00:00,87.4,87.41,87.4,87.4,7.0
2023-10-04 04:05:00+00:00,87.4,87.4,87.4,87.4,3.0
2023-10-04 04:10:00+00:00,87.38,87.38,87.35,87.36,11.0
2023-10-04 04:15:00+00:00,87.38,87.38,87.36,87.36,3.0
2023-10-04 04:20:00+00:00,87.37,87.39,87.37,87.38,10.0
2023-10-04 04:25:00+00:00,87.36,87.36,87.36,87.36,1.0
2023-10-04 04:30:00+00:00,87.36,87.36,87.27,87.34,94.0
2023-10-04 04:35:00+00:00,87.34,87.36,87.33,87.35,13.0
2023-10-04 04:40:00+00:00,87.36,87.41,87.36,87.38,30.0
2023-10-04 04:45:00+00:00,87.4,87.44,87.39,87.43,8.0
2023-10-04 04:50:00+00:00,87.43,87.45,87.42,87.43,25.0
2023-10-04 04:55:00+00:00,87.44,87.44,87.41,87.41,9.0
2023-10-04 05:00:00+00:00,87.42,87.42,87.39,87.39,12.0
2023-10-04 05:05:00+00:00,87.41,87.45,87.41,87.44,5.0
2023-10-04 05:10:00+00:00,87.45,87.46,87.41,87.41,17.0
2023-10-04 05:15:00+00:00,87.39,87.39,87.36,87.36,11.0
2023-10-04 05:20:00+00:00,87.35,87.35,87.29,87.31,21.0
2023-10-04 05:25:00+00:00,87.32,87.42,87.32,87.4,18.0
2023-10-04 05:30:00+00:00,87.39,87.39,87.3,87.34,17.0
2023-10-04 05:35:00+00:00,87.3,87.3,87.2,87.23,46.0
2023-10-04 05:40:00+00:00,87.19,87.21,87.16,87.2,46.0
2023-10-04 05:45:00+00:00,87.21,87.21,87.17,87.17,22.0
2023-10-04 05:50:00+00:00,87.19,87.19,87.13,87.14,17.0
2023-10-04 05:55:00+00:00,87.21,87.27,87.21,87.25,15.0
2023-10-04 06:00:00+00:00,87.25,87.26,87.22,87.26,22.0
2023-10-04 06:05:00+00:00,87.23,87.29,87.23,87.28,36.0
2023-10-04 06:10:00+00:00,87.28,87.28,87.21,87.21,77.0
2023-10-04 06:15:00+00:00,87.21,87.23,87.14,87.17,84.0
2023-10-04 06:20:00+00:00,87.16,87.18,87.11,87.12,31.0
2023-10-04 06:25:00+00:00,87.14,87.15,87.11,87.11,56.0
2023-10-04 06:30:00+00:00,87.12,87.13,87.05,87.07,93.0
2023-10-04 06:35:00+00:00,87.06,87.08,86.97,87.05,133.0
2023-10-04 06:40:00+00:00,87.06,87.17,87.04,87.17,90.0
2023-10-04 06:45:00+00:00,87.19,87.2,87.1,87.13,34.0
2023-10-04 06:50:00+00:00,87.13,87.17,87.11,87.15,33.0
2023-10-04 06:55:00+00:00,87.12,87.17,87.05,87.07,56.0
2023-10-04 07:00:00+00:00,87.06,87.06,86.9,86.9,203.0
2023-10-04 07:05:00+00:00,86.89,86.9,86.81,86.9,119.0
2023-10-04 07:10:00+00:00,86.92,87.04,86.92,86.94,83.0
2023-10-04 07:15:00+00:00,86.98,87.01,86.94,87.01,94.0
2023-10-04 07:20:00+00:00,87.02,87.02,86.92,86.93,128.0
2023-10-04 07:25:00+00:00,86.94,86.96,86.92,86.94,47.0
2023-10-04 07:30:00+00:00,86.93,87.02,86.78,86.8,128.0
2023-10-04 07:35:00+00:00,86.82,86.83,86.72,86.79,153.0
2023-10-04 07:40:00+00:00,86.79,86.94,86.79,86.89,153.0
2023-10-04 07:45:00+00:00,86.9,86.93,86.73,86.75,203.0
2023-10-04 07:50:00+00:00,86.73,86.74,86.65,86.69,167.0
2023-10-04 07:55:00+00:00,86.67,86.68,86.59,86.62,116.0
2023-10-04 08:00:00+00:00,86.63,86.85,86.42,86.62,542.0
2023-10-04 08:05:00+00:00,86.56,86.87,86.49,86.85,236.0
2023-10-04 08:10:00+00:00,86.8,86.84,86.74,86.74,135.0
2023-10-04 08:15:00+00:00,86.75,86.86,86.73,86.8,115.0
2023-10-04 08:20:00+00:00,86.81,86.82,86.7,86.7,45.0
2023-10-04 08:25:00+00:00,86.68,86.83,86.68,86.73,107.0
2023-10-04 08:30:00+00:00,86.74,87.01,86.74,86.81,175.0
2023-10-04 08:35:00+00:00,86.83,86.83,86.71,86.79,61.0
2023-10-04 08:40:00+00:00,86.78,86.98,86.75,86.96,96.0
2023-10-04 08:45:00+00:00,86.97,87.02,86.84,86.9,105.0
2023-10-04 08:50:00+00:00,86.88,86.97,86.88,86.89,37.0
2023-10-04 08:55:00+00:00,86.92,87.03,86.9,87.0,40.0
2023-10-04 09:00:00+00:00,87.01,87.06,86.8,86.83,58.0
2023-10-04 09:05:00+00:00,86.86,87.03,86.84,87.03,43.0
2023-10-04 09:10:00+00:00,87.0,87.03,86.91,87.03,43.0
2023-10-04 09:15:00+00:00,87.06,87.06,86.77,86.77,117.0
2023-10-04 09:20:00+00:00,86.77,86.77,86.54,86.55,124.0
2023-10-04 09:25:00+00:00,86.58,86.58,86.44,86.45,109.0
2023-10-04 09:30:00+00:00,86.45,86.47,86.32,86.43,410.0
2023-10-04 09:35:00+00:00,86.44,86.66,86.44,86.58,249.0
2023-10-04 09:40:00+00:00,86.57,86.61,86.45,86.55,323.0
2023-10-04 09:45:00+00:00,86.54,86.57,86.46,86.46,76.0
2023-10-04 09:50:00+00:00,86.49,86.53,86.47,86.52,35.0
2023-10-04 09:55:00+00:00,86.53,86.55,86.48,86.53,24.0
2023-10-04 10:00:00+00:00,86.54,86.65,86.52,86.64,33.0
2023-10-04 10:05:00+00:00,86.61,86.66,86.53,86.53,111.0
2023-10-04 10:10:00+00:00,86.54,86.54,86.38,86.39,242.0
2023-10-04 10:15:00+00:00,86.4,86.5,86.38,86.4,103.0
2023-10-04 10:20:00+00:00,86.39,86.39,86.06,86.16,692.0
2023-10-04 10:25:00+00:00,86.15,86.15,85.69,85.79,885.0
2023-10-04 10:30:00+00:00,85.78,85.96,85.77,85.83,365.0
2023-10-04 10:35:00+00:00,85.84,85.89,85.79,85.85,242.0
2023-10-04 10:40:00+00:00,85.84,85.96,85.79,85.93,213.0
2023-10-04 10:45:00+00:00,85.97,86.02,85.89,85.97,103.0
2023-10-04 10:50:00+00:00,85.98,85.99,85.88,85.99,126.0
2023-10-04 10:55:00+00:00,85.98,86.08,85.98,86.02,183.0
2023-10-04 11:00:00+00:00,86.03,86.08,85.96,85.96,183.0
2023-10-04 11:05:00+00:00,85.96,85.98,85.86,85.9,128.0
2023-10-04 11:10:00+00:00,85.86,85.91,85.83,85.88,138.0
2023-10-04 11:15:00+00:00,85.85,85.97,85.85,85.9,121.0
2023-10-04 11:20:00+00:00,85.89,85.89,85.77,85.79,98.0
2023-10-04 11:25:00+00:00,85.79,85.86,85.76,85.78,224.0
2023-10-04 11:30:00+00:00,85.78,85.81,85.66,85.8,558.0
2023-10-04 11:35:00+00:00,85.84,85.93,85.79,85.91,236.0
2023-10-04 11:40:00+00:00,85.88,85.96,85.83,85.95,251.0
2023-10-04 11:45:00+00:00,85.96,85.96,85.81,85.85,201.0
2023-10-04 11:50:00+00:00,85.84,85.93,85.83,85.92,112.0
2023-10-04 11:55:00+00:00,85.92,86.03,85.92,85.99,453.0
2023-10-04 12:00:00+00:00,85.99,86.01,85.89,85.92,481.0
2023-10-04 12:05:00+00:00,85.93,85.99,85.84,85.85,528.0
2023-10-04 12:10:00+00:00,85.86,85.98,85.77,85.94,302.0
2023-10-04 12:15:00+00:00,85.95,86.05,85.66,85.69,918.0
2023-10-04 12:20:00+00:00,85.68,85.7,85.29,85.51,1003.0
2023-10-04 12:25:00+00:00,85.49,85.53,85.4,85.44,1128.0
2023-10-04 12:30:00+00:00,85.45,85.51,85.31,85.44,1010.0
2023-10-04 12:35:00+00:00,85.42,85.67,85.42,85.65,671.0
2023-10-04 12:40:00+00:00,85.66,85.8,85.65,85.71,476.0
2023-10-04 12:45:00+00:00,85.7,85.79,85.63,85.78,262.0
2023-10-04 12:50:00+00:00,85.79,86.02,85.79,85.99,554.0
2023-10-04 12:55:00+00:00,85.98,86.06,85.87,85.9,458.0
2023-10-04 13:00:00+00:00,85.9,85.94,85.69,85.94,537.0
2023-10-04 13:05:00+00:00,85.94,86.08,85.74,85.76,825.0
2023-10-04 13:10:00+00:00,85.77,85.8,85.68,85.77,185.0
2023-10-04 13:15:00+00:00,85.77,85.85,85.67,85.81,433.0
2023-10-04 13:20:00+00:00,85.81,85.91,85.72,85.74,325.0
2023-10-04 13:25:00+00:00,85.74,85.74,85.48,85.5,399.0
2023-10-04 13:30:00+00:00,85.5,85.51,85.2,85.21,1435.0
2023-10-04 13:35:00+00:00,85.2,85.2,85.02,85.1,1418.0
2023-10-04 13:40:00+00:00,85.09,85.18,84.96,85.0,597.0
