ts,open,high,low,close,volume
2024-10-10 13:20:00+00:00,73.4,73.58,73.4,73.52,369.0
2024-10-10 13:25:00+00:00,73.52,73.62,73.5,73.59,327.0
2024-10-10 13:30:00+00:00,73.6,73.71,73.5,73.55,522.0
2024-10-10 13:35:00+00:00,73.55,73.58,73.33,73.44,625.0
2024-10-10 13:40:00+00:00,73.45,73.52,73.23,73.25,544.0
2024-10-10 13:45:00+00:00,73.26,73.51,73.26,73.4,586.0
2024-10-10 13:50:00+00:00,73.41,73.66,73.35,73.54,428.0
2024-10-10 13:55:00+00:00,73.53,73.62,73.44,73.56,312.0
2024-10-10 14:00:00+00:00,73.57,73.73,73.56,73.59,540.0
2024-10-10 14:05:00+00:00,73.58,73.69,73.41,73.52,456.0
2024-10-10 14:10:00+00:00,73.52,73.82,73.52,73.8,498.0
2024-10-10 14:15:00+00:00,73.8,74.3,73.78,74.25,1297.0
2024-10-10 14:20:00+00:00,74.25,74.41,74.15,74.21,1259.0
2024-10-10 14:25:00+00:00,74.21,74.28,74.02,74.09,1032.0
2024-10-10 14:30:00+00:00,74.09,74.17,73.88,74.09,1041.0
2024-10-10 14:35:00+00:00,74.09,74.2,73.98,74.19,566.0
2024-10-10 14:40:00+00:00,74.19,74.28,74.13,74.26,433.0
2024-10-10 14:45:00+00:00,74.25,74.25,74.07,74.16,344.0
2024-10-10 14:50:00+00:00,74.16,74.23,74.07,74.1,346.0
2024-10-10 14:55:00+00:00,74.1,74.3,74.07,74.24,458.0
2024-10-10 15:00:00+00:00,74.23,74.3,74.12,74.25,408.0
2024-10-10 15:05:00+00:00,74.25,74.28,74.14,74.17,300.0
2024-10-10 15:10:00+00:00,74.18,74.31,74.17,74.25,313.0
2024-10-10 15:15:00+00:00,74.25,74.31,74.09,74.1,415.0
2024-10-10 15:20:00+00:00,74.08,74.1,73.84,73.85,831.0
2024-10-10 15:25:00+00:00,73.84,74.01,73.81,73.83,631.0
2024-10-10 15:30:00+00:00,73.83,74.05,73.83,74.02,517.0
2024-10-10 15:35:00+00:00,74.0,74.02,73.9,73.97,305.0
2024-10-10 15:40:00+00:00,73.99,74.19,73.98,74.16,389.0
2024-10-10 15:45:00+00:00,74.17,74.66,74.15,74.65,900.0
2024-10-10 15:50:00+00:00,74.64,74.77,74.54,74.67,874.0
2024-10-10 15:55:00+00:00,74.66,74.68,74.59,74.66,465.0
2024-10-10 16:00:00+00:00,74.67,74.87,74.62,74.81,677.0
2024-10-10 16:05:00+00:00,74.8,74.81,74.62,74.73,682.0
2024-10-10 16:10:00+00:00,74.73,74.76,74.63,74.69,362.0
2024-10-10 16:15:00+00:00,74.67,74.76,74.64,74.72,400.0
2024-10-10 16:20:00+00:00,74.73,74.73,74.52,74.55,436.0
2024-10-10 16:25:00+00:00,74.55,74.74,74.54,74.68,322.0
2024-10-10 16:30:00+00:00,74.67,74.82,74.65,74.79,368.0
2024-10-10 16:35:00+00:00,74.8,74.89,74.79,74.85,264.0
2024-10-10 16:40:00+00:00,74.84,74.85,74.75,74.84,326.0
2024-10-10 16:45:00+00:00,74.85,75.08,74.85,75.06,922.0
2024-10-10 16:50:00+00:00,75.05,75.14,74.98,75.13,1028.0
2024-10-10 16:55:00+00:00,75.13,75.15,75.0,75.06,451.0
2024-10-10 17:00:00+00:00,75.06,75.16,75.02,75.05,497.0
2024-10-10 17:05:00+00:00,75.05,75.12,75.0,75.08,624.0
2024-10-10 17:10:00+00:00,75.08,75.11,75.01,75.07,215.0
2024-10-10 17:15:00+00:00,75.08,75.16,75.05,75.14,242.0
2024-10-10 17:20:00+00:00,75.13,75.23,75.13,75.2,435.0
2024-10-10 17:25:00+00:00,75.19,75.29,75.19,75.27,522.0
2024-10-10 17:30:00+00:00,75.26,75.36,75.26,75.34,603.0
2024-10-10 17:35:00+00:00,75.33,75.37,75.26,75.34,488.0
2024-10-10 17:40:00+00:00,75.35,75.43,75.26,75.37,515.0
2024-10-10 17:45:00+00:00,75.37,75.41,75.32,75.33,270.0
2024-10-10 17:50:00+00:00,75.32,75.41,75.3,75.33,517.0
2024-10-10 17:55:00+00:00,75.32,75.34,75.24,75.24,441.0
2024-10-10 18:00:00+00:00,75.24,75.32,75.22,75.3,622.0
2024-10-10 18:05:00+00:00,75.3,75.3,75.11,75.15,926.0
2024-10-10 18:10:00+00:00,75.15,75.19,74.98,74.99,732.0
2024-10-10 18:15:00+00:00,74.99,75.01,74.81,74.99,1131.0
2024-10-10 18:20:00+00:00,74.99,75.09,74.99,75.05,779.0
2024-10-10 18:25:00+00:00,75.05,75.17,75.02,75.1,3482.0
2024-10-10 18:30:00+00:00,75.09,75.15,75.08,75.12,770.0
2024-10-10 18:35:00+00:00,75.12,75.17,75.09,75.14,372.0
2024-10-10 18:40:00+00:00,75.15,75.16,75.04,75.05,220.0
2024-10-10 18:45:00+00:00,75.05,75.08,75.02,75.06,154.0
2024-10-10 18:50:00+00:00,75.06,75.14,75.03,75.13,214.0
2024-10-10 18:55:00+00:00,75.14,75.16,75.11,75.12,191.0
2024-10-10 19:00:00+00:00,75.11,75.37,75.1,75.31,668.0
2024-10-10 19:05:00+00:00,75.31,75.45,75.3,75.36,504.0
2024-10-10 19:10:00+00:00,75.36,75.36,75.27,75.27,202.0
2024-10-10 19:15:00+00:00,75.28,75.29,75.21,75.22,105.0
2024-10-10 19:20:00+00:00,75.23,75.26,75.19,75.2,117.0
2024-10-10 19:25:00+00:00,75.19,75.22,75.15,75.22,178.0
2024-10-10 19:30:00+00:00,75.22,75.24,75.19,75.2,71.0
2024-10-10 19:35:00+00:00,75.2,75.21,75.17,75.21,64.0
2024-10-10 19:40:00+00:00,75.21,75.22,75.17,75.19,207.0
2024-10-10 19:45:00+00:00,75.21,75.22,75.19,75.21,59.0
2024-10-10 19:50:00+00:00,75.21,75.21,75.14,75.19,197.0
2024-10-10 19:55:00+00:00,75.19,75.21,75.16,75.16,96.0
2024-10-10 20:00:00+00:00,75.16,75.18,75.15,75.17,95.0
2024-10-10 20:05:00+00:00,75.18,75.19,75.14,75.15,71.0
2024-10-10 20:10:00+00:00,75.15,75.19,75.03,75.06,210.0
2024-10-10 20:15:00+00:00,75.08,75.1,74.72,74.75,685.0
2024-10-10 20:20:00+00:00,74.79,74.88,74.69,74.77,206.0
2024-10-10 20:25:00+00:00,74.77,74.77,74.63,74.73,245.0
2024-10-10 20:30:00+00:00,74.75,74.91,74.69,74.88,246.0
2024-10-10 20:35:00+00:00,74.87,74.88,74.81,74.82,101.0
2024-10-10 20:40:00+00:00,74.82,74.88,74.81,74.81,139.0
2024-10-10 20:45:00+00:00,74.81,74.85,74.79,74.82,119.0
2024-10-10 20:50:00+00:00,74.83,74.95,74.83,74.89,128.0
2024-10-10 20:55:00+00:00,74.88,74.89,74.79,74.82,102.0
2024-10-10 22:00:00+00:00,75.0,75.0,74.91,74.95,32.0
2024-10-10 22:05:00+00:00,74.95,74.95,74.93,74.94,12.0
2024-10-10 22:10:00+00:00,74.94,74.97,74.93,74.96,17.0
2024-10-10 22:15:00+00:00,74.95,74.97,74.94,74.95,14.0
2024-10-10 22:20:00+00:00,74.93,74.93,74.91,74.91,15.0
2024-10-10 22:25:00+00:00,74.9,74.91,74.87,74.87,27.0
2024-10-10 22:30:00+00:00,74.86,74.88,74.85,74.87,12.0
2024-10-10 22:35:00+00:00,74.87,74.94,74.86,74.93,25.0
2024-10-10 22:40:00+00:00,74.94,74.95,74.92,74.92,37.0
2024-10-10 22:45:00+00:00,74.94,74.94,74.9,74.9,4.0
2024-10-10 22:50:00+00:00,74.9,74.9,74.89,74.9,7.0
2024-10-10 22:55:00+00:00,74.91,74.91,74.91,74.91,2.0
2024-10-10 23:00:00+00:00,74.9,74.95,74.9,74.95,18.0
2024-10-10 23:05:00+00:00,74.95,74.95,74.95,74.95,3.0
2024-10-10 23:10:00+00:00,74.94,74.94,74.94,74.94,3.0
2024-10-10 23:15:00+00:00,74.97,75.03,74.97,75.01,15.0
2024-10-10 23:20:00+00:00,75.01,75.07,75.0,75.05,38.0
2024-10-10 23:25:00+00:00,75.04,75.12,75.04,75.09,36.0
2024-10-10 23:30:00+00:00,75.08,75.08,75.04,75.07,26.0
2024-10-10 23:35:00+00:00,75.06,75.06,74.95,75.02,66.0
2024-10-10 23:40:00+00:00,75.0,75.0,75.0,75.0,1.0
2024-10-10 23:45:00+00:00,74.98,74.99,74.97,74.98,9.0
2024-10-10 23:50:00+00:00,74.98,75.0,74.92,74.97,53.0
2024-10-10 23:55:00+00:00,74.95,74.96,74.87,74.94,92.0
2024-10-11 00:00:00+00:00,74.92,75.04,74.88,75.0,121.0
2024-10-11 00:05:00+00:00,74.99,75.12,74.99,75.08,80.0
2024-10-11 00:10:00+00:00,75.07,75.09,75.06,75.07,24.0
2024-10-11 00:15:00+00:00,75.07,75.07,75.0,75.0,21.0
2024-10-11 00:20:00+00:00,74.96,74.97,74.93,74.93,17.0
2024-10-11 00:25:00+00:00,74.93,74.94,74.88,74.88,8.0
2024-10-11 00:30:00+00:00,74.88,74.93,74.87,74.93,15.0
2024-10-11 00:35:00+00:00,74.92,74.92,74.84,74.84,22.0
2024-10-11 00:40:00+00:00,74.88,74.9,74.87,74.9,13.0
2024-10-11 00:45:00+00:00,74.86,74.86,74.82,74.86,21.0
2024-10-11 00:50:00+00:00,74.84,74.9,74.82,74.9,26.0
2024-10-11 00:55:00+00:00,74.9,74.9,74.85,74.85,11.0
2024-10-11 01:00:00+00:00,74.86,75.02,74.77,74.78,84.0
2024-10-11 01:05:00+00:00,74.78,74.84,74.75,74.75,30.0
2024-10-11 01:10:00+00:00,74.76,74.82,74.69,74.77,79.0
2024-10-11 01:15:00+00:00,74.78,74.84,74.71,74.81,57.0
2024-10-11 01:20:00+00:00,74.81,74.82,74.75,74.76,13.0
2024-10-11 01:25:00+00:00,74.77,74.8,74.68,74.71,25.0
2024-10-11 01:30:00+00:00,74.7,74.7,74.63,74.68,64.0
2024-10-11 01:35:00+00:00,74.65,74.69,74.62,74.68,35.0
2024-10-11 01:40:00+00:00,74.71,74.85,74.71,74.84,16.0
2024-10-11 01:45:00+00:00,74.79,74.89,74.79,74.88,32.0
2024-10-11 01:50:00+00:00,74.89,74.9,74.8,74.86,15.0
2024-10-11 01:55:00+00:00,74.82,74.82,74.79,74.81,7.0
2024-10-11 02:00:00+00:00,74.77,74.79,74.71,74.76,11.0
2024-10-11 02:05:00+00:00,74.77,74.77,74.69,74.69,13.0
2024-10-11 02:10:00+00:00,74.69,74.73,74.68,74.73,8.0
2024-10-11 02:15:00+00:00,74.75,74.8,74.75,74.77,13.0
2024-10-11 02:20:00+00:00,74.77,74.79,74.76,74.77,9.0
2024-10-11 02:25:00+00:00,74.76,74.77,74.72,74.73,33.0
2024-10-11 02:30:00+00:00,74.73,74.84,74.7,74.81,40.0
2024-10-11 02:35:00+00:00,74.82,74.82,74.75,74.78,18.0
2024-10-11 02:40:00+00:00,74.81,74.84,74.81,74.84,16.0
2024-10-11 02:45:00+00:00,74.85,74.92,74.85,74.92,84.0
2024-10-11 02:50:00+00:00,74.91,74.93,74.88,74.88,12.0
2024-10-11 02:55:00+00:00,74.9,74.99,74.9,74.97,40.0
2024-10-11 03:00:00+00:00,74.96,75.0,74.95,74.99,39.0
2024-10-11 03:05:00+00:00,74.97,74.97,74.91,74.91,18.0
2024-10-11 03:10:00+00:00,74.93,74.96,74.91,74.91,27.0
2024-10-11 03:15:00+00:00,74.93,75.0,74.92,75.0,12.0
2024-10-11 03:20:00+00:00,75.0,75.0,74.96,74.96,16.0
2024-10-11 03:25:00+00:00,74.95,74.95,74.88,74.88,11.0
2024-10-11 03:30:00+00:00,74.9,74.9,74.85,74.88,45.0
2024-10-11 03:35:00+00:00,74.9,74.94,74.9,74.94,12.0
2024-10-11 03:40:00+00:00,74.96,74.98,74.96,74.98,35.0
2024-10-11 03:45:00+00:00,74.96,74.98,74.95,74.97,19.0
2024-10-11 03:50:00+00:00,74.94,74.98,74.94,74.96,8.0
2024-10-11 03:55:00+00:00,74.96,74.97,74.94,74.94,7.0
2024-10-11 04:00:00+00:00,74.9,74.91,74.9,74.91,3.0
2024-10-11 04:05:00+00:00,74.9,74.91,74.85,74.89,24.0
2024-10-11 04:10:00+00:00,74.88,74.92,74.88,74.88,25.0
2024-10-11 04:15:00+00:00,74.89,74.92,74.88,74.9,6.0
2024-10-11 04:20:00+00:00,74.87,74.9,74.87,74.9,15.0
2024-10-11 04:25:00+00:00,74.89,74.89,74.88,74.88,3.0
2024-10-11 04:30:00+00:00,74.88,74.9,74.85,74.87,24.0
2024-10-11 04:35:00+00:00,74.87,74.99,74.87,74.96,35.0
2024-10-11 04:40:00+00:00,74.98,74.98,74.97,74.97,6.0
2024-10-11 04:45:00+00:00,74.98,74.98,74.96,74.96,6.0
2024-10-11 04:50:00+00:00,74.94,74.94,74.91,74.92,17.0
2024-10-11 04:55:00+00:00,74.92,74.96,74.91,74.96,20.0
2024-10-11 05:00:00+00:00,74.93,74.95,74.93,74.94,9.0
2024-10-11 05:05:00+00:00,74.92,74.96,74.91,74.91,14.0
2024-10-11 05:10:00+00:00,74.89,74.93,74.89,74.93,10.0
2024-10-11 05:15:00+00:00,74.93,74.94,74.9,74.92,16.0
2024-10-11 05:20:00+00:00,74.9,74.94,74.9,74.91,15.0
2024-10-11 05:25:00+00:00,74.91,74.92,74.88,74.88,15.0
2024-10-11 05:30:00+00:00,74.89,74.96,74.79,74.94,73.0
2024-10-11 05:35:00+00:00,74.93,74.97,74.91,74.97,34.0
2024-10-11 05:40:00+00:00,74.98,75.1,74.96,75.04,106.0
2024-10-11 05:45:00+00:00,75.04,75.05,74.9,74.92,41.0
2024-10-11 05:50:00+00:00,74.89,74.89,74.77,74.77,18.0
2024-10-11 05:55:00+00:00,74.79,74.85,74.79,74.84,20.0
2024-10-11 06:00:00+00:00,74.83,74.85,74.79,74.85,45.0
2024-10-11 06:05:00+00:00,74.83,74.83,74.73,74.81,43.0
2024-10-11 06:10:00+00:00,74.83,74.84,74.75,74.75,18.0
2024-10-11 06:15:00+00:00,74.79,74.81,74.64,74.66,139.0
2024-10-11 06:20:00+00:00,74.66,74.7,74.57,74.6,112.0
2024-10-11 06:25:00+00:00,74.6,74.61,74.31,74.38,417.0
2024-10-11 06:30:00+00:00,74.39,74.45,74.38,74.41,169.0
2024-10-11 06:35:00+00:00,74.43,74.43,74.11,74.18,236.0
2024-10-11 06:40:00+00:00,74.17,74.23,74.14,74.18,131.0
2024-10-11 06:45:00+00:00,74.19,74.34,74.12,74.31,205.0
2024-10-11 06:50:00+00:00,74.3,74.34,74.19,74.23,107.0
2024-10-11 06:55:00+00:00,74.23,74.25,74.17,74.25,69.0
2024-10-11 07:00:00+00:00,74.24,74.27,74.14,74.18,169.0
2024-10-11 07:05:00+00:00,74.2,74.22,74.0,74.0,221.0
2024-10-11 07:10:00+00:00,73.98,74.16,73.85,74.16,440.0
2024-10-11 07:15:00+00:00,74.18,74.32,74.07,74.18,230.0
2024-10-11 07:20:00+00:00,74.17,74.22,74.15,74.19,100.0
2024-10-11 07:25:00+00:00,74.16,74.25,74.13,74.24,82.0
2024-10-11 07:30:00+00:00,74.22,74.41,74.21,74.34,226.0
2024-10-11 07:35:00+00:00,74.36,74.36,74.27,74.32,48.0
2024-10-11 07:40:00+00:00,74.31,74.47,74.31,74.34,127.0
2024-10-11 07:45:00+00:00,74.33,74.39,74.25,74.25,56.0
2024-10-11 07:50:00+00:00,74.26,74.4,74.25,74.33,65.0
2024-10-11 07:55:00+00:00,74.36,74.36,74.22,74.3,48.0
2024-10-11 08:00:00+00:00,74.33,74.49,74.25,74.47,66.0
2024-10-11 08:05:00+00:00,74.48,74.62,74.46,74.58,135.0
2024-10-11 08:10:00+00:00,74.54,74.56,74.44,74.45,228.0
2024-10-11 08:15:00+00:00,74.46,74.69,74.45,74.65,205.0
2024-10-11 08:20:00+00:00,74.64,74.73,74.6,74.67,100.0
2024-10-11 08:25:00+00:00,74.7,74.72,74.6,74.66,194.0
2024-10-11 08:30:00+00:00,74.66,74.72,74.53,74.58,131.0
2024-10-11 08:35:00+00:00,74.61,74.62,74.52,74.6,42.0
2024-10-11 08:40:00+00:00,74.57,74.57,74.41,74.49,104.0
2024-10-11 08:45:00+00:00,74.48,74.48,74.41,74.41,33.0
2024-10-11 08:50:00+00:00,74.43,74.45,74.32,74.34,68.0
2024-10-11 08:55:00+00:00,74.35,74.36,74.15,74.25,166.0
2024-10-11 09:00:00+00:00,74.26,74.3,74.21,74.27,77.0
2024-10-11 09:05:00+00:00,74.28,74.42,74.25,74.26,86.0
2024-10-11 09:10:00+00:00,74.23,74.27,74.12,74.16,110.0
2024-10-11 09:15:00+00:00,74.15,74.2,74.03,74.2,168.0
2024-10-11 09:20:00+00:00,74.2,74.44,74.17,74.44,157.0
2024-10-11 09:25:00+00:00,74.44,74.55,74.36,74.54,129.0
2024-10-11 09:30:00+00:00,74.54,74.63,74.54,74.6,87.0
2024-10-11 09:35:00+00:00,74.6,74.66,74.53,74.62,198.0
2024-10-11 09:40:00+00:00,74.62,74.7,74.59,74.7,91.0
2024-10-11 09:45:00+00:00,74.71,74.71,74.53,74.53,124.0
2024-10-11 09:50:00+00:00,74.51,74.66,74.5,74.6,92.0
2024-10-11 09:55:00+00:00,74.6,74.61,74.51,74.52,56.0
2024-10-11 10:00:00+00:00,74.53,74.54,74.44,74.44,49.0
2024-10-11 10:05:00+00:00,74.42,74.47,74.31,74.39,119.0
2024-10-11 10:10:00+00:00,74.4,74.7,74.4,74.7,181.0
2024-10-11 10:15:00+00:00,74.71,74.72,74.57,74.62,64.0
2024-10-11 10:20:00+00:00,74.62,74.74,74.62,74.66,43.0
2024-10-11 10:25:00+00:00,74.65,74.73,74.63,74.71,45.0
2024-10-11 10:30:00+00:00,74.69,74.7,74.65,74.68,60.0
2024-10-11 10:35:00+00:00,74.72,74.73,74.61,74.65,103.0
2024-10-11 10:40:00+00:00,74.65,74.65,74.35,74.44,165.0
2024-10-11 10:45:00+00:00,74.45,74.52,74.44,74.51,104.0
2024-10-11 10:50:00+00:00,74.5,74.51,74.42,74.49,71.0
2024-10-11 10:55:00+00:00,74.49,74.54,74.47,74.51,85.0
2024-10-11 11:00:00+00:00,74.48,74.49,74.38,74.46,76.0
2024-10-11 11:05:00+00:00,74.44,74.49,74.44,74.48,64.0
2024-10-11 11:10:00+00:00,74.47,74.5,74.43,74.49,47.0
2024-10-11 11:15:00+00:00,74.48,74.64,74.44,74.62,79.0
2024-10-11 11:20:00+00:00,74.61,74.63,74.56,74.59,179.0
2024-10-11 11:25:00+00:00,74.58,74.58,74.47,74.51,80.0
2024-10-11 11:30:00+00:00,74.51,74.53,74.43,74.52,88.0
2024-10-11 11:35:00+00:00,74.5,74.54,74.39,74.47,150.0
2024-10-11 11:40:00+00:00,74.49,74.54,74.45,74.5,59.0
2024-10-11 11:45:00+00:00,74.51,74.51,74.47,74.5,18.0
2024-10-11 11:50:00+00:00,74.47,74.63,74.44,74.6,62.0
2024-10-11 11:55:00+00:00,74.61,74.61,74.45,74.5,118.0
2024-10-11 12:00:00+00:00,74.49,74.55,74.46,74.52,59.0
2024-10-11 12:05:00+00:00,74.51,74.51,74.4,74.41,142.0
2024-10-11 12:10:00+00:00,74.4,74.48,74.35,74.47,179.0
2024-10-11 12:15:00+00:00,74.48,74.57,74.42,74.45,476.0
2024-10-11 12:20:00+00:00,74.46,74.6,74.46,74.56,153.0
2024-10-11 12:25:00+00:00,74.56,74.63,74.51,74.57,141.0
2024-10-11 12:30:00+00:00,74.57,74.75,74.57,74.65,415.0
2024-10-11 12:35:00+00:00,74.64,74.67,74.56,74.56,91.0
2024-10-11 12:40:00+00:00,74.57,74.63,74.54,74.59,80.0
2024-10-11 12:45:00+00:00,74.59,74.62,74.46,74.51,474.0
2024-10-11 12:50:00+00:00,74.52,74.58,74.43,74.46,126.0
2024-10-11 12:55:00+00:00,74.46,74.51,74.43,74.44,248.0
2024-10-11 13:00:00+00:00,74.46,74.69,74.27,74.67,997.0
2024-10-11 13:05:00+00:00,74.66,74.72,74.46,74.57,687.0
2024-10-11 13:10:00+00:00,74.55,74.6,74.48,74.6,175.0
2024-10-11 13:15:00+00:00,74.58,74.59,74.38,74.44,309.0
2024-10-11 13:20:00+00:00,74.44,74.62,74.42,74.48,333.0
2024-10-11 13:25:00+00:00,74.49,74.51,74.39,74.47,250.0
2024-10-11 13:30:00+00:00,74.47,74.69,74.44,74.67,500.0
2024-10-11 13:35:00+00:00,74.67,74.75,74.61,74.74,381.0
2024-10-11 13:40:00+00:00,74.75,74.82,74.64,74.7,480.0
2024-10-11 13:45:00+00:00,74.73,74.73,74.46,74.47,395.0
2024-10-11 13:50:00+00:00,74.46,74.62,74.43,74.56,297.0
2024-10-11 13:55:00+00:00,74.53,74.59,74.42,74.5,248.0
2024-10-11 14:00:00+00:00,74.47,74.48,74.12,74.4,1144.0
2024-10-11 14:05:00+00:00,74.4,74.62,74.36,74.55,891.0
2024-10-11 14:10:00+00:00,74.55,74.74,74.51,74.53,674.0
2024-10-11 14:15:00+00:00,74.55,74.77,74.54,74.72,356.0
2024-10-11 14:20:00+00:00,74.72,74.77,74.6,74.66,517.0
2024-10-11 14:25:00+00:00,74.69,75.04,74.67,75.0,1571.0
2024-10-11 14:30:00+00:00,75.01,75.07,74.8,74.89,781.0
2024-10-11 14:35:00+00:00,74.9,75.04,74.82,74.96,405.0
2024-10-11 14:40:00+00:00,74.96,75.02,74.83,75.01,467.0
2024-10-11 14:45:00+00:00,75.0,75.01,74.8,74.94,464.0
2024-10-11 14:50:00+00:00,74.97,74.98,74.85,74.96,539.0
2024-10-11 14:55:00+00:00,74.96,75.26,74.9,75.26,1313.0
2024-10-11 15:00:00+00:00,75.26,75.28,75.13,75.15,729.0
2024-10-11 15:05:00+00:00,75.15,75.17,74.98,75.07,426.0
2024-10-11 15:10:00+00:00,75.09,75.1,74.89,74.93,390.0
2024-10-11 15:15:00+00:00,74.94,74.95,74.67,74.77,763.0
2024-10-11 15:20:00+00:00,74.77,74.89,74.74,74.84,786.0
2024-10-11 15:25:00+00:00,74.83,74.91,74.79,74.88,573.0
2024-10-11 15:30:00+00:00,74.89,74.98,74.6,74.64,946.0
2024-10-11 15:35:00+00:00,74.65,74.73,74.58,74.72,910.0
2024-10-11 15:40:00+00:00,74.71,74.71,74.53,74.6,497.0
2024-10-11 15:45:00+00:00,74.61,74.76,74.56,74.57,406.0
2024-10-11 15:50:00+00:00,74.58,74.72,74.54,74.67,258.0
2024-10-11 15:55:00+00:00,74.67,74.75,74.62,74.73,264.0
2024-10-11 16:00:00+00:00,74.74,74.76,74.65,74.67,323.0
2024-10-11 16:05:00+00:00,74.68,74.7,74.55,74.6,260.0
2024-10-11 16:10:00+00:00,74.61,74.67,74.58,74.59,316.0
2024-10-11 16:15:00+00:00,74.59,74.76,74.53,74.74,529.0
2024-10-11 16:20:00+00:00,74.74,74.85,74.68,74.78,523.0
2024-10-11 16:25:00+00:00,74.77,74.82,74.73,74.74,345.0
2024-10-11 16:30:00+00:00,74.75,74.77,74.62,74.65,402.0
2024-10-11 16:35:00+00:00,74.65,74.68,74.59,74.62,305.0
2024-10-11 16:40:00+00:00,74.62,74.66,74.58,74.61,155.0
2024-10-11 16:45:00+00:00,74.63,74.72,74.63,74.64,419.0
2024-10-11 16:50:00+00:00,74.64,74.66,74.57,74.61,270.0
2024-10-11 16:55:00+00:00,74.61,74.66,74.56,74.65,286.0
2024-10-11 17:00:00+00:00,74.67,74.76,74.62,74.67,277.0
2024-10-11 17:05:00+00:00,74.66,74.76,74.62,74.65,288.0
2024-10-11 17:10:00+00:00,74.66,74.69,74.34,74.42,667.0
2024-10-11 17:15:00+00:00,74.41,74.6,74.39,74.53,366.0
2024-10-11 17:20:00+00:00,74.54,74.67,74.49,74.67,292.0
2024-10-11 17:25:00+00:00,74.67,74.75,74.66,74.67,592.0
2024-10-11 17:30:00+00:00,74.69,74.82,74.67,74.8,376.0
2024-10-11 17:35:00+00:00,74.8,74.83,74.76,74.81,226.0
2024-10-11 17:40:00+00:00,74.81,75.0,74.78,74.99,322.0
2024-10-11 17:45:00+00:00,75.0,75.07,74.93,75.0,443.0
2024-10-11 17:50:00+00:00,75.01,75.13,74.98,75.03,684.0
2024-10-11 17:55:00+00:00,75.03,75.06,74.97,74.97,423.0
2024-10-11 18:00:00+00:00,74.98,75.05,74.9,74.92,359.0
2024-10-11 18:05:00+00:00,74.92,74.98,74.82,74.82,288.0
2024-10-11 18:10:00+00:00,74.82,74.95,74.81,74.82,521.0
2024-10-11 18:15:00+00:00,74.83,74.87,74.8,74.86,332.0
2024-10-11 18:20:00+00:00,74.85,74.93,74.82,74.92,385.0
2024-10-11 18:25:00+00:00,74.92,75.02,74.74,74.8,3244.0
2024-10-11 18:30:00+00:00,74.81,74.83,74.72,74.81,583.0
2024-10-11 18:35:00+00:00,74.8,74.81,74.75,74.79,321.0
2024-10-11 18:40:00+00:00,74.78,74.83,74.65,74.68,315.0
2024-10-11 18:45:00+00:00,74.67,74.76,74.67,74.76,242.0
2024-10-11 18:50:00+00:00,74.75,74.77,74.7,74.73,184.0
2024-10-11 18:55:00+00:00,74.72,74.8,74.7,74.8,117.0
2024-10-11 19:00:00+00:00,74.79,74.84,74.72,74.72,188.0
2024-10-11 19:05:00+00:00,74.72,74.72,74.62,74.62,287.0
2024-10-11 19:10:00+00:00,74.6,74.64,74.49,74.54,222.0
2024-10-11 19:15:00+00:00,74.55,74.69,74.54,74.68,300.0
2024-10-11 19:20:00+00:00,74.7,74.72,74.66,74.72,102.0
2024-10-11 19:25:00+00:00,74.73,74.79,74.71,74.76,134.0
2024-10-11 19:30:00+00:00,74.76,74.82,74.74,74.79,98.0
2024-10-11 19:35:00+00:00,74.78,74.83,74.77,74.81,92.0
2024-10-11 19:40:00+00:00,74.8,74.81,74.75,74.78,116.0
2024-10-11 19:45:00+00:00,74.77,74.86,74.77,74.85,148.0
2024-10-11 19:50:00+00:00,74.86,74.94,74.82,74.86,387.0
2024-10-11 19:55:00+00:00,74.85,74.88,74.84,74.87,178.0
2024-10-11 20:00:00+00:00,74.85,74.87,74.81,74.84,97.0
2024-10-11 20:05:00+00:00,74.83,74.87,74.81,74.87,84.0
2024-10-11 20:10:00+00:00,74.86,74.87,74.84,74.86,44.0
2024-10-11 20:15:00+00:00,74.86,74.98,74.86,74.95,105.0
2024-10-11 20:20:00+00:00,74.95,75.06,74.95,75.02,112.0
2024-10-11 20:25:00+00:00,75.0,75.05,75.0,75.03,181.0
2024-10-11 20:30:00+00:00,75.02,75.02,74.98,75.01,99.0
2024-10-11 20:35:00+00:00,75.0,75.0,74.93,74.95,59.0
2024-10-11 20:40:00+00:00,74.94,74.94,74.88,74.9,70.0
2024-10-11 20:45:00+00:00,74.89,74.89,74.74,74.74,88.0
2024-10-11 20:50:00+00:00,74.72,74.72,74.65,74.71,169.0
2024-10-11 20:55:00+00:00,74.71,74.8,74.66,74.72,98.0
2024-10-13 22:00:00+00:00,74.26,74.35,73.96,74.02,643.0
2024-10-13 22:05:00+00:00,74.02,74.04,73.8,74.0,459.0
2024-10-13 22:10:00+00:00,74.02,74.09,73.94,73.99,131.0
2024-10-13 22:15:00+00:00,73.97,73.99,73.86,73.93,221.0
2024-10-13 22:20:00+00:00,73.93,73.93,73.85,73.89,164.0
2024-10-13 22:25:00+00:00,73.87,73.96,73.64,73.9,334.0
2024-10-13 22:30:00+00:00,73.92,73.95,73.87,73.87,27.0
2024-10-13 22:35:00+00:00,73.87,73.87,73.75,73.78,69.0
2024-10-13 22:40:00+00:00,73.78,73.81,73.72,73.78,49.0
