ts,open,high,low,close,volume
2024-06-17 08:45:00+00:00,78.66,78.69,78.61,78.68,36.0
2024-06-17 08:50:00+00:00,78.68,78.72,78.66,78.69,49.0
2024-06-17 08:55:00+00:00,78.69,78.73,78.66,78.67,56.0
2024-06-17 09:00:00+00:00,78.69,78.71,78.63,78.66,36.0
2024-06-17 09:05:00+00:00,78.66,78.66,78.64,78.65,9.0
2024-06-17 09:10:00+00:00,78.66,78.71,78.64,78.65,35.0
2024-06-17 09:15:00+00:00,78.63,78.63,78.54,78.56,61.0
2024-06-17 09:20:00+00:00,78.56,78.6,78.52,78.54,25.0
2024-06-17 09:25:00+00:00,78.57,78.57,78.41,78.44,56.0
2024-06-17 09:30:00+00:00,78.44,78.51,78.4,78.51,48.0
2024-06-17 09:35:00+00:00,78.51,78.54,78.43,78.43,34.0
2024-06-17 09:40:00+00:00,78.43,78.45,78.41,78.43,17.0
2024-06-17 09:45:00+00:00,78.42,78.42,78.31,78.36,56.0
2024-06-17 09:50:00+00:00,78.37,78.43,78.33,78.43,36.0
2024-06-17 09:55:00+00:00,78.43,78.43,78.38,78.38,14.0
2024-06-17 10:00:00+00:00,78.38,78.42,78.37,78.37,24.0
2024-06-17 10:05:00+00:00,78.37,78.44,78.36,78.42,35.0
2024-06-17 10:10:00+00:00,78.42,78.42,78.27,78.3,80.0
2024-06-17 10:15:00+00:00,78.31,78.34,78.25,78.25,35.0
2024-06-17 10:20:00+00:00,78.27,78.33,78.27,78.33,43.0
2024-06-17 10:25:00+00:00,78.33,78.33,78.32,78.32,12.0
2024-06-17 10:30:00+00:00,78.31,78.32,78.28,78.29,55.0
2024-06-17 10:35:00+00:00,78.32,78.4,78.32,78.38,32.0
2024-06-17 10:40:00+00:00,78.39,78.39,78.33,78.34,34.0
2024-06-17 10:45:00+00:00,78.36,78.36,78.32,78.32,21.0
2024-06-17 10:50:00+00:00,78.34,78.34,78.32,78.32,10.0
2024-06-17 10:55:00+00:00,78.31,78.32,78.28,78.32,11.0
2024-06-17 11:00:00+00:00,78.32,78.45,78.29,78.44,80.0
2024-06-17 11:05:00+00:00,78.44,78.48,78.41,78.42,80.0
2024-06-17 11:10:00+00:00,78.42,78.44,78.4,78.43,22.0
2024-06-17 11:15:00+00:00,78.44,78.47,78.42,78.42,17.0
2024-06-17 11:20:00+00:00,78.45,78.56,78.45,78.55,76.0
2024-06-17 11:25:00+00:00,78.56,78.69,78.55,78.66,64.0
2024-06-17 11:30:00+00:00,78.65,78.65,78.63,78.65,14.0
2024-06-17 11:35:00+00:00,78.64,78.72,78.63,78.72,52.0
2024-06-17 11:40:00+00:00,78.72,78.74,78.68,78.72,43.0
2024-06-17 11:45:00+00:00,78.72,78.77,78.72,78.76,57.0
2024-06-17 11:50:00+00:00,78.76,78.82,78.71,78.78,94.0
2024-06-17 11:55:00+00:00,78.78,78.78,78.73,78.74,36.0
2024-06-17 12:00:00+00:00,78.73,78.79,78.68,78.71,120.0
2024-06-17 12:05:00+00:00,78.7,78.71,78.65,78.69,45.0
2024-06-17 12:10:00+00:00,78.7,78.86,78.7,78.85,113.0
2024-06-17 12:15:00+00:00,78.85,78.89,78.82,78.85,51.0
2024-06-17 12:20:00+00:00,78.85,78.85,78.8,78.82,29.0
2024-06-17 12:25:00+00:00,78.84,78.97,78.84,78.94,168.0
2024-06-17 12:30:00+00:00,78.94,78.98,78.83,78.83,77.0
2024-06-17 12:35:00+00:00,78.83,78.85,78.72,78.74,111.0
2024-06-17 12:40:00+00:00,78.74,78.8,78.72,78.8,45.0
2024-06-17 12:45:00+00:00,78.81,78.89,78.8,78.85,52.0
2024-06-17 12:50:00+00:00,78.84,78.84,78.72,78.74,76.0
2024-06-17 12:55:00+00:00,78.75,78.75,78.66,78.66,65.0
2024-06-17 13:00:00+00:00,78.69,78.8,78.65,78.71,103.0
2024-06-17 13:05:00+00:00,78.7,78.76,78.61,78.64,115.0
2024-06-17 13:10:00+00:00,78.61,79.03,78.6,78.95,236.0
2024-06-17 13:15:00+00:00,78.97,79.03,78.94,79.03,93.0
2024-06-17 13:20:00+00:00,79.02,79.07,78.98,79.01,128.0
2024-06-17 13:25:00+00:00,79.02,79.14,79.02,79.05,108.0
2024-06-17 13:30:00+00:00,79.05,79.09,78.95,79.09,73.0
2024-06-17 13:35:00+00:00,79.1,79.13,79.02,79.05,88.0
2024-06-17 13:40:00+00:00,79.02,79.16,79.01,79.08,318.0
2024-06-17 13:45:00+00:00,79.09,79.24,79.09,79.16,165.0
2024-06-17 13:50:00+00:00,79.18,79.22,79.11,79.2,54.0
2024-06-17 13:55:00+00:00,79.22,79.23,79.05,79.12,104.0
2024-06-17 14:00:00+00:00,79.14,79.14,79.02,79.1,97.0
2024-06-17 14:05:00+00:00,79.11,79.17,79.1,79.17,42.0
2024-06-17 14:10:00+00:00,79.17,79.21,79.13,79.13,90.0
2024-06-17 14:15:00+00:00,79.13,79.27,79.13,79.24,166.0
2024-06-17 14:20:00+00:00,79.26,79.36,79.22,79.33,169.0
2024-06-17 14:25:00+00:00,79.34,79.44,79.32,79.39,200.0
2024-06-17 14:30:00+00:00,79.41,79.41,79.24,79.39,147.0
2024-06-17 14:35:00+00:00,79.4,79.44,79.37,79.4,103.0
2024-06-17 14:40:00+00:00,79.4,79.4,79.3,79.31,59.0
2024-06-17 14:45:00+00:00,79.29,79.32,79.14,79.15,209.0
2024-06-17 14:50:00+00:00,79.16,79.27,79.15,79.22,95.0
2024-06-17 14:55:00+00:00,79.23,79.28,79.2,79.23,74.0
2024-06-17 15:00:00+00:00,79.25,79.41,79.25,79.37,141.0
2024-06-17 15:05:00+00:00,79.4,79.49,79.32,79.46,217.0
2024-06-17 15:10:00+00:00,79.47,79.57,79.47,79.52,201.0
2024-06-17 15:15:00+00:00,79.5,79.52,79.43,79.52,104.0
2024-06-17 15:20:00+00:00,79.52,79.64,79.51,79.6,203.0
2024-06-17 15:25:00+00:00,79.61,79.63,79.45,79.5,137.0
2024-06-17 15:30:00+00:00,79.49,79.54,79.43,79.44,76.0
2024-06-17 15:35:00+00:00,79.44,79.47,79.28,79.28,234.0
2024-06-17 15:40:00+00:00,79.28,79.34,79.17,79.31,144.0
2024-06-17 15:45:00+00:00,79.29,79.29,79.13,79.23,115.0
2024-06-17 15:50:00+00:00,79.23,79.4,79.23,79.39,110.0
2024-06-17 15:55:00+00:00,79.37,79.38,79.31,79.34,67.0
2024-06-17 16:00:00+00:00,79.36,79.44,79.31,79.43,161.0
2024-06-17 16:05:00+00:00,79.46,79.5,79.42,79.48,103.0
2024-06-17 16:10:00+00:00,79.5,79.54,79.42,79.48,71.0
2024-06-17 16:15:00+00:00,79.49,79.57,79.49,79.54,75.0
2024-06-17 16:20:00+00:00,79.54,79.57,79.49,79.54,66.0
2024-06-17 16:25:00+00:00,79.57,79.69,79.56,79.65,107.0
2024-06-17 16:30:00+00:00,79.66,79.67,79.56,79.67,52.0
2024-06-17 16:35:00+00:00,79.67,79.77,79.64,79.76,72.0
2024-06-17 16:40:00+00:00,79.74,79.78,79.72,79.77,47.0
2024-06-17 16:45:00+00:00,79.79,79.81,79.69,79.73,48.0
2024-06-17 16:50:00+00:00,79.72,79.76,79.69,79.69,26.0
2024-06-17 16:55:00+00:00,79.68,79.78,79.68,79.73,62.0
2024-06-17 17:00:00+00:00,79.73,79.81,79.71,79.81,46.0
2024-06-17 17:05:00+00:00,79.81,79.84,79.74,79.75,51.0
2024-06-17 17:10:00+00:00,79.76,79.76,79.68,79.7,38.0
2024-06-17 17:15:00+00:00,79.71,79.78,79.7,79.77,26.0
2024-06-17 17:20:00+00:00,79.77,79.79,79.76,79.76,30.0
2024-06-17 17:25:00+00:00,79.8,79.89,79.8,79.87,48.0
2024-06-17 17:30:00+00:00,79.9,79.91,79.8,79.82,71.0
2024-06-17 17:35:00+00:00,79.85,79.9,79.82,79.85,38.0
2024-06-17 17:40:00+00:00,79.86,79.86,79.78,79.82,33.0
2024-06-17 17:45:00+00:00,79.82,79.91,79.78,79.9,43.0
2024-06-17 17:50:00+00:00,79.9,79.95,79.87,79.93,53.0
2024-06-17 17:55:00+00:00,79.96,80.03,79.95,80.01,100.0
2024-06-17 18:00:00+00:00,80.0,80.03,79.93,79.96,58.0
2024-06-17 18:05:00+00:00,79.98,80.0,79.91,79.93,42.0
2024-06-17 18:10:00+00:00,79.89,80.05,79.88,80.04,48.0
2024-06-17 18:15:00+00:00,80.05,80.16,80.05,80.11,118.0
2024-06-17 18:20:00+00:00,80.14,80.18,80.1,80.16,72.0
2024-06-17 18:25:00+00:00,80.15,80.37,80.15,80.32,180.0
2024-06-17 18:30:00+00:00,80.32,80.44,80.29,80.44,100.0
2024-06-17 18:35:00+00:00,80.44,80.56,80.44,80.56,92.0
2024-06-17 18:40:00+00:00,80.52,80.52,80.43,80.44,41.0
2024-06-17 18:45:00+00:00,80.46,80.46,80.4,80.45,44.0
2024-06-17 18:50:00+00:00,80.44,80.44,80.38,80.4,29.0
2024-06-17 18:55:00+00:00,80.4,80.46,80.39,80.42,45.0
2024-06-17 19:00:00+00:00,80.4,80.41,80.37,80.41,27.0
2024-06-17 19:05:00+00:00,80.4,80.46,80.4,80.46,14.0
2024-06-17 19:10:00+00:00,80.49,80.52,80.49,80.52,20.0
2024-06-17 19:15:00+00:00,80.53,80.57,80.52,80.56,36.0
2024-06-17 19:20:00+00:00,80.56,80.57,80.54,80.57,14.0
2024-06-17 19:25:00+00:00,80.57,80.61,80.57,80.6,19.0
2024-06-17 19:30:00+00:00,80.61,80.61,80.49,80.51,50.0
2024-06-17 19:35:00+00:00,80.48,80.51,80.48,80.48,14.0
2024-06-17 19:40:00+00:00,80.5,80.5,80.49,80.49,6.0
2024-06-17 19:45:00+00:00,80.48,80.48,80.48,80.48,3.0
2024-06-17 19:50:00+00:00,80.49,80.5,80.45,80.45,21.0
2024-06-17 19:55:00+00:00,80.45,80.45,80.44,80.44,19.0
2024-06-17 20:00:00+00:00,80.45,80.47,80.44,80.45,16.0
2024-06-17 20:05:00+00:00,80.47,80.47,80.44,80.44,10.0
2024-06-17 20:10:00+00:00,80.43,80.44,80.41,80.43,19.0
2024-06-17 20:15:00+00:00,80.46,80.49,80.46,80.48,10.0
2024-06-17 20:20:00+00:00,80.5,80.51,80.5,80.51,7.0
2024-06-17 20:25:00+00:00,80.48,80.49,80.42,80.44,17.0
2024-06-17 20:30:00+00:00,80.45,80.51,80.42,80.5,10.0
2024-06-17 20:35:00+00:00,80.51,80.53,80.47,80.5,21.0
2024-06-17 20:45:00+00:00,80.55,80.6,80.51,80.6,39.0
2024-06-17 20:50:00+00:00,80.61,80.93,80.59,80.67,184.0
2024-06-17 20:55:00+00:00,80.65,80.65,80.61,80.62,9.0
2024-06-17 22:00:00+00:00,80.5,80.59,80.5,80.59,6.0
2024-06-17 22:05:00+00:00,80.58,80.62,80.53,80.53,46.0
2024-06-17 22:10:00+00:00,80.53,80.54,80.49,80.51,21.0
2024-06-17 22:15:00+00:00,80.54,80.54,80.47,80.47,11.0
2024-06-17 22:20:00+00:00,80.48,80.48,80.48,80.48,2.0
2024-06-17 22:25:00+00:00,80.48,80.51,80.48,80.51,2.0
2024-06-17 22:30:00+00:00,80.49,80.54,80.49,80.5,3.0
2024-06-17 22:35:00+00:00,80.5,80.5,80.47,80.47,4.0
2024-06-17 22:40:00+00:00,80.48,80.48,80.45,80.45,8.0
2024-06-17 22:45:00+00:00,80.47,80.48,80.47,80.48,3.0
2024-06-17 22:55:00+00:00,80.46,80.51,80.46,80.51,4.0
2024-06-17 23:00:00+00:00,80.49,80.49,80.49,80.49,2.0
2024-06-17 23:05:00+00:00,80.46,80.46,80.46,80.46,1.0
2024-06-17 23:10:00+00:00,80.43,80.43,80.4,80.41,6.0
2024-06-17 23:15:00+00:00,80.4,80.4,80.39,80.39,5.0
2024-06-17 23:20:00+00:00,80.44,80.44,80.37,80.38,11.0
2024-06-17 23:25:00+00:00,80.37,80.43,80.37,80.38,8.0
2024-06-17 23:30:00+00:00,80.42,80.43,80.42,80.42,7.0
2024-06-17 23:35:00+00:00,80.36,80.36,80.35,80.35,4.0
2024-06-17 23:40:00+00:00,80.35,80.37,80.35,80.37,2.0
2024-06-17 23:45:00+00:00,80.35,80.37,80.33,80.37,18.0
2024-06-17 23:50:00+00:00,80.33,80.33,80.32,80.32,3.0
2024-06-17 23:55:00+00:00,80.34,80.34,80.33,80.33,2.0
2024-06-18 00:00:00+00:00,80.43,80.5,80.43,80.5,3.0
2024-06-18 00:05:00+00:00,79.88,79.9,79.82,79.82,54.0
2024-06-18 00:10:00+00:00,79.82,79.88,79.79,79.86,68.0
2024-06-18 00:15:00+00:00,79.84,79.87,79.79,79.81,50.0
2024-06-18 00:20:00+00:00,79.83,79.85,79.79,79.82,40.0
2024-06-18 00:25:00+00:00,79.8,79.8,79.78,79.79,38.0
2024-06-18 00:30:00+00:00,79.79,79.84,79.78,79.79,38.0
2024-06-18 00:35:00+00:00,79.81,79.82,79.78,79.79,39.0
2024-06-18 00:40:00+00:00,79.78,79.79,79.77,79.79,25.0
2024-06-18 00:45:00+00:00,79.78,79.85,79.78,79.83,56.0
2024-06-18 00:50:00+00:00,79.83,79.83,79.78,79.83,45.0
2024-06-18 00:55:00+00:00,79.82,79.84,79.8,79.8,17.0
2024-06-18 01:00:00+00:00,79.81,79.88,79.79,79.83,82.0
2024-06-18 01:05:00+00:00,79.83,79.83,79.76,79.79,33.0
2024-06-18 01:10:00+00:00,79.8,79.8,79.73,79.74,86.0
2024-06-18 01:15:00+00:00,79.75,79.78,79.75,79.76,53.0
2024-06-18 01:20:00+00:00,79.74,79.8,79.73,79.79,51.0
2024-06-18 01:25:00+00:00,79.79,79.83,79.77,79.81,47.0
2024-06-18 01:30:00+00:00,79.8,79.81,79.72,79.72,171.0
2024-06-18 01:35:00+00:00,79.72,79.76,79.7,79.75,106.0
2024-06-18 01:40:00+00:00,79.76,79.78,79.68,79.68,124.0
2024-06-18 01:45:00+00:00,79.69,79.75,79.67,79.69,90.0
2024-06-18 01:50:00+00:00,79.68,79.71,79.67,79.67,55.0
2024-06-18 01:55:00+00:00,79.7,79.7,79.64,79.67,75.0
2024-06-18 02:00:00+00:00,79.66,79.7,79.66,79.67,62.0
2024-06-18 02:05:00+00:00,79.67,79.71,79.67,79.68,95.0
2024-06-18 02:10:00+00:00,79.7,79.74,79.69,79.69,91.0
2024-06-18 02:15:00+00:00,79.69,79.75,79.68,79.68,74.0
2024-06-18 02:20:00+00:00,79.68,79.69,79.65,79.65,38.0
2024-06-18 02:25:00+00:00,79.65,79.66,79.6,79.61,74.0
2024-06-18 02:30:00+00:00,79.6,79.64,79.6,79.63,51.0
2024-06-18 02:35:00+00:00,79.65,79.66,79.62,79.62,37.0
2024-06-18 02:40:00+00:00,79.65,79.66,79.59,79.61,34.0
2024-06-18 02:45:00+00:00,79.61,79.61,79.57,79.59,74.0
2024-06-18 02:50:00+00:00,79.59,79.59,79.57,79.57,45.0
2024-06-18 02:55:00+00:00,79.56,79.57,79.52,79.53,141.0
2024-06-18 03:00:00+00:00,79.53,79.55,79.52,79.54,50.0
2024-06-18 03:05:00+00:00,79.54,79.56,79.53,79.56,51.0
2024-06-18 03:10:00+00:00,79.57,79.59,79.56,79.57,44.0
2024-06-18 03:15:00+00:00,79.59,79.6,79.55,79.56,38.0
2024-06-18 03:20:00+00:00,79.56,79.6,79.55,79.58,39.0
2024-06-18 03:25:00+00:00,79.58,79.62,79.57,79.6,35.0
2024-06-18 03:30:00+00:00,79.6,79.61,79.55,79.56,85.0
2024-06-18 03:35:00+00:00,79.56,79.6,79.55,79.59,49.0
2024-06-18 03:40:00+00:00,79.59,79.59,79.56,79.56,21.0
2024-06-18 03:45:00+00:00,79.57,79.59,79.56,79.56,22.0
2024-06-18 03:50:00+00:00,79.55,79.56,79.52,79.53,78.0
2024-06-18 03:55:00+00:00,79.53,79.57,79.53,79.56,26.0
2024-06-18 04:00:00+00:00,79.56,79.63,79.56,79.6,116.0
2024-06-18 04:05:00+00:00,79.6,79.62,79.59,79.59,29.0
2024-06-18 04:10:00+00:00,79.59,79.59,79.57,79.58,23.0
2024-06-18 04:15:00+00:00,79.58,79.58,79.56,79.57,32.0
2024-06-18 04:20:00+00:00,79.58,79.59,79.57,79.59,15.0
2024-06-18 04:25:00+00:00,79.58,79.6,79.57,79.57,38.0
2024-06-18 04:30:00+00:00,79.58,79.6,79.56,79.58,27.0
2024-06-18 04:35:00+00:00,79.58,79.62,79.58,79.61,29.0
2024-06-18 04:40:00+00:00,79.61,79.61,79.6,79.6,42.0
2024-06-18 04:45:00+00:00,79.6,79.6,79.58,79.59,26.0
2024-06-18 04:50:00+00:00,79.58,79.59,79.57,79.57,21.0
2024-06-18 04:55:00+00:00,79.58,79.58,79.55,79.56,28.0
2024-06-18 05:00:00+00:00,79.54,79.59,79.54,79.57,28.0
2024-06-18 05:05:00+00:00,79.58,79.59,79.55,79.57,28.0
2024-06-18 05:10:00+00:00,79.58,79.59,79.58,79.58,14.0
2024-06-18 05:15:00+00:00,79.57,79.57,79.56,79.56,22.0
2024-06-18 05:20:00+00:00,79.56,79.59,79.55,79.59,17.0
2024-06-18 05:25:00+00:00,79.58,79.62,79.58,79.61,65.0
2024-06-18 05:30:00+00:00,79.62,79.66,79.62,79.65,114.0
2024-06-18 05:35:00+00:00,79.64,79.65,79.6,79.62,27.0
2024-06-18 05:40:00+00:00,79.6,79.64,79.6,79.6,36.0
2024-06-18 05:45:00+00:00,79.59,79.61,79.58,79.59,38.0
2024-06-18 05:50:00+00:00,79.6,79.61,79.58,79.6,38.0
2024-06-18 05:55:00+00:00,79.6,79.64,79.59,79.61,62.0
2024-06-18 06:00:00+00:00,79.61,79.65,79.6,79.6,63.0
2024-06-18 06:05:00+00:00,79.61,79.63,79.59,79.59,24.0
2024-06-18 06:10:00+00:00,79.6,79.61,79.58,79.58,18.0
2024-06-18 06:15:00+00:00,79.59,79.62,79.58,79.59,25.0
2024-06-18 06:20:00+00:00,79.6,79.6,79.55,79.57,93.0
2024-06-18 06:25:00+00:00,79.58,79.59,79.53,79.53,53.0
2024-06-18 06:30:00+00:00,79.54,79.58,79.54,79.57,56.0
2024-06-18 06:35:00+00:00,79.59,79.62,79.55,79.56,93.0
2024-06-18 06:40:00+00:00,79.56,79.59,79.54,79.55,99.0
2024-06-18 06:45:00+00:00,79.55,79.57,79.48,79.54,175.0
2024-06-18 06:50:00+00:00,79.54,79.57,79.53,79.53,50.0
2024-06-18 06:55:00+00:00,79.53,79.53,79.48,79.5,103.0
2024-06-18 07:00:00+00:00,79.51,79.62,79.51,79.58,162.0
2024-06-18 07:05:00+00:00,79.58,79.58,79.54,79.58,66.0
2024-06-18 07:10:00+00:00,79.57,79.57,79.51,79.54,34.0
2024-06-18 07:15:00+00:00,79.53,79.61,79.52,79.59,57.0
2024-06-18 07:20:00+00:00,79.63,79.66,79.59,79.64,92.0
2024-06-18 07:25:00+00:00,79.64,79.64,79.6,79.6,46.0
2024-06-18 07:30:00+00:00,79.61,79.66,79.61,79.66,115.0
2024-06-18 07:35:00+00:00,79.66,79.7,79.61,79.61,130.0
2024-06-18 07:40:00+00:00,79.61,79.62,79.57,79.6,56.0
2024-06-18 07:45:00+00:00,79.59,79.69,79.59,79.69,88.0
2024-06-18 07:50:00+00:00,79.69,79.69,79.59,79.61,132.0
2024-06-18 07:55:00+00:00,79.62,79.62,79.5,79.55,139.0
2024-06-18 08:00:00+00:00,79.55,79.63,79.5,79.52,124.0
2024-06-18 08:05:00+00:00,79.52,79.58,79.51,79.51,61.0
2024-06-18 08:10:00+00:00,79.51,79.54,79.48,79.51,151.0
2024-06-18 08:15:00+00:00,79.51,79.56,79.45,79.53,201.0
2024-06-18 08:20:00+00:00,79.54,79.56,79.47,79.48,113.0
2024-06-18 08:25:00+00:00,79.48,79.49,79.29,79.35,551.0
2024-06-18 08:30:00+00:00,79.36,79.39,79.28,79.29,258.0
2024-06-18 08:35:00+00:00,79.29,79.29,79.16,79.2,513.0
2024-06-18 08:40:00+00:00,79.22,79.33,79.22,79.28,189.0
2024-06-18 08:45:00+00:00,79.26,79.36,79.22,79.34,120.0
2024-06-18 08:50:00+00:00,79.34,79.45,79.32,79.42,255.0
2024-06-18 08:55:00+00:00,79.42,79.47,79.38,79.38,132.0
2024-06-18 09:00:00+00:00,79.38,79.4,79.31,79.31,158.0
2024-06-18 09:05:00+00:00,79.33,79.39,79.29,79.3,132.0
2024-06-18 09:10:00+00:00,79.32,79.35,79.27,79.34,103.0
2024-06-18 09:15:00+00:00,79.37,79.48,79.37,79.45,108.0
2024-06-18 09:20:00+00:00,79.45,79.47,79.41,79.46,78.0
2024-06-18 09:25:00+00:00,79.46,79.51,79.43,79.45,178.0
2024-06-18 09:30:00+00:00,79.43,79.45,79.36,79.42,137.0
2024-06-18 09:35:00+00:00,79.42,79.49,79.42,79.45,95.0
2024-06-18 09:40:00+00:00,79.45,79.5,79.41,79.5,93.0
2024-06-18 09:45:00+00:00,79.48,79.56,79.46,79.55,279.0
2024-06-18 09:50:00+00:00,79.55,79.57,79.52,79.54,107.0
2024-06-18 09:55:00+00:00,79.52,79.6,79.52,79.57,81.0
2024-06-18 10:00:00+00:00,79.58,79.72,79.56,79.69,358.0
2024-06-18 10:05:00+00:00,79.68,79.7,79.63,79.64,120.0
2024-06-18 10:10:00+00:00,79.64,79.64,79.52,79.52,166.0
2024-06-18 10:15:00+00:00,79.52,79.58,79.51,79.56,107.0
2024-06-18 10:20:00+00:00,79.55,79.56,79.48,79.49,90.0
2024-06-18 10:25:00+00:00,79.5,79.54,79.48,79.54,48.0
2024-06-18 10:30:00+00:00,79.53,79.59,79.53,79.58,81.0
2024-06-18 10:35:00+00:00,79.58,79.62,79.56,79.57,101.0
2024-06-18 10:40:00+00:00,79.57,79.58,79.5,79.57,106.0
2024-06-18 10:45:00+00:00,79.57,79.63,79.56,79.58,127.0
2024-06-18 10:50:00+00:00,79.59,79.6,79.55,79.58,65.0
2024-06-18 10:55:00+00:00,79.57,79.58,79.53,79.57,87.0
2024-06-18 11:00:00+00:00,79.57,79.65,79.57,79.63,93.0
2024-06-18 11:05:00+00:00,79.64,79.65,79.62,79.63,94.0
2024-06-18 11:10:00+00:00,79.63,79.7,79.63,79.64,152.0
2024-06-18 11:15:00+00:00,79.65,79.76,79.65,79.74,203.0
2024-06-18 11:20:00+00:00,79.74,79.76,79.7,79.73,149.0
2024-06-18 11:25:00+00:00,79.72,79.74,79.7,79.73,139.0
2024-06-18 11:30:00+00:00,79.72,79.74,79.64,79.7,142.0
2024-06-18 11:35:00+00:00,79.7,79.71,79.62,79.68,113.0
2024-06-18 11:40:00+00:00,79.68,79.78,79.66,79.75,125.0
2024-06-18 11:45:00+00:00,79.76,79.78,79.73,79.77,199.0
2024-06-18 11:50:00+00:00,79.76,79.77,79.67,79.71,208.0
2024-06-18 11:55:00+00:00,79.71,79.75,79.66,79.72,138.0
2024-06-18 12:00:00+00:00,79.7,79.7,79.57,79.64,356.0
2024-06-18 12:05:00+00:00,79.65,79.69,79.62,79.64,128.0
2024-06-18 12:10:00+00:00,79.65,79.74,79.65,79.74,198.0
2024-06-18 12:15:00+00:00,79.73,79.81,79.7,79.78,290.0
2024-06-18 12:20:00+00:00,79.76,79.77,79.69,79.74,111.0
2024-06-18 12:25:00+00:00,79.73,79.77,79.73,79.75,127.0
2024-06-18 12:30:00+00:00,79.74,79.77,79.63,79.69,314.0
2024-06-18 12:35:00+00:00,79.7,79.77,79.61,79.75,304.0
2024-06-18 12:40:00+00:00,79.76,79.8,79.7,79.75,283.0
2024-06-18 12:45:00+00:00,79.75,79.75,79.55,79.56,421.0
2024-06-18 12:50:00+00:00,79.57,79.65,79.54,79.59,274.0
2024-06-18 12:55:00+00:00,79.6,79.74,79.58,79.72,281.0
2024-06-18 13:00:00+00:00,79.72,79.84,79.6,79.67,1171.0
2024-06-18 13:05:00+00:00,79.67,79.81,79.61,79.8,484.0
2024-06-18 13:10:00+00:00,79.8,79.97,79.76,79.89,639.0
2024-06-18 13:15:00+00:00,79.87,79.93,79.84,79.91,344.0
2024-06-18 13:20:00+00:00,79.92,79.95,79.87,79.94,178.0
2024-06-18 13:25:00+00:00,79.95,79.95,79.8,79.83,303.0
2024-06-18 13:30:00+00:00,79.85,79.91,79.82,79.88,326.0
2024-06-18 13:35:00+00:00,79.9,79.94,79.71,79.93,783.0
2024-06-18 13:40:00+00:00,79.92,80.06,79.9,80.05,1000.0
2024-06-18 13:45:00+00:00,80.06,80.14,80.03,80.13,735.0
2024-06-18 13:50:00+00:00,80.12,80.24,80.11,80.23,922.0
2024-06-18 13:55:00+00:00,80.23,80.32,80.2,80.28,931.0
2024-06-18 14:00:00+00:00,80.27,80.4,80.22,80.24,1137.0
2024-06-18 14:05:00+00:00,80.24,80.34,80.14,80.33,912.0
2024-06-18 14:10:00+00:00,80.32,80.38,80.23,80.25,623.0
2024-06-18 14:15:00+00:00,80.26,80.45,80.26,80.43,711.0
2024-06-18 14:20:00+00:00,80.44,80.47,80.37,80.43,427.0
2024-06-18 14:25:00+00:00,80.44,80.48,80.42,80.47,373.0
2024-06-18 14:30:00+00:00,80.47,80.57,80.44,80.53,739.0
2024-06-18 14:35:00+00:00,80.54,80.58,80.38,80.48,849.0
2024-06-18 14:40:00+00:00,80.5,80.6,80.49,80.55,662.0
2024-06-18 14:45:00+00:00,80.54,80.62,80.51,80.58,526.0
2024-06-18 14:50:00+00:00,80.6,80.6,80.46,80.47,640.0
2024-06-18 14:55:00+00:00,80.46,80.61,80.43,80.58,600.0
2024-06-18 15:00:00+00:00,80.59,80.64,80.49,80.53,651.0
2024-06-18 15:05:00+00:00,80.53,80.54,80.32,80.53,1022.0
2024-06-18 15:10:00+00:00,80.53,80.63,80.52,80.62,447.0
2024-06-18 15:15:00+00:00,80.61,80.71,80.59,80.71,742.0
2024-06-18 15:20:00+00:00,80.7,80.74,80.57,80.58,857.0
2024-06-18 15:25:00+00:00,80.58,80.6,80.42,80.48,766.0
2024-06-18 15:30:00+00:00,80.5,80.61,80.43,80.6,562.0
2024-06-18 15:35:00+00:00,80.61,80.68,80.57,80.59,416.0
2024-06-18 15:40:00+00:00,80.6,80.66,80.55,80.64,316.0
2024-06-18 15:45:00+00:00,80.64,80.64,80.4,80.4,547.0
2024-06-18 15:50:00+00:00,80.42,80.43,80.3,80.31,809.0
2024-06-18 15:55:00+00:00,80.31,80.38,80.23,80.26,810.0
2024-06-18 16:00:00+00:00,80.26,80.4,80.24,80.39,543.0
2024-06-18 16:05:00+00:00,80.39,80.43,80.25,80.29,267.0
2024-06-18 16:10:00+00:00,80.29,80.38,80.23,80.25,387.0
2024-06-18 16:15:00+00:00,80.26,80.28,80.12,80.16,762.0
2024-06-18 16:20:00+00:00,80.17,80.19,80.11,80.19,465.0
2024-06-18 16:25:00+00:00,80.2,80.21,80.02,80.08,641.0
2024-06-18 16:30:00+00:00,80.09,80.1,80.03,80.09,331.0
2024-06-18 16:35:00+00:00,80.08,80.17,80.04,80.14,311.0
2024-06-18 16:40:00+00:00,80.16,80.18,80.07,80.1,289.0
2024-06-18 16:45:00+00:00,80.1,80.13,80.03,80.05,175.0
2024-06-18 16:50:00+00:00,80.04,80.22,80.03,80.18,434.0
2024-06-18 16:55:00+00:00,80.17,80.27,80.16,80.22,311.0
2024-06-18 17:00:00+00:00,80.22,80.27,80.2,80.22,146.0
2024-06-18 17:05:00+00:00,80.24,80.28,80.13,80.18,214.0
2024-06-18 17:10:00+00:00,80.2,80.3,80.2,80.27,224.0
2024-06-18 17:15:00+00:00,80.27,80.32,80.24,80.31,143.0
