ts,open,high,low,close,volume
2023-10-30 08:10:00+00:00,32629.0,32653.0,32625.0,32653.0,563.0
2023-10-30 08:15:00+00:00,32652.0,32663.0,32650.0,32658.0,463.0
2023-10-30 08:20:00+00:00,32658.0,32660.0,32631.0,32645.0,460.0
2023-10-30 08:25:00+00:00,32645.0,32658.0,32630.0,32654.0,709.0
2023-10-30 08:30:00+00:00,32654.0,32654.0,32632.0,32633.0,239.0
2023-10-30 08:35:00+00:00,32632.0,32643.0,32627.0,32639.0,644.0
2023-10-30 08:40:00+00:00,32640.0,32649.0,32625.0,32627.0,213.0
2023-10-30 08:45:00+00:00,32627.0,32631.0,32610.0,32620.0,515.0
2023-10-30 08:50:00+00:00,32619.0,32636.0,32617.0,32636.0,304.0
2023-10-30 08:55:00+00:00,32637.0,32648.0,32633.0,32640.0,193.0
2023-10-30 09:00:00+00:00,32642.0,32662.0,32638.0,32662.0,179.0
2023-10-30 09:05:00+00:00,32662.0,32685.0,32659.0,32675.0,625.0
2023-10-30 09:10:00+00:00,32676.0,32690.0,32671.0,32676.0,472.0
2023-10-30 09:15:00+00:00,32676.0,32685.0,32676.0,32682.0,409.0
2023-10-30 09:20:00+00:00,32683.0,32685.0,32673.0,32676.0,280.0
2023-10-30 09:25:00+00:00,32675.0,32678.0,32658.0,32664.0,643.0
2023-10-30 09:30:00+00:00,32664.0,32673.0,32658.0,32663.0,192.0
2023-10-30 09:35:00+00:00,32664.0,32664.0,32641.0,32645.0,399.0
2023-10-30 09:40:00+00:00,32646.0,32664.0,32643.0,32661.0,322.0
2023-10-30 09:45:00+00:00,32662.0,32668.0,32657.0,32664.0,112.0
2023-10-30 09:50:00+00:00,32663.0,32673.0,32661.0,32671.0,129.0
2023-10-30 09:55:00+00:00,32671.0,32671.0,32665.0,32667.0,84.0
2023-10-30 10:00:00+00:00,32668.0,32679.0,32668.0,32673.0,143.0
2023-10-30 10:05:00+00:00,32674.0,32681.0,32671.0,32676.0,133.0
2023-10-30 10:10:00+00:00,32676.0,32683.0,32666.0,32667.0,179.0
2023-10-30 10:15:00+00:00,32667.0,32684.0,32664.0,32668.0,224.0
2023-10-30 10:20:00+00:00,32667.0,32671.0,32653.0,32655.0,237.0
2023-10-30 10:25:00+00:00,32653.0,32667.0,32651.0,32666.0,137.0
2023-10-30 10:30:00+00:00,32667.0,32672.0,32656.0,32659.0,171.0
2023-10-30 10:35:00+00:00,32659.0,32664.0,32656.0,32662.0,149.0
2023-10-30 10:40:00+00:00,32663.0,32676.0,32661.0,32676.0,185.0
2023-10-30 10:45:00+00:00,32675.0,32678.0,32665.0,32669.0,162.0
2023-10-30 10:50:00+00:00,32671.0,32692.0,32671.0,32683.0,299.0
2023-10-30 10:55:00+00:00,32683.0,32687.0,32670.0,32671.0,285.0
2023-10-30 11:00:00+00:00,32670.0,32699.0,32666.0,32698.0,1458.0
2023-10-30 11:05:00+00:00,32697.0,32718.0,32690.0,32696.0,879.0
2023-10-30 11:10:00+00:00,32695.0,32698.0,32684.0,32686.0,242.0
2023-10-30 11:15:00+00:00,32686.0,32701.0,32685.0,32686.0,543.0
2023-10-30 11:20:00+00:00,32685.0,32690.0,32680.0,32687.0,177.0
2023-10-30 11:25:00+00:00,32687.0,32688.0,32678.0,32682.0,171.0
2023-10-30 11:30:00+00:00,32682.0,32707.0,32682.0,32706.0,391.0
2023-10-30 11:35:00+00:00,32706.0,32712.0,32703.0,32710.0,398.0
2023-10-30 11:40:00+00:00,32711.0,32717.0,32707.0,32716.0,357.0
2023-10-30 11:45:00+00:00,32715.0,32727.0,32710.0,32721.0,398.0
2023-10-30 11:50:00+00:00,32722.0,32730.0,32709.0,32709.0,335.0
2023-10-30 11:55:00+00:00,32709.0,32714.0,32707.0,32709.0,234.0
2023-10-30 12:00:00+00:00,32709.0,32715.0,32695.0,32700.0,515.0
2023-10-30 12:05:00+00:00,32701.0,32703.0,32687.0,32694.0,359.0
2023-10-30 12:10:00+00:00,32695.0,32698.0,32686.0,32689.0,250.0
2023-10-30 12:15:00+00:00,32689.0,32697.0,32689.0,32695.0,265.0
2023-10-30 12:20:00+00:00,32694.0,32702.0,32683.0,32688.0,348.0
2023-10-30 12:25:00+00:00,32688.0,32688.0,32679.0,32684.0,240.0
2023-10-30 12:30:00+00:00,32684.0,32690.0,32681.0,32684.0,241.0
2023-10-30 12:35:00+00:00,32684.0,32685.0,32675.0,32676.0,346.0
2023-10-30 12:40:00+00:00,32675.0,32704.0,32674.0,32700.0,627.0
2023-10-30 12:45:00+00:00,32699.0,32703.0,32676.0,32676.0,446.0
2023-10-30 12:50:00+00:00,32675.0,32686.0,32674.0,32683.0,343.0
2023-10-30 12:55:00+00:00,32682.0,32698.0,32680.0,32698.0,348.0
2023-10-30 13:00:00+00:00,32698.0,32707.0,32691.0,32693.0,444.0
2023-10-30 13:05:00+00:00,32693.0,32702.0,32686.0,32697.0,320.0
2023-10-30 13:10:00+00:00,32697.0,32724.0,32697.0,32720.0,1034.0
2023-10-30 13:15:00+00:00,32720.0,32723.0,32712.0,32717.0,348.0
2023-10-30 13:20:00+00:00,32719.0,32734.0,32719.0,32731.0,335.0
2023-10-30 13:25:00+00:00,32730.0,32738.0,32721.0,32726.0,1012.0
2023-10-30 13:30:00+00:00,32727.0,32822.0,32723.0,32750.0,9061.0
2023-10-30 13:35:00+00:00,32749.0,32795.0,32746.0,32777.0,4288.0
2023-10-30 13:40:00+00:00,32777.0,32814.0,32759.0,32799.0,4366.0
2023-10-30 13:45:00+00:00,32801.0,32833.0,32793.0,32797.0,4137.0
2023-10-30 13:50:00+00:00,32797.0,32812.0,32776.0,32808.0,3315.0
2023-10-30 13:55:00+00:00,32810.0,32835.0,32791.0,32793.0,3149.0
2023-10-30 14:00:00+00:00,32794.0,32808.0,32761.0,32769.0,4256.0
2023-10-30 14:05:00+00:00,32769.0,32812.0,32764.0,32808.0,3062.0
2023-10-30 14:10:00+00:00,32807.0,32817.0,32755.0,32771.0,2499.0
2023-10-30 14:15:00+00:00,32772.0,32785.0,32732.0,32760.0,3444.0
2023-10-30 14:20:00+00:00,32759.0,32773.0,32738.0,32745.0,2936.0
2023-10-30 14:25:00+00:00,32744.0,32764.0,32722.0,32750.0,3369.0
2023-10-30 14:30:00+00:00,32750.0,32764.0,32725.0,32754.0,2521.0
2023-10-30 14:35:00+00:00,32753.0,32771.0,32742.0,32750.0,2328.0
2023-10-30 14:40:00+00:00,32749.0,32771.0,32734.0,32742.0,1832.0
2023-10-30 14:45:00+00:00,32742.0,32793.0,32736.0,32782.0,3279.0
2023-10-30 14:50:00+00:00,32783.0,32807.0,32776.0,32789.0,2251.0
2023-10-30 14:55:00+00:00,32791.0,32792.0,32762.0,32780.0,1513.0
2023-10-30 15:00:00+00:00,32780.0,32834.0,32775.0,32833.0,2372.0
2023-10-30 15:05:00+00:00,32833.0,32864.0,32828.0,32848.0,1963.0
2023-10-30 15:10:00+00:00,32847.0,32863.0,32843.0,32845.0,1787.0
2023-10-30 15:15:00+00:00,32844.0,32847.0,32805.0,32805.0,1777.0
2023-10-30 15:20:00+00:00,32805.0,32812.0,32761.0,32783.0,2440.0
2023-10-30 15:25:00+00:00,32784.0,32806.0,32776.0,32803.0,1610.0
2023-10-30 15:30:00+00:00,32805.0,32857.0,32798.0,32847.0,2616.0
2023-10-30 15:35:00+00:00,32847.0,32868.0,32826.0,32826.0,1992.0
2023-10-30 15:40:00+00:00,32826.0,32841.0,32810.0,32838.0,1596.0
2023-10-30 15:45:00+00:00,32838.0,32847.0,32826.0,32833.0,1251.0
2023-10-30 15:50:00+00:00,32831.0,32859.0,32828.0,32852.0,1442.0
2023-10-30 15:55:00+00:00,32853.0,32870.0,32843.0,32860.0,1429.0
2023-10-30 16:00:00+00:00,32860.0,32879.0,32853.0,32873.0,1559.0
2023-10-30 16:05:00+00:00,32873.0,32873.0,32844.0,32850.0,1112.0
2023-10-30 16:10:00+00:00,32850.0,32887.0,32850.0,32876.0,1722.0
2023-10-30 16:15:00+00:00,32877.0,32888.0,32846.0,32857.0,1732.0
2023-10-30 16:20:00+00:00,32857.0,32862.0,32843.0,32853.0,1202.0
2023-10-30 16:25:00+00:00,32854.0,32859.0,32835.0,32840.0,1413.0
2023-10-30 16:30:00+00:00,32840.0,32864.0,32835.0,32864.0,892.0
2023-10-30 16:35:00+00:00,32864.0,32892.0,32847.0,32852.0,1187.0
2023-10-30 16:40:00+00:00,32851.0,32852.0,32810.0,32824.0,1646.0
2023-10-30 16:45:00+00:00,32824.0,32837.0,32801.0,32834.0,1312.0
2023-10-30 16:50:00+00:00,32834.0,32847.0,32829.0,32831.0,904.0
2023-10-30 16:55:00+00:00,32833.0,32854.0,32827.0,32853.0,1085.0
2023-10-30 17:00:00+00:00,32853.0,32864.0,32833.0,32861.0,1018.0
2023-10-30 17:05:00+00:00,32861.0,32889.0,32860.0,32887.0,1222.0
2023-10-30 17:10:00+00:00,32887.0,32895.0,32874.0,32887.0,1207.0
2023-10-30 17:15:00+00:00,32887.0,32907.0,32887.0,32895.0,1230.0
2023-10-30 17:20:00+00:00,32895.0,32948.0,32883.0,32946.0,2700.0
2023-10-30 17:25:00+00:00,32944.0,33015.0,32939.0,32997.0,4537.0
2023-10-30 17:30:00+00:00,32998.0,33026.0,32984.0,32990.0,2911.0
2023-10-30 17:35:00+00:00,32988.0,33000.0,32966.0,32990.0,1894.0
2023-10-30 17:40:00+00:00,32991.0,33007.0,32985.0,33001.0,980.0
2023-10-30 17:45:00+00:00,33001.0,33006.0,32991.0,33003.0,997.0
2023-10-30 17:50:00+00:00,33003.0,33026.0,32999.0,33015.0,1654.0
2023-10-30 17:55:00+00:00,33016.0,33021.0,33002.0,33019.0,845.0
2023-10-30 18:00:00+00:00,33019.0,33023.0,33004.0,33020.0,1026.0
2023-10-30 18:05:00+00:00,33021.0,33021.0,32992.0,33001.0,1339.0
2023-10-30 18:10:00+00:00,33000.0,33017.0,32997.0,32999.0,806.0
2023-10-30 18:15:00+00:00,33000.0,33003.0,32987.0,32994.0,1109.0
2023-10-30 18:20:00+00:00,32994.0,33015.0,32988.0,33008.0,1086.0
2023-10-30 18:25:00+00:00,33009.0,33021.0,32995.0,33008.0,769.0
2023-10-30 18:30:00+00:00,33008.0,33034.0,33008.0,33031.0,705.0
2023-10-30 18:35:00+00:00,33031.0,33071.0,33030.0,33052.0,2012.0
2023-10-30 18:40:00+00:00,33053.0,33064.0,33047.0,33057.0,941.0
2023-10-30 18:45:00+00:00,33055.0,33079.0,33052.0,33068.0,1701.0
2023-10-30 18:50:00+00:00,33066.0,33072.0,33041.0,33055.0,1293.0
2023-10-30 18:55:00+00:00,33053.0,33054.0,33036.0,33044.0,1173.0
2023-10-30 19:00:00+00:00,33046.0,33087.0,33037.0,33057.0,2693.0
2023-10-30 19:05:00+00:00,33055.0,33081.0,33049.0,33057.0,1657.0
2023-10-30 19:10:00+00:00,33057.0,33081.0,33051.0,33074.0,1395.0
2023-10-30 19:15:00+00:00,33075.0,33086.0,33064.0,33081.0,1123.0
2023-10-30 19:20:00+00:00,33081.0,33094.0,33070.0,33085.0,1322.0
2023-10-30 19:25:00+00:00,33084.0,33086.0,33058.0,33065.0,1561.0
2023-10-30 19:30:00+00:00,33065.0,33069.0,33054.0,33058.0,1032.0
2023-10-30 19:35:00+00:00,33057.0,33075.0,33052.0,33062.0,984.0
2023-10-30 19:40:00+00:00,33063.0,33066.0,33040.0,33060.0,1927.0
2023-10-30 19:45:00+00:00,33060.0,33060.0,33045.0,33052.0,1192.0
2023-10-30 19:50:00+00:00,33051.0,33064.0,33040.0,33049.0,2199.0
2023-10-30 19:55:00+00:00,33048.0,33054.0,33008.0,33018.0,6202.0
2023-10-30 20:00:00+00:00,33018.0,33030.0,33006.0,33010.0,2245.0
2023-10-30 20:05:00+00:00,33013.0,33021.0,33006.0,33019.0,563.0
2023-10-30 20:10:00+00:00,33018.0,33030.0,33013.0,33027.0,748.0
2023-10-30 20:15:00+00:00,33027.0,33031.0,33024.0,33024.0,125.0
2023-10-30 20:20:00+00:00,33025.0,33027.0,33019.0,33020.0,223.0
2023-10-30 20:25:00+00:00,33019.0,33021.0,33011.0,33017.0,223.0
2023-10-30 20:30:00+00:00,33016.0,33017.0,33014.0,33016.0,138.0
2023-10-30 20:35:00+00:00,33015.0,33017.0,33009.0,33009.0,164.0
2023-10-30 20:40:00+00:00,33009.0,33011.0,33005.0,33007.0,190.0
2023-10-30 20:45:00+00:00,33007.0,33007.0,33000.0,33006.0,215.0
2023-10-30 20:50:00+00:00,33005.0,33017.0,33005.0,33017.0,178.0
2023-10-30 20:55:00+00:00,33017.0,33023.0,33013.0,33023.0,144.0
2023-10-30 22:00:00+00:00,33025.0,33026.0,33011.0,33018.0,155.0
2023-10-30 22:05:00+00:00,33020.0,33020.0,33003.0,33006.0,174.0
2023-10-30 22:10:00+00:00,33007.0,33012.0,33001.0,33003.0,108.0
2023-10-30 22:15:00+00:00,33004.0,33020.0,33002.0,33014.0,121.0
2023-10-30 22:20:00+00:00,33014.0,33017.0,33013.0,33017.0,33.0
2023-10-30 22:25:00+00:00,33016.0,33022.0,33016.0,33021.0,39.0
2023-10-30 22:30:00+00:00,33020.0,33021.0,33016.0,33017.0,67.0
2023-10-30 22:35:00+00:00,33018.0,33019.0,33014.0,33016.0,36.0
2023-10-30 22:40:00+00:00,33017.0,33024.0,33017.0,33022.0,41.0
2023-10-30 22:45:00+00:00,33022.0,33022.0,33018.0,33021.0,55.0
2023-10-30 22:50:00+00:00,33022.0,33023.0,33020.0,33023.0,62.0
2023-10-30 22:55:00+00:00,33024.0,33025.0,33019.0,33020.0,63.0
2023-10-30 23:00:00+00:00,33019.0,33019.0,33012.0,33012.0,50.0
2023-10-30 23:05:00+00:00,33011.0,33025.0,33011.0,33025.0,95.0
2023-10-30 23:10:00+00:00,33024.0,33027.0,33023.0,33026.0,28.0
2023-10-30 23:15:00+00:00,33025.0,33026.0,33020.0,33021.0,39.0
2023-10-30 23:20:00+00:00,33022.0,33026.0,33022.0,33026.0,36.0
2023-10-30 23:25:00+00:00,33026.0,33026.0,33021.0,33023.0,33.0
2023-10-30 23:30:00+00:00,33024.0,33029.0,33023.0,33027.0,38.0
2023-10-30 23:35:00+00:00,33027.0,33031.0,33026.0,33030.0,43.0
2023-10-30 23:40:00+00:00,33029.0,33029.0,33026.0,33028.0,19.0
2023-10-30 23:45:00+00:00,33028.0,33028.0,33024.0,33026.0,92.0
2023-10-30 23:50:00+00:00,33026.0,33030.0,33024.0,33026.0,96.0
2023-10-30 23:55:00+00:00,33024.0,33025.0,33012.0,33016.0,160.0
2023-10-31 00:00:00+00:00,33017.0,33019.0,33005.0,33008.0,170.0
2023-10-31 00:05:00+00:00,33007.0,33009.0,32990.0,32995.0,303.0
2023-10-31 00:10:00+00:00,32993.0,32998.0,32989.0,32991.0,105.0
2023-10-31 00:15:00+00:00,32992.0,32994.0,32979.0,32987.0,263.0
2023-10-31 00:20:00+00:00,32987.0,32994.0,32985.0,32994.0,113.0
2023-10-31 00:25:00+00:00,32994.0,33000.0,32992.0,32994.0,56.0
2023-10-31 00:30:00+00:00,32996.0,33001.0,32996.0,33000.0,64.0
2023-10-31 00:35:00+00:00,33001.0,33009.0,33000.0,33002.0,175.0
2023-10-31 00:40:00+00:00,33002.0,33002.0,32994.0,32997.0,77.0
2023-10-31 00:45:00+00:00,32997.0,32999.0,32993.0,32997.0,52.0
2023-10-31 00:50:00+00:00,32998.0,33004.0,32998.0,33001.0,61.0
2023-10-31 00:55:00+00:00,33002.0,33008.0,32997.0,33007.0,112.0
2023-10-31 01:00:00+00:00,33006.0,33006.0,32997.0,32999.0,75.0
2023-10-31 01:05:00+00:00,33000.0,33015.0,32999.0,33009.0,217.0
2023-10-31 01:10:00+00:00,33009.0,33009.0,32996.0,32997.0,170.0
2023-10-31 01:15:00+00:00,32994.0,33000.0,32992.0,32995.0,69.0
2023-10-31 01:20:00+00:00,32994.0,32997.0,32992.0,32996.0,48.0
2023-10-31 01:25:00+00:00,32995.0,33005.0,32995.0,33004.0,58.0
2023-10-31 01:30:00+00:00,33005.0,33015.0,32987.0,32989.0,282.0
2023-10-31 01:35:00+00:00,32990.0,32996.0,32980.0,32987.0,169.0
2023-10-31 01:40:00+00:00,32988.0,32990.0,32962.0,32972.0,306.0
2023-10-31 01:45:00+00:00,32972.0,32979.0,32970.0,32977.0,110.0
2023-10-31 01:50:00+00:00,32978.0,32991.0,32978.0,32988.0,131.0
2023-10-31 01:55:00+00:00,32987.0,32990.0,32983.0,32984.0,135.0
2023-10-31 02:00:00+00:00,32985.0,32999.0,32985.0,32995.0,84.0
2023-10-31 02:05:00+00:00,32996.0,32997.0,32991.0,32995.0,92.0
2023-10-31 02:10:00+00:00,32993.0,32997.0,32989.0,32992.0,50.0
2023-10-31 02:15:00+00:00,32994.0,32998.0,32989.0,32991.0,61.0
2023-10-31 02:20:00+00:00,32991.0,32993.0,32985.0,32986.0,46.0
2023-10-31 02:25:00+00:00,32988.0,32996.0,32988.0,32994.0,37.0
2023-10-31 02:30:00+00:00,32995.0,33001.0,32993.0,33000.0,103.0
2023-10-31 02:35:00+00:00,33000.0,33000.0,32990.0,32991.0,46.0
2023-10-31 02:40:00+00:00,32990.0,32990.0,32984.0,32987.0,70.0
2023-10-31 02:45:00+00:00,32986.0,32990.0,32982.0,32982.0,51.0
2023-10-31 02:50:00+00:00,32983.0,32984.0,32976.0,32977.0,77.0
2023-10-31 02:55:00+00:00,32976.0,32980.0,32975.0,32975.0,36.0
2023-10-31 03:00:00+00:00,32975.0,32979.0,32968.0,32979.0,97.0
2023-10-31 03:05:00+00:00,32978.0,32979.0,32960.0,32960.0,291.0
2023-10-31 03:10:00+00:00,32958.0,32963.0,32957.0,32962.0,71.0
2023-10-31 03:15:00+00:00,32962.0,32962.0,32959.0,32960.0,66.0
2023-10-31 03:20:00+00:00,32960.0,32962.0,32956.0,32962.0,68.0
2023-10-31 03:25:00+00:00,32962.0,32985.0,32959.0,32984.0,551.0
2023-10-31 03:30:00+00:00,32983.0,32991.0,32975.0,32976.0,309.0
2023-10-31 03:35:00+00:00,32977.0,32977.0,32956.0,32967.0,321.0
2023-10-31 03:40:00+00:00,32970.0,32982.0,32969.0,32973.0,139.0
2023-10-31 03:45:00+00:00,32975.0,32978.0,32947.0,32955.0,236.0
2023-10-31 03:50:00+00:00,32960.0,32966.0,32956.0,32966.0,132.0
2023-10-31 03:55:00+00:00,32965.0,32977.0,32965.0,32970.0,92.0
2023-10-31 04:00:00+00:00,32971.0,32974.0,32967.0,32971.0,50.0
2023-10-31 04:05:00+00:00,32970.0,32993.0,32970.0,32992.0,103.0
2023-10-31 04:10:00+00:00,32993.0,32994.0,32973.0,32978.0,137.0
2023-10-31 04:15:00+00:00,32978.0,32984.0,32976.0,32980.0,51.0
2023-10-31 04:20:00+00:00,32980.0,32980.0,32973.0,32975.0,43.0
2023-10-31 04:25:00+00:00,32972.0,32977.0,32968.0,32977.0,58.0
2023-10-31 04:30:00+00:00,32977.0,32979.0,32964.0,32964.0,83.0
2023-10-31 04:35:00+00:00,32962.0,32970.0,32960.0,32966.0,86.0
2023-10-31 04:40:00+00:00,32968.0,32968.0,32957.0,32960.0,77.0
2023-10-31 04:45:00+00:00,32962.0,32966.0,32961.0,32966.0,32.0
2023-10-31 04:50:00+00:00,32965.0,32968.0,32961.0,32961.0,34.0
2023-10-31 04:55:00+00:00,32967.0,32973.0,32965.0,32968.0,66.0
2023-10-31 05:00:00+00:00,32966.0,32967.0,32955.0,32961.0,103.0
2023-10-31 05:05:00+00:00,32962.0,32970.0,32958.0,32961.0,67.0
2023-10-31 05:10:00+00:00,32963.0,32966.0,32960.0,32960.0,47.0
2023-10-31 05:15:00+00:00,32959.0,32964.0,32954.0,32963.0,66.0
2023-10-31 05:20:00+00:00,32963.0,32968.0,32958.0,32958.0,67.0
2023-10-31 05:25:00+00:00,32956.0,32958.0,32945.0,32946.0,324.0
2023-10-31 05:30:00+00:00,32947.0,32958.0,32945.0,32951.0,105.0
2023-10-31 05:35:00+00:00,32952.0,32952.0,32945.0,32946.0,76.0
2023-10-31 05:40:00+00:00,32946.0,32963.0,32946.0,32961.0,89.0
2023-10-31 05:45:00+00:00,32960.0,32962.0,32953.0,32956.0,67.0
2023-10-31 05:50:00+00:00,32955.0,32962.0,32952.0,32960.0,57.0
2023-10-31 05:55:00+00:00,32957.0,32957.0,32948.0,32952.0,72.0
2023-10-31 06:00:00+00:00,32951.0,32956.0,32943.0,32946.0,84.0
2023-10-31 06:05:00+00:00,32946.0,32948.0,32944.0,32945.0,62.0
2023-10-31 06:10:00+00:00,32944.0,32944.0,32935.0,32942.0,130.0
2023-10-31 06:15:00+00:00,32943.0,32960.0,32943.0,32954.0,141.0
2023-10-31 06:20:00+00:00,32955.0,32959.0,32954.0,32958.0,46.0
2023-10-31 06:25:00+00:00,32957.0,32974.0,32955.0,32974.0,163.0
2023-10-31 06:30:00+00:00,32974.0,32989.0,32972.0,32988.0,527.0
2023-10-31 06:35:00+00:00,32988.0,32995.0,32985.0,32994.0,183.0
2023-10-31 06:40:00+00:00,32995.0,33005.0,32993.0,32994.0,208.0
2023-10-31 06:45:00+00:00,32996.0,33002.0,32995.0,32997.0,117.0
2023-10-31 06:50:00+00:00,32998.0,33002.0,32995.0,32998.0,121.0
2023-10-31 06:55:00+00:00,32999.0,33002.0,32997.0,32999.0,79.0
2023-10-31 07:00:00+00:00,32997.0,33020.0,32997.0,33015.0,512.0
2023-10-31 07:05:00+00:00,33014.0,33018.0,33010.0,33013.0,263.0
2023-10-31 07:10:00+00:00,33012.0,33018.0,33005.0,33018.0,158.0
2023-10-31 07:15:00+00:00,33019.0,33023.0,33014.0,33022.0,133.0
2023-10-31 07:20:00+00:00,33021.0,33024.0,33014.0,33023.0,223.0
2023-10-31 07:25:00+00:00,33025.0,33027.0,33021.0,33026.0,105.0
2023-10-31 07:30:00+00:00,33025.0,33026.0,33018.0,33023.0,155.0
2023-10-31 07:35:00+00:00,33023.0,33028.0,33020.0,33021.0,146.0
2023-10-31 07:40:00+00:00,33022.0,33024.0,33016.0,33022.0,139.0
2023-10-31 07:45:00+00:00,33022.0,33038.0,33021.0,33024.0,263.0
2023-10-31 07:50:00+00:00,33024.0,33029.0,33006.0,33010.0,205.0
2023-10-31 07:55:00+00:00,33007.0,33011.0,33003.0,33006.0,216.0
2023-10-31 08:00:00+00:00,33006.0,33027.0,33004.0,33005.0,775.0
2023-10-31 08:05:00+00:00,33003.0,33028.0,33001.0,33021.0,508.0
2023-10-31 08:10:00+00:00,33022.0,33046.0,33015.0,33043.0,371.0
2023-10-31 08:15:00+00:00,33042.0,33049.0,33037.0,33042.0,303.0
2023-10-31 08:20:00+00:00,33043.0,33057.0,33039.0,33050.0,213.0
2023-10-31 08:25:00+00:00,33050.0,33069.0,33041.0,33063.0,564.0
2023-10-31 08:30:00+00:00,33062.0,33067.0,33055.0,33063.0,272.0
2023-10-31 08:35:00+00:00,33062.0,33091.0,33062.0,33082.0,428.0
2023-10-31 08:40:00+00:00,33083.0,33091.0,33081.0,33088.0,314.0
2023-10-31 08:45:00+00:00,33088.0,33106.0,33085.0,33096.0,740.0
2023-10-31 08:50:00+00:00,33098.0,33126.0,33097.0,33124.0,498.0
2023-10-31 08:55:00+00:00,33126.0,33128.0,33113.0,33127.0,401.0
2023-10-31 09:00:00+00:00,33125.0,33132.0,33114.0,33116.0,759.0
2023-10-31 09:05:00+00:00,33117.0,33117.0,33101.0,33104.0,655.0
2023-10-31 09:10:00+00:00,33106.0,33127.0,33105.0,33110.0,331.0
2023-10-31 09:15:00+00:00,33110.0,33119.0,33104.0,33112.0,477.0
2023-10-31 09:20:00+00:00,33111.0,33111.0,33090.0,33092.0,377.0
2023-10-31 09:25:00+00:00,33092.0,33094.0,33073.0,33085.0,470.0
2023-10-31 09:30:00+00:00,33086.0,33123.0,33083.0,33123.0,446.0
2023-10-31 09:35:00+00:00,33122.0,33125.0,33108.0,33125.0,438.0
2023-10-31 09:40:00+00:00,33124.0,33137.0,33120.0,33130.0,649.0
2023-10-31 09:45:00+00:00,33130.0,33134.0,33123.0,33130.0,287.0
2023-10-31 09:50:00+00:00,33132.0,33135.0,33123.0,33127.0,172.0
2023-10-31 09:55:00+00:00,33128.0,33148.0,33124.0,33139.0,468.0
2023-10-31 10:00:00+00:00,33138.0,33156.0,33132.0,33153.0,686.0
2023-10-31 10:05:00+00:00,33151.0,33156.0,33137.0,33140.0,380.0
2023-10-31 10:10:00+00:00,33141.0,33162.0,33138.0,33156.0,341.0
2023-10-31 10:15:00+00:00,33156.0,33167.0,33143.0,33167.0,355.0
2023-10-31 10:20:00+00:00,33166.0,33170.0,33157.0,33161.0,273.0
2023-10-31 10:25:00+00:00,33162.0,33165.0,33154.0,33156.0,246.0
2023-10-31 10:30:00+00:00,33156.0,33219.0,33155.0,33206.0,3182.0
2023-10-31 10:35:00+00:00,33207.0,33220.0,33144.0,33147.0,2355.0
2023-10-31 10:40:00+00:00,33147.0,33158.0,33122.0,33130.0,1605.0
2023-10-31 10:45:00+00:00,33129.0,33144.0,33122.0,33144.0,728.0
2023-10-31 10:50:00+00:00,33144.0,33144.0,33118.0,33119.0,750.0
2023-10-31 10:55:00+00:00,33119.0,33134.0,33117.0,33131.0,341.0
2023-10-31 11:00:00+00:00,33128.0,33144.0,33122.0,33132.0,812.0
2023-10-31 11:05:00+00:00,33132.0,33138.0,33118.0,33136.0,737.0
2023-10-31 11:10:00+00:00,33135.0,33151.0,33135.0,33149.0,361.0
2023-10-31 11:15:00+00:00,33150.0,33164.0,33144.0,33147.0,302.0
2023-10-31 11:20:00+00:00,33146.0,33158.0,33141.0,33153.0,408.0
2023-10-31 11:25:00+00:00,33152.0,33157.0,33141.0,33145.0,555.0
2023-10-31 11:30:00+00:00,33145.0,33150.0,33136.0,33145.0,577.0
2023-10-31 11:35:00+00:00,33145.0,33145.0,33105.0,33109.0,909.0
2023-10-31 11:40:00+00:00,33110.0,33117.0,33098.0,33101.0,586.0
2023-10-31 11:45:00+00:00,33103.0,33105.0,33066.0,33067.0,1029.0
2023-10-31 11:50:00+00:00,33066.0,33088.0,33058.0,33088.0,586.0
2023-10-31 11:55:00+00:00,33087.0,33087.0,33071.0,33071.0,424.0
2023-10-31 12:00:00+00:00,33072.0,33075.0,33061.0,33069.0,499.0
2023-10-31 12:05:00+00:00,33069.0,33076.0,33064.0,33067.0,434.0
2023-10-31 12:10:00+00:00,33067.0,33074.0,33067.0,33074.0,333.0
2023-10-31 12:15:00+00:00,33072.0,33082.0,33071.0,33075.0,403.0
2023-10-31 12:20:00+00:00,33073.0,33088.0,33073.0,33083.0,592.0
2023-10-31 12:25:00+00:00,33083.0,33083.0,33066.0,33067.0,395.0
2023-10-31 12:30:00+00:00,33068.0,33079.0,33036.0,33042.0,2202.0
2023-10-31 12:35:00+00:00,33042.0,33054.0,33022.0,33026.0,1098.0
2023-10-31 12:40:00+00:00,33027.0,33031.0,33002.0,33006.0,992.0
2023-10-31 12:45:00+00:00,33010.0,33044.0,33010.0,33034.0,760.0
2023-10-31 12:50:00+00:00,33033.0,33036.0,33018.0,33032.0,532.0
2023-10-31 12:55:00+00:00,33030.0,33039.0,33007.0,33010.0,737.0
2023-10-31 13:00:00+00:00,33010.0,33032.0,33010.0,33027.0,766.0
2023-10-31 13:05:00+00:00,33026.0,33038.0,33008.0,33010.0,777.0
2023-10-31 13:10:00+00:00,33009.0,33015.0,32988.0,32990.0,808.0
2023-10-31 13:15:00+00:00,32992.0,33005.0,32978.0,32997.0,1420.0
2023-10-31 13:20:00+00:00,32996.0,32996.0,32971.0,32984.0,926.0
