ts,open,high,low,close,volume
2023-07-24 00:20:00+00:00,725.5,725.75,725.0,725.75,9.0
2023-07-24 00:25:00+00:00,726.0,726.5,726.0,726.5,5.0
2023-07-24 00:30:00+00:00,726.25,727.25,726.25,727.0,14.0
2023-07-24 00:35:00+00:00,726.75,726.75,726.0,726.0,9.0
2023-07-24 00:40:00+00:00,726.25,727.0,726.0,727.0,9.0
2023-07-24 00:45:00+00:00,727.0,727.75,727.0,727.25,27.0
2023-07-24 00:50:00+00:00,727.0,727.0,726.0,726.5,10.0
2023-07-24 00:55:00+00:00,726.25,726.5,725.0,725.0,18.0
2023-07-24 01:00:00+00:00,724.75,725.5,724.75,725.5,2.0
2023-07-24 01:05:00+00:00,725.0,725.0,723.75,724.5,17.0
2023-07-24 01:10:00+00:00,724.75,724.75,724.0,724.0,7.0
2023-07-24 01:15:00+00:00,724.0,724.0,723.75,723.75,2.0
2023-07-24 01:20:00+00:00,723.5,723.75,722.75,722.75,17.0
2023-07-24 01:25:00+00:00,723.5,723.75,723.0,723.5,8.0
2023-07-24 01:30:00+00:00,723.75,724.75,723.75,724.75,13.0
2023-07-24 01:40:00+00:00,724.25,725.0,724.25,724.75,7.0
2023-07-24 01:45:00+00:00,725.5,726.25,725.0,726.25,7.0
2023-07-24 01:55:00+00:00,725.0,726.75,725.0,726.75,40.0
2023-07-24 02:00:00+00:00,726.75,727.25,726.5,727.25,18.0
2023-07-24 02:05:00+00:00,727.25,728.75,727.25,728.25,55.0
2023-07-24 02:10:00+00:00,728.25,728.75,728.0,728.0,11.0
2023-07-24 02:15:00+00:00,728.0,728.0,727.75,727.75,7.0
2023-07-24 02:20:00+00:00,727.5,727.75,727.5,727.75,4.0
2023-07-24 02:25:00+00:00,728.0,728.75,728.0,728.25,6.0
2023-07-24 02:30:00+00:00,727.75,728.0,727.75,727.75,10.0
2023-07-24 02:35:00+00:00,727.5,727.75,727.25,727.25,41.0
2023-07-24 02:40:00+00:00,727.25,727.75,727.25,727.75,9.0
2023-07-24 02:45:00+00:00,727.75,727.75,727.75,727.75,1.0
2023-07-24 02:50:00+00:00,727.5,727.5,727.25,727.25,2.0
2023-07-24 02:55:00+00:00,727.5,727.5,725.75,725.75,6.0
2023-07-24 03:20:00+00:00,726.75,727.0,726.75,726.75,4.0
2023-07-24 03:25:00+00:00,726.75,726.75,726.75,726.75,2.0
2023-07-24 03:30:00+00:00,726.5,726.5,726.5,726.5,1.0
2023-07-24 03:35:00+00:00,726.75,727.25,726.75,727.25,10.0
2023-07-24 03:40:00+00:00,727.0,727.0,726.5,726.5,5.0
2023-07-24 03:55:00+00:00,726.5,726.5,726.5,726.5,1.0
2023-07-24 04:00:00+00:00,726.5,726.5,726.5,726.5,4.0
2023-07-24 04:05:00+00:00,727.0,727.0,726.5,726.5,2.0
2023-07-24 04:10:00+00:00,726.5,726.75,726.5,726.75,4.0
2023-07-24 04:20:00+00:00,727.0,727.0,727.0,727.0,1.0
2023-07-24 04:30:00+00:00,727.0,729.0,727.0,729.0,55.0
2023-07-24 04:35:00+00:00,728.5,729.0,728.5,729.0,17.0
2023-07-24 04:40:00+00:00,729.0,730.75,729.0,730.5,45.0
2023-07-24 04:45:00+00:00,730.0,730.5,730.0,730.5,5.0
2023-07-24 04:50:00+00:00,731.0,731.25,731.0,731.25,4.0
2023-07-24 04:55:00+00:00,730.75,730.75,729.0,729.25,47.0
2023-07-24 05:00:00+00:00,729.5,730.0,729.0,729.0,28.0
2023-07-24 05:05:00+00:00,729.25,731.75,729.25,730.5,45.0
2023-07-24 05:10:00+00:00,730.25,730.5,730.25,730.5,3.0
2023-07-24 05:15:00+00:00,730.75,730.75,730.25,730.25,15.0
2023-07-24 05:20:00+00:00,730.25,730.25,730.0,730.0,3.0
2023-07-24 05:25:00+00:00,730.25,730.75,730.25,730.75,6.0
2023-07-24 05:30:00+00:00,730.5,731.0,730.25,731.0,12.0
2023-07-24 05:35:00+00:00,730.5,730.5,730.0,730.0,9.0
2023-07-24 05:40:00+00:00,730.5,732.0,730.5,731.5,16.0
2023-07-24 05:45:00+00:00,731.5,731.5,731.5,731.5,5.0
2023-07-24 05:50:00+00:00,732.0,736.25,732.0,735.75,169.0
2023-07-24 05:55:00+00:00,736.0,736.0,735.0,735.25,15.0
2023-07-24 06:00:00+00:00,735.5,736.75,735.5,736.75,19.0
2023-07-24 06:05:00+00:00,737.0,737.25,735.25,736.0,34.0
2023-07-24 06:10:00+00:00,736.0,736.0,735.0,735.5,7.0
2023-07-24 06:15:00+00:00,735.75,736.0,735.25,735.25,15.0
2023-07-24 06:20:00+00:00,735.0,736.25,734.5,736.0,38.0
2023-07-24 06:25:00+00:00,736.0,737.75,736.0,737.25,61.0
2023-07-24 06:30:00+00:00,737.5,738.75,736.75,738.75,50.0
2023-07-24 06:35:00+00:00,739.0,743.25,739.0,742.0,112.0
2023-07-24 06:40:00+00:00,741.0,741.0,740.0,740.0,22.0
2023-07-24 06:45:00+00:00,740.0,741.0,739.0,739.0,61.0
2023-07-24 06:50:00+00:00,739.0,739.25,738.5,739.25,59.0
2023-07-24 06:55:00+00:00,739.0,741.75,739.0,741.75,49.0
2023-07-24 07:00:00+00:00,742.25,742.25,741.0,741.0,25.0
2023-07-24 07:05:00+00:00,741.0,742.0,740.0,740.0,35.0
2023-07-24 07:10:00+00:00,740.25,741.0,740.0,740.75,135.0
2023-07-24 07:15:00+00:00,740.5,740.5,738.5,739.75,27.0
2023-07-24 07:20:00+00:00,739.75,742.0,739.75,742.0,40.0
2023-07-24 07:25:00+00:00,742.25,744.75,742.0,744.0,128.0
2023-07-24 07:30:00+00:00,743.75,746.5,743.75,745.0,72.0
2023-07-24 07:35:00+00:00,745.5,748.0,745.5,748.0,99.0
2023-07-24 07:40:00+00:00,747.5,747.5,746.0,746.5,38.0
2023-07-24 07:45:00+00:00,747.25,747.75,746.75,747.75,11.0
2023-07-24 07:50:00+00:00,748.25,748.5,746.5,747.0,31.0
2023-07-24 07:55:00+00:00,747.25,747.25,747.0,747.0,3.0
2023-07-24 08:00:00+00:00,746.0,747.5,746.0,746.5,40.0
2023-07-24 08:05:00+00:00,746.0,746.25,744.5,745.75,109.0
2023-07-24 08:10:00+00:00,745.75,745.75,744.25,744.5,19.0
2023-07-24 08:15:00+00:00,745.0,746.5,745.0,746.5,16.0
2023-07-24 08:20:00+00:00,746.5,748.5,746.25,748.5,78.0
2023-07-24 08:25:00+00:00,748.5,749.5,748.25,749.25,83.0
2023-07-24 08:30:00+00:00,749.0,749.0,748.0,748.25,16.0
2023-07-24 08:35:00+00:00,749.0,749.25,747.0,747.0,35.0
2023-07-24 08:40:00+00:00,747.75,747.75,747.5,747.5,24.0
2023-07-24 08:45:00+00:00,747.5,749.0,746.75,747.25,143.0
2023-07-24 08:50:00+00:00,747.5,747.5,746.5,746.75,18.0
2023-07-24 08:55:00+00:00,746.75,748.0,746.75,747.75,21.0
2023-07-24 09:00:00+00:00,747.5,751.25,747.5,750.0,186.0
2023-07-24 09:05:00+00:00,749.75,752.0,749.75,751.0,98.0
2023-07-24 09:10:00+00:00,751.5,752.5,751.5,752.0,49.0
2023-07-24 09:15:00+00:00,752.25,753.5,751.0,753.5,128.0
2023-07-24 09:20:00+00:00,753.5,757.25,752.75,756.75,363.0
2023-07-24 09:25:00+00:00,757.0,758.0,755.25,756.25,109.0
2023-07-24 09:30:00+00:00,756.25,757.0,755.25,756.5,81.0
2023-07-24 09:35:00+00:00,756.5,759.25,756.5,756.75,179.0
2023-07-24 09:40:00+00:00,757.0,758.75,756.25,758.5,24.0
2023-07-24 09:45:00+00:00,758.5,758.5,757.0,758.0,28.0
2023-07-24 09:50:00+00:00,758.0,758.25,756.75,758.25,20.0
2023-07-24 09:55:00+00:00,758.25,758.25,757.25,758.25,19.0
2023-07-24 10:00:00+00:00,758.75,758.75,757.25,757.25,15.0
2023-07-24 10:05:00+00:00,757.0,758.25,756.5,758.0,99.0
2023-07-24 10:10:00+00:00,758.25,761.25,758.25,760.5,148.0
2023-07-24 10:15:00+00:00,760.25,761.0,758.75,760.0,48.0
2023-07-24 10:20:00+00:00,759.75,759.75,758.5,758.5,35.0
2023-07-24 10:25:00+00:00,758.5,760.5,758.5,760.25,30.0
2023-07-24 10:30:00+00:00,760.25,764.75,760.25,764.25,142.0
2023-07-24 10:35:00+00:00,764.25,765.0,763.0,763.25,281.0
2023-07-24 10:40:00+00:00,763.25,764.25,762.0,764.0,94.0
2023-07-24 10:45:00+00:00,764.5,764.5,760.5,760.5,220.0
2023-07-24 10:50:00+00:00,760.75,760.75,755.25,755.25,180.0
2023-07-24 10:55:00+00:00,755.75,757.25,755.25,755.25,191.0
2023-07-24 11:00:00+00:00,755.5,756.25,753.75,754.25,80.0
2023-07-24 11:05:00+00:00,755.0,757.0,755.0,756.5,42.0
2023-07-24 11:10:00+00:00,757.5,759.0,757.0,757.5,35.0
2023-07-24 11:15:00+00:00,757.5,757.75,757.25,757.25,18.0
2023-07-24 11:20:00+00:00,757.5,757.75,756.5,756.5,40.0
2023-07-24 11:25:00+00:00,756.5,756.5,756.25,756.25,6.0
2023-07-24 11:30:00+00:00,755.5,755.5,754.75,755.0,45.0
2023-07-24 11:35:00+00:00,755.75,757.0,753.5,753.5,53.0
2023-07-24 11:40:00+00:00,754.25,755.25,754.25,755.0,23.0
2023-07-24 11:45:00+00:00,755.25,755.25,754.25,754.5,20.0
2023-07-24 11:50:00+00:00,754.25,757.0,753.25,756.5,75.0
2023-07-24 11:55:00+00:00,755.75,755.75,752.75,752.75,84.0
2023-07-24 12:00:00+00:00,753.25,753.75,749.75,751.25,142.0
2023-07-24 12:05:00+00:00,751.25,755.25,751.25,755.0,85.0
2023-07-24 12:10:00+00:00,754.0,754.25,753.0,753.25,88.0
2023-07-24 12:15:00+00:00,752.75,754.5,752.0,754.25,102.0
2023-07-24 12:20:00+00:00,754.0,755.0,753.25,755.0,48.0
2023-07-24 12:25:00+00:00,755.25,757.25,754.75,754.75,50.0
2023-07-24 12:30:00+00:00,755.0,756.5,754.75,756.25,61.0
2023-07-24 12:35:00+00:00,756.5,756.5,755.5,756.25,49.0
2023-07-24 12:40:00+00:00,756.5,759.5,756.25,758.25,85.0
2023-07-24 13:30:00+00:00,758.0,766.0,757.5,763.0,1411.0
2023-07-24 13:35:00+00:00,763.5,764.0,758.25,759.75,660.0
2023-07-24 13:40:00+00:00,760.0,762.25,759.0,760.25,402.0
2023-07-24 13:45:00+00:00,760.75,764.0,759.25,763.5,506.0
2023-07-24 13:50:00+00:00,763.75,767.0,762.0,762.75,719.0
2023-07-24 13:55:00+00:00,763.0,763.0,759.5,761.75,336.0
2023-07-24 14:00:00+00:00,762.25,763.25,760.0,762.75,230.0
2023-07-24 14:05:00+00:00,762.75,765.0,760.0,761.0,543.0
2023-07-24 14:10:00+00:00,760.75,763.0,759.0,762.5,260.0
2023-07-24 14:15:00+00:00,762.5,765.25,761.75,764.75,236.0
2023-07-24 14:20:00+00:00,765.25,766.25,763.25,766.0,211.0
2023-07-24 14:25:00+00:00,765.75,768.5,765.5,767.75,343.0
2023-07-24 14:30:00+00:00,768.0,773.5,767.5,773.5,1199.0
2023-07-24 14:35:00+00:00,773.75,774.75,771.25,771.5,757.0
2023-07-24 14:40:00+00:00,771.25,773.25,771.25,773.25,309.0
2023-07-24 14:45:00+00:00,773.25,776.0,772.5,776.0,634.0
2023-07-24 14:50:00+00:00,776.0,777.0,775.25,776.5,737.0
2023-07-24 14:55:00+00:00,776.25,776.25,774.25,774.5,483.0
2023-07-24 15:00:00+00:00,774.75,776.25,774.0,774.75,928.0
2023-07-24 15:05:00+00:00,775.0,775.75,774.5,775.0,304.0
2023-07-24 15:10:00+00:00,775.5,776.5,774.25,774.75,435.0
2023-07-24 15:15:00+00:00,774.75,776.75,774.5,775.25,267.0
2023-07-24 15:20:00+00:00,775.5,775.75,774.75,775.0,115.0
2023-07-24 15:25:00+00:00,775.0,776.75,774.5,775.5,386.0
2023-07-24 15:30:00+00:00,775.5,777.25,775.25,776.75,810.0
2023-07-24 15:35:00+00:00,776.75,777.5,775.5,776.75,277.0
2023-07-24 15:40:00+00:00,776.5,777.0,775.75,776.75,186.0
2023-07-24 15:45:00+00:00,776.75,777.0,776.25,776.25,178.0
2023-07-24 15:50:00+00:00,776.25,776.75,775.25,775.5,285.0
2023-07-24 15:55:00+00:00,775.5,776.75,774.75,776.5,323.0
2023-07-24 16:00:00+00:00,776.5,776.5,775.25,776.25,380.0
2023-07-24 16:05:00+00:00,776.25,777.0,775.5,775.5,324.0
2023-07-24 16:10:00+00:00,775.5,776.5,775.25,776.0,104.0
2023-07-24 16:15:00+00:00,776.0,776.5,774.75,776.5,158.0
2023-07-24 16:20:00+00:00,776.5,776.5,776.0,776.5,58.0
2023-07-24 16:25:00+00:00,776.25,776.5,776.0,776.5,110.0
2023-07-24 16:30:00+00:00,776.25,776.5,776.0,776.25,97.0
2023-07-24 16:35:00+00:00,776.25,776.5,775.5,776.25,167.0
2023-07-24 16:40:00+00:00,776.25,776.5,776.25,776.25,87.0
2023-07-24 16:45:00+00:00,776.5,776.5,776.0,776.5,125.0
2023-07-24 16:50:00+00:00,776.5,777.75,776.5,777.75,388.0
2023-07-24 16:55:00+00:00,777.75,777.75,777.75,777.75,63.0
2023-07-24 17:00:00+00:00,777.75,777.75,777.75,777.75,5.0
2023-07-24 17:05:00+00:00,777.75,777.75,777.75,777.75,5.0
2023-07-24 17:10:00+00:00,777.75,777.75,777.75,777.75,10.0
2023-07-24 17:15:00+00:00,777.75,777.75,777.75,777.75,2.0
2023-07-24 17:20:00+00:00,777.75,777.75,777.75,777.75,5.0
2023-07-24 17:25:00+00:00,777.75,777.75,777.75,777.75,2.0
2023-07-24 17:30:00+00:00,777.75,777.75,777.75,777.75,1.0
2023-07-24 17:35:00+00:00,777.75,777.75,777.75,777.75,5.0
2023-07-24 17:40:00+00:00,777.75,777.75,777.75,777.75,8.0
2023-07-24 17:45:00+00:00,777.75,777.75,777.75,777.75,17.0
2023-07-24 17:50:00+00:00,777.75,777.75,777.75,777.75,71.0
2023-07-24 17:55:00+00:00,777.75,777.75,777.5,777.75,798.0
2023-07-24 18:00:00+00:00,777.5,777.75,777.5,777.75,121.0
2023-07-24 18:05:00+00:00,777.75,777.75,777.5,777.75,469.0
2023-07-24 18:10:00+00:00,777.5,777.75,777.0,777.75,726.0
2023-07-24 18:15:00+00:00,777.75,777.75,777.25,777.75,340.0
2023-07-25 00:00:00+00:00,775.25,781.0,770.75,780.25,560.0
2023-07-25 00:05:00+00:00,781.0,785.5,780.75,784.25,197.0
2023-07-25 00:10:00+00:00,784.0,787.0,783.75,785.75,247.0
2023-07-25 00:15:00+00:00,785.5,788.5,785.25,788.5,131.0
2023-07-25 00:20:00+00:00,788.5,788.75,786.25,786.5,73.0
2023-07-25 00:25:00+00:00,786.5,787.5,786.25,787.25,14.0
2023-07-25 00:30:00+00:00,787.5,788.75,787.0,787.0,20.0
2023-07-25 00:35:00+00:00,786.75,791.75,786.5,791.5,419.0
2023-07-25 00:40:00+00:00,791.25,792.0,790.75,791.5,29.0
2023-07-25 00:45:00+00:00,791.5,792.75,791.25,792.25,37.0
2023-07-25 00:50:00+00:00,792.5,793.75,792.0,793.5,49.0
2023-07-25 00:55:00+00:00,793.5,794.25,792.75,793.25,69.0
2023-07-25 01:00:00+00:00,793.0,796.25,793.0,793.5,129.0
2023-07-25 01:05:00+00:00,793.75,795.75,793.75,795.5,15.0
2023-07-25 01:10:00+00:00,795.0,795.0,794.25,794.25,14.0
2023-07-25 01:15:00+00:00,793.75,793.75,790.25,790.25,102.0
2023-07-25 01:20:00+00:00,790.25,791.0,790.25,791.0,17.0
2023-07-25 01:25:00+00:00,790.25,791.25,789.0,790.75,146.0
2023-07-25 01:30:00+00:00,790.5,790.5,789.0,789.5,60.0
2023-07-25 01:35:00+00:00,789.75,791.0,789.75,791.0,13.0
2023-07-25 01:40:00+00:00,790.0,790.0,789.5,789.5,57.0
2023-07-25 01:45:00+00:00,789.0,789.0,787.5,788.25,31.0
2023-07-25 01:50:00+00:00,788.75,790.5,788.75,790.25,28.0
2023-07-25 01:55:00+00:00,790.0,790.0,788.75,789.0,34.0
2023-07-25 02:00:00+00:00,788.5,789.75,788.25,788.25,16.0
2023-07-25 02:05:00+00:00,788.25,789.0,788.25,789.0,12.0
2023-07-25 02:10:00+00:00,788.75,789.25,788.25,788.25,32.0
2023-07-25 02:15:00+00:00,788.25,788.5,788.25,788.25,16.0
2023-07-25 02:20:00+00:00,788.25,788.25,787.75,788.0,8.0
2023-07-25 02:25:00+00:00,787.75,789.5,787.75,789.25,23.0
2023-07-25 02:30:00+00:00,789.25,789.25,789.0,789.25,14.0
2023-07-25 02:35:00+00:00,789.5,790.0,789.5,790.0,13.0
2023-07-25 02:40:00+00:00,790.75,791.0,790.75,791.0,15.0
2023-07-25 02:45:00+00:00,791.0,791.25,790.75,791.25,8.0
2023-07-25 02:50:00+00:00,791.5,791.75,791.5,791.5,7.0
2023-07-25 02:55:00+00:00,792.0,793.25,792.0,792.75,40.0
2023-07-25 03:00:00+00:00,792.75,793.25,792.75,792.75,17.0
2023-07-25 03:05:00+00:00,792.75,792.75,792.25,792.5,4.0
2023-07-25 03:10:00+00:00,792.5,793.0,792.5,792.75,12.0
2023-07-25 03:15:00+00:00,792.0,792.0,791.75,791.75,3.0
2023-07-25 03:20:00+00:00,792.25,792.25,792.25,792.25,5.0
2023-07-25 03:25:00+00:00,792.5,792.5,792.0,792.0,4.0
2023-07-25 03:30:00+00:00,791.75,791.75,791.75,791.75,1.0
2023-07-25 03:35:00+00:00,792.0,792.0,792.0,792.0,4.0
2023-07-25 03:40:00+00:00,791.5,792.25,791.5,792.0,3.0
2023-07-25 03:45:00+00:00,792.0,792.5,790.5,790.5,28.0
2023-07-25 03:50:00+00:00,791.25,791.25,790.0,790.5,36.0
2023-07-25 03:55:00+00:00,790.5,790.5,790.5,790.5,2.0
2023-07-25 04:00:00+00:00,790.25,790.25,789.75,790.25,8.0
2023-07-25 04:05:00+00:00,791.0,791.25,791.0,791.25,7.0
2023-07-25 04:10:00+00:00,791.5,792.25,791.5,792.0,23.0
2023-07-25 04:15:00+00:00,791.75,792.0,791.0,792.0,79.0
2023-07-25 04:20:00+00:00,791.75,792.25,791.75,792.25,3.0
2023-07-25 04:25:00+00:00,791.75,791.75,791.0,791.25,31.0
2023-07-25 04:30:00+00:00,790.25,790.25,789.25,789.5,17.0
2023-07-25 04:35:00+00:00,790.0,790.0,789.5,789.75,13.0
2023-07-25 04:40:00+00:00,790.25,790.25,790.25,790.25,1.0
2023-07-25 04:45:00+00:00,789.75,789.75,788.5,788.75,18.0
2023-07-25 04:50:00+00:00,789.0,789.25,788.75,788.75,11.0
2023-07-25 04:55:00+00:00,788.75,789.0,787.75,787.75,34.0
2023-07-25 05:00:00+00:00,788.5,788.75,787.75,787.75,45.0
2023-07-25 05:05:00+00:00,787.5,787.5,785.5,785.5,61.0
2023-07-25 05:10:00+00:00,785.25,785.25,782.75,783.75,239.0
2023-07-25 05:15:00+00:00,784.0,784.0,781.0,781.75,139.0
2023-07-25 05:20:00+00:00,781.75,781.75,780.5,780.5,19.0
2023-07-25 05:25:00+00:00,780.25,781.0,779.0,781.0,104.0
2023-07-25 05:30:00+00:00,781.25,782.25,780.75,781.0,25.0
2023-07-25 05:35:00+00:00,781.75,781.75,780.75,780.75,13.0
2023-07-25 05:40:00+00:00,781.0,781.0,778.0,778.5,81.0
2023-07-25 05:45:00+00:00,778.75,779.0,775.25,776.0,195.0
2023-07-25 05:50:00+00:00,775.25,776.0,772.0,775.5,172.0
2023-07-25 05:55:00+00:00,775.5,776.0,771.0,772.25,94.0
2023-07-25 06:00:00+00:00,772.0,776.0,772.0,774.75,37.0
2023-07-25 06:05:00+00:00,774.75,774.75,771.5,772.25,118.0
2023-07-25 06:10:00+00:00,773.0,773.0,770.0,770.25,66.0
2023-07-25 06:15:00+00:00,771.0,773.0,771.0,773.0,27.0
2023-07-25 06:20:00+00:00,772.5,773.0,771.25,771.5,12.0
2023-07-25 06:25:00+00:00,771.0,771.25,770.5,771.25,16.0
2023-07-25 06:30:00+00:00,771.5,773.25,771.5,773.0,16.0
2023-07-25 06:35:00+00:00,773.0,773.25,771.75,771.75,29.0
2023-07-25 06:40:00+00:00,772.0,772.5,772.0,772.5,11.0
2023-07-25 06:45:00+00:00,772.5,772.5,770.25,770.75,40.0
2023-07-25 06:50:00+00:00,770.25,772.0,767.25,768.75,223.0
2023-07-25 06:55:00+00:00,768.5,770.75,767.75,770.75,13.0
2023-07-25 07:00:00+00:00,770.25,770.25,769.0,769.75,40.0
2023-07-25 07:05:00+00:00,769.0,770.75,769.0,770.5,35.0
2023-07-25 07:10:00+00:00,770.0,770.0,768.0,768.5,33.0
2023-07-25 07:15:00+00:00,768.5,769.0,767.75,767.75,70.0
2023-07-25 07:20:00+00:00,767.25,767.5,765.0,767.5,112.0
2023-07-25 07:25:00+00:00,767.25,769.0,767.0,769.0,36.0
2023-07-25 07:30:00+00:00,769.0,769.5,768.0,768.0,29.0
2023-07-25 07:35:00+00:00,768.25,768.25,766.0,767.5,56.0
2023-07-25 07:40:00+00:00,767.5,767.5,766.5,767.0,14.0
2023-07-25 07:45:00+00:00,767.25,768.0,766.75,768.0,11.0
2023-07-25 07:50:00+00:00,767.25,767.25,763.75,764.5,61.0
2023-07-25 07:55:00+00:00,764.5,765.0,763.0,763.0,159.0
2023-07-25 08:00:00+00:00,763.75,764.5,763.0,764.5,92.0
2023-07-25 08:05:00+00:00,764.5,768.0,764.25,767.5,44.0
2023-07-25 08:10:00+00:00,767.5,769.25,767.5,768.75,98.0
2023-07-25 08:15:00+00:00,769.0,769.0,768.0,768.25,24.0
2023-07-25 08:20:00+00:00,768.25,768.25,765.5,766.5,46.0
2023-07-25 08:25:00+00:00,766.5,767.25,766.0,766.0,39.0
2023-07-25 08:30:00+00:00,766.5,766.75,766.25,766.75,32.0
2023-07-25 08:35:00+00:00,765.75,767.0,764.5,767.0,53.0
2023-07-25 08:40:00+00:00,767.5,768.0,767.0,767.0,10.0
2023-07-25 08:45:00+00:00,766.75,768.0,761.5,761.75,332.0
2023-07-25 08:50:00+00:00,761.5,762.5,760.5,762.25,218.0
2023-07-25 08:55:00+00:00,761.5,763.75,760.25,763.5,69.0
2023-07-25 09:00:00+00:00,763.25,764.75,763.25,764.25,98.0
2023-07-25 09:05:00+00:00,765.5,767.0,764.5,764.5,42.0
2023-07-25 09:10:00+00:00,764.5,764.5,762.5,762.75,48.0
2023-07-25 09:15:00+00:00,762.75,763.5,761.5,761.5,67.0
2023-07-25 09:20:00+00:00,762.0,763.25,761.75,763.0,32.0
2023-07-25 09:25:00+00:00,762.5,763.5,761.25,763.0,22.0
2023-07-25 09:30:00+00:00,763.25,764.25,763.0,763.5,44.0
2023-07-25 09:35:00+00:00,763.5,765.5,763.5,764.5,36.0
2023-07-25 09:40:00+00:00,764.25,765.0,763.25,763.25,9.0
2023-07-25 09:45:00+00:00,763.25,765.25,762.75,764.0,46.0
2023-07-25 09:50:00+00:00,763.5,764.75,762.75,762.75,76.0
2023-07-25 09:55:00+00:00,762.75,762.75,762.5,762.5,8.0
2023-07-25 10:00:00+00:00,762.75,762.75,762.25,762.5,7.0
2023-07-25 10:05:00+00:00,762.5,763.25,761.75,762.0,38.0
2023-07-25 10:10:00+00:00,762.5,764.75,762.5,764.25,126.0
2023-07-25 10:15:00+00:00,766.0,767.25,766.0,767.25,7.0
2023-07-25 10:20:00+00:00,767.25,768.25,767.25,767.75,26.0
2023-07-25 10:25:00+00:00,768.5,768.5,766.0,766.0,28.0
2023-07-25 10:30:00+00:00,766.5,768.25,766.25,767.75,55.0
2023-07-25 10:35:00+00:00,767.75,768.25,767.5,767.75,57.0
2023-07-25 10:40:00+00:00,767.75,767.75,766.0,766.0,25.0
2023-07-25 10:45:00+00:00,765.75,767.0,765.75,766.0,33.0
2023-07-25 10:50:00+00:00,766.25,766.25,765.5,765.75,6.0
2023-07-25 10:55:00+00:00,765.25,765.5,764.5,765.25,16.0
2023-07-25 11:00:00+00:00,766.5,766.5,765.0,765.75,17.0
2023-07-25 11:05:00+00:00,765.0,765.5,764.75,764.75,38.0
2023-07-25 11:10:00+00:00,765.25,766.0,765.0,765.5,14.0
2023-07-25 11:15:00+00:00,766.25,766.75,765.75,766.5,16.0
2023-07-25 11:20:00+00:00,766.5,766.5,764.75,764.75,11.0
2023-07-25 11:25:00+00:00,765.5,766.75,765.5,766.75,10.0
2023-07-25 11:30:00+00:00,767.0,767.0,765.5,766.25,17.0
2023-07-25 11:35:00+00:00,766.25,766.25,765.25,765.75,53.0
2023-07-25 11:40:00+00:00,766.0,766.5,765.0,765.5,84.0
2023-07-25 11:45:00+00:00,765.75,766.25,764.25,766.25,39.0
2023-07-25 11:50:00+00:00,766.25,766.25,765.0,765.25,26.0
2023-07-25 11:55:00+00:00,766.0,769.0,765.5,769.0,179.0
2023-07-25 12:00:00+00:00,768.75,773.0,768.75,771.0,142.0
2023-07-25 12:05:00+00:00,771.5,772.5,767.25,767.5,118.0
2023-07-25 12:10:00+00:00,767.0,768.25,766.75,767.25,55.0
2023-07-25 12:15:00+00:00,767.5,768.25,767.5,767.75,33.0
2023-07-25 12:20:00+00:00,768.0,768.0,764.5,765.75,142.0
2023-07-25 12:25:00+00:00,765.5,765.5,764.0,764.75,162.0
2023-07-25 12:30:00+00:00,765.0,765.0,764.0,764.75,24.0
2023-07-25 12:35:00+00:00,765.25,765.5,764.0,764.75,58.0
2023-07-25 12:40:00+00:00,764.5,764.5,763.0,764.25,44.0
2023-07-25 13:30:00+00:00,765.0,769.5,759.5,761.5,2176.0
2023-07-25 13:35:00+00:00,761.5,763.0,756.75,762.0,712.0
2023-07-25 13:40:00+00:00,762.25,763.0,758.5,758.75,374.0
2023-07-25 13:45:00+00:00,758.75,761.0,757.5,758.75,264.0
2023-07-25 13:50:00+00:00,758.0,773.0,758.0,767.25,1518.0
2023-07-25 13:55:00+00:00,767.0,768.0,763.5,763.5,202.0
2023-07-25 14:00:00+00:00,763.5,770.0,762.5,766.75,192.0
2023-07-25 14:05:00+00:00,766.5,771.0,765.75,769.0,358.0
2023-07-25 14:10:00+00:00,769.5,775.75,768.5,775.5,551.0
2023-07-25 14:15:00+00:00,775.25,781.25,772.75,772.75,1293.0
2023-07-25 14:20:00+00:00,772.75,773.5,770.75,772.75,486.0
2023-07-25 14:25:00+00:00,772.75,772.75,768.0,770.5,308.0
2023-07-25 14:30:00+00:00,770.5,777.25,770.0,773.75,419.0
2023-07-25 14:35:00+00:00,773.75,778.5,773.25,778.0,256.0
2023-07-25 14:40:00+00:00,777.75,780.75,774.75,775.25,400.0
2023-07-25 14:45:00+00:00,775.0,779.75,774.75,779.5,151.0
2023-07-25 14:50:00+00:00,779.0,780.25,776.25,779.0,222.0
2023-07-25 14:55:00+00:00,779.25,782.25,777.0,781.75,305.0
2023-07-25 15:00:00+00:00,781.5,783.25,780.0,780.0,293.0
2023-07-25 15:05:00+00:00,780.0,781.75,779.0,780.25,138.0
2023-07-25 15:10:00+00:00,779.5,779.5,774.0,776.25,215.0
2023-07-25 15:15:00+00:00,776.0,776.5,773.0,774.75,254.0
2023-07-25 15:20:00+00:00,774.5,777.75,773.75,777.25,114.0
2023-07-25 15:25:00+00:00,777.5,782.25,777.0,780.0,255.0
2023-07-25 15:30:00+00:00,780.25,780.75,777.75,778.25,96.0
2023-07-25 15:35:00+00:00,778.5,779.5,775.0,775.5,119.0
2023-07-25 15:40:00+00:00,775.5,776.5,774.25,774.25,147.0
