ts,open,high,low,close,volume
2024-01-11 08:45:00+00:00,613.0,613.25,613.0,613.25,6.0
2024-01-11 08:50:00+00:00,613.25,613.25,613.0,613.25,4.0
2024-01-11 08:55:00+00:00,613.0,613.0,613.0,613.0,5.0
2024-01-11 09:00:00+00:00,613.0,613.0,613.0,613.0,1.0
2024-01-11 09:05:00+00:00,613.0,613.75,613.0,613.75,86.0
2024-01-11 09:10:00+00:00,613.5,613.5,613.0,613.0,12.0
2024-01-11 09:15:00+00:00,613.0,613.5,613.0,613.25,11.0
2024-01-11 09:20:00+00:00,613.25,613.25,613.0,613.0,3.0
2024-01-11 09:25:00+00:00,613.0,613.5,612.75,613.25,7.0
2024-01-11 09:30:00+00:00,613.0,613.75,613.0,613.75,43.0
2024-01-11 09:35:00+00:00,613.75,614.25,613.75,614.0,83.0
2024-01-11 09:40:00+00:00,613.75,614.0,613.5,613.75,12.0
2024-01-11 09:45:00+00:00,613.5,613.75,613.5,613.75,14.0
2024-01-11 09:50:00+00:00,613.75,613.75,613.25,613.25,13.0
2024-01-11 09:55:00+00:00,613.25,613.25,612.5,612.5,15.0
2024-01-11 10:00:00+00:00,612.75,613.0,612.0,612.25,148.0
2024-01-11 10:05:00+00:00,612.25,612.75,611.5,612.0,125.0
2024-01-11 10:10:00+00:00,611.75,612.0,611.5,611.75,94.0
2024-01-11 10:15:00+00:00,611.5,611.75,611.5,611.75,3.0
2024-01-11 10:20:00+00:00,611.75,611.75,610.75,611.0,120.0
2024-01-11 10:25:00+00:00,611.25,611.25,611.25,611.25,1.0
2024-01-11 10:30:00+00:00,611.5,611.75,611.5,611.75,11.0
2024-01-11 10:35:00+00:00,611.75,612.25,611.75,611.75,16.0
2024-01-11 10:40:00+00:00,612.0,612.0,610.25,610.75,67.0
2024-01-11 10:45:00+00:00,610.75,610.75,610.25,610.25,56.0
2024-01-11 10:50:00+00:00,610.5,610.5,609.5,610.25,159.0
2024-01-11 10:55:00+00:00,610.0,610.0,609.5,609.75,35.0
2024-01-11 11:00:00+00:00,609.75,609.75,609.5,609.75,11.0
2024-01-11 11:05:00+00:00,609.75,610.75,609.75,610.5,19.0
2024-01-11 11:10:00+00:00,610.5,610.5,609.75,609.75,11.0
2024-01-11 11:15:00+00:00,610.0,610.0,610.0,610.0,3.0
2024-01-11 11:20:00+00:00,610.0,610.0,610.0,610.0,3.0
2024-01-11 11:25:00+00:00,610.0,610.5,610.0,610.25,11.0
2024-01-11 11:30:00+00:00,610.0,610.25,610.0,610.25,13.0
2024-01-11 11:35:00+00:00,610.25,610.25,610.0,610.0,15.0
2024-01-11 11:40:00+00:00,610.25,610.25,610.0,610.25,6.0
2024-01-11 11:45:00+00:00,610.25,610.25,610.25,610.25,6.0
2024-01-11 11:50:00+00:00,610.0,610.0,609.5,609.5,23.0
2024-01-11 11:55:00+00:00,609.5,609.5,609.25,609.25,11.0
2024-01-11 12:00:00+00:00,609.5,609.5,608.5,608.5,51.0
2024-01-11 12:05:00+00:00,608.5,609.25,608.5,609.25,17.0
2024-01-11 12:10:00+00:00,609.25,609.5,609.0,609.0,49.0
2024-01-11 12:15:00+00:00,609.25,609.25,609.0,609.25,4.0
2024-01-11 12:20:00+00:00,609.5,609.5,609.5,609.5,2.0
2024-01-11 12:25:00+00:00,609.75,609.75,609.5,609.5,12.0
2024-01-11 12:30:00+00:00,609.5,609.5,609.0,609.0,19.0
2024-01-11 12:35:00+00:00,608.75,609.25,608.5,609.0,21.0
2024-01-11 12:40:00+00:00,609.25,609.5,608.5,609.0,19.0
2024-01-11 12:45:00+00:00,609.0,609.0,608.5,608.5,20.0
2024-01-11 12:50:00+00:00,608.5,608.5,607.0,607.75,100.0
2024-01-11 12:55:00+00:00,607.75,608.5,607.75,608.5,54.0
2024-01-11 13:00:00+00:00,608.5,608.5,608.25,608.5,33.0
2024-01-11 13:05:00+00:00,608.75,608.75,607.0,607.5,187.0
2024-01-11 13:10:00+00:00,607.5,608.0,607.5,607.75,32.0
2024-01-11 13:15:00+00:00,607.75,607.75,607.5,607.75,18.0
2024-01-11 13:20:00+00:00,607.75,608.25,607.5,608.25,36.0
2024-01-11 13:25:00+00:00,608.0,608.75,607.75,607.75,30.0
2024-01-11 13:30:00+00:00,608.0,608.25,605.5,607.75,302.0
2024-01-11 13:35:00+00:00,608.25,608.25,607.5,608.25,85.0
2024-01-11 13:40:00+00:00,608.0,608.0,606.75,607.0,108.0
2024-01-11 14:30:00+00:00,607.0,608.75,605.0,606.0,1691.0
2024-01-11 14:35:00+00:00,606.25,608.25,605.5,608.25,957.0
2024-01-11 14:40:00+00:00,608.25,608.75,606.0,607.25,560.0
2024-01-11 14:45:00+00:00,607.0,607.5,605.25,605.25,788.0
2024-01-11 14:50:00+00:00,605.25,607.25,605.0,606.75,635.0
2024-01-11 14:55:00+00:00,606.75,610.25,606.25,610.25,597.0
2024-01-11 15:00:00+00:00,610.0,610.25,608.25,608.5,546.0
2024-01-11 15:05:00+00:00,608.75,608.75,606.75,607.75,355.0
2024-01-11 15:10:00+00:00,607.75,609.0,607.5,609.0,330.0
2024-01-11 15:15:00+00:00,609.25,609.25,607.75,608.25,327.0
2024-01-11 15:20:00+00:00,608.25,608.25,606.5,606.75,255.0
2024-01-11 15:25:00+00:00,606.5,607.75,606.5,607.0,437.0
2024-01-11 15:30:00+00:00,607.0,607.25,605.5,607.25,519.0
2024-01-11 15:35:00+00:00,607.25,607.25,606.5,607.25,333.0
2024-01-11 15:40:00+00:00,607.25,608.25,606.75,606.75,198.0
2024-01-11 15:45:00+00:00,607.0,607.0,605.5,605.75,316.0
2024-01-11 15:50:00+00:00,605.75,605.75,605.0,605.25,285.0
2024-01-11 15:55:00+00:00,605.25,606.5,605.0,605.5,248.0
2024-01-11 16:00:00+00:00,605.75,605.75,603.25,605.0,901.0
2024-01-11 16:05:00+00:00,605.25,606.75,605.25,606.5,296.0
2024-01-11 16:10:00+00:00,606.25,607.5,606.0,606.5,262.0
2024-01-11 16:15:00+00:00,606.25,606.5,604.75,604.75,283.0
2024-01-11 16:20:00+00:00,604.75,605.5,604.5,605.0,182.0
2024-01-11 16:25:00+00:00,605.0,605.0,603.75,604.5,366.0
2024-01-11 16:30:00+00:00,604.75,604.75,603.5,604.5,297.0
2024-01-11 16:35:00+00:00,604.25,605.0,604.25,604.75,294.0
2024-01-11 16:40:00+00:00,604.5,604.75,604.0,604.75,297.0
2024-01-11 16:45:00+00:00,604.5,605.25,604.5,605.0,174.0
2024-01-11 16:50:00+00:00,605.0,605.0,604.25,604.25,175.0
2024-01-11 16:55:00+00:00,604.5,605.25,604.25,604.75,212.0
2024-01-11 17:00:00+00:00,604.75,605.0,604.0,604.25,190.0
2024-01-11 17:05:00+00:00,604.25,604.25,603.5,603.5,218.0
2024-01-11 17:10:00+00:00,603.25,603.75,602.25,603.0,606.0
2024-01-11 17:15:00+00:00,603.0,603.25,602.25,602.5,281.0
2024-01-11 17:20:00+00:00,602.5,604.25,602.5,603.75,266.0
2024-01-11 17:25:00+00:00,603.75,604.0,603.75,603.75,141.0
2024-01-11 17:30:00+00:00,603.5,604.0,603.5,603.75,206.0
2024-01-11 17:35:00+00:00,603.75,604.0,602.75,603.25,316.0
2024-01-11 17:40:00+00:00,603.0,603.5,602.75,603.0,259.0
2024-01-11 17:45:00+00:00,603.0,603.25,602.75,603.25,151.0
2024-01-11 17:50:00+00:00,603.25,603.25,602.5,602.75,257.0
2024-01-11 17:55:00+00:00,602.75,603.0,602.25,602.25,161.0
2024-01-11 18:00:00+00:00,602.5,604.25,602.0,604.25,647.0
2024-01-11 18:05:00+00:00,604.25,604.25,603.5,603.75,139.0
2024-01-11 18:10:00+00:00,603.75,604.25,603.25,603.5,281.0
2024-01-11 18:15:00+00:00,603.5,604.0,603.25,603.5,207.0
2024-01-11 18:20:00+00:00,603.75,604.25,603.5,604.0,138.0
2024-01-11 18:25:00+00:00,603.75,604.25,603.25,603.5,341.0
2024-01-11 18:30:00+00:00,603.75,604.0,603.5,603.75,143.0
2024-01-11 18:35:00+00:00,604.0,604.75,603.75,604.75,391.0
2024-01-11 18:40:00+00:00,605.0,605.25,604.5,605.0,229.0
2024-01-11 18:45:00+00:00,605.0,605.25,604.5,604.75,256.0
2024-01-11 18:50:00+00:00,604.75,605.0,604.0,604.25,303.0
2024-01-11 18:55:00+00:00,604.25,605.0,604.0,605.0,325.0
2024-01-11 19:00:00+00:00,605.0,605.25,603.75,603.75,698.0
2024-01-11 19:05:00+00:00,603.75,604.5,603.75,604.0,312.0
2024-01-11 19:10:00+00:00,604.0,604.0,603.5,603.75,2043.0
2024-01-11 19:15:00+00:00,603.75,604.75,603.75,604.25,760.0
2024-01-12 01:00:00+00:00,604.0,605.75,603.0,605.25,340.0
2024-01-12 01:05:00+00:00,605.25,605.25,603.75,604.0,43.0
2024-01-12 01:10:00+00:00,604.25,604.5,604.0,604.5,11.0
2024-01-12 01:15:00+00:00,604.5,604.5,604.5,604.5,1.0
2024-01-12 01:20:00+00:00,604.5,605.0,604.5,605.0,21.0
2024-01-12 01:25:00+00:00,605.0,605.25,605.0,605.25,10.0
2024-01-12 01:30:00+00:00,605.5,605.5,605.25,605.25,3.0
2024-01-12 01:35:00+00:00,605.25,605.25,605.0,605.0,10.0
2024-01-12 01:40:00+00:00,604.75,605.25,604.75,605.25,10.0
2024-01-12 01:45:00+00:00,605.25,605.25,605.0,605.0,13.0
2024-01-12 01:50:00+00:00,605.0,605.0,604.75,604.75,2.0
2024-01-12 01:55:00+00:00,604.75,604.75,604.75,604.75,1.0
2024-01-12 02:00:00+00:00,604.75,604.75,604.0,604.0,15.0
2024-01-12 02:05:00+00:00,604.0,604.0,603.5,603.75,33.0
2024-01-12 02:10:00+00:00,603.75,603.75,603.5,603.5,4.0
2024-01-12 02:15:00+00:00,603.5,603.5,603.25,603.25,11.0
2024-01-12 02:20:00+00:00,603.0,603.5,603.0,603.5,80.0
2024-01-12 02:25:00+00:00,603.75,603.75,603.5,603.5,6.0
2024-01-12 02:30:00+00:00,603.75,603.75,603.75,603.75,5.0
2024-01-12 02:35:00+00:00,604.0,604.0,603.75,603.75,5.0
2024-01-12 02:40:00+00:00,603.75,603.75,603.75,603.75,1.0
2024-01-12 02:50:00+00:00,603.75,604.0,603.75,604.0,16.0
2024-01-12 02:55:00+00:00,603.75,604.0,603.75,604.0,12.0
2024-01-12 03:00:00+00:00,604.0,604.0,604.0,604.0,3.0
2024-01-12 03:05:00+00:00,604.25,604.25,604.0,604.0,4.0
2024-01-12 03:15:00+00:00,604.25,604.25,604.0,604.0,2.0
2024-01-12 03:25:00+00:00,603.75,604.25,603.75,604.25,21.0
2024-01-12 03:30:00+00:00,604.25,604.25,604.0,604.0,12.0
2024-01-12 03:45:00+00:00,603.75,603.75,603.5,603.5,8.0
2024-01-12 03:50:00+00:00,603.5,603.5,603.5,603.5,1.0
2024-01-12 03:55:00+00:00,603.5,603.5,603.25,603.25,9.0
2024-01-12 04:00:00+00:00,603.25,603.25,603.25,603.25,10.0
2024-01-12 04:05:00+00:00,603.75,603.75,603.75,603.75,1.0
2024-01-12 04:10:00+00:00,603.5,603.5,603.5,603.5,6.0
2024-01-12 04:25:00+00:00,603.5,603.5,603.25,603.25,3.0
2024-01-12 04:35:00+00:00,603.5,603.5,603.5,603.5,2.0
2024-01-12 04:40:00+00:00,603.5,603.5,603.5,603.5,1.0
2024-01-12 04:45:00+00:00,603.75,603.75,603.75,603.75,2.0
2024-01-12 05:00:00+00:00,603.5,603.5,603.5,603.5,7.0
2024-01-12 05:10:00+00:00,603.5,603.5,603.5,603.5,1.0
2024-01-12 05:20:00+00:00,603.75,603.75,603.75,603.75,6.0
2024-01-12 05:25:00+00:00,604.0,604.0,604.0,604.0,7.0
2024-01-12 05:30:00+00:00,604.0,604.0,603.75,603.75,13.0
2024-01-12 05:35:00+00:00,603.5,604.0,603.5,604.0,6.0
2024-01-12 05:40:00+00:00,603.75,603.75,603.75,603.75,13.0
2024-01-12 05:45:00+00:00,603.5,603.5,603.25,603.25,25.0
2024-01-12 05:50:00+00:00,603.5,603.5,603.5,603.5,4.0
2024-01-12 05:55:00+00:00,603.5,604.0,603.5,604.0,3.0
2024-01-12 06:00:00+00:00,603.75,603.75,603.5,603.5,3.0
2024-01-12 06:05:00+00:00,603.75,603.75,603.5,603.75,9.0
2024-01-12 06:10:00+00:00,603.75,604.5,603.75,604.5,10.0
2024-01-12 06:15:00+00:00,604.5,604.5,604.0,604.0,13.0
2024-01-12 06:20:00+00:00,604.25,604.5,604.25,604.5,5.0
2024-01-12 06:25:00+00:00,604.75,604.75,604.5,604.5,5.0
2024-01-12 06:30:00+00:00,604.5,604.5,604.5,604.5,7.0
2024-01-12 06:35:00+00:00,604.5,604.5,604.5,604.5,4.0
2024-01-12 06:40:00+00:00,604.5,604.75,604.5,604.75,4.0
2024-01-12 06:45:00+00:00,604.75,605.0,604.75,605.0,11.0
2024-01-12 06:50:00+00:00,605.0,605.0,605.0,605.0,1.0
2024-01-12 06:55:00+00:00,605.0,605.0,604.75,604.75,9.0
2024-01-12 07:00:00+00:00,604.75,604.75,604.75,604.75,9.0
2024-01-12 07:05:00+00:00,605.0,605.25,604.75,605.25,36.0
2024-01-12 07:10:00+00:00,605.25,605.25,605.25,605.25,5.0
2024-01-12 07:15:00+00:00,605.0,605.25,605.0,605.25,15.0
2024-01-12 07:20:00+00:00,605.25,605.25,605.0,605.0,8.0
2024-01-12 07:25:00+00:00,604.75,605.0,604.75,605.0,29.0
2024-01-12 07:30:00+00:00,605.0,605.25,605.0,605.25,8.0
2024-01-12 07:35:00+00:00,605.25,605.5,605.25,605.5,13.0
2024-01-12 07:40:00+00:00,605.5,605.5,605.5,605.5,7.0
2024-01-12 07:45:00+00:00,605.5,605.5,605.25,605.5,6.0
2024-01-12 07:50:00+00:00,605.5,606.5,605.25,606.25,62.0
2024-01-12 07:55:00+00:00,606.0,606.0,605.5,605.5,6.0
2024-01-12 08:00:00+00:00,605.5,606.0,605.25,605.75,36.0
2024-01-12 08:05:00+00:00,605.5,606.0,605.5,606.0,8.0
2024-01-12 08:10:00+00:00,606.0,607.0,605.5,606.75,38.0
2024-01-12 08:15:00+00:00,606.5,607.5,606.5,607.25,38.0
2024-01-12 08:20:00+00:00,607.5,608.25,607.0,608.0,81.0
2024-01-12 08:25:00+00:00,608.0,608.0,607.5,607.5,51.0
2024-01-12 08:30:00+00:00,607.5,607.5,606.5,607.0,29.0
2024-01-12 08:35:00+00:00,607.25,607.25,606.0,606.25,86.0
2024-01-12 08:40:00+00:00,606.0,606.25,605.75,606.25,27.0
2024-01-12 08:45:00+00:00,606.25,607.25,606.25,607.0,42.0
2024-01-12 08:50:00+00:00,606.75,607.25,606.75,606.75,26.0
2024-01-12 08:55:00+00:00,606.5,606.5,606.5,606.5,1.0
2024-01-12 09:00:00+00:00,606.75,607.25,606.5,607.0,49.0
2024-01-12 09:05:00+00:00,607.0,607.25,607.0,607.0,57.0
2024-01-12 09:10:00+00:00,607.0,607.25,606.75,607.25,32.0
2024-01-12 09:15:00+00:00,607.0,607.25,605.75,606.5,130.0
2024-01-12 09:20:00+00:00,606.75,607.25,606.75,607.0,22.0
2024-01-12 09:25:00+00:00,607.0,607.25,607.0,607.25,76.0
2024-01-12 09:30:00+00:00,607.25,607.75,607.0,607.0,107.0
2024-01-12 09:35:00+00:00,607.0,607.25,606.0,606.25,117.0
2024-01-12 09:40:00+00:00,606.25,607.25,606.0,607.0,61.0
2024-01-12 09:45:00+00:00,607.0,607.25,606.25,606.25,94.0
2024-01-12 09:50:00+00:00,606.25,606.25,604.5,605.0,118.0
2024-01-12 09:55:00+00:00,605.0,606.0,605.0,606.0,61.0
2024-01-12 10:00:00+00:00,606.0,606.25,605.75,606.0,29.0
2024-01-12 10:05:00+00:00,606.5,606.5,606.0,606.25,51.0
2024-01-12 10:10:00+00:00,606.25,606.75,606.0,606.75,22.0
2024-01-12 10:15:00+00:00,606.5,607.0,606.25,606.75,29.0
2024-01-12 10:20:00+00:00,606.75,607.0,606.5,607.0,30.0
2024-01-12 10:25:00+00:00,607.25,607.5,606.75,607.0,37.0
2024-01-12 10:30:00+00:00,607.0,607.25,606.75,606.75,29.0
2024-01-12 10:35:00+00:00,606.75,607.75,606.75,607.75,42.0
2024-01-12 10:40:00+00:00,607.75,608.0,607.25,607.5,45.0
2024-01-12 10:45:00+00:00,607.75,608.0,607.75,607.75,35.0
2024-01-12 10:50:00+00:00,607.5,608.0,607.5,607.5,35.0
2024-01-12 10:55:00+00:00,607.75,608.0,607.5,608.0,41.0
2024-01-12 11:00:00+00:00,608.25,608.25,607.75,608.25,38.0
2024-01-12 11:05:00+00:00,608.25,609.0,608.0,608.75,55.0
2024-01-12 11:10:00+00:00,608.75,609.0,608.25,608.75,39.0
2024-01-12 11:15:00+00:00,608.75,609.0,608.5,608.75,35.0
2024-01-12 11:20:00+00:00,609.0,609.5,608.75,609.5,105.0
2024-01-12 11:25:00+00:00,609.25,609.25,607.75,609.25,242.0
2024-01-12 11:30:00+00:00,609.0,609.25,608.75,609.0,54.0
2024-01-12 11:35:00+00:00,609.0,609.5,609.0,609.25,45.0
2024-01-12 11:40:00+00:00,609.5,609.5,608.5,608.5,47.0
2024-01-12 11:45:00+00:00,608.5,609.5,608.5,609.5,41.0
2024-01-12 11:50:00+00:00,609.25,609.5,608.5,608.75,41.0
2024-01-12 11:55:00+00:00,609.0,609.25,608.75,608.75,63.0
2024-01-12 12:00:00+00:00,608.5,608.5,608.0,608.25,40.0
2024-01-12 12:05:00+00:00,608.25,608.75,608.0,608.0,43.0
2024-01-12 12:10:00+00:00,608.25,608.75,608.0,608.5,43.0
2024-01-12 12:15:00+00:00,608.75,608.75,608.0,608.25,33.0
2024-01-12 12:20:00+00:00,608.5,608.75,608.25,608.5,48.0
2024-01-12 12:25:00+00:00,608.5,608.75,608.25,608.5,51.0
2024-01-12 12:30:00+00:00,608.25,608.5,607.75,608.5,71.0
2024-01-12 12:35:00+00:00,608.5,608.5,608.0,608.25,41.0
2024-01-12 12:40:00+00:00,608.0,608.0,607.25,607.25,71.0
2024-01-12 12:45:00+00:00,607.25,608.75,607.25,608.75,60.0
2024-01-12 12:50:00+00:00,608.75,609.5,608.75,609.25,63.0
2024-01-12 12:55:00+00:00,609.25,610.0,609.25,610.0,116.0
2024-01-12 13:00:00+00:00,609.75,609.75,609.25,609.75,119.0
2024-01-12 13:05:00+00:00,609.75,610.5,609.5,610.5,210.0
2024-01-12 13:10:00+00:00,610.5,610.75,610.0,610.0,112.0
2024-01-12 13:15:00+00:00,610.25,610.75,610.0,610.75,133.0
2024-01-12 13:20:00+00:00,610.75,611.5,610.25,611.5,140.0
2024-01-12 13:25:00+00:00,611.25,611.5,610.0,610.25,281.0
2024-01-12 13:30:00+00:00,610.25,611.25,609.75,610.25,193.0
2024-01-12 13:35:00+00:00,610.25,611.0,610.25,611.0,82.0
2024-01-12 13:40:00+00:00,611.0,611.0,609.5,609.75,145.0
2024-01-12 14:30:00+00:00,611.0,611.75,607.5,608.25,1897.0
2024-01-12 14:35:00+00:00,608.0,608.75,606.5,607.25,893.0
2024-01-12 14:40:00+00:00,607.25,608.5,606.75,608.25,393.0
2024-01-12 14:45:00+00:00,608.25,608.5,605.5,606.0,411.0
2024-01-12 14:50:00+00:00,606.0,607.5,605.5,607.5,258.0
2024-01-12 14:55:00+00:00,607.5,607.75,606.5,607.25,281.0
2024-01-12 15:00:00+00:00,607.25,607.25,604.25,604.5,566.0
2024-01-12 15:05:00+00:00,604.25,604.75,603.5,603.5,444.0
2024-01-12 15:10:00+00:00,603.5,604.5,603.5,604.0,265.0
2024-01-12 15:15:00+00:00,604.0,604.0,603.0,603.5,480.0
2024-01-12 15:20:00+00:00,603.5,604.25,603.0,604.25,296.0
2024-01-12 15:25:00+00:00,604.25,604.5,603.25,603.25,363.0
2024-01-12 15:30:00+00:00,603.25,603.5,603.0,603.0,358.0
2024-01-12 15:35:00+00:00,602.75,603.5,602.25,602.5,229.0
2024-01-12 15:40:00+00:00,602.5,603.0,602.25,602.25,238.0
2024-01-12 15:45:00+00:00,602.5,602.75,600.75,601.5,630.0
2024-01-12 15:50:00+00:00,601.5,602.25,601.25,601.5,272.0
2024-01-12 15:55:00+00:00,601.5,601.75,600.5,601.25,562.0
2024-01-12 16:00:00+00:00,601.5,602.75,601.5,602.0,540.0
2024-01-12 16:05:00+00:00,601.75,602.5,601.75,602.0,309.0
2024-01-12 16:10:00+00:00,602.25,603.25,601.75,602.0,345.0
2024-01-12 16:15:00+00:00,602.0,602.25,601.75,602.0,336.0
2024-01-12 16:20:00+00:00,602.0,602.0,601.0,601.25,367.0
2024-01-12 16:25:00+00:00,601.25,602.25,600.75,601.75,359.0
2024-01-12 16:30:00+00:00,601.75,602.5,601.5,602.25,222.0
2024-01-12 16:35:00+00:00,602.0,603.5,602.0,603.25,264.0
2024-01-12 16:40:00+00:00,603.25,603.25,602.25,602.75,236.0
2024-01-12 16:45:00+00:00,602.5,604.5,602.5,604.5,509.0
2024-01-12 16:50:00+00:00,604.75,605.75,604.0,604.5,723.0
2024-01-12 16:55:00+00:00,604.25,604.75,603.25,604.25,390.0
2024-01-12 17:00:00+00:00,604.0,607.0,598.25,603.5,6151.0
2024-01-12 17:05:00+00:00,603.75,606.5,603.0,603.75,2095.0
2024-01-12 17:10:00+00:00,603.75,604.25,598.5,598.75,2189.0
2024-01-12 17:15:00+00:00,598.75,598.75,592.25,593.0,3149.0
2024-01-12 17:20:00+00:00,592.75,593.5,590.0,591.25,2340.0
2024-01-12 17:25:00+00:00,591.5,593.0,588.5,588.75,1948.0
2024-01-12 17:30:00+00:00,588.75,589.0,587.25,588.75,1594.0
2024-01-12 17:35:00+00:00,588.5,590.75,588.5,589.25,1388.0
2024-01-12 17:40:00+00:00,589.25,589.5,588.5,589.0,1160.0
2024-01-12 17:45:00+00:00,588.75,591.5,587.75,590.75,1634.0
2024-01-12 17:50:00+00:00,590.5,591.75,590.25,591.5,841.0
2024-01-12 17:55:00+00:00,591.75,595.5,591.75,595.5,1775.0
2024-01-12 18:00:00+00:00,595.5,596.75,594.75,595.5,1092.0
2024-01-12 18:05:00+00:00,595.5,597.0,594.75,595.0,738.0
2024-01-12 18:10:00+00:00,595.25,597.0,594.25,597.0,814.0
2024-01-12 18:15:00+00:00,597.0,597.0,595.25,596.25,539.0
2024-01-12 18:20:00+00:00,596.0,597.0,595.75,596.75,482.0
2024-01-12 18:25:00+00:00,596.5,597.5,596.0,596.25,561.0
2024-01-12 18:30:00+00:00,596.25,596.5,595.0,595.25,361.0
2024-01-12 18:35:00+00:00,595.0,597.5,594.75,597.5,591.0
2024-01-12 18:40:00+00:00,597.5,597.5,595.75,596.0,374.0
2024-01-12 18:45:00+00:00,596.25,597.0,595.75,596.0,264.0
2024-01-12 18:50:00+00:00,596.0,596.25,595.5,595.5,237.0
2024-01-12 18:55:00+00:00,595.5,595.75,594.75,595.5,420.0
2024-01-12 19:00:00+00:00,595.5,595.75,594.5,594.75,724.0
2024-01-12 19:05:00+00:00,594.75,595.25,593.5,594.0,1200.0
2024-01-12 19:10:00+00:00,594.0,597.0,594.0,596.0,3504.0
2024-01-12 19:15:00+00:00,596.0,597.0,595.75,597.0,489.0
2024-01-16 01:00:00+00:00,596.0,598.25,593.75,598.0,1125.0
2024-01-16 01:05:00+00:00,598.25,599.75,598.25,598.75,189.0
2024-01-16 01:10:00+00:00,598.75,600.5,598.75,600.5,108.0
2024-01-16 01:15:00+00:00,600.75,601.75,600.0,600.75,199.0
2024-01-16 01:20:00+00:00,601.0,601.5,600.0,601.5,214.0
2024-01-16 01:25:00+00:00,601.5,601.75,601.0,601.0,40.0
2024-01-16 01:30:00+00:00,601.25,602.0,601.25,601.75,54.0
2024-01-16 01:35:00+00:00,601.5,602.25,601.25,601.75,53.0
2024-01-16 01:40:00+00:00,602.0,602.0,601.0,601.0,112.0
2024-01-16 01:45:00+00:00,601.0,601.25,600.5,600.5,117.0
2024-01-16 01:50:00+00:00,600.75,601.25,600.75,601.0,33.0
2024-01-16 01:55:00+00:00,601.0,601.0,600.25,600.5,13.0
2024-01-16 02:00:00+00:00,600.25,601.0,600.0,601.0,66.0
2024-01-16 02:05:00+00:00,600.75,601.0,600.25,600.75,12.0
2024-01-16 02:10:00+00:00,601.0,601.25,601.0,601.0,10.0
2024-01-16 02:15:00+00:00,600.75,600.75,600.5,600.5,6.0
2024-01-16 02:20:00+00:00,600.5,600.5,600.25,600.5,4.0
2024-01-16 02:25:00+00:00,600.5,600.5,600.0,600.25,14.0
2024-01-16 02:30:00+00:00,600.0,600.0,599.75,600.0,7.0
2024-01-16 02:35:00+00:00,600.0,600.25,599.75,599.75,10.0
2024-01-16 02:40:00+00:00,599.75,600.25,599.75,600.25,3.0
2024-01-16 02:45:00+00:00,600.25,600.25,599.0,599.0,44.0
2024-01-16 02:50:00+00:00,599.25,599.5,599.0,599.5,15.0
2024-01-16 02:55:00+00:00,599.5,599.75,599.5,599.75,2.0
2024-01-16 03:00:00+00:00,599.75,600.0,599.75,599.75,10.0
2024-01-16 03:05:00+00:00,599.75,600.0,599.75,600.0,4.0
2024-01-16 03:10:00+00:00,599.75,599.75,599.5,599.5,2.0
2024-01-16 03:15:00+00:00,599.5,599.5,599.5,599.5,1.0
2024-01-16 03:20:00+00:00,599.75,599.75,599.75,599.75,13.0
2024-01-16 03:25:00+00:00,599.75,599.75,599.75,599.75,2.0
2024-01-16 03:30:00+00:00,599.75,599.75,599.5,599.75,6.0
2024-01-16 03:35:00+00:00,599.75,599.75,599.5,599.75,11.0
2024-01-16 03:40:00+00:00,599.75,600.0,599.75,599.75,5.0
2024-01-16 03:45:00+00:00,599.75,599.75,599.5,599.5,2.0
2024-01-16 03:50:00+00:00,599.75,599.75,599.75,599.75,3.0
2024-01-16 03:55:00+00:00,599.5,599.5,599.5,599.5,4.0
2024-01-16 04:00:00+00:00,599.25,599.25,599.25,599.25,1.0
2024-01-16 04:05:00+00:00,599.25,599.5,599.0,599.5,4.0
2024-01-16 04:10:00+00:00,599.5,599.5,599.0,599.0,9.0
2024-01-16 04:15:00+00:00,599.25,599.5,599.25,599.5,2.0
2024-01-16 04:30:00+00:00,599.25,599.25,599.25,599.25,30.0
2024-01-16 04:35:00+00:00,599.5,599.5,599.25,599.25,4.0
2024-01-16 04:40:00+00:00,599.25,599.25,599.25,599.25,3.0
2024-01-16 04:45:00+00:00,599.25,599.5,599.0,599.25,8.0
2024-01-16 04:50:00+00:00,599.5,599.5,599.5,599.5,1.0
2024-01-16 04:55:00+00:00,599.5,599.75,599.5,599.75,5.0
2024-01-16 05:00:00+00:00,599.5,599.5,599.25,599.25,3.0
2024-01-16 05:05:00+00:00,599.75,599.75,599.5,599.75,5.0
2024-01-16 05:10:00+00:00,599.25,599.5,599.25,599.5,4.0
2024-01-16 05:15:00+00:00,599.5,599.5,599.5,599.5,1.0
2024-01-16 05:20:00+00:00,599.0,599.25,599.0,599.25,9.0
2024-01-16 05:25:00+00:00,599.25,599.25,599.0,599.0,11.0
2024-01-16 05:30:00+00:00,599.0,599.5,599.0,599.5,24.0
2024-01-16 05:35:00+00:00,599.25,599.25,599.0,599.0,3.0
2024-01-16 05:40:00+00:00,599.25,599.25,598.0,599.25,147.0
2024-01-16 05:45:00+00:00,599.5,599.5,599.25,599.25,21.0
2024-01-16 05:50:00+00:00,599.5,599.5,599.5,599.5,1.0
2024-01-16 05:55:00+00:00,599.5,599.75,599.5,599.75,26.0
2024-01-16 06:00:00+00:00,599.75,600.25,599.75,599.75,58.0
2024-01-16 06:05:00+00:00,600.0,600.0,599.25,599.25,14.0
