ts,open,high,low,close,volume
2024-01-17 16:55:00+00:00,1211.0,1211.25,1209.5,1210.0,846.0
2024-01-17 17:00:00+00:00,1209.75,1211.5,1209.5,1211.5,729.0
2024-01-17 17:05:00+00:00,1211.25,1211.75,1208.75,1209.0,1199.0
2024-01-17 17:10:00+00:00,1208.75,1209.25,1208.25,1209.0,637.0
2024-01-17 17:15:00+00:00,1209.0,1209.25,1208.25,1208.5,820.0
2024-01-17 17:20:00+00:00,1208.5,1209.5,1208.25,1208.75,519.0
2024-01-17 17:25:00+00:00,1208.5,1209.5,1208.5,1208.75,446.0
2024-01-17 17:30:00+00:00,1208.75,1209.5,1208.5,1208.5,358.0
2024-01-17 17:35:00+00:00,1208.5,1209.0,1208.0,1208.5,737.0
2024-01-17 17:40:00+00:00,1208.5,1208.75,1208.0,1208.25,468.0
2024-01-17 17:45:00+00:00,1208.0,1208.25,1207.5,1207.5,710.0
2024-01-17 17:50:00+00:00,1207.5,1208.25,1207.5,1208.0,681.0
2024-01-17 17:55:00+00:00,1208.0,1208.75,1207.25,1208.0,1436.0
2024-01-17 18:00:00+00:00,1208.0,1208.25,1207.25,1207.75,500.0
2024-01-17 18:05:00+00:00,1208.0,1208.5,1207.75,1208.0,465.0
2024-01-17 18:10:00+00:00,1208.0,1208.5,1207.5,1208.0,806.0
2024-01-17 18:15:00+00:00,1208.0,1208.0,1206.75,1207.0,804.0
2024-01-17 18:20:00+00:00,1207.0,1207.5,1205.5,1207.0,1393.0
2024-01-17 18:25:00+00:00,1207.0,1207.25,1206.25,1206.75,622.0
2024-01-17 18:30:00+00:00,1206.75,1207.75,1206.25,1206.5,957.0
2024-01-17 18:35:00+00:00,1206.5,1207.0,1205.75,1205.75,896.0
2024-01-17 18:40:00+00:00,1205.75,1206.5,1205.5,1206.0,1436.0
2024-01-17 18:45:00+00:00,1206.0,1207.0,1205.75,1205.75,960.0
2024-01-17 18:50:00+00:00,1205.75,1206.5,1205.0,1206.5,1833.0
2024-01-17 18:55:00+00:00,1206.25,1207.25,1206.0,1206.25,1178.0
2024-01-17 19:00:00+00:00,1206.25,1208.5,1206.25,1208.0,977.0
2024-01-17 19:05:00+00:00,1208.0,1208.25,1206.25,1206.5,1295.0
2024-01-17 19:10:00+00:00,1206.75,1207.25,1205.25,1205.5,3111.0
2024-01-17 19:15:00+00:00,1205.75,1205.75,1205.0,1205.75,2080.0
2024-01-18 01:00:00+00:00,1206.0,1208.75,1205.0,1208.75,1346.0
2024-01-18 01:05:00+00:00,1208.5,1209.5,1208.25,1208.75,285.0
2024-01-18 01:10:00+00:00,1209.0,1210.75,1209.0,1210.75,351.0
2024-01-18 01:15:00+00:00,1210.5,1210.75,1210.0,1210.25,64.0
2024-01-18 01:20:00+00:00,1210.5,1210.5,1209.75,1210.0,139.0
2024-01-18 01:25:00+00:00,1209.75,1210.5,1209.75,1210.5,83.0
2024-01-18 01:30:00+00:00,1210.5,1210.5,1209.25,1209.75,84.0
2024-01-18 01:35:00+00:00,1209.75,1210.0,1209.5,1210.0,133.0
2024-01-18 01:40:00+00:00,1210.0,1211.5,1210.0,1211.5,578.0
2024-01-18 01:45:00+00:00,1211.5,1212.25,1211.0,1211.25,536.0
2024-01-18 01:50:00+00:00,1211.25,1211.75,1211.0,1211.75,385.0
2024-01-18 01:55:00+00:00,1211.5,1211.5,1211.0,1211.25,153.0
2024-01-18 02:00:00+00:00,1211.25,1211.25,1210.0,1210.25,123.0
2024-01-18 02:05:00+00:00,1210.25,1210.25,1209.5,1209.75,69.0
2024-01-18 02:10:00+00:00,1209.75,1210.0,1209.5,1209.5,45.0
2024-01-18 02:15:00+00:00,1209.25,1209.5,1208.75,1208.75,78.0
2024-01-18 02:20:00+00:00,1208.5,1208.5,1207.25,1207.75,244.0
2024-01-18 02:25:00+00:00,1207.5,1207.75,1207.5,1207.75,129.0
2024-01-18 02:30:00+00:00,1207.75,1207.75,1207.0,1207.0,190.0
2024-01-18 02:35:00+00:00,1207.0,1207.0,1206.75,1206.75,81.0
2024-01-18 02:40:00+00:00,1206.75,1206.75,1206.0,1206.0,209.0
2024-01-18 02:45:00+00:00,1206.0,1206.0,1204.5,1204.75,353.0
2024-01-18 02:50:00+00:00,1204.5,1205.0,1203.75,1205.0,405.0
2024-01-18 02:55:00+00:00,1204.75,1204.75,1203.75,1204.5,168.0
2024-01-18 03:00:00+00:00,1204.5,1205.75,1204.5,1205.75,133.0
2024-01-18 03:05:00+00:00,1205.5,1205.5,1204.5,1204.5,27.0
2024-01-18 03:10:00+00:00,1204.75,1205.5,1204.75,1205.5,40.0
2024-01-18 03:15:00+00:00,1205.75,1206.0,1205.25,1205.5,103.0
2024-01-18 03:20:00+00:00,1205.75,1207.75,1205.75,1207.75,172.0
2024-01-18 03:25:00+00:00,1207.5,1208.0,1207.25,1207.75,195.0
2024-01-18 03:30:00+00:00,1207.5,1207.5,1207.0,1207.25,109.0
2024-01-18 03:35:00+00:00,1207.0,1207.5,1207.0,1207.5,17.0
2024-01-18 03:40:00+00:00,1207.5,1207.5,1206.5,1206.75,211.0
2024-01-18 03:45:00+00:00,1206.75,1207.0,1206.75,1207.0,21.0
2024-01-18 03:50:00+00:00,1207.0,1207.0,1207.0,1207.0,1.0
2024-01-18 03:55:00+00:00,1207.0,1207.5,1207.0,1207.5,32.0
2024-01-18 04:00:00+00:00,1207.5,1208.0,1207.5,1207.75,30.0
2024-01-18 04:05:00+00:00,1207.75,1207.75,1207.75,1207.75,10.0
2024-01-18 04:10:00+00:00,1207.75,1207.75,1207.25,1207.25,13.0
2024-01-18 04:15:00+00:00,1207.25,1207.25,1207.25,1207.25,7.0
2024-01-18 04:25:00+00:00,1207.25,1207.25,1207.25,1207.25,1.0
2024-01-18 04:30:00+00:00,1207.25,1207.25,1207.0,1207.0,10.0
2024-01-18 04:35:00+00:00,1207.0,1207.25,1207.0,1207.25,4.0
2024-01-18 04:40:00+00:00,1207.25,1207.5,1207.25,1207.25,3.0
2024-01-18 04:55:00+00:00,1207.0,1207.0,1206.75,1207.0,6.0
2024-01-18 05:00:00+00:00,1207.0,1207.25,1207.0,1207.0,8.0
2024-01-18 05:05:00+00:00,1207.0,1207.25,1207.0,1207.0,10.0
2024-01-18 05:10:00+00:00,1207.0,1207.0,1207.0,1207.0,10.0
2024-01-18 05:15:00+00:00,1207.0,1207.25,1207.0,1207.25,12.0
2024-01-18 05:20:00+00:00,1207.0,1207.0,1207.0,1207.0,1.0
2024-01-18 05:25:00+00:00,1207.0,1207.0,1206.75,1206.75,7.0
2024-01-18 05:30:00+00:00,1206.75,1208.25,1206.75,1207.5,247.0
2024-01-18 05:35:00+00:00,1207.5,1208.75,1207.5,1208.25,509.0
2024-01-18 05:40:00+00:00,1208.0,1208.5,1208.0,1208.25,91.0
2024-01-18 05:45:00+00:00,1208.25,1208.25,1207.25,1207.5,129.0
2024-01-18 05:50:00+00:00,1207.25,1208.0,1207.25,1208.0,30.0
2024-01-18 05:55:00+00:00,1208.25,1208.5,1208.25,1208.5,42.0
2024-01-18 06:00:00+00:00,1208.5,1209.75,1208.5,1209.25,260.0
2024-01-18 06:05:00+00:00,1209.5,1210.5,1209.25,1210.25,107.0
2024-01-18 06:10:00+00:00,1210.0,1210.25,1209.0,1209.0,95.0
2024-01-18 06:15:00+00:00,1209.0,1210.0,1209.0,1209.25,100.0
2024-01-18 06:20:00+00:00,1209.5,1210.25,1209.5,1210.25,60.0
2024-01-18 06:25:00+00:00,1210.5,1210.75,1210.0,1210.0,62.0
2024-01-18 06:30:00+00:00,1210.0,1210.0,1209.25,1209.75,92.0
2024-01-18 06:35:00+00:00,1210.0,1210.25,1209.5,1209.5,118.0
2024-01-18 06:40:00+00:00,1209.5,1209.75,1209.25,1209.75,62.0
2024-01-18 06:45:00+00:00,1209.5,1210.0,1209.0,1209.25,123.0
2024-01-18 06:50:00+00:00,1209.5,1210.5,1209.0,1210.0,343.0
2024-01-18 06:55:00+00:00,1209.75,1210.0,1209.5,1209.5,87.0
2024-01-18 07:00:00+00:00,1210.0,1211.0,1209.5,1210.75,162.0
2024-01-18 07:05:00+00:00,1210.75,1211.0,1210.25,1210.75,60.0
2024-01-18 07:10:00+00:00,1210.75,1210.75,1210.0,1210.0,39.0
2024-01-18 07:15:00+00:00,1209.75,1209.75,1209.25,1209.5,28.0
2024-01-18 07:20:00+00:00,1209.5,1209.75,1209.25,1209.75,23.0
2024-01-18 07:25:00+00:00,1209.5,1209.75,1209.25,1209.75,7.0
2024-01-18 07:30:00+00:00,1209.5,1209.5,1209.5,1209.5,12.0
2024-01-18 07:35:00+00:00,1209.25,1209.5,1209.0,1209.0,14.0
2024-01-18 07:40:00+00:00,1209.25,1209.25,1209.0,1209.0,21.0
2024-01-18 07:45:00+00:00,1208.75,1209.5,1208.75,1209.25,24.0
2024-01-18 07:50:00+00:00,1209.5,1210.0,1209.5,1209.75,39.0
2024-01-18 07:55:00+00:00,1209.5,1209.5,1209.5,1209.5,17.0
2024-01-18 08:00:00+00:00,1209.5,1209.75,1208.75,1209.5,57.0
2024-01-18 08:05:00+00:00,1209.5,1209.5,1208.25,1208.75,27.0
2024-01-18 08:10:00+00:00,1208.75,1209.5,1208.25,1209.5,80.0
2024-01-18 08:15:00+00:00,1209.25,1209.25,1208.25,1209.0,72.0
2024-01-18 08:20:00+00:00,1208.75,1209.25,1208.75,1209.0,126.0
2024-01-18 08:25:00+00:00,1209.0,1209.25,1208.75,1209.25,8.0
2024-01-18 08:30:00+00:00,1209.5,1210.75,1209.5,1210.25,84.0
2024-01-18 08:35:00+00:00,1210.5,1210.5,1210.25,1210.25,17.0
2024-01-18 08:40:00+00:00,1210.25,1210.75,1210.25,1210.75,56.0
2024-01-18 08:45:00+00:00,1210.5,1210.75,1210.5,1210.5,36.0
2024-01-18 08:50:00+00:00,1210.25,1210.75,1210.25,1210.5,44.0
2024-01-18 08:55:00+00:00,1210.75,1211.0,1210.5,1210.5,82.0
2024-01-18 09:00:00+00:00,1210.5,1211.75,1210.25,1211.25,223.0
2024-01-18 09:05:00+00:00,1211.5,1211.5,1211.0,1211.0,36.0
2024-01-18 09:10:00+00:00,1211.25,1211.75,1211.0,1211.5,112.0
2024-01-18 09:15:00+00:00,1211.25,1211.25,1211.25,1211.25,18.0
2024-01-18 09:20:00+00:00,1211.25,1211.75,1211.25,1211.75,84.0
2024-01-18 09:25:00+00:00,1211.5,1211.75,1211.25,1211.5,58.0
2024-01-18 09:30:00+00:00,1211.25,1211.75,1211.0,1211.0,247.0
2024-01-18 09:35:00+00:00,1210.75,1211.0,1210.5,1211.0,37.0
2024-01-18 09:40:00+00:00,1211.25,1211.5,1211.0,1211.5,16.0
2024-01-18 09:45:00+00:00,1211.75,1213.0,1211.5,1212.75,245.0
2024-01-18 09:50:00+00:00,1212.75,1213.25,1212.0,1212.25,166.0
2024-01-18 09:55:00+00:00,1212.0,1212.5,1211.75,1212.25,80.0
2024-01-18 10:00:00+00:00,1212.25,1212.5,1212.0,1212.5,79.0
2024-01-18 10:05:00+00:00,1212.5,1212.75,1212.25,1212.25,74.0
2024-01-18 10:10:00+00:00,1212.5,1212.75,1212.5,1212.75,40.0
2024-01-18 10:15:00+00:00,1212.75,1213.25,1212.75,1213.0,66.0
2024-01-18 10:20:00+00:00,1212.75,1213.75,1212.75,1213.5,275.0
2024-01-18 10:25:00+00:00,1213.5,1213.5,1212.75,1212.75,62.0
2024-01-18 10:30:00+00:00,1212.75,1213.0,1212.25,1213.0,100.0
2024-01-18 10:35:00+00:00,1213.0,1213.25,1212.5,1212.75,52.0
2024-01-18 10:40:00+00:00,1212.5,1213.25,1212.5,1213.25,50.0
2024-01-18 10:45:00+00:00,1213.25,1213.5,1213.0,1213.5,35.0
2024-01-18 10:50:00+00:00,1213.5,1213.75,1213.25,1213.75,29.0
2024-01-18 10:55:00+00:00,1213.75,1213.75,1213.25,1213.5,43.0
2024-01-18 11:00:00+00:00,1213.75,1213.75,1213.0,1213.25,166.0
2024-01-18 11:05:00+00:00,1213.5,1213.75,1213.25,1213.75,212.0
2024-01-18 11:10:00+00:00,1213.5,1213.75,1213.0,1213.5,87.0
2024-01-18 11:15:00+00:00,1213.5,1214.5,1213.5,1214.25,150.0
2024-01-18 11:20:00+00:00,1214.25,1214.5,1213.75,1214.25,88.0
2024-01-18 11:25:00+00:00,1214.25,1214.5,1213.25,1213.5,51.0
2024-01-18 11:30:00+00:00,1213.5,1213.5,1212.75,1212.75,36.0
2024-01-18 11:35:00+00:00,1212.5,1212.75,1212.25,1212.75,94.0
2024-01-18 11:40:00+00:00,1213.0,1213.75,1212.75,1213.5,113.0
2024-01-18 11:45:00+00:00,1213.5,1214.0,1213.5,1213.5,182.0
2024-01-18 11:50:00+00:00,1213.5,1214.0,1213.25,1213.75,87.0
2024-01-18 11:55:00+00:00,1214.0,1214.0,1213.25,1213.5,132.0
2024-01-18 12:00:00+00:00,1213.75,1213.75,1213.5,1213.75,51.0
2024-01-18 12:05:00+00:00,1213.75,1214.0,1213.25,1213.5,54.0
2024-01-18 12:10:00+00:00,1213.5,1213.75,1213.0,1213.0,56.0
2024-01-18 12:15:00+00:00,1212.75,1213.5,1212.75,1213.5,58.0
2024-01-18 12:20:00+00:00,1213.75,1213.75,1212.5,1213.0,170.0
2024-01-18 12:25:00+00:00,1213.0,1213.25,1212.25,1212.75,79.0
2024-01-18 12:30:00+00:00,1212.75,1212.75,1211.75,1212.0,180.0
2024-01-18 12:35:00+00:00,1212.0,1212.25,1211.75,1211.75,66.0
2024-01-18 12:40:00+00:00,1211.75,1211.75,1211.0,1211.25,223.0
2024-01-18 12:45:00+00:00,1211.25,1212.0,1211.25,1212.0,145.0
2024-01-18 12:50:00+00:00,1211.75,1212.0,1211.75,1211.75,41.0
2024-01-18 12:55:00+00:00,1211.75,1212.25,1211.0,1211.5,165.0
2024-01-18 13:00:00+00:00,1211.5,1212.25,1210.75,1212.25,365.0
2024-01-18 13:05:00+00:00,1212.5,1212.5,1210.25,1210.5,265.0
2024-01-18 13:10:00+00:00,1210.75,1210.75,1209.0,1209.25,315.0
2024-01-18 13:15:00+00:00,1209.25,1209.5,1208.5,1208.5,166.0
2024-01-18 13:20:00+00:00,1208.5,1208.75,1207.75,1208.5,471.0
2024-01-18 13:25:00+00:00,1208.5,1209.0,1208.0,1208.0,125.0
2024-01-18 13:30:00+00:00,1208.0,1208.25,1206.5,1207.75,655.0
2024-01-18 13:35:00+00:00,1207.75,1208.25,1206.75,1207.75,322.0
2024-01-18 13:40:00+00:00,1207.75,1207.75,1205.75,1206.0,362.0
2024-01-18 14:30:00+00:00,1205.5,1209.0,1203.75,1207.25,5673.0
2024-01-18 14:35:00+00:00,1207.5,1210.0,1207.25,1209.75,2400.0
2024-01-18 14:40:00+00:00,1209.5,1209.5,1205.0,1206.0,1539.0
2024-01-18 14:45:00+00:00,1206.0,1207.5,1205.0,1207.25,1738.0
2024-01-18 14:50:00+00:00,1207.25,1207.75,1204.75,1205.75,1346.0
2024-01-18 14:55:00+00:00,1205.5,1207.5,1205.0,1207.25,1335.0
2024-01-18 15:00:00+00:00,1207.25,1208.75,1206.5,1208.0,1358.0
2024-01-18 15:05:00+00:00,1208.25,1209.0,1207.5,1207.75,884.0
2024-01-18 15:10:00+00:00,1207.75,1208.0,1205.75,1206.0,886.0
2024-01-18 15:15:00+00:00,1206.0,1206.5,1203.25,1203.5,1372.0
2024-01-18 15:20:00+00:00,1203.5,1204.0,1202.5,1203.0,1672.0
2024-01-18 15:25:00+00:00,1202.75,1203.5,1201.75,1202.0,1031.0
2024-01-18 15:30:00+00:00,1202.0,1205.0,1201.0,1203.75,1433.0
2024-01-18 15:35:00+00:00,1203.75,1206.5,1203.5,1206.25,932.0
2024-01-18 15:40:00+00:00,1206.25,1206.75,1205.25,1205.5,736.0
2024-01-18 15:45:00+00:00,1205.75,1205.75,1202.75,1204.5,756.0
2024-01-18 15:50:00+00:00,1204.75,1206.5,1204.75,1206.25,613.0
2024-01-18 15:55:00+00:00,1206.0,1206.75,1205.5,1206.25,786.0
2024-01-18 16:00:00+00:00,1206.25,1206.75,1205.5,1206.25,604.0
2024-01-18 16:05:00+00:00,1206.25,1208.0,1206.25,1207.25,641.0
2024-01-18 16:10:00+00:00,1207.0,1207.25,1206.25,1206.5,590.0
2024-01-18 16:15:00+00:00,1206.5,1207.75,1205.5,1206.75,643.0
2024-01-18 16:20:00+00:00,1206.75,1207.25,1206.0,1206.5,441.0
2024-01-18 16:25:00+00:00,1206.5,1206.5,1205.0,1206.0,373.0
2024-01-18 16:30:00+00:00,1206.0,1207.0,1206.0,1206.0,402.0
2024-01-18 16:35:00+00:00,1205.75,1206.25,1205.25,1205.75,546.0
2024-01-18 16:40:00+00:00,1205.5,1207.25,1205.5,1206.75,519.0
2024-01-18 16:45:00+00:00,1206.75,1208.0,1206.5,1207.25,682.0
2024-01-18 16:50:00+00:00,1207.0,1207.0,1205.75,1206.5,574.0
2024-01-18 16:55:00+00:00,1206.5,1207.5,1206.5,1206.75,554.0
2024-01-18 17:00:00+00:00,1206.5,1207.0,1205.0,1205.0,643.0
2024-01-18 17:05:00+00:00,1205.25,1206.0,1205.0,1205.5,501.0
2024-01-18 17:10:00+00:00,1205.5,1206.25,1204.75,1205.0,589.0
2024-01-18 17:15:00+00:00,1205.0,1209.0,1205.0,1209.0,880.0
2024-01-18 17:20:00+00:00,1209.0,1209.5,1207.75,1208.5,619.0
2024-01-18 17:25:00+00:00,1208.25,1209.25,1208.25,1208.5,339.0
2024-01-18 17:30:00+00:00,1208.5,1209.0,1207.5,1207.5,282.0
2024-01-18 17:35:00+00:00,1207.5,1208.25,1207.0,1208.0,329.0
2024-01-18 17:40:00+00:00,1207.75,1208.0,1205.0,1206.0,862.0
2024-01-18 17:45:00+00:00,1206.25,1208.0,1205.75,1207.75,535.0
2024-01-18 17:50:00+00:00,1208.0,1208.0,1207.0,1207.5,356.0
2024-01-18 17:55:00+00:00,1207.25,1208.0,1206.75,1207.25,264.0
2024-01-18 18:00:00+00:00,1207.5,1208.0,1207.25,1207.75,336.0
2024-01-18 18:05:00+00:00,1207.75,1210.0,1207.25,1209.25,796.0
2024-01-18 18:10:00+00:00,1209.5,1209.5,1208.0,1208.75,358.0
2024-01-18 18:15:00+00:00,1209.0,1211.5,1208.75,1210.75,770.0
2024-01-18 18:20:00+00:00,1211.0,1212.75,1210.75,1212.25,832.0
2024-01-18 18:25:00+00:00,1212.25,1212.25,1211.25,1212.25,451.0
2024-01-18 18:30:00+00:00,1212.25,1213.75,1212.0,1213.75,805.0
2024-01-18 18:35:00+00:00,1213.75,1214.5,1213.25,1214.25,984.0
2024-01-18 18:40:00+00:00,1214.25,1214.75,1213.75,1214.5,536.0
2024-01-18 18:45:00+00:00,1214.5,1216.0,1214.25,1215.0,1480.0
2024-01-18 18:50:00+00:00,1215.0,1215.5,1214.5,1215.25,567.0
2024-01-18 18:55:00+00:00,1215.5,1215.5,1213.75,1214.5,816.0
2024-01-18 19:00:00+00:00,1214.75,1216.0,1214.5,1216.0,964.0
2024-01-18 19:05:00+00:00,1215.75,1215.75,1213.75,1214.25,916.0
2024-01-18 19:10:00+00:00,1214.0,1215.0,1212.75,1213.25,3050.0
2024-01-18 19:15:00+00:00,1213.25,1213.5,1212.75,1213.25,948.0
2024-01-19 01:00:00+00:00,1213.0,1218.0,1212.75,1216.75,1275.0
2024-01-19 01:05:00+00:00,1216.75,1217.5,1215.5,1215.75,381.0
2024-01-19 01:10:00+00:00,1215.75,1215.75,1213.75,1214.5,120.0
2024-01-19 01:15:00+00:00,1214.75,1215.75,1214.75,1215.5,69.0
2024-01-19 01:20:00+00:00,1215.25,1216.75,1215.25,1216.75,88.0
2024-01-19 01:25:00+00:00,1216.75,1216.75,1216.0,1216.0,104.0
2024-01-19 01:30:00+00:00,1216.0,1217.5,1215.5,1217.5,163.0
2024-01-19 01:35:00+00:00,1217.5,1217.5,1216.75,1217.0,161.0
2024-01-19 01:40:00+00:00,1217.0,1217.0,1217.0,1217.0,14.0
2024-01-19 01:45:00+00:00,1217.25,1217.75,1217.25,1217.25,50.0
2024-01-19 01:50:00+00:00,1217.25,1217.5,1217.0,1217.0,52.0
2024-01-19 01:55:00+00:00,1216.75,1217.0,1216.5,1217.0,37.0
2024-01-19 02:00:00+00:00,1217.0,1217.25,1216.75,1217.0,25.0
2024-01-19 02:05:00+00:00,1216.75,1217.0,1216.5,1216.5,57.0
2024-01-19 02:10:00+00:00,1216.75,1217.0,1216.75,1217.0,11.0
2024-01-19 02:15:00+00:00,1217.0,1217.0,1216.75,1217.0,13.0
2024-01-19 02:20:00+00:00,1217.0,1217.25,1216.75,1217.0,33.0
2024-01-19 02:25:00+00:00,1217.25,1217.5,1217.25,1217.5,24.0
2024-01-19 02:30:00+00:00,1217.5,1217.75,1216.5,1216.75,77.0
2024-01-19 02:35:00+00:00,1217.0,1218.5,1217.0,1218.25,110.0
2024-01-19 02:40:00+00:00,1218.25,1218.75,1218.25,1218.75,67.0
2024-01-19 02:45:00+00:00,1218.5,1219.5,1218.5,1219.25,137.0
2024-01-19 02:50:00+00:00,1219.25,1219.5,1219.25,1219.5,126.0
2024-01-19 02:55:00+00:00,1219.5,1219.75,1219.25,1219.5,324.0
2024-01-19 03:00:00+00:00,1219.75,1220.0,1219.5,1219.75,71.0
2024-01-19 03:05:00+00:00,1219.75,1220.0,1219.5,1220.0,231.0
2024-01-19 03:10:00+00:00,1219.75,1219.75,1219.25,1219.25,160.0
2024-01-19 03:15:00+00:00,1219.25,1219.75,1219.25,1219.75,66.0
2024-01-19 03:20:00+00:00,1219.75,1219.75,1219.25,1219.25,97.0
2024-01-19 03:25:00+00:00,1219.5,1219.75,1219.5,1219.5,11.0
2024-01-19 03:30:00+00:00,1219.5,1220.5,1219.5,1219.75,249.0
2024-01-19 03:35:00+00:00,1219.5,1219.75,1219.25,1219.25,28.0
2024-01-19 03:40:00+00:00,1219.25,1219.5,1219.25,1219.5,8.0
2024-01-19 03:45:00+00:00,1219.5,1219.5,1219.5,1219.5,9.0
2024-01-19 03:50:00+00:00,1219.75,1219.75,1219.25,1219.25,56.0
2024-01-19 03:55:00+00:00,1219.5,1219.5,1219.25,1219.25,16.0
2024-01-19 04:00:00+00:00,1219.25,1219.25,1219.0,1219.25,127.0
2024-01-19 04:05:00+00:00,1219.0,1219.0,1218.75,1218.75,25.0
2024-01-19 04:10:00+00:00,1218.75,1218.75,1218.25,1218.25,79.0
2024-01-19 04:15:00+00:00,1218.25,1218.5,1218.25,1218.25,6.0
2024-01-19 04:25:00+00:00,1218.25,1218.25,1218.0,1218.25,27.0
2024-01-19 04:30:00+00:00,1218.25,1218.5,1218.0,1218.0,14.0
2024-01-19 04:35:00+00:00,1218.0,1218.25,1218.0,1218.0,12.0
2024-01-19 04:40:00+00:00,1218.0,1218.25,1217.5,1217.75,108.0
2024-01-19 04:45:00+00:00,1217.5,1217.5,1217.5,1217.5,24.0
2024-01-19 04:50:00+00:00,1217.5,1217.75,1217.5,1217.75,67.0
2024-01-19 04:55:00+00:00,1217.75,1217.75,1217.5,1217.5,12.0
2024-01-19 05:00:00+00:00,1217.5,1218.0,1217.5,1218.0,131.0
2024-01-19 05:05:00+00:00,1218.0,1218.25,1217.75,1218.0,92.0
2024-01-19 05:10:00+00:00,1217.75,1217.75,1217.75,1217.75,4.0
2024-01-19 05:15:00+00:00,1217.75,1218.0,1217.75,1217.75,4.0
2024-01-19 05:20:00+00:00,1217.75,1217.75,1217.5,1217.5,47.0
2024-01-19 05:25:00+00:00,1217.75,1218.0,1217.5,1217.75,61.0
2024-01-19 05:30:00+00:00,1217.75,1218.75,1217.5,1218.25,191.0
2024-01-19 05:35:00+00:00,1218.25,1219.25,1218.25,1219.25,103.0
2024-01-19 05:40:00+00:00,1219.25,1219.25,1218.75,1219.25,173.0
2024-01-19 05:45:00+00:00,1219.25,1219.75,1219.25,1219.75,117.0
2024-01-19 05:50:00+00:00,1219.5,1219.75,1219.25,1219.5,56.0
2024-01-19 05:55:00+00:00,1219.25,1219.5,1219.25,1219.5,55.0
2024-01-19 06:00:00+00:00,1219.5,1219.75,1218.5,1218.5,172.0
2024-01-19 06:05:00+00:00,1218.25,1219.0,1218.0,1219.0,111.0
2024-01-19 06:10:00+00:00,1218.75,1219.25,1218.75,1219.25,25.0
2024-01-19 06:15:00+00:00,1219.0,1220.25,1219.0,1220.0,213.0
2024-01-19 06:20:00+00:00,1220.0,1220.25,1219.75,1220.0,118.0
2024-01-19 06:25:00+00:00,1219.75,1220.0,1219.75,1219.75,48.0
2024-01-19 06:30:00+00:00,1220.0,1220.25,1219.0,1219.5,139.0
2024-01-19 06:35:00+00:00,1219.5,1220.0,1219.5,1220.0,121.0
2024-01-19 06:40:00+00:00,1219.75,1219.75,1219.25,1219.25,53.0
2024-01-19 06:45:00+00:00,1219.0,1220.0,1219.0,1219.5,23.0
2024-01-19 06:50:00+00:00,1220.0,1220.25,1219.75,1219.75,45.0
2024-01-19 06:55:00+00:00,1219.5,1220.0,1219.25,1219.75,95.0
2024-01-19 07:00:00+00:00,1219.75,1220.5,1219.5,1219.75,168.0
2024-01-19 07:05:00+00:00,1219.75,1219.75,1219.25,1219.5,52.0
2024-01-19 07:10:00+00:00,1219.5,1220.0,1219.5,1219.75,16.0
2024-01-19 07:15:00+00:00,1219.75,1219.75,1219.5,1219.5,77.0
2024-01-19 07:20:00+00:00,1219.25,1220.0,1219.0,1220.0,80.0
2024-01-19 07:25:00+00:00,1220.0,1220.25,1219.75,1220.0,50.0
2024-01-19 07:30:00+00:00,1220.25,1220.25,1219.75,1219.75,31.0
2024-01-19 07:35:00+00:00,1219.25,1219.75,1219.25,1219.25,56.0
2024-01-19 07:40:00+00:00,1219.0,1219.25,1219.0,1219.0,14.0
2024-01-19 07:45:00+00:00,1219.0,1219.75,1219.0,1219.75,17.0
2024-01-19 07:50:00+00:00,1219.5,1220.0,1219.0,1219.25,79.0
2024-01-19 07:55:00+00:00,1219.0,1219.25,1218.75,1218.75,21.0
2024-01-19 08:00:00+00:00,1218.75,1218.75,1218.25,1218.75,25.0
2024-01-19 08:05:00+00:00,1218.75,1219.0,1218.25,1218.25,42.0
2024-01-19 08:10:00+00:00,1218.25,1219.0,1218.25,1218.75,20.0
2024-01-19 08:15:00+00:00,1218.5,1218.5,1218.0,1218.0,22.0
2024-01-19 08:20:00+00:00,1218.0,1218.25,1218.0,1218.0,28.0
2024-01-19 08:25:00+00:00,1218.25,1218.5,1218.0,1218.25,29.0
2024-01-19 08:30:00+00:00,1218.25,1219.25,1218.25,1219.0,98.0
2024-01-19 08:35:00+00:00,1219.0,1219.0,1218.75,1219.0,30.0
2024-01-19 08:40:00+00:00,1219.0,1219.25,1218.75,1218.75,43.0
2024-01-19 08:45:00+00:00,1219.0,1219.25,1219.0,1219.25,40.0
2024-01-19 08:50:00+00:00,1219.25,1219.25,1219.25,1219.25,11.0
2024-01-19 08:55:00+00:00,1219.25,1219.75,1219.0,1219.75,90.0
2024-01-19 09:00:00+00:00,1219.5,1219.75,1219.25,1219.75,51.0
2024-01-19 09:05:00+00:00,1219.75,1220.0,1219.5,1220.0,19.0
2024-01-19 09:10:00+00:00,1220.0,1220.0,1219.5,1220.0,65.0
2024-01-19 09:15:00+00:00,1220.0,1220.25,1220.0,1220.0,54.0
2024-01-19 09:20:00+00:00,1220.0,1220.5,1220.0,1220.5,114.0
2024-01-19 09:25:00+00:00,1220.25,1220.5,1220.0,1220.25,49.0
2024-01-19 09:30:00+00:00,1220.25,1220.25,1219.75,1220.0,107.0
2024-01-19 09:35:00+00:00,1220.0,1220.25,1219.75,1220.0,61.0
