ts,open,high,low,close,volume
2024-08-21 03:10:00+00:00,2157.4,2158.2,2157.2,2158.1,45.0
2024-08-21 03:15:00+00:00,2158.0,2158.3,2157.7,2158.1,28.0
2024-08-21 03:20:00+00:00,2157.9,2157.9,2157.5,2157.7,20.0
2024-08-21 03:25:00+00:00,2157.7,2158.1,2157.7,2158.0,30.0
2024-08-21 03:30:00+00:00,2158.0,2158.8,2157.9,2158.4,108.0
2024-08-21 03:35:00+00:00,2158.2,2158.3,2157.7,2158.1,117.0
2024-08-21 03:40:00+00:00,2158.0,2158.3,2158.0,2158.1,17.0
2024-08-21 03:45:00+00:00,2158.1,2158.2,2158.1,2158.2,14.0
2024-08-21 03:50:00+00:00,2158.3,2158.7,2158.2,2158.3,23.0
2024-08-21 03:55:00+00:00,2158.1,2158.2,2157.9,2157.9,17.0
2024-08-21 04:00:00+00:00,2157.9,2158.1,2157.8,2158.0,11.0
2024-08-21 04:05:00+00:00,2158.2,2158.2,2157.9,2158.1,23.0
2024-08-21 04:10:00+00:00,2158.1,2158.6,2158.1,2158.6,7.0
2024-08-21 04:15:00+00:00,2158.4,2159.2,2158.4,2159.0,22.0
2024-08-21 04:20:00+00:00,2158.9,2158.9,2158.3,2158.3,18.0
2024-08-21 04:25:00+00:00,2158.4,2158.7,2158.3,2158.6,26.0
2024-08-21 04:30:00+00:00,2158.7,2158.8,2157.9,2158.2,25.0
2024-08-21 04:35:00+00:00,2158.1,2158.4,2158.1,2158.3,6.0
2024-08-21 04:40:00+00:00,2158.5,2158.9,2158.5,2158.9,11.0
2024-08-21 04:45:00+00:00,2158.6,2158.9,2158.6,2158.6,14.0
2024-08-21 04:50:00+00:00,2158.7,2159.0,2158.7,2158.8,14.0
2024-08-21 04:55:00+00:00,2158.8,2159.0,2158.8,2158.9,10.0
2024-08-21 05:00:00+00:00,2158.8,2159.8,2158.7,2159.1,55.0
2024-08-21 05:05:00+00:00,2159.0,2159.1,2158.2,2158.5,32.0
2024-08-21 05:10:00+00:00,2158.5,2159.0,2158.4,2159.0,22.0
2024-08-21 05:15:00+00:00,2159.2,2159.3,2158.6,2158.6,21.0
2024-08-21 05:20:00+00:00,2159.0,2159.0,2158.3,2158.3,33.0
2024-08-21 05:25:00+00:00,2158.4,2159.5,2158.4,2159.5,102.0
2024-08-21 05:30:00+00:00,2159.5,2159.7,2159.3,2159.3,21.0
2024-08-21 05:35:00+00:00,2159.3,2159.3,2158.5,2158.9,39.0
2024-08-21 05:40:00+00:00,2158.8,2159.1,2158.3,2158.3,29.0
2024-08-21 05:45:00+00:00,2158.5,2158.7,2158.3,2158.3,20.0
2024-08-21 05:50:00+00:00,2158.4,2158.4,2157.6,2158.2,56.0
2024-08-21 05:55:00+00:00,2158.0,2158.5,2157.8,2158.5,35.0
2024-08-21 06:00:00+00:00,2158.3,2158.3,2156.7,2156.8,39.0
2024-08-21 06:05:00+00:00,2156.8,2157.7,2156.6,2157.1,37.0
2024-08-21 06:10:00+00:00,2156.8,2157.5,2156.8,2157.4,17.0
2024-08-21 06:15:00+00:00,2158.1,2158.4,2157.7,2158.2,20.0
2024-08-21 06:20:00+00:00,2157.9,2158.5,2157.9,2158.0,16.0
2024-08-21 06:25:00+00:00,2157.8,2157.9,2157.4,2157.5,25.0
2024-08-21 06:30:00+00:00,2157.5,2157.5,2156.0,2156.0,86.0
2024-08-21 06:35:00+00:00,2156.1,2157.1,2156.0,2156.5,37.0
2024-08-21 06:40:00+00:00,2156.7,2157.5,2156.2,2157.1,57.0
2024-08-21 06:45:00+00:00,2156.9,2157.2,2156.5,2156.5,25.0
2024-08-21 06:50:00+00:00,2156.9,2157.4,2156.4,2156.8,36.0
2024-08-21 06:55:00+00:00,2156.7,2158.3,2156.5,2157.1,116.0
2024-08-21 07:00:00+00:00,2156.9,2157.2,2155.5,2157.0,121.0
2024-08-21 07:05:00+00:00,2157.3,2157.4,2156.5,2157.0,48.0
2024-08-21 07:10:00+00:00,2156.7,2157.6,2156.6,2157.0,70.0
2024-08-21 07:15:00+00:00,2156.6,2157.8,2156.5,2157.3,52.0
2024-08-21 07:20:00+00:00,2157.9,2158.6,2157.7,2158.0,69.0
2024-08-21 07:25:00+00:00,2158.0,2158.4,2157.8,2158.4,51.0
2024-08-21 07:30:00+00:00,2158.4,2158.6,2157.8,2157.9,53.0
2024-08-21 07:35:00+00:00,2157.8,2158.1,2157.2,2158.0,47.0
2024-08-21 07:40:00+00:00,2158.1,2158.8,2158.0,2158.6,30.0
2024-08-21 07:45:00+00:00,2158.6,2158.8,2158.0,2158.7,80.0
2024-08-21 07:50:00+00:00,2158.8,2160.3,2158.6,2160.3,149.0
2024-08-21 07:55:00+00:00,2160.2,2160.4,2158.7,2159.2,69.0
2024-08-21 08:00:00+00:00,2159.3,2159.6,2158.4,2159.3,140.0
2024-08-21 08:05:00+00:00,2159.1,2159.4,2158.3,2159.4,89.0
2024-08-21 08:10:00+00:00,2159.2,2160.8,2159.2,2160.2,128.0
2024-08-21 08:15:00+00:00,2159.9,2161.4,2159.8,2160.8,58.0
2024-08-21 08:20:00+00:00,2160.7,2161.2,2159.4,2159.4,53.0
2024-08-21 08:25:00+00:00,2159.3,2160.0,2159.1,2159.8,64.0
2024-08-21 08:30:00+00:00,2159.6,2159.6,2157.7,2158.0,168.0
2024-08-21 08:35:00+00:00,2158.0,2158.9,2157.8,2158.8,79.0
2024-08-21 08:40:00+00:00,2158.8,2158.9,2158.1,2158.4,67.0
2024-08-21 08:45:00+00:00,2158.3,2158.8,2157.2,2158.3,96.0
2024-08-21 08:50:00+00:00,2158.4,2158.9,2157.8,2158.0,74.0
2024-08-21 08:55:00+00:00,2158.3,2158.4,2157.4,2157.9,40.0
2024-08-21 09:00:00+00:00,2157.5,2158.2,2157.3,2157.9,48.0
2024-08-21 09:05:00+00:00,2157.9,2160.1,2157.9,2160.0,75.0
2024-08-21 09:10:00+00:00,2160.1,2160.4,2159.7,2160.1,58.0
2024-08-21 09:15:00+00:00,2160.0,2160.5,2159.6,2159.9,82.0
2024-08-21 09:20:00+00:00,2160.0,2160.3,2159.6,2159.9,37.0
2024-08-21 09:25:00+00:00,2159.6,2159.7,2159.1,2159.3,34.0
2024-08-21 09:30:00+00:00,2159.3,2159.7,2159.1,2159.7,70.0
2024-08-21 09:35:00+00:00,2159.9,2160.1,2159.7,2159.9,29.0
2024-08-21 09:40:00+00:00,2160.0,2161.3,2159.6,2160.6,176.0
2024-08-21 09:45:00+00:00,2160.6,2161.2,2159.9,2159.9,79.0
2024-08-21 09:50:00+00:00,2160.0,2160.1,2159.2,2159.2,39.0
2024-08-21 09:55:00+00:00,2159.0,2159.6,2158.9,2159.5,46.0
2024-08-21 10:00:00+00:00,2159.7,2160.7,2159.7,2160.1,31.0
2024-08-21 10:05:00+00:00,2159.8,2160.2,2159.8,2159.9,22.0
2024-08-21 10:10:00+00:00,2159.8,2160.0,2158.5,2159.7,143.0
2024-08-21 10:15:00+00:00,2160.0,2160.4,2160.0,2160.1,13.0
2024-08-21 10:20:00+00:00,2159.9,2160.1,2159.5,2159.6,21.0
2024-08-21 10:25:00+00:00,2159.8,2159.8,2158.8,2159.0,22.0
2024-08-21 10:30:00+00:00,2159.2,2163.5,2159.2,2161.4,627.0
2024-08-21 10:35:00+00:00,2161.3,2163.3,2161.3,2162.7,193.0
2024-08-21 10:40:00+00:00,2162.7,2163.3,2161.6,2162.5,118.0
2024-08-21 10:45:00+00:00,2162.3,2163.8,2162.3,2163.6,86.0
2024-08-21 10:50:00+00:00,2163.5,2164.5,2163.2,2164.2,71.0
2024-08-21 10:55:00+00:00,2164.3,2164.7,2164.0,2164.2,78.0
2024-08-21 11:00:00+00:00,2164.0,2165.3,2163.8,2164.0,130.0
2024-08-21 11:05:00+00:00,2164.1,2166.6,2162.6,2163.9,318.0
2024-08-21 11:10:00+00:00,2164.0,2164.5,2162.9,2163.4,69.0
2024-08-21 11:15:00+00:00,2163.0,2163.6,2162.4,2163.0,103.0
2024-08-21 11:20:00+00:00,2163.1,2163.5,2162.3,2162.5,63.0
2024-08-21 11:25:00+00:00,2162.4,2162.7,2161.2,2161.4,130.0
2024-08-21 11:30:00+00:00,2161.4,2162.6,2161.3,2162.6,96.0
2024-08-21 11:35:00+00:00,2162.5,2163.0,2161.2,2161.2,151.0
2024-08-21 11:40:00+00:00,2161.4,2161.4,2160.2,2160.3,115.0
2024-08-21 11:45:00+00:00,2160.3,2160.3,2159.4,2159.6,219.0
2024-08-21 11:50:00+00:00,2159.5,2160.5,2159.4,2159.8,83.0
2024-08-21 11:55:00+00:00,2159.7,2160.4,2159.3,2159.4,77.0
2024-08-21 12:00:00+00:00,2159.5,2159.8,2159.0,2159.2,139.0
2024-08-21 12:05:00+00:00,2159.2,2159.4,2158.1,2158.4,160.0
2024-08-21 12:10:00+00:00,2158.5,2160.0,2158.2,2159.7,141.0
2024-08-21 12:15:00+00:00,2159.7,2161.1,2159.1,2160.8,204.0
2024-08-21 12:20:00+00:00,2160.7,2162.0,2160.7,2161.8,325.0
2024-08-21 12:25:00+00:00,2161.7,2164.2,2161.7,2163.2,691.0
2024-08-21 12:30:00+00:00,2163.2,2164.1,2163.0,2163.9,613.0
2024-08-21 12:35:00+00:00,2164.0,2164.2,2163.1,2164.1,227.0
2024-08-21 12:40:00+00:00,2164.2,2166.0,2163.9,2165.5,343.0
2024-08-21 12:45:00+00:00,2165.5,2165.9,2164.3,2165.4,265.0
2024-08-21 12:50:00+00:00,2165.3,2165.4,2163.8,2164.1,124.0
2024-08-21 12:55:00+00:00,2164.1,2164.2,2163.1,2163.3,219.0
2024-08-21 13:00:00+00:00,2163.5,2164.5,2163.0,2163.3,459.0
2024-08-21 13:05:00+00:00,2163.1,2164.6,2163.0,2163.9,461.0
2024-08-21 13:10:00+00:00,2163.7,2165.9,2163.5,2165.9,595.0
2024-08-21 13:15:00+00:00,2165.7,2167.5,2165.7,2166.2,824.0
2024-08-21 13:20:00+00:00,2166.1,2167.2,2164.9,2166.5,643.0
2024-08-21 13:25:00+00:00,2166.4,2167.2,2165.1,2166.6,756.0
2024-08-21 13:30:00+00:00,2166.6,2170.5,2161.1,2162.2,5604.0
2024-08-21 13:35:00+00:00,2162.3,2163.2,2160.4,2161.5,2297.0
2024-08-21 13:40:00+00:00,2161.7,2161.7,2155.4,2160.5,2263.0
2024-08-21 13:45:00+00:00,2160.4,2162.9,2158.8,2159.9,1487.0
2024-08-21 13:50:00+00:00,2160.0,2160.5,2157.0,2157.3,1421.0
2024-08-21 13:55:00+00:00,2157.4,2162.6,2157.4,2161.1,1015.0
2024-08-21 14:00:00+00:00,2161.2,2164.2,2159.3,2161.9,3663.0
2024-08-21 14:05:00+00:00,2161.7,2162.2,2156.9,2160.9,1980.0
2024-08-21 14:10:00+00:00,2160.6,2162.2,2154.2,2155.4,1340.0
2024-08-21 14:15:00+00:00,2155.3,2158.7,2151.8,2158.5,2242.0
2024-08-21 14:20:00+00:00,2158.5,2159.6,2156.4,2158.1,1199.0
2024-08-21 14:25:00+00:00,2158.0,2161.9,2157.3,2161.1,1129.0
2024-08-21 14:30:00+00:00,2161.3,2163.9,2158.2,2163.0,2448.0
2024-08-21 14:35:00+00:00,2163.2,2168.5,2161.9,2167.4,2330.0
2024-08-21 14:40:00+00:00,2167.4,2172.3,2167.4,2169.3,2143.0
2024-08-21 14:45:00+00:00,2169.3,2169.7,2163.0,2163.1,2121.0
2024-08-21 14:50:00+00:00,2162.9,2163.3,2155.5,2155.9,3111.0
2024-08-21 14:55:00+00:00,2155.8,2160.1,2155.3,2159.0,1599.0
2024-08-21 15:00:00+00:00,2159.0,2159.0,2155.5,2158.2,1400.0
2024-08-21 15:05:00+00:00,2158.1,2160.2,2158.0,2159.1,987.0
2024-08-21 15:10:00+00:00,2159.3,2163.8,2159.1,2162.6,1295.0
2024-08-21 15:15:00+00:00,2162.4,2164.6,2162.1,2163.1,768.0
2024-08-21 15:20:00+00:00,2163.2,2164.9,2161.7,2164.6,687.0
2024-08-21 15:25:00+00:00,2164.7,2166.4,2163.9,2166.3,1187.0
2024-08-21 15:30:00+00:00,2166.3,2167.2,2164.4,2166.2,1138.0
2024-08-21 15:35:00+00:00,2166.3,2169.0,2166.3,2167.4,762.0
2024-08-21 15:40:00+00:00,2167.5,2168.7,2165.7,2167.1,524.0
2024-08-21 15:45:00+00:00,2167.1,2168.4,2163.1,2163.6,846.0
2024-08-21 15:50:00+00:00,2163.6,2164.8,2162.7,2163.5,723.0
2024-08-21 15:55:00+00:00,2163.4,2163.6,2161.0,2162.1,1005.0
2024-08-21 16:00:00+00:00,2162.1,2162.1,2158.5,2160.0,1324.0
2024-08-21 16:05:00+00:00,2160.0,2162.4,2159.7,2160.7,1068.0
2024-08-21 16:10:00+00:00,2160.8,2162.1,2160.3,2161.7,535.0
2024-08-21 16:15:00+00:00,2161.4,2162.3,2160.6,2162.1,426.0
2024-08-21 16:20:00+00:00,2162.2,2163.7,2161.6,2162.9,604.0
2024-08-21 16:25:00+00:00,2163.0,2163.8,2162.3,2162.4,341.0
2024-08-21 16:30:00+00:00,2162.4,2163.5,2161.4,2163.3,404.0
2024-08-21 16:35:00+00:00,2163.2,2164.7,2163.1,2163.9,330.0
2024-08-21 16:40:00+00:00,2164.1,2165.2,2163.8,2164.7,288.0
2024-08-21 16:45:00+00:00,2164.5,2165.5,2164.1,2165.0,329.0
2024-08-21 16:50:00+00:00,2165.1,2166.2,2164.6,2166.1,344.0
2024-08-21 16:55:00+00:00,2165.9,2167.8,2165.8,2166.8,650.0
2024-08-21 17:00:00+00:00,2166.9,2168.1,2166.4,2167.8,630.0
2024-08-21 17:05:00+00:00,2167.8,2167.9,2166.0,2166.7,543.0
2024-08-21 17:10:00+00:00,2166.7,2167.9,2166.4,2166.9,338.0
2024-08-21 17:15:00+00:00,2166.9,2167.7,2166.1,2167.6,309.0
2024-08-21 17:20:00+00:00,2167.8,2168.8,2167.6,2168.1,455.0
2024-08-21 17:25:00+00:00,2167.9,2169.8,2167.9,2169.3,494.0
2024-08-21 17:30:00+00:00,2169.3,2171.2,2169.1,2170.7,533.0
2024-08-21 17:35:00+00:00,2170.6,2171.7,2169.6,2171.3,618.0
2024-08-21 17:40:00+00:00,2171.3,2171.9,2169.9,2171.9,454.0
2024-08-21 17:45:00+00:00,2172.0,2174.5,2171.5,2174.1,1051.0
2024-08-21 17:50:00+00:00,2174.1,2177.0,2173.9,2175.2,1170.0
2024-08-21 17:55:00+00:00,2175.1,2175.3,2172.8,2173.2,718.0
2024-08-21 18:00:00+00:00,2173.6,2177.6,2173.2,2175.9,2056.0
2024-08-21 18:05:00+00:00,2175.8,2175.9,2173.0,2174.3,921.0
2024-08-21 18:10:00+00:00,2174.3,2175.5,2173.1,2174.4,650.0
2024-08-21 18:15:00+00:00,2174.4,2175.6,2173.3,2174.2,658.0
2024-08-21 18:20:00+00:00,2174.1,2175.8,2173.7,2175.5,511.0
2024-08-21 18:25:00+00:00,2175.8,2176.8,2175.4,2176.7,984.0
2024-08-21 18:30:00+00:00,2176.7,2179.9,2176.5,2179.3,1492.0
2024-08-21 18:35:00+00:00,2179.3,2179.5,2174.3,2175.3,1159.0
2024-08-21 18:40:00+00:00,2175.5,2175.8,2173.5,2174.0,1113.0
2024-08-21 18:45:00+00:00,2174.1,2175.3,2172.2,2174.7,1042.0
2024-08-21 18:50:00+00:00,2174.7,2176.5,2174.2,2175.9,571.0
2024-08-21 18:55:00+00:00,2176.0,2176.1,2174.3,2174.9,559.0
2024-08-21 19:00:00+00:00,2174.8,2175.1,2171.2,2172.0,919.0
2024-08-21 19:05:00+00:00,2172.1,2173.4,2171.2,2172.5,699.0
2024-08-21 19:10:00+00:00,2172.4,2174.6,2172.4,2174.3,615.0
2024-08-21 19:15:00+00:00,2174.2,2175.6,2173.2,2173.7,840.0
2024-08-21 19:20:00+00:00,2173.8,2173.8,2170.8,2172.9,983.0
2024-08-21 19:25:00+00:00,2173.0,2177.0,2172.8,2175.9,1044.0
2024-08-21 19:30:00+00:00,2175.9,2178.4,2174.9,2178.4,1306.0
2024-08-21 19:35:00+00:00,2178.3,2179.2,2177.4,2178.7,1763.0
2024-08-21 19:40:00+00:00,2178.6,2179.6,2177.4,2177.7,1445.0
2024-08-21 19:45:00+00:00,2177.6,2178.2,2176.8,2176.8,1453.0
2024-08-21 19:50:00+00:00,2176.8,2179.3,2176.8,2178.6,2961.0
2024-08-21 19:55:00+00:00,2178.8,2181.1,2178.4,2179.0,10831.0
2024-08-21 20:00:00+00:00,2179.0,2182.0,2178.8,2180.7,3479.0
2024-08-21 20:05:00+00:00,2180.5,2181.3,2179.9,2180.1,1088.0
2024-08-21 20:10:00+00:00,2180.1,2181.3,2179.4,2181.2,752.0
2024-08-21 20:15:00+00:00,2181.3,2181.6,2180.7,2180.9,403.0
2024-08-21 20:20:00+00:00,2180.9,2181.6,2180.4,2180.5,328.0
2024-08-21 20:25:00+00:00,2180.3,2180.7,2179.8,2180.4,216.0
2024-08-21 20:30:00+00:00,2180.4,2181.0,2180.3,2180.6,113.0
2024-08-21 20:35:00+00:00,2180.6,2180.6,2179.9,2180.2,112.0
2024-08-21 20:40:00+00:00,2180.1,2180.8,2179.9,2180.0,73.0
2024-08-21 20:45:00+00:00,2179.9,2180.0,2179.2,2179.7,159.0
2024-08-21 20:50:00+00:00,2179.7,2179.8,2179.3,2179.7,100.0
2024-08-21 20:55:00+00:00,2179.6,2180.3,2179.3,2180.3,137.0
2024-08-21 22:00:00+00:00,2181.9,2182.0,2179.9,2180.2,55.0
2024-08-21 22:05:00+00:00,2180.1,2181.5,2180.0,2180.8,56.0
2024-08-21 22:10:00+00:00,2180.8,2182.4,2180.8,2182.0,106.0
2024-08-21 22:15:00+00:00,2182.1,2183.6,2181.8,2183.1,258.0
2024-08-21 22:20:00+00:00,2183.1,2183.5,2182.8,2182.8,36.0
2024-08-21 22:25:00+00:00,2183.0,2183.1,2182.4,2182.7,39.0
2024-08-21 22:30:00+00:00,2182.8,2182.9,2182.6,2182.6,22.0
2024-08-21 22:35:00+00:00,2182.6,2182.7,2182.2,2182.5,20.0
2024-08-21 22:40:00+00:00,2182.5,2183.0,2182.5,2182.9,66.0
2024-08-21 22:45:00+00:00,2182.9,2183.0,2182.6,2183.0,17.0
2024-08-21 22:50:00+00:00,2183.0,2183.4,2182.8,2183.3,15.0
2024-08-21 22:55:00+00:00,2183.2,2183.2,2181.8,2182.0,56.0
2024-08-21 23:00:00+00:00,2182.2,2182.2,2181.5,2181.6,24.0
2024-08-21 23:05:00+00:00,2181.7,2182.4,2181.0,2182.1,42.0
2024-08-21 23:10:00+00:00,2182.1,2182.4,2182.0,2182.4,45.0
2024-08-21 23:15:00+00:00,2182.1,2182.1,2181.6,2181.8,8.0
2024-08-21 23:20:00+00:00,2181.9,2182.3,2181.9,2182.0,8.0
2024-08-21 23:25:00+00:00,2181.8,2181.8,2180.7,2181.1,80.0
2024-08-21 23:30:00+00:00,2181.4,2182.1,2181.3,2181.8,36.0
2024-08-21 23:35:00+00:00,2181.8,2182.4,2181.8,2182.1,40.0
2024-08-21 23:40:00+00:00,2182.3,2182.8,2182.1,2182.5,40.0
2024-08-21 23:45:00+00:00,2182.7,2183.3,2182.2,2183.2,14.0
2024-08-21 23:50:00+00:00,2183.1,2183.1,2182.6,2182.9,34.0
2024-08-21 23:55:00+00:00,2182.9,2183.0,2182.6,2182.6,17.0
2024-08-22 00:00:00+00:00,2182.4,2182.9,2181.8,2182.1,61.0
2024-08-22 00:05:00+00:00,2182.2,2183.4,2182.2,2183.3,132.0
2024-08-22 00:10:00+00:00,2183.2,2184.4,2183.2,2184.0,224.0
2024-08-22 00:15:00+00:00,2184.0,2184.3,2182.0,2182.7,126.0
2024-08-22 00:20:00+00:00,2183.0,2183.1,2182.5,2182.5,109.0
2024-08-22 00:25:00+00:00,2182.6,2182.6,2182.3,2182.4,23.0
2024-08-22 00:30:00+00:00,2182.3,2182.3,2181.7,2181.7,84.0
2024-08-22 00:35:00+00:00,2181.7,2182.0,2181.3,2181.3,86.0
2024-08-22 00:40:00+00:00,2181.3,2181.8,2181.1,2181.8,43.0
2024-08-22 00:45:00+00:00,2181.6,2182.1,2181.5,2182.1,26.0
2024-08-22 00:50:00+00:00,2182.0,2182.6,2181.7,2182.5,34.0
2024-08-22 00:55:00+00:00,2182.4,2182.4,2181.0,2181.4,52.0
2024-08-22 01:00:00+00:00,2181.4,2182.1,2181.3,2182.1,25.0
2024-08-22 01:05:00+00:00,2182.0,2182.0,2181.4,2181.4,31.0
2024-08-22 01:10:00+00:00,2181.5,2182.2,2181.4,2182.1,16.0
2024-08-22 01:15:00+00:00,2182.1,2182.2,2180.8,2181.4,52.0
2024-08-22 01:20:00+00:00,2181.5,2182.0,2181.2,2181.9,37.0
2024-08-22 01:25:00+00:00,2182.2,2182.4,2181.9,2181.9,28.0
2024-08-22 01:30:00+00:00,2181.9,2182.0,2181.3,2181.4,25.0
2024-08-22 01:35:00+00:00,2181.4,2181.5,2180.7,2180.9,21.0
2024-08-22 01:40:00+00:00,2180.9,2181.0,2180.8,2180.8,19.0
2024-08-22 01:45:00+00:00,2181.0,2181.6,2181.0,2181.3,41.0
2024-08-22 01:50:00+00:00,2181.5,2181.7,2181.2,2181.2,20.0
2024-08-22 01:55:00+00:00,2181.1,2181.4,2181.0,2181.4,19.0
2024-08-22 02:00:00+00:00,2181.2,2181.2,2180.0,2180.5,60.0
2024-08-22 02:05:00+00:00,2180.3,2180.7,2180.2,2180.2,13.0
2024-08-22 02:10:00+00:00,2180.0,2180.5,2179.9,2180.5,61.0
2024-08-22 02:15:00+00:00,2180.4,2180.4,2178.8,2178.8,61.0
2024-08-22 02:20:00+00:00,2178.8,2179.2,2178.5,2178.7,50.0
2024-08-22 02:25:00+00:00,2179.0,2179.1,2178.2,2178.3,56.0
2024-08-22 02:30:00+00:00,2178.2,2179.1,2178.2,2178.9,13.0
2024-08-22 02:35:00+00:00,2178.8,2178.8,2178.0,2178.5,20.0
2024-08-22 02:40:00+00:00,2178.6,2178.8,2178.3,2178.7,35.0
2024-08-22 02:45:00+00:00,2178.6,2178.7,2178.2,2178.7,20.0
2024-08-22 02:50:00+00:00,2178.6,2178.7,2178.2,2178.2,21.0
2024-08-22 02:55:00+00:00,2178.3,2178.5,2178.1,2178.4,24.0
2024-08-22 03:00:00+00:00,2178.5,2178.6,2178.3,2178.3,15.0
2024-08-22 03:05:00+00:00,2178.4,2178.4,2176.5,2176.6,213.0
2024-08-22 03:10:00+00:00,2176.7,2177.0,2176.6,2176.7,71.0
2024-08-22 03:15:00+00:00,2176.7,2176.9,2175.8,2175.8,127.0
2024-08-22 03:20:00+00:00,2176.0,2176.1,2175.9,2176.0,29.0
2024-08-22 03:25:00+00:00,2176.0,2176.5,2175.5,2176.1,245.0
2024-08-22 03:30:00+00:00,2176.1,2176.5,2175.9,2176.5,50.0
2024-08-22 03:35:00+00:00,2176.6,2176.6,2176.1,2176.3,29.0
2024-08-22 03:40:00+00:00,2176.3,2177.4,2176.2,2177.3,66.0
2024-08-22 03:45:00+00:00,2177.3,2177.4,2176.6,2176.6,26.0
2024-08-22 03:50:00+00:00,2176.5,2177.3,2176.5,2177.3,18.0
2024-08-22 03:55:00+00:00,2177.1,2177.2,2176.4,2176.7,44.0
2024-08-22 04:00:00+00:00,2176.7,2177.0,2176.7,2177.0,15.0
2024-08-22 04:05:00+00:00,2177.0,2177.5,2176.7,2177.5,16.0
2024-08-22 04:10:00+00:00,2177.5,2177.6,2176.7,2176.8,16.0
2024-08-22 04:15:00+00:00,2177.0,2177.4,2176.9,2177.0,15.0
2024-08-22 04:20:00+00:00,2176.7,2176.7,2176.5,2176.5,9.0
2024-08-22 04:25:00+00:00,2176.6,2176.7,2176.5,2176.5,12.0
2024-08-22 04:30:00+00:00,2176.5,2176.8,2176.4,2176.7,16.0
2024-08-22 04:35:00+00:00,2176.6,2176.7,2176.5,2176.6,8.0
2024-08-22 04:40:00+00:00,2176.7,2177.3,2176.7,2177.2,10.0
2024-08-22 04:45:00+00:00,2177.4,2177.4,2177.0,2177.0,4.0
2024-08-22 04:50:00+00:00,2177.0,2177.0,2176.9,2177.0,4.0
2024-08-22 04:55:00+00:00,2177.2,2177.3,2177.2,2177.3,3.0
2024-08-22 05:00:00+00:00,2177.4,2177.9,2177.4,2177.7,13.0
2024-08-22 05:05:00+00:00,2177.6,2177.6,2177.3,2177.3,4.0
2024-08-22 05:10:00+00:00,2177.5,2177.8,2177.5,2177.5,10.0
2024-08-22 05:15:00+00:00,2177.2,2178.0,2177.2,2177.9,11.0
2024-08-22 05:20:00+00:00,2178.0,2178.0,2177.7,2178.0,15.0
2024-08-22 05:25:00+00:00,2178.2,2178.9,2178.1,2178.6,40.0
2024-08-22 05:30:00+00:00,2178.4,2178.6,2178.3,2178.4,11.0
2024-08-22 05:35:00+00:00,2178.5,2178.6,2177.9,2178.1,42.0
2024-08-22 05:40:00+00:00,2178.1,2178.1,2177.2,2177.5,57.0
2024-08-22 05:45:00+00:00,2177.7,2177.7,2176.8,2177.1,29.0
2024-08-22 05:50:00+00:00,2177.5,2177.5,2176.4,2176.9,57.0
2024-08-22 05:55:00+00:00,2177.0,2177.6,2177.0,2177.6,21.0
2024-08-22 06:00:00+00:00,2177.6,2177.7,2176.4,2177.0,47.0
2024-08-22 06:05:00+00:00,2177.0,2177.8,2177.0,2177.4,34.0
2024-08-22 06:10:00+00:00,2177.4,2179.2,2177.4,2178.7,57.0
2024-08-22 06:15:00+00:00,2178.5,2179.0,2178.0,2178.5,51.0
2024-08-22 06:20:00+00:00,2178.4,2178.9,2178.0,2178.1,38.0
2024-08-22 06:25:00+00:00,2178.3,2178.9,2178.3,2178.8,17.0
2024-08-22 06:30:00+00:00,2178.7,2179.1,2178.5,2178.7,28.0
2024-08-22 06:35:00+00:00,2178.8,2178.8,2177.7,2177.8,38.0
2024-08-22 06:40:00+00:00,2177.9,2178.1,2177.7,2177.7,44.0
2024-08-22 06:45:00+00:00,2177.6,2179.4,2177.4,2179.2,136.0
2024-08-22 06:50:00+00:00,2179.3,2179.7,2178.3,2178.3,84.0
2024-08-22 06:55:00+00:00,2178.5,2179.3,2178.4,2178.8,70.0
2024-08-22 07:00:00+00:00,2178.5,2180.4,2178.3,2180.2,85.0
2024-08-22 07:05:00+00:00,2180.2,2180.3,2179.2,2179.2,30.0
2024-08-22 07:10:00+00:00,2179.0,2180.1,2178.9,2179.6,62.0
2024-08-22 07:15:00+00:00,2179.7,2182.6,2179.7,2181.5,426.0
2024-08-22 07:20:00+00:00,2181.8,2182.0,2180.8,2181.8,99.0
2024-08-22 07:25:00+00:00,2181.8,2182.0,2181.2,2181.7,42.0
2024-08-22 07:30:00+00:00,2181.7,2181.7,2178.3,2179.2,166.0
2024-08-22 07:35:00+00:00,2179.0,2180.2,2179.0,2179.3,82.0
2024-08-22 07:40:00+00:00,2178.9,2179.5,2178.8,2179.2,27.0
2024-08-22 07:45:00+00:00,2179.1,2181.0,2178.9,2180.9,45.0
2024-08-22 07:50:00+00:00,2181.2,2181.3,2180.7,2180.8,31.0
2024-08-22 07:55:00+00:00,2180.6,2180.7,2179.6,2179.9,30.0
2024-08-22 08:00:00+00:00,2179.9,2181.2,2179.8,2179.8,53.0
2024-08-22 08:05:00+00:00,2179.9,2180.8,2179.3,2179.4,75.0
2024-08-22 08:10:00+00:00,2179.3,2180.4,2179.1,2179.9,75.0
2024-08-22 08:15:00+00:00,2179.8,2181.2,2179.8,2181.1,59.0
2024-08-22 08:20:00+00:00,2181.2,2182.3,2181.0,2181.7,79.0
2024-08-22 08:25:00+00:00,2181.6,2182.0,2181.2,2182.0,84.0
