ts,open,high,low,close,volume
2024-03-20 02:20:00+00:00,63070.0,63110.0,62890.0,63005.0,73.0
2024-03-20 02:25:00+00:00,62985.0,63250.0,62985.0,63195.0,124.0
2024-03-20 02:30:00+00:00,63190.0,63195.0,62965.0,63065.0,105.0
2024-03-20 02:35:00+00:00,63060.0,63110.0,62965.0,63105.0,156.0
2024-03-20 02:40:00+00:00,63020.0,63140.0,62925.0,63075.0,97.0
2024-03-20 02:45:00+00:00,63105.0,63235.0,63080.0,63170.0,56.0
2024-03-20 02:50:00+00:00,63190.0,63190.0,62970.0,62990.0,63.0
2024-03-20 02:55:00+00:00,63000.0,63060.0,62935.0,63060.0,25.0
2024-03-20 03:00:00+00:00,63070.0,63230.0,63060.0,63200.0,99.0
2024-03-20 03:05:00+00:00,63195.0,63330.0,63145.0,63215.0,131.0
2024-03-20 03:10:00+00:00,63165.0,63165.0,62955.0,63080.0,93.0
2024-03-20 03:15:00+00:00,63040.0,63305.0,62985.0,63270.0,74.0
2024-03-20 03:20:00+00:00,63260.0,63580.0,63255.0,63570.0,259.0
2024-03-20 03:25:00+00:00,63585.0,63675.0,63470.0,63615.0,191.0
2024-03-20 03:30:00+00:00,63595.0,63595.0,63410.0,63450.0,78.0
2024-03-20 03:35:00+00:00,63415.0,63480.0,63375.0,63405.0,38.0
2024-03-20 03:40:00+00:00,63395.0,63395.0,62860.0,62865.0,163.0
2024-03-20 03:45:00+00:00,62950.0,63070.0,62540.0,62625.0,253.0
2024-03-20 03:50:00+00:00,62655.0,62760.0,62490.0,62515.0,196.0
2024-03-20 03:55:00+00:00,62565.0,62565.0,61875.0,61990.0,1360.0
2024-03-20 04:00:00+00:00,62060.0,62350.0,62055.0,62090.0,312.0
2024-03-20 04:05:00+00:00,62210.0,62455.0,61950.0,62455.0,218.0
2024-03-20 04:10:00+00:00,62460.0,62570.0,62325.0,62535.0,178.0
2024-03-20 04:15:00+00:00,62510.0,62550.0,62350.0,62410.0,109.0
2024-03-20 04:20:00+00:00,62420.0,62425.0,61975.0,62050.0,282.0
2024-03-20 04:25:00+00:00,62005.0,62185.0,61935.0,61995.0,266.0
2024-03-20 04:30:00+00:00,62070.0,62070.0,61570.0,61645.0,527.0
2024-03-20 04:35:00+00:00,61670.0,61730.0,61345.0,61600.0,512.0
2024-03-20 04:40:00+00:00,61660.0,61815.0,61435.0,61515.0,295.0
2024-03-20 04:45:00+00:00,61550.0,61840.0,61475.0,61840.0,216.0
2024-03-20 04:50:00+00:00,61860.0,61860.0,61605.0,61850.0,120.0
2024-03-20 04:55:00+00:00,61865.0,61960.0,61795.0,61870.0,137.0
2024-03-20 05:00:00+00:00,61845.0,62005.0,61730.0,61760.0,101.0
2024-03-20 05:05:00+00:00,61775.0,61795.0,61480.0,61540.0,136.0
2024-03-20 05:10:00+00:00,61635.0,61665.0,61250.0,61480.0,344.0
2024-03-20 05:15:00+00:00,61515.0,61580.0,61305.0,61570.0,344.0
2024-03-20 05:20:00+00:00,61625.0,61650.0,61080.0,61170.0,306.0
2024-03-20 05:25:00+00:00,61175.0,61215.0,60955.0,61185.0,302.0
2024-03-20 05:30:00+00:00,61220.0,61395.0,60985.0,61345.0,122.0
2024-03-20 05:35:00+00:00,61370.0,61580.0,61215.0,61540.0,484.0
2024-03-20 05:40:00+00:00,61530.0,61705.0,61520.0,61705.0,122.0
2024-03-20 05:45:00+00:00,61705.0,61705.0,61470.0,61585.0,131.0
2024-03-20 05:50:00+00:00,61600.0,61680.0,61515.0,61600.0,136.0
2024-03-20 05:55:00+00:00,61660.0,61865.0,61640.0,61735.0,183.0
2024-03-20 06:00:00+00:00,61755.0,61930.0,61720.0,61795.0,125.0
2024-03-20 06:05:00+00:00,61745.0,61920.0,61745.0,61875.0,46.0
2024-03-20 06:10:00+00:00,61870.0,61995.0,61830.0,61925.0,290.0
2024-03-20 06:15:00+00:00,61970.0,62050.0,61790.0,61845.0,82.0
2024-03-20 06:20:00+00:00,61895.0,62010.0,61830.0,61925.0,138.0
2024-03-20 06:25:00+00:00,61930.0,62130.0,61900.0,62100.0,183.0
2024-03-20 06:30:00+00:00,62090.0,62170.0,61955.0,62005.0,295.0
2024-03-20 06:35:00+00:00,62020.0,62040.0,61810.0,61895.0,67.0
2024-03-20 06:40:00+00:00,61975.0,62095.0,61945.0,62075.0,98.0
2024-03-20 06:45:00+00:00,62045.0,62075.0,61900.0,61950.0,61.0
2024-03-20 06:50:00+00:00,62015.0,62150.0,61970.0,61995.0,84.0
2024-03-20 06:55:00+00:00,62005.0,62005.0,61825.0,61850.0,136.0
2024-03-20 07:00:00+00:00,61885.0,62025.0,61865.0,62025.0,65.0
2024-03-20 07:05:00+00:00,62135.0,62490.0,62115.0,62245.0,875.0
2024-03-20 07:10:00+00:00,62210.0,62395.0,62205.0,62340.0,97.0
2024-03-20 07:15:00+00:00,62290.0,62500.0,62265.0,62425.0,66.0
2024-03-20 07:20:00+00:00,62430.0,62570.0,62410.0,62555.0,37.0
2024-03-20 07:25:00+00:00,62585.0,62890.0,62570.0,62815.0,209.0
2024-03-20 07:30:00+00:00,62755.0,62865.0,62565.0,62795.0,177.0
2024-03-20 07:35:00+00:00,62715.0,62835.0,62660.0,62760.0,280.0
2024-03-20 07:40:00+00:00,62755.0,63250.0,62755.0,63125.0,556.0
2024-03-20 07:45:00+00:00,63130.0,63220.0,62910.0,62980.0,311.0
2024-03-20 07:50:00+00:00,62935.0,63175.0,62900.0,63165.0,225.0
2024-03-20 07:55:00+00:00,63185.0,63340.0,63090.0,63090.0,299.0
2024-03-20 08:00:00+00:00,63125.0,63130.0,62895.0,62925.0,164.0
2024-03-20 08:05:00+00:00,62930.0,63090.0,62860.0,63035.0,108.0
2024-03-20 08:10:00+00:00,63060.0,63395.0,63035.0,63205.0,355.0
2024-03-20 08:15:00+00:00,63210.0,63300.0,63010.0,63250.0,212.0
2024-03-20 08:20:00+00:00,63285.0,63395.0,63225.0,63280.0,89.0
2024-03-20 08:25:00+00:00,63280.0,63300.0,63165.0,63240.0,122.0
2024-03-20 08:30:00+00:00,63220.0,63500.0,63180.0,63455.0,167.0
2024-03-20 08:35:00+00:00,63430.0,63430.0,62965.0,63000.0,173.0
2024-03-20 08:40:00+00:00,63070.0,63100.0,62970.0,63015.0,99.0
2024-03-20 08:45:00+00:00,62965.0,63395.0,62945.0,63245.0,102.0
2024-03-20 08:50:00+00:00,63165.0,63165.0,63030.0,63135.0,45.0
2024-03-20 08:55:00+00:00,63060.0,63060.0,62905.0,62935.0,39.0
2024-03-20 09:00:00+00:00,62935.0,63150.0,62895.0,63150.0,219.0
2024-03-20 09:05:00+00:00,63140.0,63175.0,63030.0,63045.0,15.0
2024-03-20 09:10:00+00:00,63060.0,63060.0,62870.0,62960.0,109.0
2024-03-20 09:15:00+00:00,62940.0,63105.0,62940.0,63090.0,44.0
2024-03-20 09:20:00+00:00,63150.0,63450.0,63150.0,63360.0,216.0
2024-03-20 09:25:00+00:00,63380.0,63445.0,63260.0,63295.0,79.0
2024-03-20 09:30:00+00:00,63335.0,63485.0,63315.0,63340.0,246.0
2024-03-20 09:35:00+00:00,63355.0,63505.0,63335.0,63380.0,59.0
2024-03-20 09:40:00+00:00,63420.0,63470.0,63325.0,63365.0,61.0
2024-03-20 09:45:00+00:00,63340.0,63585.0,63265.0,63265.0,147.0
2024-03-20 09:50:00+00:00,63300.0,63425.0,63270.0,63350.0,47.0
2024-03-20 09:55:00+00:00,63370.0,63460.0,63360.0,63460.0,30.0
2024-03-20 10:00:00+00:00,63440.0,63440.0,63270.0,63410.0,49.0
2024-03-20 10:05:00+00:00,63375.0,63425.0,63300.0,63320.0,39.0
2024-03-20 10:10:00+00:00,63290.0,63320.0,63245.0,63255.0,54.0
2024-03-20 10:15:00+00:00,63255.0,63360.0,63125.0,63160.0,145.0
2024-03-20 10:20:00+00:00,63180.0,63200.0,63065.0,63200.0,69.0
2024-03-20 10:25:00+00:00,63180.0,63505.0,63170.0,63505.0,43.0
2024-03-20 10:30:00+00:00,63465.0,63465.0,63355.0,63450.0,95.0
2024-03-20 10:35:00+00:00,63425.0,63460.0,63305.0,63305.0,25.0
2024-03-20 10:40:00+00:00,63250.0,63260.0,63135.0,63155.0,51.0
2024-03-20 10:45:00+00:00,63160.0,63300.0,63120.0,63185.0,213.0
2024-03-20 10:50:00+00:00,63205.0,63310.0,63185.0,63310.0,17.0
2024-03-20 10:55:00+00:00,63310.0,63310.0,63205.0,63210.0,17.0
2024-03-20 11:00:00+00:00,63285.0,63285.0,63220.0,63280.0,29.0
2024-03-20 11:05:00+00:00,63330.0,63380.0,63280.0,63305.0,125.0
2024-03-20 11:10:00+00:00,63215.0,63410.0,63190.0,63380.0,137.0
2024-03-20 11:15:00+00:00,63355.0,63420.0,63300.0,63400.0,26.0
2024-03-20 11:20:00+00:00,63440.0,63680.0,63440.0,63625.0,119.0
2024-03-20 11:25:00+00:00,63680.0,64190.0,63665.0,64075.0,492.0
2024-03-20 11:30:00+00:00,64055.0,64090.0,63820.0,63935.0,246.0
2024-03-20 11:35:00+00:00,63950.0,64055.0,63805.0,63830.0,104.0
2024-03-20 11:40:00+00:00,63795.0,63840.0,63650.0,63670.0,70.0
2024-03-20 11:45:00+00:00,63695.0,63725.0,63335.0,63435.0,247.0
2024-03-20 11:50:00+00:00,63405.0,63615.0,63405.0,63560.0,120.0
2024-03-20 11:55:00+00:00,63525.0,63630.0,63505.0,63590.0,165.0
2024-03-20 12:00:00+00:00,63590.0,63605.0,63375.0,63515.0,246.0
2024-03-20 12:05:00+00:00,63560.0,64070.0,63560.0,63830.0,465.0
2024-03-20 12:10:00+00:00,63870.0,64045.0,63835.0,64010.0,167.0
2024-03-20 12:15:00+00:00,63985.0,64255.0,63920.0,64145.0,408.0
2024-03-20 12:20:00+00:00,64135.0,64470.0,63950.0,64445.0,509.0
2024-03-20 12:25:00+00:00,64480.0,64530.0,64160.0,64195.0,499.0
2024-03-20 12:30:00+00:00,64200.0,64395.0,64150.0,64335.0,267.0
2024-03-20 12:35:00+00:00,64310.0,64390.0,64050.0,64080.0,283.0
2024-03-20 12:40:00+00:00,64075.0,64345.0,64040.0,64255.0,156.0
2024-03-20 12:45:00+00:00,64265.0,64300.0,64080.0,64135.0,115.0
2024-03-20 12:50:00+00:00,64165.0,64165.0,63990.0,64130.0,185.0
2024-03-20 12:55:00+00:00,64195.0,64290.0,64065.0,64275.0,184.0
2024-03-20 13:00:00+00:00,64265.0,64265.0,63970.0,63970.0,91.0
2024-03-20 13:05:00+00:00,64015.0,64025.0,63910.0,63945.0,53.0
2024-03-20 13:10:00+00:00,63920.0,63920.0,63715.0,63745.0,146.0
2024-03-20 13:15:00+00:00,63775.0,63945.0,63725.0,63755.0,145.0
2024-03-20 13:20:00+00:00,63770.0,63875.0,63755.0,63835.0,76.0
2024-03-20 13:25:00+00:00,63840.0,63865.0,63640.0,63670.0,184.0
2024-03-20 13:30:00+00:00,63650.0,63685.0,63295.0,63575.0,772.0
2024-03-20 13:35:00+00:00,63555.0,63840.0,63425.0,63675.0,651.0
2024-03-20 13:40:00+00:00,63630.0,64000.0,63545.0,63800.0,489.0
2024-03-20 13:45:00+00:00,63760.0,64075.0,63640.0,63640.0,450.0
2024-03-20 13:50:00+00:00,63665.0,63875.0,63580.0,63840.0,157.0
2024-03-20 13:55:00+00:00,63805.0,63965.0,63735.0,63780.0,279.0
2024-03-20 14:00:00+00:00,63795.0,63890.0,63630.0,63870.0,282.0
2024-03-20 14:05:00+00:00,63895.0,64120.0,63880.0,64050.0,460.0
2024-03-20 14:10:00+00:00,64065.0,64220.0,63850.0,64075.0,687.0
2024-03-20 14:15:00+00:00,64070.0,64220.0,64060.0,64150.0,367.0
2024-03-20 14:20:00+00:00,64170.0,64305.0,64135.0,64255.0,584.0
2024-03-20 14:25:00+00:00,64220.0,64450.0,64185.0,64400.0,202.0
2024-03-20 14:30:00+00:00,64340.0,64550.0,64315.0,64315.0,171.0
2024-03-20 14:35:00+00:00,64330.0,64500.0,64210.0,64390.0,200.0
2024-03-20 14:40:00+00:00,64410.0,64435.0,64240.0,64280.0,185.0
2024-03-20 14:45:00+00:00,64250.0,64455.0,64210.0,64320.0,121.0
2024-03-20 14:50:00+00:00,64310.0,64600.0,64310.0,64515.0,135.0
2024-03-20 14:55:00+00:00,64480.0,64570.0,64405.0,64510.0,126.0
2024-03-20 15:00:00+00:00,64500.0,64690.0,64340.0,64355.0,356.0
2024-03-20 15:05:00+00:00,64365.0,64410.0,64205.0,64300.0,241.0
2024-03-20 15:10:00+00:00,64255.0,64455.0,64255.0,64420.0,111.0
2024-03-20 15:15:00+00:00,64350.0,64355.0,63960.0,64160.0,666.0
2024-03-20 15:20:00+00:00,64155.0,64360.0,64120.0,64275.0,184.0
2024-03-20 15:25:00+00:00,64240.0,64400.0,64120.0,64165.0,233.0
2024-03-20 15:30:00+00:00,64170.0,64220.0,63845.0,63940.0,285.0
2024-03-20 15:35:00+00:00,63940.0,64145.0,63940.0,64135.0,199.0
2024-03-20 15:40:00+00:00,64105.0,64170.0,63740.0,63755.0,399.0
2024-03-20 15:45:00+00:00,63745.0,63845.0,63645.0,63810.0,359.0
2024-03-20 15:50:00+00:00,63805.0,63980.0,63695.0,63695.0,141.0
2024-03-20 15:55:00+00:00,63705.0,63915.0,63670.0,63840.0,119.0
2024-03-20 16:00:00+00:00,63815.0,63945.0,63525.0,63940.0,239.0
2024-03-20 16:05:00+00:00,63940.0,64000.0,63815.0,63905.0,145.0
2024-03-20 16:10:00+00:00,63935.0,64015.0,63855.0,63935.0,84.0
2024-03-20 16:15:00+00:00,63880.0,63980.0,63715.0,63795.0,183.0
2024-03-20 16:20:00+00:00,63815.0,63835.0,63260.0,63400.0,1528.0
2024-03-20 16:25:00+00:00,63400.0,63440.0,62540.0,62850.0,2634.0
2024-03-20 16:30:00+00:00,62835.0,62945.0,62270.0,62865.0,2704.0
2024-03-20 16:35:00+00:00,62850.0,63250.0,62735.0,63175.0,973.0
2024-03-20 16:40:00+00:00,63200.0,63405.0,63185.0,63295.0,304.0
2024-03-20 16:45:00+00:00,63275.0,63615.0,63225.0,63285.0,506.0
2024-03-20 16:50:00+00:00,63295.0,63395.0,63180.0,63370.0,391.0
2024-03-20 16:55:00+00:00,63415.0,63610.0,63275.0,63345.0,242.0
2024-03-20 17:00:00+00:00,63335.0,63355.0,63075.0,63180.0,163.0
2024-03-20 17:05:00+00:00,63110.0,63575.0,63110.0,63360.0,134.0
2024-03-20 17:10:00+00:00,63355.0,63865.0,63345.0,63865.0,445.0
2024-03-20 17:15:00+00:00,63880.0,64950.0,63875.0,64710.0,2201.0
2024-03-20 17:20:00+00:00,64690.0,64960.0,64420.0,64425.0,623.0
2024-03-20 17:25:00+00:00,64455.0,64640.0,64220.0,64280.0,649.0
2024-03-20 17:30:00+00:00,64260.0,64535.0,64260.0,64425.0,146.0
2024-03-20 17:35:00+00:00,64470.0,64625.0,64170.0,64540.0,386.0
2024-03-20 17:40:00+00:00,64505.0,64665.0,64320.0,64360.0,258.0
2024-03-20 17:45:00+00:00,64355.0,64365.0,64115.0,64230.0,281.0
2024-03-20 17:50:00+00:00,64215.0,64270.0,64100.0,64215.0,157.0
2024-03-20 17:55:00+00:00,64260.0,64495.0,64190.0,64395.0,226.0
2024-03-20 18:00:00+00:00,64410.0,64895.0,64385.0,64800.0,1473.0
2024-03-20 18:05:00+00:00,64800.0,65045.0,64630.0,64775.0,1100.0
2024-03-20 18:10:00+00:00,64800.0,65070.0,64665.0,65005.0,420.0
2024-03-20 18:15:00+00:00,65010.0,65010.0,64195.0,64295.0,1164.0
2024-03-20 18:20:00+00:00,64285.0,64460.0,64250.0,64395.0,317.0
2024-03-20 18:25:00+00:00,64395.0,64660.0,64395.0,64635.0,130.0
2024-03-20 18:30:00+00:00,64635.0,64675.0,64150.0,64290.0,284.0
2024-03-20 18:35:00+00:00,64290.0,64620.0,64225.0,64550.0,293.0
2024-03-20 18:40:00+00:00,64600.0,64715.0,64415.0,64695.0,441.0
2024-03-20 18:45:00+00:00,64720.0,65020.0,64650.0,65005.0,449.0
2024-03-20 18:50:00+00:00,64990.0,65650.0,64925.0,65535.0,922.0
2024-03-20 18:55:00+00:00,65585.0,65740.0,65455.0,65605.0,724.0
2024-03-20 19:00:00+00:00,65670.0,65750.0,65320.0,65610.0,521.0
2024-03-20 19:05:00+00:00,65585.0,65790.0,65480.0,65740.0,499.0
2024-03-20 19:10:00+00:00,65760.0,66015.0,65680.0,65860.0,721.0
2024-03-20 19:15:00+00:00,65875.0,66000.0,65510.0,65555.0,842.0
2024-03-20 19:20:00+00:00,65570.0,65735.0,65510.0,65575.0,433.0
2024-03-20 19:25:00+00:00,65560.0,65830.0,65475.0,65730.0,234.0
2024-03-20 19:30:00+00:00,65745.0,65870.0,65620.0,65845.0,286.0
2024-03-20 19:35:00+00:00,65855.0,65960.0,65615.0,65780.0,240.0
2024-03-20 19:40:00+00:00,65710.0,66010.0,65700.0,65910.0,305.0
2024-03-20 19:45:00+00:00,65915.0,66245.0,65815.0,66240.0,348.0
2024-03-20 19:50:00+00:00,66250.0,66260.0,66085.0,66130.0,417.0
2024-03-20 19:55:00+00:00,66130.0,66290.0,65930.0,66070.0,613.0
2024-03-20 20:00:00+00:00,66060.0,66215.0,65905.0,66180.0,282.0
2024-03-20 20:05:00+00:00,66265.0,66780.0,66250.0,66745.0,997.0
2024-03-20 20:10:00+00:00,66790.0,66800.0,66555.0,66575.0,804.0
2024-03-20 20:15:00+00:00,66585.0,66820.0,66570.0,66800.0,380.0
2024-03-20 20:20:00+00:00,66750.0,67020.0,66650.0,66960.0,657.0
2024-03-20 20:25:00+00:00,66940.0,67225.0,66925.0,67225.0,590.0
2024-03-20 20:30:00+00:00,67220.0,67790.0,67190.0,67665.0,490.0
2024-03-20 20:35:00+00:00,67710.0,68080.0,67570.0,67770.0,687.0
2024-03-20 20:40:00+00:00,67825.0,67840.0,67460.0,67775.0,680.0
2024-03-20 20:45:00+00:00,67800.0,67800.0,67440.0,67590.0,153.0
2024-03-20 20:50:00+00:00,67620.0,67620.0,67180.0,67195.0,148.0
2024-03-20 20:55:00+00:00,67240.0,67580.0,67240.0,67385.0,335.0
2024-03-20 22:00:00+00:00,67895.0,68290.0,67860.0,68275.0,211.0
2024-03-20 22:05:00+00:00,68290.0,68325.0,68050.0,68225.0,142.0
2024-03-20 22:10:00+00:00,68170.0,68325.0,68135.0,68270.0,173.0
2024-03-20 22:15:00+00:00,68300.0,68380.0,68000.0,68120.0,94.0
2024-03-20 22:20:00+00:00,68115.0,68115.0,67860.0,67955.0,113.0
2024-03-20 22:25:00+00:00,67975.0,68075.0,67910.0,67995.0,197.0
2024-03-20 22:30:00+00:00,68040.0,68090.0,67805.0,67805.0,77.0
2024-03-20 22:35:00+00:00,67875.0,67985.0,67785.0,67845.0,81.0
2024-03-20 22:40:00+00:00,67970.0,68070.0,67780.0,67875.0,342.0
2024-03-20 22:45:00+00:00,67825.0,67825.0,67620.0,67705.0,245.0
2024-03-20 22:50:00+00:00,67710.0,67810.0,67645.0,67705.0,91.0
2024-03-20 22:55:00+00:00,67815.0,68025.0,67815.0,67995.0,168.0
2024-03-20 23:00:00+00:00,67975.0,67975.0,67760.0,67840.0,147.0
2024-03-20 23:05:00+00:00,67840.0,68110.0,67840.0,68035.0,124.0
2024-03-20 23:10:00+00:00,68055.0,68175.0,67830.0,68005.0,497.0
2024-03-20 23:15:00+00:00,68125.0,68215.0,68090.0,68130.0,193.0
2024-03-20 23:20:00+00:00,68130.0,68130.0,67890.0,67990.0,104.0
2024-03-20 23:25:00+00:00,68030.0,68190.0,67955.0,68105.0,117.0
2024-03-20 23:30:00+00:00,68085.0,68215.0,67980.0,68105.0,189.0
2024-03-20 23:35:00+00:00,68095.0,68160.0,68020.0,68120.0,115.0
2024-03-20 23:40:00+00:00,68115.0,68475.0,67955.0,68000.0,843.0
2024-03-20 23:45:00+00:00,67970.0,68090.0,67885.0,68090.0,95.0
2024-03-20 23:50:00+00:00,68135.0,68190.0,68020.0,68155.0,99.0
2024-03-20 23:55:00+00:00,68185.0,68190.0,68070.0,68090.0,130.0
2024-03-21 00:00:00+00:00,68100.0,68150.0,67960.0,68015.0,71.0
2024-03-21 00:05:00+00:00,68015.0,68150.0,67915.0,68150.0,73.0
2024-03-21 00:10:00+00:00,68145.0,68170.0,68020.0,68070.0,87.0
2024-03-21 00:15:00+00:00,68095.0,68150.0,67970.0,68130.0,100.0
2024-03-21 00:20:00+00:00,68115.0,68200.0,67925.0,67970.0,75.0
2024-03-21 00:25:00+00:00,67990.0,67990.0,67750.0,67955.0,103.0
2024-03-21 00:30:00+00:00,67990.0,68075.0,67700.0,67745.0,151.0
2024-03-21 00:35:00+00:00,67740.0,68085.0,67735.0,68020.0,187.0
2024-03-21 00:40:00+00:00,68095.0,68405.0,68095.0,68275.0,421.0
2024-03-21 00:45:00+00:00,68230.0,68230.0,68020.0,68095.0,251.0
2024-03-21 00:50:00+00:00,68060.0,68075.0,67830.0,67890.0,97.0
2024-03-21 00:55:00+00:00,67875.0,67915.0,67810.0,67835.0,119.0
2024-03-21 01:00:00+00:00,67810.0,68060.0,67800.0,67970.0,211.0
2024-03-21 01:05:00+00:00,67900.0,68010.0,67840.0,67980.0,150.0
2024-03-21 01:10:00+00:00,68015.0,68050.0,67965.0,68010.0,53.0
2024-03-21 01:15:00+00:00,67990.0,68045.0,67975.0,68005.0,80.0
2024-03-21 01:20:00+00:00,68005.0,68070.0,67930.0,68020.0,118.0
2024-03-21 01:25:00+00:00,68035.0,68095.0,67995.0,68055.0,33.0
2024-03-21 01:30:00+00:00,68065.0,68070.0,67910.0,67910.0,59.0
2024-03-21 01:35:00+00:00,67920.0,67940.0,67825.0,67860.0,87.0
2024-03-21 01:40:00+00:00,67845.0,67870.0,67770.0,67835.0,87.0
2024-03-21 01:45:00+00:00,67860.0,67955.0,67855.0,67885.0,72.0
2024-03-21 01:50:00+00:00,67830.0,67910.0,67830.0,67910.0,11.0
2024-03-21 01:55:00+00:00,67850.0,67960.0,67835.0,67960.0,13.0
2024-03-21 02:00:00+00:00,67990.0,68050.0,67925.0,67940.0,119.0
2024-03-21 02:05:00+00:00,67995.0,67995.0,67900.0,67900.0,208.0
2024-03-21 02:10:00+00:00,67895.0,67895.0,67775.0,67850.0,101.0
2024-03-21 02:15:00+00:00,67805.0,68050.0,67805.0,68000.0,36.0
2024-03-21 02:20:00+00:00,67995.0,68045.0,67870.0,67935.0,165.0
2024-03-21 02:25:00+00:00,67920.0,67920.0,67830.0,67845.0,80.0
2024-03-21 02:30:00+00:00,67880.0,67985.0,67820.0,67985.0,54.0
2024-03-21 02:35:00+00:00,67995.0,68030.0,67870.0,67900.0,241.0
2024-03-21 02:40:00+00:00,67945.0,67955.0,67880.0,67880.0,86.0
2024-03-21 02:45:00+00:00,67885.0,67930.0,67835.0,67870.0,189.0
2024-03-21 02:50:00+00:00,67840.0,67855.0,67780.0,67795.0,118.0
2024-03-21 02:55:00+00:00,67730.0,67730.0,67645.0,67645.0,143.0
2024-03-21 03:00:00+00:00,67665.0,67815.0,67655.0,67815.0,53.0
2024-03-21 03:05:00+00:00,67795.0,67880.0,67740.0,67825.0,44.0
2024-03-21 03:10:00+00:00,67825.0,67845.0,67635.0,67635.0,79.0
2024-03-21 03:15:00+00:00,67620.0,67680.0,67400.0,67440.0,665.0
2024-03-21 03:20:00+00:00,67475.0,67560.0,67470.0,67495.0,22.0
2024-03-21 03:25:00+00:00,67400.0,67440.0,67240.0,67295.0,103.0
2024-03-21 03:30:00+00:00,67300.0,67370.0,67220.0,67315.0,127.0
2024-03-21 03:35:00+00:00,67320.0,67500.0,67320.0,67435.0,99.0
2024-03-21 03:40:00+00:00,67430.0,67480.0,67005.0,67030.0,237.0
2024-03-21 03:45:00+00:00,67075.0,67075.0,66625.0,66760.0,345.0
2024-03-21 03:50:00+00:00,66825.0,66840.0,66465.0,66600.0,184.0
2024-03-21 03:55:00+00:00,66590.0,67050.0,66580.0,66795.0,242.0
2024-03-21 04:00:00+00:00,66790.0,66965.0,66650.0,66685.0,108.0
2024-03-21 04:05:00+00:00,66640.0,66975.0,66595.0,66885.0,78.0
2024-03-21 04:10:00+00:00,66945.0,66960.0,66685.0,66720.0,60.0
2024-03-21 04:15:00+00:00,66740.0,66885.0,66730.0,66855.0,35.0
2024-03-21 04:20:00+00:00,66780.0,66990.0,66780.0,66985.0,46.0
2024-03-21 04:25:00+00:00,67045.0,67085.0,66885.0,66935.0,77.0
2024-03-21 04:30:00+00:00,66980.0,67055.0,66950.0,66970.0,59.0
2024-03-21 04:35:00+00:00,66925.0,66925.0,66615.0,66615.0,121.0
2024-03-21 04:40:00+00:00,66665.0,66765.0,66645.0,66680.0,113.0
2024-03-21 04:45:00+00:00,66670.0,66905.0,66650.0,66885.0,40.0
2024-03-21 04:50:00+00:00,66810.0,66925.0,66770.0,66925.0,13.0
2024-03-21 04:55:00+00:00,66945.0,67005.0,66805.0,66810.0,49.0
2024-03-21 05:00:00+00:00,66840.0,66840.0,66720.0,66810.0,49.0
2024-03-21 05:05:00+00:00,66825.0,66825.0,66620.0,66650.0,80.0
2024-03-21 05:10:00+00:00,66650.0,66660.0,66420.0,66615.0,123.0
2024-03-21 05:15:00+00:00,66660.0,66665.0,66285.0,66330.0,265.0
2024-03-21 05:20:00+00:00,66310.0,66460.0,66165.0,66400.0,391.0
2024-03-21 05:25:00+00:00,66350.0,66645.0,66250.0,66615.0,112.0
2024-03-21 05:30:00+00:00,66600.0,66860.0,66600.0,66765.0,349.0
2024-03-21 05:35:00+00:00,66745.0,66745.0,66565.0,66580.0,90.0
2024-03-21 05:40:00+00:00,66545.0,66650.0,66445.0,66625.0,76.0
2024-03-21 05:45:00+00:00,66645.0,66910.0,66625.0,66900.0,83.0
2024-03-21 05:50:00+00:00,66905.0,66925.0,66795.0,66900.0,70.0
2024-03-21 05:55:00+00:00,66925.0,67145.0,66900.0,67070.0,117.0
2024-03-21 06:00:00+00:00,67075.0,67300.0,67060.0,67260.0,179.0
2024-03-21 06:05:00+00:00,67265.0,67375.0,67195.0,67225.0,207.0
2024-03-21 06:10:00+00:00,67220.0,67225.0,67075.0,67215.0,113.0
2024-03-21 06:15:00+00:00,67230.0,67330.0,67125.0,67190.0,32.0
2024-03-21 06:20:00+00:00,67140.0,67140.0,66975.0,67045.0,96.0
2024-03-21 06:25:00+00:00,67145.0,67300.0,67140.0,67160.0,143.0
2024-03-21 06:30:00+00:00,67130.0,67250.0,67100.0,67165.0,60.0
2024-03-21 06:35:00+00:00,67175.0,67220.0,67055.0,67070.0,36.0
2024-03-21 06:40:00+00:00,67040.0,67065.0,66970.0,67045.0,44.0
2024-03-21 06:45:00+00:00,67005.0,67110.0,66990.0,67105.0,89.0
2024-03-21 06:50:00+00:00,67135.0,67135.0,67010.0,67135.0,24.0
2024-03-21 06:55:00+00:00,67175.0,67180.0,67020.0,67075.0,28.0
2024-03-21 07:00:00+00:00,67050.0,67050.0,66970.0,67015.0,21.0
2024-03-21 07:05:00+00:00,67065.0,67145.0,67025.0,67115.0,43.0
2024-03-21 07:10:00+00:00,67085.0,67095.0,67030.0,67090.0,8.0
2024-03-21 07:15:00+00:00,67075.0,67355.0,67030.0,67355.0,45.0
2024-03-21 07:20:00+00:00,67325.0,67365.0,67260.0,67315.0,87.0
2024-03-21 07:25:00+00:00,67310.0,67345.0,67275.0,67300.0,86.0
2024-03-21 07:30:00+00:00,67290.0,67310.0,67250.0,67280.0,37.0
2024-03-21 07:35:00+00:00,67285.0,67285.0,67205.0,67225.0,59.0
