ts,open,high,low,close,volume
2024-10-04 13:45:00+00:00,20201.0,20228.75,20190.25,20213.75,6780.0
2024-10-04 13:50:00+00:00,20214.0,20219.0,20141.75,20149.5,9587.0
2024-10-04 13:55:00+00:00,20148.75,20157.0,20072.75,20086.5,18625.0
2024-10-04 14:00:00+00:00,20086.5,20119.25,20068.25,20107.25,12862.0
2024-10-04 14:05:00+00:00,20107.25,20114.25,20031.0,20038.75,12106.0
2024-10-04 14:10:00+00:00,20038.0,20071.25,20013.25,20067.5,10103.0
2024-10-04 14:15:00+00:00,20067.0,20121.0,20056.0,20102.75,9400.0
2024-10-04 14:20:00+00:00,20102.5,20102.75,20042.5,20057.75,9396.0
2024-10-04 14:25:00+00:00,20058.25,20074.25,20018.75,20039.0,8305.0
2024-10-04 14:30:00+00:00,20039.25,20066.75,20018.75,20052.75,11013.0
2024-10-04 14:35:00+00:00,20052.5,20068.0,20037.25,20049.25,5459.0
2024-10-04 14:40:00+00:00,20048.5,20096.0,20043.75,20092.5,7773.0
2024-10-04 14:45:00+00:00,20091.75,20102.0,20063.75,20091.25,5300.0
2024-10-04 14:50:00+00:00,20091.0,20123.25,20086.75,20109.75,6797.0
2024-10-04 14:55:00+00:00,20110.25,20129.25,20100.0,20126.75,5136.0
2024-10-04 15:00:00+00:00,20126.0,20155.5,20124.5,20142.75,8945.0
2024-10-04 15:05:00+00:00,20142.0,20160.5,20133.5,20136.75,5821.0
2024-10-04 15:10:00+00:00,20136.75,20146.5,20096.25,20096.75,5580.0
2024-10-04 15:15:00+00:00,20097.25,20126.25,20087.5,20111.0,4651.0
2024-10-04 15:20:00+00:00,20112.0,20113.5,20061.0,20080.5,7071.0
2024-10-04 15:25:00+00:00,20081.0,20081.75,20045.0,20060.25,6992.0
2024-10-04 15:30:00+00:00,20060.75,20061.25,20034.25,20057.0,7132.0
2024-10-04 15:35:00+00:00,20057.5,20062.75,20045.0,20055.5,4486.0
2024-10-04 15:40:00+00:00,20056.0,20091.0,20053.75,20072.0,5643.0
2024-10-04 15:45:00+00:00,20072.0,20074.5,20038.75,20048.25,3833.0
2024-10-04 15:50:00+00:00,20048.75,20109.5,20047.5,20106.5,5701.0
2024-10-04 15:55:00+00:00,20106.25,20141.5,20103.25,20141.5,6537.0
2024-10-04 16:00:00+00:00,20141.5,20148.75,20129.25,20135.75,5448.0
2024-10-04 16:05:00+00:00,20135.25,20141.75,20090.25,20094.25,5121.0
2024-10-04 16:10:00+00:00,20094.0,20114.5,20091.0,20096.75,3704.0
2024-10-04 16:15:00+00:00,20096.75,20111.5,20088.75,20111.0,2892.0
2024-10-04 16:20:00+00:00,20110.5,20115.25,20092.25,20095.0,2651.0
2024-10-04 16:25:00+00:00,20095.75,20111.0,20081.5,20103.5,2999.0
2024-10-04 16:30:00+00:00,20104.0,20116.0,20093.75,20110.75,2996.0
2024-10-04 16:35:00+00:00,20110.75,20166.25,20109.5,20160.75,6373.0
2024-10-04 16:40:00+00:00,20161.0,20181.0,20143.75,20175.0,5825.0
2024-10-04 16:45:00+00:00,20174.75,20182.25,20167.25,20172.0,4616.0
2024-10-04 16:50:00+00:00,20171.75,20176.0,20141.0,20150.75,4192.0
2024-10-04 16:55:00+00:00,20150.75,20169.5,20147.25,20154.0,2937.0
2024-10-04 17:00:00+00:00,20154.0,20155.0,20139.0,20152.25,2913.0
2024-10-04 17:05:00+00:00,20152.25,20153.0,20136.75,20138.5,2085.0
2024-10-04 17:10:00+00:00,20139.0,20158.25,20136.25,20156.25,2402.0
2024-10-04 17:15:00+00:00,20157.0,20166.5,20155.25,20163.75,1961.0
2024-10-04 17:20:00+00:00,20164.0,20170.5,20150.75,20154.75,2230.0
2024-10-04 17:25:00+00:00,20154.75,20162.5,20142.25,20144.75,2228.0
2024-10-04 17:30:00+00:00,20144.25,20164.75,20137.25,20140.0,3117.0
2024-10-04 17:35:00+00:00,20140.25,20144.5,20083.75,20121.75,8004.0
2024-10-04 17:40:00+00:00,20121.75,20171.0,20118.5,20167.5,4590.0
2024-10-04 17:45:00+00:00,20167.25,20168.5,20148.25,20149.5,3457.0
2024-10-04 17:50:00+00:00,20149.0,20154.5,20123.25,20130.5,3267.0
2024-10-04 17:55:00+00:00,20129.5,20134.0,20109.5,20115.5,2960.0
2024-10-04 18:00:00+00:00,20115.75,20128.0,20109.25,20116.75,3652.0
2024-10-04 18:05:00+00:00,20116.75,20127.25,20110.75,20122.5,1904.0
2024-10-04 18:10:00+00:00,20123.25,20123.5,20096.25,20112.5,3493.0
2024-10-04 18:15:00+00:00,20112.25,20123.5,20093.5,20118.75,3802.0
2024-10-04 18:20:00+00:00,20118.75,20142.5,20117.5,20136.5,3460.0
2024-10-04 18:25:00+00:00,20136.75,20147.5,20129.25,20145.25,2446.0
2024-10-04 18:30:00+00:00,20145.25,20150.5,20136.5,20148.5,2920.0
2024-10-04 18:35:00+00:00,20148.75,20151.25,20136.25,20143.25,1993.0
2024-10-04 18:40:00+00:00,20142.75,20152.25,20136.0,20139.75,2308.0
2024-10-04 18:45:00+00:00,20139.25,20147.5,20136.25,20146.5,1443.0
2024-10-04 18:50:00+00:00,20146.5,20167.75,20146.5,20149.5,3573.0
2024-10-04 18:55:00+00:00,20149.75,20171.5,20149.5,20170.25,2518.0
2024-10-04 19:00:00+00:00,20170.25,20171.0,20154.75,20161.0,2338.0
2024-10-04 19:05:00+00:00,20161.0,20172.75,20160.75,20168.25,1794.0
2024-10-04 19:10:00+00:00,20169.0,20174.75,20160.25,20164.5,2139.0
2024-10-04 19:15:00+00:00,20164.5,20176.5,20158.75,20173.75,2017.0
2024-10-04 19:20:00+00:00,20174.25,20197.0,20169.5,20192.75,4418.0
2024-10-04 19:25:00+00:00,20192.25,20204.75,20184.25,20196.0,3028.0
2024-10-04 19:30:00+00:00,20196.0,20220.5,20190.5,20216.5,4447.0
2024-10-04 19:35:00+00:00,20215.75,20218.25,20201.25,20207.0,3217.0
2024-10-04 19:40:00+00:00,20206.75,20219.5,20202.25,20219.0,2780.0
2024-10-04 19:45:00+00:00,20219.0,20219.0,20196.25,20211.0,4573.0
2024-10-04 19:50:00+00:00,20211.25,20229.5,20198.75,20225.5,5289.0
2024-10-04 19:55:00+00:00,20224.75,20245.5,20221.5,20227.25,14649.0
2024-10-04 20:00:00+00:00,20227.0,20233.25,20217.75,20222.75,5198.0
2024-10-04 20:05:00+00:00,20223.0,20229.25,20221.0,20225.5,1523.0
2024-10-04 20:10:00+00:00,20225.75,20228.75,20219.5,20222.25,772.0
2024-10-04 20:15:00+00:00,20222.0,20222.5,20213.75,20214.75,511.0
2024-10-04 20:20:00+00:00,20214.5,20216.75,20209.75,20214.25,409.0
2024-10-04 20:25:00+00:00,20214.0,20215.25,20208.75,20212.25,479.0
2024-10-04 20:30:00+00:00,20212.5,20212.5,20205.75,20208.75,354.0
2024-10-04 20:35:00+00:00,20209.25,20211.25,20206.5,20207.25,306.0
2024-10-04 20:40:00+00:00,20207.25,20207.25,20199.5,20201.25,583.0
2024-10-04 20:45:00+00:00,20201.5,20203.0,20197.25,20200.0,643.0
2024-10-04 20:50:00+00:00,20200.5,20209.5,20200.5,20207.0,434.0
2024-10-04 20:55:00+00:00,20206.5,20206.75,20198.0,20202.25,591.0
2024-10-06 22:00:00+00:00,20220.0,20247.75,20208.0,20239.5,1772.0
2024-10-06 22:05:00+00:00,20240.0,20251.75,20239.0,20246.75,467.0
2024-10-06 22:10:00+00:00,20247.25,20255.75,20236.5,20254.75,489.0
2024-10-06 22:15:00+00:00,20253.75,20257.5,20245.25,20252.75,478.0
2024-10-06 22:20:00+00:00,20253.75,20254.75,20240.75,20244.25,319.0
2024-10-06 22:25:00+00:00,20243.25,20257.0,20243.25,20256.25,293.0
2024-10-06 22:30:00+00:00,20257.0,20267.25,20235.0,20237.0,1140.0
2024-10-06 22:35:00+00:00,20236.5,20250.0,20234.0,20248.5,409.0
2024-10-06 22:40:00+00:00,20248.0,20252.0,20246.0,20249.5,186.0
2024-10-06 22:45:00+00:00,20249.75,20249.75,20242.25,20244.25,193.0
2024-10-06 22:50:00+00:00,20244.0,20244.0,20236.25,20240.0,276.0
2024-10-06 22:55:00+00:00,20239.75,20247.25,20238.5,20247.0,215.0
2024-10-06 23:00:00+00:00,20247.25,20264.0,20247.25,20262.5,514.0
2024-10-06 23:05:00+00:00,20263.0,20264.5,20253.5,20255.25,268.0
2024-10-06 23:10:00+00:00,20253.5,20261.25,20253.5,20260.5,153.0
2024-10-06 23:15:00+00:00,20259.25,20260.0,20253.0,20256.75,131.0
2024-10-06 23:20:00+00:00,20256.0,20256.0,20239.5,20242.0,401.0
2024-10-06 23:25:00+00:00,20241.5,20247.25,20238.0,20246.25,327.0
2024-10-06 23:30:00+00:00,20245.75,20248.5,20240.75,20243.5,219.0
2024-10-06 23:35:00+00:00,20245.0,20246.0,20237.0,20244.5,156.0
2024-10-06 23:40:00+00:00,20245.25,20245.25,20240.75,20241.5,142.0
2024-10-06 23:45:00+00:00,20242.5,20244.5,20227.75,20232.25,562.0
2024-10-06 23:50:00+00:00,20232.75,20237.0,20227.75,20235.25,235.0
2024-10-06 23:55:00+00:00,20236.25,20243.25,20231.0,20231.0,293.0
2024-10-07 00:00:00+00:00,20230.0,20236.25,20219.5,20225.0,763.0
2024-10-07 00:05:00+00:00,20224.25,20224.5,20209.0,20210.75,714.0
2024-10-07 00:10:00+00:00,20211.75,20213.25,20203.0,20208.0,552.0
2024-10-07 00:15:00+00:00,20206.75,20216.5,20201.25,20209.5,610.0
2024-10-07 00:20:00+00:00,20209.75,20216.5,20204.0,20205.5,327.0
2024-10-07 00:25:00+00:00,20205.75,20213.25,20204.5,20206.75,353.0
2024-10-07 00:30:00+00:00,20207.0,20215.75,20204.0,20207.0,370.0
2024-10-07 00:35:00+00:00,20207.75,20215.75,20204.0,20211.5,272.0
2024-10-07 00:40:00+00:00,20211.25,20216.75,20210.75,20215.5,264.0
2024-10-07 00:45:00+00:00,20214.5,20215.5,20204.0,20207.5,332.0
2024-10-07 00:50:00+00:00,20207.75,20212.75,20207.0,20212.75,187.0
2024-10-07 00:55:00+00:00,20212.75,20221.5,20211.5,20218.0,399.0
2024-10-07 01:00:00+00:00,20217.0,20231.25,20213.25,20231.0,553.0
2024-10-07 01:05:00+00:00,20230.25,20235.75,20224.5,20225.5,363.0
2024-10-07 01:10:00+00:00,20225.25,20235.25,20222.5,20234.5,341.0
2024-10-07 01:15:00+00:00,20235.25,20244.5,20233.25,20243.75,436.0
2024-10-07 01:20:00+00:00,20243.75,20255.0,20240.0,20243.25,589.0
2024-10-07 01:25:00+00:00,20242.75,20244.0,20233.5,20235.75,410.0
2024-10-07 01:30:00+00:00,20235.75,20252.5,20235.75,20249.75,386.0
2024-10-07 01:35:00+00:00,20248.75,20261.0,20247.25,20256.25,688.0
2024-10-07 01:40:00+00:00,20257.75,20263.75,20249.75,20252.0,576.0
2024-10-07 01:45:00+00:00,20252.25,20256.5,20222.25,20224.75,811.0
2024-10-07 01:50:00+00:00,20225.5,20225.75,20203.25,20212.75,1290.0
2024-10-07 01:55:00+00:00,20212.5,20224.5,20209.0,20215.5,469.0
2024-10-07 02:00:00+00:00,20215.5,20227.5,20213.75,20225.75,328.0
2024-10-07 02:05:00+00:00,20225.0,20235.75,20225.0,20233.0,437.0
2024-10-07 02:10:00+00:00,20233.0,20236.75,20216.75,20220.25,486.0
2024-10-07 02:15:00+00:00,20220.75,20229.75,20213.0,20224.5,311.0
2024-10-07 02:20:00+00:00,20225.75,20225.75,20218.0,20220.25,173.0
2024-10-07 02:25:00+00:00,20218.75,20220.5,20212.5,20216.0,211.0
2024-10-07 02:30:00+00:00,20216.25,20227.75,20215.5,20224.0,265.0
2024-10-07 02:35:00+00:00,20224.5,20225.25,20214.0,20215.0,255.0
2024-10-07 02:40:00+00:00,20216.75,20219.5,20211.25,20214.5,242.0
2024-10-07 02:45:00+00:00,20213.5,20222.75,20212.0,20222.5,192.0
2024-10-07 02:50:00+00:00,20224.0,20225.25,20216.25,20221.5,239.0
2024-10-07 02:55:00+00:00,20221.5,20223.0,20215.25,20218.0,140.0
2024-10-07 03:00:00+00:00,20217.0,20228.75,20216.0,20225.75,294.0
2024-10-07 03:05:00+00:00,20225.0,20227.5,20218.0,20220.0,134.0
2024-10-07 03:10:00+00:00,20219.75,20226.0,20219.25,20223.0,133.0
2024-10-07 03:15:00+00:00,20221.0,20221.5,20217.0,20218.5,187.0
2024-10-07 03:20:00+00:00,20217.5,20217.5,20207.0,20211.5,413.0
2024-10-07 03:25:00+00:00,20211.5,20216.5,20211.0,20213.5,174.0
2024-10-07 03:30:00+00:00,20213.5,20217.0,20206.0,20209.25,233.0
2024-10-07 03:35:00+00:00,20208.5,20215.0,20206.0,20214.25,189.0
2024-10-07 03:40:00+00:00,20215.0,20218.0,20209.5,20215.25,257.0
2024-10-07 03:45:00+00:00,20214.75,20217.5,20211.75,20211.75,121.0
2024-10-07 03:50:00+00:00,20211.5,20218.75,20211.0,20215.25,129.0
2024-10-07 03:55:00+00:00,20216.5,20221.5,20215.0,20219.5,223.0
2024-10-07 04:00:00+00:00,20219.0,20222.75,20217.75,20222.5,119.0
2024-10-07 04:05:00+00:00,20223.0,20225.0,20220.25,20221.25,144.0
2024-10-07 04:10:00+00:00,20220.75,20221.25,20214.25,20216.0,140.0
2024-10-07 04:15:00+00:00,20216.5,20221.5,20214.0,20220.25,181.0
2024-10-07 04:20:00+00:00,20220.25,20229.75,20219.0,20226.75,278.0
2024-10-07 04:25:00+00:00,20226.25,20227.75,20222.75,20225.75,143.0
2024-10-07 04:30:00+00:00,20226.25,20233.0,20226.0,20232.25,258.0
2024-10-07 04:35:00+00:00,20233.5,20234.25,20228.25,20229.0,168.0
2024-10-07 04:40:00+00:00,20228.75,20232.25,20225.75,20231.0,180.0
2024-10-07 04:45:00+00:00,20231.5,20232.0,20221.5,20223.5,189.0
2024-10-07 04:50:00+00:00,20223.25,20223.5,20210.0,20216.25,339.0
2024-10-07 04:55:00+00:00,20216.25,20218.5,20214.75,20216.75,95.0
2024-10-07 05:00:00+00:00,20217.0,20219.75,20214.5,20219.0,103.0
2024-10-07 05:05:00+00:00,20219.5,20220.0,20209.25,20210.25,306.0
2024-10-07 05:10:00+00:00,20210.0,20213.25,20208.75,20212.0,118.0
2024-10-07 05:15:00+00:00,20212.0,20216.0,20205.25,20213.25,283.0
2024-10-07 05:20:00+00:00,20214.25,20214.5,20203.75,20207.75,303.0
2024-10-07 05:25:00+00:00,20208.25,20210.75,20198.0,20201.75,347.0
2024-10-07 05:30:00+00:00,20200.25,20200.75,20183.25,20185.75,695.0
2024-10-07 05:35:00+00:00,20186.75,20200.0,20186.0,20198.5,303.0
2024-10-07 05:40:00+00:00,20197.5,20199.75,20192.5,20196.5,194.0
2024-10-07 05:45:00+00:00,20196.75,20198.5,20190.75,20192.5,165.0
2024-10-07 05:50:00+00:00,20192.5,20194.25,20189.25,20189.75,132.0
2024-10-07 05:55:00+00:00,20189.5,20194.5,20184.0,20189.75,307.0
2024-10-07 06:00:00+00:00,20190.5,20192.0,20181.25,20186.0,453.0
2024-10-07 06:05:00+00:00,20186.25,20197.5,20185.5,20195.75,372.0
2024-10-07 06:10:00+00:00,20196.5,20203.25,20194.25,20201.25,421.0
2024-10-07 06:15:00+00:00,20202.0,20203.25,20184.0,20191.0,339.0
2024-10-07 06:20:00+00:00,20191.25,20201.25,20190.0,20194.0,328.0
2024-10-07 06:25:00+00:00,20193.25,20195.25,20187.25,20189.5,161.0
2024-10-07 06:30:00+00:00,20189.0,20192.0,20169.0,20185.5,816.0
2024-10-07 06:35:00+00:00,20186.0,20193.0,20178.25,20185.0,418.0
2024-10-07 06:40:00+00:00,20185.5,20200.25,20176.5,20199.5,391.0
2024-10-07 06:45:00+00:00,20199.5,20202.25,20192.25,20201.25,240.0
2024-10-07 06:50:00+00:00,20202.0,20211.0,20200.0,20209.0,517.0
2024-10-07 06:55:00+00:00,20209.0,20213.75,20203.0,20210.0,451.0
2024-10-07 07:00:00+00:00,20210.75,20211.0,20182.5,20195.75,1130.0
2024-10-07 07:05:00+00:00,20194.0,20212.75,20188.25,20207.0,599.0
2024-10-07 07:10:00+00:00,20207.25,20207.25,20184.75,20190.0,653.0
2024-10-07 07:15:00+00:00,20190.0,20190.0,20169.75,20175.0,942.0
2024-10-07 07:20:00+00:00,20172.5,20176.75,20155.0,20164.5,1282.0
2024-10-07 07:25:00+00:00,20162.75,20165.5,20151.0,20156.75,1146.0
2024-10-07 07:30:00+00:00,20157.5,20168.0,20151.25,20163.0,1132.0
2024-10-07 07:35:00+00:00,20162.5,20163.5,20137.0,20143.75,1459.0
2024-10-07 07:40:00+00:00,20144.0,20153.5,20132.5,20142.0,1278.0
2024-10-07 07:45:00+00:00,20141.5,20163.5,20139.75,20157.5,810.0
2024-10-07 07:50:00+00:00,20156.75,20174.0,20148.5,20156.5,784.0
2024-10-07 07:55:00+00:00,20154.5,20161.0,20139.25,20146.0,860.0
2024-10-07 08:00:00+00:00,20144.75,20164.5,20140.5,20164.25,1189.0
2024-10-07 08:05:00+00:00,20162.5,20165.0,20151.75,20159.0,778.0
2024-10-07 08:10:00+00:00,20157.5,20163.25,20148.75,20156.5,545.0
2024-10-07 08:15:00+00:00,20156.5,20156.5,20139.75,20146.0,669.0
2024-10-07 08:20:00+00:00,20146.5,20153.75,20145.75,20150.0,411.0
2024-10-07 08:25:00+00:00,20149.25,20157.5,20142.5,20147.0,463.0
2024-10-07 08:30:00+00:00,20146.5,20164.5,20144.5,20161.25,458.0
2024-10-07 08:35:00+00:00,20161.75,20165.0,20142.0,20142.75,436.0
2024-10-07 08:40:00+00:00,20141.75,20149.5,20133.0,20137.25,688.0
2024-10-07 08:45:00+00:00,20136.75,20139.5,20125.75,20132.0,699.0
2024-10-07 08:50:00+00:00,20132.75,20137.75,20127.25,20129.5,412.0
2024-10-07 08:55:00+00:00,20129.5,20134.25,20112.0,20112.75,821.0
2024-10-07 09:00:00+00:00,20113.25,20114.75,20085.0,20088.5,2029.0
2024-10-07 09:05:00+00:00,20087.0,20092.0,20075.25,20076.75,1202.0
2024-10-07 09:10:00+00:00,20075.75,20086.0,20067.0,20085.25,1440.0
2024-10-07 09:15:00+00:00,20084.75,20092.5,20080.0,20085.25,919.0
2024-10-07 09:20:00+00:00,20085.75,20088.25,20072.5,20072.5,697.0
2024-10-07 09:25:00+00:00,20073.0,20075.0,20058.0,20063.25,1043.0
2024-10-07 09:30:00+00:00,20064.25,20082.0,20062.5,20079.25,835.0
2024-10-07 09:35:00+00:00,20078.25,20089.5,20073.75,20089.25,775.0
2024-10-07 09:40:00+00:00,20089.5,20090.0,20079.75,20081.75,544.0
2024-10-07 09:45:00+00:00,20081.5,20090.25,20074.75,20077.5,420.0
2024-10-07 09:50:00+00:00,20077.75,20089.0,20077.0,20086.25,345.0
2024-10-07 09:55:00+00:00,20087.25,20099.0,20087.25,20094.75,764.0
2024-10-07 10:00:00+00:00,20095.5,20101.0,20084.75,20092.25,682.0
2024-10-07 10:05:00+00:00,20091.25,20093.5,20075.75,20080.5,568.0
2024-10-07 10:10:00+00:00,20080.5,20083.75,20075.25,20083.0,433.0
2024-10-07 10:15:00+00:00,20084.5,20097.5,20082.5,20095.75,513.0
2024-10-07 10:20:00+00:00,20095.25,20100.0,20091.25,20092.5,414.0
2024-10-07 10:25:00+00:00,20092.75,20098.25,20091.25,20093.0,287.0
2024-10-07 10:30:00+00:00,20092.25,20101.0,20091.5,20099.75,429.0
2024-10-07 10:35:00+00:00,20098.75,20105.0,20093.5,20099.0,487.0
2024-10-07 10:40:00+00:00,20098.5,20102.5,20090.75,20099.75,552.0
2024-10-07 10:45:00+00:00,20100.25,20100.25,20089.0,20097.0,411.0
2024-10-07 10:50:00+00:00,20097.5,20104.0,20095.25,20101.25,337.0
2024-10-07 10:55:00+00:00,20101.25,20102.25,20096.75,20100.5,347.0
2024-10-07 11:00:00+00:00,20101.0,20102.75,20083.5,20095.75,939.0
2024-10-07 11:05:00+00:00,20095.75,20105.0,20080.0,20096.5,997.0
2024-10-07 11:10:00+00:00,20097.0,20102.75,20094.0,20098.75,228.0
2024-10-07 11:15:00+00:00,20099.0,20099.0,20082.25,20088.75,580.0
2024-10-07 11:20:00+00:00,20089.0,20100.0,20088.0,20100.0,387.0
2024-10-07 11:25:00+00:00,20100.25,20104.75,20095.5,20096.0,406.0
2024-10-07 11:30:00+00:00,20095.25,20096.0,20087.0,20088.25,424.0
2024-10-07 11:35:00+00:00,20086.75,20099.25,20085.25,20097.25,350.0
2024-10-07 11:40:00+00:00,20098.5,20103.0,20095.0,20098.25,268.0
2024-10-07 11:45:00+00:00,20097.75,20106.75,20095.25,20102.25,508.0
2024-10-07 11:50:00+00:00,20103.75,20114.5,20101.75,20113.0,644.0
2024-10-07 11:55:00+00:00,20112.25,20118.0,20108.25,20111.0,659.0
2024-10-07 12:00:00+00:00,20110.75,20117.5,20103.5,20111.25,759.0
2024-10-07 12:05:00+00:00,20111.25,20120.75,20102.5,20119.0,897.0
2024-10-07 12:10:00+00:00,20119.25,20127.0,20115.5,20123.5,773.0
2024-10-07 12:15:00+00:00,20123.75,20131.0,20122.75,20124.25,733.0
2024-10-07 12:20:00+00:00,20124.5,20132.0,20123.75,20128.0,544.0
2024-10-07 12:25:00+00:00,20128.5,20133.75,20123.5,20123.5,779.0
2024-10-07 12:30:00+00:00,20123.5,20128.0,20117.25,20125.5,1183.0
2024-10-07 12:35:00+00:00,20125.75,20136.75,20124.5,20136.25,862.0
2024-10-07 12:40:00+00:00,20136.0,20142.25,20133.5,20140.5,829.0
2024-10-07 12:45:00+00:00,20140.0,20142.75,20134.25,20137.0,688.0
2024-10-07 12:50:00+00:00,20136.5,20137.25,20127.75,20132.0,507.0
2024-10-07 12:55:00+00:00,20132.75,20132.75,20119.75,20125.5,937.0
2024-10-07 13:00:00+00:00,20126.0,20128.0,20112.5,20121.25,1308.0
2024-10-07 13:05:00+00:00,20120.75,20143.5,20120.25,20141.25,1873.0
2024-10-07 13:10:00+00:00,20141.5,20145.0,20130.0,20136.0,1333.0
2024-10-07 13:15:00+00:00,20136.25,20139.75,20131.0,20131.5,1197.0
2024-10-07 13:20:00+00:00,20131.0,20141.5,20129.75,20135.25,818.0
2024-10-07 13:25:00+00:00,20135.75,20147.25,20127.75,20137.0,3157.0
2024-10-07 13:30:00+00:00,20137.0,20160.5,20115.5,20151.25,12703.0
2024-10-07 13:35:00+00:00,20151.75,20163.75,20130.0,20148.25,7765.0
2024-10-07 13:40:00+00:00,20147.5,20158.5,20107.75,20118.0,8167.0
2024-10-07 13:45:00+00:00,20118.0,20150.25,20100.25,20134.25,7896.0
2024-10-07 13:50:00+00:00,20134.5,20135.0,20088.5,20105.0,7139.0
2024-10-07 13:55:00+00:00,20104.75,20131.5,20095.5,20110.0,5661.0
2024-10-07 14:00:00+00:00,20110.5,20142.25,20104.25,20136.5,6077.0
2024-10-07 14:05:00+00:00,20136.5,20151.5,20111.0,20126.75,6351.0
2024-10-07 14:10:00+00:00,20127.0,20153.0,20113.25,20150.5,4591.0
2024-10-07 14:15:00+00:00,20150.0,20177.0,20138.5,20169.75,6743.0
2024-10-07 14:20:00+00:00,20169.0,20176.75,20152.75,20165.0,4352.0
2024-10-07 14:25:00+00:00,20165.0,20181.75,20156.0,20179.25,4223.0
2024-10-07 14:30:00+00:00,20179.0,20187.25,20161.25,20174.0,4482.0
2024-10-07 14:35:00+00:00,20173.75,20181.5,20157.25,20163.75,3687.0
2024-10-07 14:40:00+00:00,20164.25,20175.75,20141.75,20147.75,6474.0
2024-10-07 14:45:00+00:00,20148.5,20155.5,20134.25,20150.5,3941.0
2024-10-07 14:50:00+00:00,20150.5,20166.25,20141.75,20157.5,5322.0
2024-10-07 14:55:00+00:00,20157.75,20183.0,20157.5,20165.0,4214.0
2024-10-07 15:00:00+00:00,20165.75,20166.5,20126.5,20138.25,6149.0
2024-10-07 15:05:00+00:00,20138.25,20144.25,20119.0,20141.75,3774.0
2024-10-07 15:10:00+00:00,20141.0,20163.5,20129.75,20158.75,4011.0
2024-10-07 15:15:00+00:00,20159.25,20165.25,20145.75,20159.25,3077.0
2024-10-07 15:20:00+00:00,20159.75,20163.75,20147.25,20155.5,2230.0
2024-10-07 15:25:00+00:00,20156.25,20166.5,20148.0,20161.75,2495.0
2024-10-07 15:30:00+00:00,20161.75,20175.0,20157.5,20173.5,2828.0
2024-10-07 15:35:00+00:00,20172.25,20176.0,20146.0,20149.5,3090.0
2024-10-07 15:40:00+00:00,20149.75,20171.0,20146.0,20149.75,3029.0
2024-10-07 15:45:00+00:00,20149.0,20154.75,20142.0,20148.25,2153.0
2024-10-07 15:50:00+00:00,20148.25,20164.25,20141.75,20161.75,2218.0
2024-10-07 15:55:00+00:00,20162.0,20164.0,20147.25,20150.25,1734.0
2024-10-07 16:00:00+00:00,20150.75,20152.5,20131.5,20139.75,2893.0
2024-10-07 16:05:00+00:00,20139.25,20147.0,20127.25,20133.5,2363.0
2024-10-07 16:10:00+00:00,20133.0,20141.25,20107.75,20139.75,5523.0
2024-10-07 16:15:00+00:00,20140.0,20163.25,20137.25,20157.75,3589.0
2024-10-07 16:20:00+00:00,20158.0,20168.0,20154.0,20163.5,2618.0
2024-10-07 16:25:00+00:00,20163.0,20163.25,20150.25,20154.5,1702.0
2024-10-07 16:30:00+00:00,20154.5,20158.0,20131.25,20139.75,3036.0
2024-10-07 16:35:00+00:00,20140.0,20153.5,20137.25,20138.75,1770.0
2024-10-07 16:40:00+00:00,20138.75,20140.75,20128.5,20130.0,2303.0
2024-10-07 16:45:00+00:00,20130.25,20139.25,20117.75,20135.5,2862.0
2024-10-07 16:50:00+00:00,20134.75,20135.5,20122.25,20129.25,2038.0
2024-10-07 16:55:00+00:00,20129.5,20139.25,20125.0,20136.25,1485.0
2024-10-07 17:00:00+00:00,20136.25,20153.75,20133.5,20151.5,2517.0
2024-10-07 17:05:00+00:00,20151.75,20159.25,20139.75,20158.75,2103.0
2024-10-07 17:10:00+00:00,20159.25,20163.25,20150.25,20151.25,1929.0
2024-10-07 17:15:00+00:00,20152.5,20159.75,20148.5,20154.25,1289.0
2024-10-07 17:20:00+00:00,20153.5,20156.25,20128.25,20139.25,2226.0
2024-10-07 17:25:00+00:00,20139.25,20145.75,20124.75,20125.75,1982.0
2024-10-07 17:30:00+00:00,20127.0,20135.0,20113.25,20126.75,3176.0
2024-10-07 17:35:00+00:00,20127.5,20138.0,20126.5,20131.0,1493.0
2024-10-07 17:40:00+00:00,20131.0,20136.75,20127.25,20133.0,1348.0
2024-10-07 17:45:00+00:00,20133.0,20136.25,20124.75,20127.5,1351.0
2024-10-07 17:50:00+00:00,20126.75,20143.0,20118.5,20138.25,3471.0
2024-10-07 17:55:00+00:00,20138.5,20149.5,20131.75,20148.75,1913.0
2024-10-07 18:00:00+00:00,20148.5,20152.75,20102.0,20107.5,5168.0
2024-10-07 18:05:00+00:00,20107.0,20114.0,20096.0,20108.0,3597.0
2024-10-07 18:10:00+00:00,20107.75,20124.75,20105.5,20121.75,2903.0
2024-10-07 18:15:00+00:00,20121.75,20124.25,20107.5,20116.5,1855.0
2024-10-07 18:20:00+00:00,20116.5,20125.5,20112.0,20116.25,1519.0
2024-10-07 18:25:00+00:00,20116.0,20121.0,20104.5,20106.25,1949.0
2024-10-07 18:30:00+00:00,20105.75,20106.0,20031.5,20067.25,13940.0
2024-10-07 18:35:00+00:00,20068.0,20078.75,20039.5,20061.0,6301.0
2024-10-07 18:40:00+00:00,20060.75,20084.0,20046.5,20046.75,4313.0
2024-10-07 18:45:00+00:00,20047.25,20049.25,19982.25,19997.75,11711.0
