ts,open,high,low,close,volume
2024-07-16 23:50:00+00:00,0.67415,0.67435,0.6741,0.67435,369.0
2024-07-16 23:55:00+00:00,0.6743,0.6743,0.67425,0.67425,168.0
2024-07-17 00:00:00+00:00,0.6743,0.6744,0.67405,0.6741,527.0
2024-07-17 00:05:00+00:00,0.6741,0.6742,0.6739,0.674,223.0
2024-07-17 00:10:00+00:00,0.674,0.674,0.6738,0.6738,157.0
2024-07-17 00:15:00+00:00,0.67375,0.6739,0.6737,0.67375,334.0
2024-07-17 00:20:00+00:00,0.67375,0.67375,0.6736,0.67375,225.0
2024-07-17 00:25:00+00:00,0.6737,0.6739,0.6737,0.6738,97.0
2024-07-17 00:30:00+00:00,0.67385,0.6742,0.67385,0.67415,308.0
2024-07-17 00:35:00+00:00,0.67415,0.6742,0.674,0.6742,84.0
2024-07-17 00:40:00+00:00,0.6742,0.6744,0.6741,0.67435,129.0
2024-07-17 00:45:00+00:00,0.6744,0.6744,0.67415,0.6743,237.0
2024-07-17 00:50:00+00:00,0.6743,0.6744,0.6742,0.67435,334.0
2024-07-17 00:55:00+00:00,0.6744,0.6744,0.6741,0.67425,379.0
2024-07-17 01:00:00+00:00,0.6743,0.67435,0.67415,0.67435,350.0
2024-07-17 01:05:00+00:00,0.6744,0.6745,0.67415,0.67415,137.0
2024-07-17 01:10:00+00:00,0.67415,0.67425,0.6739,0.67415,292.0
2024-07-17 01:15:00+00:00,0.67415,0.6746,0.6741,0.67445,447.0
2024-07-17 01:20:00+00:00,0.67445,0.67475,0.67435,0.6746,293.0
2024-07-17 01:25:00+00:00,0.67455,0.6748,0.67455,0.67465,194.0
2024-07-17 01:30:00+00:00,0.67465,0.6748,0.6746,0.67465,171.0
2024-07-17 01:35:00+00:00,0.67465,0.6749,0.67465,0.6749,131.0
2024-07-17 01:40:00+00:00,0.6749,0.67495,0.67465,0.67485,156.0
2024-07-17 01:45:00+00:00,0.6748,0.6748,0.6747,0.6747,137.0
2024-07-17 01:50:00+00:00,0.67475,0.67505,0.67475,0.675,238.0
2024-07-17 01:55:00+00:00,0.675,0.67505,0.67495,0.675,441.0
2024-07-17 02:00:00+00:00,0.67505,0.67525,0.675,0.675,384.0
2024-07-17 02:05:00+00:00,0.67495,0.675,0.67485,0.6749,219.0
2024-07-17 02:10:00+00:00,0.67485,0.67495,0.67485,0.6749,191.0
2024-07-17 02:15:00+00:00,0.67495,0.675,0.6749,0.675,313.0
2024-07-17 02:20:00+00:00,0.675,0.67505,0.6747,0.6747,156.0
2024-07-17 02:25:00+00:00,0.67465,0.67475,0.67465,0.6747,229.0
2024-07-17 02:30:00+00:00,0.67475,0.6751,0.67475,0.6751,301.0
2024-07-17 02:35:00+00:00,0.6751,0.6752,0.6751,0.6751,140.0
2024-07-17 02:40:00+00:00,0.67505,0.67525,0.67495,0.6752,180.0
2024-07-17 02:45:00+00:00,0.67515,0.67525,0.67505,0.67515,188.0
2024-07-17 02:50:00+00:00,0.6752,0.6752,0.6751,0.6751,44.0
2024-07-17 02:55:00+00:00,0.6751,0.67525,0.67485,0.67495,253.0
2024-07-17 03:00:00+00:00,0.675,0.67515,0.6749,0.6751,443.0
2024-07-17 03:05:00+00:00,0.67505,0.67515,0.67495,0.67495,100.0
2024-07-17 03:10:00+00:00,0.675,0.6751,0.675,0.67505,119.0
2024-07-17 03:15:00+00:00,0.675,0.67505,0.6749,0.675,147.0
2024-07-17 03:20:00+00:00,0.67495,0.675,0.67485,0.67485,144.0
2024-07-17 03:25:00+00:00,0.67485,0.67505,0.6748,0.67505,156.0
2024-07-17 03:30:00+00:00,0.6751,0.6751,0.67495,0.67505,136.0
2024-07-17 03:35:00+00:00,0.6751,0.67515,0.67495,0.67495,266.0
2024-07-17 03:40:00+00:00,0.67495,0.675,0.6748,0.6748,147.0
2024-07-17 03:45:00+00:00,0.6748,0.6749,0.67465,0.6749,75.0
2024-07-17 03:50:00+00:00,0.67495,0.67515,0.67495,0.67495,157.0
2024-07-17 03:55:00+00:00,0.6749,0.67495,0.6748,0.6749,61.0
2024-07-17 04:00:00+00:00,0.6749,0.675,0.6749,0.67495,92.0
2024-07-17 04:05:00+00:00,0.67495,0.67505,0.67495,0.675,49.0
2024-07-17 04:10:00+00:00,0.675,0.675,0.67495,0.67495,56.0
2024-07-17 04:15:00+00:00,0.67495,0.675,0.67495,0.675,27.0
2024-07-17 04:20:00+00:00,0.67505,0.6751,0.67505,0.67505,37.0
2024-07-17 04:25:00+00:00,0.67505,0.67515,0.67505,0.67505,99.0
2024-07-17 04:30:00+00:00,0.6751,0.6751,0.6748,0.6748,145.0
2024-07-17 04:35:00+00:00,0.6748,0.67485,0.6747,0.6747,105.0
2024-07-17 04:40:00+00:00,0.67475,0.6749,0.6747,0.6748,164.0
2024-07-17 04:45:00+00:00,0.67485,0.6749,0.67475,0.67485,73.0
2024-07-17 04:50:00+00:00,0.6748,0.6748,0.6747,0.67475,131.0
2024-07-17 04:55:00+00:00,0.6747,0.67485,0.6746,0.6748,161.0
2024-07-17 05:00:00+00:00,0.6748,0.67505,0.6748,0.6749,288.0
2024-07-17 05:05:00+00:00,0.6749,0.6749,0.6747,0.6748,244.0
2024-07-17 05:10:00+00:00,0.6748,0.67495,0.6747,0.6747,285.0
2024-07-17 05:15:00+00:00,0.67475,0.67485,0.6747,0.67475,126.0
2024-07-17 05:20:00+00:00,0.67475,0.675,0.67475,0.6749,175.0
2024-07-17 05:25:00+00:00,0.6749,0.675,0.67485,0.67495,207.0
2024-07-17 05:30:00+00:00,0.67495,0.675,0.67485,0.67485,216.0
2024-07-17 05:35:00+00:00,0.67485,0.67495,0.6748,0.67485,97.0
2024-07-17 05:40:00+00:00,0.6748,0.67495,0.67475,0.67495,141.0
2024-07-17 05:45:00+00:00,0.67495,0.67495,0.6748,0.6749,358.0
2024-07-17 05:50:00+00:00,0.67485,0.675,0.67465,0.67465,243.0
2024-07-17 05:55:00+00:00,0.67465,0.6748,0.67455,0.67465,233.0
2024-07-17 06:00:00+00:00,0.6746,0.6748,0.6744,0.6744,905.0
2024-07-17 06:05:00+00:00,0.67445,0.67455,0.67405,0.6742,504.0
2024-07-17 06:10:00+00:00,0.67425,0.67445,0.6742,0.67435,373.0
2024-07-17 06:15:00+00:00,0.67435,0.67435,0.674,0.6743,367.0
2024-07-17 06:20:00+00:00,0.6743,0.6745,0.6742,0.67425,527.0
2024-07-17 06:25:00+00:00,0.6742,0.67435,0.67415,0.6743,243.0
2024-07-17 06:30:00+00:00,0.6743,0.6744,0.67415,0.67435,400.0
2024-07-17 06:35:00+00:00,0.67435,0.6746,0.67435,0.6745,468.0
2024-07-17 06:40:00+00:00,0.67455,0.6749,0.67455,0.6746,454.0
2024-07-17 06:45:00+00:00,0.6746,0.67485,0.67445,0.67475,395.0
2024-07-17 06:50:00+00:00,0.67475,0.67475,0.67455,0.67455,427.0
2024-07-17 06:55:00+00:00,0.67455,0.67465,0.6744,0.67445,411.0
2024-07-17 07:00:00+00:00,0.6745,0.6746,0.67435,0.67435,230.0
2024-07-17 07:05:00+00:00,0.6743,0.67465,0.6743,0.6746,290.0
2024-07-17 07:10:00+00:00,0.67455,0.6747,0.67425,0.67465,610.0
2024-07-17 07:15:00+00:00,0.6746,0.6747,0.6744,0.6745,346.0
2024-07-17 07:20:00+00:00,0.6745,0.6747,0.67425,0.67435,519.0
2024-07-17 07:25:00+00:00,0.6744,0.67445,0.67415,0.6744,418.0
2024-07-17 07:30:00+00:00,0.6744,0.67455,0.67415,0.6745,386.0
2024-07-17 07:35:00+00:00,0.67455,0.67525,0.6745,0.67505,804.0
2024-07-17 07:40:00+00:00,0.6751,0.6752,0.6749,0.6751,343.0
2024-07-17 07:45:00+00:00,0.67505,0.67515,0.6744,0.6744,355.0
2024-07-17 07:50:00+00:00,0.6744,0.67475,0.67435,0.67465,554.0
2024-07-17 07:55:00+00:00,0.67465,0.6747,0.67435,0.67455,417.0
2024-07-17 08:00:00+00:00,0.6746,0.6749,0.67455,0.6747,492.0
2024-07-17 08:05:00+00:00,0.6747,0.6751,0.6746,0.6749,438.0
2024-07-17 08:10:00+00:00,0.67495,0.6751,0.67485,0.67495,621.0
2024-07-17 08:15:00+00:00,0.675,0.67515,0.67485,0.67495,400.0
2024-07-17 08:20:00+00:00,0.67495,0.675,0.6746,0.6747,377.0
2024-07-17 08:25:00+00:00,0.67475,0.67475,0.6746,0.6746,329.0
2024-07-17 08:30:00+00:00,0.67465,0.67495,0.6746,0.6749,365.0
2024-07-17 08:35:00+00:00,0.6749,0.6752,0.6749,0.6752,480.0
2024-07-17 08:40:00+00:00,0.67515,0.6756,0.67495,0.6753,1213.0
2024-07-17 08:45:00+00:00,0.67535,0.67565,0.6753,0.67565,733.0
2024-07-17 08:50:00+00:00,0.67565,0.67615,0.67565,0.67615,1211.0
2024-07-17 08:55:00+00:00,0.67615,0.6765,0.676,0.67635,1305.0
2024-07-17 09:00:00+00:00,0.67635,0.67655,0.6762,0.6762,784.0
2024-07-17 09:05:00+00:00,0.6762,0.67625,0.6759,0.67595,1381.0
2024-07-17 09:10:00+00:00,0.67595,0.676,0.67575,0.67575,540.0
2024-07-17 09:15:00+00:00,0.6758,0.6759,0.6757,0.6758,612.0
2024-07-17 09:20:00+00:00,0.6758,0.6761,0.6758,0.67595,208.0
2024-07-17 09:25:00+00:00,0.67595,0.676,0.67585,0.6759,211.0
2024-07-17 09:30:00+00:00,0.6759,0.67605,0.6758,0.67605,246.0
2024-07-17 09:35:00+00:00,0.67605,0.67645,0.67605,0.67615,386.0
2024-07-17 09:40:00+00:00,0.67615,0.67645,0.6761,0.67625,406.0
2024-07-17 09:45:00+00:00,0.67625,0.67625,0.6761,0.6762,93.0
2024-07-17 09:50:00+00:00,0.6761,0.6763,0.6761,0.6762,277.0
2024-07-17 09:55:00+00:00,0.6762,0.67645,0.6762,0.6764,154.0
2024-07-17 10:00:00+00:00,0.6764,0.67655,0.67635,0.6764,350.0
2024-07-17 10:05:00+00:00,0.67635,0.67645,0.67635,0.67635,395.0
2024-07-17 10:10:00+00:00,0.67635,0.6764,0.6761,0.6763,216.0
2024-07-17 10:15:00+00:00,0.6763,0.6763,0.67605,0.67605,239.0
2024-07-17 10:20:00+00:00,0.67605,0.6761,0.67595,0.67605,390.0
2024-07-17 10:25:00+00:00,0.67605,0.67615,0.676,0.67605,157.0
2024-07-17 10:30:00+00:00,0.67605,0.67605,0.67585,0.67585,114.0
2024-07-17 10:35:00+00:00,0.67585,0.67585,0.67565,0.6757,179.0
2024-07-17 10:40:00+00:00,0.6757,0.6757,0.6753,0.6753,557.0
2024-07-17 10:45:00+00:00,0.67525,0.6755,0.67525,0.67545,157.0
2024-07-17 10:50:00+00:00,0.67545,0.6755,0.67525,0.6753,254.0
2024-07-17 10:55:00+00:00,0.6753,0.67535,0.6752,0.6753,280.0
2024-07-17 11:00:00+00:00,0.6753,0.67535,0.67515,0.67525,365.0
2024-07-17 11:05:00+00:00,0.6752,0.6752,0.675,0.67515,148.0
2024-07-17 11:10:00+00:00,0.67515,0.67545,0.67515,0.67515,348.0
2024-07-17 11:15:00+00:00,0.67515,0.67545,0.67515,0.67545,358.0
2024-07-17 11:20:00+00:00,0.67545,0.67565,0.67545,0.67555,269.0
2024-07-17 11:25:00+00:00,0.6755,0.6757,0.6755,0.67555,115.0
2024-07-17 11:30:00+00:00,0.67555,0.6756,0.67535,0.67545,260.0
2024-07-17 11:35:00+00:00,0.67545,0.6756,0.67545,0.6756,203.0
2024-07-17 11:40:00+00:00,0.67565,0.67565,0.6755,0.6755,177.0
2024-07-17 11:45:00+00:00,0.67555,0.6756,0.67535,0.6754,179.0
2024-07-17 11:50:00+00:00,0.67545,0.6755,0.67535,0.67545,134.0
2024-07-17 11:55:00+00:00,0.67545,0.67545,0.67515,0.67515,146.0
2024-07-17 12:00:00+00:00,0.67515,0.67525,0.67495,0.67515,281.0
2024-07-17 12:05:00+00:00,0.67515,0.6752,0.67505,0.67515,298.0
2024-07-17 12:10:00+00:00,0.67515,0.6754,0.67515,0.67535,239.0
2024-07-17 12:15:00+00:00,0.6754,0.67545,0.67525,0.6753,335.0
2024-07-17 12:20:00+00:00,0.67525,0.67535,0.67505,0.6751,645.0
2024-07-17 12:25:00+00:00,0.6751,0.6752,0.675,0.67505,442.0
2024-07-17 12:30:00+00:00,0.67505,0.6753,0.67485,0.6752,1133.0
2024-07-17 12:35:00+00:00,0.6752,0.67525,0.6751,0.67515,269.0
2024-07-17 12:40:00+00:00,0.6751,0.6753,0.67495,0.6753,521.0
2024-07-17 12:45:00+00:00,0.67525,0.67525,0.675,0.67505,378.0
2024-07-17 12:50:00+00:00,0.67505,0.67525,0.67505,0.67525,264.0
2024-07-17 12:55:00+00:00,0.6752,0.67525,0.6749,0.67495,323.0
2024-07-17 13:00:00+00:00,0.67495,0.675,0.67475,0.6748,645.0
2024-07-17 13:05:00+00:00,0.6748,0.675,0.67475,0.675,371.0
2024-07-17 13:10:00+00:00,0.675,0.67515,0.675,0.67505,431.0
2024-07-17 13:15:00+00:00,0.675,0.675,0.67475,0.6748,257.0
2024-07-17 13:20:00+00:00,0.6748,0.6748,0.67435,0.67445,1019.0
2024-07-17 13:25:00+00:00,0.6745,0.67465,0.67445,0.6746,360.0
2024-07-17 13:30:00+00:00,0.6746,0.6748,0.67445,0.6748,878.0
2024-07-17 13:35:00+00:00,0.67475,0.67535,0.67475,0.6752,1090.0
2024-07-17 13:40:00+00:00,0.67525,0.6754,0.67475,0.6749,663.0
2024-07-17 13:45:00+00:00,0.6749,0.67505,0.67475,0.67485,394.0
2024-07-17 13:50:00+00:00,0.67485,0.67545,0.67485,0.6754,559.0
2024-07-17 13:55:00+00:00,0.6754,0.67545,0.67495,0.6751,756.0
2024-07-17 14:00:00+00:00,0.6751,0.6751,0.6745,0.67455,894.0
2024-07-17 14:05:00+00:00,0.67455,0.6746,0.6743,0.67435,831.0
2024-07-17 14:10:00+00:00,0.6743,0.67445,0.6739,0.6742,1601.0
2024-07-17 14:15:00+00:00,0.6742,0.67445,0.6741,0.67435,664.0
2024-07-17 14:20:00+00:00,0.67435,0.6747,0.67425,0.67435,389.0
2024-07-17 14:25:00+00:00,0.6744,0.6744,0.67415,0.67425,448.0
2024-07-17 14:30:00+00:00,0.67425,0.67435,0.674,0.6742,507.0
2024-07-17 14:35:00+00:00,0.67425,0.67435,0.6739,0.6739,435.0
2024-07-17 14:40:00+00:00,0.67385,0.6741,0.67365,0.67405,989.0
2024-07-17 14:45:00+00:00,0.6741,0.6742,0.6738,0.6739,482.0
2024-07-17 14:50:00+00:00,0.6739,0.674,0.67375,0.6738,584.0
2024-07-17 14:55:00+00:00,0.6738,0.6741,0.67375,0.67405,2113.0
2024-07-17 15:00:00+00:00,0.67405,0.67415,0.67375,0.67375,1138.0
2024-07-17 15:05:00+00:00,0.6738,0.674,0.6738,0.6739,285.0
2024-07-17 15:10:00+00:00,0.6739,0.67395,0.6736,0.6736,314.0
2024-07-17 15:15:00+00:00,0.67365,0.674,0.6736,0.674,425.0
2024-07-17 15:20:00+00:00,0.674,0.6742,0.674,0.67415,306.0
2024-07-17 15:25:00+00:00,0.67415,0.6743,0.674,0.67405,197.0
2024-07-17 15:30:00+00:00,0.674,0.6741,0.6738,0.6738,461.0
2024-07-17 15:35:00+00:00,0.6738,0.674,0.67375,0.67395,445.0
2024-07-17 15:40:00+00:00,0.6739,0.6739,0.6736,0.67375,253.0
2024-07-17 15:45:00+00:00,0.67375,0.6739,0.6737,0.67375,336.0
2024-07-17 15:50:00+00:00,0.67375,0.67375,0.6735,0.6737,287.0
2024-07-17 15:55:00+00:00,0.67365,0.6738,0.67355,0.6738,288.0
2024-07-17 16:00:00+00:00,0.6738,0.67395,0.6737,0.6737,227.0
2024-07-17 16:05:00+00:00,0.6737,0.6737,0.6734,0.67345,131.0
2024-07-17 16:10:00+00:00,0.6734,0.67345,0.67315,0.6733,295.0
2024-07-17 16:15:00+00:00,0.67335,0.6735,0.67335,0.6735,238.0
2024-07-17 16:20:00+00:00,0.67355,0.67365,0.67325,0.67335,397.0
2024-07-17 16:25:00+00:00,0.67335,0.67345,0.6733,0.67345,284.0
2024-07-17 16:30:00+00:00,0.67345,0.6735,0.6733,0.6733,283.0
2024-07-17 16:35:00+00:00,0.6733,0.6735,0.6733,0.67345,207.0
2024-07-17 16:40:00+00:00,0.6735,0.6735,0.67335,0.67345,97.0
2024-07-17 16:45:00+00:00,0.67345,0.67345,0.6733,0.67345,117.0
2024-07-17 16:50:00+00:00,0.67345,0.67365,0.6734,0.67355,272.0
2024-07-17 16:55:00+00:00,0.6736,0.6738,0.6736,0.6737,233.0
2024-07-17 17:00:00+00:00,0.67365,0.6737,0.67345,0.6735,309.0
2024-07-17 17:05:00+00:00,0.67355,0.67375,0.67345,0.67345,277.0
2024-07-17 17:10:00+00:00,0.6735,0.67365,0.67345,0.6736,209.0
2024-07-17 17:15:00+00:00,0.67365,0.67375,0.6736,0.67365,215.0
2024-07-17 17:20:00+00:00,0.6736,0.6738,0.67355,0.6738,93.0
2024-07-17 17:25:00+00:00,0.6738,0.67395,0.6738,0.6739,231.0
2024-07-17 17:30:00+00:00,0.67395,0.674,0.6738,0.67385,219.0
2024-07-17 17:35:00+00:00,0.67385,0.67385,0.6737,0.6737,103.0
2024-07-17 17:40:00+00:00,0.67365,0.6737,0.6735,0.6736,119.0
2024-07-17 17:45:00+00:00,0.6736,0.6737,0.6735,0.6735,112.0
2024-07-17 17:50:00+00:00,0.67355,0.6736,0.67335,0.67335,468.0
2024-07-17 17:55:00+00:00,0.67335,0.6734,0.6733,0.6734,167.0
2024-07-17 18:00:00+00:00,0.6733,0.67335,0.6732,0.6733,257.0
2024-07-17 18:05:00+00:00,0.6733,0.6736,0.67325,0.67355,166.0
2024-07-17 18:10:00+00:00,0.67355,0.67375,0.67355,0.67365,129.0
2024-07-17 18:15:00+00:00,0.6737,0.67385,0.6737,0.6738,84.0
2024-07-17 18:20:00+00:00,0.67385,0.6739,0.6737,0.6738,147.0
2024-07-17 18:25:00+00:00,0.6738,0.67395,0.6738,0.6739,129.0
2024-07-17 18:30:00+00:00,0.67385,0.674,0.67385,0.674,232.0
2024-07-17 18:35:00+00:00,0.674,0.67415,0.6737,0.6738,151.0
2024-07-17 18:40:00+00:00,0.67385,0.67385,0.67365,0.6738,87.0
2024-07-17 18:45:00+00:00,0.67375,0.67385,0.67375,0.6738,46.0
2024-07-17 18:50:00+00:00,0.67375,0.6738,0.67355,0.6736,110.0
2024-07-17 18:55:00+00:00,0.67365,0.67375,0.67355,0.6737,1058.0
2024-07-17 19:00:00+00:00,0.6737,0.67375,0.6736,0.6736,555.0
2024-07-17 19:05:00+00:00,0.6736,0.67375,0.6736,0.67365,209.0
2024-07-17 19:10:00+00:00,0.6737,0.6738,0.6737,0.6738,157.0
2024-07-17 19:15:00+00:00,0.6738,0.67385,0.6738,0.67385,148.0
2024-07-17 19:20:00+00:00,0.6739,0.67405,0.6739,0.674,268.0
2024-07-17 19:25:00+00:00,0.67395,0.67405,0.67395,0.674,338.0
2024-07-17 19:30:00+00:00,0.674,0.674,0.67385,0.6739,132.0
2024-07-17 19:35:00+00:00,0.6739,0.6739,0.67365,0.67365,84.0
2024-07-17 19:40:00+00:00,0.6737,0.6737,0.67355,0.67365,137.0
2024-07-17 19:45:00+00:00,0.67365,0.6737,0.6735,0.6737,611.0
2024-07-17 19:50:00+00:00,0.67365,0.6738,0.67365,0.67375,135.0
2024-07-17 19:55:00+00:00,0.6737,0.67385,0.67365,0.67375,441.0
2024-07-17 20:00:00+00:00,0.67375,0.67375,0.6737,0.6737,295.0
2024-07-17 20:05:00+00:00,0.67365,0.6737,0.6736,0.6736,50.0
2024-07-17 20:10:00+00:00,0.6736,0.67365,0.6736,0.67365,65.0
2024-07-17 20:15:00+00:00,0.67365,0.6737,0.67365,0.6737,104.0
2024-07-17 20:20:00+00:00,0.67375,0.67385,0.67375,0.67385,279.0
2024-07-17 20:25:00+00:00,0.67385,0.6739,0.67385,0.6739,40.0
2024-07-17 20:30:00+00:00,0.67395,0.67395,0.67395,0.67395,45.0
2024-07-17 20:35:00+00:00,0.674,0.67405,0.67395,0.67395,60.0
2024-07-17 20:40:00+00:00,0.67395,0.674,0.67395,0.674,52.0
2024-07-17 20:45:00+00:00,0.674,0.67405,0.67395,0.67405,166.0
2024-07-17 20:50:00+00:00,0.67405,0.6741,0.67405,0.6741,186.0
2024-07-17 20:55:00+00:00,0.67405,0.6741,0.67395,0.6741,181.0
2024-07-17 22:00:00+00:00,0.67395,0.67405,0.6737,0.67395,172.0
2024-07-17 22:05:00+00:00,0.6739,0.67395,0.6739,0.67395,17.0
2024-07-17 22:10:00+00:00,0.6739,0.67405,0.67385,0.67395,68.0
2024-07-17 22:15:00+00:00,0.67395,0.674,0.67395,0.67395,37.0
2024-07-17 22:20:00+00:00,0.67395,0.6741,0.67395,0.674,58.0
2024-07-17 22:25:00+00:00,0.674,0.67405,0.67395,0.67395,36.0
2024-07-17 22:30:00+00:00,0.674,0.674,0.67395,0.67395,86.0
2024-07-17 22:35:00+00:00,0.674,0.674,0.67395,0.67395,11.0
2024-07-17 22:40:00+00:00,0.6739,0.674,0.6739,0.674,66.0
2024-07-17 22:45:00+00:00,0.6739,0.67395,0.6739,0.6739,15.0
2024-07-17 22:50:00+00:00,0.67395,0.67405,0.67395,0.67395,117.0
2024-07-17 22:55:00+00:00,0.67395,0.67405,0.67395,0.67395,78.0
2024-07-17 23:00:00+00:00,0.67395,0.6741,0.67395,0.67405,114.0
2024-07-17 23:05:00+00:00,0.67405,0.6742,0.67395,0.674,333.0
2024-07-17 23:10:00+00:00,0.67405,0.6741,0.67395,0.67395,110.0
2024-07-17 23:15:00+00:00,0.67395,0.674,0.6739,0.674,41.0
2024-07-17 23:20:00+00:00,0.67395,0.67395,0.67385,0.67385,61.0
2024-07-17 23:25:00+00:00,0.67385,0.67395,0.67385,0.6739,64.0
2024-07-17 23:30:00+00:00,0.6739,0.67395,0.67385,0.6739,54.0
2024-07-17 23:35:00+00:00,0.67385,0.67395,0.67375,0.67375,167.0
2024-07-17 23:40:00+00:00,0.67375,0.67385,0.67375,0.6738,70.0
2024-07-17 23:45:00+00:00,0.67375,0.6738,0.6737,0.67375,69.0
2024-07-17 23:50:00+00:00,0.6738,0.674,0.6738,0.6739,258.0
2024-07-17 23:55:00+00:00,0.67395,0.6742,0.67395,0.6741,355.0
2024-07-18 00:00:00+00:00,0.67415,0.67415,0.67355,0.67365,543.0
2024-07-18 00:05:00+00:00,0.6736,0.6737,0.6735,0.67365,268.0
2024-07-18 00:10:00+00:00,0.6736,0.6739,0.6736,0.6738,187.0
2024-07-18 00:15:00+00:00,0.67385,0.67395,0.67375,0.67385,164.0
2024-07-18 00:20:00+00:00,0.67385,0.67385,0.6737,0.67385,74.0
2024-07-18 00:25:00+00:00,0.67385,0.6741,0.67385,0.6741,228.0
2024-07-18 00:30:00+00:00,0.674,0.6741,0.67365,0.67375,183.0
2024-07-18 00:35:00+00:00,0.67375,0.67375,0.67355,0.6737,92.0
2024-07-18 00:40:00+00:00,0.67365,0.6737,0.67355,0.67365,48.0
2024-07-18 00:45:00+00:00,0.6737,0.6737,0.67355,0.6737,52.0
2024-07-18 00:50:00+00:00,0.6736,0.6736,0.6733,0.6733,224.0
2024-07-18 00:55:00+00:00,0.6733,0.67335,0.67325,0.67325,321.0
2024-07-18 01:00:00+00:00,0.67325,0.67325,0.67255,0.6728,1185.0
2024-07-18 01:05:00+00:00,0.67285,0.67295,0.67275,0.6728,283.0
2024-07-18 01:10:00+00:00,0.6729,0.67295,0.6727,0.6729,375.0
2024-07-18 01:15:00+00:00,0.67295,0.67305,0.6729,0.673,191.0
2024-07-18 01:20:00+00:00,0.67295,0.67325,0.67295,0.67295,275.0
2024-07-18 01:25:00+00:00,0.673,0.67335,0.673,0.67325,240.0
2024-07-18 01:30:00+00:00,0.67325,0.6747,0.67325,0.6742,2790.0
2024-07-18 01:35:00+00:00,0.6742,0.6742,0.6737,0.67385,918.0
2024-07-18 01:40:00+00:00,0.67385,0.6743,0.67365,0.67415,431.0
2024-07-18 01:45:00+00:00,0.6742,0.67445,0.6739,0.6741,490.0
2024-07-18 01:50:00+00:00,0.6741,0.67415,0.6737,0.67415,295.0
2024-07-18 01:55:00+00:00,0.6742,0.6744,0.6741,0.6744,277.0
2024-07-18 02:00:00+00:00,0.67435,0.6744,0.67415,0.6744,345.0
2024-07-18 02:05:00+00:00,0.6744,0.67455,0.67435,0.6744,344.0
2024-07-18 02:10:00+00:00,0.6745,0.67475,0.6745,0.6746,451.0
2024-07-18 02:15:00+00:00,0.6746,0.67465,0.67425,0.6743,379.0
2024-07-18 02:20:00+00:00,0.6743,0.6744,0.674,0.674,590.0
2024-07-18 02:25:00+00:00,0.674,0.67415,0.6739,0.674,197.0
2024-07-18 02:30:00+00:00,0.67405,0.67425,0.674,0.67425,173.0
2024-07-18 02:35:00+00:00,0.6743,0.6744,0.67415,0.6744,787.0
2024-07-18 02:40:00+00:00,0.6744,0.67455,0.6743,0.6744,162.0
2024-07-18 02:45:00+00:00,0.67435,0.67455,0.67435,0.6745,130.0
2024-07-18 02:50:00+00:00,0.6745,0.6749,0.6745,0.67475,409.0
2024-07-18 02:55:00+00:00,0.6748,0.67495,0.6748,0.67495,126.0
2024-07-18 03:00:00+00:00,0.67495,0.6751,0.6748,0.6749,269.0
2024-07-18 03:05:00+00:00,0.6748,0.67495,0.6747,0.6747,113.0
2024-07-18 03:10:00+00:00,0.6747,0.6747,0.67455,0.67465,393.0
2024-07-18 03:15:00+00:00,0.6747,0.6747,0.67435,0.67435,236.0
2024-07-18 03:20:00+00:00,0.67435,0.6748,0.67435,0.6748,258.0
2024-07-18 03:25:00+00:00,0.6748,0.67495,0.6748,0.67485,112.0
2024-07-18 03:30:00+00:00,0.67485,0.67485,0.67475,0.67485,102.0
2024-07-18 03:35:00+00:00,0.67485,0.67485,0.67475,0.6748,28.0
2024-07-18 03:40:00+00:00,0.67475,0.6748,0.6747,0.67475,140.0
2024-07-18 03:45:00+00:00,0.67475,0.67475,0.6746,0.6747,181.0
2024-07-18 03:50:00+00:00,0.6747,0.67475,0.6746,0.6746,119.0
2024-07-18 03:55:00+00:00,0.6746,0.6749,0.6746,0.67465,190.0
2024-07-18 04:00:00+00:00,0.6747,0.6748,0.67455,0.67455,108.0
2024-07-18 04:05:00+00:00,0.67455,0.6747,0.67455,0.6746,83.0
2024-07-18 04:10:00+00:00,0.67465,0.6748,0.6746,0.67465,112.0
2024-07-18 04:15:00+00:00,0.67465,0.67475,0.67455,0.67475,94.0
2024-07-18 04:20:00+00:00,0.6747,0.6749,0.6747,0.6747,125.0
2024-07-18 04:25:00+00:00,0.6747,0.6749,0.6746,0.6747,163.0
2024-07-18 04:30:00+00:00,0.67465,0.6747,0.67455,0.67465,149.0
2024-07-18 04:35:00+00:00,0.67465,0.6747,0.6746,0.67465,47.0
2024-07-18 04:40:00+00:00,0.67475,0.67475,0.6746,0.6747,61.0
2024-07-18 04:45:00+00:00,0.67475,0.67475,0.67465,0.6747,220.0
2024-07-18 04:50:00+00:00,0.67465,0.67475,0.6746,0.67465,59.0
2024-07-18 04:55:00+00:00,0.6747,0.6748,0.6747,0.67475,71.0
2024-07-18 05:00:00+00:00,0.67475,0.6748,0.6746,0.6746,138.0
2024-07-18 05:05:00+00:00,0.6746,0.6748,0.67455,0.6747,200.0
2024-07-18 05:10:00+00:00,0.6747,0.6751,0.67465,0.675,432.0
2024-07-18 05:15:00+00:00,0.67505,0.6751,0.6749,0.67495,128.0
2024-07-18 05:20:00+00:00,0.67495,0.6751,0.6749,0.6749,323.0
