ts,open,high,low,close,volume
2024-08-27 17:00:00+00:00,1.1176,1.1178,1.1175,1.1178,800.0
2024-08-27 17:05:00+00:00,1.11775,1.118,1.1177,1.11795,369.0
2024-08-27 17:10:00+00:00,1.118,1.11865,1.118,1.11865,1206.0
2024-08-27 17:15:00+00:00,1.1186,1.11915,1.1186,1.11905,1712.0
2024-08-27 17:20:00+00:00,1.119,1.1192,1.1187,1.11875,1231.0
2024-08-27 17:25:00+00:00,1.11875,1.119,1.1187,1.1189,795.0
2024-08-27 17:30:00+00:00,1.11895,1.119,1.11865,1.1187,232.0
2024-08-27 17:35:00+00:00,1.1187,1.11895,1.11865,1.11895,337.0
2024-08-27 17:40:00+00:00,1.11895,1.119,1.11885,1.1189,300.0
2024-08-27 17:45:00+00:00,1.1189,1.1189,1.11875,1.1188,151.0
2024-08-27 17:50:00+00:00,1.1188,1.1189,1.11875,1.1188,427.0
2024-08-27 17:55:00+00:00,1.11875,1.1193,1.11875,1.11915,667.0
2024-08-27 18:00:00+00:00,1.11915,1.11965,1.11905,1.1194,1314.0
2024-08-27 18:05:00+00:00,1.11945,1.11975,1.11945,1.11955,627.0
2024-08-27 18:10:00+00:00,1.11955,1.1198,1.1195,1.1197,519.0
2024-08-27 18:15:00+00:00,1.11965,1.11975,1.1196,1.1197,340.0
2024-08-27 18:20:00+00:00,1.1197,1.12,1.1197,1.1198,505.0
2024-08-27 18:25:00+00:00,1.11975,1.1198,1.1196,1.1198,379.0
2024-08-27 18:30:00+00:00,1.11985,1.11985,1.1197,1.11975,417.0
2024-08-27 18:35:00+00:00,1.1198,1.11995,1.1196,1.11965,433.0
2024-08-27 18:40:00+00:00,1.11965,1.1198,1.11965,1.1198,269.0
2024-08-27 18:45:00+00:00,1.11975,1.1201,1.1197,1.11995,596.0
2024-08-27 18:50:00+00:00,1.1199,1.11995,1.11965,1.11965,857.0
2024-08-27 18:55:00+00:00,1.11965,1.11975,1.11955,1.11965,907.0
2024-08-27 19:00:00+00:00,1.11965,1.11965,1.1193,1.11935,1313.0
2024-08-27 19:05:00+00:00,1.1193,1.1194,1.11925,1.11925,288.0
2024-08-27 19:10:00+00:00,1.11925,1.1194,1.11915,1.1193,465.0
2024-08-27 19:15:00+00:00,1.1193,1.1193,1.1192,1.11925,492.0
2024-08-27 19:20:00+00:00,1.1192,1.1194,1.1192,1.11935,216.0
2024-08-27 19:25:00+00:00,1.1193,1.1194,1.1193,1.11935,315.0
2024-08-27 19:30:00+00:00,1.1193,1.1193,1.1192,1.1192,259.0
2024-08-27 19:35:00+00:00,1.1192,1.1194,1.1192,1.11935,158.0
2024-08-27 19:40:00+00:00,1.11935,1.11945,1.11935,1.11945,258.0
2024-08-27 19:45:00+00:00,1.1194,1.1195,1.11935,1.11945,237.0
2024-08-27 19:50:00+00:00,1.11945,1.11945,1.1194,1.1194,103.0
2024-08-27 19:55:00+00:00,1.11945,1.1195,1.11935,1.1195,290.0
2024-08-27 20:00:00+00:00,1.11945,1.11955,1.1194,1.11955,231.0
2024-08-27 20:05:00+00:00,1.11955,1.1196,1.11935,1.11935,177.0
2024-08-27 20:10:00+00:00,1.1194,1.1194,1.1194,1.1194,49.0
2024-08-27 20:15:00+00:00,1.11945,1.11955,1.11945,1.11945,89.0
2024-08-27 20:20:00+00:00,1.1195,1.11955,1.1195,1.11955,138.0
2024-08-27 20:25:00+00:00,1.11955,1.11955,1.11945,1.11955,238.0
2024-08-27 20:30:00+00:00,1.11955,1.1196,1.1195,1.1195,240.0
2024-08-27 20:35:00+00:00,1.1195,1.11955,1.1195,1.11955,374.0
2024-08-27 20:40:00+00:00,1.11955,1.11965,1.11955,1.11955,443.0
2024-08-27 20:45:00+00:00,1.11955,1.1196,1.11955,1.11955,119.0
2024-08-27 20:50:00+00:00,1.11955,1.1196,1.1195,1.11955,121.0
2024-08-27 20:55:00+00:00,1.11955,1.1196,1.11945,1.11955,207.0
2024-08-27 22:00:00+00:00,1.11935,1.11955,1.11935,1.11945,210.0
2024-08-27 22:05:00+00:00,1.1195,1.1195,1.11945,1.11945,36.0
2024-08-27 22:10:00+00:00,1.11945,1.11945,1.1194,1.1194,76.0
2024-08-27 22:15:00+00:00,1.1194,1.1194,1.11935,1.11935,89.0
2024-08-27 22:20:00+00:00,1.1194,1.1194,1.1193,1.11935,64.0
2024-08-27 22:25:00+00:00,1.11935,1.1194,1.1193,1.1194,16.0
2024-08-27 22:30:00+00:00,1.1194,1.11945,1.11935,1.1194,39.0
2024-08-27 22:35:00+00:00,1.1194,1.11945,1.1194,1.1194,17.0
2024-08-27 22:40:00+00:00,1.11945,1.11945,1.1194,1.1194,26.0
2024-08-27 22:45:00+00:00,1.1194,1.1194,1.1194,1.1194,32.0
2024-08-27 22:50:00+00:00,1.1194,1.11945,1.1194,1.11945,17.0
2024-08-27 22:55:00+00:00,1.11945,1.1195,1.11935,1.1194,30.0
2024-08-27 23:00:00+00:00,1.1194,1.1194,1.1193,1.1194,60.0
2024-08-27 23:05:00+00:00,1.1194,1.1194,1.11935,1.11935,97.0
2024-08-27 23:10:00+00:00,1.11935,1.11935,1.1193,1.1193,61.0
2024-08-27 23:15:00+00:00,1.1193,1.11935,1.11925,1.1193,59.0
2024-08-27 23:20:00+00:00,1.1193,1.1193,1.1192,1.1193,82.0
2024-08-27 23:25:00+00:00,1.1193,1.11935,1.11925,1.1193,28.0
2024-08-27 23:30:00+00:00,1.1193,1.11935,1.1193,1.1193,36.0
2024-08-27 23:35:00+00:00,1.1193,1.1193,1.11905,1.11905,130.0
2024-08-27 23:40:00+00:00,1.1191,1.1191,1.11895,1.11895,355.0
2024-08-27 23:45:00+00:00,1.11895,1.119,1.11885,1.1189,304.0
2024-08-27 23:50:00+00:00,1.11885,1.11885,1.11845,1.11875,693.0
2024-08-27 23:55:00+00:00,1.1187,1.11875,1.1187,1.1187,180.0
2024-08-28 00:00:00+00:00,1.1187,1.1187,1.11845,1.11865,442.0
2024-08-28 00:05:00+00:00,1.11855,1.11865,1.11845,1.1185,521.0
2024-08-28 00:10:00+00:00,1.1185,1.11865,1.11845,1.11845,449.0
2024-08-28 00:15:00+00:00,1.1185,1.1188,1.1185,1.1187,252.0
2024-08-28 00:20:00+00:00,1.1187,1.11875,1.11865,1.1187,281.0
2024-08-28 00:25:00+00:00,1.1187,1.11885,1.1187,1.1188,205.0
2024-08-28 00:30:00+00:00,1.1188,1.11885,1.1187,1.1188,169.0
2024-08-28 00:35:00+00:00,1.1188,1.11885,1.11875,1.1188,140.0
2024-08-28 00:40:00+00:00,1.1188,1.1189,1.1188,1.1188,161.0
2024-08-28 00:45:00+00:00,1.11885,1.11895,1.1188,1.11895,128.0
2024-08-28 00:50:00+00:00,1.11895,1.11895,1.11865,1.11875,223.0
2024-08-28 00:55:00+00:00,1.1187,1.119,1.1186,1.119,612.0
2024-08-28 01:00:00+00:00,1.11895,1.119,1.1188,1.11885,104.0
2024-08-28 01:05:00+00:00,1.11885,1.11885,1.1186,1.11875,320.0
2024-08-28 01:10:00+00:00,1.1188,1.1188,1.11865,1.11865,112.0
2024-08-28 01:15:00+00:00,1.11865,1.1187,1.11855,1.11855,99.0
2024-08-28 01:20:00+00:00,1.1185,1.11865,1.1185,1.1185,92.0
2024-08-28 01:25:00+00:00,1.1185,1.11855,1.11845,1.1185,131.0
2024-08-28 01:30:00+00:00,1.1185,1.11875,1.11835,1.1187,503.0
2024-08-28 01:35:00+00:00,1.11875,1.11875,1.1185,1.1186,195.0
2024-08-28 01:40:00+00:00,1.11865,1.1189,1.1186,1.11885,241.0
2024-08-28 01:45:00+00:00,1.11885,1.11885,1.11835,1.11845,274.0
2024-08-28 01:50:00+00:00,1.11845,1.11845,1.1182,1.1182,416.0
2024-08-28 01:55:00+00:00,1.11825,1.1184,1.11825,1.1184,101.0
2024-08-28 02:00:00+00:00,1.11835,1.11845,1.1183,1.1183,176.0
2024-08-28 02:05:00+00:00,1.11835,1.11855,1.1183,1.1185,76.0
2024-08-28 02:10:00+00:00,1.11855,1.11875,1.11855,1.11875,254.0
2024-08-28 02:15:00+00:00,1.1187,1.11875,1.11865,1.11875,82.0
2024-08-28 02:20:00+00:00,1.11875,1.11875,1.1184,1.1185,523.0
2024-08-28 02:25:00+00:00,1.11845,1.11845,1.11835,1.1184,120.0
2024-08-28 02:30:00+00:00,1.1184,1.11845,1.11805,1.11805,1053.0
2024-08-28 02:35:00+00:00,1.1181,1.1183,1.11805,1.1183,202.0
2024-08-28 02:40:00+00:00,1.11835,1.11835,1.1182,1.1183,64.0
2024-08-28 02:45:00+00:00,1.1183,1.1183,1.118,1.11805,426.0
2024-08-28 02:50:00+00:00,1.1181,1.11815,1.118,1.118,192.0
2024-08-28 02:55:00+00:00,1.118,1.118,1.11765,1.1177,497.0
2024-08-28 03:00:00+00:00,1.1177,1.1179,1.1177,1.1179,314.0
2024-08-28 03:05:00+00:00,1.1179,1.1179,1.1175,1.11755,715.0
2024-08-28 03:10:00+00:00,1.1175,1.11755,1.11735,1.1174,211.0
2024-08-28 03:15:00+00:00,1.1174,1.1175,1.1173,1.1175,308.0
2024-08-28 03:20:00+00:00,1.1175,1.11765,1.1175,1.1176,92.0
2024-08-28 03:25:00+00:00,1.1176,1.1176,1.1175,1.1176,128.0
2024-08-28 03:30:00+00:00,1.11755,1.11755,1.11725,1.11745,412.0
2024-08-28 03:35:00+00:00,1.1174,1.1174,1.11735,1.1174,92.0
2024-08-28 03:40:00+00:00,1.11735,1.1176,1.11735,1.1176,130.0
2024-08-28 03:45:00+00:00,1.1176,1.11765,1.11725,1.11725,289.0
2024-08-28 03:50:00+00:00,1.1173,1.11755,1.1173,1.11755,259.0
2024-08-28 03:55:00+00:00,1.1176,1.11765,1.11755,1.1176,76.0
2024-08-28 04:00:00+00:00,1.1176,1.11775,1.11755,1.1177,177.0
2024-08-28 04:05:00+00:00,1.11775,1.11775,1.1176,1.1176,37.0
2024-08-28 04:10:00+00:00,1.1176,1.1177,1.1176,1.1177,64.0
2024-08-28 04:15:00+00:00,1.1177,1.1178,1.1177,1.1178,44.0
2024-08-28 04:20:00+00:00,1.1178,1.1178,1.1177,1.1177,69.0
2024-08-28 04:25:00+00:00,1.1177,1.11775,1.11755,1.1176,158.0
2024-08-28 04:30:00+00:00,1.1176,1.11765,1.11745,1.1175,159.0
2024-08-28 04:35:00+00:00,1.1175,1.1175,1.11735,1.11735,125.0
2024-08-28 04:40:00+00:00,1.11735,1.11745,1.1171,1.11715,550.0
2024-08-28 04:45:00+00:00,1.11715,1.11715,1.117,1.117,230.0
2024-08-28 04:50:00+00:00,1.117,1.117,1.11685,1.11685,235.0
2024-08-28 04:55:00+00:00,1.1168,1.11705,1.1168,1.1169,220.0
2024-08-28 05:00:00+00:00,1.11695,1.1171,1.11695,1.11705,121.0
2024-08-28 05:05:00+00:00,1.11705,1.11705,1.1163,1.1164,761.0
2024-08-28 05:10:00+00:00,1.11645,1.11655,1.11635,1.1165,454.0
2024-08-28 05:15:00+00:00,1.1165,1.1166,1.1156,1.116,2031.0
2024-08-28 05:20:00+00:00,1.116,1.116,1.1156,1.11595,662.0
2024-08-28 05:25:00+00:00,1.11595,1.116,1.1156,1.1156,520.0
2024-08-28 05:30:00+00:00,1.11565,1.11565,1.11525,1.11525,799.0
2024-08-28 05:35:00+00:00,1.11525,1.11575,1.1151,1.1157,1271.0
2024-08-28 05:40:00+00:00,1.1157,1.11575,1.11535,1.1155,677.0
2024-08-28 05:45:00+00:00,1.1155,1.11555,1.1153,1.11555,512.0
2024-08-28 05:50:00+00:00,1.11555,1.11555,1.11525,1.11525,257.0
2024-08-28 05:55:00+00:00,1.11525,1.1154,1.11495,1.1154,723.0
2024-08-28 06:00:00+00:00,1.1154,1.1155,1.11515,1.1152,945.0
2024-08-28 06:05:00+00:00,1.1152,1.1153,1.11495,1.1152,1004.0
2024-08-28 06:10:00+00:00,1.1152,1.1154,1.11465,1.11465,1342.0
2024-08-28 06:15:00+00:00,1.11465,1.11495,1.1145,1.1149,1288.0
2024-08-28 06:20:00+00:00,1.1149,1.1151,1.1148,1.1149,666.0
2024-08-28 06:25:00+00:00,1.1149,1.1151,1.1148,1.1151,372.0
2024-08-28 06:30:00+00:00,1.11505,1.1154,1.115,1.1154,543.0
2024-08-28 06:35:00+00:00,1.11535,1.1156,1.11525,1.1156,636.0
2024-08-28 06:40:00+00:00,1.11555,1.1159,1.1155,1.1159,1101.0
2024-08-28 06:45:00+00:00,1.11585,1.1159,1.1156,1.11575,690.0
2024-08-28 06:50:00+00:00,1.1157,1.1161,1.11565,1.11585,771.0
2024-08-28 06:55:00+00:00,1.1159,1.11595,1.1156,1.1158,414.0
2024-08-28 07:00:00+00:00,1.1158,1.1163,1.1158,1.1162,1347.0
2024-08-28 07:05:00+00:00,1.1162,1.1166,1.1161,1.1166,1131.0
2024-08-28 07:10:00+00:00,1.11655,1.11665,1.1163,1.1164,963.0
2024-08-28 07:15:00+00:00,1.1164,1.11655,1.11625,1.1165,608.0
2024-08-28 07:20:00+00:00,1.11645,1.1168,1.11645,1.1166,502.0
2024-08-28 07:25:00+00:00,1.11665,1.11675,1.11655,1.11655,552.0
2024-08-28 07:30:00+00:00,1.1165,1.11665,1.11615,1.11625,750.0
2024-08-28 07:35:00+00:00,1.11625,1.1163,1.1159,1.11605,1070.0
2024-08-28 07:40:00+00:00,1.11605,1.1163,1.1159,1.1163,639.0
2024-08-28 07:45:00+00:00,1.11625,1.1165,1.11595,1.11615,881.0
2024-08-28 07:50:00+00:00,1.1161,1.11645,1.11605,1.1164,439.0
2024-08-28 07:55:00+00:00,1.11635,1.1169,1.1163,1.1166,865.0
2024-08-28 08:00:00+00:00,1.1166,1.11685,1.11625,1.1164,724.0
2024-08-28 08:05:00+00:00,1.1164,1.1167,1.11635,1.1167,353.0
2024-08-28 08:10:00+00:00,1.11665,1.11695,1.11655,1.1168,659.0
2024-08-28 08:15:00+00:00,1.1168,1.11685,1.1166,1.1167,432.0
2024-08-28 08:20:00+00:00,1.11665,1.1167,1.1159,1.1159,693.0
2024-08-28 08:25:00+00:00,1.11585,1.1159,1.11535,1.11535,946.0
2024-08-28 08:30:00+00:00,1.1154,1.11585,1.11535,1.11585,656.0
2024-08-28 08:35:00+00:00,1.11585,1.11595,1.11565,1.1157,504.0
2024-08-28 08:40:00+00:00,1.1156,1.11565,1.1152,1.1152,810.0
2024-08-28 08:45:00+00:00,1.11515,1.1154,1.11505,1.1154,945.0
2024-08-28 08:50:00+00:00,1.11535,1.11545,1.1149,1.11495,631.0
2024-08-28 08:55:00+00:00,1.11495,1.1152,1.1149,1.1151,485.0
2024-08-28 09:00:00+00:00,1.1151,1.1152,1.11465,1.1147,803.0
2024-08-28 09:05:00+00:00,1.11465,1.1153,1.11465,1.1151,1329.0
2024-08-28 09:10:00+00:00,1.1151,1.1153,1.115,1.11515,728.0
2024-08-28 09:15:00+00:00,1.1152,1.11555,1.1152,1.1153,849.0
2024-08-28 09:20:00+00:00,1.1153,1.1153,1.11495,1.1151,425.0
2024-08-28 09:25:00+00:00,1.11515,1.1155,1.11515,1.11535,599.0
2024-08-28 09:30:00+00:00,1.11535,1.1154,1.1152,1.1153,462.0
2024-08-28 09:35:00+00:00,1.1153,1.1155,1.1152,1.11535,477.0
2024-08-28 09:40:00+00:00,1.1154,1.1154,1.11485,1.115,613.0
2024-08-28 09:45:00+00:00,1.115,1.11505,1.11475,1.1148,596.0
2024-08-28 09:50:00+00:00,1.11475,1.11475,1.1143,1.1145,1088.0
2024-08-28 09:55:00+00:00,1.11445,1.11455,1.11435,1.11455,295.0
2024-08-28 10:00:00+00:00,1.1146,1.11475,1.1142,1.11425,638.0
2024-08-28 10:05:00+00:00,1.1143,1.1143,1.11375,1.11385,984.0
2024-08-28 10:10:00+00:00,1.11385,1.114,1.1136,1.1138,1269.0
2024-08-28 10:15:00+00:00,1.11375,1.11375,1.1135,1.11355,1643.0
2024-08-28 10:20:00+00:00,1.11355,1.1137,1.11345,1.11355,501.0
2024-08-28 10:25:00+00:00,1.1135,1.11385,1.11345,1.11375,920.0
2024-08-28 10:30:00+00:00,1.11375,1.1141,1.1137,1.114,474.0
2024-08-28 10:35:00+00:00,1.114,1.114,1.11355,1.1136,473.0
2024-08-28 10:40:00+00:00,1.1136,1.1139,1.1135,1.1135,638.0
2024-08-28 10:45:00+00:00,1.11355,1.11365,1.11325,1.1134,1042.0
2024-08-28 10:50:00+00:00,1.1134,1.11345,1.11315,1.11335,590.0
2024-08-28 10:55:00+00:00,1.11335,1.1136,1.1133,1.11355,689.0
2024-08-28 11:00:00+00:00,1.11355,1.11355,1.11345,1.1135,639.0
2024-08-28 11:05:00+00:00,1.1135,1.11385,1.11345,1.11385,915.0
2024-08-28 11:10:00+00:00,1.11385,1.114,1.11385,1.114,587.0
2024-08-28 11:15:00+00:00,1.11395,1.1141,1.1138,1.1138,494.0
2024-08-28 11:20:00+00:00,1.11385,1.11385,1.1135,1.11355,692.0
2024-08-28 11:25:00+00:00,1.11355,1.1136,1.1133,1.11345,440.0
2024-08-28 11:30:00+00:00,1.11345,1.11375,1.11345,1.1137,357.0
2024-08-28 11:35:00+00:00,1.1137,1.11405,1.1137,1.11405,834.0
2024-08-28 11:40:00+00:00,1.11405,1.11405,1.1139,1.11395,503.0
2024-08-28 11:45:00+00:00,1.11395,1.114,1.1137,1.1139,1174.0
2024-08-28 11:50:00+00:00,1.1139,1.1141,1.11345,1.1135,1062.0
2024-08-28 11:55:00+00:00,1.11355,1.11365,1.1127,1.11305,3048.0
2024-08-28 12:00:00+00:00,1.1131,1.1133,1.11285,1.11285,1755.0
2024-08-28 12:05:00+00:00,1.11285,1.1129,1.11265,1.1127,903.0
2024-08-28 12:10:00+00:00,1.1127,1.11285,1.1124,1.1126,2217.0
2024-08-28 12:15:00+00:00,1.1126,1.11265,1.1122,1.1123,1004.0
2024-08-28 12:20:00+00:00,1.1123,1.1124,1.112,1.1123,1852.0
2024-08-28 12:25:00+00:00,1.11225,1.1123,1.11195,1.112,1524.0
2024-08-28 12:30:00+00:00,1.112,1.11205,1.11145,1.1118,2725.0
2024-08-28 12:35:00+00:00,1.11185,1.11185,1.11145,1.1116,1519.0
2024-08-28 12:40:00+00:00,1.1116,1.11185,1.11155,1.11165,2048.0
2024-08-28 12:45:00+00:00,1.1117,1.1123,1.1117,1.11225,2397.0
2024-08-28 12:50:00+00:00,1.1123,1.1124,1.112,1.112,1388.0
2024-08-28 12:55:00+00:00,1.112,1.11225,1.112,1.1122,1770.0
2024-08-28 13:00:00+00:00,1.11215,1.1126,1.11215,1.1126,1662.0
2024-08-28 13:05:00+00:00,1.1126,1.11275,1.1123,1.11235,1539.0
2024-08-28 13:10:00+00:00,1.11235,1.113,1.1123,1.113,1056.0
2024-08-28 13:15:00+00:00,1.113,1.1131,1.1128,1.11285,1359.0
2024-08-28 13:20:00+00:00,1.11285,1.11285,1.11215,1.11235,3778.0
2024-08-28 13:25:00+00:00,1.1124,1.1128,1.1124,1.1128,1417.0
2024-08-28 13:30:00+00:00,1.1128,1.1128,1.11235,1.11235,1476.0
2024-08-28 13:35:00+00:00,1.11235,1.1132,1.1123,1.11295,1792.0
2024-08-28 13:40:00+00:00,1.113,1.113,1.11235,1.1126,1021.0
2024-08-28 13:45:00+00:00,1.1126,1.1126,1.11235,1.1126,1751.0
2024-08-28 13:50:00+00:00,1.11255,1.11285,1.11215,1.11225,1550.0
2024-08-28 13:55:00+00:00,1.11225,1.11235,1.112,1.1121,2185.0
2024-08-28 14:00:00+00:00,1.11215,1.11285,1.1121,1.1128,1214.0
2024-08-28 14:05:00+00:00,1.11285,1.11325,1.11285,1.1129,1958.0
2024-08-28 14:10:00+00:00,1.1129,1.11305,1.1127,1.11275,880.0
2024-08-28 14:15:00+00:00,1.1127,1.11355,1.1126,1.1135,1554.0
2024-08-28 14:20:00+00:00,1.1135,1.1139,1.1133,1.11335,2462.0
2024-08-28 14:25:00+00:00,1.11335,1.11345,1.1131,1.11325,1040.0
2024-08-28 14:30:00+00:00,1.1133,1.1138,1.1133,1.1137,997.0
2024-08-28 14:35:00+00:00,1.11375,1.114,1.1136,1.1136,1068.0
2024-08-28 14:40:00+00:00,1.1136,1.114,1.1136,1.1139,1236.0
2024-08-28 14:45:00+00:00,1.1139,1.1147,1.1137,1.1146,4353.0
2024-08-28 14:50:00+00:00,1.1146,1.11475,1.1138,1.1139,6801.0
2024-08-28 14:55:00+00:00,1.1139,1.11425,1.11345,1.114,5931.0
2024-08-28 15:00:00+00:00,1.11405,1.1141,1.1131,1.11335,6652.0
2024-08-28 15:05:00+00:00,1.11335,1.11375,1.11325,1.11365,1485.0
2024-08-28 15:10:00+00:00,1.11365,1.1139,1.11365,1.1138,2141.0
2024-08-28 15:15:00+00:00,1.11375,1.1141,1.1137,1.11375,865.0
2024-08-28 15:20:00+00:00,1.11375,1.114,1.1137,1.11385,498.0
2024-08-28 15:25:00+00:00,1.1138,1.1138,1.11325,1.1135,744.0
2024-08-28 15:30:00+00:00,1.1135,1.11375,1.1134,1.1136,951.0
2024-08-28 15:35:00+00:00,1.11365,1.114,1.11365,1.11385,755.0
2024-08-28 15:40:00+00:00,1.11385,1.11405,1.11365,1.11365,355.0
2024-08-28 15:45:00+00:00,1.1137,1.11385,1.11365,1.1137,683.0
2024-08-28 15:50:00+00:00,1.1137,1.11375,1.11345,1.1136,622.0
2024-08-28 15:55:00+00:00,1.11365,1.1138,1.11355,1.11355,1387.0
2024-08-28 16:00:00+00:00,1.11365,1.11365,1.11295,1.11305,780.0
2024-08-28 16:05:00+00:00,1.113,1.11305,1.11285,1.11285,963.0
2024-08-28 16:10:00+00:00,1.11285,1.11285,1.11255,1.1126,896.0
2024-08-28 16:15:00+00:00,1.1126,1.1126,1.11215,1.1125,1733.0
2024-08-28 16:20:00+00:00,1.1125,1.1125,1.112,1.11205,957.0
2024-08-28 16:25:00+00:00,1.11205,1.1123,1.11205,1.11225,624.0
2024-08-28 16:30:00+00:00,1.1122,1.11245,1.11215,1.11235,694.0
2024-08-28 16:35:00+00:00,1.1124,1.1125,1.11225,1.11225,539.0
2024-08-28 16:40:00+00:00,1.1123,1.11245,1.11215,1.1124,305.0
2024-08-28 16:45:00+00:00,1.11245,1.11265,1.1124,1.11265,476.0
2024-08-28 16:50:00+00:00,1.11265,1.1127,1.1124,1.1125,921.0
2024-08-28 16:55:00+00:00,1.1125,1.11265,1.1124,1.1124,840.0
2024-08-28 17:00:00+00:00,1.11245,1.1127,1.1124,1.11255,424.0
2024-08-28 17:05:00+00:00,1.11255,1.1127,1.1124,1.1126,456.0
2024-08-28 17:10:00+00:00,1.11255,1.1126,1.1121,1.11215,349.0
2024-08-28 17:15:00+00:00,1.1121,1.1123,1.11205,1.11225,331.0
2024-08-28 17:20:00+00:00,1.11225,1.1123,1.11215,1.1122,200.0
2024-08-28 17:25:00+00:00,1.1122,1.1122,1.1121,1.1121,316.0
2024-08-28 17:30:00+00:00,1.11205,1.1122,1.112,1.112,325.0
2024-08-28 17:35:00+00:00,1.112,1.112,1.11165,1.11165,691.0
2024-08-28 17:40:00+00:00,1.11175,1.11185,1.1116,1.1117,384.0
2024-08-28 17:45:00+00:00,1.11175,1.11195,1.1117,1.1119,476.0
2024-08-28 17:50:00+00:00,1.11195,1.11195,1.11175,1.11195,365.0
2024-08-28 17:55:00+00:00,1.112,1.1121,1.1115,1.11165,917.0
2024-08-28 18:00:00+00:00,1.11165,1.1119,1.11155,1.1119,537.0
2024-08-28 18:05:00+00:00,1.11185,1.112,1.1118,1.112,653.0
2024-08-28 18:10:00+00:00,1.112,1.11215,1.1119,1.11195,413.0
2024-08-28 18:15:00+00:00,1.11195,1.11205,1.11195,1.11195,144.0
2024-08-28 18:20:00+00:00,1.112,1.11225,1.11185,1.11215,465.0
2024-08-28 18:25:00+00:00,1.1122,1.1123,1.11215,1.11215,486.0
2024-08-28 18:30:00+00:00,1.1122,1.1122,1.11195,1.112,291.0
2024-08-28 18:35:00+00:00,1.112,1.11205,1.11195,1.11205,328.0
2024-08-28 18:40:00+00:00,1.11205,1.1123,1.11205,1.11205,304.0
2024-08-28 18:45:00+00:00,1.112,1.1122,1.112,1.1121,217.0
2024-08-28 18:50:00+00:00,1.1121,1.11245,1.1121,1.11245,262.0
2024-08-28 18:55:00+00:00,1.1125,1.11265,1.1124,1.11255,1212.0
2024-08-28 19:00:00+00:00,1.1126,1.1128,1.11255,1.1127,808.0
2024-08-28 19:05:00+00:00,1.1127,1.1127,1.1125,1.1126,399.0
2024-08-28 19:10:00+00:00,1.11255,1.11255,1.1124,1.1125,231.0
2024-08-28 19:15:00+00:00,1.1125,1.1127,1.1125,1.1127,181.0
2024-08-28 19:20:00+00:00,1.1127,1.1127,1.1126,1.1126,146.0
2024-08-28 19:25:00+00:00,1.1126,1.1127,1.11245,1.1127,678.0
2024-08-28 19:30:00+00:00,1.1127,1.1127,1.1125,1.11255,235.0
2024-08-28 19:35:00+00:00,1.11255,1.11255,1.11245,1.1125,100.0
2024-08-28 19:40:00+00:00,1.1125,1.11255,1.1124,1.1125,115.0
2024-08-28 19:45:00+00:00,1.11245,1.1125,1.1123,1.1124,120.0
2024-08-28 19:50:00+00:00,1.11235,1.1125,1.11235,1.1125,233.0
2024-08-28 19:55:00+00:00,1.1125,1.11255,1.1123,1.11235,511.0
2024-08-28 20:00:00+00:00,1.1123,1.11245,1.11225,1.11245,498.0
2024-08-28 20:05:00+00:00,1.1125,1.1125,1.1124,1.1124,43.0
2024-08-28 20:10:00+00:00,1.11245,1.1125,1.1124,1.1125,158.0
2024-08-28 20:15:00+00:00,1.11245,1.1125,1.1124,1.11245,179.0
2024-08-28 20:20:00+00:00,1.11245,1.1125,1.11235,1.1125,290.0
2024-08-28 20:25:00+00:00,1.11245,1.1126,1.11245,1.1126,399.0
2024-08-28 20:30:00+00:00,1.1126,1.1128,1.11255,1.1128,1097.0
2024-08-28 20:35:00+00:00,1.1128,1.1129,1.11275,1.11285,246.0
2024-08-28 20:40:00+00:00,1.11285,1.11295,1.11285,1.1129,210.0
2024-08-28 20:45:00+00:00,1.1129,1.11295,1.1129,1.11295,235.0
2024-08-28 20:50:00+00:00,1.11295,1.113,1.1129,1.11295,109.0
2024-08-28 20:55:00+00:00,1.11295,1.113,1.1129,1.11295,106.0
2024-08-28 22:00:00+00:00,1.11275,1.113,1.1125,1.1129,366.0
2024-08-28 22:05:00+00:00,1.1129,1.11305,1.1129,1.11305,108.0
2024-08-28 22:10:00+00:00,1.11295,1.113,1.1129,1.113,107.0
2024-08-28 22:15:00+00:00,1.113,1.11315,1.113,1.1131,319.0
2024-08-28 22:20:00+00:00,1.1131,1.1132,1.1131,1.11315,53.0
2024-08-28 22:25:00+00:00,1.11315,1.1132,1.11315,1.1132,98.0
2024-08-28 22:30:00+00:00,1.1132,1.1132,1.11315,1.1132,125.0
2024-08-28 22:35:00+00:00,1.1132,1.1132,1.11315,1.1132,105.0
2024-08-28 22:40:00+00:00,1.1132,1.1132,1.11305,1.11315,137.0
2024-08-28 22:45:00+00:00,1.11315,1.1132,1.113,1.11315,143.0
2024-08-28 22:50:00+00:00,1.11315,1.11325,1.1131,1.1132,207.0
2024-08-28 22:55:00+00:00,1.1132,1.1132,1.11315,1.11315,34.0
2024-08-28 23:00:00+00:00,1.1132,1.11325,1.11305,1.11305,148.0
2024-08-28 23:05:00+00:00,1.1131,1.11325,1.1131,1.11325,90.0
2024-08-28 23:10:00+00:00,1.11325,1.1133,1.11325,1.11325,59.0
2024-08-28 23:15:00+00:00,1.11325,1.1133,1.1131,1.11325,168.0
2024-08-28 23:20:00+00:00,1.11325,1.11325,1.11315,1.11325,58.0
