ts,open,high,low,close,volume
2023-09-25 09:40:00+00:00,101.28125,101.28515625,101.28125,101.28125,1202.0
2023-09-25 09:45:00+00:00,101.28125,101.28125,101.28125,101.28125,1064.0
2023-09-25 09:50:00+00:00,101.27734375,101.2890625,101.27734375,101.2890625,2502.0
2023-09-25 09:55:00+00:00,101.2890625,101.29296875,101.2890625,101.29296875,1857.0
2023-09-25 10:00:00+00:00,101.2890625,101.29296875,101.28125,101.28515625,1358.0
2023-09-25 10:05:00+00:00,101.2890625,101.29296875,101.28515625,101.28515625,2644.0
2023-09-25 10:10:00+00:00,101.2890625,101.30859375,101.2890625,101.3046875,7202.0
2023-09-25 10:15:00+00:00,101.30078125,101.3046875,101.30078125,101.3046875,1308.0
2023-09-25 10:20:00+00:00,101.3046875,101.3046875,101.30078125,101.3046875,630.0
2023-09-25 10:25:00+00:00,101.3046875,101.30859375,101.3046875,101.30859375,371.0
2023-09-25 10:30:00+00:00,101.30859375,101.3125,101.30859375,101.3125,590.0
2023-09-25 10:35:00+00:00,101.30859375,101.31640625,101.30859375,101.31640625,2055.0
2023-09-25 10:40:00+00:00,101.3125,101.31640625,101.3125,101.3125,939.0
2023-09-25 10:45:00+00:00,101.31640625,101.31640625,101.3125,101.3125,777.0
2023-09-25 10:50:00+00:00,101.3125,101.3125,101.3125,101.3125,113.0
2023-09-25 10:55:00+00:00,101.3125,101.31640625,101.3125,101.31640625,760.0
2023-09-25 11:00:00+00:00,101.31640625,101.3203125,101.31640625,101.31640625,598.0
2023-09-25 11:05:00+00:00,101.31640625,101.32421875,101.31640625,101.3203125,1485.0
2023-09-25 11:10:00+00:00,101.31640625,101.32421875,101.31640625,101.32421875,957.0
2023-09-25 11:15:00+00:00,101.32421875,101.32421875,101.3203125,101.32421875,621.0
2023-09-25 11:20:00+00:00,101.32421875,101.32421875,101.3203125,101.3203125,452.0
2023-09-25 11:25:00+00:00,101.3203125,101.32421875,101.3125,101.3125,1282.0
2023-09-25 11:30:00+00:00,101.31640625,101.3203125,101.31640625,101.31640625,978.0
2023-09-25 11:35:00+00:00,101.31640625,101.32421875,101.31640625,101.3203125,1043.0
2023-09-25 11:40:00+00:00,101.32421875,101.33203125,101.3203125,101.328125,2943.0
2023-09-25 11:45:00+00:00,101.328125,101.33203125,101.32421875,101.32421875,700.0
2023-09-25 11:50:00+00:00,101.3203125,101.32421875,101.30859375,101.30859375,4275.0
2023-09-25 11:55:00+00:00,101.30859375,101.3125,101.30859375,101.3125,1092.0
2023-09-25 12:00:00+00:00,101.3125,101.328125,101.3125,101.328125,4114.0
2023-09-25 12:05:00+00:00,101.328125,101.328125,101.32421875,101.32421875,1299.0
2023-09-25 12:10:00+00:00,101.32421875,101.33203125,101.32421875,101.328125,3403.0
2023-09-25 12:15:00+00:00,101.32421875,101.328125,101.3046875,101.30859375,4105.0
2023-09-25 12:20:00+00:00,101.3125,101.3125,101.29296875,101.30078125,6683.0
2023-09-25 12:25:00+00:00,101.30078125,101.3046875,101.29296875,101.30078125,1965.0
2023-09-25 12:30:00+00:00,101.3046875,101.30859375,101.29296875,101.30078125,5822.0
2023-09-25 12:35:00+00:00,101.3046875,101.3125,101.296875,101.296875,2275.0
2023-09-25 12:40:00+00:00,101.296875,101.30859375,101.29296875,101.30859375,2447.0
2023-09-25 12:45:00+00:00,101.30859375,101.31640625,101.30859375,101.30859375,1975.0
2023-09-25 12:50:00+00:00,101.30859375,101.3125,101.3046875,101.3125,1874.0
2023-09-25 12:55:00+00:00,101.30859375,101.31640625,101.30859375,101.31640625,2899.0
2023-09-25 13:00:00+00:00,101.3125,101.31640625,101.30078125,101.30078125,3617.0
2023-09-25 13:05:00+00:00,101.3046875,101.30859375,101.30078125,101.30859375,2445.0
2023-09-25 13:10:00+00:00,101.3046875,101.3046875,101.2890625,101.296875,4680.0
2023-09-25 13:15:00+00:00,101.29296875,101.3125,101.29296875,101.30859375,6549.0
2023-09-25 13:20:00+00:00,101.30859375,101.31640625,101.30859375,101.30859375,3956.0
2023-09-25 13:25:00+00:00,101.30859375,101.3125,101.30078125,101.3046875,2128.0
2023-09-25 13:30:00+00:00,101.30078125,101.30078125,101.29296875,101.296875,3262.0
2023-09-25 13:35:00+00:00,101.296875,101.3125,101.29296875,101.3125,2457.0
2023-09-25 13:40:00+00:00,101.3125,101.3203125,101.30078125,101.30078125,4822.0
2023-09-25 13:45:00+00:00,101.30078125,101.30859375,101.296875,101.3046875,4990.0
2023-09-25 13:50:00+00:00,101.3046875,101.3125,101.30078125,101.3125,3111.0
2023-09-25 13:55:00+00:00,101.3125,101.3203125,101.30859375,101.31640625,3930.0
2023-09-25 14:00:00+00:00,101.31640625,101.31640625,101.30859375,101.3125,2836.0
2023-09-25 14:05:00+00:00,101.3125,101.3125,101.3046875,101.30859375,1311.0
2023-09-25 14:10:00+00:00,101.30859375,101.3125,101.30859375,101.3125,862.0
2023-09-25 14:15:00+00:00,101.3125,101.3203125,101.3125,101.3125,9426.0
2023-09-25 14:20:00+00:00,101.3125,101.32421875,101.30859375,101.3203125,4431.0
2023-09-25 14:25:00+00:00,101.31640625,101.3203125,101.31640625,101.31640625,4180.0
2023-09-25 14:30:00+00:00,101.3125,101.3203125,101.30859375,101.31640625,5160.0
2023-09-25 14:35:00+00:00,101.3203125,101.328125,101.31640625,101.3203125,4034.0
2023-09-25 14:40:00+00:00,101.3203125,101.3359375,101.31640625,101.3359375,4483.0
2023-09-25 14:45:00+00:00,101.3359375,101.34765625,101.3359375,101.34375,9136.0
2023-09-25 14:50:00+00:00,101.33984375,101.34375,101.33203125,101.33203125,2566.0
2023-09-25 14:55:00+00:00,101.33203125,101.33984375,101.328125,101.3359375,4378.0
2023-09-25 15:00:00+00:00,101.3359375,101.33984375,101.328125,101.33203125,5251.0
2023-09-25 15:05:00+00:00,101.328125,101.34375,101.3203125,101.33984375,2757.0
2023-09-25 15:10:00+00:00,101.34375,101.34375,101.3359375,101.3359375,2959.0
2023-09-25 15:15:00+00:00,101.3359375,101.3515625,101.3359375,101.3515625,4351.0
2023-09-25 15:20:00+00:00,101.3515625,101.3515625,101.33984375,101.33984375,3136.0
2023-09-25 15:25:00+00:00,101.3359375,101.33984375,101.328125,101.328125,3492.0
2023-09-25 15:30:00+00:00,101.33203125,101.33984375,101.33203125,101.3359375,2048.0
2023-09-25 15:35:00+00:00,101.3359375,101.3359375,101.33203125,101.3359375,1385.0
2023-09-25 15:40:00+00:00,101.3359375,101.3359375,101.328125,101.3359375,644.0
2023-09-25 15:45:00+00:00,101.3359375,101.3359375,101.32421875,101.32421875,1618.0
2023-09-25 15:50:00+00:00,101.3203125,101.32421875,101.31640625,101.31640625,1771.0
2023-09-25 15:55:00+00:00,101.3203125,101.3203125,101.31640625,101.31640625,1182.0
2023-09-25 16:00:00+00:00,101.31640625,101.328125,101.31640625,101.328125,1840.0
2023-09-25 16:05:00+00:00,101.328125,101.328125,101.328125,101.328125,1505.0
2023-09-25 16:10:00+00:00,101.328125,101.33203125,101.328125,101.33203125,278.0
2023-09-25 16:15:00+00:00,101.33203125,101.3359375,101.328125,101.33203125,1307.0
2023-09-25 16:20:00+00:00,101.33203125,101.33203125,101.32421875,101.32421875,1162.0
2023-09-25 16:25:00+00:00,101.328125,101.328125,101.32421875,101.32421875,626.0
2023-09-25 16:30:00+00:00,101.3203125,101.32421875,101.3203125,101.32421875,1145.0
2023-09-25 16:35:00+00:00,101.3203125,101.32421875,101.31640625,101.31640625,4125.0
2023-09-25 16:40:00+00:00,101.3203125,101.3203125,101.3125,101.3125,2623.0
2023-09-25 16:45:00+00:00,101.3125,101.3125,101.3046875,101.3046875,2031.0
2023-09-25 16:50:00+00:00,101.3046875,101.3125,101.3046875,101.3125,1059.0
2023-09-25 16:55:00+00:00,101.3125,101.3125,101.30859375,101.3125,866.0
2023-09-25 17:00:00+00:00,101.3125,101.3125,101.30859375,101.30859375,1370.0
2023-09-25 17:05:00+00:00,101.30859375,101.3125,101.30859375,101.3125,1023.0
2023-09-25 17:10:00+00:00,101.30859375,101.3125,101.30859375,101.3125,313.0
2023-09-25 17:15:00+00:00,101.3125,101.3125,101.3046875,101.30859375,966.0
2023-09-25 17:20:00+00:00,101.3046875,101.3125,101.3046875,101.3125,317.0
2023-09-25 17:25:00+00:00,101.3125,101.3125,101.30859375,101.30859375,322.0
2023-09-25 17:30:00+00:00,101.30859375,101.30859375,101.30078125,101.3046875,1497.0
2023-09-25 17:35:00+00:00,101.30078125,101.3046875,101.296875,101.296875,2157.0
2023-09-25 17:40:00+00:00,101.296875,101.296875,101.2890625,101.29296875,1244.0
2023-09-25 17:45:00+00:00,101.29296875,101.29296875,101.2890625,101.2890625,2731.0
2023-09-25 17:50:00+00:00,101.29296875,101.29296875,101.2890625,101.2890625,99.0
2023-09-25 17:55:00+00:00,101.29296875,101.29296875,101.2890625,101.29296875,1418.0
2023-09-25 18:00:00+00:00,101.29296875,101.296875,101.29296875,101.296875,1048.0
2023-09-25 18:05:00+00:00,101.296875,101.296875,101.2890625,101.2890625,3298.0
2023-09-25 18:10:00+00:00,101.2890625,101.29296875,101.2890625,101.29296875,364.0
2023-09-25 18:15:00+00:00,101.29296875,101.296875,101.29296875,101.29296875,578.0
2023-09-25 18:20:00+00:00,101.29296875,101.296875,101.29296875,101.29296875,80.0
2023-09-25 18:25:00+00:00,101.29296875,101.296875,101.29296875,101.29296875,496.0
2023-09-25 18:30:00+00:00,101.29296875,101.296875,101.28515625,101.2890625,1448.0
2023-09-25 18:35:00+00:00,101.28515625,101.28515625,101.27734375,101.27734375,3810.0
2023-09-25 18:40:00+00:00,101.28125,101.28515625,101.27734375,101.28515625,6173.0
2023-09-25 18:45:00+00:00,101.28515625,101.29296875,101.28125,101.29296875,1516.0
2023-09-25 18:50:00+00:00,101.29296875,101.30078125,101.29296875,101.296875,1147.0
2023-09-25 18:55:00+00:00,101.296875,101.296875,101.28515625,101.29296875,10808.0
2023-09-25 19:00:00+00:00,101.2890625,101.30078125,101.2890625,101.30078125,1217.0
2023-09-25 19:05:00+00:00,101.30078125,101.30078125,101.29296875,101.296875,2325.0
2023-09-25 19:10:00+00:00,101.296875,101.30078125,101.296875,101.296875,952.0
2023-09-25 19:15:00+00:00,101.296875,101.30078125,101.296875,101.30078125,664.0
2023-09-25 19:20:00+00:00,101.296875,101.3046875,101.296875,101.30078125,2394.0
2023-09-25 19:25:00+00:00,101.3046875,101.3046875,101.30078125,101.3046875,2697.0
2023-09-25 19:30:00+00:00,101.3046875,101.3046875,101.296875,101.3046875,2694.0
2023-09-25 19:35:00+00:00,101.30078125,101.3046875,101.30078125,101.30078125,1496.0
2023-09-25 19:40:00+00:00,101.30078125,101.3046875,101.296875,101.30078125,3384.0
2023-09-25 19:45:00+00:00,101.296875,101.30078125,101.296875,101.30078125,2480.0
2023-09-25 19:50:00+00:00,101.30078125,101.3046875,101.296875,101.3046875,1973.0
2023-09-25 19:55:00+00:00,101.3046875,101.30859375,101.30078125,101.3046875,4113.0
2023-09-25 20:00:00+00:00,101.3046875,101.30859375,101.30078125,101.3046875,4113.0
2023-09-25 20:05:00+00:00,101.3046875,101.3046875,101.30078125,101.30078125,86.0
2023-09-25 20:10:00+00:00,101.30078125,101.3046875,101.30078125,101.30078125,375.0
2023-09-25 20:15:00+00:00,101.30078125,101.30859375,101.30078125,101.30859375,4836.0
2023-09-25 20:20:00+00:00,101.30859375,101.30859375,101.30078125,101.3046875,957.0
2023-09-25 20:25:00+00:00,101.30078125,101.3046875,101.30078125,101.30078125,95.0
2023-09-25 20:30:00+00:00,101.30078125,101.3046875,101.296875,101.30078125,1535.0
2023-09-25 20:35:00+00:00,101.296875,101.3046875,101.29296875,101.3046875,9074.0
2023-09-25 20:40:00+00:00,101.3046875,101.30859375,101.3046875,101.3046875,1109.0
2023-09-25 20:45:00+00:00,101.3046875,101.30859375,101.30078125,101.30078125,1580.0
2023-09-25 20:50:00+00:00,101.3046875,101.3046875,101.296875,101.30078125,870.0
2023-09-25 20:55:00+00:00,101.30078125,101.30078125,101.296875,101.30078125,749.0
2023-09-25 22:00:00+00:00,101.3046875,101.3046875,101.296875,101.296875,54.0
2023-09-25 22:05:00+00:00,101.296875,101.296875,101.296875,101.296875,80.0
2023-09-25 22:10:00+00:00,101.296875,101.296875,101.29296875,101.29296875,101.0
2023-09-25 22:15:00+00:00,101.29296875,101.29296875,101.2890625,101.2890625,192.0
2023-09-25 22:20:00+00:00,101.2890625,101.29296875,101.2890625,101.29296875,137.0
2023-09-25 22:25:00+00:00,101.29296875,101.29296875,101.2890625,101.2890625,29.0
2023-09-25 22:30:00+00:00,101.2890625,101.29296875,101.2890625,101.2890625,88.0
2023-09-25 22:35:00+00:00,101.2890625,101.29296875,101.2890625,101.29296875,114.0
2023-09-25 22:40:00+00:00,101.29296875,101.296875,101.2890625,101.2890625,101.0
2023-09-25 22:45:00+00:00,101.29296875,101.29296875,101.2890625,101.29296875,191.0
2023-09-25 22:50:00+00:00,101.29296875,101.29296875,101.29296875,101.29296875,38.0
2023-09-25 22:55:00+00:00,101.29296875,101.29296875,101.29296875,101.29296875,6.0
2023-09-25 23:00:00+00:00,101.296875,101.296875,101.296875,101.296875,63.0
2023-09-25 23:05:00+00:00,101.296875,101.296875,101.29296875,101.29296875,153.0
2023-09-25 23:10:00+00:00,101.29296875,101.296875,101.29296875,101.296875,131.0
2023-09-25 23:20:00+00:00,101.296875,101.296875,101.29296875,101.29296875,52.0
2023-09-25 23:25:00+00:00,101.29296875,101.29296875,101.29296875,101.29296875,23.0
2023-09-25 23:30:00+00:00,101.29296875,101.29296875,101.2890625,101.2890625,149.0
2023-09-25 23:35:00+00:00,101.2890625,101.2890625,101.2890625,101.2890625,382.0
2023-09-25 23:40:00+00:00,101.2890625,101.2890625,101.2890625,101.2890625,97.0
2023-09-25 23:45:00+00:00,101.29296875,101.29296875,101.2890625,101.29296875,243.0
2023-09-25 23:50:00+00:00,101.29296875,101.29296875,101.2890625,101.2890625,91.0
2023-09-25 23:55:00+00:00,101.2890625,101.2890625,101.2890625,101.2890625,22.0
2023-09-26 00:00:00+00:00,101.2890625,101.2890625,101.27734375,101.27734375,715.0
2023-09-26 00:05:00+00:00,101.28125,101.28125,101.28125,101.28125,368.0
2023-09-26 00:10:00+00:00,101.28515625,101.28515625,101.28515625,101.28515625,151.0
2023-09-26 00:15:00+00:00,101.2890625,101.2890625,101.28515625,101.28515625,234.0
2023-09-26 00:20:00+00:00,101.28125,101.28125,101.27734375,101.27734375,321.0
2023-09-26 00:25:00+00:00,101.28125,101.28515625,101.28125,101.28515625,194.0
2023-09-26 00:30:00+00:00,101.28125,101.28515625,101.28125,101.28125,411.0
2023-09-26 00:35:00+00:00,101.28125,101.28515625,101.28125,101.28515625,220.0
2023-09-26 00:40:00+00:00,101.28515625,101.2890625,101.28515625,101.28515625,447.0
2023-09-26 00:45:00+00:00,101.28125,101.28125,101.27734375,101.28125,493.0
2023-09-26 00:50:00+00:00,101.27734375,101.27734375,101.2734375,101.27734375,532.0
2023-09-26 00:55:00+00:00,101.2734375,101.2734375,101.265625,101.26953125,856.0
2023-09-26 01:00:00+00:00,101.26953125,101.27734375,101.26953125,101.27734375,329.0
2023-09-26 01:05:00+00:00,101.27734375,101.27734375,101.2734375,101.27734375,418.0
2023-09-26 01:10:00+00:00,101.27734375,101.27734375,101.26953125,101.2734375,519.0
2023-09-26 01:15:00+00:00,101.2734375,101.2734375,101.26953125,101.26953125,549.0
2023-09-26 01:20:00+00:00,101.26953125,101.2734375,101.26953125,101.2734375,136.0
2023-09-26 01:25:00+00:00,101.2734375,101.2734375,101.26953125,101.2734375,57.0
2023-09-26 01:30:00+00:00,101.2734375,101.2734375,101.2734375,101.2734375,12.0
2023-09-26 01:35:00+00:00,101.2734375,101.2734375,101.2734375,101.2734375,148.0
2023-09-26 01:40:00+00:00,101.27734375,101.27734375,101.2734375,101.2734375,104.0
2023-09-26 01:45:00+00:00,101.2734375,101.2734375,101.2734375,101.2734375,4.0
2023-09-26 01:50:00+00:00,101.26953125,101.26953125,101.26953125,101.26953125,240.0
2023-09-26 01:55:00+00:00,101.26953125,101.26953125,101.265625,101.265625,110.0
2023-09-26 02:00:00+00:00,101.265625,101.26953125,101.265625,101.265625,275.0
2023-09-26 02:05:00+00:00,101.26953125,101.26953125,101.26953125,101.26953125,23.0
2023-09-26 02:10:00+00:00,101.26953125,101.26953125,101.26171875,101.265625,614.0
2023-09-26 02:15:00+00:00,101.26171875,101.265625,101.26171875,101.265625,152.0
2023-09-26 02:20:00+00:00,101.26953125,101.26953125,101.265625,101.26953125,82.0
2023-09-26 02:25:00+00:00,101.265625,101.26953125,101.265625,101.265625,217.0
2023-09-26 02:30:00+00:00,101.26171875,101.26171875,101.26171875,101.26171875,88.0
2023-09-26 02:35:00+00:00,101.26171875,101.26171875,101.2578125,101.2578125,372.0
2023-09-26 02:40:00+00:00,101.26171875,101.265625,101.26171875,101.26171875,1055.0
2023-09-26 02:45:00+00:00,101.26171875,101.26171875,101.2578125,101.2578125,333.0
2023-09-26 02:50:00+00:00,101.2578125,101.2578125,101.2578125,101.2578125,187.0
2023-09-26 02:55:00+00:00,101.2578125,101.265625,101.2578125,101.265625,373.0
2023-09-26 03:00:00+00:00,101.265625,101.265625,101.265625,101.265625,51.0
2023-09-26 03:05:00+00:00,101.265625,101.265625,101.26171875,101.26171875,36.0
2023-09-26 03:10:00+00:00,101.265625,101.265625,101.26171875,101.265625,17.0
2023-09-26 03:15:00+00:00,101.265625,101.265625,101.265625,101.265625,46.0
2023-09-26 03:20:00+00:00,101.26953125,101.26953125,101.26953125,101.26953125,147.0
2023-09-26 03:25:00+00:00,101.26953125,101.2734375,101.26953125,101.26953125,396.0
2023-09-26 03:30:00+00:00,101.26953125,101.26953125,101.265625,101.26953125,143.0
2023-09-26 03:35:00+00:00,101.2734375,101.2734375,101.26953125,101.2734375,60.0
2023-09-26 03:40:00+00:00,101.2734375,101.2734375,101.2734375,101.2734375,167.0
2023-09-26 03:45:00+00:00,101.26953125,101.2734375,101.265625,101.26953125,997.0
2023-09-26 03:50:00+00:00,101.265625,101.265625,101.265625,101.265625,87.0
2023-09-26 03:55:00+00:00,101.265625,101.265625,101.265625,101.265625,626.0
2023-09-26 04:00:00+00:00,101.265625,101.265625,101.26171875,101.265625,1028.0
2023-09-26 04:05:00+00:00,101.26953125,101.26953125,101.265625,101.26953125,577.0
2023-09-26 04:10:00+00:00,101.265625,101.26953125,101.26171875,101.265625,156.0
2023-09-26 04:20:00+00:00,101.26171875,101.265625,101.2578125,101.265625,302.0
2023-09-26 04:25:00+00:00,101.265625,101.26953125,101.26171875,101.26953125,422.0
2023-09-26 04:30:00+00:00,101.265625,101.265625,101.265625,101.265625,150.0
2023-09-26 04:35:00+00:00,101.26953125,101.26953125,101.265625,101.26953125,267.0
2023-09-26 04:40:00+00:00,101.265625,101.265625,101.26171875,101.26171875,27.0
2023-09-26 04:45:00+00:00,101.26171875,101.265625,101.26171875,101.26171875,119.0
2023-09-26 04:50:00+00:00,101.26171875,101.26953125,101.26171875,101.265625,182.0
2023-09-26 04:55:00+00:00,101.26953125,101.2734375,101.26953125,101.2734375,62.0
2023-09-26 05:00:00+00:00,101.26953125,101.2734375,101.265625,101.2734375,945.0
2023-09-26 05:05:00+00:00,101.2734375,101.2734375,101.2734375,101.2734375,72.0
2023-09-26 05:10:00+00:00,101.27734375,101.27734375,101.27734375,101.27734375,156.0
2023-09-26 05:20:00+00:00,101.27734375,101.27734375,101.2734375,101.2734375,120.0
2023-09-26 05:25:00+00:00,101.2734375,101.27734375,101.2734375,101.27734375,24.0
2023-09-26 05:30:00+00:00,101.27734375,101.27734375,101.27734375,101.27734375,169.0
2023-09-26 05:35:00+00:00,101.27734375,101.27734375,101.27734375,101.27734375,52.0
2023-09-26 05:40:00+00:00,101.2734375,101.2734375,101.2734375,101.2734375,142.0
2023-09-26 05:45:00+00:00,101.26953125,101.26953125,101.26953125,101.26953125,322.0
2023-09-26 05:50:00+00:00,101.26953125,101.26953125,101.26953125,101.26953125,410.0
2023-09-26 05:55:00+00:00,101.26953125,101.26953125,101.26171875,101.265625,910.0
2023-09-26 06:00:00+00:00,101.265625,101.2734375,101.265625,101.26953125,686.0
2023-09-26 06:05:00+00:00,101.26953125,101.2734375,101.26953125,101.26953125,424.0
2023-09-26 06:10:00+00:00,101.265625,101.27734375,101.265625,101.27734375,764.0
2023-09-26 06:15:00+00:00,101.27734375,101.27734375,101.265625,101.265625,1511.0
2023-09-26 06:20:00+00:00,101.265625,101.26953125,101.26171875,101.26171875,627.0
2023-09-26 06:25:00+00:00,101.265625,101.26953125,101.265625,101.265625,671.0
2023-09-26 06:30:00+00:00,101.26171875,101.265625,101.26171875,101.26171875,1275.0
2023-09-26 06:35:00+00:00,101.26171875,101.265625,101.2578125,101.26171875,700.0
2023-09-26 06:40:00+00:00,101.26171875,101.26171875,101.25390625,101.26171875,1478.0
2023-09-26 06:45:00+00:00,101.26171875,101.265625,101.2578125,101.2578125,665.0
2023-09-26 06:50:00+00:00,101.26171875,101.265625,101.26171875,101.26171875,1854.0
2023-09-26 06:55:00+00:00,101.265625,101.265625,101.2578125,101.26171875,418.0
2023-09-26 07:00:00+00:00,101.26171875,101.265625,101.2578125,101.26171875,525.0
2023-09-26 07:05:00+00:00,101.26171875,101.26171875,101.25390625,101.2578125,1128.0
2023-09-26 07:10:00+00:00,101.26171875,101.26171875,101.2578125,101.2578125,542.0
2023-09-26 07:15:00+00:00,101.26171875,101.26953125,101.2578125,101.265625,667.0
2023-09-26 07:20:00+00:00,101.26953125,101.2734375,101.265625,101.26953125,883.0
2023-09-26 07:25:00+00:00,101.26953125,101.28125,101.26953125,101.27734375,463.0
2023-09-26 07:30:00+00:00,101.28125,101.28515625,101.27734375,101.28125,1291.0
2023-09-26 07:35:00+00:00,101.28125,101.2890625,101.28125,101.2890625,4065.0
2023-09-26 07:40:00+00:00,101.29296875,101.29296875,101.28515625,101.28515625,2654.0
2023-09-26 07:45:00+00:00,101.2890625,101.2890625,101.28125,101.28515625,2084.0
2023-09-26 07:50:00+00:00,101.28515625,101.29296875,101.28515625,101.2890625,1407.0
2023-09-26 07:55:00+00:00,101.29296875,101.296875,101.2890625,101.29296875,1580.0
2023-09-26 08:00:00+00:00,101.296875,101.296875,101.29296875,101.29296875,1526.0
2023-09-26 08:05:00+00:00,101.296875,101.30078125,101.2890625,101.30078125,2486.0
2023-09-26 08:10:00+00:00,101.30078125,101.30859375,101.30078125,101.30859375,5224.0
2023-09-26 08:15:00+00:00,101.30859375,101.3125,101.30078125,101.3046875,3478.0
2023-09-26 08:20:00+00:00,101.30859375,101.30859375,101.3046875,101.3046875,469.0
2023-09-26 08:25:00+00:00,101.30078125,101.3046875,101.30078125,101.30078125,3055.0
2023-09-26 08:30:00+00:00,101.30078125,101.30859375,101.30078125,101.3046875,1730.0
2023-09-26 08:35:00+00:00,101.30859375,101.30859375,101.30078125,101.30078125,1413.0
2023-09-26 08:40:00+00:00,101.3046875,101.3046875,101.30078125,101.3046875,975.0
2023-09-26 08:45:00+00:00,101.3046875,101.3046875,101.30078125,101.3046875,318.0
2023-09-26 08:50:00+00:00,101.3046875,101.3125,101.3046875,101.3046875,755.0
2023-09-26 08:55:00+00:00,101.3046875,101.3046875,101.30078125,101.3046875,926.0
2023-09-26 09:00:00+00:00,101.3046875,101.3125,101.30078125,101.30859375,2368.0
2023-09-26 09:05:00+00:00,101.30859375,101.30859375,101.3046875,101.3046875,630.0
2023-09-26 09:10:00+00:00,101.30859375,101.30859375,101.30078125,101.3046875,1234.0
2023-09-26 09:15:00+00:00,101.3046875,101.3046875,101.296875,101.296875,1125.0
2023-09-26 09:20:00+00:00,101.296875,101.30078125,101.296875,101.30078125,432.0
2023-09-26 09:25:00+00:00,101.30078125,101.3046875,101.296875,101.3046875,397.0
2023-09-26 09:30:00+00:00,101.3046875,101.3125,101.30078125,101.30859375,192.0
2023-09-26 09:35:00+00:00,101.30859375,101.3125,101.3046875,101.3046875,1337.0
2023-09-26 09:40:00+00:00,101.3046875,101.30859375,101.30078125,101.30859375,553.0
2023-09-26 09:45:00+00:00,101.3046875,101.3125,101.3046875,101.3125,974.0
2023-09-26 09:50:00+00:00,101.3125,101.3203125,101.3125,101.3125,709.0
2023-09-26 09:55:00+00:00,101.3125,101.31640625,101.3125,101.3125,1261.0
2023-09-26 10:00:00+00:00,101.31640625,101.31640625,101.3125,101.3125,389.0
2023-09-26 10:05:00+00:00,101.3125,101.3125,101.3046875,101.30859375,578.0
2023-09-26 10:10:00+00:00,101.30859375,101.30859375,101.3046875,101.3046875,1161.0
2023-09-26 10:15:00+00:00,101.3046875,101.31640625,101.3046875,101.31640625,1699.0
2023-09-26 10:20:00+00:00,101.3125,101.3125,101.3046875,101.3125,2513.0
2023-09-26 10:25:00+00:00,101.3125,101.3203125,101.3125,101.31640625,522.0
2023-09-26 10:30:00+00:00,101.31640625,101.3203125,101.3125,101.3125,601.0
2023-09-26 10:35:00+00:00,101.3125,101.3125,101.30859375,101.3125,954.0
2023-09-26 10:40:00+00:00,101.3125,101.3125,101.30859375,101.30859375,233.0
2023-09-26 10:45:00+00:00,101.30859375,101.3125,101.30859375,101.30859375,455.0
2023-09-26 10:50:00+00:00,101.30859375,101.3125,101.30859375,101.3125,60.0
2023-09-26 10:55:00+00:00,101.31640625,101.3203125,101.3125,101.3203125,674.0
2023-09-26 11:00:00+00:00,101.31640625,101.31640625,101.3125,101.3125,344.0
2023-09-26 11:05:00+00:00,101.30859375,101.3125,101.30859375,101.3125,690.0
2023-09-26 11:10:00+00:00,101.30859375,101.3125,101.30859375,101.3125,1312.0
2023-09-26 11:15:00+00:00,101.30859375,101.3203125,101.30859375,101.31640625,1493.0
2023-09-26 11:20:00+00:00,101.3203125,101.32421875,101.31640625,101.32421875,1431.0
2023-09-26 11:25:00+00:00,101.32421875,101.328125,101.32421875,101.32421875,3086.0
2023-09-26 11:30:00+00:00,101.32421875,101.32421875,101.31640625,101.3203125,704.0
2023-09-26 11:35:00+00:00,101.32421875,101.32421875,101.31640625,101.3203125,3200.0
2023-09-26 11:40:00+00:00,101.31640625,101.3203125,101.3125,101.3125,4640.0
2023-09-26 11:45:00+00:00,101.3125,101.3125,101.30078125,101.30078125,2317.0
2023-09-26 11:50:00+00:00,101.30078125,101.30859375,101.30078125,101.30859375,1632.0
2023-09-26 11:55:00+00:00,101.30859375,101.3125,101.30078125,101.30078125,783.0
2023-09-26 12:00:00+00:00,101.3046875,101.3125,101.30078125,101.3125,2618.0
2023-09-26 12:05:00+00:00,101.3125,101.3203125,101.3125,101.3125,1468.0
2023-09-26 12:10:00+00:00,101.3125,101.31640625,101.30859375,101.3125,2805.0
2023-09-26 12:15:00+00:00,101.3125,101.328125,101.3125,101.32421875,4755.0
2023-09-26 12:20:00+00:00,101.328125,101.33203125,101.3125,101.31640625,6080.0
2023-09-26 12:25:00+00:00,101.31640625,101.31640625,101.296875,101.30078125,4844.0
2023-09-26 12:30:00+00:00,101.30078125,101.31640625,101.296875,101.30859375,5199.0
2023-09-26 12:35:00+00:00,101.3046875,101.30859375,101.30078125,101.30859375,5103.0
2023-09-26 12:40:00+00:00,101.30859375,101.32421875,101.3046875,101.3203125,3276.0
2023-09-26 12:45:00+00:00,101.3203125,101.3203125,101.3125,101.3125,2082.0
2023-09-26 12:50:00+00:00,101.31640625,101.3203125,101.3125,101.31640625,1520.0
2023-09-26 12:55:00+00:00,101.31640625,101.32421875,101.3125,101.32421875,1560.0
2023-09-26 13:00:00+00:00,101.3203125,101.3203125,101.3046875,101.3125,3393.0
