ts,open,high,low,close,volume
2024-09-24 17:25:00+00:00,4.4935,4.497,4.493,4.494,280.0
2024-09-24 17:30:00+00:00,4.493,4.493,4.4895,4.492,258.0
2024-09-24 17:35:00+00:00,4.4925,4.493,4.49,4.4915,165.0
2024-09-24 17:40:00+00:00,4.4915,4.495,4.4905,4.4945,245.0
2024-09-24 17:45:00+00:00,4.4945,4.4955,4.493,4.4935,333.0
2024-09-24 17:50:00+00:00,4.494,4.4985,4.4935,4.4965,425.0
2024-09-24 17:55:00+00:00,4.4975,4.4975,4.4945,4.4965,375.0
2024-09-24 18:00:00+00:00,4.497,4.501,4.4965,4.4995,393.0
2024-09-24 18:05:00+00:00,4.4995,4.5045,4.4995,4.5025,541.0
2024-09-24 18:10:00+00:00,4.5025,4.5035,4.5015,4.5025,396.0
2024-09-24 18:15:00+00:00,4.5025,4.5035,4.501,4.5025,172.0
2024-09-24 18:20:00+00:00,4.5035,4.511,4.5035,4.51,825.0
2024-09-24 18:25:00+00:00,4.51,4.5195,4.5085,4.517,1903.0
2024-09-24 18:30:00+00:00,4.5165,4.5205,4.5165,4.5205,627.0
2024-09-24 18:35:00+00:00,4.521,4.529,4.521,4.528,554.0
2024-09-24 18:40:00+00:00,4.5285,4.529,4.521,4.521,601.0
2024-09-24 18:45:00+00:00,4.5205,4.5205,4.514,4.517,463.0
2024-09-24 18:50:00+00:00,4.5175,4.5225,4.5175,4.52,515.0
2024-09-24 18:55:00+00:00,4.52,4.521,4.519,4.5195,104.0
2024-09-24 19:00:00+00:00,4.519,4.521,4.5185,4.5205,90.0
2024-09-24 19:05:00+00:00,4.521,4.5245,4.521,4.523,136.0
2024-09-24 19:10:00+00:00,4.523,4.523,4.5205,4.521,197.0
2024-09-24 19:15:00+00:00,4.522,4.5255,4.5215,4.525,128.0
2024-09-24 19:20:00+00:00,4.526,4.528,4.525,4.527,194.0
2024-09-24 19:25:00+00:00,4.527,4.53,4.525,4.529,331.0
2024-09-24 19:30:00+00:00,4.5295,4.5295,4.525,4.527,406.0
2024-09-24 19:35:00+00:00,4.5275,4.5275,4.525,4.5275,132.0
2024-09-24 19:40:00+00:00,4.5275,4.5275,4.526,4.5265,136.0
2024-09-24 19:45:00+00:00,4.526,4.527,4.524,4.5245,327.0
2024-09-24 19:50:00+00:00,4.5245,4.525,4.52,4.5235,309.0
2024-09-24 19:55:00+00:00,4.523,4.527,4.522,4.526,212.0
2024-09-24 20:00:00+00:00,4.5265,4.5275,4.524,4.5245,101.0
2024-09-24 20:05:00+00:00,4.5245,4.528,4.5245,4.527,68.0
2024-09-24 20:10:00+00:00,4.5265,4.527,4.5255,4.5255,40.0
2024-09-24 20:15:00+00:00,4.526,4.526,4.5255,4.5255,11.0
2024-09-24 20:20:00+00:00,4.5265,4.5285,4.526,4.528,55.0
2024-09-24 20:25:00+00:00,4.5275,4.5315,4.5275,4.53,153.0
2024-09-24 20:30:00+00:00,4.53,4.531,4.5295,4.5295,44.0
2024-09-24 20:35:00+00:00,4.5295,4.53,4.528,4.529,38.0
2024-09-24 20:40:00+00:00,4.5295,4.53,4.5285,4.5285,30.0
2024-09-24 20:45:00+00:00,4.5285,4.5285,4.5255,4.5265,26.0
2024-09-24 20:50:00+00:00,4.5265,4.5275,4.526,4.527,60.0
2024-09-24 20:55:00+00:00,4.527,4.5275,4.526,4.527,40.0
2024-09-24 22:00:00+00:00,4.527,4.53,4.5265,4.5265,136.0
2024-09-24 22:05:00+00:00,4.5265,4.528,4.5265,4.528,22.0
2024-09-24 22:10:00+00:00,4.5285,4.5285,4.527,4.5275,40.0
2024-09-24 22:15:00+00:00,4.528,4.5285,4.5275,4.5275,31.0
2024-09-24 22:20:00+00:00,4.5285,4.5295,4.528,4.5295,23.0
2024-09-24 22:25:00+00:00,4.53,4.531,4.5295,4.531,65.0
2024-09-24 22:30:00+00:00,4.531,4.531,4.5295,4.5295,23.0
2024-09-24 22:35:00+00:00,4.53,4.5315,4.5295,4.531,40.0
2024-09-24 22:40:00+00:00,4.5305,4.533,4.53,4.5325,46.0
2024-09-24 22:45:00+00:00,4.5325,4.535,4.5325,4.535,46.0
2024-09-24 22:50:00+00:00,4.5345,4.537,4.534,4.5365,120.0
2024-09-24 22:55:00+00:00,4.537,4.538,4.537,4.537,38.0
2024-09-24 23:00:00+00:00,4.5365,4.537,4.5345,4.5345,43.0
2024-09-24 23:05:00+00:00,4.535,4.535,4.534,4.535,12.0
2024-09-24 23:10:00+00:00,4.536,4.536,4.534,4.534,25.0
2024-09-24 23:15:00+00:00,4.5345,4.5345,4.5335,4.5335,12.0
2024-09-24 23:20:00+00:00,4.5335,4.5335,4.5325,4.5335,26.0
2024-09-24 23:25:00+00:00,4.533,4.5355,4.533,4.534,86.0
2024-09-24 23:30:00+00:00,4.5335,4.5335,4.5295,4.5295,82.0
2024-09-24 23:35:00+00:00,4.5295,4.5305,4.5285,4.5305,36.0
2024-09-24 23:40:00+00:00,4.5305,4.5325,4.5305,4.532,20.0
2024-09-24 23:45:00+00:00,4.5325,4.5335,4.53,4.53,58.0
2024-09-24 23:50:00+00:00,4.53,4.531,4.5275,4.53,101.0
2024-09-24 23:55:00+00:00,4.53,4.5325,4.5295,4.5295,133.0
2024-09-25 00:00:00+00:00,4.5295,4.5295,4.52,4.5225,1009.0
2024-09-25 00:05:00+00:00,4.5225,4.5255,4.5215,4.524,189.0
2024-09-25 00:10:00+00:00,4.5245,4.528,4.5235,4.527,181.0
2024-09-25 00:15:00+00:00,4.5265,4.5265,4.524,4.525,155.0
2024-09-25 00:20:00+00:00,4.525,4.5255,4.5235,4.525,65.0
2024-09-25 00:25:00+00:00,4.525,4.525,4.5225,4.523,50.0
2024-09-25 00:30:00+00:00,4.5235,4.5265,4.5215,4.526,71.0
2024-09-25 00:35:00+00:00,4.526,4.5295,4.526,4.5275,58.0
2024-09-25 00:40:00+00:00,4.5275,4.5305,4.5265,4.5305,82.0
2024-09-25 00:45:00+00:00,4.53,4.53,4.527,4.528,59.0
2024-09-25 00:50:00+00:00,4.528,4.5285,4.525,4.5255,64.0
2024-09-25 00:55:00+00:00,4.525,4.5265,4.5225,4.5245,187.0
2024-09-25 01:00:00+00:00,4.525,4.5335,4.523,4.5335,865.0
2024-09-25 01:05:00+00:00,4.534,4.5475,4.533,4.5445,864.0
2024-09-25 01:10:00+00:00,4.545,4.5535,4.541,4.545,817.0
2024-09-25 01:15:00+00:00,4.544,4.5505,4.5285,4.5285,504.0
2024-09-25 01:20:00+00:00,4.529,4.5345,4.5245,4.5285,446.0
2024-09-25 01:25:00+00:00,4.53,4.53,4.5215,4.5225,359.0
2024-09-25 01:30:00+00:00,4.5225,4.525,4.514,4.5165,434.0
2024-09-25 01:35:00+00:00,4.5165,4.5215,4.514,4.5215,368.0
2024-09-25 01:40:00+00:00,4.521,4.5265,4.514,4.516,243.0
2024-09-25 01:45:00+00:00,4.516,4.516,4.508,4.5105,372.0
2024-09-25 01:50:00+00:00,4.5115,4.5255,4.51,4.5255,350.0
2024-09-25 01:55:00+00:00,4.5255,4.53,4.5235,4.528,269.0
2024-09-25 02:00:00+00:00,4.5285,4.5295,4.522,4.5265,207.0
2024-09-25 02:05:00+00:00,4.5265,4.531,4.5265,4.53,150.0
2024-09-25 02:10:00+00:00,4.53,4.5315,4.523,4.524,88.0
2024-09-25 02:15:00+00:00,4.525,4.5285,4.5245,4.5265,54.0
2024-09-25 02:20:00+00:00,4.5275,4.5285,4.523,4.523,41.0
2024-09-25 02:25:00+00:00,4.522,4.522,4.52,4.5215,59.0
2024-09-25 02:30:00+00:00,4.522,4.522,4.505,4.5075,572.0
2024-09-25 02:35:00+00:00,4.508,4.5135,4.507,4.513,234.0
2024-09-25 02:40:00+00:00,4.5135,4.5145,4.5095,4.514,44.0
2024-09-25 02:45:00+00:00,4.5145,4.518,4.5135,4.5165,89.0
2024-09-25 02:50:00+00:00,4.517,4.5245,4.517,4.5235,72.0
2024-09-25 02:55:00+00:00,4.5225,4.5255,4.5215,4.522,104.0
2024-09-25 03:00:00+00:00,4.522,4.522,4.514,4.5145,146.0
2024-09-25 03:05:00+00:00,4.5155,4.517,4.5105,4.5125,97.0
2024-09-25 03:10:00+00:00,4.512,4.5165,4.5115,4.516,135.0
2024-09-25 03:15:00+00:00,4.516,4.516,4.51,4.5115,179.0
2024-09-25 03:20:00+00:00,4.512,4.5135,4.5095,4.513,111.0
2024-09-25 03:25:00+00:00,4.513,4.5145,4.5105,4.512,120.0
2024-09-25 03:30:00+00:00,4.5125,4.5165,4.512,4.5135,31.0
2024-09-25 03:35:00+00:00,4.514,4.517,4.5135,4.5135,43.0
2024-09-25 03:40:00+00:00,4.5145,4.5145,4.5125,4.5135,24.0
2024-09-25 03:45:00+00:00,4.5145,4.5165,4.5145,4.516,29.0
2024-09-25 03:50:00+00:00,4.5155,4.5155,4.513,4.5145,21.0
2024-09-25 03:55:00+00:00,4.5145,4.517,4.5145,4.5165,25.0
2024-09-25 04:00:00+00:00,4.5175,4.52,4.517,4.518,55.0
2024-09-25 04:05:00+00:00,4.517,4.518,4.515,4.5175,43.0
2024-09-25 04:10:00+00:00,4.5175,4.518,4.5165,4.517,24.0
2024-09-25 04:15:00+00:00,4.5185,4.5185,4.517,4.518,12.0
2024-09-25 04:20:00+00:00,4.5155,4.518,4.5155,4.5175,18.0
2024-09-25 04:25:00+00:00,4.517,4.517,4.515,4.5155,25.0
2024-09-25 04:30:00+00:00,4.516,4.516,4.512,4.5125,91.0
2024-09-25 04:35:00+00:00,4.5125,4.5125,4.5075,4.51,98.0
2024-09-25 04:40:00+00:00,4.51,4.5105,4.508,4.5095,52.0
2024-09-25 04:45:00+00:00,4.51,4.516,4.51,4.514,54.0
2024-09-25 04:50:00+00:00,4.515,4.516,4.5145,4.5145,20.0
2024-09-25 04:55:00+00:00,4.514,4.517,4.5135,4.5165,48.0
2024-09-25 05:00:00+00:00,4.516,4.517,4.514,4.5155,64.0
2024-09-25 05:05:00+00:00,4.517,4.52,4.515,4.515,75.0
2024-09-25 05:10:00+00:00,4.515,4.5195,4.515,4.518,63.0
2024-09-25 05:15:00+00:00,4.519,4.519,4.517,4.517,69.0
2024-09-25 05:20:00+00:00,4.516,4.5165,4.5125,4.5125,46.0
2024-09-25 05:25:00+00:00,4.513,4.513,4.507,4.5085,148.0
2024-09-25 05:30:00+00:00,4.509,4.509,4.5005,4.5005,542.0
2024-09-25 05:35:00+00:00,4.5005,4.5035,4.498,4.501,270.0
2024-09-25 05:40:00+00:00,4.501,4.502,4.4895,4.492,500.0
2024-09-25 05:45:00+00:00,4.492,4.494,4.4835,4.486,621.0
2024-09-25 05:50:00+00:00,4.4855,4.493,4.483,4.4895,294.0
2024-09-25 05:55:00+00:00,4.49,4.493,4.489,4.491,290.0
2024-09-25 06:00:00+00:00,4.491,4.5005,4.4885,4.4985,325.0
2024-09-25 06:05:00+00:00,4.4985,4.5005,4.4895,4.4905,313.0
2024-09-25 06:10:00+00:00,4.491,4.4945,4.489,4.49,242.0
2024-09-25 06:15:00+00:00,4.49,4.493,4.486,4.4925,165.0
2024-09-25 06:20:00+00:00,4.4925,4.493,4.487,4.487,168.0
2024-09-25 06:25:00+00:00,4.4875,4.4895,4.481,4.4865,371.0
2024-09-25 06:30:00+00:00,4.4865,4.4875,4.479,4.479,351.0
2024-09-25 06:35:00+00:00,4.48,4.487,4.4785,4.487,164.0
2024-09-25 06:40:00+00:00,4.487,4.488,4.482,4.486,132.0
2024-09-25 06:45:00+00:00,4.4855,4.488,4.4815,4.482,287.0
2024-09-25 06:50:00+00:00,4.4825,4.4825,4.478,4.48,290.0
2024-09-25 06:55:00+00:00,4.4795,4.4855,4.4795,4.4845,263.0
2024-09-25 07:00:00+00:00,4.485,4.4855,4.472,4.473,570.0
2024-09-25 07:05:00+00:00,4.473,4.4875,4.4715,4.486,435.0
2024-09-25 07:10:00+00:00,4.486,4.489,4.4785,4.4785,255.0
2024-09-25 07:15:00+00:00,4.4785,4.48,4.4715,4.472,211.0
2024-09-25 07:20:00+00:00,4.472,4.475,4.4705,4.4735,185.0
2024-09-25 07:25:00+00:00,4.4745,4.48,4.4735,4.474,198.0
2024-09-25 07:30:00+00:00,4.4735,4.476,4.471,4.475,194.0
2024-09-25 07:35:00+00:00,4.4745,4.478,4.4615,4.466,604.0
2024-09-25 07:40:00+00:00,4.4665,4.4695,4.4655,4.469,202.0
2024-09-25 07:45:00+00:00,4.469,4.4745,4.4665,4.467,289.0
2024-09-25 07:50:00+00:00,4.4665,4.468,4.4605,4.4655,414.0
2024-09-25 07:55:00+00:00,4.4665,4.4755,4.465,4.473,494.0
2024-09-25 08:00:00+00:00,4.474,4.476,4.4655,4.4745,367.0
2024-09-25 08:05:00+00:00,4.475,4.475,4.4705,4.473,222.0
2024-09-25 08:10:00+00:00,4.474,4.475,4.469,4.473,131.0
2024-09-25 08:15:00+00:00,4.473,4.4735,4.467,4.4695,178.0
2024-09-25 08:20:00+00:00,4.47,4.4705,4.4665,4.4705,60.0
2024-09-25 08:25:00+00:00,4.47,4.4725,4.47,4.471,87.0
2024-09-25 08:30:00+00:00,4.471,4.4795,4.4705,4.476,365.0
2024-09-25 08:35:00+00:00,4.4765,4.4835,4.4765,4.482,366.0
2024-09-25 08:40:00+00:00,4.4815,4.4815,4.479,4.48,121.0
2024-09-25 08:45:00+00:00,4.4805,4.4825,4.4765,4.4765,197.0
2024-09-25 08:50:00+00:00,4.478,4.4815,4.477,4.4785,207.0
2024-09-25 08:55:00+00:00,4.4785,4.479,4.474,4.4775,86.0
2024-09-25 09:00:00+00:00,4.478,4.478,4.47,4.4725,157.0
2024-09-25 09:05:00+00:00,4.4725,4.4745,4.4715,4.4725,53.0
2024-09-25 09:10:00+00:00,4.473,4.4735,4.468,4.468,94.0
2024-09-25 09:15:00+00:00,4.4685,4.4685,4.461,4.461,184.0
2024-09-25 09:20:00+00:00,4.461,4.464,4.4525,4.453,1149.0
2024-09-25 09:25:00+00:00,4.4525,4.462,4.4525,4.458,419.0
2024-09-25 09:30:00+00:00,4.4585,4.4585,4.4535,4.455,335.0
2024-09-25 09:35:00+00:00,4.4555,4.4595,4.455,4.459,138.0
2024-09-25 09:40:00+00:00,4.4595,4.4625,4.4595,4.461,110.0
2024-09-25 09:45:00+00:00,4.4595,4.4595,4.4545,4.4555,159.0
2024-09-25 09:50:00+00:00,4.455,4.4565,4.454,4.4555,94.0
2024-09-25 09:55:00+00:00,4.456,4.4585,4.4535,4.457,110.0
2024-09-25 10:00:00+00:00,4.457,4.4615,4.4565,4.461,170.0
2024-09-25 10:05:00+00:00,4.461,4.464,4.4605,4.4635,193.0
2024-09-25 10:10:00+00:00,4.463,4.465,4.461,4.4625,154.0
2024-09-25 10:15:00+00:00,4.462,4.467,4.462,4.4655,150.0
2024-09-25 10:20:00+00:00,4.4655,4.4665,4.463,4.465,115.0
2024-09-25 10:25:00+00:00,4.465,4.467,4.4645,4.466,311.0
2024-09-25 10:30:00+00:00,4.466,4.468,4.4645,4.466,387.0
2024-09-25 10:35:00+00:00,4.465,4.4705,4.465,4.469,344.0
2024-09-25 10:40:00+00:00,4.4675,4.4685,4.466,4.4665,94.0
2024-09-25 10:45:00+00:00,4.467,4.4695,4.466,4.4695,63.0
2024-09-25 10:50:00+00:00,4.4695,4.472,4.4695,4.471,139.0
2024-09-25 10:55:00+00:00,4.471,4.4735,4.4705,4.4705,119.0
2024-09-25 11:00:00+00:00,4.4715,4.474,4.471,4.4735,189.0
2024-09-25 11:05:00+00:00,4.473,4.479,4.4725,4.4785,228.0
2024-09-25 11:10:00+00:00,4.4785,4.4785,4.475,4.476,171.0
2024-09-25 11:15:00+00:00,4.476,4.4775,4.4725,4.4735,284.0
2024-09-25 11:20:00+00:00,4.474,4.4745,4.4705,4.473,149.0
2024-09-25 11:25:00+00:00,4.473,4.474,4.4705,4.471,222.0
2024-09-25 11:30:00+00:00,4.4715,4.4715,4.464,4.4655,292.0
2024-09-25 11:35:00+00:00,4.466,4.469,4.465,4.4665,259.0
2024-09-25 11:40:00+00:00,4.466,4.47,4.465,4.4675,183.0
2024-09-25 11:45:00+00:00,4.4675,4.4695,4.4655,4.4695,105.0
2024-09-25 11:50:00+00:00,4.47,4.472,4.469,4.471,363.0
2024-09-25 11:55:00+00:00,4.471,4.475,4.4695,4.473,183.0
2024-09-25 12:00:00+00:00,4.4725,4.483,4.472,4.482,743.0
2024-09-25 12:05:00+00:00,4.4825,4.487,4.4815,4.486,1177.0
2024-09-25 12:10:00+00:00,4.4865,4.49,4.482,4.4875,923.0
2024-09-25 12:15:00+00:00,4.4875,4.491,4.487,4.487,493.0
2024-09-25 12:20:00+00:00,4.487,4.4875,4.4845,4.487,271.0
2024-09-25 12:25:00+00:00,4.4865,4.4875,4.483,4.487,222.0
2024-09-25 12:30:00+00:00,4.487,4.4905,4.486,4.486,249.0
2024-09-25 12:35:00+00:00,4.4865,4.4875,4.484,4.4845,184.0
2024-09-25 12:40:00+00:00,4.4845,4.485,4.4785,4.48,350.0
2024-09-25 12:45:00+00:00,4.481,4.484,4.4785,4.4795,227.0
2024-09-25 12:50:00+00:00,4.479,4.4875,4.4785,4.4855,223.0
2024-09-25 12:55:00+00:00,4.4855,4.488,4.4845,4.488,303.0
2024-09-25 13:00:00+00:00,4.488,4.498,4.483,4.494,1909.0
2024-09-25 13:05:00+00:00,4.4945,4.5045,4.4945,4.5025,822.0
2024-09-25 13:10:00+00:00,4.5025,4.5025,4.4965,4.501,546.0
2024-09-25 13:15:00+00:00,4.501,4.507,4.5,4.507,635.0
2024-09-25 13:20:00+00:00,4.5075,4.508,4.5035,4.5065,492.0
2024-09-25 13:25:00+00:00,4.5065,4.5115,4.5065,4.507,712.0
2024-09-25 13:30:00+00:00,4.5075,4.5145,4.5055,4.513,841.0
2024-09-25 13:35:00+00:00,4.513,4.516,4.511,4.5155,664.0
2024-09-25 13:40:00+00:00,4.516,4.517,4.506,4.508,854.0
2024-09-25 13:45:00+00:00,4.5085,4.516,4.5085,4.5125,584.0
2024-09-25 13:50:00+00:00,4.513,4.515,4.509,4.5115,680.0
2024-09-25 13:55:00+00:00,4.5115,4.5115,4.5075,4.5105,340.0
2024-09-25 14:00:00+00:00,4.5105,4.5135,4.5035,4.513,660.0
2024-09-25 14:05:00+00:00,4.5135,4.5165,4.5105,4.515,334.0
2024-09-25 14:10:00+00:00,4.515,4.517,4.5075,4.51,597.0
2024-09-25 14:15:00+00:00,4.5105,4.514,4.51,4.5105,270.0
2024-09-25 14:20:00+00:00,4.5105,4.515,4.5065,4.514,475.0
2024-09-25 14:25:00+00:00,4.514,4.5155,4.508,4.5145,475.0
2024-09-25 14:30:00+00:00,4.5145,4.519,4.513,4.516,533.0
2024-09-25 14:35:00+00:00,4.5165,4.521,4.516,4.519,547.0
2024-09-25 14:40:00+00:00,4.5185,4.523,4.517,4.5175,615.0
2024-09-25 14:45:00+00:00,4.5165,4.5175,4.4955,4.5005,2196.0
2024-09-25 14:50:00+00:00,4.501,4.5015,4.4925,4.5015,863.0
2024-09-25 14:55:00+00:00,4.5015,4.508,4.501,4.507,530.0
2024-09-25 15:00:00+00:00,4.5075,4.5075,4.5,4.506,441.0
2024-09-25 15:05:00+00:00,4.506,4.507,4.495,4.4955,473.0
2024-09-25 15:10:00+00:00,4.4955,4.501,4.492,4.5,522.0
2024-09-25 15:15:00+00:00,4.5,4.5,4.493,4.497,354.0
2024-09-25 15:20:00+00:00,4.497,4.505,4.4955,4.4975,486.0
2024-09-25 15:25:00+00:00,4.4975,4.5045,4.4965,4.503,375.0
2024-09-25 15:30:00+00:00,4.5025,4.503,4.498,4.5,379.0
2024-09-25 15:35:00+00:00,4.5,4.504,4.499,4.5,299.0
2024-09-25 15:40:00+00:00,4.5,4.501,4.4905,4.4915,366.0
2024-09-25 15:45:00+00:00,4.4915,4.4955,4.489,4.495,551.0
2024-09-25 15:50:00+00:00,4.4945,4.4995,4.493,4.4985,266.0
2024-09-25 15:55:00+00:00,4.498,4.499,4.492,4.4945,296.0
2024-09-25 16:00:00+00:00,4.4935,4.4975,4.4905,4.4965,262.0
2024-09-25 16:05:00+00:00,4.4965,4.4965,4.494,4.4945,224.0
2024-09-25 16:10:00+00:00,4.4945,4.4955,4.489,4.49,233.0
2024-09-25 16:15:00+00:00,4.4895,4.4915,4.4865,4.4875,342.0
2024-09-25 16:20:00+00:00,4.4875,4.4915,4.4865,4.4895,352.0
2024-09-25 16:25:00+00:00,4.4895,4.493,4.4885,4.4925,215.0
2024-09-25 16:30:00+00:00,4.4925,4.4945,4.4905,4.4925,389.0
2024-09-25 16:35:00+00:00,4.4925,4.4925,4.4885,4.4895,299.0
2024-09-25 16:40:00+00:00,4.4895,4.491,4.487,4.4885,351.0
2024-09-25 16:45:00+00:00,4.4885,4.489,4.479,4.479,649.0
2024-09-25 16:50:00+00:00,4.4795,4.4875,4.479,4.4875,528.0
2024-09-25 16:55:00+00:00,4.487,4.492,4.4865,4.4875,1155.0
2024-09-25 17:00:00+00:00,4.4875,4.488,4.4845,4.4865,290.0
2024-09-25 17:05:00+00:00,4.4865,4.4875,4.481,4.4815,138.0
2024-09-25 17:10:00+00:00,4.4815,4.483,4.4805,4.482,143.0
2024-09-25 17:15:00+00:00,4.482,4.485,4.482,4.485,78.0
2024-09-25 17:20:00+00:00,4.4845,4.486,4.483,4.486,125.0
2024-09-25 17:25:00+00:00,4.4855,4.4875,4.485,4.4875,144.0
2024-09-25 17:30:00+00:00,4.4875,4.4905,4.487,4.4885,126.0
2024-09-25 17:35:00+00:00,4.489,4.489,4.486,4.4885,236.0
2024-09-25 17:40:00+00:00,4.4885,4.4885,4.484,4.485,168.0
2024-09-25 17:45:00+00:00,4.485,4.4855,4.483,4.484,112.0
2024-09-25 17:50:00+00:00,4.4845,4.486,4.4835,4.4845,246.0
2024-09-25 17:55:00+00:00,4.484,4.486,4.484,4.4845,119.0
2024-09-25 18:00:00+00:00,4.484,4.485,4.483,4.4845,176.0
2024-09-25 18:05:00+00:00,4.4855,4.4875,4.484,4.4855,102.0
2024-09-25 18:10:00+00:00,4.486,4.4875,4.4855,4.4855,136.0
2024-09-25 18:15:00+00:00,4.4855,4.4885,4.484,4.4875,106.0
2024-09-25 18:20:00+00:00,4.487,4.4875,4.4855,4.486,100.0
2024-09-25 18:25:00+00:00,4.486,4.4875,4.4855,4.4865,164.0
2024-09-25 18:30:00+00:00,4.487,4.4885,4.487,4.4875,82.0
2024-09-25 18:35:00+00:00,4.487,4.4885,4.487,4.487,37.0
2024-09-25 18:40:00+00:00,4.487,4.488,4.486,4.4875,21.0
2024-09-25 18:45:00+00:00,4.487,4.4905,4.487,4.49,54.0
2024-09-25 18:50:00+00:00,4.4905,4.491,4.489,4.49,50.0
2024-09-25 18:55:00+00:00,4.4905,4.4905,4.4885,4.4895,58.0
2024-09-25 19:00:00+00:00,4.489,4.4905,4.4885,4.49,38.0
2024-09-25 19:05:00+00:00,4.489,4.491,4.489,4.4905,31.0
2024-09-25 19:10:00+00:00,4.49,4.491,4.489,4.489,48.0
2024-09-25 19:15:00+00:00,4.4895,4.4905,4.4895,4.4895,28.0
2024-09-25 19:20:00+00:00,4.49,4.491,4.49,4.4905,35.0
2024-09-25 19:25:00+00:00,4.4905,4.491,4.4885,4.489,139.0
2024-09-25 19:30:00+00:00,4.4885,4.4895,4.488,4.488,49.0
2024-09-25 19:35:00+00:00,4.4885,4.4885,4.486,4.486,37.0
2024-09-25 19:40:00+00:00,4.486,4.487,4.485,4.4855,74.0
2024-09-25 19:45:00+00:00,4.486,4.488,4.486,4.488,47.0
2024-09-25 19:50:00+00:00,4.4885,4.4885,4.4865,4.487,25.0
2024-09-25 19:55:00+00:00,4.487,4.4875,4.486,4.4875,47.0
2024-09-25 20:00:00+00:00,4.4865,4.4875,4.4855,4.486,65.0
2024-09-25 20:05:00+00:00,4.4865,4.4865,4.484,4.4845,36.0
2024-09-25 20:10:00+00:00,4.484,4.485,4.484,4.485,60.0
2024-09-25 20:15:00+00:00,4.485,4.486,4.4845,4.486,34.0
2024-09-25 20:20:00+00:00,4.4855,4.486,4.4845,4.4845,35.0
2024-09-25 20:25:00+00:00,4.485,4.487,4.485,4.4865,53.0
2024-09-25 20:30:00+00:00,4.487,4.487,4.485,4.485,35.0
2024-09-25 20:35:00+00:00,4.485,4.486,4.485,4.486,17.0
2024-09-25 20:40:00+00:00,4.4855,4.486,4.4855,4.4855,18.0
2024-09-25 20:45:00+00:00,4.4855,4.4855,4.4845,4.4845,56.0
2024-09-25 20:50:00+00:00,4.485,4.485,4.484,4.485,19.0
2024-09-25 20:55:00+00:00,4.4845,4.488,4.4845,4.486,177.0
2024-09-25 22:00:00+00:00,4.4855,4.4865,4.4835,4.4845,90.0
2024-09-25 22:05:00+00:00,4.485,4.486,4.4845,4.486,19.0
2024-09-25 22:10:00+00:00,4.486,4.487,4.486,4.4865,10.0
2024-09-25 22:15:00+00:00,4.4865,4.488,4.4865,4.487,36.0
2024-09-25 22:20:00+00:00,4.487,4.488,4.487,4.488,13.0
2024-09-25 22:25:00+00:00,4.4875,4.4885,4.4875,4.488,6.0
2024-09-25 22:30:00+00:00,4.4885,4.489,4.4885,4.489,20.0
2024-09-25 22:35:00+00:00,4.4885,4.4895,4.488,4.4895,20.0
2024-09-25 22:40:00+00:00,4.489,4.4895,4.4885,4.4885,16.0
2024-09-25 22:45:00+00:00,4.488,4.4895,4.488,4.4895,6.0
2024-09-25 22:50:00+00:00,4.4895,4.4895,4.488,4.488,13.0
2024-09-25 22:55:00+00:00,4.489,4.4895,4.4885,4.4885,47.0
2024-09-25 23:00:00+00:00,4.4885,4.489,4.488,4.4885,17.0
2024-09-25 23:05:00+00:00,4.4885,4.4895,4.4875,4.489,33.0
2024-09-25 23:10:00+00:00,4.4895,4.4895,4.4885,4.4895,18.0
2024-09-25 23:15:00+00:00,4.489,4.49,4.489,4.49,14.0
2024-09-25 23:20:00+00:00,4.4905,4.492,4.49,4.491,36.0
2024-09-25 23:25:00+00:00,4.491,4.491,4.49,4.4905,37.0
2024-09-25 23:30:00+00:00,4.4905,4.491,4.4905,4.491,8.0
2024-09-25 23:35:00+00:00,4.4905,4.4905,4.4905,4.4905,12.0
2024-09-25 23:40:00+00:00,4.491,4.493,4.491,4.4925,22.0
2024-09-25 23:45:00+00:00,4.4925,4.4925,4.49,4.49,29.0
2024-09-25 23:50:00+00:00,4.49,4.491,4.49,4.491,20.0
2024-09-25 23:55:00+00:00,4.491,4.492,4.4895,4.4895,32.0
2024-09-26 00:00:00+00:00,4.49,4.4925,4.49,4.492,96.0
2024-09-26 00:05:00+00:00,4.4925,4.497,4.4925,4.495,67.0
2024-09-26 00:10:00+00:00,4.495,4.4965,4.494,4.495,57.0
2024-09-26 00:15:00+00:00,4.4955,4.4975,4.4955,4.4955,49.0
2024-09-26 00:20:00+00:00,4.4955,4.496,4.4945,4.495,28.0
2024-09-26 00:25:00+00:00,4.495,4.4985,4.495,4.498,72.0
2024-09-26 00:30:00+00:00,4.4975,4.5,4.497,4.4985,77.0
2024-09-26 00:35:00+00:00,4.499,4.5,4.499,4.499,40.0
2024-09-26 00:40:00+00:00,4.499,4.4995,4.498,4.498,30.0
2024-09-26 00:45:00+00:00,4.498,4.4985,4.498,4.4985,19.0
2024-09-26 00:50:00+00:00,4.498,4.5,4.4975,4.498,58.0
2024-09-26 00:55:00+00:00,4.4985,4.499,4.4975,4.499,33.0
2024-09-26 01:00:00+00:00,4.4995,4.503,4.4985,4.4995,276.0
2024-09-26 01:05:00+00:00,4.499,4.4995,4.494,4.494,226.0
2024-09-26 01:10:00+00:00,4.4945,4.499,4.4945,4.4965,115.0
