ts,open,high,low,close,volume
2024-10-08 07:15:00+00:00,121.5625,121.625,121.5625,121.59375,660.0
2024-10-08 07:20:00+00:00,121.625,121.625,121.59375,121.625,1307.0
2024-10-08 07:25:00+00:00,121.625,121.625,121.5625,121.625,672.0
2024-10-08 07:30:00+00:00,121.625,121.625,121.53125,121.5625,1499.0
2024-10-08 07:35:00+00:00,121.5625,121.5625,121.5,121.5625,595.0
2024-10-08 07:40:00+00:00,121.53125,121.53125,121.5,121.53125,330.0
2024-10-08 07:45:00+00:00,121.5,121.53125,121.5,121.53125,492.0
2024-10-08 07:50:00+00:00,121.53125,121.53125,121.46875,121.46875,229.0
2024-10-08 07:55:00+00:00,121.5,121.5,121.46875,121.46875,547.0
2024-10-08 08:00:00+00:00,121.46875,121.46875,121.40625,121.46875,1312.0
2024-10-08 08:05:00+00:00,121.5,121.5625,121.5,121.5,826.0
2024-10-08 08:10:00+00:00,121.53125,121.5625,121.53125,121.53125,1174.0
2024-10-08 08:15:00+00:00,121.53125,121.5625,121.5,121.5,505.0
2024-10-08 08:20:00+00:00,121.5,121.53125,121.5,121.53125,542.0
2024-10-08 08:25:00+00:00,121.53125,121.53125,121.5,121.53125,87.0
2024-10-08 08:30:00+00:00,121.5,121.53125,121.46875,121.46875,709.0
2024-10-08 08:35:00+00:00,121.46875,121.5,121.46875,121.5,24.0
2024-10-08 08:40:00+00:00,121.46875,121.46875,121.4375,121.46875,616.0
2024-10-08 08:45:00+00:00,121.46875,121.46875,121.4375,121.46875,297.0
2024-10-08 08:50:00+00:00,121.46875,121.46875,121.4375,121.4375,347.0
2024-10-08 08:55:00+00:00,121.4375,121.4375,121.375,121.375,456.0
2024-10-08 09:00:00+00:00,121.375,121.40625,121.375,121.40625,408.0
2024-10-08 09:05:00+00:00,121.375,121.375,121.34375,121.375,616.0
2024-10-08 09:10:00+00:00,121.375,121.375,121.34375,121.34375,455.0
2024-10-08 09:15:00+00:00,121.375,121.40625,121.375,121.40625,279.0
2024-10-08 09:20:00+00:00,121.40625,121.40625,121.375,121.375,69.0
2024-10-08 09:25:00+00:00,121.375,121.375,121.34375,121.375,626.0
2024-10-08 09:30:00+00:00,121.34375,121.375,121.28125,121.3125,649.0
2024-10-08 09:35:00+00:00,121.34375,121.375,121.34375,121.34375,229.0
2024-10-08 09:40:00+00:00,121.3125,121.34375,121.3125,121.34375,130.0
2024-10-08 09:45:00+00:00,121.34375,121.375,121.34375,121.375,676.0
2024-10-08 09:50:00+00:00,121.34375,121.40625,121.34375,121.34375,465.0
2024-10-08 09:55:00+00:00,121.34375,121.375,121.34375,121.34375,835.0
2024-10-08 10:00:00+00:00,121.34375,121.34375,121.3125,121.3125,425.0
2024-10-08 10:05:00+00:00,121.34375,121.34375,121.28125,121.3125,697.0
2024-10-08 10:10:00+00:00,121.28125,121.3125,121.28125,121.28125,51.0
2024-10-08 10:15:00+00:00,121.3125,121.3125,121.28125,121.28125,11.0
2024-10-08 10:20:00+00:00,121.28125,121.28125,121.28125,121.28125,977.0
2024-10-08 10:25:00+00:00,121.28125,121.28125,121.28125,121.28125,604.0
2024-10-08 10:30:00+00:00,121.28125,121.28125,121.28125,121.28125,104.0
2024-10-08 10:35:00+00:00,121.28125,121.3125,121.25,121.25,245.0
2024-10-08 10:40:00+00:00,121.25,121.28125,121.21875,121.21875,634.0
2024-10-08 10:45:00+00:00,121.21875,121.25,121.1875,121.21875,1170.0
2024-10-08 10:50:00+00:00,121.25,121.25,121.1875,121.25,1536.0
2024-10-08 10:55:00+00:00,121.25,121.28125,121.21875,121.28125,773.0
2024-10-08 11:00:00+00:00,121.25,121.28125,121.21875,121.21875,810.0
2024-10-08 11:05:00+00:00,121.25,121.25,121.21875,121.21875,323.0
2024-10-08 11:10:00+00:00,121.21875,121.25,121.1875,121.25,679.0
2024-10-08 11:15:00+00:00,121.21875,121.28125,121.21875,121.28125,332.0
2024-10-08 11:20:00+00:00,121.28125,121.28125,121.21875,121.25,624.0
2024-10-08 11:25:00+00:00,121.25,121.25,121.21875,121.21875,425.0
2024-10-08 11:30:00+00:00,121.21875,121.21875,121.125,121.15625,1020.0
2024-10-08 11:35:00+00:00,121.15625,121.1875,121.125,121.15625,585.0
2024-10-08 11:40:00+00:00,121.1875,121.1875,121.15625,121.1875,217.0
2024-10-08 11:45:00+00:00,121.1875,121.25,121.1875,121.21875,1526.0
2024-10-08 11:50:00+00:00,121.21875,121.21875,121.1875,121.1875,325.0
2024-10-08 11:55:00+00:00,121.1875,121.25,121.1875,121.1875,1055.0
2024-10-08 12:00:00+00:00,121.1875,121.21875,121.15625,121.1875,1796.0
2024-10-08 12:05:00+00:00,121.1875,121.1875,121.0625,121.09375,3823.0
2024-10-08 12:10:00+00:00,121.09375,121.09375,121.03125,121.09375,1881.0
2024-10-08 12:15:00+00:00,121.0625,121.125,121.0625,121.125,2320.0
2024-10-08 12:20:00+00:00,121.09375,121.09375,121.0,121.0625,4449.0
2024-10-08 12:25:00+00:00,121.03125,121.0625,120.9375,120.9375,5398.0
2024-10-08 12:30:00+00:00,120.9375,121.0,120.875,120.9375,6399.0
2024-10-08 12:35:00+00:00,120.96875,120.96875,120.875,120.96875,3603.0
2024-10-08 12:40:00+00:00,120.96875,121.0625,120.96875,121.03125,3936.0
2024-10-08 12:45:00+00:00,121.03125,121.0625,120.96875,121.0,3324.0
2024-10-08 12:50:00+00:00,121.03125,121.0625,121.0,121.03125,1786.0
2024-10-08 12:55:00+00:00,121.03125,121.125,121.0,121.125,3464.0
2024-10-08 13:00:00+00:00,121.09375,121.09375,121.0,121.03125,2909.0
2024-10-08 13:05:00+00:00,121.03125,121.03125,120.84375,120.875,13708.0
2024-10-08 13:10:00+00:00,120.875,120.96875,120.875,120.9375,5723.0
2024-10-08 13:15:00+00:00,120.9375,121.0,120.90625,120.9375,5517.0
2024-10-08 13:20:00+00:00,120.9375,120.9375,120.875,120.9375,2788.0
2024-10-08 13:25:00+00:00,120.9375,120.9375,120.84375,120.84375,1426.0
2024-10-08 13:30:00+00:00,120.84375,121.0,120.84375,120.96875,2302.0
2024-10-08 13:35:00+00:00,120.9375,120.9375,120.90625,120.90625,4166.0
2024-10-08 13:40:00+00:00,120.90625,120.96875,120.875,120.96875,1762.0
2024-10-08 13:45:00+00:00,120.96875,120.96875,120.875,120.9375,2662.0
2024-10-08 13:50:00+00:00,120.90625,120.9375,120.8125,120.84375,2171.0
2024-10-08 13:55:00+00:00,120.875,120.875,120.75,120.84375,2810.0
2024-10-08 14:00:00+00:00,120.8125,120.875,120.78125,120.84375,2647.0
2024-10-08 14:05:00+00:00,120.84375,120.90625,120.84375,120.84375,1176.0
2024-10-08 14:10:00+00:00,120.84375,120.90625,120.84375,120.90625,1359.0
2024-10-08 14:15:00+00:00,120.875,121.0,120.875,121.0,4691.0
2024-10-08 14:20:00+00:00,121.03125,121.03125,120.90625,120.9375,1463.0
2024-10-08 14:25:00+00:00,120.90625,121.0,120.90625,121.0,2161.0
2024-10-08 14:30:00+00:00,120.96875,121.03125,120.9375,120.9375,2255.0
2024-10-08 14:35:00+00:00,120.9375,121.0,120.9375,121.0,1531.0
2024-10-08 14:40:00+00:00,120.96875,121.0625,120.96875,121.03125,3126.0
2024-10-08 14:45:00+00:00,121.03125,121.0625,120.96875,121.0625,3585.0
2024-10-08 14:50:00+00:00,121.0625,121.0625,121.0,121.03125,2422.0
2024-10-08 14:55:00+00:00,121.0,121.09375,121.0,121.09375,2010.0
2024-10-08 15:00:00+00:00,121.0625,121.125,121.0625,121.0625,2705.0
2024-10-08 15:05:00+00:00,121.0625,121.09375,121.0625,121.0625,709.0
2024-10-08 15:10:00+00:00,121.0625,121.09375,121.03125,121.0625,928.0
2024-10-08 15:15:00+00:00,121.0625,121.125,121.0625,121.125,2566.0
2024-10-08 15:20:00+00:00,121.09375,121.1875,121.09375,121.15625,2707.0
2024-10-08 15:25:00+00:00,121.15625,121.1875,121.125,121.1875,2531.0
2024-10-08 15:30:00+00:00,121.15625,121.15625,121.0625,121.125,1062.0
2024-10-08 15:35:00+00:00,121.125,121.1875,121.125,121.1875,1723.0
2024-10-08 15:40:00+00:00,121.15625,121.21875,121.15625,121.1875,1575.0
2024-10-08 15:45:00+00:00,121.1875,121.21875,121.1875,121.1875,1723.0
2024-10-08 15:50:00+00:00,121.1875,121.25,121.1875,121.21875,4194.0
2024-10-08 15:55:00+00:00,121.21875,121.25,121.1875,121.25,2347.0
2024-10-08 16:00:00+00:00,121.21875,121.25,121.1875,121.1875,597.0
2024-10-08 16:05:00+00:00,121.1875,121.21875,121.15625,121.21875,3652.0
2024-10-08 16:10:00+00:00,121.21875,121.21875,121.1875,121.21875,95.0
2024-10-08 16:15:00+00:00,121.1875,121.25,121.1875,121.21875,2056.0
2024-10-08 16:20:00+00:00,121.21875,121.25,121.1875,121.1875,736.0
2024-10-08 16:25:00+00:00,121.21875,121.21875,121.15625,121.1875,1230.0
2024-10-08 16:30:00+00:00,121.1875,121.21875,121.1875,121.21875,650.0
2024-10-08 16:35:00+00:00,121.25,121.28125,121.25,121.28125,697.0
2024-10-08 16:40:00+00:00,121.25,121.28125,121.21875,121.25,1652.0
2024-10-08 16:45:00+00:00,121.25,121.25,121.1875,121.1875,1340.0
2024-10-08 16:50:00+00:00,121.21875,121.25,121.1875,121.1875,934.0
2024-10-08 16:55:00+00:00,121.1875,121.1875,121.125,121.125,1348.0
2024-10-08 17:00:00+00:00,121.15625,121.21875,121.125,121.125,1911.0
2024-10-08 17:05:00+00:00,121.125,121.125,121.0625,121.0625,3237.0
2024-10-08 17:10:00+00:00,121.09375,121.125,121.0625,121.09375,1389.0
2024-10-08 17:15:00+00:00,121.09375,121.125,121.03125,121.03125,2263.0
2024-10-08 17:20:00+00:00,121.0625,121.125,121.03125,121.09375,2226.0
2024-10-08 17:25:00+00:00,121.09375,121.15625,121.0625,121.125,1242.0
2024-10-08 17:30:00+00:00,121.125,121.15625,121.125,121.125,515.0
2024-10-08 17:35:00+00:00,121.125,121.15625,121.09375,121.125,1699.0
2024-10-08 17:40:00+00:00,121.15625,121.1875,121.125,121.1875,1065.0
2024-10-08 17:45:00+00:00,121.1875,121.1875,121.125,121.125,829.0
2024-10-08 17:50:00+00:00,121.125,121.15625,121.09375,121.125,1147.0
2024-10-08 17:55:00+00:00,121.125,121.15625,121.125,121.15625,773.0
2024-10-08 18:00:00+00:00,121.15625,121.1875,121.125,121.15625,949.0
2024-10-08 18:05:00+00:00,121.15625,121.1875,121.15625,121.1875,107.0
2024-10-08 18:10:00+00:00,121.1875,121.21875,121.15625,121.1875,2334.0
2024-10-08 18:15:00+00:00,121.1875,121.1875,121.15625,121.15625,782.0
2024-10-08 18:20:00+00:00,121.15625,121.21875,121.15625,121.1875,546.0
2024-10-08 18:25:00+00:00,121.1875,121.1875,121.09375,121.125,1631.0
2024-10-08 18:30:00+00:00,121.09375,121.15625,121.09375,121.125,1738.0
2024-10-08 18:35:00+00:00,121.125,121.1875,121.125,121.15625,1153.0
2024-10-08 18:40:00+00:00,121.1875,121.1875,121.09375,121.09375,2000.0
2024-10-08 18:45:00+00:00,121.09375,121.1875,121.09375,121.1875,1786.0
2024-10-08 18:50:00+00:00,121.15625,121.21875,121.15625,121.21875,429.0
2024-10-08 18:55:00+00:00,121.21875,121.21875,121.0625,121.09375,12292.0
2024-10-08 19:00:00+00:00,121.09375,121.125,121.0625,121.0625,4462.0
2024-10-08 19:05:00+00:00,121.09375,121.125,121.0625,121.125,2105.0
2024-10-08 19:10:00+00:00,121.09375,121.125,121.0625,121.09375,4727.0
2024-10-08 19:15:00+00:00,121.09375,121.125,121.0625,121.09375,3564.0
2024-10-08 19:20:00+00:00,121.09375,121.125,121.0625,121.09375,4786.0
2024-10-08 19:25:00+00:00,121.125,121.125,121.09375,121.125,2779.0
2024-10-08 19:30:00+00:00,121.125,121.1875,121.125,121.15625,2445.0
2024-10-08 19:35:00+00:00,121.15625,121.15625,121.125,121.15625,1028.0
2024-10-08 19:40:00+00:00,121.15625,121.25,121.15625,121.25,4142.0
2024-10-08 19:45:00+00:00,121.25,121.3125,121.21875,121.3125,4392.0
2024-10-08 19:50:00+00:00,121.28125,121.3125,121.28125,121.3125,2963.0
2024-10-08 19:55:00+00:00,121.28125,121.40625,121.28125,121.40625,13569.0
2024-10-08 20:00:00+00:00,121.40625,121.40625,121.28125,121.3125,8123.0
2024-10-08 20:05:00+00:00,121.3125,121.375,121.3125,121.375,2829.0
2024-10-08 20:10:00+00:00,121.40625,121.40625,121.34375,121.34375,510.0
2024-10-08 20:15:00+00:00,121.34375,121.375,121.34375,121.375,1936.0
2024-10-08 20:20:00+00:00,121.375,121.375,121.34375,121.34375,256.0
2024-10-08 20:25:00+00:00,121.375,121.4375,121.34375,121.40625,3980.0
2024-10-08 20:30:00+00:00,121.40625,121.4375,121.40625,121.40625,751.0
2024-10-08 20:35:00+00:00,121.40625,121.4375,121.40625,121.4375,1357.0
2024-10-08 20:40:00+00:00,121.4375,121.4375,121.40625,121.4375,1031.0
2024-10-08 20:45:00+00:00,121.40625,121.46875,121.40625,121.46875,1991.0
2024-10-08 20:50:00+00:00,121.4375,121.46875,121.40625,121.40625,1594.0
2024-10-08 20:55:00+00:00,121.40625,121.4375,121.40625,121.4375,406.0
2024-10-08 22:00:00+00:00,121.4375,121.46875,121.40625,121.4375,252.0
2024-10-08 22:05:00+00:00,121.4375,121.4375,121.40625,121.40625,13.0
2024-10-08 22:10:00+00:00,121.40625,121.40625,121.40625,121.40625,10.0
2024-10-08 22:15:00+00:00,121.40625,121.4375,121.40625,121.40625,7.0
2024-10-08 22:20:00+00:00,121.40625,121.4375,121.40625,121.4375,52.0
2024-10-08 22:25:00+00:00,121.40625,121.40625,121.40625,121.40625,8.0
2024-10-08 22:30:00+00:00,121.4375,121.4375,121.4375,121.4375,1.0
2024-10-08 22:40:00+00:00,121.40625,121.40625,121.40625,121.40625,68.0
2024-10-08 22:45:00+00:00,121.40625,121.40625,121.375,121.375,9.0
2024-10-08 22:50:00+00:00,121.375,121.375,121.34375,121.34375,807.0
2024-10-08 22:55:00+00:00,121.34375,121.375,121.34375,121.34375,69.0
2024-10-08 23:00:00+00:00,121.375,121.375,121.3125,121.375,449.0
2024-10-08 23:05:00+00:00,121.375,121.375,121.34375,121.34375,13.0
2024-10-08 23:10:00+00:00,121.34375,121.375,121.34375,121.34375,17.0
2024-10-08 23:15:00+00:00,121.34375,121.34375,121.34375,121.34375,51.0
2024-10-08 23:20:00+00:00,121.375,121.375,121.34375,121.375,35.0
2024-10-08 23:25:00+00:00,121.34375,121.40625,121.34375,121.34375,632.0
2024-10-08 23:30:00+00:00,121.34375,121.375,121.34375,121.375,250.0
2024-10-08 23:35:00+00:00,121.375,121.375,121.34375,121.375,119.0
2024-10-08 23:40:00+00:00,121.375,121.40625,121.375,121.40625,165.0
2024-10-08 23:45:00+00:00,121.4375,121.4375,121.40625,121.4375,49.0
2024-10-08 23:50:00+00:00,121.4375,121.4375,121.40625,121.40625,159.0
2024-10-08 23:55:00+00:00,121.40625,121.40625,121.375,121.375,73.0
2024-10-09 00:00:00+00:00,121.34375,121.40625,121.34375,121.375,271.0
2024-10-09 00:05:00+00:00,121.375,121.40625,121.375,121.375,453.0
2024-10-09 00:10:00+00:00,121.40625,121.4375,121.40625,121.4375,202.0
2024-10-09 00:15:00+00:00,121.4375,121.4375,121.4375,121.4375,329.0
2024-10-09 00:20:00+00:00,121.4375,121.4375,121.40625,121.40625,182.0
2024-10-09 00:25:00+00:00,121.4375,121.4375,121.4375,121.4375,1.0
2024-10-09 00:30:00+00:00,121.40625,121.40625,121.375,121.375,314.0
2024-10-09 00:35:00+00:00,121.40625,121.4375,121.375,121.375,209.0
2024-10-09 00:40:00+00:00,121.40625,121.40625,121.375,121.375,65.0
2024-10-09 00:45:00+00:00,121.375,121.40625,121.375,121.40625,240.0
2024-10-09 00:50:00+00:00,121.375,121.40625,121.375,121.40625,132.0
2024-10-09 00:55:00+00:00,121.40625,121.40625,121.375,121.40625,9.0
2024-10-09 01:00:00+00:00,121.40625,121.4375,121.40625,121.4375,408.0
2024-10-09 01:05:00+00:00,121.40625,121.40625,121.375,121.375,132.0
2024-10-09 01:10:00+00:00,121.40625,121.40625,121.40625,121.40625,327.0
2024-10-09 01:15:00+00:00,121.40625,121.40625,121.40625,121.40625,88.0
2024-10-09 01:20:00+00:00,121.40625,121.40625,121.40625,121.40625,150.0
2024-10-09 01:25:00+00:00,121.40625,121.40625,121.40625,121.40625,82.0
2024-10-09 01:30:00+00:00,121.40625,121.40625,121.40625,121.40625,95.0
2024-10-09 01:35:00+00:00,121.40625,121.40625,121.375,121.375,196.0
2024-10-09 01:40:00+00:00,121.34375,121.34375,121.34375,121.34375,904.0
2024-10-09 01:45:00+00:00,121.375,121.375,121.375,121.375,323.0
2024-10-09 01:50:00+00:00,121.40625,121.4375,121.375,121.4375,568.0
2024-10-09 01:55:00+00:00,121.4375,121.46875,121.4375,121.46875,285.0
2024-10-09 02:00:00+00:00,121.46875,121.5,121.4375,121.5,227.0
2024-10-09 02:05:00+00:00,121.46875,121.5,121.46875,121.46875,509.0
2024-10-09 02:10:00+00:00,121.46875,121.5,121.46875,121.5,131.0
2024-10-09 02:15:00+00:00,121.5,121.5,121.46875,121.5,130.0
2024-10-09 02:20:00+00:00,121.5,121.5,121.46875,121.46875,657.0
2024-10-09 02:25:00+00:00,121.4375,121.4375,121.40625,121.4375,377.0
2024-10-09 02:30:00+00:00,121.40625,121.46875,121.40625,121.46875,1170.0
2024-10-09 02:35:00+00:00,121.46875,121.46875,121.4375,121.4375,124.0
2024-10-09 02:40:00+00:00,121.4375,121.4375,121.4375,121.4375,3.0
2024-10-09 02:45:00+00:00,121.40625,121.4375,121.375,121.4375,815.0
2024-10-09 02:50:00+00:00,121.4375,121.4375,121.40625,121.4375,178.0
2024-10-09 02:55:00+00:00,121.40625,121.4375,121.40625,121.4375,12.0
2024-10-09 03:00:00+00:00,121.4375,121.4375,121.40625,121.4375,14.0
2024-10-09 03:05:00+00:00,121.40625,121.4375,121.40625,121.40625,104.0
2024-10-09 03:10:00+00:00,121.40625,121.40625,121.375,121.375,100.0
2024-10-09 03:15:00+00:00,121.375,121.40625,121.375,121.40625,25.0
2024-10-09 03:20:00+00:00,121.375,121.375,121.34375,121.34375,168.0
2024-10-09 03:25:00+00:00,121.34375,121.34375,121.3125,121.3125,392.0
2024-10-09 03:30:00+00:00,121.34375,121.34375,121.3125,121.34375,4.0
2024-10-09 03:35:00+00:00,121.34375,121.34375,121.34375,121.34375,171.0
2024-10-09 03:40:00+00:00,121.34375,121.375,121.34375,121.34375,174.0
2024-10-09 03:45:00+00:00,121.34375,121.34375,121.34375,121.34375,101.0
2024-10-09 03:50:00+00:00,121.34375,121.34375,121.34375,121.34375,16.0
2024-10-09 03:55:00+00:00,121.3125,121.34375,121.3125,121.34375,33.0
2024-10-09 04:00:00+00:00,121.34375,121.34375,121.28125,121.3125,156.0
2024-10-09 04:05:00+00:00,121.3125,121.3125,121.3125,121.3125,97.0
2024-10-09 04:10:00+00:00,121.3125,121.34375,121.3125,121.34375,367.0
2024-10-09 04:15:00+00:00,121.34375,121.375,121.3125,121.375,555.0
2024-10-09 04:20:00+00:00,121.375,121.375,121.375,121.375,178.0
2024-10-09 04:25:00+00:00,121.375,121.375,121.375,121.375,96.0
2024-10-09 04:35:00+00:00,121.34375,121.375,121.34375,121.375,12.0
2024-10-09 04:45:00+00:00,121.34375,121.34375,121.34375,121.34375,1.0
2024-10-09 04:50:00+00:00,121.375,121.375,121.375,121.375,48.0
2024-10-09 04:55:00+00:00,121.375,121.375,121.3125,121.3125,1043.0
2024-10-09 05:00:00+00:00,121.28125,121.28125,121.21875,121.21875,745.0
2024-10-09 05:05:00+00:00,121.21875,121.21875,121.1875,121.21875,281.0
2024-10-09 05:10:00+00:00,121.21875,121.21875,121.21875,121.21875,284.0
2024-10-09 05:15:00+00:00,121.21875,121.21875,121.1875,121.21875,143.0
2024-10-09 05:20:00+00:00,121.21875,121.25,121.1875,121.21875,300.0
2024-10-09 05:25:00+00:00,121.25,121.28125,121.21875,121.21875,247.0
2024-10-09 05:30:00+00:00,121.25,121.25,121.21875,121.25,43.0
2024-10-09 05:35:00+00:00,121.25,121.25,121.1875,121.21875,328.0
2024-10-09 05:40:00+00:00,121.21875,121.25,121.21875,121.25,15.0
2024-10-09 05:45:00+00:00,121.25,121.25,121.21875,121.21875,282.0
2024-10-09 05:50:00+00:00,121.21875,121.28125,121.21875,121.25,197.0
2024-10-09 05:55:00+00:00,121.25,121.25,121.21875,121.25,6.0
2024-10-09 06:00:00+00:00,121.21875,121.25,121.1875,121.25,492.0
2024-10-09 06:05:00+00:00,121.25,121.28125,121.21875,121.28125,300.0
2024-10-09 06:10:00+00:00,121.28125,121.3125,121.28125,121.3125,469.0
2024-10-09 06:15:00+00:00,121.3125,121.3125,121.28125,121.28125,177.0
2024-10-09 06:20:00+00:00,121.28125,121.3125,121.25,121.28125,199.0
2024-10-09 06:25:00+00:00,121.28125,121.28125,121.25,121.25,446.0
2024-10-09 06:30:00+00:00,121.25,121.25,121.21875,121.21875,100.0
2024-10-09 06:35:00+00:00,121.25,121.28125,121.25,121.28125,404.0
2024-10-09 06:40:00+00:00,121.28125,121.28125,121.28125,121.28125,120.0
2024-10-09 06:45:00+00:00,121.3125,121.4375,121.3125,121.375,1074.0
2024-10-09 06:50:00+00:00,121.375,121.375,121.34375,121.375,316.0
2024-10-09 06:55:00+00:00,121.375,121.40625,121.34375,121.40625,524.0
2024-10-09 07:00:00+00:00,121.375,121.375,121.3125,121.3125,1368.0
2024-10-09 07:05:00+00:00,121.34375,121.40625,121.34375,121.40625,499.0
2024-10-09 07:10:00+00:00,121.40625,121.4375,121.375,121.40625,1195.0
2024-10-09 07:15:00+00:00,121.375,121.40625,121.34375,121.375,741.0
2024-10-09 07:20:00+00:00,121.34375,121.375,121.3125,121.3125,600.0
2024-10-09 07:25:00+00:00,121.3125,121.34375,121.3125,121.34375,684.0
2024-10-09 07:30:00+00:00,121.3125,121.375,121.3125,121.375,952.0
2024-10-09 07:35:00+00:00,121.34375,121.375,121.3125,121.375,1015.0
2024-10-09 07:40:00+00:00,121.375,121.40625,121.375,121.375,452.0
2024-10-09 07:45:00+00:00,121.375,121.375,121.28125,121.28125,383.0
2024-10-09 07:50:00+00:00,121.3125,121.3125,121.28125,121.3125,313.0
2024-10-09 07:55:00+00:00,121.34375,121.34375,121.28125,121.28125,339.0
2024-10-09 08:00:00+00:00,121.28125,121.28125,121.1875,121.25,961.0
2024-10-09 08:05:00+00:00,121.25,121.25,121.21875,121.25,559.0
2024-10-09 08:10:00+00:00,121.25,121.28125,121.25,121.25,633.0
2024-10-09 08:15:00+00:00,121.28125,121.3125,121.25,121.28125,574.0
2024-10-09 08:20:00+00:00,121.28125,121.3125,121.21875,121.25,599.0
2024-10-09 08:25:00+00:00,121.25,121.28125,121.25,121.28125,1630.0
2024-10-09 08:30:00+00:00,121.28125,121.3125,121.28125,121.28125,986.0
2024-10-09 08:35:00+00:00,121.28125,121.28125,121.28125,121.28125,641.0
2024-10-09 08:40:00+00:00,121.28125,121.28125,121.25,121.28125,187.0
2024-10-09 08:45:00+00:00,121.28125,121.34375,121.28125,121.3125,497.0
2024-10-09 08:50:00+00:00,121.34375,121.375,121.3125,121.34375,389.0
2024-10-09 08:55:00+00:00,121.34375,121.34375,121.3125,121.3125,333.0
2024-10-09 09:00:00+00:00,121.28125,121.3125,121.25,121.3125,541.0
2024-10-09 09:05:00+00:00,121.3125,121.375,121.3125,121.375,913.0
2024-10-09 09:10:00+00:00,121.375,121.40625,121.375,121.40625,219.0
2024-10-09 09:15:00+00:00,121.40625,121.40625,121.34375,121.34375,240.0
2024-10-09 09:20:00+00:00,121.375,121.40625,121.34375,121.40625,361.0
2024-10-09 09:25:00+00:00,121.375,121.40625,121.375,121.375,1104.0
2024-10-09 09:30:00+00:00,121.375,121.375,121.34375,121.375,1111.0
2024-10-09 09:35:00+00:00,121.34375,121.375,121.34375,121.375,49.0
2024-10-09 09:40:00+00:00,121.34375,121.375,121.34375,121.34375,339.0
2024-10-09 09:45:00+00:00,121.375,121.375,121.34375,121.375,562.0
2024-10-09 09:50:00+00:00,121.375,121.375,121.34375,121.34375,86.0
2024-10-09 09:55:00+00:00,121.34375,121.375,121.34375,121.375,196.0
2024-10-09 10:00:00+00:00,121.34375,121.34375,121.3125,121.3125,765.0
2024-10-09 10:05:00+00:00,121.3125,121.34375,121.28125,121.34375,814.0
2024-10-09 10:10:00+00:00,121.3125,121.375,121.3125,121.34375,443.0
2024-10-09 10:15:00+00:00,121.34375,121.375,121.34375,121.34375,184.0
2024-10-09 10:20:00+00:00,121.34375,121.40625,121.34375,121.375,882.0
2024-10-09 10:25:00+00:00,121.375,121.40625,121.375,121.40625,64.0
2024-10-09 10:30:00+00:00,121.40625,121.40625,121.375,121.40625,69.0
2024-10-09 10:35:00+00:00,121.40625,121.40625,121.375,121.375,453.0
2024-10-09 10:40:00+00:00,121.40625,121.40625,121.34375,121.375,429.0
2024-10-09 10:45:00+00:00,121.375,121.375,121.34375,121.375,338.0
2024-10-09 10:50:00+00:00,121.34375,121.375,121.3125,121.34375,633.0
2024-10-09 10:55:00+00:00,121.3125,121.375,121.28125,121.28125,448.0
2024-10-09 11:00:00+00:00,121.28125,121.3125,121.28125,121.28125,418.0
2024-10-09 11:05:00+00:00,121.28125,121.3125,121.28125,121.3125,947.0
2024-10-09 11:10:00+00:00,121.28125,121.3125,121.25,121.28125,339.0
2024-10-09 11:15:00+00:00,121.25,121.3125,121.25,121.3125,238.0
2024-10-09 11:20:00+00:00,121.3125,121.375,121.3125,121.34375,667.0
2024-10-09 11:25:00+00:00,121.34375,121.34375,121.3125,121.34375,33.0
2024-10-09 11:30:00+00:00,121.34375,121.34375,121.21875,121.25,837.0
2024-10-09 11:35:00+00:00,121.25,121.28125,121.21875,121.28125,423.0
2024-10-09 11:40:00+00:00,121.25,121.25,121.1875,121.21875,1236.0
2024-10-09 11:45:00+00:00,121.1875,121.21875,121.15625,121.15625,390.0
2024-10-09 11:50:00+00:00,121.15625,121.1875,121.09375,121.125,1190.0
2024-10-09 11:55:00+00:00,121.125,121.15625,121.0625,121.0625,1411.0
2024-10-09 12:00:00+00:00,121.0625,121.125,121.0625,121.09375,1359.0
2024-10-09 12:05:00+00:00,121.09375,121.125,121.03125,121.03125,2779.0
2024-10-09 12:10:00+00:00,121.03125,121.0625,120.96875,121.0,5261.0
2024-10-09 12:15:00+00:00,121.0,121.03125,120.9375,120.9375,3408.0
2024-10-09 12:20:00+00:00,120.9375,121.03125,120.90625,120.96875,3083.0
2024-10-09 12:25:00+00:00,121.0,121.03125,120.9375,121.0,3470.0
2024-10-09 12:30:00+00:00,120.96875,121.0625,120.96875,121.0625,2037.0
2024-10-09 12:35:00+00:00,121.0625,121.09375,121.0,121.0,1270.0
2024-10-09 12:40:00+00:00,121.0,121.03125,121.0,121.03125,911.0
2024-10-09 12:45:00+00:00,121.03125,121.09375,120.96875,121.09375,2239.0
2024-10-09 12:50:00+00:00,121.09375,121.09375,121.0625,121.0625,2029.0
2024-10-09 12:55:00+00:00,121.0625,121.09375,121.03125,121.0625,3697.0
2024-10-09 13:00:00+00:00,121.0625,121.125,121.0625,121.09375,2712.0
2024-10-09 13:05:00+00:00,121.09375,121.1875,121.0625,121.09375,2894.0
2024-10-09 13:10:00+00:00,121.09375,121.15625,121.0625,121.125,1694.0
2024-10-09 13:15:00+00:00,121.125,121.15625,120.96875,121.0,3577.0
2024-10-09 13:20:00+00:00,120.96875,121.0625,120.96875,121.03125,1842.0
