ts,open,high,low,close,volume
2024-04-05 18:50:00+00:00,27.54,27.54,27.5,27.52,129.0
2024-04-05 18:55:00+00:00,27.52,27.535,27.5,27.5,157.0
2024-04-05 19:00:00+00:00,27.495,27.5,27.46,27.475,493.0
2024-04-05 19:05:00+00:00,27.475,27.485,27.435,27.435,195.0
2024-04-05 19:10:00+00:00,27.435,27.47,27.42,27.47,325.0
2024-04-05 19:15:00+00:00,27.465,27.475,27.435,27.44,177.0
2024-04-05 19:20:00+00:00,27.44,27.46,27.44,27.46,110.0
2024-04-05 19:25:00+00:00,27.455,27.505,27.455,27.49,309.0
2024-04-05 19:30:00+00:00,27.485,27.51,27.485,27.49,173.0
2024-04-05 19:35:00+00:00,27.49,27.495,27.48,27.485,95.0
2024-04-05 19:40:00+00:00,27.485,27.49,27.47,27.475,81.0
2024-04-05 19:45:00+00:00,27.475,27.51,27.47,27.5,167.0
2024-04-05 19:50:00+00:00,27.505,27.505,27.49,27.495,222.0
2024-04-05 19:55:00+00:00,27.49,27.505,27.475,27.5,224.0
2024-04-05 20:00:00+00:00,27.495,27.505,27.485,27.49,82.0
2024-04-05 20:05:00+00:00,27.485,27.49,27.475,27.485,54.0
2024-04-05 20:10:00+00:00,27.485,27.515,27.48,27.5,209.0
2024-04-05 20:15:00+00:00,27.495,27.51,27.49,27.51,88.0
2024-04-05 20:20:00+00:00,27.51,27.525,27.51,27.515,69.0
2024-04-05 20:25:00+00:00,27.51,27.515,27.505,27.515,31.0
2024-04-05 20:30:00+00:00,27.52,27.52,27.515,27.52,57.0
2024-04-05 20:35:00+00:00,27.52,27.545,27.52,27.54,143.0
2024-04-05 20:40:00+00:00,27.54,27.555,27.53,27.55,62.0
2024-04-05 20:45:00+00:00,27.55,27.59,27.545,27.585,133.0
2024-04-05 20:50:00+00:00,27.58,27.6,27.56,27.56,134.0
2024-04-05 20:55:00+00:00,27.57,27.615,27.565,27.6,129.0
2024-04-07 22:00:00+00:00,27.555,27.67,27.45,27.66,939.0
2024-04-07 22:05:00+00:00,27.66,27.66,27.43,27.45,759.0
2024-04-07 22:10:00+00:00,27.45,27.47,27.36,27.36,376.0
2024-04-07 22:15:00+00:00,27.36,27.4,27.23,27.275,768.0
2024-04-07 22:20:00+00:00,27.275,27.32,27.215,27.28,283.0
2024-04-07 22:25:00+00:00,27.265,27.32,27.25,27.26,199.0
2024-04-07 22:30:00+00:00,27.26,27.325,27.255,27.32,210.0
2024-04-07 22:35:00+00:00,27.33,27.345,27.27,27.295,272.0
2024-04-07 22:40:00+00:00,27.29,27.305,27.25,27.27,67.0
2024-04-07 22:45:00+00:00,27.27,27.29,27.26,27.265,113.0
2024-04-07 22:50:00+00:00,27.275,27.28,27.22,27.265,153.0
2024-04-07 22:55:00+00:00,27.265,27.275,27.215,27.24,219.0
2024-04-07 23:00:00+00:00,27.245,27.3,27.195,27.29,366.0
2024-04-07 23:05:00+00:00,27.29,27.325,27.28,27.315,179.0
2024-04-07 23:10:00+00:00,27.315,27.32,27.295,27.3,69.0
2024-04-07 23:15:00+00:00,27.305,27.31,27.275,27.295,78.0
2024-04-07 23:20:00+00:00,27.295,27.325,27.29,27.295,122.0
2024-04-07 23:25:00+00:00,27.3,27.3,27.265,27.27,66.0
2024-04-07 23:30:00+00:00,27.265,27.295,27.255,27.28,78.0
2024-04-07 23:35:00+00:00,27.28,27.295,27.28,27.285,23.0
2024-04-07 23:40:00+00:00,27.28,27.31,27.275,27.29,83.0
2024-04-07 23:45:00+00:00,27.295,27.3,27.275,27.29,122.0
2024-04-07 23:50:00+00:00,27.285,27.3,27.27,27.29,97.0
2024-04-07 23:55:00+00:00,27.29,27.305,27.285,27.285,38.0
2024-04-08 00:00:00+00:00,27.295,27.295,27.24,27.255,737.0
2024-04-08 00:05:00+00:00,27.255,27.255,27.2,27.23,758.0
2024-04-08 00:10:00+00:00,27.235,27.245,27.205,27.205,170.0
2024-04-08 00:15:00+00:00,27.205,27.22,27.185,27.21,163.0
2024-04-08 00:20:00+00:00,27.21,27.215,27.185,27.2,98.0
2024-04-08 00:25:00+00:00,27.205,27.235,27.195,27.2,201.0
2024-04-08 00:30:00+00:00,27.2,27.225,27.2,27.215,279.0
2024-04-08 00:35:00+00:00,27.215,27.22,27.2,27.21,527.0
2024-04-08 00:40:00+00:00,27.21,27.21,27.175,27.185,759.0
2024-04-08 00:45:00+00:00,27.19,27.205,27.185,27.195,306.0
2024-04-08 00:50:00+00:00,27.19,27.205,27.165,27.165,438.0
2024-04-08 00:55:00+00:00,27.165,27.175,27.13,27.13,740.0
2024-04-08 01:00:00+00:00,27.13,27.13,26.97,27.005,3430.0
2024-04-08 01:05:00+00:00,26.995,27.13,26.98,27.07,1052.0
2024-04-08 01:10:00+00:00,27.07,27.13,27.035,27.1,862.0
2024-04-08 01:15:00+00:00,27.1,27.19,27.1,27.19,739.0
2024-04-08 01:20:00+00:00,27.185,27.265,27.16,27.23,595.0
2024-04-08 01:25:00+00:00,27.225,27.295,27.205,27.275,654.0
2024-04-08 01:30:00+00:00,27.28,27.335,27.27,27.33,327.0
2024-04-08 01:35:00+00:00,27.325,27.4,27.31,27.385,785.0
2024-04-08 01:40:00+00:00,27.38,27.405,27.335,27.38,1086.0
2024-04-08 01:45:00+00:00,27.38,27.395,27.355,27.375,575.0
2024-04-08 01:50:00+00:00,27.38,27.585,27.36,27.58,1370.0
2024-04-08 01:55:00+00:00,27.585,27.745,27.535,27.705,3070.0
2024-04-08 02:00:00+00:00,27.705,27.78,27.675,27.715,2327.0
2024-04-08 02:05:00+00:00,27.715,27.95,27.71,27.935,1721.0
2024-04-08 02:10:00+00:00,27.935,27.965,27.87,27.94,788.0
2024-04-08 02:15:00+00:00,27.94,27.99,27.86,27.87,778.0
2024-04-08 02:20:00+00:00,27.87,27.905,27.84,27.89,444.0
2024-04-08 02:25:00+00:00,27.885,27.915,27.85,27.905,442.0
2024-04-08 02:30:00+00:00,27.91,28.02,27.91,28.02,704.0
2024-04-08 02:35:00+00:00,28.02,28.155,27.98,28.115,1170.0
2024-04-08 02:40:00+00:00,28.11,28.11,27.985,28.03,719.0
2024-04-08 02:45:00+00:00,28.03,28.12,27.99,28.11,555.0
2024-04-08 02:50:00+00:00,28.105,28.185,28.02,28.175,669.0
2024-04-08 02:55:00+00:00,28.175,28.195,28.105,28.165,737.0
2024-04-08 03:00:00+00:00,28.16,28.17,28.045,28.045,308.0
2024-04-08 03:05:00+00:00,28.045,28.09,28.02,28.07,239.0
2024-04-08 03:10:00+00:00,28.065,28.085,28.05,28.08,201.0
2024-04-08 03:15:00+00:00,28.085,28.105,28.0,28.045,399.0
2024-04-08 03:20:00+00:00,28.045,28.045,27.99,28.01,263.0
2024-04-08 03:25:00+00:00,28.015,28.025,27.95,27.96,494.0
2024-04-08 03:30:00+00:00,27.96,27.97,27.9,27.925,404.0
2024-04-08 03:35:00+00:00,27.93,27.93,27.875,27.905,256.0
2024-04-08 03:40:00+00:00,27.91,27.975,27.895,27.975,209.0
2024-04-08 03:45:00+00:00,27.97,28.0,27.945,27.95,285.0
2024-04-08 03:50:00+00:00,27.95,27.95,27.92,27.925,147.0
2024-04-08 03:55:00+00:00,27.92,28.0,27.92,27.995,193.0
2024-04-08 04:00:00+00:00,28.0,28.0,27.97,27.99,183.0
2024-04-08 04:05:00+00:00,27.995,27.995,27.97,27.975,59.0
2024-04-08 04:10:00+00:00,27.975,27.975,27.92,27.945,210.0
2024-04-08 04:15:00+00:00,27.935,27.94,27.905,27.915,155.0
2024-04-08 04:20:00+00:00,27.91,27.92,27.89,27.915,96.0
2024-04-08 04:25:00+00:00,27.92,27.955,27.91,27.94,131.0
2024-04-08 04:30:00+00:00,27.945,27.975,27.915,27.975,222.0
2024-04-08 04:35:00+00:00,27.975,27.98,27.94,27.945,165.0
2024-04-08 04:40:00+00:00,27.94,27.95,27.895,27.895,371.0
2024-04-08 04:45:00+00:00,27.89,27.9,27.87,27.885,145.0
2024-04-08 04:50:00+00:00,27.875,27.915,27.875,27.905,118.0
2024-04-08 04:55:00+00:00,27.89,27.925,27.885,27.895,130.0
2024-04-08 05:00:00+00:00,27.9,27.95,27.89,27.915,178.0
2024-04-08 05:05:00+00:00,27.915,27.945,27.91,27.915,80.0
2024-04-08 05:10:00+00:00,27.915,27.93,27.88,27.92,157.0
2024-04-08 05:15:00+00:00,27.91,27.93,27.885,27.89,199.0
2024-04-08 05:20:00+00:00,27.89,27.92,27.89,27.915,87.0
2024-04-08 05:25:00+00:00,27.92,27.955,27.91,27.95,229.0
2024-04-08 05:30:00+00:00,27.94,27.94,27.775,27.805,826.0
2024-04-08 05:35:00+00:00,27.805,27.815,27.745,27.795,522.0
2024-04-08 05:40:00+00:00,27.795,27.85,27.795,27.825,277.0
2024-04-08 05:45:00+00:00,27.825,27.84,27.745,27.75,287.0
2024-04-08 05:50:00+00:00,27.755,27.785,27.75,27.78,197.0
2024-04-08 05:55:00+00:00,27.785,27.785,27.75,27.765,150.0
2024-04-08 06:00:00+00:00,27.765,27.795,27.76,27.78,131.0
2024-04-08 06:05:00+00:00,27.77,27.8,27.75,27.8,214.0
2024-04-08 06:10:00+00:00,27.8,27.815,27.755,27.755,141.0
2024-04-08 06:15:00+00:00,27.76,27.795,27.745,27.78,192.0
2024-04-08 06:20:00+00:00,27.78,27.88,27.78,27.875,388.0
2024-04-08 06:25:00+00:00,27.87,27.895,27.845,27.88,248.0
2024-04-08 06:30:00+00:00,27.88,27.93,27.865,27.9,289.0
2024-04-08 06:35:00+00:00,27.895,27.915,27.875,27.89,253.0
2024-04-08 06:40:00+00:00,27.895,27.895,27.855,27.875,186.0
2024-04-08 06:45:00+00:00,27.87,27.895,27.86,27.895,246.0
2024-04-08 06:50:00+00:00,27.895,27.925,27.87,27.9,153.0
2024-04-08 06:55:00+00:00,27.905,27.91,27.875,27.88,303.0
2024-04-08 07:00:00+00:00,27.885,27.885,27.825,27.86,314.0
2024-04-08 07:05:00+00:00,27.86,27.865,27.81,27.835,197.0
2024-04-08 07:10:00+00:00,27.84,27.905,27.84,27.895,173.0
2024-04-08 07:15:00+00:00,27.895,27.905,27.88,27.89,134.0
2024-04-08 07:20:00+00:00,27.89,27.89,27.86,27.885,99.0
2024-04-08 07:25:00+00:00,27.88,27.9,27.855,27.885,275.0
2024-04-08 07:30:00+00:00,27.88,27.925,27.855,27.925,178.0
2024-04-08 07:35:00+00:00,27.92,27.935,27.88,27.925,133.0
2024-04-08 07:40:00+00:00,27.92,27.935,27.915,27.915,155.0
2024-04-08 07:45:00+00:00,27.915,27.915,27.885,27.885,127.0
2024-04-08 07:50:00+00:00,27.89,27.905,27.885,27.895,88.0
2024-04-08 07:55:00+00:00,27.9,27.935,27.9,27.91,174.0
2024-04-08 08:00:00+00:00,27.9,27.97,27.885,27.925,353.0
2024-04-08 08:05:00+00:00,27.93,27.95,27.915,27.95,172.0
2024-04-08 08:10:00+00:00,27.945,27.97,27.925,27.965,106.0
2024-04-08 08:15:00+00:00,27.97,28.03,27.96,27.96,719.0
2024-04-08 08:20:00+00:00,27.96,27.97,27.905,27.91,275.0
2024-04-08 08:25:00+00:00,27.915,27.94,27.905,27.905,219.0
2024-04-08 08:30:00+00:00,27.9,27.92,27.885,27.915,210.0
2024-04-08 08:35:00+00:00,27.92,27.93,27.905,27.915,145.0
2024-04-08 08:40:00+00:00,27.915,27.935,27.885,27.91,130.0
2024-04-08 08:45:00+00:00,27.905,27.92,27.885,27.89,81.0
2024-04-08 08:50:00+00:00,27.895,27.915,27.88,27.905,205.0
2024-04-08 08:55:00+00:00,27.905,27.905,27.86,27.905,218.0
2024-04-08 09:00:00+00:00,27.905,27.93,27.89,27.915,127.0
2024-04-08 09:05:00+00:00,27.92,27.94,27.915,27.925,101.0
2024-04-08 09:10:00+00:00,27.925,27.925,27.9,27.92,107.0
2024-04-08 09:15:00+00:00,27.91,27.935,27.905,27.92,113.0
2024-04-08 09:20:00+00:00,27.925,27.93,27.915,27.925,38.0
2024-04-08 09:25:00+00:00,27.92,27.92,27.905,27.92,49.0
2024-04-08 09:30:00+00:00,27.925,27.95,27.92,27.95,178.0
2024-04-08 09:35:00+00:00,27.945,27.97,27.93,27.935,216.0
2024-04-08 09:40:00+00:00,27.935,27.955,27.925,27.94,191.0
2024-04-08 09:45:00+00:00,27.94,27.95,27.93,27.935,106.0
2024-04-08 09:50:00+00:00,27.935,27.935,27.875,27.905,227.0
2024-04-08 09:55:00+00:00,27.905,27.935,27.905,27.925,77.0
2024-04-08 10:00:00+00:00,27.925,27.925,27.86,27.895,193.0
2024-04-08 10:05:00+00:00,27.9,27.92,27.895,27.9,132.0
2024-04-08 10:10:00+00:00,27.905,27.925,27.895,27.915,51.0
2024-04-08 10:15:00+00:00,27.92,27.92,27.89,27.905,84.0
2024-04-08 10:20:00+00:00,27.91,27.955,27.895,27.95,112.0
2024-04-08 10:25:00+00:00,27.955,27.955,27.945,27.95,101.0
2024-04-08 10:30:00+00:00,27.945,27.985,27.945,27.955,451.0
2024-04-08 10:35:00+00:00,27.95,27.96,27.93,27.955,150.0
2024-04-08 10:40:00+00:00,27.96,27.965,27.935,27.95,138.0
2024-04-08 10:45:00+00:00,27.95,27.96,27.945,27.96,70.0
2024-04-08 10:50:00+00:00,27.96,27.96,27.915,27.93,79.0
2024-04-08 10:55:00+00:00,27.925,27.955,27.925,27.935,103.0
2024-04-08 11:00:00+00:00,27.94,27.95,27.92,27.93,346.0
2024-04-08 11:05:00+00:00,27.93,27.95,27.885,27.95,289.0
2024-04-08 11:10:00+00:00,27.945,27.96,27.905,27.905,148.0
2024-04-08 11:15:00+00:00,27.91,27.915,27.85,27.855,174.0
2024-04-08 11:20:00+00:00,27.855,27.895,27.85,27.88,133.0
2024-04-08 11:25:00+00:00,27.885,27.885,27.86,27.87,112.0
2024-04-08 11:30:00+00:00,27.87,27.885,27.815,27.83,261.0
2024-04-08 11:35:00+00:00,27.83,27.84,27.8,27.8,227.0
2024-04-08 11:40:00+00:00,27.8,27.83,27.755,27.82,470.0
2024-04-08 11:45:00+00:00,27.82,27.825,27.745,27.785,366.0
2024-04-08 11:50:00+00:00,27.79,27.79,27.725,27.73,414.0
2024-04-08 11:55:00+00:00,27.735,27.76,27.72,27.72,270.0
2024-04-08 12:00:00+00:00,27.715,27.715,27.655,27.67,812.0
2024-04-08 12:05:00+00:00,27.67,27.705,27.64,27.695,586.0
2024-04-08 12:10:00+00:00,27.69,27.745,27.68,27.73,646.0
2024-04-08 12:15:00+00:00,27.735,27.765,27.72,27.745,570.0
2024-04-08 12:20:00+00:00,27.74,27.74,27.67,27.69,836.0
2024-04-08 12:25:00+00:00,27.685,27.7,27.62,27.65,1829.0
2024-04-08 12:30:00+00:00,27.645,27.78,27.63,27.72,1424.0
2024-04-08 12:35:00+00:00,27.72,27.74,27.65,27.705,748.0
2024-04-08 12:40:00+00:00,27.7,27.7,27.625,27.655,462.0
2024-04-08 12:45:00+00:00,27.66,27.72,27.64,27.7,490.0
2024-04-08 12:50:00+00:00,27.7,27.755,27.68,27.75,267.0
2024-04-08 12:55:00+00:00,27.745,27.78,27.73,27.775,305.0
2024-04-08 13:00:00+00:00,27.775,27.95,27.755,27.945,1633.0
2024-04-08 13:05:00+00:00,27.95,27.985,27.83,27.865,1271.0
2024-04-08 13:10:00+00:00,27.86,27.865,27.745,27.77,1008.0
2024-04-08 13:15:00+00:00,27.765,27.795,27.71,27.72,681.0
2024-04-08 13:20:00+00:00,27.715,27.805,27.715,27.765,484.0
2024-04-08 13:25:00+00:00,27.76,27.84,27.755,27.835,425.0
2024-04-08 13:30:00+00:00,27.835,27.875,27.755,27.875,1306.0
2024-04-08 13:35:00+00:00,27.875,27.88,27.76,27.79,843.0
2024-04-08 13:40:00+00:00,27.79,27.815,27.72,27.73,822.0
2024-04-08 13:45:00+00:00,27.735,27.795,27.665,27.72,1065.0
2024-04-08 13:50:00+00:00,27.725,27.725,27.635,27.645,871.0
2024-04-08 13:55:00+00:00,27.645,27.655,27.52,27.57,2068.0
2024-04-08 14:00:00+00:00,27.57,27.575,27.385,27.395,2680.0
2024-04-08 14:05:00+00:00,27.395,27.455,27.345,27.38,2206.0
2024-04-08 14:10:00+00:00,27.38,27.455,27.375,27.425,999.0
2024-04-08 14:15:00+00:00,27.43,27.495,27.405,27.475,996.0
2024-04-08 14:20:00+00:00,27.47,27.53,27.47,27.515,1159.0
2024-04-08 14:25:00+00:00,27.52,27.59,27.51,27.565,1145.0
2024-04-08 14:30:00+00:00,27.56,27.64,27.52,27.64,1415.0
2024-04-08 14:35:00+00:00,27.635,27.67,27.59,27.65,992.0
2024-04-08 14:40:00+00:00,27.64,27.665,27.595,27.655,454.0
2024-04-08 14:45:00+00:00,27.66,27.69,27.645,27.69,642.0
2024-04-08 14:50:00+00:00,27.69,27.705,27.67,27.7,351.0
2024-04-08 14:55:00+00:00,27.7,27.75,27.675,27.75,499.0
2024-04-08 15:00:00+00:00,27.755,27.77,27.725,27.765,724.0
2024-04-08 15:05:00+00:00,27.765,27.89,27.765,27.88,1169.0
2024-04-08 15:10:00+00:00,27.89,27.905,27.86,27.875,614.0
2024-04-08 15:15:00+00:00,27.87,27.895,27.82,27.83,622.0
2024-04-08 15:20:00+00:00,27.835,27.89,27.825,27.89,353.0
2024-04-08 15:25:00+00:00,27.89,27.905,27.865,27.895,455.0
2024-04-08 15:30:00+00:00,27.895,27.905,27.86,27.89,248.0
2024-04-08 15:35:00+00:00,27.89,27.9,27.87,27.87,239.0
2024-04-08 15:40:00+00:00,27.865,27.885,27.815,27.86,535.0
2024-04-08 15:45:00+00:00,27.865,27.89,27.86,27.875,289.0
2024-04-08 15:50:00+00:00,27.875,27.875,27.795,27.805,589.0
2024-04-08 15:55:00+00:00,27.81,27.84,27.79,27.82,332.0
2024-04-08 16:00:00+00:00,27.815,27.85,27.805,27.85,241.0
2024-04-08 16:05:00+00:00,27.845,27.88,27.83,27.87,277.0
2024-04-08 16:10:00+00:00,27.865,27.865,27.825,27.83,232.0
2024-04-08 16:15:00+00:00,27.825,27.85,27.81,27.83,320.0
2024-04-08 16:20:00+00:00,27.835,27.845,27.815,27.83,320.0
2024-04-08 16:25:00+00:00,27.83,27.855,27.83,27.84,234.0
2024-04-08 16:30:00+00:00,27.84,27.845,27.805,27.815,196.0
2024-04-08 16:35:00+00:00,27.81,27.83,27.81,27.82,218.0
2024-04-08 16:40:00+00:00,27.815,27.83,27.79,27.81,329.0
2024-04-08 16:45:00+00:00,27.805,27.815,27.78,27.8,375.0
2024-04-08 16:50:00+00:00,27.8,27.84,27.795,27.835,219.0
2024-04-08 16:55:00+00:00,27.83,27.84,27.79,27.795,386.0
2024-04-08 17:00:00+00:00,27.8,27.835,27.785,27.815,156.0
2024-04-08 17:05:00+00:00,27.815,27.845,27.815,27.845,359.0
2024-04-08 17:10:00+00:00,27.845,27.845,27.81,27.81,234.0
2024-04-08 17:15:00+00:00,27.81,27.83,27.79,27.805,329.0
2024-04-08 17:20:00+00:00,27.805,27.825,27.79,27.82,836.0
2024-04-08 17:25:00+00:00,27.82,27.855,27.815,27.855,543.0
2024-04-08 17:30:00+00:00,27.855,27.92,27.84,27.915,660.0
2024-04-08 17:35:00+00:00,27.92,27.925,27.86,27.92,442.0
2024-04-08 17:40:00+00:00,27.92,27.935,27.9,27.905,278.0
2024-04-08 17:45:00+00:00,27.905,27.91,27.875,27.895,155.0
2024-04-08 17:50:00+00:00,27.89,27.905,27.885,27.905,64.0
2024-04-08 17:55:00+00:00,27.91,27.93,27.9,27.92,109.0
2024-04-08 18:00:00+00:00,27.925,27.94,27.91,27.91,322.0
2024-04-08 18:05:00+00:00,27.915,27.925,27.9,27.925,71.0
2024-04-08 18:10:00+00:00,27.92,27.935,27.92,27.92,90.0
2024-04-08 18:15:00+00:00,27.925,27.945,27.92,27.935,187.0
2024-04-08 18:20:00+00:00,27.935,27.955,27.935,27.95,121.0
2024-04-08 18:25:00+00:00,27.955,27.99,27.95,27.98,335.0
2024-04-08 18:30:00+00:00,27.98,27.985,27.97,27.975,108.0
2024-04-08 18:35:00+00:00,27.98,27.985,27.965,27.97,186.0
2024-04-08 18:40:00+00:00,27.97,27.975,27.955,27.965,142.0
2024-04-08 18:45:00+00:00,27.96,27.975,27.95,27.96,111.0
2024-04-08 18:50:00+00:00,27.965,27.98,27.96,27.975,189.0
2024-04-08 18:55:00+00:00,27.975,27.98,27.95,27.96,231.0
2024-04-08 19:00:00+00:00,27.96,27.96,27.945,27.955,120.0
2024-04-08 19:05:00+00:00,27.95,27.955,27.93,27.935,141.0
2024-04-08 19:10:00+00:00,27.935,27.95,27.925,27.94,145.0
2024-04-08 19:15:00+00:00,27.94,27.965,27.94,27.96,161.0
2024-04-08 19:20:00+00:00,27.97,27.97,27.95,27.965,311.0
2024-04-08 19:25:00+00:00,27.965,27.97,27.96,27.96,208.0
2024-04-08 19:30:00+00:00,27.96,27.96,27.945,27.955,219.0
2024-04-08 19:35:00+00:00,27.96,27.96,27.945,27.945,170.0
2024-04-08 19:40:00+00:00,27.945,27.945,27.915,27.94,128.0
2024-04-08 19:45:00+00:00,27.935,27.955,27.935,27.94,154.0
2024-04-08 19:50:00+00:00,27.94,27.94,27.915,27.92,215.0
2024-04-08 19:55:00+00:00,27.92,27.925,27.9,27.905,143.0
2024-04-08 20:00:00+00:00,27.905,27.925,27.905,27.91,93.0
2024-04-08 20:05:00+00:00,27.915,27.95,27.915,27.935,102.0
2024-04-08 20:10:00+00:00,27.94,27.94,27.93,27.935,26.0
2024-04-08 20:15:00+00:00,27.93,27.935,27.925,27.925,46.0
2024-04-08 20:20:00+00:00,27.925,27.925,27.92,27.925,29.0
2024-04-08 20:25:00+00:00,27.93,27.93,27.915,27.915,30.0
2024-04-08 20:30:00+00:00,27.92,27.92,27.91,27.91,42.0
2024-04-08 20:35:00+00:00,27.915,27.925,27.91,27.92,20.0
2024-04-08 20:40:00+00:00,27.92,27.925,27.915,27.925,37.0
2024-04-08 20:45:00+00:00,27.93,27.96,27.93,27.955,160.0
2024-04-08 20:50:00+00:00,27.955,27.98,27.955,27.97,172.0
2024-04-08 20:55:00+00:00,27.975,27.98,27.965,27.97,71.0
2024-04-08 22:00:00+00:00,27.97,27.995,27.945,27.95,123.0
2024-04-08 22:05:00+00:00,27.95,27.96,27.945,27.95,25.0
2024-04-08 22:10:00+00:00,27.955,27.955,27.945,27.945,13.0
2024-04-08 22:15:00+00:00,27.945,27.955,27.945,27.955,7.0
2024-04-08 22:20:00+00:00,27.94,27.94,27.925,27.925,27.0
2024-04-08 22:25:00+00:00,27.935,27.935,27.915,27.925,31.0
2024-04-08 22:30:00+00:00,27.92,27.965,27.92,27.96,65.0
2024-04-08 22:35:00+00:00,27.955,27.985,27.955,27.98,60.0
2024-04-08 22:40:00+00:00,27.98,27.98,27.96,27.96,36.0
2024-04-08 22:45:00+00:00,27.96,27.965,27.96,27.965,18.0
2024-04-08 22:50:00+00:00,27.965,27.975,27.965,27.975,12.0
2024-04-08 22:55:00+00:00,27.975,28.025,27.965,28.01,293.0
2024-04-08 23:00:00+00:00,28.02,28.02,27.99,28.0,120.0
2024-04-08 23:05:00+00:00,28.005,28.035,28.0,28.025,80.0
2024-04-08 23:10:00+00:00,28.03,28.05,28.005,28.005,157.0
2024-04-08 23:15:00+00:00,28.01,28.045,27.985,28.045,194.0
2024-04-08 23:20:00+00:00,28.05,28.05,28.01,28.01,64.0
2024-04-08 23:25:00+00:00,28.01,28.02,28.0,28.02,56.0
2024-04-08 23:30:00+00:00,28.015,28.025,28.0,28.01,70.0
2024-04-08 23:35:00+00:00,28.01,28.025,28.01,28.015,39.0
2024-04-08 23:40:00+00:00,28.02,28.035,28.015,28.02,83.0
2024-04-08 23:45:00+00:00,28.015,28.03,28.015,28.02,51.0
2024-04-08 23:50:00+00:00,28.02,28.02,27.99,27.995,45.0
2024-04-08 23:55:00+00:00,27.995,28.0,27.975,27.995,71.0
2024-04-09 00:00:00+00:00,27.995,28.015,27.995,27.995,86.0
2024-04-09 00:05:00+00:00,28.0,28.025,28.0,28.015,99.0
2024-04-09 00:10:00+00:00,28.015,28.03,28.01,28.025,45.0
2024-04-09 00:15:00+00:00,28.025,28.025,27.965,27.97,77.0
2024-04-09 00:20:00+00:00,27.97,27.98,27.96,27.96,48.0
2024-04-09 00:25:00+00:00,27.965,27.965,27.935,27.95,224.0
2024-04-09 00:30:00+00:00,27.945,27.985,27.94,27.98,85.0
2024-04-09 00:35:00+00:00,27.975,27.995,27.975,27.985,46.0
2024-04-09 00:40:00+00:00,27.985,27.985,27.965,27.97,43.0
2024-04-09 00:45:00+00:00,27.97,27.975,27.965,27.975,27.0
2024-04-09 00:50:00+00:00,27.975,27.99,27.97,27.99,17.0
2024-04-09 00:55:00+00:00,27.99,28.015,27.99,27.995,90.0
2024-04-09 01:00:00+00:00,28.0,28.04,27.875,27.89,822.0
2024-04-09 01:05:00+00:00,27.895,28.015,27.895,28.015,622.0
2024-04-09 01:10:00+00:00,28.0,28.07,27.995,28.045,557.0
2024-04-09 01:15:00+00:00,28.045,28.045,27.93,27.96,373.0
2024-04-09 01:20:00+00:00,27.96,27.995,27.945,27.98,150.0
2024-04-09 01:25:00+00:00,27.975,28.11,27.975,28.1,552.0
2024-04-09 01:30:00+00:00,28.09,28.265,28.09,28.25,1396.0
2024-04-09 01:35:00+00:00,28.25,28.25,28.12,28.12,1203.0
2024-04-09 01:40:00+00:00,28.115,28.12,28.07,28.08,540.0
2024-04-09 01:45:00+00:00,28.075,28.16,28.04,28.155,429.0
2024-04-09 01:50:00+00:00,28.15,28.16,27.99,28.01,530.0
2024-04-09 01:55:00+00:00,28.0,28.025,27.9,27.91,589.0
2024-04-09 02:00:00+00:00,27.92,27.945,27.865,27.945,489.0
2024-04-09 02:05:00+00:00,27.94,27.975,27.91,27.915,351.0
2024-04-09 02:10:00+00:00,27.92,27.95,27.915,27.93,129.0
2024-04-09 02:15:00+00:00,27.93,27.95,27.905,27.925,108.0
2024-04-09 02:20:00+00:00,27.93,27.955,27.93,27.935,54.0
2024-04-09 02:25:00+00:00,27.935,27.935,27.905,27.915,68.0
2024-04-09 02:30:00+00:00,27.92,27.92,27.875,27.885,134.0
2024-04-09 02:35:00+00:00,27.88,27.91,27.865,27.9,172.0
2024-04-09 02:40:00+00:00,27.9,27.93,27.89,27.93,84.0
2024-04-09 02:45:00+00:00,27.925,27.99,27.92,27.945,357.0
2024-04-09 02:50:00+00:00,27.95,27.97,27.915,27.97,121.0
2024-04-09 02:55:00+00:00,27.97,28.01,27.965,27.995,137.0
2024-04-09 03:00:00+00:00,27.99,28.0,27.955,27.965,106.0
2024-04-09 03:05:00+00:00,27.96,28.01,27.955,28.005,82.0
2024-04-09 03:10:00+00:00,28.0,28.0,27.92,27.945,139.0
2024-04-09 03:15:00+00:00,27.94,27.955,27.92,27.95,34.0
2024-04-09 03:20:00+00:00,27.955,27.98,27.935,27.975,87.0
2024-04-09 03:25:00+00:00,27.97,27.98,27.935,27.945,143.0
2024-04-09 03:30:00+00:00,27.94,27.945,27.925,27.93,42.0
2024-04-09 03:35:00+00:00,27.935,27.935,27.91,27.915,68.0
2024-04-09 03:40:00+00:00,27.915,27.95,27.91,27.925,168.0
2024-04-09 03:45:00+00:00,27.935,27.94,27.925,27.925,43.0
2024-04-09 03:50:00+00:00,27.925,27.925,27.915,27.92,28.0
2024-04-09 03:55:00+00:00,27.915,27.915,27.9,27.905,33.0
2024-04-09 04:00:00+00:00,27.905,27.91,27.895,27.9,44.0
2024-04-09 04:05:00+00:00,27.905,27.92,27.905,27.92,32.0
2024-04-09 04:10:00+00:00,27.915,27.92,27.91,27.92,14.0
