ts,open,high,low,close,volume
2024-05-09 13:00:00+00:00,5211.5,5212.5,5208.25,5211.25,3376.0
2024-05-09 13:05:00+00:00,5211.5,5216.25,5211.0,5215.25,6605.0
2024-05-09 13:10:00+00:00,5215.5,5216.0,5213.75,5214.5,4823.0
2024-05-09 13:15:00+00:00,5214.5,5215.25,5212.25,5212.75,4833.0
2024-05-09 13:20:00+00:00,5212.75,5214.25,5212.25,5212.75,2629.0
2024-05-09 13:25:00+00:00,5212.75,5213.0,5211.0,5211.25,4399.0
2024-05-09 13:30:00+00:00,5211.25,5215.25,5211.25,5213.25,22700.0
2024-05-09 13:35:00+00:00,5213.5,5215.25,5209.5,5209.75,17719.0
2024-05-09 13:40:00+00:00,5210.0,5210.25,5204.25,5207.25,22541.0
2024-05-09 13:45:00+00:00,5207.25,5209.5,5206.0,5207.5,14692.0
2024-05-09 13:50:00+00:00,5207.25,5212.0,5206.75,5211.0,16399.0
2024-05-09 13:55:00+00:00,5211.0,5213.5,5210.5,5213.25,11066.0
2024-05-09 14:00:00+00:00,5213.25,5217.25,5212.25,5216.75,17173.0
2024-05-09 14:05:00+00:00,5217.0,5219.75,5216.0,5217.25,17346.0
2024-05-09 14:10:00+00:00,5217.5,5221.5,5213.75,5214.5,20548.0
2024-05-09 14:15:00+00:00,5214.75,5217.75,5212.75,5214.25,18416.0
2024-05-09 14:20:00+00:00,5214.25,5220.25,5214.0,5219.5,14778.0
2024-05-09 14:25:00+00:00,5219.5,5220.5,5217.25,5218.25,11578.0
2024-05-09 14:30:00+00:00,5218.25,5222.75,5218.0,5221.25,14555.0
2024-05-09 14:35:00+00:00,5221.5,5229.5,5221.25,5227.0,29158.0
2024-05-09 14:40:00+00:00,5227.25,5228.75,5225.25,5226.75,16939.0
2024-05-09 14:45:00+00:00,5227.0,5228.0,5224.5,5227.5,13829.0
2024-05-09 14:50:00+00:00,5227.5,5230.5,5226.5,5230.0,11099.0
2024-05-09 14:55:00+00:00,5230.25,5230.5,5226.75,5229.25,11984.0
2024-05-09 15:00:00+00:00,5229.25,5232.0,5229.0,5230.5,13639.0
2024-05-09 15:05:00+00:00,5230.5,5232.75,5230.25,5230.5,8845.0
2024-05-09 15:10:00+00:00,5230.25,5231.25,5228.5,5230.5,12496.0
2024-05-09 15:15:00+00:00,5230.5,5231.5,5228.25,5229.5,11560.0
2024-05-09 15:20:00+00:00,5229.5,5230.5,5227.75,5228.25,8017.0
2024-05-09 15:25:00+00:00,5228.5,5231.5,5227.75,5231.0,9516.0
2024-05-09 15:30:00+00:00,5231.0,5232.25,5229.5,5231.0,8453.0
2024-05-09 15:35:00+00:00,5230.75,5231.25,5227.25,5228.25,9102.0
2024-05-09 15:40:00+00:00,5228.25,5228.5,5226.0,5226.5,12650.0
2024-05-09 15:45:00+00:00,5226.75,5227.25,5223.75,5226.0,14173.0
2024-05-09 15:50:00+00:00,5226.0,5226.0,5223.5,5224.0,9343.0
2024-05-09 15:55:00+00:00,5224.25,5224.25,5220.75,5222.5,14070.0
2024-05-09 16:00:00+00:00,5222.25,5224.25,5221.0,5223.25,11328.0
2024-05-09 16:05:00+00:00,5223.25,5225.0,5222.25,5224.75,6686.0
2024-05-09 16:10:00+00:00,5224.75,5226.25,5224.25,5226.0,6824.0
2024-05-09 16:15:00+00:00,5226.0,5227.0,5223.25,5225.0,8368.0
2024-05-09 16:20:00+00:00,5225.0,5227.0,5224.0,5226.75,5350.0
2024-05-09 16:25:00+00:00,5227.0,5227.25,5225.0,5225.5,6414.0
2024-05-09 16:30:00+00:00,5225.5,5226.0,5222.5,5224.0,7322.0
2024-05-09 16:35:00+00:00,5223.75,5228.25,5223.75,5227.5,8931.0
2024-05-09 16:40:00+00:00,5227.5,5228.75,5227.0,5228.5,6311.0
2024-05-09 16:45:00+00:00,5228.5,5230.5,5227.25,5228.75,9446.0
2024-05-09 16:50:00+00:00,5229.0,5230.25,5228.75,5229.75,6058.0
2024-05-09 16:55:00+00:00,5229.75,5231.25,5228.5,5230.0,7946.0
2024-05-09 17:00:00+00:00,5229.75,5234.0,5227.5,5233.25,14203.0
2024-05-09 17:05:00+00:00,5233.25,5234.0,5230.5,5231.0,8875.0
2024-05-09 17:10:00+00:00,5231.0,5233.75,5230.75,5231.75,6194.0
2024-05-09 17:15:00+00:00,5231.75,5232.25,5229.5,5230.5,6054.0
2024-05-09 17:20:00+00:00,5230.25,5230.25,5225.5,5227.5,14670.0
2024-05-09 17:25:00+00:00,5227.75,5233.0,5227.75,5232.75,8501.0
2024-05-09 17:30:00+00:00,5232.75,5233.0,5230.75,5231.25,6159.0
2024-05-09 17:35:00+00:00,5231.5,5232.25,5230.25,5231.25,7274.0
2024-05-09 17:40:00+00:00,5231.5,5232.0,5229.75,5231.75,4761.0
2024-05-09 17:45:00+00:00,5231.75,5233.5,5229.75,5230.75,6115.0
2024-05-09 17:50:00+00:00,5231.0,5231.25,5229.0,5229.75,4411.0
2024-05-09 17:55:00+00:00,5229.75,5231.0,5229.25,5229.5,4112.0
2024-05-09 18:00:00+00:00,5229.5,5229.75,5227.0,5228.75,6797.0
2024-05-09 18:05:00+00:00,5229.0,5230.25,5228.75,5229.0,4380.0
2024-05-09 18:10:00+00:00,5229.25,5230.25,5228.25,5228.5,4017.0
2024-05-09 18:15:00+00:00,5228.5,5231.0,5227.75,5229.75,4708.0
2024-05-09 18:20:00+00:00,5229.75,5230.0,5226.75,5228.0,6351.0
2024-05-09 18:25:00+00:00,5227.75,5232.75,5227.75,5232.5,7681.0
2024-05-09 18:30:00+00:00,5232.5,5234.0,5231.0,5231.0,7029.0
2024-05-09 18:35:00+00:00,5231.25,5235.0,5231.25,5233.75,6072.0
2024-05-09 18:40:00+00:00,5234.0,5234.75,5233.0,5234.5,6598.0
2024-05-09 18:45:00+00:00,5234.25,5236.25,5234.25,5235.75,8063.0
2024-05-09 18:50:00+00:00,5235.75,5237.25,5235.25,5235.75,8527.0
2024-05-09 18:55:00+00:00,5236.0,5238.25,5235.75,5236.75,9210.0
2024-05-09 19:00:00+00:00,5236.75,5237.0,5234.5,5235.75,10288.0
2024-05-09 19:05:00+00:00,5236.0,5238.25,5235.5,5236.75,7115.0
2024-05-09 19:10:00+00:00,5236.75,5236.75,5234.25,5235.5,6309.0
2024-05-09 19:15:00+00:00,5235.75,5235.75,5233.75,5235.25,8132.0
2024-05-09 19:20:00+00:00,5235.25,5236.5,5233.5,5235.25,7058.0
2024-05-09 19:25:00+00:00,5235.25,5235.75,5233.75,5234.5,6688.0
2024-05-09 19:30:00+00:00,5234.5,5235.75,5233.5,5235.5,7881.0
2024-05-09 19:35:00+00:00,5235.5,5238.5,5234.75,5236.25,11523.0
2024-05-09 19:40:00+00:00,5236.25,5236.5,5233.5,5234.75,9540.0
2024-05-09 19:45:00+00:00,5234.75,5235.75,5233.75,5234.75,8699.0
2024-05-09 19:50:00+00:00,5234.75,5240.0,5234.75,5237.25,21144.0
2024-05-09 19:55:00+00:00,5237.25,5240.0,5235.5,5239.25,55264.0
2024-05-09 20:00:00+00:00,5239.25,5240.5,5238.75,5239.5,21426.0
2024-05-09 20:05:00+00:00,5239.25,5242.5,5239.25,5242.25,8074.0
2024-05-09 20:10:00+00:00,5242.25,5244.75,5242.0,5242.5,6614.0
2024-05-09 20:15:00+00:00,5242.5,5242.75,5242.25,5242.5,1978.0
2024-05-09 20:20:00+00:00,5242.5,5243.0,5242.0,5242.0,1273.0
2024-05-09 20:25:00+00:00,5242.0,5243.0,5241.75,5242.75,845.0
2024-05-09 20:30:00+00:00,5242.75,5243.0,5241.75,5241.75,991.0
2024-05-09 20:35:00+00:00,5242.0,5243.75,5241.5,5242.5,1505.0
2024-05-09 20:40:00+00:00,5242.75,5243.5,5242.5,5243.0,787.0
2024-05-09 20:45:00+00:00,5242.75,5243.5,5242.5,5242.75,972.0
2024-05-09 20:50:00+00:00,5242.75,5242.75,5241.75,5242.0,889.0
2024-05-09 20:55:00+00:00,5242.0,5242.25,5240.5,5240.5,1370.0
2024-05-09 22:00:00+00:00,5240.75,5241.75,5239.25,5241.75,629.0
2024-05-09 22:05:00+00:00,5241.75,5242.75,5241.5,5242.75,393.0
2024-05-09 22:10:00+00:00,5242.75,5243.0,5242.25,5242.75,631.0
2024-05-09 22:15:00+00:00,5242.75,5243.25,5242.5,5243.0,438.0
2024-05-09 22:20:00+00:00,5243.0,5243.0,5242.25,5242.5,366.0
2024-05-09 22:25:00+00:00,5242.25,5242.75,5242.0,5242.5,511.0
2024-05-09 22:30:00+00:00,5242.25,5243.0,5242.0,5242.75,390.0
2024-05-09 22:35:00+00:00,5243.0,5244.0,5242.75,5243.0,572.0
2024-05-09 22:40:00+00:00,5243.0,5244.0,5242.75,5243.75,438.0
2024-05-09 22:45:00+00:00,5243.5,5244.25,5243.25,5243.75,526.0
2024-05-09 22:50:00+00:00,5243.75,5245.0,5243.75,5244.5,800.0
2024-05-09 22:55:00+00:00,5244.5,5244.75,5243.25,5243.75,745.0
2024-05-09 23:00:00+00:00,5243.5,5245.25,5243.25,5243.75,877.0
2024-05-09 23:05:00+00:00,5243.75,5244.0,5243.5,5243.5,143.0
2024-05-09 23:10:00+00:00,5243.5,5244.25,5243.5,5244.0,290.0
2024-05-09 23:15:00+00:00,5244.0,5244.25,5243.75,5244.0,120.0
2024-05-09 23:20:00+00:00,5244.0,5244.75,5244.0,5244.75,159.0
2024-05-09 23:25:00+00:00,5244.5,5245.0,5244.0,5244.25,316.0
2024-05-09 23:30:00+00:00,5244.5,5244.75,5243.5,5244.0,385.0
2024-05-09 23:35:00+00:00,5243.75,5244.25,5243.5,5244.0,149.0
2024-05-09 23:40:00+00:00,5244.0,5245.0,5244.0,5244.5,302.0
2024-05-09 23:45:00+00:00,5245.0,5246.0,5244.0,5244.0,581.0
2024-05-09 23:50:00+00:00,5244.0,5244.25,5243.5,5244.0,414.0
2024-05-09 23:55:00+00:00,5244.25,5244.5,5243.25,5243.5,251.0
2024-05-10 00:00:00+00:00,5243.5,5244.0,5242.5,5243.25,597.0
2024-05-10 00:05:00+00:00,5243.25,5244.25,5243.25,5243.75,378.0
2024-05-10 00:10:00+00:00,5244.0,5244.0,5243.0,5243.75,281.0
2024-05-10 00:15:00+00:00,5243.75,5244.25,5243.0,5244.25,351.0
2024-05-10 00:20:00+00:00,5244.25,5244.25,5243.5,5243.75,349.0
2024-05-10 00:25:00+00:00,5243.5,5243.5,5243.0,5243.5,258.0
2024-05-10 00:30:00+00:00,5243.75,5244.0,5242.5,5242.5,475.0
2024-05-10 00:35:00+00:00,5242.5,5243.5,5242.25,5243.5,924.0
2024-05-10 00:40:00+00:00,5243.5,5244.5,5243.25,5244.0,438.0
2024-05-10 00:45:00+00:00,5244.0,5244.5,5243.75,5244.0,674.0
2024-05-10 00:50:00+00:00,5244.0,5244.75,5243.75,5244.25,470.0
2024-05-10 00:55:00+00:00,5244.25,5245.0,5244.25,5244.75,272.0
2024-05-10 01:00:00+00:00,5244.75,5245.5,5244.75,5245.25,614.0
2024-05-10 01:05:00+00:00,5245.25,5245.5,5244.5,5244.75,351.0
2024-05-10 01:10:00+00:00,5244.75,5244.75,5243.5,5243.5,425.0
2024-05-10 01:15:00+00:00,5243.75,5244.0,5243.0,5243.5,339.0
2024-05-10 01:20:00+00:00,5243.5,5243.75,5242.75,5243.0,306.0
2024-05-10 01:25:00+00:00,5242.75,5243.25,5242.5,5242.5,508.0
2024-05-10 01:30:00+00:00,5242.5,5243.5,5241.75,5243.25,851.0
2024-05-10 01:35:00+00:00,5243.25,5243.25,5242.0,5242.5,338.0
2024-05-10 01:40:00+00:00,5242.5,5243.5,5242.25,5243.0,513.0
2024-05-10 01:45:00+00:00,5243.25,5243.25,5242.25,5242.25,375.0
2024-05-10 01:50:00+00:00,5242.5,5242.5,5241.5,5242.0,389.0
2024-05-10 01:55:00+00:00,5242.0,5242.0,5241.25,5241.25,366.0
2024-05-10 02:00:00+00:00,5241.25,5242.25,5241.0,5242.0,399.0
2024-05-10 02:05:00+00:00,5242.0,5242.0,5241.5,5242.0,164.0
2024-05-10 02:10:00+00:00,5241.75,5242.25,5241.0,5241.25,596.0
2024-05-10 02:15:00+00:00,5241.5,5242.0,5241.25,5241.75,231.0
2024-05-10 02:20:00+00:00,5241.5,5242.0,5241.0,5241.5,255.0
2024-05-10 02:25:00+00:00,5241.5,5242.0,5241.25,5241.75,204.0
2024-05-10 02:30:00+00:00,5241.75,5241.75,5241.0,5241.75,282.0
2024-05-10 02:35:00+00:00,5241.75,5241.75,5240.75,5241.0,394.0
2024-05-10 02:40:00+00:00,5240.75,5241.25,5240.75,5241.0,299.0
2024-05-10 02:45:00+00:00,5241.25,5242.0,5241.25,5242.0,233.0
2024-05-10 02:50:00+00:00,5241.75,5242.0,5241.5,5241.75,156.0
2024-05-10 02:55:00+00:00,5241.75,5241.75,5241.25,5241.75,130.0
2024-05-10 03:00:00+00:00,5241.5,5242.0,5241.5,5241.75,180.0
2024-05-10 03:05:00+00:00,5242.0,5242.0,5241.5,5241.75,106.0
2024-05-10 03:10:00+00:00,5242.0,5242.0,5241.75,5242.0,147.0
2024-05-10 03:15:00+00:00,5242.25,5242.25,5242.0,5242.0,66.0
2024-05-10 03:20:00+00:00,5242.0,5242.25,5242.0,5242.25,113.0
2024-05-10 03:25:00+00:00,5242.25,5242.25,5241.75,5241.75,176.0
2024-05-10 03:30:00+00:00,5242.0,5242.25,5241.5,5242.0,289.0
2024-05-10 03:35:00+00:00,5242.0,5242.0,5241.5,5241.5,121.0
2024-05-10 03:40:00+00:00,5241.75,5242.0,5241.25,5241.5,150.0
2024-05-10 03:45:00+00:00,5241.5,5241.5,5241.0,5241.25,160.0
2024-05-10 03:50:00+00:00,5241.25,5241.25,5240.5,5240.75,253.0
2024-05-10 03:55:00+00:00,5240.75,5241.5,5240.75,5241.25,199.0
2024-05-10 04:00:00+00:00,5241.25,5241.75,5241.25,5241.75,161.0
2024-05-10 04:05:00+00:00,5241.75,5241.75,5241.25,5241.5,184.0
2024-05-10 04:10:00+00:00,5241.5,5241.75,5241.25,5241.75,241.0
2024-05-10 04:15:00+00:00,5241.5,5242.25,5241.5,5242.25,240.0
2024-05-10 04:20:00+00:00,5242.0,5242.5,5242.0,5242.5,207.0
2024-05-10 04:25:00+00:00,5242.5,5242.5,5242.0,5242.5,124.0
2024-05-10 04:30:00+00:00,5242.5,5244.25,5242.5,5243.75,710.0
2024-05-10 04:35:00+00:00,5243.75,5244.0,5243.5,5243.75,225.0
2024-05-10 04:40:00+00:00,5243.75,5244.25,5243.5,5243.5,237.0
2024-05-10 04:45:00+00:00,5243.5,5244.75,5243.5,5244.75,468.0
2024-05-10 04:50:00+00:00,5244.75,5244.75,5244.0,5244.25,122.0
2024-05-10 04:55:00+00:00,5244.0,5244.5,5243.75,5244.25,151.0
2024-05-10 05:00:00+00:00,5244.25,5245.5,5244.0,5245.0,443.0
2024-05-10 05:05:00+00:00,5245.0,5245.0,5244.0,5244.25,250.0
2024-05-10 05:10:00+00:00,5244.5,5245.0,5244.0,5244.25,308.0
2024-05-10 05:15:00+00:00,5244.0,5245.75,5243.75,5245.25,424.0
2024-05-10 05:20:00+00:00,5245.25,5245.75,5244.0,5244.25,497.0
2024-05-10 05:25:00+00:00,5244.0,5244.25,5243.5,5243.75,302.0
2024-05-10 05:30:00+00:00,5243.75,5244.25,5243.75,5244.0,351.0
2024-05-10 05:35:00+00:00,5244.0,5245.0,5244.0,5244.75,376.0
2024-05-10 05:40:00+00:00,5244.5,5245.0,5244.5,5244.75,498.0
2024-05-10 05:45:00+00:00,5244.75,5245.25,5244.5,5244.75,244.0
2024-05-10 05:50:00+00:00,5245.0,5245.5,5244.25,5244.25,354.0
2024-05-10 05:55:00+00:00,5244.25,5244.5,5243.5,5243.75,344.0
2024-05-10 06:00:00+00:00,5244.0,5244.25,5243.0,5243.25,700.0
2024-05-10 06:05:00+00:00,5243.0,5243.5,5242.75,5243.25,450.0
2024-05-10 06:10:00+00:00,5243.25,5244.25,5243.25,5244.0,418.0
2024-05-10 06:15:00+00:00,5244.0,5244.25,5243.75,5244.0,373.0
2024-05-10 06:20:00+00:00,5244.25,5246.0,5244.25,5246.0,577.0
2024-05-10 06:25:00+00:00,5246.0,5246.75,5245.75,5246.25,698.0
2024-05-10 06:30:00+00:00,5246.25,5246.25,5244.75,5245.0,734.0
2024-05-10 06:35:00+00:00,5245.0,5246.0,5244.75,5245.5,352.0
2024-05-10 06:40:00+00:00,5245.5,5246.5,5245.5,5246.25,492.0
2024-05-10 06:45:00+00:00,5246.25,5246.25,5245.5,5245.5,384.0
2024-05-10 06:50:00+00:00,5245.5,5247.0,5245.25,5246.75,346.0
2024-05-10 06:55:00+00:00,5246.75,5248.25,5246.75,5247.75,907.0
2024-05-10 07:00:00+00:00,5247.75,5252.0,5247.75,5250.5,4324.0
2024-05-10 07:05:00+00:00,5250.5,5251.0,5249.5,5249.75,1447.0
2024-05-10 07:10:00+00:00,5249.75,5249.75,5248.75,5249.25,1061.0
2024-05-10 07:15:00+00:00,5249.25,5249.25,5248.0,5248.75,1162.0
2024-05-10 07:20:00+00:00,5248.75,5250.75,5248.5,5250.0,1195.0
2024-05-10 07:25:00+00:00,5250.25,5250.5,5249.75,5250.25,872.0
2024-05-10 07:30:00+00:00,5250.25,5250.5,5249.25,5249.75,586.0
2024-05-10 07:35:00+00:00,5250.0,5251.0,5249.5,5251.0,1191.0
2024-05-10 07:40:00+00:00,5251.0,5251.0,5249.5,5250.0,851.0
2024-05-10 07:45:00+00:00,5250.0,5250.25,5249.0,5249.25,643.0
2024-05-10 07:50:00+00:00,5249.25,5250.0,5248.75,5249.75,895.0
2024-05-10 07:55:00+00:00,5249.75,5250.0,5249.0,5249.25,866.0
2024-05-10 08:00:00+00:00,5249.25,5249.5,5246.5,5247.5,2104.0
2024-05-10 08:05:00+00:00,5247.5,5248.0,5245.75,5247.25,1460.0
2024-05-10 08:10:00+00:00,5247.5,5249.75,5247.25,5249.5,1185.0
2024-05-10 08:15:00+00:00,5249.5,5251.25,5248.5,5250.75,1266.0
2024-05-10 08:20:00+00:00,5250.5,5251.5,5250.25,5251.0,850.0
2024-05-10 08:25:00+00:00,5251.25,5251.5,5250.75,5250.75,675.0
2024-05-10 08:30:00+00:00,5251.0,5251.5,5250.5,5251.0,1014.0
2024-05-10 08:35:00+00:00,5251.25,5252.5,5251.25,5252.0,712.0
2024-05-10 08:40:00+00:00,5252.0,5253.0,5251.5,5252.75,941.0
2024-05-10 08:45:00+00:00,5253.0,5253.5,5252.75,5253.5,693.0
2024-05-10 08:50:00+00:00,5253.5,5254.0,5253.0,5253.75,754.0
2024-05-10 08:55:00+00:00,5253.75,5256.75,5253.5,5256.75,2420.0
2024-05-10 09:00:00+00:00,5257.0,5257.75,5256.25,5257.25,2154.0
2024-05-10 09:05:00+00:00,5257.25,5259.0,5257.25,5258.75,2338.0
2024-05-10 09:10:00+00:00,5258.5,5259.25,5258.25,5259.0,1580.0
2024-05-10 09:15:00+00:00,5259.0,5260.75,5258.5,5260.0,2270.0
2024-05-10 09:20:00+00:00,5260.25,5260.5,5258.5,5258.75,1540.0
2024-05-10 09:25:00+00:00,5258.75,5259.0,5258.0,5258.5,1466.0
2024-05-10 09:30:00+00:00,5258.5,5260.0,5258.25,5259.75,1146.0
2024-05-10 09:35:00+00:00,5259.75,5260.25,5259.25,5259.25,1119.0
2024-05-10 09:40:00+00:00,5259.25,5260.0,5258.75,5258.75,840.0
2024-05-10 09:45:00+00:00,5259.0,5260.0,5258.75,5259.75,977.0
2024-05-10 09:50:00+00:00,5259.75,5260.75,5259.25,5259.75,1130.0
2024-05-10 09:55:00+00:00,5259.5,5260.0,5259.25,5259.25,709.0
2024-05-10 10:00:00+00:00,5259.5,5259.5,5258.0,5258.25,1060.0
2024-05-10 10:05:00+00:00,5258.25,5258.75,5257.75,5258.0,842.0
2024-05-10 10:10:00+00:00,5258.0,5258.0,5256.5,5257.5,855.0
2024-05-10 10:15:00+00:00,5257.25,5258.5,5257.0,5257.75,785.0
2024-05-10 10:20:00+00:00,5257.75,5258.0,5256.75,5257.25,653.0
2024-05-10 10:25:00+00:00,5257.25,5257.5,5256.5,5257.5,722.0
2024-05-10 10:30:00+00:00,5257.5,5258.75,5257.25,5258.25,611.0
2024-05-10 10:35:00+00:00,5258.25,5258.75,5258.0,5258.5,695.0
2024-05-10 10:40:00+00:00,5258.25,5259.0,5258.0,5258.0,477.0
2024-05-10 10:45:00+00:00,5258.0,5258.25,5257.75,5257.75,502.0
2024-05-10 10:50:00+00:00,5258.0,5258.5,5256.25,5256.75,802.0
2024-05-10 10:55:00+00:00,5256.5,5257.25,5256.0,5256.5,1028.0
2024-05-10 11:00:00+00:00,5256.75,5256.75,5255.75,5256.25,1038.0
2024-05-10 11:05:00+00:00,5256.25,5258.5,5255.75,5256.5,1202.0
2024-05-10 11:10:00+00:00,5256.75,5256.75,5255.0,5255.25,941.0
2024-05-10 11:15:00+00:00,5255.0,5255.25,5254.5,5254.75,676.0
2024-05-10 11:20:00+00:00,5255.0,5255.25,5254.25,5255.0,836.0
2024-05-10 11:25:00+00:00,5255.25,5255.5,5254.5,5255.5,831.0
2024-05-10 11:30:00+00:00,5255.25,5255.75,5254.75,5255.75,825.0
2024-05-10 11:35:00+00:00,5255.75,5256.0,5254.75,5255.0,630.0
2024-05-10 11:40:00+00:00,5255.0,5255.0,5253.75,5254.25,1022.0
2024-05-10 11:45:00+00:00,5254.25,5255.25,5253.75,5254.5,1182.0
2024-05-10 11:50:00+00:00,5254.5,5254.75,5253.5,5253.75,573.0
2024-05-10 11:55:00+00:00,5254.0,5255.0,5254.0,5254.75,690.0
2024-05-10 12:00:00+00:00,5254.5,5255.5,5254.25,5254.5,865.0
2024-05-10 12:05:00+00:00,5254.5,5254.75,5253.5,5254.0,1116.0
2024-05-10 12:10:00+00:00,5254.0,5256.0,5254.0,5256.0,1094.0
2024-05-10 12:15:00+00:00,5256.0,5256.0,5254.75,5254.75,1169.0
2024-05-10 12:20:00+00:00,5255.0,5257.0,5254.5,5257.0,1300.0
2024-05-10 12:25:00+00:00,5257.0,5258.25,5257.0,5257.75,2448.0
2024-05-10 12:30:00+00:00,5258.0,5258.0,5255.0,5255.5,3264.0
2024-05-10 12:35:00+00:00,5255.75,5255.75,5251.5,5252.0,2803.0
2024-05-10 12:40:00+00:00,5252.25,5253.75,5251.5,5253.5,2466.0
2024-05-10 12:45:00+00:00,5253.5,5253.5,5251.5,5252.5,2361.0
2024-05-10 12:50:00+00:00,5252.5,5253.0,5251.0,5251.5,3211.0
2024-05-10 12:55:00+00:00,5251.75,5251.75,5250.0,5250.25,2785.0
2024-05-10 13:00:00+00:00,5250.5,5252.0,5249.5,5251.25,3131.0
2024-05-10 13:05:00+00:00,5251.25,5253.0,5251.25,5252.5,2023.0
2024-05-10 13:10:00+00:00,5252.25,5254.0,5252.25,5252.25,3091.0
2024-05-10 13:15:00+00:00,5252.5,5254.0,5252.0,5253.75,2519.0
2024-05-10 13:20:00+00:00,5254.0,5254.5,5253.5,5254.25,2162.0
2024-05-10 13:25:00+00:00,5254.25,5255.75,5254.0,5255.5,6477.0
2024-05-10 13:30:00+00:00,5255.5,5258.75,5250.75,5258.5,34683.0
2024-05-10 13:35:00+00:00,5258.5,5260.0,5255.25,5258.75,20560.0
2024-05-10 13:40:00+00:00,5259.0,5262.25,5258.5,5260.0,23775.0
2024-05-10 13:45:00+00:00,5260.25,5264.0,5259.5,5262.0,19931.0
2024-05-10 13:50:00+00:00,5262.25,5263.25,5259.0,5261.25,15059.0
2024-05-10 13:55:00+00:00,5261.0,5262.75,5260.75,5262.0,8009.0
2024-05-10 14:00:00+00:00,5262.0,5262.0,5251.25,5254.75,33873.0
2024-05-10 14:05:00+00:00,5254.75,5257.75,5254.0,5255.25,18077.0
2024-05-10 14:10:00+00:00,5255.25,5255.25,5250.5,5252.5,18337.0
2024-05-10 14:15:00+00:00,5252.5,5253.75,5249.0,5249.5,17521.0
2024-05-10 14:20:00+00:00,5249.75,5251.0,5246.5,5250.0,21288.0
2024-05-10 14:25:00+00:00,5250.0,5250.5,5243.25,5245.25,20285.0
2024-05-10 14:30:00+00:00,5245.0,5246.0,5242.25,5244.75,21356.0
2024-05-10 14:35:00+00:00,5244.75,5247.75,5242.25,5247.5,16454.0
2024-05-10 14:40:00+00:00,5247.5,5251.0,5247.25,5248.75,13682.0
2024-05-10 14:45:00+00:00,5248.75,5248.75,5244.75,5246.5,12956.0
2024-05-10 14:50:00+00:00,5246.5,5248.5,5237.5,5238.25,22790.0
2024-05-10 14:55:00+00:00,5238.0,5243.0,5237.25,5241.75,18379.0
2024-05-10 15:00:00+00:00,5242.0,5243.25,5240.0,5241.25,11657.0
2024-05-10 15:05:00+00:00,5241.5,5243.75,5238.0,5239.75,13436.0
2024-05-10 15:10:00+00:00,5240.0,5242.5,5238.5,5240.75,9619.0
2024-05-10 15:15:00+00:00,5240.5,5242.25,5238.75,5239.5,8650.0
2024-05-10 15:20:00+00:00,5239.5,5242.25,5238.75,5240.25,9261.0
2024-05-10 15:25:00+00:00,5240.25,5243.5,5239.5,5242.5,9621.0
2024-05-10 15:30:00+00:00,5242.5,5243.5,5240.0,5241.5,9799.0
2024-05-10 15:35:00+00:00,5241.5,5242.25,5236.0,5238.75,12660.0
2024-05-10 15:40:00+00:00,5238.5,5239.25,5232.75,5235.0,12682.0
2024-05-10 15:45:00+00:00,5234.75,5238.5,5233.0,5237.75,13708.0
2024-05-10 15:50:00+00:00,5237.75,5240.25,5237.5,5238.0,9919.0
2024-05-10 15:55:00+00:00,5238.0,5241.75,5238.0,5240.75,7835.0
2024-05-10 16:00:00+00:00,5240.75,5241.0,5236.25,5236.5,11637.0
2024-05-10 16:05:00+00:00,5236.5,5240.0,5235.5,5239.75,9244.0
2024-05-10 16:10:00+00:00,5239.5,5241.75,5238.75,5240.75,5903.0
2024-05-10 16:15:00+00:00,5240.75,5242.25,5240.0,5240.25,7354.0
2024-05-10 16:20:00+00:00,5240.5,5242.0,5239.0,5242.0,4609.0
2024-05-10 16:25:00+00:00,5242.25,5242.5,5239.0,5240.25,7272.0
2024-05-10 16:30:00+00:00,5240.25,5242.0,5239.5,5240.0,6174.0
2024-05-10 16:35:00+00:00,5240.0,5241.5,5238.0,5238.75,6965.0
2024-05-10 16:40:00+00:00,5238.75,5240.75,5238.75,5239.75,4799.0
2024-05-10 16:45:00+00:00,5240.0,5244.75,5239.5,5244.0,9730.0
2024-05-10 16:50:00+00:00,5244.25,5244.5,5242.0,5243.25,7162.0
2024-05-10 16:55:00+00:00,5243.5,5244.75,5241.75,5242.5,6995.0
2024-05-10 17:00:00+00:00,5242.5,5243.25,5239.75,5241.25,6085.0
2024-05-10 17:05:00+00:00,5241.25,5241.75,5237.75,5238.5,7925.0
2024-05-10 17:10:00+00:00,5238.75,5239.75,5237.25,5238.75,5933.0
2024-05-10 17:15:00+00:00,5239.0,5240.25,5238.5,5239.5,4112.0
2024-05-10 17:20:00+00:00,5239.5,5239.75,5237.5,5238.25,4418.0
2024-05-10 17:25:00+00:00,5238.25,5239.5,5237.0,5238.0,6918.0
2024-05-10 17:30:00+00:00,5238.25,5240.0,5238.25,5239.25,4337.0
2024-05-10 17:35:00+00:00,5239.25,5240.5,5238.25,5239.5,5089.0
2024-05-10 17:40:00+00:00,5239.5,5240.5,5237.75,5238.5,4298.0
2024-05-10 17:45:00+00:00,5238.5,5238.75,5236.0,5238.75,7130.0
2024-05-10 17:50:00+00:00,5238.75,5242.0,5238.75,5241.75,9697.0
2024-05-10 17:55:00+00:00,5241.75,5245.5,5241.25,5245.0,9783.0
