ts,open,high,low,close,volume
2023-09-07 12:05:00+00:00,1946.9,1947.5,1946.6,1946.8,1006.0
2023-09-07 12:10:00+00:00,1946.8,1947.3,1945.8,1945.8,804.0
2023-09-07 12:15:00+00:00,1945.8,1945.9,1945.2,1945.7,516.0
2023-09-07 12:20:00+00:00,1945.6,1946.1,1945.0,1945.1,1013.0
2023-09-07 12:25:00+00:00,1945.0,1945.9,1944.6,1945.8,745.0
2023-09-07 12:30:00+00:00,1945.6,1945.6,1940.4,1940.6,5302.0
2023-09-07 12:35:00+00:00,1940.6,1941.5,1940.3,1940.9,2103.0
2023-09-07 12:40:00+00:00,1940.9,1942.9,1940.6,1942.7,1761.0
2023-09-07 12:45:00+00:00,1942.7,1944.6,1942.3,1943.7,1890.0
2023-09-07 12:50:00+00:00,1943.7,1946.3,1943.7,1946.3,2598.0
2023-09-07 12:55:00+00:00,1946.3,1947.8,1946.2,1947.4,2146.0
2023-09-07 13:00:00+00:00,1947.4,1947.6,1945.2,1946.4,2868.0
2023-09-07 13:05:00+00:00,1946.4,1947.1,1945.7,1946.9,1300.0
2023-09-07 13:10:00+00:00,1946.9,1947.9,1946.2,1946.8,1949.0
2023-09-07 13:15:00+00:00,1946.8,1947.1,1945.5,1945.5,703.0
2023-09-07 13:20:00+00:00,1945.5,1946.4,1945.1,1946.2,618.0
2023-09-07 13:25:00+00:00,1946.2,1946.9,1945.9,1945.9,671.0
2023-09-07 13:30:00+00:00,1945.9,1946.1,1943.4,1943.4,1633.0
2023-09-07 13:35:00+00:00,1943.3,1945.1,1943.3,1944.5,1145.0
2023-09-07 13:40:00+00:00,1944.5,1946.7,1944.4,1945.5,1639.0
2023-09-07 13:45:00+00:00,1945.6,1945.6,1942.6,1943.0,1506.0
2023-09-07 13:50:00+00:00,1943.0,1943.8,1942.3,1943.3,1055.0
2023-09-07 13:55:00+00:00,1943.3,1944.3,1942.9,1944.3,1017.0
2023-09-07 14:00:00+00:00,1944.2,1944.6,1943.1,1943.9,2303.0
2023-09-07 14:05:00+00:00,1943.9,1944.0,1943.0,1943.2,612.0
2023-09-07 14:10:00+00:00,1943.2,1944.0,1942.6,1942.7,722.0
2023-09-07 14:15:00+00:00,1942.7,1943.1,1942.1,1942.7,1234.0
2023-09-07 14:20:00+00:00,1942.7,1943.1,1941.8,1942.9,1043.0
2023-09-07 14:25:00+00:00,1943.0,1943.4,1941.8,1941.9,763.0
2023-09-07 14:30:00+00:00,1941.9,1942.6,1941.5,1942.0,994.0
2023-09-07 14:35:00+00:00,1942.0,1943.9,1941.7,1943.6,1286.0
2023-09-07 14:40:00+00:00,1943.6,1945.8,1943.4,1945.5,1677.0
2023-09-07 14:45:00+00:00,1945.5,1945.9,1944.1,1944.2,1023.0
2023-09-07 14:50:00+00:00,1944.1,1944.2,1943.1,1943.4,794.0
2023-09-07 14:55:00+00:00,1943.4,1943.4,1942.3,1942.3,761.0
2023-09-07 15:00:00+00:00,1942.2,1942.5,1941.7,1941.9,890.0
2023-09-07 15:05:00+00:00,1942.0,1942.2,1941.7,1941.9,691.0
2023-09-07 15:10:00+00:00,1942.0,1942.4,1941.5,1942.0,942.0
2023-09-07 15:15:00+00:00,1942.0,1943.3,1942.0,1943.3,698.0
2023-09-07 15:20:00+00:00,1943.2,1943.7,1943.0,1943.2,961.0
2023-09-07 15:25:00+00:00,1943.2,1943.3,1942.7,1942.8,387.0
2023-09-07 15:30:00+00:00,1942.9,1943.6,1942.7,1943.5,416.0
2023-09-07 15:35:00+00:00,1943.6,1944.4,1943.6,1944.4,499.0
2023-09-07 15:40:00+00:00,1944.4,1944.8,1944.3,1944.7,440.0
2023-09-07 15:45:00+00:00,1944.8,1944.8,1944.1,1944.5,1053.0
2023-09-07 15:50:00+00:00,1944.6,1944.9,1944.5,1944.6,318.0
2023-09-07 15:55:00+00:00,1944.6,1945.5,1944.6,1945.0,766.0
2023-09-07 16:00:00+00:00,1945.0,1945.4,1944.9,1945.0,771.0
2023-09-07 16:05:00+00:00,1944.9,1945.5,1944.9,1944.9,523.0
2023-09-07 16:10:00+00:00,1945.0,1945.1,1944.7,1945.0,403.0
2023-09-07 16:15:00+00:00,1945.0,1945.0,1944.3,1944.4,364.0
2023-09-07 16:20:00+00:00,1944.4,1944.7,1944.1,1944.2,311.0
2023-09-07 16:25:00+00:00,1944.3,1944.3,1943.9,1943.9,288.0
2023-09-07 16:30:00+00:00,1943.8,1943.9,1943.4,1943.4,512.0
2023-09-07 16:35:00+00:00,1943.5,1943.9,1943.3,1943.6,491.0
2023-09-07 16:40:00+00:00,1943.6,1943.7,1942.9,1942.9,532.0
2023-09-07 16:45:00+00:00,1942.9,1942.9,1942.6,1942.6,460.0
2023-09-07 16:50:00+00:00,1942.6,1942.8,1942.3,1942.4,410.0
2023-09-07 16:55:00+00:00,1942.5,1942.6,1942.0,1942.0,443.0
2023-09-07 17:00:00+00:00,1942.0,1942.3,1941.8,1941.8,1000.0
2023-09-07 17:05:00+00:00,1941.8,1941.9,1941.4,1941.5,639.0
2023-09-07 17:10:00+00:00,1941.5,1941.8,1941.5,1941.8,249.0
2023-09-07 17:15:00+00:00,1941.8,1942.1,1941.5,1942.1,611.0
2023-09-07 17:20:00+00:00,1942.1,1942.7,1942.1,1942.6,538.0
2023-09-07 17:25:00+00:00,1942.6,1943.0,1942.3,1942.6,1095.0
2023-09-07 17:30:00+00:00,1942.6,1943.5,1942.6,1943.0,671.0
2023-09-07 17:35:00+00:00,1943.0,1943.4,1942.9,1942.9,274.0
2023-09-07 17:40:00+00:00,1942.9,1943.0,1942.6,1942.9,160.0
2023-09-07 17:45:00+00:00,1942.8,1943.0,1942.8,1942.8,136.0
2023-09-07 17:50:00+00:00,1942.8,1942.9,1942.4,1942.5,165.0
2023-09-07 17:55:00+00:00,1942.4,1942.5,1942.2,1942.5,166.0
2023-09-07 18:00:00+00:00,1942.4,1942.5,1942.1,1942.2,200.0
2023-09-07 18:05:00+00:00,1942.2,1942.5,1942.1,1942.5,126.0
2023-09-07 18:10:00+00:00,1942.4,1943.2,1942.4,1943.2,150.0
2023-09-07 18:15:00+00:00,1943.2,1943.7,1943.2,1943.4,226.0
2023-09-07 18:20:00+00:00,1943.5,1944.0,1943.3,1944.0,258.0
2023-09-07 18:25:00+00:00,1944.0,1944.5,1943.9,1944.0,501.0
2023-09-07 18:30:00+00:00,1943.9,1944.1,1943.8,1944.0,207.0
2023-09-07 18:35:00+00:00,1944.1,1944.3,1943.8,1943.9,200.0
2023-09-07 18:40:00+00:00,1944.0,1944.1,1943.7,1944.1,161.0
2023-09-07 18:45:00+00:00,1944.2,1944.4,1944.0,1944.2,197.0
2023-09-07 18:50:00+00:00,1944.2,1944.6,1944.1,1944.4,232.0
2023-09-07 18:55:00+00:00,1944.5,1944.8,1944.4,1944.5,332.0
2023-09-07 19:00:00+00:00,1944.4,1944.7,1944.3,1944.4,242.0
2023-09-07 19:05:00+00:00,1944.4,1944.4,1944.1,1944.1,302.0
2023-09-07 19:10:00+00:00,1944.0,1944.4,1944.0,1944.2,133.0
2023-09-07 19:15:00+00:00,1944.1,1944.2,1944.0,1944.0,74.0
2023-09-07 19:20:00+00:00,1944.1,1944.1,1943.8,1944.0,97.0
2023-09-07 19:25:00+00:00,1944.1,1944.2,1943.9,1944.1,111.0
2023-09-07 19:30:00+00:00,1944.1,1944.2,1943.8,1943.9,285.0
2023-09-07 19:35:00+00:00,1944.0,1944.0,1943.7,1943.7,95.0
2023-09-07 19:40:00+00:00,1943.7,1943.8,1943.5,1943.5,215.0
2023-09-07 19:45:00+00:00,1943.6,1943.8,1943.4,1943.4,322.0
2023-09-07 19:50:00+00:00,1943.4,1943.5,1943.2,1943.2,186.0
2023-09-07 19:55:00+00:00,1943.3,1943.3,1942.9,1943.0,859.0
2023-09-07 20:00:00+00:00,1943.0,1943.7,1943.0,1943.3,316.0
2023-09-07 20:05:00+00:00,1943.4,1943.4,1943.2,1943.4,147.0
2023-09-07 20:10:00+00:00,1943.4,1943.5,1943.2,1943.3,36.0
2023-09-07 20:15:00+00:00,1943.3,1943.7,1943.3,1943.7,51.0
2023-09-07 20:20:00+00:00,1943.6,1943.8,1943.5,1943.8,63.0
2023-09-07 20:25:00+00:00,1943.8,1944.1,1943.7,1943.9,197.0
2023-09-07 20:30:00+00:00,1943.8,1943.9,1943.5,1943.6,83.0
2023-09-07 20:35:00+00:00,1943.5,1943.7,1943.5,1943.6,45.0
2023-09-07 20:40:00+00:00,1943.7,1943.7,1943.6,1943.7,59.0
2023-09-07 20:45:00+00:00,1943.7,1943.9,1943.5,1943.7,101.0
2023-09-07 20:50:00+00:00,1943.7,1943.9,1943.6,1943.9,53.0
2023-09-07 20:55:00+00:00,1943.8,1944.0,1943.7,1944.0,72.0
2023-09-07 22:00:00+00:00,1943.8,1944.0,1943.6,1943.6,127.0
2023-09-07 22:05:00+00:00,1943.6,1943.8,1943.5,1943.7,85.0
2023-09-07 22:10:00+00:00,1943.7,1943.9,1943.7,1943.9,73.0
2023-09-07 22:15:00+00:00,1943.8,1944.0,1943.8,1943.9,32.0
2023-09-07 22:20:00+00:00,1943.9,1944.0,1943.8,1943.8,53.0
2023-09-07 22:25:00+00:00,1943.8,1943.9,1943.8,1943.8,27.0
2023-09-07 22:30:00+00:00,1943.7,1944.1,1943.7,1943.9,82.0
2023-09-07 22:35:00+00:00,1943.9,1944.0,1943.8,1944.0,54.0
2023-09-07 22:40:00+00:00,1943.9,1943.9,1943.7,1943.8,36.0
2023-09-07 22:45:00+00:00,1943.7,1943.8,1943.6,1943.7,53.0
2023-09-07 22:50:00+00:00,1943.6,1943.7,1943.5,1943.6,70.0
2023-09-07 22:55:00+00:00,1943.6,1943.8,1943.6,1943.8,30.0
2023-09-07 23:00:00+00:00,1943.8,1944.0,1943.6,1943.7,210.0
2023-09-07 23:05:00+00:00,1943.7,1943.8,1943.5,1943.7,105.0
2023-09-07 23:10:00+00:00,1943.6,1943.8,1943.5,1943.7,36.0
2023-09-07 23:15:00+00:00,1943.6,1943.7,1943.5,1943.6,34.0
2023-09-07 23:20:00+00:00,1943.6,1943.8,1943.5,1943.7,101.0
2023-09-07 23:25:00+00:00,1943.8,1944.1,1943.7,1944.0,111.0
2023-09-07 23:30:00+00:00,1943.9,1944.1,1943.7,1943.7,61.0
2023-09-07 23:35:00+00:00,1943.7,1944.0,1943.7,1943.9,102.0
2023-09-07 23:40:00+00:00,1943.9,1944.0,1943.8,1943.9,31.0
2023-09-07 23:45:00+00:00,1943.8,1943.9,1943.8,1943.9,11.0
2023-09-07 23:50:00+00:00,1943.8,1943.9,1943.7,1943.9,12.0
2023-09-07 23:55:00+00:00,1943.9,1944.1,1943.8,1944.1,34.0
2023-09-08 00:00:00+00:00,1944.0,1944.5,1943.9,1944.4,137.0
2023-09-08 00:05:00+00:00,1944.3,1944.9,1944.3,1944.7,153.0
2023-09-08 00:10:00+00:00,1944.8,1945.2,1944.8,1944.9,150.0
2023-09-08 00:15:00+00:00,1944.9,1945.2,1944.7,1944.8,195.0
2023-09-08 00:20:00+00:00,1944.9,1944.9,1944.5,1944.6,37.0
2023-09-08 00:25:00+00:00,1944.6,1945.9,1944.4,1945.2,473.0
2023-09-08 00:30:00+00:00,1945.2,1946.3,1945.1,1946.2,528.0
2023-09-08 00:35:00+00:00,1946.3,1948.6,1946.2,1947.4,1502.0
2023-09-08 00:40:00+00:00,1947.3,1947.3,1946.3,1946.9,363.0
2023-09-08 00:45:00+00:00,1946.9,1947.0,1946.4,1946.9,157.0
2023-09-08 00:50:00+00:00,1946.9,1947.3,1946.8,1947.1,283.0
2023-09-08 00:55:00+00:00,1947.1,1948.4,1947.1,1947.6,410.0
2023-09-08 01:00:00+00:00,1947.6,1948.1,1947.3,1947.7,697.0
2023-09-08 01:05:00+00:00,1947.7,1948.1,1947.3,1947.8,767.0
2023-09-08 01:10:00+00:00,1947.7,1949.1,1947.6,1947.9,1078.0
2023-09-08 01:15:00+00:00,1947.9,1947.9,1946.8,1947.5,625.0
2023-09-08 01:20:00+00:00,1947.5,1948.1,1947.1,1947.8,465.0
2023-09-08 01:25:00+00:00,1947.8,1949.1,1947.8,1948.9,530.0
2023-09-08 01:30:00+00:00,1949.0,1949.7,1948.6,1949.4,527.0
2023-09-08 01:35:00+00:00,1949.4,1949.8,1949.1,1949.3,297.0
2023-09-08 01:40:00+00:00,1949.3,1950.0,1949.1,1949.4,411.0
2023-09-08 01:45:00+00:00,1949.4,1949.7,1949.1,1949.2,209.0
2023-09-08 01:50:00+00:00,1949.2,1949.9,1949.2,1949.7,137.0
2023-09-08 01:55:00+00:00,1949.7,1949.8,1949.3,1949.8,190.0
2023-09-08 02:00:00+00:00,1949.8,1949.9,1949.2,1949.5,255.0
2023-09-08 02:05:00+00:00,1949.4,1949.9,1949.2,1949.6,294.0
2023-09-08 02:10:00+00:00,1949.6,1950.3,1949.3,1949.9,284.0
2023-09-08 02:15:00+00:00,1949.9,1949.9,1949.1,1949.3,179.0
2023-09-08 02:20:00+00:00,1949.2,1949.5,1949.0,1949.2,148.0
2023-09-08 02:25:00+00:00,1949.2,1949.9,1949.2,1949.8,121.0
2023-09-08 02:30:00+00:00,1949.8,1951.0,1949.8,1950.5,635.0
2023-09-08 02:35:00+00:00,1950.4,1951.3,1950.2,1951.0,558.0
2023-09-08 02:40:00+00:00,1951.0,1951.0,1950.2,1950.8,236.0
2023-09-08 02:45:00+00:00,1950.7,1951.1,1950.5,1950.8,330.0
2023-09-08 02:50:00+00:00,1950.9,1951.0,1950.6,1950.6,158.0
2023-09-08 02:55:00+00:00,1950.5,1950.7,1949.9,1949.9,189.0
2023-09-08 03:00:00+00:00,1949.9,1950.1,1949.8,1949.8,101.0
2023-09-08 03:05:00+00:00,1949.9,1950.0,1949.7,1949.9,111.0
2023-09-08 03:10:00+00:00,1949.9,1950.1,1949.7,1949.8,67.0
2023-09-08 03:15:00+00:00,1949.7,1949.8,1949.3,1949.4,154.0
2023-09-08 03:20:00+00:00,1949.3,1949.5,1949.2,1949.3,151.0
2023-09-08 03:25:00+00:00,1949.2,1949.2,1948.6,1948.8,285.0
2023-09-08 03:30:00+00:00,1948.8,1949.0,1948.6,1948.8,176.0
2023-09-08 03:35:00+00:00,1948.7,1948.7,1948.3,1948.6,231.0
2023-09-08 03:40:00+00:00,1948.5,1949.1,1948.4,1949.0,189.0
2023-09-08 03:45:00+00:00,1949.1,1949.2,1948.9,1949.1,104.0
2023-09-08 03:50:00+00:00,1949.1,1949.2,1949.0,1949.2,50.0
2023-09-08 03:55:00+00:00,1949.0,1949.1,1948.8,1948.8,96.0
2023-09-08 04:00:00+00:00,1948.9,1949.0,1948.5,1948.6,90.0
2023-09-08 04:05:00+00:00,1948.6,1948.8,1948.6,1948.6,70.0
2023-09-08 04:10:00+00:00,1948.6,1948.7,1948.4,1948.5,66.0
2023-09-08 04:15:00+00:00,1948.5,1948.6,1948.4,1948.5,63.0
2023-09-08 04:20:00+00:00,1948.7,1949.0,1948.7,1948.8,105.0
2023-09-08 04:25:00+00:00,1948.9,1948.9,1948.8,1948.9,28.0
2023-09-08 04:30:00+00:00,1948.9,1948.9,1948.4,1948.4,99.0
2023-09-08 04:35:00+00:00,1948.5,1948.6,1948.5,1948.6,33.0
2023-09-08 04:40:00+00:00,1948.5,1948.9,1948.4,1948.9,76.0
2023-09-08 04:45:00+00:00,1948.9,1948.9,1948.5,1948.7,117.0
2023-09-08 04:50:00+00:00,1948.7,1948.7,1948.3,1948.3,61.0
2023-09-08 04:55:00+00:00,1948.4,1948.5,1948.2,1948.4,91.0
2023-09-08 05:00:00+00:00,1948.4,1948.5,1948.2,1948.5,89.0
2023-09-08 05:05:00+00:00,1948.5,1949.1,1948.5,1949.0,142.0
2023-09-08 05:10:00+00:00,1949.0,1949.0,1948.8,1948.9,38.0
2023-09-08 05:15:00+00:00,1948.9,1949.4,1948.8,1949.3,131.0
2023-09-08 05:20:00+00:00,1949.2,1949.2,1948.8,1949.1,80.0
2023-09-08 05:25:00+00:00,1949.0,1949.0,1948.9,1949.0,54.0
2023-09-08 05:30:00+00:00,1948.9,1949.2,1948.5,1948.8,148.0
2023-09-08 05:35:00+00:00,1948.8,1949.1,1948.5,1948.9,179.0
2023-09-08 05:40:00+00:00,1948.9,1949.6,1948.9,1949.6,168.0
2023-09-08 05:45:00+00:00,1949.5,1949.6,1949.0,1949.0,226.0
2023-09-08 05:50:00+00:00,1949.0,1949.7,1948.9,1949.6,156.0
2023-09-08 05:55:00+00:00,1949.7,1949.9,1949.5,1949.7,114.0
2023-09-08 06:00:00+00:00,1949.7,1950.4,1949.5,1950.2,400.0
2023-09-08 06:05:00+00:00,1950.3,1950.9,1950.1,1950.9,408.0
2023-09-08 06:10:00+00:00,1951.0,1951.4,1950.5,1951.0,496.0
2023-09-08 06:15:00+00:00,1951.0,1951.1,1950.4,1950.5,475.0
2023-09-08 06:20:00+00:00,1950.6,1951.0,1950.2,1950.6,265.0
2023-09-08 06:25:00+00:00,1950.7,1950.8,1949.8,1949.8,272.0
2023-09-08 06:30:00+00:00,1949.9,1950.0,1949.3,1949.5,315.0
2023-09-08 06:35:00+00:00,1949.5,1949.6,1948.9,1949.2,378.0
2023-09-08 06:40:00+00:00,1949.1,1949.6,1948.7,1949.5,308.0
2023-09-08 06:45:00+00:00,1949.5,1949.6,1949.1,1949.1,246.0
2023-09-08 06:50:00+00:00,1949.1,1949.5,1948.8,1949.5,217.0
2023-09-08 06:55:00+00:00,1949.5,1949.5,1948.9,1949.2,164.0
2023-09-08 07:00:00+00:00,1949.1,1949.6,1948.9,1949.6,448.0
2023-09-08 07:05:00+00:00,1949.6,1949.8,1949.0,1949.3,353.0
2023-09-08 07:10:00+00:00,1949.2,1949.5,1949.2,1949.2,237.0
2023-09-08 07:15:00+00:00,1949.2,1949.4,1949.0,1949.0,171.0
2023-09-08 07:20:00+00:00,1948.9,1949.2,1948.7,1949.0,348.0
2023-09-08 07:25:00+00:00,1949.1,1949.2,1948.3,1948.6,297.0
2023-09-08 07:30:00+00:00,1948.5,1948.5,1947.2,1948.1,789.0
2023-09-08 07:35:00+00:00,1948.1,1949.0,1947.5,1948.4,507.0
2023-09-08 07:40:00+00:00,1948.3,1949.1,1948.3,1949.1,493.0
2023-09-08 07:45:00+00:00,1949.0,1949.1,1948.1,1948.1,179.0
2023-09-08 07:50:00+00:00,1948.1,1948.4,1947.5,1948.2,345.0
2023-09-08 07:55:00+00:00,1948.2,1948.4,1947.9,1947.9,159.0
2023-09-08 08:00:00+00:00,1947.9,1948.5,1947.7,1948.2,273.0
2023-09-08 08:05:00+00:00,1948.1,1948.5,1947.8,1947.9,251.0
2023-09-08 08:10:00+00:00,1947.9,1948.5,1947.6,1947.8,316.0
2023-09-08 08:15:00+00:00,1947.8,1947.9,1947.3,1947.6,217.0
2023-09-08 08:20:00+00:00,1947.5,1948.4,1947.5,1948.3,199.0
2023-09-08 08:25:00+00:00,1948.2,1948.2,1947.9,1948.2,219.0
2023-09-08 08:30:00+00:00,1948.2,1948.3,1947.8,1947.8,183.0
2023-09-08 08:35:00+00:00,1947.7,1947.7,1947.3,1947.5,306.0
2023-09-08 08:40:00+00:00,1947.4,1947.6,1947.2,1947.4,282.0
2023-09-08 08:45:00+00:00,1947.4,1948.0,1947.3,1947.9,184.0
2023-09-08 08:50:00+00:00,1947.9,1947.9,1947.2,1947.6,168.0
2023-09-08 08:55:00+00:00,1947.7,1948.5,1947.7,1948.5,199.0
2023-09-08 09:00:00+00:00,1948.5,1948.5,1947.7,1948.0,296.0
2023-09-08 09:05:00+00:00,1948.1,1948.5,1948.1,1948.4,123.0
2023-09-08 09:10:00+00:00,1948.5,1948.9,1948.4,1948.9,199.0
2023-09-08 09:15:00+00:00,1949.0,1949.7,1948.9,1949.6,307.0
2023-09-08 09:20:00+00:00,1949.5,1949.6,1948.4,1948.6,288.0
2023-09-08 09:25:00+00:00,1948.6,1948.9,1948.5,1948.9,75.0
2023-09-08 09:30:00+00:00,1948.9,1949.3,1948.6,1948.9,422.0
2023-09-08 09:35:00+00:00,1949.0,1949.2,1948.2,1948.4,164.0
2023-09-08 09:40:00+00:00,1948.4,1949.0,1948.4,1948.9,116.0
2023-09-08 09:45:00+00:00,1948.9,1949.1,1948.8,1948.9,120.0
2023-09-08 09:50:00+00:00,1948.8,1949.1,1948.8,1949.0,170.0
2023-09-08 09:55:00+00:00,1948.9,1949.3,1948.8,1949.0,157.0
2023-09-08 10:00:00+00:00,1949.1,1949.4,1949.1,1949.2,188.0
2023-09-08 10:05:00+00:00,1949.2,1949.2,1948.6,1948.6,164.0
2023-09-08 10:10:00+00:00,1948.5,1949.0,1948.4,1948.7,169.0
2023-09-08 10:15:00+00:00,1948.6,1949.0,1948.5,1948.9,111.0
2023-09-08 10:20:00+00:00,1948.8,1949.0,1948.7,1949.0,86.0
2023-09-08 10:25:00+00:00,1948.9,1949.0,1948.7,1948.8,69.0
2023-09-08 10:30:00+00:00,1948.8,1948.8,1947.7,1947.9,266.0
2023-09-08 10:35:00+00:00,1947.8,1948.0,1947.3,1947.4,277.0
2023-09-08 10:40:00+00:00,1947.5,1947.6,1947.3,1947.4,273.0
2023-09-08 10:45:00+00:00,1947.3,1947.4,1947.2,1947.3,94.0
2023-09-08 10:50:00+00:00,1947.3,1947.6,1947.3,1947.4,167.0
2023-09-08 10:55:00+00:00,1947.5,1947.5,1947.1,1947.3,202.0
2023-09-08 11:00:00+00:00,1947.3,1947.7,1947.3,1947.7,228.0
2023-09-08 11:05:00+00:00,1947.7,1947.8,1947.0,1947.1,283.0
2023-09-08 11:10:00+00:00,1947.1,1947.4,1946.9,1947.2,280.0
2023-09-08 11:15:00+00:00,1947.3,1947.3,1946.9,1947.1,208.0
2023-09-08 11:20:00+00:00,1947.0,1947.2,1946.9,1947.2,164.0
2023-09-08 11:25:00+00:00,1947.1,1947.4,1946.7,1947.3,295.0
2023-09-08 11:30:00+00:00,1947.3,1947.7,1947.1,1947.5,361.0
2023-09-08 11:35:00+00:00,1947.5,1947.6,1947.1,1947.1,143.0
2023-09-08 11:40:00+00:00,1947.0,1947.3,1946.7,1947.2,395.0
2023-09-08 11:45:00+00:00,1947.2,1947.4,1946.7,1947.1,274.0
2023-09-08 11:50:00+00:00,1947.1,1947.2,1946.8,1947.2,214.0
2023-09-08 11:55:00+00:00,1947.1,1947.2,1946.3,1946.7,314.0
2023-09-08 12:00:00+00:00,1946.8,1947.5,1946.5,1947.4,393.0
2023-09-08 12:05:00+00:00,1947.5,1947.5,1947.1,1947.3,349.0
2023-09-08 12:10:00+00:00,1947.3,1947.5,1946.9,1947.0,500.0
2023-09-08 12:15:00+00:00,1946.9,1947.1,1946.3,1946.4,430.0
2023-09-08 12:20:00+00:00,1946.4,1948.7,1946.4,1948.0,1561.0
2023-09-08 12:25:00+00:00,1948.0,1948.6,1946.4,1946.7,1228.0
2023-09-08 12:30:00+00:00,1946.7,1948.3,1946.3,1947.8,1332.0
2023-09-08 12:35:00+00:00,1947.9,1949.9,1947.6,1949.2,1393.0
2023-09-08 12:40:00+00:00,1949.3,1949.4,1948.2,1948.2,974.0
2023-09-08 12:45:00+00:00,1948.4,1948.9,1947.5,1947.7,776.0
2023-09-08 12:50:00+00:00,1947.6,1947.8,1946.0,1946.1,898.0
2023-09-08 12:55:00+00:00,1946.1,1946.1,1944.2,1944.3,1986.0
2023-09-08 13:00:00+00:00,1944.3,1945.4,1944.2,1945.3,1393.0
2023-09-08 13:05:00+00:00,1945.3,1945.6,1944.3,1944.7,1165.0
2023-09-08 13:10:00+00:00,1944.6,1944.8,1944.0,1944.6,694.0
2023-09-08 13:15:00+00:00,1944.5,1944.8,1944.1,1944.3,970.0
2023-09-08 13:20:00+00:00,1944.2,1945.4,1944.1,1945.1,875.0
2023-09-08 13:25:00+00:00,1945.1,1946.2,1944.8,1946.0,1154.0
2023-09-08 13:30:00+00:00,1946.1,1947.2,1945.4,1947.1,1848.0
2023-09-08 13:35:00+00:00,1947.1,1948.7,1947.1,1948.4,2215.0
2023-09-08 13:40:00+00:00,1948.4,1948.6,1946.0,1946.2,1862.0
2023-09-08 13:45:00+00:00,1946.2,1948.5,1945.9,1948.4,1620.0
2023-09-08 13:50:00+00:00,1948.4,1949.7,1948.2,1949.3,1342.0
2023-09-08 13:55:00+00:00,1949.4,1953.4,1949.2,1952.9,5307.0
2023-09-08 14:00:00+00:00,1952.9,1954.0,1951.8,1953.4,6669.0
2023-09-08 14:05:00+00:00,1953.3,1953.9,1952.5,1952.8,3081.0
2023-09-08 14:10:00+00:00,1952.8,1953.8,1951.9,1953.3,1923.0
2023-09-08 14:15:00+00:00,1953.2,1953.3,1951.7,1952.0,1569.0
2023-09-08 14:20:00+00:00,1951.9,1951.9,1950.4,1951.5,1397.0
2023-09-08 14:25:00+00:00,1951.4,1952.2,1951.1,1952.1,835.0
2023-09-08 14:30:00+00:00,1952.1,1952.5,1951.2,1951.5,1157.0
2023-09-08 14:35:00+00:00,1951.5,1952.1,1951.3,1951.5,805.0
2023-09-08 14:40:00+00:00,1951.4,1951.5,1950.4,1951.1,1615.0
2023-09-08 14:45:00+00:00,1951.0,1951.4,1950.6,1950.6,750.0
2023-09-08 14:50:00+00:00,1950.7,1950.7,1948.9,1949.0,1661.0
2023-09-08 14:55:00+00:00,1948.9,1949.2,1947.6,1947.7,1628.0
2023-09-08 15:00:00+00:00,1947.6,1948.1,1947.0,1947.6,2034.0
2023-09-08 15:05:00+00:00,1947.5,1947.5,1945.5,1945.6,2244.0
2023-09-08 15:10:00+00:00,1945.5,1946.0,1945.1,1945.7,1632.0
2023-09-08 15:15:00+00:00,1945.6,1946.0,1944.9,1945.6,1251.0
2023-09-08 15:20:00+00:00,1945.5,1946.0,1944.9,1945.0,1185.0
2023-09-08 15:25:00+00:00,1944.9,1945.5,1944.7,1945.1,927.0
2023-09-08 15:30:00+00:00,1945.1,1945.3,1944.5,1944.8,1121.0
2023-09-08 15:35:00+00:00,1944.8,1945.0,1944.6,1944.7,584.0
2023-09-08 15:40:00+00:00,1944.7,1945.1,1943.7,1944.0,1283.0
2023-09-08 15:45:00+00:00,1944.0,1944.0,1943.2,1943.7,1592.0
2023-09-08 15:50:00+00:00,1943.7,1944.0,1943.0,1943.0,1016.0
2023-09-08 15:55:00+00:00,1943.1,1943.7,1942.9,1943.3,1137.0
2023-09-08 16:00:00+00:00,1943.4,1943.5,1942.7,1942.9,858.0
2023-09-08 16:05:00+00:00,1942.8,1943.1,1942.5,1943.0,919.0
2023-09-08 16:10:00+00:00,1942.9,1943.1,1942.5,1943.1,600.0
2023-09-08 16:15:00+00:00,1943.1,1943.4,1942.9,1943.1,581.0
2023-09-08 16:20:00+00:00,1943.1,1943.2,1942.5,1942.5,584.0
2023-09-08 16:25:00+00:00,1942.4,1942.6,1941.8,1941.8,1404.0
2023-09-08 16:30:00+00:00,1941.8,1941.9,1940.8,1941.2,1645.0
2023-09-08 16:35:00+00:00,1941.2,1941.5,1940.8,1941.2,1085.0
2023-09-08 16:40:00+00:00,1941.2,1941.6,1941.0,1941.6,599.0
2023-09-08 16:45:00+00:00,1941.7,1942.4,1941.6,1942.4,639.0
2023-09-08 16:50:00+00:00,1942.3,1942.7,1942.1,1942.3,793.0
2023-09-08 16:55:00+00:00,1942.3,1943.6,1942.3,1943.3,634.0
2023-09-08 17:00:00+00:00,1943.4,1943.4,1942.6,1942.7,358.0
2023-09-08 17:05:00+00:00,1942.7,1943.2,1942.6,1943.2,296.0
2023-09-08 17:10:00+00:00,1943.1,1943.3,1942.6,1943.0,377.0
2023-09-08 17:15:00+00:00,1942.9,1943.0,1942.7,1942.8,264.0
