ts,open,high,low,close,volume
2024-08-08 20:25:00+00:00,2442.7,2442.8,2442.5,2442.7,7.0
2024-08-08 20:30:00+00:00,2442.1,2442.4,2441.8,2442.3,9.0
2024-08-08 20:35:00+00:00,2441.9,2442.9,2441.9,2442.9,12.0
2024-08-08 20:40:00+00:00,2442.6,2443.0,2442.6,2443.0,6.0
2024-08-08 20:45:00+00:00,2442.4,2442.7,2441.9,2442.7,15.0
2024-08-08 20:50:00+00:00,2442.9,2444.5,2442.9,2444.5,33.0
2024-08-08 20:55:00+00:00,2443.7,2445.0,2443.7,2444.0,11.0
2024-08-08 22:00:00+00:00,2443.5,2444.5,2443.5,2444.5,12.0
2024-08-08 22:05:00+00:00,2443.9,2444.0,2442.9,2442.9,5.0
2024-08-08 22:10:00+00:00,2443.1,2443.1,2443.1,2443.1,2.0
2024-08-08 22:15:00+00:00,2443.1,2443.1,2441.8,2441.8,4.0
2024-08-08 22:20:00+00:00,2441.8,2442.1,2441.8,2442.0,7.0
2024-08-08 22:25:00+00:00,2442.2,2443.2,2442.2,2443.2,3.0
2024-08-08 22:35:00+00:00,2442.4,2442.7,2442.4,2442.7,3.0
2024-08-08 22:40:00+00:00,2442.3,2442.4,2442.3,2442.4,2.0
2024-08-08 22:45:00+00:00,2442.0,2442.0,2442.0,2442.0,6.0
2024-08-08 22:50:00+00:00,2442.1,2442.1,2441.9,2441.9,2.0
2024-08-08 22:55:00+00:00,2441.9,2441.9,2441.9,2441.9,1.0
2024-08-08 23:00:00+00:00,2442.5,2443.1,2442.5,2443.1,4.0
2024-08-08 23:05:00+00:00,2442.7,2442.7,2442.2,2442.2,14.0
2024-08-08 23:10:00+00:00,2442.0,2442.0,2441.5,2441.5,8.0
2024-08-08 23:15:00+00:00,2441.5,2441.5,2441.1,2441.1,4.0
2024-08-08 23:20:00+00:00,2441.0,2441.0,2440.5,2440.5,6.0
2024-08-08 23:25:00+00:00,2440.5,2440.5,2439.7,2439.9,13.0
2024-08-08 23:30:00+00:00,2439.8,2440.7,2439.8,2440.7,11.0
2024-08-08 23:35:00+00:00,2440.2,2441.7,2440.2,2441.7,10.0
2024-08-08 23:40:00+00:00,2440.9,2440.9,2440.9,2440.9,3.0
2024-08-08 23:45:00+00:00,2440.5,2440.5,2440.0,2440.0,4.0
2024-08-08 23:50:00+00:00,2440.0,2441.2,2439.8,2440.8,8.0
2024-08-08 23:55:00+00:00,2441.4,2441.4,2441.1,2441.1,2.0
2024-08-09 00:00:00+00:00,2440.8,2441.9,2440.8,2441.9,9.0
2024-08-09 00:05:00+00:00,2441.3,2441.4,2440.3,2440.3,5.0
2024-08-09 00:10:00+00:00,2440.0,2440.4,2440.0,2440.4,4.0
2024-08-09 00:15:00+00:00,2441.2,2441.5,2441.0,2441.0,3.0
2024-08-09 00:20:00+00:00,2440.8,2441.2,2440.7,2441.0,14.0
2024-08-09 00:30:00+00:00,2439.5,2440.0,2439.2,2439.9,10.0
2024-08-09 00:35:00+00:00,2439.8,2440.3,2439.4,2440.1,16.0
2024-08-09 00:40:00+00:00,2440.1,2441.3,2440.1,2441.3,4.0
2024-08-09 00:45:00+00:00,2440.7,2440.7,2440.6,2440.6,2.0
2024-08-09 00:50:00+00:00,2440.2,2440.3,2440.1,2440.1,6.0
2024-08-09 00:55:00+00:00,2439.6,2440.2,2439.2,2440.2,8.0
2024-08-09 01:00:00+00:00,2438.5,2439.1,2438.0,2438.2,31.0
2024-08-09 01:05:00+00:00,2438.3,2439.7,2438.3,2438.8,44.0
2024-08-09 01:10:00+00:00,2438.0,2438.0,2436.7,2437.0,11.0
2024-08-09 01:15:00+00:00,2437.1,2437.7,2436.6,2437.5,17.0
2024-08-09 01:20:00+00:00,2439.4,2441.0,2439.1,2441.0,12.0
2024-08-09 01:25:00+00:00,2440.2,2440.6,2440.2,2440.6,8.0
2024-08-09 01:30:00+00:00,2440.6,2442.3,2440.4,2441.0,21.0
2024-08-09 01:35:00+00:00,2441.0,2442.2,2440.7,2441.5,8.0
2024-08-09 01:40:00+00:00,2441.8,2443.2,2441.5,2442.3,23.0
2024-08-09 01:45:00+00:00,2442.5,2442.7,2440.5,2440.5,7.0
2024-08-09 01:50:00+00:00,2442.3,2444.0,2442.2,2442.2,18.0
2024-08-09 01:55:00+00:00,2441.6,2443.8,2441.3,2443.7,42.0
2024-08-09 02:00:00+00:00,2443.5,2445.5,2442.0,2442.1,44.0
2024-08-09 02:05:00+00:00,2441.8,2442.7,2441.6,2441.7,15.0
2024-08-09 02:10:00+00:00,2442.4,2442.4,2441.7,2441.7,7.0
2024-08-09 02:15:00+00:00,2442.0,2442.4,2441.8,2441.8,15.0
2024-08-09 02:20:00+00:00,2442.3,2442.5,2442.3,2442.5,3.0
2024-08-09 02:25:00+00:00,2442.5,2442.5,2441.8,2441.8,8.0
2024-08-09 02:30:00+00:00,2441.1,2441.7,2440.9,2441.6,13.0
2024-08-09 02:35:00+00:00,2441.0,2441.0,2439.9,2440.2,32.0
2024-08-09 02:40:00+00:00,2441.0,2442.0,2441.0,2442.0,7.0
2024-08-09 02:45:00+00:00,2442.2,2442.7,2441.0,2441.0,11.0
2024-08-09 02:50:00+00:00,2440.6,2440.8,2439.7,2440.8,14.0
2024-08-09 02:55:00+00:00,2440.2,2440.3,2439.1,2439.3,22.0
2024-08-09 03:00:00+00:00,2439.1,2439.1,2438.5,2438.9,15.0
2024-08-09 03:05:00+00:00,2439.0,2439.5,2438.6,2439.5,10.0
2024-08-09 03:10:00+00:00,2438.2,2438.3,2437.7,2438.0,19.0
2024-08-09 03:15:00+00:00,2438.2,2438.6,2438.1,2438.1,20.0
2024-08-09 03:20:00+00:00,2437.7,2438.0,2437.4,2438.0,19.0
2024-08-09 03:25:00+00:00,2438.3,2438.9,2438.3,2438.8,17.0
2024-08-09 03:30:00+00:00,2438.6,2438.8,2438.3,2438.3,6.0
2024-08-09 03:35:00+00:00,2438.3,2438.3,2436.4,2436.8,55.0
2024-08-09 03:40:00+00:00,2436.8,2438.1,2436.8,2437.7,10.0
2024-08-09 03:45:00+00:00,2437.7,2437.7,2436.2,2436.2,6.0
2024-08-09 03:50:00+00:00,2436.5,2438.1,2436.1,2438.1,8.0
2024-08-09 03:55:00+00:00,2438.3,2438.3,2437.5,2438.0,20.0
2024-08-09 04:00:00+00:00,2437.8,2437.9,2437.8,2437.9,9.0
2024-08-09 04:05:00+00:00,2437.4,2437.4,2437.3,2437.3,5.0
2024-08-09 04:10:00+00:00,2437.7,2438.3,2437.7,2438.3,4.0
2024-08-09 04:15:00+00:00,2437.9,2438.5,2437.7,2437.7,44.0
2024-08-09 04:20:00+00:00,2437.5,2437.8,2437.5,2437.8,3.0
2024-08-09 04:25:00+00:00,2437.9,2437.9,2437.9,2437.9,1.0
2024-08-09 04:30:00+00:00,2438.6,2439.0,2438.6,2438.9,8.0
2024-08-09 04:35:00+00:00,2438.9,2439.0,2438.9,2439.0,2.0
2024-08-09 04:40:00+00:00,2439.2,2440.6,2439.2,2440.4,21.0
2024-08-09 04:45:00+00:00,2439.4,2439.4,2439.4,2439.4,2.0
2024-08-09 04:50:00+00:00,2439.2,2439.2,2439.0,2439.1,6.0
2024-08-09 04:55:00+00:00,2439.6,2440.8,2439.6,2440.7,18.0
2024-08-09 05:00:00+00:00,2440.1,2440.1,2439.0,2439.5,16.0
2024-08-09 05:05:00+00:00,2439.0,2439.6,2439.0,2439.6,5.0
2024-08-09 05:10:00+00:00,2439.9,2440.0,2439.0,2439.3,7.0
2024-08-09 05:15:00+00:00,2439.7,2439.7,2439.3,2439.3,2.0
2024-08-09 05:20:00+00:00,2439.3,2439.5,2439.3,2439.5,5.0
2024-08-09 05:25:00+00:00,2439.5,2439.5,2438.4,2439.0,4.0
2024-08-09 05:30:00+00:00,2438.4,2438.4,2437.5,2437.6,10.0
2024-08-09 05:35:00+00:00,2437.7,2438.4,2435.3,2435.8,35.0
2024-08-09 05:40:00+00:00,2436.3,2436.4,2436.1,2436.1,10.0
2024-08-09 05:45:00+00:00,2435.3,2435.4,2434.4,2434.5,32.0
2024-08-09 05:50:00+00:00,2434.8,2434.8,2434.0,2434.0,30.0
2024-08-09 05:55:00+00:00,2434.0,2435.3,2433.5,2433.5,30.0
2024-08-09 06:00:00+00:00,2433.3,2435.2,2433.1,2435.2,25.0
2024-08-09 06:05:00+00:00,2435.9,2436.3,2435.5,2435.5,13.0
2024-08-09 06:10:00+00:00,2434.8,2434.9,2434.5,2434.8,12.0
2024-08-09 06:15:00+00:00,2435.0,2435.0,2434.7,2434.7,2.0
2024-08-09 06:20:00+00:00,2435.0,2435.3,2435.0,2435.3,2.0
2024-08-09 06:25:00+00:00,2435.5,2435.5,2434.2,2434.2,7.0
2024-08-09 06:30:00+00:00,2434.2,2434.9,2434.1,2434.9,5.0
2024-08-09 06:35:00+00:00,2435.8,2437.0,2435.8,2437.0,17.0
2024-08-09 06:40:00+00:00,2437.2,2437.2,2435.9,2436.5,13.0
2024-08-09 06:45:00+00:00,2436.0,2438.2,2435.9,2437.9,34.0
2024-08-09 06:50:00+00:00,2437.6,2437.6,2436.6,2436.6,10.0
2024-08-09 06:55:00+00:00,2437.4,2437.4,2437.1,2437.4,4.0
2024-08-09 07:00:00+00:00,2437.2,2438.0,2437.1,2437.8,13.0
2024-08-09 07:05:00+00:00,2437.8,2438.8,2437.6,2437.7,20.0
2024-08-09 07:10:00+00:00,2438.2,2438.2,2437.8,2437.8,3.0
2024-08-09 07:15:00+00:00,2437.8,2439.1,2437.8,2439.1,7.0
2024-08-09 07:20:00+00:00,2439.5,2440.6,2439.4,2440.6,27.0
2024-08-09 07:25:00+00:00,2440.9,2441.4,2440.7,2441.0,35.0
2024-08-09 07:30:00+00:00,2441.0,2441.7,2440.3,2440.3,31.0
2024-08-09 07:35:00+00:00,2440.4,2441.9,2440.4,2440.4,15.0
2024-08-09 07:40:00+00:00,2440.3,2441.0,2439.4,2439.4,9.0
2024-08-09 07:45:00+00:00,2439.5,2443.4,2439.4,2443.0,32.0
2024-08-09 07:50:00+00:00,2442.3,2442.6,2441.3,2441.3,15.0
2024-08-09 07:55:00+00:00,2441.0,2441.0,2440.0,2440.1,16.0
2024-08-09 08:00:00+00:00,2439.3,2442.0,2439.3,2442.0,30.0
2024-08-09 08:05:00+00:00,2442.2,2442.6,2442.0,2442.6,12.0
2024-08-09 08:10:00+00:00,2442.6,2443.2,2441.4,2441.4,30.0
2024-08-09 08:15:00+00:00,2441.3,2441.8,2440.3,2440.3,19.0
2024-08-09 08:20:00+00:00,2441.0,2441.0,2440.0,2440.6,14.0
2024-08-09 08:25:00+00:00,2440.6,2440.6,2438.7,2439.6,19.0
2024-08-09 08:30:00+00:00,2440.3,2440.5,2440.1,2440.3,6.0
2024-08-09 08:35:00+00:00,2440.0,2440.0,2439.5,2439.6,10.0
2024-08-09 08:40:00+00:00,2440.0,2440.0,2439.1,2439.3,8.0
2024-08-09 08:45:00+00:00,2439.2,2439.7,2439.2,2439.7,6.0
2024-08-09 08:50:00+00:00,2439.7,2440.2,2439.6,2440.2,11.0
2024-08-09 08:55:00+00:00,2440.5,2441.4,2440.2,2441.0,14.0
2024-08-09 09:00:00+00:00,2441.4,2441.9,2441.0,2441.6,18.0
2024-08-09 09:05:00+00:00,2440.7,2441.3,2440.3,2441.1,10.0
2024-08-09 09:15:00+00:00,2440.5,2441.3,2439.9,2441.2,16.0
2024-08-09 09:20:00+00:00,2440.2,2440.6,2439.1,2440.6,30.0
2024-08-09 09:25:00+00:00,2440.2,2440.2,2439.9,2440.1,145.0
2024-08-09 09:35:00+00:00,2440.9,2441.6,2440.9,2441.6,9.0
2024-08-09 09:40:00+00:00,2441.6,2441.6,2440.2,2440.2,7.0
2024-08-09 09:45:00+00:00,2441.0,2441.0,2439.4,2440.0,7.0
2024-08-09 09:50:00+00:00,2439.9,2439.9,2439.9,2439.9,1.0
2024-08-09 09:55:00+00:00,2440.1,2440.1,2439.8,2440.0,10.0
2024-08-09 10:00:00+00:00,2440.0,2440.7,2440.0,2440.5,7.0
2024-08-09 10:05:00+00:00,2439.8,2439.8,2439.8,2439.8,1.0
2024-08-09 10:10:00+00:00,2440.2,2440.6,2439.6,2439.6,7.0
2024-08-09 10:15:00+00:00,2440.5,2440.6,2440.2,2440.2,5.0
2024-08-09 10:25:00+00:00,2440.4,2441.4,2440.4,2441.4,12.0
2024-08-09 10:30:00+00:00,2441.6,2444.4,2441.6,2444.0,33.0
2024-08-09 10:35:00+00:00,2444.0,2445.0,2443.9,2444.4,21.0
2024-08-09 10:40:00+00:00,2444.5,2447.1,2444.5,2446.9,40.0
2024-08-09 10:45:00+00:00,2446.6,2448.0,2446.3,2447.6,31.0
2024-08-09 10:50:00+00:00,2447.6,2448.4,2446.5,2447.4,35.0
2024-08-09 10:55:00+00:00,2447.4,2447.5,2446.8,2447.5,24.0
2024-08-09 11:00:00+00:00,2447.2,2449.4,2447.2,2448.9,79.0
2024-08-09 11:05:00+00:00,2448.5,2448.9,2448.4,2448.8,8.0
2024-08-09 11:10:00+00:00,2448.7,2449.3,2447.7,2449.3,26.0
2024-08-09 11:15:00+00:00,2448.4,2448.4,2447.6,2448.4,39.0
2024-08-09 11:20:00+00:00,2448.4,2448.7,2446.7,2446.8,24.0
2024-08-09 11:25:00+00:00,2446.6,2446.8,2445.5,2446.0,92.0
2024-08-09 11:30:00+00:00,2445.3,2445.4,2444.6,2444.6,33.0
2024-08-09 11:35:00+00:00,2444.8,2445.5,2443.9,2444.0,20.0
2024-08-09 11:40:00+00:00,2443.6,2443.6,2442.5,2443.6,77.0
2024-08-09 11:45:00+00:00,2443.0,2443.8,2442.6,2442.8,18.0
2024-08-09 11:50:00+00:00,2442.5,2443.4,2442.5,2442.5,45.0
2024-08-09 11:55:00+00:00,2442.3,2443.3,2442.1,2443.3,37.0
2024-08-09 12:00:00+00:00,2443.3,2444.7,2443.3,2443.7,30.0
2024-08-09 12:05:00+00:00,2444.5,2444.5,2442.7,2442.7,25.0
2024-08-09 12:10:00+00:00,2442.9,2443.5,2442.5,2443.5,27.0
2024-08-09 12:15:00+00:00,2443.2,2443.7,2442.4,2443.4,13.0
2024-08-09 12:20:00+00:00,2444.7,2445.1,2440.1,2440.6,70.0
2024-08-09 12:25:00+00:00,2441.0,2443.3,2441.0,2443.3,37.0
2024-08-09 12:30:00+00:00,2443.6,2444.0,2442.2,2443.2,21.0
2024-08-09 12:35:00+00:00,2443.0,2445.4,2443.0,2444.0,33.0
2024-08-09 12:40:00+00:00,2445.8,2445.9,2445.1,2445.4,12.0
2024-08-09 12:45:00+00:00,2444.5,2445.4,2444.5,2445.0,21.0
2024-08-09 12:50:00+00:00,2445.2,2446.0,2445.0,2445.0,22.0
2024-08-09 12:55:00+00:00,2445.5,2446.7,2445.5,2446.3,41.0
2024-08-09 13:00:00+00:00,2446.1,2446.9,2445.0,2446.9,44.0
2024-08-09 13:05:00+00:00,2447.0,2447.0,2445.0,2445.9,52.0
2024-08-09 13:10:00+00:00,2445.7,2445.7,2445.5,2445.6,6.0
2024-08-09 13:15:00+00:00,2446.7,2448.2,2446.7,2447.5,23.0
2024-08-09 13:20:00+00:00,2447.4,2448.2,2447.0,2448.0,26.0
2024-08-09 13:25:00+00:00,2447.6,2448.3,2446.4,2448.3,11.0
2024-08-09 13:30:00+00:00,2448.5,2449.8,2446.5,2447.8,85.0
2024-08-09 13:35:00+00:00,2446.8,2448.0,2443.2,2443.6,64.0
2024-08-09 13:40:00+00:00,2444.8,2445.4,2438.5,2439.8,126.0
2024-08-09 13:45:00+00:00,2438.4,2440.0,2437.2,2439.1,112.0
2024-08-09 13:50:00+00:00,2438.7,2441.1,2438.0,2440.6,37.0
2024-08-09 13:55:00+00:00,2439.9,2443.7,2439.6,2443.4,53.0
2024-08-09 14:00:00+00:00,2443.1,2444.5,2442.5,2443.2,50.0
2024-08-09 14:05:00+00:00,2443.9,2445.5,2443.6,2444.4,59.0
2024-08-09 14:10:00+00:00,2444.6,2446.9,2444.5,2446.9,67.0
2024-08-09 14:15:00+00:00,2447.3,2447.5,2445.9,2447.5,33.0
2024-08-09 14:20:00+00:00,2447.5,2449.7,2446.1,2446.3,102.0
2024-08-09 14:25:00+00:00,2446.1,2448.7,2446.1,2448.7,89.0
2024-08-09 14:30:00+00:00,2448.6,2451.4,2448.6,2451.0,179.0
2024-08-09 14:35:00+00:00,2451.2,2452.5,2449.6,2449.6,63.0
2024-08-09 14:40:00+00:00,2449.5,2449.7,2446.4,2448.0,135.0
2024-08-09 14:45:00+00:00,2447.0,2447.7,2446.1,2447.0,44.0
2024-08-09 14:50:00+00:00,2446.2,2446.2,2442.2,2444.0,75.0
2024-08-09 14:55:00+00:00,2444.3,2446.0,2444.0,2445.1,48.0
2024-08-09 15:00:00+00:00,2444.8,2446.4,2444.4,2445.1,34.0
2024-08-09 15:05:00+00:00,2445.3,2446.0,2444.7,2445.7,21.0
2024-08-09 15:10:00+00:00,2446.2,2446.5,2443.0,2444.3,30.0
2024-08-09 15:15:00+00:00,2444.0,2446.0,2443.8,2446.0,13.0
2024-08-09 15:20:00+00:00,2445.6,2446.5,2445.1,2445.2,27.0
2024-08-09 15:25:00+00:00,2444.9,2445.9,2444.9,2445.2,15.0
2024-08-09 15:30:00+00:00,2445.5,2445.5,2444.5,2444.8,11.0
2024-08-09 15:35:00+00:00,2444.8,2446.1,2444.8,2446.1,7.0
2024-08-09 15:40:00+00:00,2445.9,2447.8,2445.9,2447.6,20.0
2024-08-09 15:45:00+00:00,2448.0,2449.0,2447.8,2448.6,22.0
2024-08-09 15:50:00+00:00,2448.4,2449.0,2447.9,2448.1,18.0
2024-08-09 15:55:00+00:00,2448.7,2448.7,2447.9,2447.9,4.0
2024-08-09 16:00:00+00:00,2448.3,2449.7,2448.3,2449.1,22.0
2024-08-09 16:05:00+00:00,2448.0,2448.1,2447.1,2447.6,20.0
2024-08-09 16:10:00+00:00,2447.7,2447.8,2445.9,2445.9,22.0
2024-08-09 16:15:00+00:00,2445.0,2445.5,2444.0,2445.5,24.0
2024-08-09 16:20:00+00:00,2446.4,2446.5,2445.2,2445.4,13.0
2024-08-09 16:25:00+00:00,2445.8,2446.7,2445.6,2446.7,7.0
2024-08-09 16:30:00+00:00,2446.8,2447.6,2446.8,2447.4,10.0
2024-08-09 16:35:00+00:00,2448.0,2448.4,2447.1,2447.1,10.0
2024-08-09 16:40:00+00:00,2448.5,2448.8,2448.4,2448.8,13.0
2024-08-09 16:45:00+00:00,2449.0,2450.0,2448.6,2449.3,32.0
2024-08-09 16:50:00+00:00,2448.6,2450.0,2448.0,2449.6,22.0
2024-08-09 16:55:00+00:00,2450.0,2451.2,2450.0,2450.9,34.0
2024-08-09 17:00:00+00:00,2451.0,2453.6,2450.8,2451.7,85.0
2024-08-09 17:05:00+00:00,2452.0,2452.0,2450.0,2451.0,54.0
2024-08-09 17:10:00+00:00,2450.8,2450.9,2449.8,2450.4,22.0
2024-08-09 17:15:00+00:00,2451.1,2452.0,2450.8,2451.4,19.0
2024-08-09 17:20:00+00:00,2451.5,2452.1,2450.8,2450.8,13.0
2024-08-09 17:25:00+00:00,2450.4,2450.5,2449.9,2450.3,48.0
2024-08-09 17:30:00+00:00,2450.3,2451.1,2450.1,2450.3,14.0
2024-08-09 17:35:00+00:00,2450.9,2450.9,2449.3,2449.3,9.0
2024-08-09 17:40:00+00:00,2448.7,2448.8,2447.7,2448.3,19.0
2024-08-09 17:45:00+00:00,2448.5,2448.5,2448.5,2448.5,2.0
2024-08-09 17:50:00+00:00,2448.1,2448.1,2447.0,2447.3,9.0
2024-08-09 17:55:00+00:00,2447.4,2447.5,2447.2,2447.2,6.0
2024-08-09 18:00:00+00:00,2446.9,2446.9,2445.8,2445.9,22.0
2024-08-09 18:05:00+00:00,2445.8,2445.9,2444.7,2444.7,35.0
2024-08-09 18:10:00+00:00,2445.2,2445.2,2444.8,2445.1,3.0
2024-08-09 18:15:00+00:00,2445.1,2445.2,2443.6,2444.1,16.0
2024-08-09 18:20:00+00:00,2444.4,2444.8,2444.3,2444.4,19.0
2024-08-09 18:25:00+00:00,2444.1,2445.1,2444.1,2445.0,5.0
2024-08-09 18:30:00+00:00,2444.7,2444.7,2444.3,2444.6,26.0
2024-08-09 18:35:00+00:00,2444.4,2445.1,2444.4,2444.6,6.0
2024-08-09 18:40:00+00:00,2445.4,2445.8,2445.3,2445.3,13.0
2024-08-09 18:45:00+00:00,2445.9,2446.0,2445.3,2445.3,3.0
2024-08-09 18:50:00+00:00,2444.9,2446.0,2444.7,2446.0,8.0
2024-08-09 18:55:00+00:00,2446.0,2446.3,2445.9,2446.3,16.0
2024-08-09 19:00:00+00:00,2446.3,2446.3,2443.9,2444.5,12.0
2024-08-09 19:10:00+00:00,2445.3,2445.3,2444.0,2444.4,12.0
2024-08-09 19:15:00+00:00,2444.8,2445.0,2444.2,2444.7,8.0
2024-08-09 19:20:00+00:00,2445.0,2445.0,2444.3,2444.3,3.0
2024-08-09 19:25:00+00:00,2444.6,2445.0,2444.6,2445.0,2.0
2024-08-09 19:30:00+00:00,2445.6,2445.6,2445.3,2445.3,14.0
2024-08-09 19:35:00+00:00,2445.0,2445.0,2445.0,2445.0,4.0
2024-08-09 19:40:00+00:00,2445.4,2445.4,2445.0,2445.0,6.0
2024-08-09 19:45:00+00:00,2444.8,2444.8,2444.0,2444.0,9.0
2024-08-09 19:50:00+00:00,2444.2,2444.9,2444.2,2444.9,7.0
2024-08-09 19:55:00+00:00,2445.0,2445.4,2445.0,2445.4,8.0
2024-08-09 20:00:00+00:00,2446.0,2447.1,2445.9,2447.1,20.0
2024-08-09 20:05:00+00:00,2446.4,2446.4,2446.4,2446.4,2.0
2024-08-09 20:10:00+00:00,2446.0,2446.0,2446.0,2446.0,1.0
2024-08-09 20:15:00+00:00,2446.7,2446.9,2446.7,2446.9,7.0
2024-08-09 20:20:00+00:00,2447.0,2447.0,2446.0,2446.0,3.0
2024-08-09 20:25:00+00:00,2446.0,2446.2,2445.9,2446.2,4.0
2024-08-09 20:30:00+00:00,2445.8,2445.9,2445.5,2445.5,18.0
2024-08-09 20:35:00+00:00,2445.9,2446.5,2445.9,2446.5,12.0
2024-08-09 20:40:00+00:00,2446.7,2447.1,2446.7,2447.0,18.0
2024-08-09 20:45:00+00:00,2447.2,2447.2,2446.7,2446.7,5.0
2024-08-09 20:50:00+00:00,2446.9,2447.4,2446.9,2447.4,2.0
2024-08-09 20:55:00+00:00,2447.0,2447.7,2447.0,2447.7,19.0
2024-08-11 22:00:00+00:00,2447.7,2447.7,2443.0,2443.4,72.0
2024-08-11 22:05:00+00:00,2444.7,2445.5,2444.7,2444.9,10.0
2024-08-11 22:10:00+00:00,2444.7,2445.9,2443.4,2445.1,7.0
2024-08-11 22:15:00+00:00,2446.0,2447.6,2445.4,2447.6,7.0
2024-08-11 22:20:00+00:00,2447.4,2449.2,2447.4,2447.8,19.0
2024-08-11 22:25:00+00:00,2448.4,2448.4,2448.4,2448.4,3.0
2024-08-11 22:30:00+00:00,2447.8,2447.8,2447.3,2447.5,6.0
2024-08-11 22:35:00+00:00,2446.6,2446.6,2445.5,2445.9,5.0
2024-08-11 22:40:00+00:00,2445.7,2445.7,2445.7,2445.7,1.0
2024-08-11 22:45:00+00:00,2446.0,2446.0,2445.5,2445.5,20.0
2024-08-11 22:50:00+00:00,2445.5,2445.9,2445.5,2445.9,4.0
2024-08-11 22:55:00+00:00,2446.6,2446.6,2446.6,2446.6,4.0
2024-08-11 23:00:00+00:00,2446.2,2446.5,2445.9,2445.9,17.0
2024-08-11 23:05:00+00:00,2445.5,2446.0,2445.4,2445.7,5.0
2024-08-11 23:15:00+00:00,2444.8,2444.8,2444.8,2444.8,2.0
2024-08-11 23:20:00+00:00,2444.9,2445.0,2444.5,2444.5,5.0
2024-08-11 23:25:00+00:00,2444.6,2444.6,2443.5,2443.5,31.0
2024-08-11 23:30:00+00:00,2443.4,2443.7,2443.2,2443.2,41.0
2024-08-11 23:35:00+00:00,2444.2,2445.3,2444.2,2445.0,6.0
2024-08-11 23:40:00+00:00,2444.6,2444.6,2444.0,2444.0,10.0
2024-08-11 23:45:00+00:00,2444.4,2444.4,2444.0,2444.0,5.0
2024-08-11 23:50:00+00:00,2444.8,2444.8,2444.4,2444.4,2.0
2024-08-12 00:00:00+00:00,2443.8,2443.8,2443.0,2443.5,11.0
2024-08-12 00:05:00+00:00,2443.4,2443.4,2443.4,2443.4,1.0
2024-08-12 00:10:00+00:00,2444.3,2444.4,2444.3,2444.4,3.0
2024-08-12 00:15:00+00:00,2444.5,2444.6,2444.5,2444.6,2.0
2024-08-12 00:20:00+00:00,2444.6,2444.6,2444.1,2444.1,5.0
2024-08-12 00:30:00+00:00,2443.7,2444.1,2443.5,2443.5,7.0
2024-08-12 00:35:00+00:00,2443.5,2443.5,2442.8,2442.9,9.0
2024-08-12 00:40:00+00:00,2444.1,2444.4,2444.0,2444.4,6.0
2024-08-12 00:45:00+00:00,2444.5,2444.7,2444.5,2444.7,2.0
2024-08-12 00:50:00+00:00,2444.3,2444.3,2444.3,2444.3,1.0
2024-08-12 01:00:00+00:00,2444.2,2445.6,2444.2,2445.4,8.0
2024-08-12 01:05:00+00:00,2443.9,2443.9,2443.9,2443.9,3.0
2024-08-12 01:10:00+00:00,2444.4,2446.1,2444.4,2445.7,9.0
2024-08-12 01:15:00+00:00,2444.5,2444.6,2443.9,2443.9,7.0
2024-08-12 01:20:00+00:00,2445.0,2445.3,2445.0,2445.3,2.0
2024-08-12 01:25:00+00:00,2446.0,2446.2,2445.3,2445.3,8.0
2024-08-12 01:30:00+00:00,2444.5,2445.0,2444.5,2444.8,4.0
2024-08-12 01:35:00+00:00,2444.3,2444.4,2442.0,2442.0,27.0
2024-08-12 01:40:00+00:00,2442.4,2443.1,2442.4,2443.1,5.0
2024-08-12 01:45:00+00:00,2443.0,2443.0,2440.7,2440.9,17.0
2024-08-12 01:50:00+00:00,2442.0,2442.0,2441.3,2441.3,7.0
2024-08-12 01:55:00+00:00,2442.0,2442.0,2441.7,2441.9,7.0
2024-08-12 02:00:00+00:00,2441.7,2442.0,2439.6,2440.9,30.0
2024-08-12 02:05:00+00:00,2440.8,2440.8,2439.9,2439.9,13.0
2024-08-12 02:10:00+00:00,2440.1,2442.1,2440.1,2442.1,5.0
2024-08-12 02:15:00+00:00,2442.0,2442.5,2442.0,2442.5,6.0
2024-08-12 02:20:00+00:00,2442.5,2443.0,2442.5,2442.5,9.0
2024-08-12 02:30:00+00:00,2442.5,2442.5,2442.0,2442.0,2.0
2024-08-12 02:35:00+00:00,2441.9,2442.3,2441.9,2442.3,4.0
2024-08-12 02:40:00+00:00,2442.1,2442.1,2441.6,2441.6,7.0
2024-08-12 02:45:00+00:00,2441.6,2441.6,2441.6,2441.6,1.0
2024-08-12 02:50:00+00:00,2442.9,2442.9,2442.8,2442.8,3.0
2024-08-12 02:55:00+00:00,2442.9,2442.9,2442.9,2442.9,2.0
2024-08-12 03:00:00+00:00,2442.3,2443.3,2442.3,2443.2,18.0
2024-08-12 03:05:00+00:00,2443.7,2443.8,2443.3,2443.4,16.0
2024-08-12 03:10:00+00:00,2443.2,2443.2,2443.1,2443.2,3.0
2024-08-12 03:15:00+00:00,2443.0,2443.0,2442.6,2443.0,7.0
2024-08-12 03:25:00+00:00,2444.0,2444.0,2443.5,2443.5,4.0
2024-08-12 03:35:00+00:00,2443.1,2443.1,2442.5,2442.5,2.0
2024-08-12 03:40:00+00:00,2442.5,2442.5,2442.5,2442.5,1.0
2024-08-12 03:45:00+00:00,2442.9,2442.9,2442.9,2442.9,2.0
2024-08-12 03:50:00+00:00,2443.4,2445.2,2443.4,2444.9,29.0
