ts,open,high,low,close,volume
2024-07-01 17:25:00+00:00,106.1015625,106.1015625,106.09375,106.1015625,3538.0
2024-07-01 17:30:00+00:00,106.09375,106.1015625,106.0859375,106.1015625,4224.0
2024-07-01 17:35:00+00:00,106.09375,106.1015625,106.0859375,106.1015625,2026.0
2024-07-01 17:40:00+00:00,106.1015625,106.1015625,106.09375,106.1015625,2500.0
2024-07-01 17:45:00+00:00,106.09375,106.1015625,106.0859375,106.0859375,4879.0
2024-07-01 17:50:00+00:00,106.0859375,106.09375,106.0859375,106.0859375,307.0
2024-07-01 17:55:00+00:00,106.0859375,106.09375,106.078125,106.078125,4631.0
2024-07-01 18:00:00+00:00,106.078125,106.0859375,106.0703125,106.0703125,7695.0
2024-07-01 18:05:00+00:00,106.078125,106.078125,106.0625,106.0703125,3892.0
2024-07-01 18:10:00+00:00,106.0703125,106.078125,106.0546875,106.0625,7093.0
2024-07-01 18:15:00+00:00,106.0546875,106.0703125,106.0546875,106.0703125,7250.0
2024-07-01 18:20:00+00:00,106.0625,106.0703125,106.0625,106.0625,6824.0
2024-07-01 18:25:00+00:00,106.0625,106.0859375,106.0625,106.0859375,5122.0
2024-07-01 18:30:00+00:00,106.0859375,106.1171875,106.078125,106.109375,15625.0
2024-07-01 18:35:00+00:00,106.109375,106.125,106.109375,106.1171875,8471.0
2024-07-01 18:40:00+00:00,106.1171875,106.140625,106.109375,106.125,9675.0
2024-07-01 18:45:00+00:00,106.1328125,106.1328125,106.125,106.125,4395.0
2024-07-01 18:50:00+00:00,106.125,106.140625,106.125,106.1328125,12540.0
2024-07-01 18:55:00+00:00,106.1328125,106.140625,106.109375,106.1171875,18062.0
2024-07-01 19:00:00+00:00,106.1171875,106.125,106.109375,106.125,15825.0
2024-07-01 19:05:00+00:00,106.125,106.125,106.1015625,106.1015625,5037.0
2024-07-01 19:10:00+00:00,106.1015625,106.109375,106.1015625,106.1015625,6889.0
2024-07-01 19:15:00+00:00,106.1015625,106.1171875,106.1015625,106.109375,5506.0
2024-07-01 19:20:00+00:00,106.1015625,106.1171875,106.1015625,106.109375,3748.0
2024-07-01 19:25:00+00:00,106.109375,106.1171875,106.109375,106.109375,6259.0
2024-07-01 19:30:00+00:00,106.1171875,106.1171875,106.109375,106.1171875,1477.0
2024-07-01 19:35:00+00:00,106.109375,106.1171875,106.109375,106.1171875,4802.0
2024-07-01 19:40:00+00:00,106.1171875,106.1328125,106.109375,106.1171875,11142.0
2024-07-01 19:45:00+00:00,106.1171875,106.1328125,106.1171875,106.125,9884.0
2024-07-01 19:50:00+00:00,106.1328125,106.1328125,106.1171875,106.1328125,4568.0
2024-07-01 19:55:00+00:00,106.1328125,106.140625,106.125,106.1328125,6554.0
2024-07-01 20:00:00+00:00,106.140625,106.171875,106.1171875,106.1640625,18699.0
2024-07-01 20:05:00+00:00,106.171875,106.1796875,106.15625,106.1640625,8341.0
2024-07-01 20:10:00+00:00,106.15625,106.1640625,106.15625,106.1640625,4848.0
2024-07-01 20:15:00+00:00,106.1640625,106.171875,106.1640625,106.171875,6241.0
2024-07-01 20:20:00+00:00,106.171875,106.1796875,106.1640625,106.1640625,2690.0
2024-07-01 20:25:00+00:00,106.1640625,106.171875,106.1640625,106.171875,1636.0
2024-07-01 20:30:00+00:00,106.1640625,106.171875,106.1640625,106.1640625,884.0
2024-07-01 20:35:00+00:00,106.1640625,106.171875,106.15625,106.1640625,5863.0
2024-07-01 20:40:00+00:00,106.1640625,106.1640625,106.15625,106.1640625,1649.0
2024-07-01 20:45:00+00:00,106.1640625,106.171875,106.15625,106.171875,2386.0
2024-07-01 20:50:00+00:00,106.171875,106.171875,106.1640625,106.1640625,2068.0
2024-07-01 20:55:00+00:00,106.171875,106.1796875,106.1640625,106.171875,4638.0
2024-07-01 22:00:00+00:00,106.1796875,106.1796875,106.1640625,106.171875,1186.0
2024-07-01 22:05:00+00:00,106.1640625,106.171875,106.1640625,106.1640625,265.0
2024-07-01 22:10:00+00:00,106.1640625,106.1640625,106.1640625,106.1640625,26.0
2024-07-01 22:15:00+00:00,106.171875,106.171875,106.1640625,106.1640625,332.0
2024-07-01 22:25:00+00:00,106.171875,106.171875,106.1640625,106.1640625,1216.0
2024-07-01 22:30:00+00:00,106.1640625,106.171875,106.1640625,106.171875,212.0
2024-07-01 22:35:00+00:00,106.1640625,106.1640625,106.1640625,106.1640625,119.0
2024-07-01 22:40:00+00:00,106.1640625,106.1640625,106.1640625,106.1640625,13.0
2024-07-01 22:45:00+00:00,106.1640625,106.171875,106.1640625,106.171875,231.0
2024-07-01 22:50:00+00:00,106.171875,106.171875,106.171875,106.171875,150.0
2024-07-01 22:55:00+00:00,106.171875,106.1796875,106.171875,106.171875,43.0
2024-07-01 23:00:00+00:00,106.171875,106.1796875,106.1640625,106.171875,133.0
2024-07-01 23:05:00+00:00,106.171875,106.1875,106.171875,106.1875,524.0
2024-07-01 23:10:00+00:00,106.1796875,106.1796875,106.1796875,106.1796875,4.0
2024-07-01 23:15:00+00:00,106.1796875,106.1875,106.1796875,106.1875,285.0
2024-07-01 23:20:00+00:00,106.1875,106.1875,106.1796875,106.1796875,222.0
2024-07-01 23:25:00+00:00,106.1875,106.1953125,106.1875,106.1953125,611.0
2024-07-01 23:30:00+00:00,106.1875,106.1953125,106.1875,106.1875,346.0
2024-07-01 23:35:00+00:00,106.1875,106.1875,106.1875,106.1875,211.0
2024-07-01 23:40:00+00:00,106.1953125,106.203125,106.1796875,106.1875,654.0
2024-07-01 23:45:00+00:00,106.1875,106.1953125,106.1875,106.1953125,513.0
2024-07-01 23:50:00+00:00,106.1953125,106.1953125,106.1875,106.1875,675.0
2024-07-01 23:55:00+00:00,106.1953125,106.1953125,106.1953125,106.1953125,238.0
2024-07-02 00:00:00+00:00,106.1875,106.1953125,106.1875,106.1953125,646.0
2024-07-02 00:05:00+00:00,106.1953125,106.1953125,106.1875,106.1953125,529.0
2024-07-02 00:10:00+00:00,106.1953125,106.1953125,106.1875,106.1953125,419.0
2024-07-02 00:15:00+00:00,106.1953125,106.1953125,106.1796875,106.1796875,1676.0
2024-07-02 00:20:00+00:00,106.1796875,106.1875,106.1796875,106.1875,752.0
2024-07-02 00:25:00+00:00,106.1875,106.1875,106.1875,106.1875,636.0
2024-07-02 00:30:00+00:00,106.1875,106.1875,106.1875,106.1875,477.0
2024-07-02 00:35:00+00:00,106.1875,106.1875,106.171875,106.171875,642.0
2024-07-02 00:40:00+00:00,106.171875,106.1953125,106.171875,106.1875,419.0
2024-07-02 00:45:00+00:00,106.1875,106.2109375,106.1875,106.2109375,1851.0
2024-07-02 00:50:00+00:00,106.2109375,106.2109375,106.1953125,106.1953125,1072.0
2024-07-02 00:55:00+00:00,106.203125,106.2109375,106.203125,106.2109375,1769.0
2024-07-02 01:00:00+00:00,106.2109375,106.21875,106.2109375,106.2109375,1302.0
2024-07-02 01:05:00+00:00,106.21875,106.2265625,106.203125,106.203125,975.0
2024-07-02 01:10:00+00:00,106.203125,106.21875,106.203125,106.2109375,763.0
2024-07-02 01:15:00+00:00,106.2109375,106.21875,106.2109375,106.21875,232.0
2024-07-02 01:20:00+00:00,106.2265625,106.2265625,106.2109375,106.2265625,620.0
2024-07-02 01:25:00+00:00,106.2265625,106.2265625,106.2109375,106.2109375,1288.0
2024-07-02 01:30:00+00:00,106.2109375,106.21875,106.2109375,106.21875,503.0
2024-07-02 01:35:00+00:00,106.2109375,106.21875,106.2109375,106.2109375,390.0
2024-07-02 01:40:00+00:00,106.2109375,106.21875,106.2109375,106.2109375,759.0
2024-07-02 01:45:00+00:00,106.2109375,106.2265625,106.2109375,106.21875,815.0
2024-07-02 01:50:00+00:00,106.21875,106.2265625,106.2109375,106.2109375,755.0
2024-07-02 01:55:00+00:00,106.2109375,106.21875,106.2109375,106.2109375,55.0
2024-07-02 02:00:00+00:00,106.21875,106.21875,106.2109375,106.21875,502.0
2024-07-02 02:05:00+00:00,106.21875,106.2265625,106.21875,106.2265625,406.0
2024-07-02 02:10:00+00:00,106.2265625,106.2265625,106.21875,106.2265625,1451.0
2024-07-02 02:15:00+00:00,106.234375,106.234375,106.2265625,106.234375,669.0
2024-07-02 02:20:00+00:00,106.2265625,106.234375,106.21875,106.2265625,374.0
2024-07-02 02:25:00+00:00,106.2265625,106.2265625,106.21875,106.2265625,372.0
2024-07-02 02:30:00+00:00,106.2265625,106.2265625,106.21875,106.2265625,138.0
2024-07-02 02:35:00+00:00,106.2265625,106.234375,106.2265625,106.2265625,26.0
2024-07-02 02:40:00+00:00,106.2265625,106.2265625,106.21875,106.2265625,783.0
2024-07-02 02:45:00+00:00,106.2265625,106.234375,106.21875,106.2265625,362.0
2024-07-02 02:50:00+00:00,106.2265625,106.2265625,106.21875,106.21875,37.0
2024-07-02 02:55:00+00:00,106.21875,106.2265625,106.2109375,106.21875,749.0
2024-07-02 03:00:00+00:00,106.21875,106.2265625,106.2109375,106.2109375,173.0
2024-07-02 03:05:00+00:00,106.2109375,106.2265625,106.2109375,106.21875,229.0
2024-07-02 03:10:00+00:00,106.21875,106.21875,106.21875,106.21875,81.0
2024-07-02 03:15:00+00:00,106.21875,106.234375,106.21875,106.2265625,369.0
2024-07-02 03:20:00+00:00,106.2265625,106.2265625,106.21875,106.2265625,108.0
2024-07-02 03:25:00+00:00,106.21875,106.234375,106.21875,106.2265625,530.0
2024-07-02 03:30:00+00:00,106.2265625,106.234375,106.21875,106.21875,721.0
2024-07-02 03:35:00+00:00,106.21875,106.2265625,106.2109375,106.21875,851.0
2024-07-02 03:40:00+00:00,106.2109375,106.21875,106.2109375,106.2109375,573.0
2024-07-02 03:45:00+00:00,106.2109375,106.21875,106.203125,106.203125,804.0
2024-07-02 03:50:00+00:00,106.2109375,106.21875,106.203125,106.2109375,544.0
2024-07-02 03:55:00+00:00,106.2109375,106.21875,106.2109375,106.21875,135.0
2024-07-02 04:00:00+00:00,106.21875,106.234375,106.2109375,106.2265625,434.0
2024-07-02 04:05:00+00:00,106.234375,106.234375,106.21875,106.2265625,176.0
2024-07-02 04:10:00+00:00,106.2265625,106.234375,106.21875,106.234375,243.0
2024-07-02 04:15:00+00:00,106.234375,106.2421875,106.2265625,106.234375,694.0
2024-07-02 04:20:00+00:00,106.2421875,106.2421875,106.234375,106.234375,322.0
2024-07-02 04:25:00+00:00,106.2421875,106.2421875,106.234375,106.2421875,94.0
2024-07-02 04:30:00+00:00,106.2421875,106.25,106.234375,106.2421875,659.0
2024-07-02 04:35:00+00:00,106.25,106.25,106.234375,106.234375,843.0
2024-07-02 04:40:00+00:00,106.234375,106.2421875,106.234375,106.2421875,56.0
2024-07-02 04:45:00+00:00,106.2421875,106.2421875,106.234375,106.2421875,140.0
2024-07-02 04:50:00+00:00,106.2421875,106.2421875,106.234375,106.2421875,66.0
2024-07-02 04:55:00+00:00,106.2421875,106.2421875,106.234375,106.234375,529.0
2024-07-02 05:00:00+00:00,106.2421875,106.25,106.234375,106.2421875,257.0
2024-07-02 05:05:00+00:00,106.2421875,106.25,106.234375,106.2421875,1152.0
2024-07-02 05:10:00+00:00,106.2421875,106.2578125,106.2421875,106.25,1026.0
2024-07-02 05:15:00+00:00,106.25,106.25,106.2421875,106.25,27.0
2024-07-02 05:20:00+00:00,106.25,106.25,106.2421875,106.25,14.0
2024-07-02 05:25:00+00:00,106.25,106.25,106.2421875,106.2421875,415.0
2024-07-02 05:30:00+00:00,106.25,106.2578125,106.2421875,106.2578125,1562.0
2024-07-02 05:35:00+00:00,106.2578125,106.265625,106.25,106.2578125,1492.0
2024-07-02 05:40:00+00:00,106.2578125,106.2578125,106.25,106.25,760.0
2024-07-02 05:45:00+00:00,106.25,106.2578125,106.25,106.2578125,891.0
2024-07-02 05:50:00+00:00,106.25,106.25,106.25,106.25,1011.0
2024-07-02 05:55:00+00:00,106.25,106.25,106.234375,106.234375,532.0
2024-07-02 06:00:00+00:00,106.2421875,106.2421875,106.2265625,106.234375,1238.0
2024-07-02 06:05:00+00:00,106.2265625,106.2265625,106.21875,106.2265625,1696.0
2024-07-02 06:10:00+00:00,106.2265625,106.2421875,106.21875,106.2421875,1766.0
2024-07-02 06:15:00+00:00,106.234375,106.2421875,106.2265625,106.234375,665.0
2024-07-02 06:20:00+00:00,106.234375,106.234375,106.21875,106.2265625,499.0
2024-07-02 06:25:00+00:00,106.2265625,106.234375,106.21875,106.234375,615.0
2024-07-02 06:30:00+00:00,106.2265625,106.2265625,106.2109375,106.21875,768.0
2024-07-02 06:35:00+00:00,106.21875,106.2265625,106.21875,106.2265625,858.0
2024-07-02 06:40:00+00:00,106.2265625,106.2421875,106.21875,106.234375,618.0
2024-07-02 06:45:00+00:00,106.2421875,106.2578125,106.2421875,106.2421875,2253.0
2024-07-02 06:50:00+00:00,106.2421875,106.2578125,106.2421875,106.25,836.0
2024-07-02 06:55:00+00:00,106.25,106.25,106.2421875,106.2421875,1867.0
2024-07-02 07:00:00+00:00,106.2421875,106.2421875,106.21875,106.234375,1394.0
2024-07-02 07:05:00+00:00,106.2265625,106.234375,106.2109375,106.2109375,1727.0
2024-07-02 07:10:00+00:00,106.2109375,106.2265625,106.2109375,106.2265625,3313.0
2024-07-02 07:15:00+00:00,106.21875,106.2265625,106.203125,106.203125,2701.0
2024-07-02 07:20:00+00:00,106.203125,106.2109375,106.1953125,106.203125,2683.0
2024-07-02 07:25:00+00:00,106.203125,106.21875,106.203125,106.21875,2879.0
2024-07-02 07:30:00+00:00,106.2109375,106.2109375,106.203125,106.203125,1349.0
2024-07-02 07:35:00+00:00,106.2109375,106.21875,106.203125,106.203125,2596.0
2024-07-02 07:40:00+00:00,106.203125,106.25,106.203125,106.2421875,4442.0
2024-07-02 07:45:00+00:00,106.25,106.25,106.2265625,106.234375,3679.0
2024-07-02 07:50:00+00:00,106.234375,106.234375,106.21875,106.21875,3172.0
2024-07-02 07:55:00+00:00,106.21875,106.2265625,106.203125,106.21875,3889.0
2024-07-02 08:00:00+00:00,106.21875,106.234375,106.21875,106.2265625,3595.0
2024-07-02 08:05:00+00:00,106.2265625,106.25,106.21875,106.234375,7965.0
2024-07-02 08:10:00+00:00,106.234375,106.25,106.21875,106.234375,5097.0
2024-07-02 08:15:00+00:00,106.2265625,106.234375,106.21875,106.2265625,946.0
2024-07-02 08:20:00+00:00,106.21875,106.21875,106.1953125,106.203125,5660.0
2024-07-02 08:25:00+00:00,106.203125,106.2109375,106.1953125,106.2109375,3226.0
2024-07-02 08:30:00+00:00,106.203125,106.2109375,106.1875,106.1875,5851.0
2024-07-02 08:35:00+00:00,106.1875,106.1953125,106.1796875,106.1953125,1690.0
2024-07-02 08:40:00+00:00,106.1875,106.203125,106.1875,106.203125,745.0
2024-07-02 08:45:00+00:00,106.1953125,106.203125,106.1875,106.203125,1081.0
2024-07-02 08:50:00+00:00,106.203125,106.21875,106.203125,106.203125,2258.0
2024-07-02 08:55:00+00:00,106.2109375,106.21875,106.203125,106.2109375,3194.0
2024-07-02 09:00:00+00:00,106.203125,106.2109375,106.1953125,106.203125,1749.0
2024-07-02 09:05:00+00:00,106.203125,106.203125,106.1875,106.1953125,942.0
2024-07-02 09:10:00+00:00,106.1953125,106.203125,106.1875,106.1953125,1101.0
2024-07-02 09:15:00+00:00,106.1953125,106.203125,106.1796875,106.1953125,2721.0
2024-07-02 09:20:00+00:00,106.1953125,106.2109375,106.1875,106.2109375,2042.0
2024-07-02 09:25:00+00:00,106.2109375,106.2109375,106.203125,106.203125,1095.0
2024-07-02 09:30:00+00:00,106.2109375,106.2109375,106.203125,106.2109375,2597.0
2024-07-02 09:35:00+00:00,106.203125,106.2109375,106.203125,106.2109375,1167.0
2024-07-02 09:40:00+00:00,106.203125,106.2109375,106.1875,106.203125,1405.0
2024-07-02 09:45:00+00:00,106.1953125,106.203125,106.1875,106.1953125,2056.0
2024-07-02 09:50:00+00:00,106.1953125,106.1953125,106.1796875,106.1875,2417.0
2024-07-02 09:55:00+00:00,106.1875,106.1953125,106.1875,106.1875,3984.0
2024-07-02 10:00:00+00:00,106.1875,106.203125,106.1796875,106.1875,2794.0
2024-07-02 10:05:00+00:00,106.1875,106.1875,106.171875,106.1796875,3671.0
2024-07-02 10:10:00+00:00,106.1796875,106.1875,106.1796875,106.1796875,1603.0
2024-07-02 10:15:00+00:00,106.1875,106.1953125,106.1796875,106.1875,989.0
2024-07-02 10:20:00+00:00,106.1953125,106.203125,106.1875,106.1953125,1594.0
2024-07-02 10:25:00+00:00,106.1953125,106.203125,106.1875,106.203125,428.0
2024-07-02 10:30:00+00:00,106.203125,106.203125,106.1953125,106.203125,673.0
2024-07-02 10:35:00+00:00,106.203125,106.21875,106.203125,106.21875,1579.0
2024-07-02 10:40:00+00:00,106.21875,106.234375,106.2109375,106.234375,4024.0
2024-07-02 10:45:00+00:00,106.234375,106.2421875,106.2265625,106.234375,3043.0
2024-07-02 10:50:00+00:00,106.2421875,106.2421875,106.21875,106.234375,1436.0
2024-07-02 10:55:00+00:00,106.234375,106.234375,106.2265625,106.2265625,1357.0
2024-07-02 11:00:00+00:00,106.2265625,106.2265625,106.21875,106.21875,522.0
2024-07-02 11:05:00+00:00,106.21875,106.2265625,106.2109375,106.2265625,682.0
2024-07-02 11:10:00+00:00,106.2265625,106.234375,106.21875,106.2265625,1905.0
2024-07-02 11:15:00+00:00,106.2265625,106.234375,106.2109375,106.2109375,1857.0
2024-07-02 11:20:00+00:00,106.2109375,106.2265625,106.2109375,106.2265625,2003.0
2024-07-02 11:25:00+00:00,106.2265625,106.2265625,106.203125,106.2109375,2527.0
2024-07-02 11:30:00+00:00,106.21875,106.2265625,106.2109375,106.2265625,1779.0
2024-07-02 11:35:00+00:00,106.2265625,106.234375,106.21875,106.2265625,1958.0
2024-07-02 11:40:00+00:00,106.2265625,106.2265625,106.21875,106.21875,1041.0
2024-07-02 11:45:00+00:00,106.21875,106.2265625,106.2109375,106.21875,3690.0
2024-07-02 11:50:00+00:00,106.21875,106.2578125,106.2109375,106.2578125,4916.0
2024-07-02 11:55:00+00:00,106.25,106.2578125,106.2421875,106.2421875,5123.0
2024-07-02 12:00:00+00:00,106.25,106.2734375,106.2421875,106.265625,8536.0
2024-07-02 12:05:00+00:00,106.265625,106.2890625,106.265625,106.28125,6781.0
2024-07-02 12:10:00+00:00,106.2890625,106.2890625,106.2734375,106.28125,5317.0
2024-07-02 12:15:00+00:00,106.2890625,106.296875,106.2734375,106.2734375,3423.0
2024-07-02 12:20:00+00:00,106.28125,106.2890625,106.2578125,106.28125,6372.0
2024-07-02 12:25:00+00:00,106.2890625,106.3046875,106.28125,106.296875,6880.0
2024-07-02 12:30:00+00:00,106.296875,106.3203125,106.28125,106.3125,9425.0
2024-07-02 12:35:00+00:00,106.3125,106.34375,106.3125,106.3359375,6917.0
2024-07-02 12:40:00+00:00,106.3359375,106.34375,106.328125,106.3359375,4188.0
2024-07-02 12:45:00+00:00,106.328125,106.34375,106.328125,106.328125,5887.0
2024-07-02 12:50:00+00:00,106.3203125,106.328125,106.3125,106.3203125,7688.0
2024-07-02 12:55:00+00:00,106.328125,106.328125,106.3125,106.3203125,5486.0
2024-07-02 13:00:00+00:00,106.3203125,106.328125,106.3125,106.3125,4593.0
2024-07-02 13:05:00+00:00,106.3125,106.328125,106.296875,106.328125,7042.0
2024-07-02 13:10:00+00:00,106.328125,106.3359375,106.3203125,106.328125,6328.0
2024-07-02 13:15:00+00:00,106.328125,106.359375,106.3203125,106.359375,7715.0
2024-07-02 13:20:00+00:00,106.359375,106.3671875,106.3359375,106.3515625,9289.0
2024-07-02 13:25:00+00:00,106.3515625,106.359375,106.34375,106.3515625,4698.0
2024-07-02 13:30:00+00:00,106.3515625,106.3515625,106.3203125,106.328125,10589.0
2024-07-02 13:35:00+00:00,106.3359375,106.40625,106.328125,106.3828125,25325.0
2024-07-02 13:40:00+00:00,106.3828125,106.40625,106.3671875,106.40625,15229.0
2024-07-02 13:45:00+00:00,106.3984375,106.40625,106.3671875,106.3984375,11883.0
2024-07-02 13:50:00+00:00,106.3984375,106.3984375,106.3671875,106.3828125,11741.0
2024-07-02 13:55:00+00:00,106.3828125,106.40625,106.359375,106.390625,19727.0
2024-07-02 14:00:00+00:00,106.3984375,106.40625,106.2890625,106.3125,48029.0
2024-07-02 14:05:00+00:00,106.3125,106.34375,106.296875,106.296875,14649.0
2024-07-02 14:10:00+00:00,106.296875,106.3046875,106.265625,106.28125,24125.0
2024-07-02 14:15:00+00:00,106.28125,106.3203125,106.28125,106.3125,9493.0
2024-07-02 14:20:00+00:00,106.3125,106.328125,106.3046875,106.3046875,6128.0
2024-07-02 14:25:00+00:00,106.3125,106.328125,106.3046875,106.328125,12572.0
2024-07-02 14:30:00+00:00,106.328125,106.3828125,106.328125,106.375,12074.0
2024-07-02 14:35:00+00:00,106.375,106.3828125,106.359375,106.3671875,8112.0
2024-07-02 14:40:00+00:00,106.375,106.375,106.3515625,106.359375,6997.0
2024-07-02 14:45:00+00:00,106.359375,106.3828125,106.3515625,106.375,10136.0
2024-07-02 14:50:00+00:00,106.375,106.3828125,106.359375,106.3828125,8303.0
2024-07-02 14:55:00+00:00,106.3828125,106.3984375,106.3671875,106.3671875,8896.0
2024-07-02 15:00:00+00:00,106.375,106.3828125,106.3515625,106.359375,9169.0
2024-07-02 15:05:00+00:00,106.359375,106.375,106.359375,106.375,6136.0
2024-07-02 15:10:00+00:00,106.375,106.3828125,106.3515625,106.3515625,9152.0
2024-07-02 15:15:00+00:00,106.359375,106.359375,106.34375,106.34375,7247.0
2024-07-02 15:20:00+00:00,106.34375,106.34375,106.3046875,106.3125,9666.0
2024-07-02 15:25:00+00:00,106.3125,106.328125,106.3046875,106.328125,8529.0
2024-07-02 15:30:00+00:00,106.328125,106.328125,106.3125,106.3203125,4347.0
2024-07-02 15:35:00+00:00,106.3203125,106.328125,106.3203125,106.3203125,4055.0
2024-07-02 15:40:00+00:00,106.3203125,106.328125,106.3046875,106.3125,4917.0
2024-07-02 15:45:00+00:00,106.3125,106.3125,106.2890625,106.296875,5837.0
2024-07-02 15:50:00+00:00,106.296875,106.3046875,106.2890625,106.296875,5528.0
2024-07-02 15:55:00+00:00,106.296875,106.3125,106.296875,106.3125,3810.0
2024-07-02 16:00:00+00:00,106.3125,106.3203125,106.3046875,106.3125,3042.0
2024-07-02 16:05:00+00:00,106.3125,106.3203125,106.296875,106.3125,1890.0
2024-07-02 16:10:00+00:00,106.3046875,106.3125,106.3046875,106.3046875,4470.0
2024-07-02 16:15:00+00:00,106.3046875,106.3125,106.3046875,106.3125,4519.0
2024-07-02 16:20:00+00:00,106.3125,106.3125,106.2890625,106.296875,4770.0
2024-07-02 16:25:00+00:00,106.296875,106.296875,106.2890625,106.296875,1963.0
2024-07-02 16:30:00+00:00,106.296875,106.3046875,106.28125,106.2890625,6069.0
2024-07-02 16:35:00+00:00,106.2890625,106.2890625,106.2734375,106.2734375,2792.0
2024-07-02 16:40:00+00:00,106.28125,106.2890625,106.2734375,106.28125,2316.0
2024-07-02 16:45:00+00:00,106.2890625,106.2890625,106.28125,106.2890625,1780.0
2024-07-02 16:50:00+00:00,106.2890625,106.2890625,106.2734375,106.2890625,5543.0
2024-07-02 16:55:00+00:00,106.28125,106.2890625,106.2734375,106.28125,2135.0
2024-07-02 17:00:00+00:00,106.2734375,106.2890625,106.2734375,106.28125,1256.0
2024-07-02 17:05:00+00:00,106.2890625,106.296875,106.2734375,106.2890625,6537.0
2024-07-02 17:10:00+00:00,106.28125,106.2890625,106.28125,106.28125,325.0
2024-07-02 17:15:00+00:00,106.28125,106.2890625,106.265625,106.265625,5323.0
2024-07-02 17:20:00+00:00,106.2734375,106.28125,106.265625,106.2734375,1764.0
2024-07-02 17:25:00+00:00,106.2734375,106.28125,106.2734375,106.2734375,3804.0
2024-07-02 17:30:00+00:00,106.2734375,106.28125,106.2578125,106.265625,5732.0
2024-07-02 17:35:00+00:00,106.265625,106.265625,106.2578125,106.265625,5095.0
2024-07-02 17:40:00+00:00,106.265625,106.2734375,106.2578125,106.265625,2795.0
2024-07-02 17:45:00+00:00,106.2734375,106.2734375,106.265625,106.265625,625.0
2024-07-02 17:50:00+00:00,106.2734375,106.2890625,106.265625,106.2890625,5917.0
2024-07-02 17:55:00+00:00,106.296875,106.296875,106.28125,106.28125,6074.0
2024-07-02 18:00:00+00:00,106.28125,106.2890625,106.28125,106.28125,3959.0
2024-07-02 18:05:00+00:00,106.28125,106.28125,106.2734375,106.28125,558.0
2024-07-02 18:10:00+00:00,106.28125,106.296875,106.2734375,106.2890625,2792.0
2024-07-02 18:15:00+00:00,106.296875,106.296875,106.28125,106.2890625,3995.0
2024-07-02 18:20:00+00:00,106.2890625,106.296875,106.28125,106.2890625,1704.0
2024-07-02 18:25:00+00:00,106.296875,106.3046875,106.2890625,106.2890625,5525.0
2024-07-02 18:30:00+00:00,106.2890625,106.296875,106.2890625,106.2890625,2883.0
2024-07-02 18:35:00+00:00,106.296875,106.296875,106.2890625,106.2890625,3508.0
2024-07-02 18:40:00+00:00,106.2890625,106.296875,106.2890625,106.296875,4131.0
2024-07-02 18:45:00+00:00,106.2890625,106.3046875,106.2890625,106.3046875,4803.0
2024-07-02 18:50:00+00:00,106.3046875,106.3125,106.296875,106.296875,9867.0
2024-07-02 18:55:00+00:00,106.296875,106.3046875,106.296875,106.3046875,10814.0
2024-07-02 19:00:00+00:00,106.3046875,106.3046875,106.2890625,106.2890625,6687.0
2024-07-02 19:05:00+00:00,106.2890625,106.296875,106.28125,106.296875,5150.0
2024-07-02 19:10:00+00:00,106.296875,106.296875,106.2890625,106.2890625,740.0
2024-07-02 19:15:00+00:00,106.2890625,106.296875,106.28125,106.28125,4064.0
2024-07-02 19:20:00+00:00,106.2890625,106.3046875,106.28125,106.3046875,10023.0
2024-07-02 19:25:00+00:00,106.3046875,106.3203125,106.3046875,106.3125,5569.0
2024-07-02 19:30:00+00:00,106.3125,106.328125,106.3125,106.3125,9504.0
2024-07-02 19:35:00+00:00,106.3125,106.3359375,106.3125,106.328125,8747.0
2024-07-02 19:40:00+00:00,106.328125,106.328125,106.3125,106.3203125,4697.0
2024-07-02 19:45:00+00:00,106.3203125,106.3203125,106.3046875,106.3046875,7089.0
2024-07-02 19:50:00+00:00,106.3125,106.3125,106.3046875,106.3046875,319.0
2024-07-02 19:55:00+00:00,106.3046875,106.3125,106.3046875,106.3046875,7547.0
2024-07-02 20:00:00+00:00,106.3046875,106.328125,106.3046875,106.3125,12352.0
2024-07-02 20:05:00+00:00,106.3125,106.328125,106.3125,106.3203125,2342.0
2024-07-02 20:10:00+00:00,106.3203125,106.3203125,106.3046875,106.3125,3853.0
2024-07-02 20:15:00+00:00,106.3046875,106.3125,106.3046875,106.3125,780.0
2024-07-02 20:20:00+00:00,106.3046875,106.3046875,106.2890625,106.2890625,2971.0
2024-07-02 20:25:00+00:00,106.2890625,106.3046875,106.2890625,106.2890625,3199.0
2024-07-02 20:30:00+00:00,106.2890625,106.2890625,106.28125,106.2890625,8420.0
2024-07-02 20:35:00+00:00,106.2890625,106.296875,106.2890625,106.2890625,1248.0
2024-07-02 20:40:00+00:00,106.2890625,106.296875,106.2734375,106.28125,2619.0
2024-07-02 20:45:00+00:00,106.28125,106.2890625,106.265625,106.2734375,8682.0
2024-07-02 20:50:00+00:00,106.2734375,106.2890625,106.2734375,106.28125,4203.0
2024-07-02 20:55:00+00:00,106.28125,106.3046875,106.28125,106.296875,2649.0
2024-07-02 22:00:00+00:00,106.296875,106.3125,106.2890625,106.3046875,446.0
2024-07-02 22:05:00+00:00,106.3046875,106.3203125,106.3046875,106.3125,310.0
2024-07-02 22:10:00+00:00,106.3125,106.3203125,106.3125,106.3203125,324.0
