ts,open,high,low,close,volume
2024-05-28 10:30:00+00:00,2.4959,2.4961,2.4948,2.4952,6.0
2024-05-28 10:35:00+00:00,2.4959,2.4959,2.4948,2.4953,7.0
2024-05-28 10:40:00+00:00,2.4955,2.4955,2.4934,2.4934,7.0
2024-05-28 10:45:00+00:00,2.4935,2.4961,2.4935,2.4958,11.0
2024-05-28 10:50:00+00:00,2.494,2.4949,2.4924,2.4925,18.0
2024-05-28 10:55:00+00:00,2.4929,2.4931,2.4927,2.493,7.0
2024-05-28 11:00:00+00:00,2.4929,2.4952,2.4919,2.4926,31.0
2024-05-28 11:05:00+00:00,2.4935,2.4937,2.4926,2.4934,73.0
2024-05-28 11:10:00+00:00,2.4931,2.4931,2.4912,2.4923,27.0
2024-05-28 11:15:00+00:00,2.4916,2.4921,2.4906,2.491,26.0
2024-05-28 11:20:00+00:00,2.4916,2.4921,2.4878,2.4878,173.0
2024-05-28 11:25:00+00:00,2.4881,2.4898,2.488,2.489,45.0
2024-05-28 11:30:00+00:00,2.4884,2.49,2.4879,2.4888,40.0
2024-05-28 11:35:00+00:00,2.4886,2.4897,2.4886,2.4895,21.0
2024-05-28 11:40:00+00:00,2.4898,2.4898,2.4869,2.488,49.0
2024-05-28 11:45:00+00:00,2.4883,2.4888,2.487,2.4888,21.0
2024-05-28 11:50:00+00:00,2.4887,2.4905,2.4884,2.49,14.0
2024-05-28 11:55:00+00:00,2.4902,2.4928,2.49,2.4904,32.0
2024-05-28 12:00:00+00:00,2.4896,2.4929,2.4879,2.4924,70.0
2024-05-28 12:05:00+00:00,2.4921,2.4953,2.4921,2.4946,92.0
2024-05-28 12:10:00+00:00,2.4943,2.5012,2.4943,2.5003,163.0
2024-05-28 12:15:00+00:00,2.5003,2.5004,2.4955,2.4964,155.0
2024-05-28 12:20:00+00:00,2.4962,2.4963,2.4928,2.4946,84.0
2024-05-28 12:25:00+00:00,2.4946,2.4946,2.4918,2.4929,86.0
2024-05-28 12:30:00+00:00,2.493,2.4957,2.4914,2.4935,111.0
2024-05-28 12:35:00+00:00,2.4937,2.4953,2.4926,2.4943,105.0
2024-05-28 12:40:00+00:00,2.4941,2.4969,2.4941,2.496,75.0
2024-05-28 12:45:00+00:00,2.4963,2.5012,2.4963,2.5002,129.0
2024-05-28 12:50:00+00:00,2.5003,2.5003,2.4954,2.4962,96.0
2024-05-28 12:55:00+00:00,2.4959,2.4971,2.4913,2.4916,271.0
2024-05-28 13:00:00+00:00,2.4916,2.4973,2.4882,2.4933,1069.0
2024-05-28 13:05:00+00:00,2.4934,2.4939,2.4885,2.4895,657.0
2024-05-28 13:10:00+00:00,2.489,2.492,2.4873,2.4907,269.0
2024-05-28 13:15:00+00:00,2.4905,2.5001,2.4903,2.4977,365.0
2024-05-28 13:20:00+00:00,2.4986,2.5012,2.4971,2.5001,312.0
2024-05-28 13:25:00+00:00,2.5002,2.5033,2.4995,2.502,407.0
2024-05-28 13:30:00+00:00,2.5022,2.5103,2.5022,2.5068,375.0
2024-05-28 13:35:00+00:00,2.5069,2.5095,2.4995,2.5025,514.0
2024-05-28 13:40:00+00:00,2.5024,2.5062,2.5011,2.5053,221.0
2024-05-28 13:45:00+00:00,2.5048,2.5063,2.5016,2.5041,261.0
2024-05-28 13:50:00+00:00,2.504,2.5076,2.5036,2.5045,221.0
2024-05-28 13:55:00+00:00,2.5047,2.5056,2.4978,2.4985,421.0
2024-05-28 14:00:00+00:00,2.4985,2.4996,2.4918,2.4933,763.0
2024-05-28 14:05:00+00:00,2.4934,2.4942,2.4888,2.4915,468.0
2024-05-28 14:10:00+00:00,2.4914,2.4934,2.4884,2.4924,433.0
2024-05-28 14:15:00+00:00,2.4931,2.4974,2.4918,2.4974,265.0
2024-05-28 14:20:00+00:00,2.4967,2.4988,2.4944,2.4974,332.0
2024-05-28 14:25:00+00:00,2.4981,2.5013,2.4971,2.5,297.0
2024-05-28 14:30:00+00:00,2.4995,2.5004,2.4976,2.4996,274.0
2024-05-28 14:35:00+00:00,2.4996,2.5004,2.4967,2.4968,244.0
2024-05-28 14:40:00+00:00,2.4967,2.4995,2.4942,2.4986,229.0
2024-05-28 14:45:00+00:00,2.4986,2.5046,2.4986,2.5028,315.0
2024-05-28 14:50:00+00:00,2.5028,2.507,2.5023,2.5056,347.0
2024-05-28 14:55:00+00:00,2.5058,2.5058,2.4977,2.5,446.0
2024-05-28 15:00:00+00:00,2.4998,2.503,2.4985,2.4985,328.0
2024-05-28 15:05:00+00:00,2.4985,2.504,2.4973,2.5019,367.0
2024-05-28 15:10:00+00:00,2.5019,2.502,2.4989,2.5006,269.0
2024-05-28 15:15:00+00:00,2.5005,2.5056,2.4998,2.5056,285.0
2024-05-28 15:20:00+00:00,2.5058,2.5127,2.5056,2.5114,582.0
2024-05-28 15:25:00+00:00,2.5112,2.5124,2.5066,2.508,512.0
2024-05-28 15:30:00+00:00,2.5081,2.51,2.5072,2.5072,280.0
2024-05-28 15:35:00+00:00,2.5076,2.5121,2.5075,2.51,223.0
2024-05-28 15:40:00+00:00,2.5098,2.5107,2.5064,2.5066,275.0
2024-05-28 15:45:00+00:00,2.5066,2.5088,2.5059,2.5072,202.0
2024-05-28 15:50:00+00:00,2.5075,2.5084,2.5062,2.5066,158.0
2024-05-28 15:55:00+00:00,2.5069,2.5087,2.5061,2.5082,137.0
2024-05-28 16:00:00+00:00,2.5085,2.5119,2.5082,2.5095,346.0
2024-05-28 16:05:00+00:00,2.5092,2.51,2.507,2.5094,300.0
2024-05-28 16:10:00+00:00,2.5096,2.5107,2.5076,2.5107,306.0
2024-05-28 16:15:00+00:00,2.5109,2.516,2.5104,2.5154,347.0
2024-05-28 16:20:00+00:00,2.5153,2.5153,2.5114,2.5117,147.0
2024-05-28 16:25:00+00:00,2.5118,2.5131,2.5107,2.5115,186.0
2024-05-28 16:30:00+00:00,2.512,2.5132,2.5108,2.513,185.0
2024-05-28 16:35:00+00:00,2.5127,2.5139,2.512,2.5122,245.0
2024-05-28 16:40:00+00:00,2.5126,2.514,2.508,2.509,250.0
2024-05-28 16:45:00+00:00,2.5092,2.5101,2.5066,2.5101,248.0
2024-05-28 16:50:00+00:00,2.5104,2.511,2.5084,2.5094,162.0
2024-05-28 16:55:00+00:00,2.5096,2.5106,2.5066,2.5074,253.0
2024-05-28 17:00:00+00:00,2.5077,2.5094,2.5052,2.5068,294.0
2024-05-28 17:05:00+00:00,2.507,2.5076,2.5057,2.5059,141.0
2024-05-28 17:10:00+00:00,2.5064,2.5095,2.5051,2.5063,220.0
2024-05-28 17:15:00+00:00,2.5064,2.5066,2.5036,2.5066,331.0
2024-05-28 17:20:00+00:00,2.5065,2.5094,2.5061,2.5086,264.0
2024-05-28 17:25:00+00:00,2.5085,2.5086,2.5066,2.5069,185.0
2024-05-28 17:30:00+00:00,2.507,2.5076,2.5042,2.5073,207.0
2024-05-28 17:35:00+00:00,2.5076,2.509,2.5067,2.5081,183.0
2024-05-28 17:40:00+00:00,2.5078,2.5087,2.5047,2.5063,167.0
2024-05-28 17:45:00+00:00,2.5063,2.5063,2.5025,2.504,491.0
2024-05-28 17:50:00+00:00,2.5038,2.5042,2.5002,2.5033,525.0
2024-05-28 17:55:00+00:00,2.5032,2.5035,2.497,2.4983,1030.0
2024-05-28 18:00:00+00:00,2.4981,2.499,2.4952,2.4969,557.0
2024-05-28 18:05:00+00:00,2.4969,2.4974,2.4948,2.4956,342.0
2024-05-28 18:10:00+00:00,2.4956,2.4977,2.4945,2.4956,446.0
2024-05-28 18:15:00+00:00,2.4955,2.4972,2.4949,2.4971,451.0
2024-05-28 18:20:00+00:00,2.4971,2.4985,2.4948,2.4975,415.0
2024-05-28 18:25:00+00:00,2.4974,2.5043,2.497,2.5039,2627.0
2024-05-28 18:30:00+00:00,2.504,2.5055,2.5029,2.5055,354.0
2024-05-28 18:35:00+00:00,2.5053,2.5059,2.5044,2.5055,93.0
2024-05-28 18:40:00+00:00,2.5059,2.51,2.5057,2.5098,145.0
2024-05-28 18:45:00+00:00,2.5096,2.5103,2.5083,2.5089,55.0
2024-05-28 18:50:00+00:00,2.5095,2.5112,2.5088,2.5109,138.0
2024-05-28 18:55:00+00:00,2.511,2.5112,2.5096,2.5111,54.0
2024-05-28 19:00:00+00:00,2.5108,2.5117,2.5108,2.5109,21.0
2024-05-28 19:05:00+00:00,2.5106,2.5108,2.5087,2.5089,57.0
2024-05-28 19:10:00+00:00,2.509,2.5094,2.5083,2.5091,46.0
2024-05-28 19:15:00+00:00,2.5094,2.5105,2.5093,2.5101,66.0
2024-05-28 19:20:00+00:00,2.5106,2.5117,2.5101,2.511,37.0
2024-05-28 19:25:00+00:00,2.5112,2.5119,2.5101,2.5115,24.0
2024-05-28 19:30:00+00:00,2.5116,2.5117,2.5099,2.5099,18.0
2024-05-28 19:35:00+00:00,2.5094,2.5095,2.5092,2.5095,16.0
2024-05-28 19:40:00+00:00,2.5092,2.5111,2.5092,2.511,36.0
2024-05-28 19:45:00+00:00,2.5116,2.512,2.5109,2.5109,38.0
2024-05-28 19:50:00+00:00,2.5108,2.511,2.5091,2.5093,23.0
2024-05-28 19:55:00+00:00,2.5094,2.5106,2.5094,2.5106,7.0
2024-05-28 20:00:00+00:00,2.5103,2.5109,2.5101,2.5101,6.0
2024-05-28 20:05:00+00:00,2.51,2.5106,2.5098,2.5106,5.0
2024-05-28 20:10:00+00:00,2.5099,2.5099,2.5097,2.5097,4.0
2024-05-28 20:15:00+00:00,2.5099,2.5102,2.5095,2.5097,14.0
2024-05-28 20:20:00+00:00,2.5103,2.5103,2.5102,2.5103,8.0
2024-05-28 20:25:00+00:00,2.51,2.5101,2.5097,2.5099,8.0
2024-05-28 20:30:00+00:00,2.5096,2.51,2.5087,2.51,33.0
2024-05-28 20:35:00+00:00,2.51,2.5102,2.5096,2.5097,29.0
2024-05-28 20:40:00+00:00,2.5097,2.5098,2.5086,2.5088,34.0
2024-05-28 20:45:00+00:00,2.5094,2.5098,2.5088,2.5098,30.0
2024-05-28 20:50:00+00:00,2.5102,2.5103,2.509,2.5103,25.0
2024-05-28 20:55:00+00:00,2.5105,2.5145,2.5105,2.5139,130.0
2024-05-28 22:00:00+00:00,2.5141,2.5147,2.5136,2.5142,15.0
2024-05-28 22:05:00+00:00,2.513,2.5141,2.513,2.5141,6.0
2024-05-28 22:10:00+00:00,2.5141,2.5148,2.5141,2.5144,8.0
2024-05-28 22:15:00+00:00,2.5121,2.5121,2.5121,2.5121,1.0
2024-05-28 22:20:00+00:00,2.5137,2.5141,2.5122,2.5122,10.0
2024-05-28 22:25:00+00:00,2.5118,2.5118,2.5118,2.5118,1.0
2024-05-28 22:30:00+00:00,2.5136,2.5136,2.5136,2.5136,1.0
2024-05-28 22:40:00+00:00,2.5141,2.5141,2.5141,2.5141,1.0
2024-05-28 22:45:00+00:00,2.514,2.514,2.514,2.514,2.0
2024-05-28 22:50:00+00:00,2.5139,2.5139,2.5135,2.5135,3.0
2024-05-28 23:00:00+00:00,2.5139,2.514,2.5139,2.514,2.0
2024-05-28 23:05:00+00:00,2.514,2.5145,2.514,2.5144,9.0
2024-05-28 23:10:00+00:00,2.5135,2.5135,2.5131,2.5131,3.0
2024-05-28 23:15:00+00:00,2.5145,2.5145,2.5145,2.5145,2.0
2024-05-28 23:35:00+00:00,2.5145,2.5145,2.5145,2.5145,1.0
2024-05-28 23:40:00+00:00,2.5148,2.5158,2.5148,2.5149,14.0
2024-05-28 23:45:00+00:00,2.5151,2.5155,2.5149,2.5149,12.0
2024-05-28 23:50:00+00:00,2.5147,2.5163,2.5145,2.5151,47.0
2024-05-28 23:55:00+00:00,2.5145,2.5145,2.5132,2.5132,7.0
2024-05-29 00:00:00+00:00,2.5143,2.5149,2.5139,2.5148,18.0
2024-05-29 00:05:00+00:00,2.5137,2.5143,2.5137,2.5143,6.0
2024-05-29 00:10:00+00:00,2.5136,2.5138,2.5128,2.5138,6.0
2024-05-29 00:15:00+00:00,2.5139,2.5139,2.5125,2.5127,12.0
2024-05-29 00:20:00+00:00,2.5143,2.5143,2.5143,2.5143,1.0
2024-05-29 00:25:00+00:00,2.5136,2.5136,2.5132,2.5132,4.0
2024-05-29 00:35:00+00:00,2.5127,2.5128,2.5127,2.5127,3.0
2024-05-29 00:40:00+00:00,2.5123,2.5133,2.5123,2.5132,14.0
2024-05-29 00:45:00+00:00,2.5127,2.5135,2.5127,2.5135,3.0
2024-05-29 01:00:00+00:00,2.5125,2.513,2.5122,2.5129,10.0
2024-05-29 01:05:00+00:00,2.5118,2.5128,2.5118,2.5125,30.0
2024-05-29 01:10:00+00:00,2.5121,2.5121,2.5107,2.5117,8.0
2024-05-29 01:15:00+00:00,2.5115,2.5116,2.5115,2.5116,4.0
2024-05-29 01:20:00+00:00,2.5105,2.5105,2.5105,2.5105,2.0
2024-05-29 01:25:00+00:00,2.5108,2.5115,2.5108,2.5115,3.0
2024-05-29 01:35:00+00:00,2.511,2.511,2.5085,2.5094,11.0
2024-05-29 01:50:00+00:00,2.5082,2.5085,2.5082,2.5085,2.0
2024-05-29 01:55:00+00:00,2.5082,2.5082,2.5082,2.5082,2.0
2024-05-29 02:00:00+00:00,2.5079,2.5087,2.5079,2.5079,9.0
2024-05-29 02:05:00+00:00,2.5079,2.5089,2.5079,2.5089,6.0
2024-05-29 02:10:00+00:00,2.509,2.509,2.5084,2.5084,3.0
2024-05-29 02:15:00+00:00,2.5084,2.5093,2.5081,2.5089,9.0
2024-05-29 02:20:00+00:00,2.5086,2.509,2.5085,2.5085,4.0
2024-05-29 02:30:00+00:00,2.5093,2.5103,2.5092,2.5103,11.0
2024-05-29 02:35:00+00:00,2.5105,2.5105,2.5083,2.5084,8.0
2024-05-29 02:40:00+00:00,2.5084,2.5084,2.5084,2.5084,1.0
2024-05-29 02:45:00+00:00,2.5083,2.5083,2.5072,2.5072,3.0
2024-05-29 02:50:00+00:00,2.5073,2.5073,2.5073,2.5073,2.0
2024-05-29 02:55:00+00:00,2.5079,2.5079,2.5079,2.5079,2.0
2024-05-29 03:00:00+00:00,2.5071,2.5075,2.5069,2.5074,4.0
2024-05-29 03:05:00+00:00,2.5076,2.5076,2.5076,2.5076,1.0
2024-05-29 03:10:00+00:00,2.5085,2.5085,2.5076,2.5077,4.0
2024-05-29 03:15:00+00:00,2.5074,2.5074,2.5071,2.5071,3.0
2024-05-29 03:25:00+00:00,2.5073,2.5081,2.5073,2.5075,5.0
2024-05-29 03:30:00+00:00,2.508,2.5091,2.508,2.5085,8.0
2024-05-29 04:00:00+00:00,2.5092,2.5092,2.5092,2.5092,1.0
2024-05-29 04:05:00+00:00,2.5081,2.5081,2.5081,2.5081,2.0
2024-05-29 04:40:00+00:00,2.5099,2.5105,2.5088,2.5091,10.0
2024-05-29 04:45:00+00:00,2.5089,2.5089,2.5089,2.5089,1.0
2024-05-29 05:00:00+00:00,2.509,2.509,2.5083,2.5086,5.0
2024-05-29 05:05:00+00:00,2.5084,2.5084,2.5084,2.5084,1.0
2024-05-29 05:10:00+00:00,2.5086,2.5086,2.5086,2.5086,1.0
2024-05-29 05:20:00+00:00,2.5102,2.5102,2.5102,2.5102,1.0
2024-05-29 05:25:00+00:00,2.5098,2.5098,2.5098,2.5098,1.0
2024-05-29 05:30:00+00:00,2.5091,2.5091,2.5081,2.5089,11.0
2024-05-29 05:35:00+00:00,2.5092,2.5097,2.5092,2.5095,3.0
2024-05-29 05:40:00+00:00,2.5086,2.5086,2.508,2.508,2.0
2024-05-29 05:45:00+00:00,2.5109,2.5109,2.5109,2.5109,1.0
2024-05-29 05:50:00+00:00,2.5108,2.5108,2.5108,2.5108,1.0
2024-05-29 05:55:00+00:00,2.5101,2.5101,2.5082,2.5082,5.0
2024-05-29 06:00:00+00:00,2.5082,2.5089,2.507,2.5071,29.0
2024-05-29 06:05:00+00:00,2.5081,2.5081,2.507,2.507,3.0
2024-05-29 06:10:00+00:00,2.5071,2.5084,2.5071,2.5076,19.0
2024-05-29 06:15:00+00:00,2.5084,2.5117,2.5083,2.5114,29.0
2024-05-29 06:20:00+00:00,2.5114,2.5141,2.5114,2.5125,20.0
2024-05-29 06:25:00+00:00,2.5117,2.5127,2.5117,2.5127,10.0
2024-05-29 06:30:00+00:00,2.513,2.5137,2.5128,2.5137,17.0
2024-05-29 06:35:00+00:00,2.5141,2.5154,2.5139,2.5153,18.0
2024-05-29 06:40:00+00:00,2.5158,2.5174,2.5158,2.517,53.0
2024-05-29 06:45:00+00:00,2.517,2.5175,2.517,2.5172,5.0
2024-05-29 06:50:00+00:00,2.5178,2.5189,2.5178,2.5184,17.0
2024-05-29 06:55:00+00:00,2.5177,2.5184,2.5174,2.5179,33.0
2024-05-29 07:00:00+00:00,2.518,2.5197,2.5176,2.5184,40.0
2024-05-29 07:05:00+00:00,2.5184,2.5191,2.5174,2.5183,21.0
2024-05-29 07:10:00+00:00,2.5191,2.5198,2.5176,2.5176,39.0
2024-05-29 07:15:00+00:00,2.5181,2.5185,2.5163,2.5168,57.0
2024-05-29 07:20:00+00:00,2.5173,2.5181,2.5163,2.5163,11.0
2024-05-29 07:25:00+00:00,2.5162,2.5162,2.5132,2.5137,27.0
2024-05-29 07:30:00+00:00,2.5138,2.5145,2.5123,2.5141,160.0
2024-05-29 07:35:00+00:00,2.5142,2.5146,2.5128,2.513,26.0
2024-05-29 07:40:00+00:00,2.514,2.5161,2.513,2.5161,38.0
2024-05-29 07:45:00+00:00,2.5162,2.5192,2.5157,2.5192,29.0
2024-05-29 07:50:00+00:00,2.5189,2.5201,2.5189,2.5201,15.0
2024-05-29 07:55:00+00:00,2.5197,2.5197,2.5173,2.5183,59.0
2024-05-29 08:00:00+00:00,2.5184,2.5235,2.5184,2.5224,99.0
2024-05-29 08:05:00+00:00,2.5219,2.5228,2.521,2.5222,278.0
2024-05-29 08:10:00+00:00,2.5221,2.5221,2.5191,2.5191,129.0
2024-05-29 08:15:00+00:00,2.5193,2.5211,2.518,2.5207,65.0
2024-05-29 08:20:00+00:00,2.5213,2.5215,2.5155,2.5171,103.0
2024-05-29 08:25:00+00:00,2.5169,2.5169,2.5121,2.5139,230.0
2024-05-29 08:30:00+00:00,2.5137,2.5143,2.5121,2.5134,76.0
2024-05-29 08:35:00+00:00,2.5136,2.5151,2.5126,2.5138,33.0
2024-05-29 08:40:00+00:00,2.5142,2.5161,2.514,2.5161,14.0
2024-05-29 08:45:00+00:00,2.517,2.5173,2.5139,2.5148,36.0
2024-05-29 08:50:00+00:00,2.5148,2.5156,2.5144,2.5152,36.0
2024-05-29 08:55:00+00:00,2.5156,2.5159,2.5144,2.5158,25.0
2024-05-29 09:00:00+00:00,2.5166,2.5191,2.5166,2.5182,44.0
2024-05-29 09:05:00+00:00,2.5181,2.5191,2.5174,2.5179,25.0
2024-05-29 09:10:00+00:00,2.5181,2.5209,2.5181,2.5208,18.0
2024-05-29 09:15:00+00:00,2.5193,2.5203,2.519,2.519,22.0
2024-05-29 09:20:00+00:00,2.5192,2.5203,2.518,2.5202,41.0
2024-05-29 09:25:00+00:00,2.5205,2.5213,2.5198,2.5213,7.0
2024-05-29 09:30:00+00:00,2.5208,2.5212,2.5201,2.5203,97.0
2024-05-29 09:35:00+00:00,2.52,2.5216,2.5199,2.5202,93.0
2024-05-29 09:40:00+00:00,2.5196,2.5204,2.5188,2.5204,18.0
2024-05-29 09:45:00+00:00,2.52,2.523,2.5199,2.5209,50.0
2024-05-29 09:50:00+00:00,2.5206,2.5222,2.5202,2.5217,40.0
2024-05-29 09:55:00+00:00,2.5222,2.5242,2.5215,2.5242,35.0
2024-05-29 10:00:00+00:00,2.5241,2.5251,2.5205,2.5206,51.0
2024-05-29 10:05:00+00:00,2.5202,2.5213,2.5188,2.5209,14.0
2024-05-29 10:10:00+00:00,2.5205,2.5205,2.5175,2.5177,44.0
2024-05-29 10:15:00+00:00,2.518,2.5185,2.517,2.5177,25.0
2024-05-29 10:20:00+00:00,2.5174,2.5174,2.5167,2.5167,5.0
2024-05-29 10:25:00+00:00,2.5167,2.5169,2.5163,2.5165,9.0
2024-05-29 10:30:00+00:00,2.5168,2.5169,2.5156,2.5156,23.0
2024-05-29 10:35:00+00:00,2.5157,2.5158,2.5126,2.5134,72.0
2024-05-29 10:40:00+00:00,2.513,2.5157,2.513,2.5156,22.0
2024-05-29 10:45:00+00:00,2.5154,2.5154,2.5147,2.5149,10.0
2024-05-29 10:50:00+00:00,2.516,2.516,2.5158,2.5158,7.0
2024-05-29 10:55:00+00:00,2.5154,2.5154,2.5154,2.5154,2.0
2024-05-29 11:00:00+00:00,2.5146,2.515,2.5135,2.5141,20.0
2024-05-29 11:05:00+00:00,2.514,2.5141,2.5132,2.5136,12.0
2024-05-29 11:10:00+00:00,2.5134,2.5137,2.5128,2.5133,11.0
2024-05-29 11:15:00+00:00,2.5131,2.5136,2.5117,2.5118,17.0
2024-05-29 11:20:00+00:00,2.5121,2.5133,2.5116,2.5131,21.0
2024-05-29 11:25:00+00:00,2.5128,2.5145,2.5125,2.5143,38.0
2024-05-29 11:30:00+00:00,2.514,2.5159,2.514,2.5148,56.0
2024-05-29 11:35:00+00:00,2.5156,2.5157,2.5099,2.5108,152.0
2024-05-29 11:40:00+00:00,2.5108,2.5109,2.5077,2.5086,212.0
2024-05-29 11:45:00+00:00,2.5081,2.5092,2.5076,2.5077,138.0
2024-05-29 11:50:00+00:00,2.508,2.5091,2.5069,2.5089,148.0
2024-05-29 11:55:00+00:00,2.5092,2.5097,2.5067,2.5067,126.0
2024-05-29 12:00:00+00:00,2.5069,2.5085,2.5038,2.508,332.0
2024-05-29 12:05:00+00:00,2.5074,2.5082,2.5052,2.5061,119.0
2024-05-29 12:10:00+00:00,2.5059,2.5074,2.5049,2.5072,96.0
2024-05-29 12:15:00+00:00,2.5073,2.5085,2.5065,2.5068,101.0
2024-05-29 12:20:00+00:00,2.5068,2.5073,2.5061,2.5067,117.0
2024-05-29 12:25:00+00:00,2.5067,2.5089,2.5063,2.5089,184.0
2024-05-29 12:30:00+00:00,2.5088,2.5111,2.5081,2.5105,154.0
2024-05-29 12:35:00+00:00,2.5103,2.5108,2.5079,2.5098,206.0
2024-05-29 12:40:00+00:00,2.5098,2.5103,2.5072,2.5075,110.0
2024-05-29 12:45:00+00:00,2.5078,2.5085,2.5026,2.5036,414.0
2024-05-29 12:50:00+00:00,2.5041,2.5045,2.4973,2.4976,322.0
2024-05-29 12:55:00+00:00,2.4975,2.4986,2.4962,2.4982,338.0
2024-05-29 13:00:00+00:00,2.4983,2.4985,2.493,2.496,1137.0
2024-05-29 13:05:00+00:00,2.4966,2.4966,2.493,2.4945,715.0
2024-05-29 13:10:00+00:00,2.4946,2.4996,2.4921,2.4989,358.0
2024-05-29 13:15:00+00:00,2.4988,2.5004,2.4961,2.4973,357.0
2024-05-29 13:20:00+00:00,2.4971,2.4986,2.4946,2.4961,182.0
2024-05-29 13:25:00+00:00,2.4958,2.4992,2.4952,2.4985,241.0
2024-05-29 13:30:00+00:00,2.4979,2.4984,2.4941,2.4943,190.0
2024-05-29 13:35:00+00:00,2.4944,2.4961,2.4916,2.4936,208.0
2024-05-29 13:40:00+00:00,2.4941,2.4941,2.4878,2.4898,500.0
2024-05-29 13:45:00+00:00,2.4898,2.492,2.4826,2.4858,520.0
2024-05-29 13:50:00+00:00,2.4859,2.4885,2.484,2.4873,289.0
2024-05-29 13:55:00+00:00,2.4874,2.4889,2.4841,2.4876,345.0
2024-05-29 14:00:00+00:00,2.4872,2.4956,2.4866,2.4936,894.0
2024-05-29 14:05:00+00:00,2.4932,2.4937,2.4869,2.4893,361.0
2024-05-29 14:10:00+00:00,2.4894,2.4899,2.4859,2.4868,278.0
2024-05-29 14:15:00+00:00,2.4864,2.488,2.4816,2.4822,411.0
2024-05-29 14:20:00+00:00,2.4821,2.4855,2.4821,2.4846,324.0
2024-05-29 14:25:00+00:00,2.4843,2.4858,2.4811,2.4811,188.0
2024-05-29 14:30:00+00:00,2.4814,2.4817,2.477,2.4793,461.0
2024-05-29 14:35:00+00:00,2.4785,2.4813,2.4781,2.4806,390.0
2024-05-29 14:40:00+00:00,2.4807,2.482,2.4717,2.472,714.0
2024-05-29 14:45:00+00:00,2.4719,2.4729,2.469,2.4696,446.0
2024-05-29 14:50:00+00:00,2.4695,2.4761,2.4693,2.473,439.0
2024-05-29 14:55:00+00:00,2.4711,2.4721,2.4642,2.4692,499.0
2024-05-29 15:00:00+00:00,2.4692,2.4692,2.4616,2.4637,454.0
2024-05-29 15:05:00+00:00,2.4635,2.4654,2.4616,2.4654,449.0
2024-05-29 15:10:00+00:00,2.4649,2.4692,2.4642,2.4679,403.0
2024-05-29 15:15:00+00:00,2.4679,2.472,2.4675,2.4706,243.0
2024-05-29 15:20:00+00:00,2.4705,2.4713,2.4649,2.4654,297.0
2024-05-29 15:25:00+00:00,2.4654,2.4719,2.4651,2.4657,428.0
2024-05-29 15:30:00+00:00,2.466,2.4677,2.4638,2.4662,298.0
2024-05-29 15:35:00+00:00,2.4667,2.4672,2.4635,2.464,156.0
2024-05-29 15:40:00+00:00,2.4644,2.4652,2.4627,2.4648,282.0
2024-05-29 15:45:00+00:00,2.4644,2.4651,2.462,2.4642,530.0
2024-05-29 15:50:00+00:00,2.4642,2.4647,2.461,2.4632,166.0
2024-05-29 15:55:00+00:00,2.4634,2.4671,2.4632,2.4654,393.0
2024-05-29 16:00:00+00:00,2.465,2.4676,2.464,2.4671,268.0
2024-05-29 16:05:00+00:00,2.4671,2.4673,2.4646,2.466,195.0
2024-05-29 16:10:00+00:00,2.4659,2.4675,2.4635,2.4638,234.0
2024-05-29 16:15:00+00:00,2.4634,2.4648,2.4632,2.4643,226.0
2024-05-29 16:20:00+00:00,2.4644,2.4674,2.4644,2.4661,197.0
2024-05-29 16:25:00+00:00,2.466,2.4676,2.4633,2.4635,339.0
2024-05-29 16:30:00+00:00,2.4638,2.4659,2.4631,2.4656,203.0
2024-05-29 16:35:00+00:00,2.4655,2.466,2.4635,2.4653,164.0
2024-05-29 16:40:00+00:00,2.4653,2.4654,2.4633,2.464,127.0
2024-05-29 16:45:00+00:00,2.4641,2.4686,2.4641,2.4681,202.0
2024-05-29 16:50:00+00:00,2.468,2.4697,2.4676,2.4676,125.0
2024-05-29 16:55:00+00:00,2.4675,2.4686,2.4659,2.4664,183.0
2024-05-29 17:00:00+00:00,2.4668,2.468,2.4659,2.4669,240.0
2024-05-29 17:05:00+00:00,2.467,2.4678,2.462,2.4637,212.0
2024-05-29 17:10:00+00:00,2.4636,2.4641,2.462,2.463,170.0
2024-05-29 17:15:00+00:00,2.4633,2.4634,2.461,2.4624,116.0
2024-05-29 17:20:00+00:00,2.4624,2.4631,2.4616,2.4625,100.0
2024-05-29 17:25:00+00:00,2.4626,2.4629,2.4611,2.4611,128.0
2024-05-29 17:30:00+00:00,2.4611,2.4638,2.4608,2.4632,174.0
2024-05-29 17:35:00+00:00,2.4631,2.4641,2.4619,2.464,152.0
2024-05-29 17:40:00+00:00,2.464,2.4643,2.4627,2.4637,143.0
2024-05-29 17:45:00+00:00,2.4637,2.4668,2.4627,2.465,217.0
2024-05-29 17:50:00+00:00,2.4648,2.466,2.4635,2.4647,122.0
2024-05-29 17:55:00+00:00,2.4645,2.4667,2.4638,2.4649,490.0
2024-05-29 18:00:00+00:00,2.4651,2.4671,2.4649,2.4658,255.0
2024-05-29 18:05:00+00:00,2.4658,2.4658,2.4614,2.4616,413.0
2024-05-29 18:10:00+00:00,2.4616,2.4619,2.4601,2.4606,342.0
2024-05-29 18:15:00+00:00,2.4603,2.4639,2.4593,2.4629,641.0
2024-05-29 18:20:00+00:00,2.4629,2.4638,2.4614,2.4628,431.0
