ts,open,high,low,close,volume
2023-10-06 07:30:00+00:00,2.1631,2.1686,2.163,2.1676,20.0
2023-10-06 07:35:00+00:00,2.1691,2.1773,2.1683,2.1769,34.0
2023-10-06 07:40:00+00:00,2.1766,2.1775,2.175,2.1754,16.0
2023-10-06 07:45:00+00:00,2.1763,2.1788,2.1757,2.1784,28.0
2023-10-06 07:50:00+00:00,2.1758,2.1791,2.1755,2.1788,18.0
2023-10-06 07:55:00+00:00,2.1788,2.1795,2.1757,2.176,67.0
2023-10-06 08:00:00+00:00,2.1771,2.1772,2.1722,2.1729,40.0
2023-10-06 08:05:00+00:00,2.1738,2.1738,2.1681,2.1686,9.0
2023-10-06 08:10:00+00:00,2.1691,2.1692,2.1654,2.1654,15.0
2023-10-06 08:15:00+00:00,2.165,2.1706,2.165,2.1702,40.0
2023-10-06 08:20:00+00:00,2.1698,2.1742,2.1698,2.1723,29.0
2023-10-06 08:25:00+00:00,2.1726,2.1727,2.1669,2.1681,90.0
2023-10-06 08:30:00+00:00,2.1684,2.1736,2.1684,2.1714,65.0
2023-10-06 08:35:00+00:00,2.171,2.1734,2.171,2.1729,38.0
2023-10-06 08:40:00+00:00,2.1732,2.1732,2.1716,2.1725,25.0
2023-10-06 08:45:00+00:00,2.1719,2.1721,2.1671,2.1671,15.0
2023-10-06 08:50:00+00:00,2.1676,2.1676,2.1674,2.1674,2.0
2023-10-06 08:55:00+00:00,2.1667,2.1712,2.1664,2.1712,98.0
2023-10-06 09:00:00+00:00,2.1707,2.1707,2.1649,2.1649,8.0
2023-10-06 09:05:00+00:00,2.169,2.1724,2.169,2.1724,14.0
2023-10-06 09:10:00+00:00,2.1729,2.1776,2.1729,2.1761,35.0
2023-10-06 09:15:00+00:00,2.1769,2.1805,2.1758,2.1779,143.0
2023-10-06 09:20:00+00:00,2.1782,2.18,2.1751,2.1793,157.0
2023-10-06 09:25:00+00:00,2.1774,2.1785,2.1761,2.1785,24.0
2023-10-06 09:30:00+00:00,2.1791,2.1791,2.173,2.1751,28.0
2023-10-06 09:35:00+00:00,2.1766,2.1791,2.1759,2.1791,88.0
2023-10-06 09:40:00+00:00,2.1797,2.1798,2.1774,2.1789,14.0
2023-10-06 09:45:00+00:00,2.179,2.179,2.1746,2.1746,36.0
2023-10-06 09:50:00+00:00,2.1768,2.1779,2.1762,2.1763,15.0
2023-10-06 09:55:00+00:00,2.1767,2.1767,2.1749,2.1761,32.0
2023-10-06 10:00:00+00:00,2.1775,2.1813,2.1769,2.1791,133.0
2023-10-06 10:05:00+00:00,2.1791,2.1814,2.1783,2.1794,86.0
2023-10-06 10:10:00+00:00,2.178,2.1798,2.1749,2.1798,163.0
2023-10-06 10:15:00+00:00,2.1781,2.1809,2.1777,2.1801,14.0
2023-10-06 10:20:00+00:00,2.1779,2.1779,2.1779,2.1779,1.0
2023-10-06 10:25:00+00:00,2.1753,2.177,2.1753,2.177,4.0
2023-10-06 10:30:00+00:00,2.177,2.177,2.1763,2.1763,3.0
2023-10-06 10:35:00+00:00,2.1783,2.1829,2.1782,2.1824,34.0
2023-10-06 10:40:00+00:00,2.1802,2.1854,2.18,2.1823,35.0
2023-10-06 10:45:00+00:00,2.1823,2.1823,2.1806,2.1806,13.0
2023-10-06 10:50:00+00:00,2.1805,2.1805,2.18,2.18,8.0
2023-10-06 10:55:00+00:00,2.1823,2.1833,2.1791,2.1791,38.0
2023-10-06 11:00:00+00:00,2.1795,2.1811,2.1795,2.1796,8.0
2023-10-06 11:05:00+00:00,2.1786,2.1786,2.1748,2.1755,60.0
2023-10-06 11:10:00+00:00,2.1757,2.1774,2.1753,2.1753,52.0
2023-10-06 11:15:00+00:00,2.1766,2.177,2.1747,2.1752,18.0
2023-10-06 11:20:00+00:00,2.1785,2.1813,2.178,2.1809,104.0
2023-10-06 11:25:00+00:00,2.1805,2.1807,2.1771,2.1796,27.0
2023-10-06 11:30:00+00:00,2.181,2.1832,2.1806,2.1831,91.0
2023-10-06 11:35:00+00:00,2.1811,2.1829,2.18,2.1823,182.0
2023-10-06 11:40:00+00:00,2.1807,2.1808,2.1777,2.1808,14.0
2023-10-06 11:45:00+00:00,2.1784,2.1786,2.1784,2.1785,22.0
2023-10-06 11:50:00+00:00,2.1795,2.1795,2.1753,2.1762,48.0
2023-10-06 11:55:00+00:00,2.176,2.1776,2.1757,2.1776,10.0
2023-10-06 12:00:00+00:00,2.1768,2.1781,2.1669,2.1674,72.0
2023-10-06 12:05:00+00:00,2.1655,2.1692,2.163,2.1669,78.0
2023-10-06 12:10:00+00:00,2.1676,2.1743,2.1673,2.1722,48.0
2023-10-06 12:15:00+00:00,2.1722,2.1738,2.1689,2.1738,54.0
2023-10-06 12:20:00+00:00,2.1741,2.1754,2.1697,2.1742,80.0
2023-10-06 12:25:00+00:00,2.1701,2.172,2.1673,2.1706,62.0
2023-10-06 12:30:00+00:00,2.1706,2.1706,2.1575,2.1584,58.0
2023-10-06 12:35:00+00:00,2.1587,2.1672,2.1571,2.1619,41.0
2023-10-06 12:40:00+00:00,2.1632,2.1684,2.1612,2.1684,78.0
2023-10-06 12:45:00+00:00,2.1698,2.1767,2.1668,2.1756,154.0
2023-10-06 12:50:00+00:00,2.1751,2.1813,2.1713,2.1778,97.0
2023-10-06 12:55:00+00:00,2.1785,2.179,2.17,2.1743,75.0
2023-10-06 13:00:00+00:00,2.1733,2.1733,2.1603,2.1627,324.0
2023-10-06 13:05:00+00:00,2.163,2.1648,2.1581,2.1602,293.0
2023-10-06 13:10:00+00:00,2.1593,2.1648,2.1579,2.1646,242.0
2023-10-06 13:15:00+00:00,2.1649,2.1659,2.1591,2.1622,412.0
2023-10-06 13:20:00+00:00,2.162,2.1738,2.162,2.1729,261.0
2023-10-06 13:25:00+00:00,2.1728,2.1834,2.1725,2.182,321.0
2023-10-06 13:30:00+00:00,2.1824,2.1832,2.1756,2.1768,251.0
2023-10-06 13:35:00+00:00,2.1786,2.1786,2.1648,2.1666,313.0
2023-10-06 13:40:00+00:00,2.1666,2.173,2.1649,2.169,203.0
2023-10-06 13:45:00+00:00,2.1687,2.1687,2.1484,2.1534,240.0
2023-10-06 13:50:00+00:00,2.1528,2.1657,2.1528,2.1657,298.0
2023-10-06 13:55:00+00:00,2.166,2.1666,2.1593,2.1619,110.0
2023-10-06 14:00:00+00:00,2.1614,2.1614,2.1551,2.1567,258.0
2023-10-06 14:05:00+00:00,2.1564,2.1605,2.1512,2.153,112.0
2023-10-06 14:10:00+00:00,2.1521,2.1565,2.1498,2.1545,71.0
2023-10-06 14:15:00+00:00,2.1555,2.1579,2.1509,2.1529,100.0
2023-10-06 14:20:00+00:00,2.1526,2.1593,2.1497,2.1593,189.0
2023-10-06 14:25:00+00:00,2.1595,2.1605,2.1571,2.1586,127.0
2023-10-06 14:30:00+00:00,2.1582,2.1619,2.157,2.1593,85.0
2023-10-06 14:35:00+00:00,2.1592,2.1593,2.152,2.1563,100.0
2023-10-06 14:40:00+00:00,2.1568,2.1597,2.1455,2.1483,145.0
2023-10-06 14:45:00+00:00,2.147,2.1545,2.1468,2.1522,191.0
2023-10-06 14:50:00+00:00,2.1523,2.1581,2.1488,2.1488,156.0
2023-10-06 14:55:00+00:00,2.1497,2.1583,2.149,2.1583,76.0
2023-10-06 15:00:00+00:00,2.1582,2.1582,2.1528,2.1579,142.0
2023-10-06 15:05:00+00:00,2.1581,2.1624,2.1572,2.1612,123.0
2023-10-06 15:10:00+00:00,2.1625,2.1669,2.1625,2.1655,112.0
2023-10-06 15:15:00+00:00,2.1636,2.1639,2.1567,2.1567,79.0
2023-10-06 15:20:00+00:00,2.1579,2.161,2.1568,2.1594,53.0
2023-10-06 15:25:00+00:00,2.1594,2.1631,2.1569,2.1619,250.0
2023-10-06 15:30:00+00:00,2.1614,2.1641,2.1569,2.1583,89.0
2023-10-06 15:35:00+00:00,2.1569,2.1654,2.1558,2.1616,115.0
2023-10-06 15:40:00+00:00,2.1624,2.1706,2.1624,2.1706,70.0
2023-10-06 15:45:00+00:00,2.1708,2.1722,2.1664,2.1664,136.0
2023-10-06 15:50:00+00:00,2.1678,2.1699,2.1671,2.1691,93.0
2023-10-06 15:55:00+00:00,2.1693,2.1712,2.168,2.1694,114.0
2023-10-06 16:00:00+00:00,2.1702,2.1731,2.1691,2.1724,224.0
2023-10-06 16:05:00+00:00,2.1722,2.1755,2.1704,2.1718,101.0
2023-10-06 16:10:00+00:00,2.1722,2.1722,2.1659,2.1662,100.0
2023-10-06 16:15:00+00:00,2.1654,2.1693,2.1653,2.1693,68.0
2023-10-06 16:20:00+00:00,2.1698,2.1716,2.1688,2.1699,36.0
2023-10-06 16:25:00+00:00,2.1696,2.1733,2.1695,2.1725,46.0
2023-10-06 16:30:00+00:00,2.1729,2.1753,2.1715,2.1724,88.0
2023-10-06 16:35:00+00:00,2.1723,2.173,2.1702,2.1716,75.0
2023-10-06 16:40:00+00:00,2.1732,2.1744,2.1711,2.1732,36.0
2023-10-06 16:45:00+00:00,2.1737,2.1756,2.172,2.1739,77.0
2023-10-06 16:50:00+00:00,2.1742,2.1745,2.1664,2.1668,87.0
2023-10-06 16:55:00+00:00,2.1666,2.1666,2.1596,2.1599,87.0
2023-10-06 17:00:00+00:00,2.1603,2.1622,2.1579,2.1579,418.0
2023-10-06 17:05:00+00:00,2.1587,2.1615,2.1573,2.1609,67.0
2023-10-06 17:10:00+00:00,2.1608,2.1625,2.158,2.1613,64.0
2023-10-06 17:15:00+00:00,2.1618,2.1619,2.1579,2.16,51.0
2023-10-06 17:20:00+00:00,2.1606,2.1635,2.1588,2.1601,67.0
2023-10-06 17:25:00+00:00,2.1605,2.1622,2.1585,2.1591,222.0
2023-10-06 17:30:00+00:00,2.1591,2.1605,2.1562,2.157,157.0
2023-10-06 17:35:00+00:00,2.1567,2.1603,2.1544,2.1602,109.0
2023-10-06 17:40:00+00:00,2.16,2.1603,2.1562,2.1581,50.0
2023-10-06 17:45:00+00:00,2.1586,2.1617,2.1579,2.1584,65.0
2023-10-06 17:50:00+00:00,2.1583,2.1611,2.1571,2.1575,76.0
2023-10-06 17:55:00+00:00,2.1578,2.1588,2.1564,2.1581,129.0
2023-10-06 18:00:00+00:00,2.1584,2.1644,2.1575,2.1637,148.0
2023-10-06 18:05:00+00:00,2.1644,2.1647,2.1597,2.1597,103.0
2023-10-06 18:10:00+00:00,2.1601,2.1606,2.1585,2.1605,171.0
2023-10-06 18:15:00+00:00,2.1606,2.1615,2.1592,2.161,94.0
2023-10-06 18:20:00+00:00,2.1609,2.1609,2.1569,2.1577,141.0
2023-10-06 18:25:00+00:00,2.1567,2.1628,2.1557,2.1625,1000.0
2023-10-06 18:30:00+00:00,2.1627,2.1686,2.1627,2.1683,175.0
2023-10-06 18:35:00+00:00,2.1683,2.1683,2.1618,2.1622,44.0
2023-10-06 18:40:00+00:00,2.1634,2.1641,2.1631,2.1632,12.0
2023-10-06 18:45:00+00:00,2.1634,2.1658,2.1634,2.1657,14.0
2023-10-06 18:50:00+00:00,2.1654,2.1663,2.1651,2.1651,5.0
2023-10-06 18:55:00+00:00,2.1635,2.1642,2.1619,2.1624,47.0
2023-10-06 19:00:00+00:00,2.1625,2.1639,2.1624,2.1627,40.0
2023-10-06 19:05:00+00:00,2.1628,2.1628,2.1618,2.1618,48.0
2023-10-06 19:10:00+00:00,2.1619,2.1619,2.1608,2.1609,24.0
2023-10-06 19:15:00+00:00,2.1615,2.1617,2.1608,2.1616,9.0
2023-10-06 19:20:00+00:00,2.1624,2.1624,2.1614,2.1614,6.0
2023-10-06 19:25:00+00:00,2.1619,2.1624,2.1609,2.1612,11.0
2023-10-06 19:30:00+00:00,2.1615,2.1625,2.1606,2.1624,12.0
2023-10-06 19:35:00+00:00,2.1613,2.162,2.161,2.1611,5.0
2023-10-06 19:40:00+00:00,2.1606,2.1611,2.1593,2.1605,25.0
2023-10-06 19:45:00+00:00,2.1599,2.1614,2.1599,2.161,5.0
2023-10-06 19:50:00+00:00,2.1601,2.1612,2.1596,2.1596,9.0
2023-10-06 19:55:00+00:00,2.1598,2.1602,2.1595,2.1602,3.0
2023-10-06 20:00:00+00:00,2.1582,2.1582,2.1569,2.1571,17.0
2023-10-06 20:05:00+00:00,2.159,2.159,2.1588,2.1589,4.0
2023-10-06 20:20:00+00:00,2.1591,2.1596,2.1583,2.1586,15.0
2023-10-06 20:30:00+00:00,2.1587,2.1587,2.1586,2.1586,2.0
2023-10-06 20:35:00+00:00,2.1602,2.1602,2.1587,2.1587,3.0
2023-10-06 20:45:00+00:00,2.1591,2.1609,2.1581,2.1609,17.0
2023-10-06 20:50:00+00:00,2.1593,2.1593,2.159,2.159,5.0
2023-10-06 20:55:00+00:00,2.1601,2.1622,2.1582,2.1622,3.0
2023-10-08 22:00:00+00:00,2.2076,2.2096,2.1994,2.2062,47.0
2023-10-08 22:05:00+00:00,2.206,2.2076,2.206,2.2076,5.0
2023-10-08 22:10:00+00:00,2.2062,2.2151,2.2062,2.214,13.0
2023-10-08 22:15:00+00:00,2.2142,2.2175,2.2141,2.2141,17.0
2023-10-08 22:20:00+00:00,2.212,2.2138,2.2095,2.2138,7.0
2023-10-08 22:25:00+00:00,2.2145,2.2157,2.213,2.213,14.0
2023-10-08 22:30:00+00:00,2.2171,2.2202,2.2167,2.2197,6.0
2023-10-08 22:35:00+00:00,2.2196,2.2224,2.2196,2.222,13.0
2023-10-08 22:40:00+00:00,2.2256,2.2278,2.2192,2.2192,13.0
2023-10-08 22:45:00+00:00,2.2194,2.2302,2.2194,2.2302,12.0
2023-10-08 22:50:00+00:00,2.2317,2.2376,2.23,2.2374,45.0
2023-10-08 22:55:00+00:00,2.2329,2.2329,2.2315,2.2328,5.0
2023-10-08 23:00:00+00:00,2.2354,2.2361,2.231,2.2314,9.0
2023-10-08 23:05:00+00:00,2.2319,2.2327,2.2285,2.2285,15.0
2023-10-08 23:10:00+00:00,2.23,2.2317,2.23,2.2317,2.0
2023-10-08 23:15:00+00:00,2.2351,2.2351,2.2313,2.2313,8.0
2023-10-08 23:20:00+00:00,2.229,2.2292,2.2265,2.2265,7.0
2023-10-08 23:25:00+00:00,2.2258,2.2258,2.2205,2.2205,7.0
2023-10-08 23:35:00+00:00,2.2274,2.2281,2.2266,2.2281,7.0
2023-10-08 23:40:00+00:00,2.2283,2.2283,2.2251,2.2251,3.0
2023-10-08 23:45:00+00:00,2.2235,2.2235,2.2235,2.2235,1.0
2023-10-08 23:50:00+00:00,2.2235,2.2235,2.2235,2.2235,1.0
2023-10-08 23:55:00+00:00,2.2207,2.2207,2.2171,2.2202,3.0
2023-10-09 00:00:00+00:00,2.2197,2.2197,2.2194,2.2195,3.0
2023-10-09 00:05:00+00:00,2.2243,2.2255,2.2243,2.2255,3.0
2023-10-09 00:15:00+00:00,2.2224,2.2226,2.2209,2.2225,14.0
2023-10-09 00:20:00+00:00,2.2241,2.2281,2.2239,2.2277,14.0
2023-10-09 00:25:00+00:00,2.2279,2.2296,2.2273,2.2296,12.0
2023-10-09 00:30:00+00:00,2.2284,2.229,2.228,2.2282,16.0
2023-10-09 00:35:00+00:00,2.229,2.2312,2.2276,2.2276,13.0
2023-10-09 00:45:00+00:00,2.23,2.23,2.23,2.23,1.0
2023-10-09 00:50:00+00:00,2.23,2.2311,2.23,2.2311,3.0
2023-10-09 00:55:00+00:00,2.2307,2.2307,2.2287,2.2287,2.0
2023-10-09 01:00:00+00:00,2.2314,2.2423,2.2314,2.2423,84.0
2023-10-09 01:05:00+00:00,2.2411,2.2499,2.2411,2.2499,45.0
2023-10-09 01:10:00+00:00,2.2495,2.2501,2.2402,2.2406,22.0
2023-10-09 01:15:00+00:00,2.2407,2.246,2.2407,2.2438,11.0
2023-10-09 01:20:00+00:00,2.246,2.2466,2.2448,2.2452,198.0
2023-10-09 01:25:00+00:00,2.2452,2.247,2.2412,2.2412,52.0
2023-10-09 01:30:00+00:00,2.2407,2.2409,2.2407,2.2409,2.0
2023-10-09 01:35:00+00:00,2.2348,2.2375,2.2336,2.2375,3.0
2023-10-09 01:40:00+00:00,2.2353,2.2353,2.233,2.233,2.0
2023-10-09 01:45:00+00:00,2.2342,2.2352,2.233,2.2347,13.0
2023-10-09 01:50:00+00:00,2.2359,2.2373,2.2359,2.2363,10.0
2023-10-09 01:55:00+00:00,2.235,2.235,2.2334,2.2334,25.0
2023-10-09 02:00:00+00:00,2.2292,2.2292,2.227,2.227,2.0
2023-10-09 02:05:00+00:00,2.2288,2.2288,2.2288,2.2288,1.0
2023-10-09 02:10:00+00:00,2.2281,2.229,2.2225,2.2225,8.0
2023-10-09 02:15:00+00:00,2.2236,2.2255,2.2236,2.2255,6.0
2023-10-09 02:20:00+00:00,2.2242,2.2252,2.2221,2.2221,6.0
2023-10-09 02:25:00+00:00,2.2225,2.2225,2.2225,2.2225,1.0
2023-10-09 02:30:00+00:00,2.2241,2.2257,2.2241,2.2257,2.0
2023-10-09 02:35:00+00:00,2.2266,2.2266,2.2266,2.2266,1.0
2023-10-09 02:40:00+00:00,2.2296,2.2296,2.2296,2.2296,1.0
2023-10-09 02:45:00+00:00,2.2285,2.2285,2.225,2.2255,12.0
2023-10-09 02:50:00+00:00,2.2265,2.2265,2.2249,2.2263,9.0
2023-10-09 03:05:00+00:00,2.2242,2.2242,2.2242,2.2242,1.0
2023-10-09 03:15:00+00:00,2.2198,2.2198,2.2198,2.2198,1.0
2023-10-09 03:25:00+00:00,2.2222,2.2222,2.2221,2.2221,2.0
2023-10-09 03:30:00+00:00,2.2222,2.2223,2.2174,2.2174,4.0
2023-10-09 03:40:00+00:00,2.2198,2.2198,2.2198,2.2198,1.0
2023-10-09 03:55:00+00:00,2.2211,2.2211,2.2211,2.2211,5.0
2023-10-09 04:00:00+00:00,2.2214,2.2214,2.2208,2.2208,21.0
2023-10-09 04:20:00+00:00,2.2206,2.2213,2.2173,2.2213,31.0
2023-10-09 04:25:00+00:00,2.2205,2.2222,2.2202,2.2222,7.0
2023-10-09 04:30:00+00:00,2.2177,2.2184,2.2177,2.2184,2.0
2023-10-09 04:35:00+00:00,2.2167,2.2167,2.2167,2.2167,1.0
2023-10-09 04:45:00+00:00,2.216,2.216,2.216,2.216,1.0
2023-10-09 05:05:00+00:00,2.2147,2.2147,2.2135,2.2142,18.0
2023-10-09 05:10:00+00:00,2.2138,2.2147,2.2126,2.2126,45.0
2023-10-09 05:15:00+00:00,2.2141,2.2153,2.2141,2.2151,4.0
2023-10-09 05:20:00+00:00,2.2129,2.2129,2.2129,2.2129,1.0
2023-10-09 05:30:00+00:00,2.215,2.2176,2.2141,2.2157,17.0
2023-10-09 05:35:00+00:00,2.2164,2.223,2.216,2.223,17.0
2023-10-09 05:50:00+00:00,2.2165,2.2194,2.2165,2.2194,11.0
2023-10-09 06:00:00+00:00,2.2233,2.2233,2.2233,2.2233,1.0
2023-10-09 06:05:00+00:00,2.2242,2.2246,2.2238,2.2246,4.0
2023-10-09 06:10:00+00:00,2.2242,2.2242,2.2188,2.2196,4.0
2023-10-09 06:25:00+00:00,2.2239,2.228,2.2239,2.228,12.0
2023-10-09 06:30:00+00:00,2.2282,2.2282,2.2276,2.2281,8.0
2023-10-09 06:35:00+00:00,2.2279,2.23,2.2275,2.229,30.0
2023-10-09 06:40:00+00:00,2.2288,2.2322,2.2272,2.2314,54.0
2023-10-09 06:50:00+00:00,2.2291,2.2318,2.2291,2.2318,44.0
2023-10-09 07:00:00+00:00,2.2295,2.2323,2.2268,2.2288,89.0
2023-10-09 07:05:00+00:00,2.228,2.2288,2.2265,2.2273,24.0
2023-10-09 07:10:00+00:00,2.2214,2.2214,2.2204,2.2204,2.0
2023-10-09 07:15:00+00:00,2.2219,2.2224,2.2183,2.2192,108.0
2023-10-09 07:20:00+00:00,2.2206,2.2265,2.2192,2.2265,15.0
2023-10-09 07:25:00+00:00,2.2207,2.2224,2.2207,2.2218,17.0
2023-10-09 07:30:00+00:00,2.2186,2.2186,2.2162,2.2162,4.0
2023-10-09 07:35:00+00:00,2.2151,2.2151,2.2134,2.214,4.0
2023-10-09 07:40:00+00:00,2.2142,2.2142,2.21,2.2105,31.0
2023-10-09 07:45:00+00:00,2.2112,2.2126,2.2105,2.211,68.0
2023-10-09 07:50:00+00:00,2.211,2.211,2.2099,2.2099,22.0
2023-10-09 07:55:00+00:00,2.2085,2.2121,2.2085,2.211,10.0
2023-10-09 08:00:00+00:00,2.2126,2.2131,2.2102,2.2113,11.0
2023-10-09 08:05:00+00:00,2.2112,2.2112,2.2089,2.2097,63.0
2023-10-09 08:10:00+00:00,2.2097,2.2117,2.2087,2.2105,27.0
2023-10-09 08:15:00+00:00,2.2123,2.2123,2.208,2.2085,17.0
2023-10-09 08:20:00+00:00,2.209,2.2139,2.209,2.2104,35.0
2023-10-09 08:25:00+00:00,2.2103,2.2165,2.209,2.213,137.0
2023-10-09 08:30:00+00:00,2.2145,2.2245,2.2145,2.2236,60.0
2023-10-09 08:35:00+00:00,2.2162,2.2181,2.2149,2.2181,6.0
2023-10-09 08:40:00+00:00,2.2157,2.2157,2.2157,2.2157,1.0
2023-10-09 08:50:00+00:00,2.2191,2.2229,2.2191,2.2211,61.0
2023-10-09 08:55:00+00:00,2.2222,2.2224,2.2196,2.2202,38.0
2023-10-09 09:00:00+00:00,2.2212,2.2265,2.2209,2.2216,98.0
2023-10-09 09:05:00+00:00,2.2211,2.2247,2.2208,2.2239,44.0
2023-10-09 09:10:00+00:00,2.2244,2.2267,2.2229,2.2257,68.0
2023-10-09 09:15:00+00:00,2.2269,2.2269,2.2224,2.2232,44.0
2023-10-09 09:20:00+00:00,2.2244,2.2267,2.2236,2.2258,17.0
2023-10-09 09:25:00+00:00,2.2249,2.2264,2.2238,2.224,15.0
2023-10-09 09:30:00+00:00,2.2218,2.2223,2.217,2.2207,35.0
2023-10-09 09:35:00+00:00,2.2209,2.223,2.2199,2.2223,44.0
2023-10-09 09:40:00+00:00,2.2221,2.2244,2.2192,2.224,33.0
2023-10-09 09:45:00+00:00,2.2236,2.2247,2.2217,2.2247,27.0
2023-10-09 09:50:00+00:00,2.226,2.2323,2.2258,2.2303,130.0
2023-10-09 09:55:00+00:00,2.2299,2.2301,2.2246,2.2246,21.0
2023-10-09 10:00:00+00:00,2.2246,2.2257,2.2246,2.2257,5.0
2023-10-09 10:05:00+00:00,2.2272,2.2275,2.2213,2.2216,45.0
2023-10-09 10:10:00+00:00,2.2209,2.2238,2.2209,2.2222,74.0
2023-10-09 10:15:00+00:00,2.2219,2.2238,2.221,2.221,62.0
2023-10-09 10:20:00+00:00,2.2219,2.227,2.2198,2.2262,25.0
2023-10-09 10:25:00+00:00,2.2268,2.2303,2.2267,2.229,37.0
2023-10-09 10:30:00+00:00,2.2292,2.2305,2.2271,2.2305,29.0
2023-10-09 10:35:00+00:00,2.2291,2.2291,2.2275,2.2275,11.0
2023-10-09 10:40:00+00:00,2.2274,2.231,2.2274,2.231,16.0
2023-10-09 10:45:00+00:00,2.2307,2.2309,2.2275,2.2298,15.0
2023-10-09 10:50:00+00:00,2.2295,2.2303,2.228,2.2289,14.0
2023-10-09 10:55:00+00:00,2.2305,2.2305,2.2285,2.2301,28.0
2023-10-09 11:00:00+00:00,2.2308,2.2316,2.2298,2.2307,13.0
2023-10-09 11:05:00+00:00,2.2306,2.2311,2.2287,2.2303,18.0
2023-10-09 11:10:00+00:00,2.2314,2.2314,2.229,2.229,9.0
2023-10-09 11:15:00+00:00,2.2299,2.2299,2.2281,2.2285,10.0
2023-10-09 11:20:00+00:00,2.2277,2.2316,2.226,2.2308,40.0
2023-10-09 11:25:00+00:00,2.2297,2.2297,2.2279,2.2279,3.0
2023-10-09 11:30:00+00:00,2.228,2.2286,2.226,2.226,9.0
2023-10-09 11:35:00+00:00,2.2255,2.2275,2.2249,2.2275,11.0
2023-10-09 11:40:00+00:00,2.2277,2.2277,2.2204,2.2213,32.0
2023-10-09 11:45:00+00:00,2.2195,2.2209,2.2179,2.22,13.0
2023-10-09 11:50:00+00:00,2.2203,2.2289,2.2203,2.2289,24.0
2023-10-09 11:55:00+00:00,2.2286,2.237,2.2276,2.2358,142.0
2023-10-09 12:00:00+00:00,2.2362,2.2368,2.2296,2.2332,88.0
2023-10-09 12:05:00+00:00,2.2343,2.2343,2.2315,2.2331,20.0
2023-10-09 12:10:00+00:00,2.2333,2.235,2.2315,2.2322,82.0
2023-10-09 12:15:00+00:00,2.2318,2.2342,2.2301,2.234,121.0
2023-10-09 12:20:00+00:00,2.2341,2.2346,2.2302,2.2317,123.0
2023-10-09 12:25:00+00:00,2.2317,2.2326,2.23,2.2306,62.0
2023-10-09 12:30:00+00:00,2.2305,2.2326,2.2258,2.2297,71.0
2023-10-09 12:35:00+00:00,2.2285,2.233,2.2261,2.2326,100.0
2023-10-09 12:40:00+00:00,2.2318,2.2318,2.2285,2.2293,32.0
2023-10-09 12:45:00+00:00,2.229,2.231,2.2267,2.2296,94.0
2023-10-09 12:50:00+00:00,2.2308,2.2308,2.2259,2.228,48.0
2023-10-09 12:55:00+00:00,2.2273,2.2281,2.2221,2.2228,180.0
2023-10-09 13:00:00+00:00,2.2222,2.2302,2.2163,2.2167,514.0
2023-10-09 13:05:00+00:00,2.2172,2.2179,2.209,2.2093,768.0
2023-10-09 13:10:00+00:00,2.2097,2.2129,2.2056,2.2062,271.0
2023-10-09 13:15:00+00:00,2.2055,2.2108,2.204,2.2102,391.0
2023-10-09 13:20:00+00:00,2.2102,2.2137,2.2066,2.2119,359.0
2023-10-09 13:25:00+00:00,2.2122,2.2139,2.2059,2.2081,363.0
2023-10-09 13:30:00+00:00,2.2088,2.2089,2.2011,2.2028,576.0
2023-10-09 13:35:00+00:00,2.203,2.2132,2.203,2.2114,275.0
2023-10-09 13:40:00+00:00,2.21,2.2116,2.2087,2.2116,207.0
2023-10-09 13:45:00+00:00,2.2116,2.2118,2.1973,2.1985,345.0
2023-10-09 13:50:00+00:00,2.1979,2.1996,2.193,2.1991,213.0
2023-10-09 13:55:00+00:00,2.2,2.2083,2.1976,2.2069,249.0
2023-10-09 14:00:00+00:00,2.2055,2.2138,2.2055,2.211,160.0
2023-10-09 14:05:00+00:00,2.2109,2.2126,2.2082,2.2126,131.0
2023-10-09 14:10:00+00:00,2.2135,2.2173,2.2095,2.2161,287.0
2023-10-09 14:15:00+00:00,2.2155,2.2197,2.2125,2.2178,137.0
2023-10-09 14:20:00+00:00,2.2178,2.2231,2.2154,2.2218,260.0
2023-10-09 14:25:00+00:00,2.2214,2.2243,2.221,2.2216,152.0
2023-10-09 14:30:00+00:00,2.2212,2.2264,2.2205,2.221,200.0
2023-10-09 14:35:00+00:00,2.2204,2.2246,2.2191,2.2205,179.0
2023-10-09 14:40:00+00:00,2.2204,2.2227,2.218,2.2227,211.0
2023-10-09 14:45:00+00:00,2.2221,2.223,2.2156,2.2186,139.0
2023-10-09 14:50:00+00:00,2.2177,2.2177,2.2135,2.215,298.0
2023-10-09 14:55:00+00:00,2.2146,2.2173,2.2135,2.2147,131.0
2023-10-09 15:00:00+00:00,2.2146,2.2167,2.2125,2.2155,195.0
2023-10-09 15:05:00+00:00,2.2148,2.2214,2.2128,2.218,158.0
2023-10-09 15:10:00+00:00,2.2174,2.2211,2.2134,2.22,136.0
2023-10-09 15:15:00+00:00,2.2187,2.222,2.217,2.2206,97.0
2023-10-09 15:20:00+00:00,2.2212,2.2242,2.2191,2.2227,104.0
2023-10-09 15:25:00+00:00,2.2216,2.2217,2.2167,2.2202,114.0
2023-10-09 15:30:00+00:00,2.2191,2.2235,2.2191,2.2224,91.0
2023-10-09 15:35:00+00:00,2.2218,2.2218,2.2164,2.2178,133.0
