ts,open,high,low,close,volume
2023-11-14 08:40:00+00:00,107.484375,107.5,107.453125,107.453125,3120.0
2023-11-14 08:45:00+00:00,107.46875,107.484375,107.4375,107.484375,4964.0
2023-11-14 08:50:00+00:00,107.484375,107.53125,107.46875,107.515625,2770.0
2023-11-14 08:55:00+00:00,107.515625,107.53125,107.5,107.5,2004.0
2023-11-14 09:00:00+00:00,107.5,107.5,107.484375,107.484375,4004.0
2023-11-14 09:05:00+00:00,107.484375,107.53125,107.484375,107.515625,2836.0
2023-11-14 09:10:00+00:00,107.53125,107.546875,107.5,107.53125,5263.0
2023-11-14 09:15:00+00:00,107.53125,107.5625,107.53125,107.546875,1408.0
2023-11-14 09:20:00+00:00,107.5625,107.578125,107.546875,107.546875,3457.0
2023-11-14 09:25:00+00:00,107.546875,107.546875,107.53125,107.53125,4451.0
2023-11-14 09:30:00+00:00,107.53125,107.53125,107.515625,107.53125,4236.0
2023-11-14 09:35:00+00:00,107.53125,107.546875,107.515625,107.53125,2345.0
2023-11-14 09:40:00+00:00,107.53125,107.546875,107.515625,107.53125,4221.0
2023-11-14 09:45:00+00:00,107.546875,107.546875,107.53125,107.546875,2252.0
2023-11-14 09:50:00+00:00,107.546875,107.5625,107.546875,107.546875,3970.0
2023-11-14 09:55:00+00:00,107.546875,107.546875,107.53125,107.546875,2340.0
2023-11-14 10:00:00+00:00,107.53125,107.53125,107.5,107.515625,4756.0
2023-11-14 10:05:00+00:00,107.515625,107.53125,107.515625,107.53125,600.0
2023-11-14 10:10:00+00:00,107.53125,107.53125,107.515625,107.53125,3019.0
2023-11-14 10:15:00+00:00,107.53125,107.53125,107.515625,107.53125,1745.0
2023-11-14 10:20:00+00:00,107.515625,107.53125,107.515625,107.515625,1896.0
2023-11-14 10:25:00+00:00,107.515625,107.546875,107.515625,107.53125,699.0
2023-11-14 10:30:00+00:00,107.53125,107.546875,107.53125,107.53125,1963.0
2023-11-14 10:35:00+00:00,107.53125,107.5625,107.53125,107.5625,2037.0
2023-11-14 10:40:00+00:00,107.5625,107.5625,107.546875,107.546875,941.0
2023-11-14 10:45:00+00:00,107.53125,107.546875,107.5,107.5,2284.0
2023-11-14 10:50:00+00:00,107.5,107.515625,107.484375,107.515625,2217.0
2023-11-14 10:55:00+00:00,107.5,107.5,107.484375,107.5,1125.0
2023-11-14 11:00:00+00:00,107.5,107.5,107.484375,107.484375,198.0
2023-11-14 11:05:00+00:00,107.5,107.5,107.46875,107.484375,2426.0
2023-11-14 11:10:00+00:00,107.484375,107.515625,107.46875,107.46875,4300.0
2023-11-14 11:15:00+00:00,107.484375,107.515625,107.484375,107.5,2334.0
2023-11-14 11:20:00+00:00,107.5,107.515625,107.484375,107.5,1538.0
2023-11-14 11:25:00+00:00,107.5,107.515625,107.484375,107.5,1847.0
2023-11-14 11:30:00+00:00,107.484375,107.515625,107.484375,107.5,1234.0
2023-11-14 11:35:00+00:00,107.5,107.515625,107.5,107.5,1181.0
2023-11-14 11:40:00+00:00,107.5,107.515625,107.484375,107.515625,1375.0
2023-11-14 11:45:00+00:00,107.515625,107.515625,107.484375,107.5,3007.0
2023-11-14 11:50:00+00:00,107.484375,107.515625,107.484375,107.484375,3184.0
2023-11-14 11:55:00+00:00,107.484375,107.5,107.484375,107.5,841.0
2023-11-14 12:00:00+00:00,107.484375,107.5,107.453125,107.453125,2954.0
2023-11-14 12:05:00+00:00,107.453125,107.5,107.453125,107.484375,2962.0
2023-11-14 12:10:00+00:00,107.484375,107.515625,107.46875,107.5,4323.0
2023-11-14 12:15:00+00:00,107.484375,107.5,107.46875,107.5,7606.0
2023-11-14 12:20:00+00:00,107.5,107.5,107.484375,107.484375,268.0
2023-11-14 12:25:00+00:00,107.5,107.53125,107.484375,107.484375,7803.0
2023-11-14 12:30:00+00:00,107.484375,107.5,107.46875,107.484375,5647.0
2023-11-14 12:35:00+00:00,107.5,107.515625,107.484375,107.5,4715.0
2023-11-14 12:40:00+00:00,107.5,107.5,107.453125,107.46875,3268.0
2023-11-14 12:45:00+00:00,107.46875,107.484375,107.453125,107.46875,1949.0
2023-11-14 12:50:00+00:00,107.453125,107.46875,107.421875,107.421875,6078.0
2023-11-14 12:55:00+00:00,107.4375,107.515625,107.421875,107.5,11779.0
2023-11-14 13:00:00+00:00,107.5,107.546875,107.5,107.515625,12985.0
2023-11-14 13:05:00+00:00,107.515625,107.53125,107.484375,107.5,11523.0
2023-11-14 13:10:00+00:00,107.484375,107.5,107.46875,107.484375,11093.0
2023-11-14 13:15:00+00:00,107.484375,107.546875,107.484375,107.515625,10089.0
2023-11-14 13:20:00+00:00,107.53125,107.578125,107.515625,107.578125,22544.0
2023-11-14 13:25:00+00:00,107.578125,107.59375,107.515625,107.578125,12195.0
2023-11-14 13:30:00+00:00,107.578125,108.59375,107.3125,108.375,188889.0
2023-11-14 13:35:00+00:00,108.375,108.46875,108.3125,108.375,97963.0
2023-11-14 13:40:00+00:00,108.375,108.5625,108.375,108.546875,73440.0
2023-11-14 13:45:00+00:00,108.546875,108.59375,108.484375,108.546875,95306.0
2023-11-14 13:50:00+00:00,108.546875,108.59375,108.40625,108.53125,78735.0
2023-11-14 13:55:00+00:00,108.53125,108.609375,108.46875,108.46875,63386.0
2023-11-14 14:00:00+00:00,108.484375,108.59375,108.453125,108.578125,44472.0
2023-11-14 14:05:00+00:00,108.578125,108.703125,108.546875,108.703125,58549.0
2023-11-14 14:10:00+00:00,108.703125,108.75,108.640625,108.75,50418.0
2023-11-14 14:15:00+00:00,108.75,108.765625,108.640625,108.65625,37485.0
2023-11-14 14:20:00+00:00,108.65625,108.796875,108.640625,108.796875,31855.0
2023-11-14 14:25:00+00:00,108.796875,108.8125,108.71875,108.796875,49776.0
2023-11-14 14:30:00+00:00,108.796875,108.875,108.765625,108.859375,58750.0
2023-11-14 14:35:00+00:00,108.859375,108.890625,108.796875,108.84375,34217.0
2023-11-14 14:40:00+00:00,108.828125,108.859375,108.734375,108.765625,57229.0
2023-11-14 14:45:00+00:00,108.765625,108.8125,108.75,108.765625,40053.0
2023-11-14 14:50:00+00:00,108.765625,108.765625,108.6875,108.6875,29720.0
2023-11-14 14:55:00+00:00,108.703125,108.703125,108.65625,108.6875,30033.0
2023-11-14 15:00:00+00:00,108.671875,108.75,108.65625,108.734375,24224.0
2023-11-14 15:05:00+00:00,108.71875,108.765625,108.6875,108.703125,26342.0
2023-11-14 15:10:00+00:00,108.703125,108.765625,108.6875,108.734375,21491.0
2023-11-14 15:15:00+00:00,108.734375,108.734375,108.65625,108.6875,19605.0
2023-11-14 15:20:00+00:00,108.6875,108.71875,108.65625,108.71875,14593.0
2023-11-14 15:25:00+00:00,108.703125,108.71875,108.6875,108.703125,12355.0
2023-11-14 15:30:00+00:00,108.703125,108.75,108.6875,108.71875,12199.0
2023-11-14 15:35:00+00:00,108.71875,108.734375,108.671875,108.703125,14068.0
2023-11-14 15:40:00+00:00,108.71875,108.75,108.6875,108.703125,17697.0
2023-11-14 15:45:00+00:00,108.703125,108.703125,108.640625,108.640625,19600.0
2023-11-14 15:50:00+00:00,108.640625,108.703125,108.640625,108.703125,12187.0
2023-11-14 15:55:00+00:00,108.703125,108.71875,108.671875,108.71875,21081.0
2023-11-14 16:00:00+00:00,108.703125,108.78125,108.703125,108.78125,16068.0
2023-11-14 16:05:00+00:00,108.78125,108.78125,108.71875,108.765625,17965.0
2023-11-14 16:10:00+00:00,108.765625,108.796875,108.75,108.796875,20239.0
2023-11-14 16:15:00+00:00,108.796875,108.796875,108.734375,108.765625,28781.0
2023-11-14 16:20:00+00:00,108.75,108.78125,108.75,108.75,5965.0
2023-11-14 16:25:00+00:00,108.765625,108.78125,108.71875,108.765625,17707.0
2023-11-14 16:30:00+00:00,108.78125,108.78125,108.75,108.75,13586.0
2023-11-14 16:35:00+00:00,108.765625,108.78125,108.734375,108.765625,3667.0
2023-11-14 16:40:00+00:00,108.765625,108.8125,108.75,108.8125,12612.0
2023-11-14 16:45:00+00:00,108.8125,108.828125,108.78125,108.8125,10712.0
2023-11-14 16:50:00+00:00,108.8125,108.828125,108.796875,108.8125,8788.0
2023-11-14 16:55:00+00:00,108.8125,108.8125,108.75,108.78125,11799.0
2023-11-14 17:00:00+00:00,108.78125,108.78125,108.734375,108.765625,8924.0
2023-11-14 17:05:00+00:00,108.765625,108.78125,108.71875,108.71875,14464.0
2023-11-14 17:10:00+00:00,108.734375,108.734375,108.703125,108.71875,12629.0
2023-11-14 17:15:00+00:00,108.734375,108.734375,108.71875,108.734375,3923.0
2023-11-14 17:20:00+00:00,108.734375,108.734375,108.6875,108.703125,8728.0
2023-11-14 17:25:00+00:00,108.6875,108.71875,108.6875,108.6875,3958.0
2023-11-14 17:30:00+00:00,108.703125,108.71875,108.6875,108.703125,9854.0
2023-11-14 17:35:00+00:00,108.703125,108.71875,108.671875,108.71875,9185.0
2023-11-14 17:40:00+00:00,108.71875,108.75,108.703125,108.75,16909.0
2023-11-14 17:45:00+00:00,108.765625,108.765625,108.71875,108.734375,14147.0
2023-11-14 17:50:00+00:00,108.734375,108.734375,108.703125,108.734375,9094.0
2023-11-14 17:55:00+00:00,108.734375,108.765625,108.71875,108.75,12552.0
2023-11-14 18:00:00+00:00,108.75,108.765625,108.71875,108.75,7969.0
2023-11-14 18:05:00+00:00,108.765625,108.78125,108.75,108.78125,8344.0
2023-11-14 18:10:00+00:00,108.765625,108.796875,108.75,108.78125,9648.0
2023-11-14 18:15:00+00:00,108.78125,108.828125,108.78125,108.8125,11750.0
2023-11-14 18:20:00+00:00,108.8125,108.828125,108.796875,108.8125,13457.0
2023-11-14 18:25:00+00:00,108.8125,108.828125,108.765625,108.765625,10674.0
2023-11-14 18:30:00+00:00,108.78125,108.796875,108.765625,108.78125,5906.0
2023-11-14 18:35:00+00:00,108.78125,108.828125,108.78125,108.8125,12997.0
2023-11-14 18:40:00+00:00,108.8125,108.828125,108.8125,108.828125,5127.0
2023-11-14 18:45:00+00:00,108.828125,108.828125,108.78125,108.796875,9471.0
2023-11-14 18:50:00+00:00,108.796875,108.8125,108.78125,108.796875,5299.0
2023-11-14 18:55:00+00:00,108.796875,108.8125,108.78125,108.78125,9954.0
2023-11-14 19:00:00+00:00,108.78125,108.796875,108.78125,108.78125,2337.0
2023-11-14 19:05:00+00:00,108.78125,108.796875,108.734375,108.75,8681.0
2023-11-14 19:10:00+00:00,108.75,108.78125,108.75,108.78125,3022.0
2023-11-14 19:15:00+00:00,108.78125,108.796875,108.75,108.78125,7087.0
2023-11-14 19:20:00+00:00,108.765625,108.796875,108.75,108.75,3536.0
2023-11-14 19:25:00+00:00,108.75,108.78125,108.75,108.78125,5585.0
2023-11-14 19:30:00+00:00,108.78125,108.828125,108.765625,108.828125,11715.0
2023-11-14 19:35:00+00:00,108.8125,108.84375,108.8125,108.828125,5319.0
2023-11-14 19:40:00+00:00,108.828125,108.859375,108.828125,108.84375,8503.0
2023-11-14 19:45:00+00:00,108.828125,108.84375,108.8125,108.828125,10039.0
2023-11-14 19:50:00+00:00,108.828125,108.890625,108.828125,108.875,17352.0
2023-11-14 19:55:00+00:00,108.890625,108.921875,108.875,108.90625,60343.0
2023-11-14 20:00:00+00:00,108.90625,108.921875,108.875,108.875,22546.0
2023-11-14 20:05:00+00:00,108.890625,108.890625,108.859375,108.875,7987.0
2023-11-14 20:10:00+00:00,108.890625,108.890625,108.875,108.890625,1966.0
2023-11-14 20:15:00+00:00,108.875,108.90625,108.875,108.90625,6694.0
2023-11-14 20:20:00+00:00,108.90625,108.921875,108.890625,108.921875,5918.0
2023-11-14 20:25:00+00:00,108.921875,108.9375,108.90625,108.90625,11698.0
2023-11-14 20:30:00+00:00,108.921875,108.953125,108.90625,108.953125,11666.0
2023-11-14 20:35:00+00:00,108.953125,108.953125,108.921875,108.921875,8337.0
2023-11-14 20:40:00+00:00,108.921875,108.96875,108.921875,108.921875,9587.0
2023-11-14 20:45:00+00:00,108.9375,108.9375,108.875,108.875,13174.0
2023-11-14 20:50:00+00:00,108.890625,108.90625,108.859375,108.890625,8374.0
2023-11-14 20:55:00+00:00,108.875,108.90625,108.84375,108.859375,13724.0
2023-11-14 21:00:00+00:00,108.859375,108.875,108.828125,108.828125,11344.0
2023-11-14 21:05:00+00:00,108.828125,108.84375,108.8125,108.84375,10221.0
2023-11-14 21:10:00+00:00,108.84375,108.859375,108.8125,108.828125,6897.0
2023-11-14 21:15:00+00:00,108.8125,108.828125,108.796875,108.8125,7982.0
2023-11-14 21:20:00+00:00,108.8125,108.8125,108.78125,108.796875,4678.0
2023-11-14 21:25:00+00:00,108.78125,108.8125,108.78125,108.796875,2786.0
2023-11-14 21:30:00+00:00,108.796875,108.828125,108.796875,108.828125,4195.0
2023-11-14 21:35:00+00:00,108.828125,108.828125,108.796875,108.828125,3054.0
2023-11-14 21:40:00+00:00,108.8125,108.8125,108.796875,108.8125,3595.0
2023-11-14 21:45:00+00:00,108.796875,108.8125,108.796875,108.796875,2278.0
2023-11-14 21:50:00+00:00,108.8125,108.828125,108.796875,108.828125,4976.0
2023-11-14 21:55:00+00:00,108.828125,108.828125,108.796875,108.8125,3896.0
2023-11-14 23:00:00+00:00,108.796875,108.84375,108.78125,108.796875,1705.0
2023-11-14 23:05:00+00:00,108.8125,108.8125,108.796875,108.796875,484.0
2023-11-14 23:10:00+00:00,108.796875,108.828125,108.796875,108.828125,1047.0
2023-11-14 23:15:00+00:00,108.8125,108.84375,108.8125,108.828125,167.0
2023-11-14 23:20:00+00:00,108.84375,108.84375,108.828125,108.84375,278.0
2023-11-14 23:25:00+00:00,108.828125,108.859375,108.828125,108.84375,660.0
2023-11-14 23:30:00+00:00,108.84375,108.859375,108.84375,108.859375,639.0
2023-11-14 23:35:00+00:00,108.859375,108.875,108.84375,108.859375,462.0
2023-11-14 23:40:00+00:00,108.859375,108.875,108.859375,108.859375,996.0
2023-11-14 23:45:00+00:00,108.859375,108.859375,108.84375,108.84375,597.0
2023-11-14 23:50:00+00:00,108.828125,108.875,108.828125,108.859375,972.0
2023-11-14 23:55:00+00:00,108.859375,108.859375,108.828125,108.84375,999.0
2023-11-15 00:00:00+00:00,108.84375,108.859375,108.828125,108.84375,1134.0
2023-11-15 00:05:00+00:00,108.84375,108.84375,108.796875,108.8125,1231.0
2023-11-15 00:10:00+00:00,108.8125,108.828125,108.8125,108.8125,1517.0
2023-11-15 00:15:00+00:00,108.8125,108.84375,108.8125,108.828125,1591.0
2023-11-15 00:20:00+00:00,108.828125,108.828125,108.75,108.765625,2314.0
2023-11-15 00:25:00+00:00,108.75,108.78125,108.75,108.765625,933.0
2023-11-15 00:30:00+00:00,108.75,108.796875,108.75,108.78125,4260.0
2023-11-15 00:35:00+00:00,108.78125,108.8125,108.78125,108.8125,1290.0
2023-11-15 00:40:00+00:00,108.8125,108.8125,108.765625,108.765625,2485.0
2023-11-15 00:45:00+00:00,108.765625,108.78125,108.75,108.75,2728.0
2023-11-15 00:50:00+00:00,108.765625,108.796875,108.75,108.796875,1245.0
2023-11-15 00:55:00+00:00,108.796875,108.8125,108.78125,108.796875,3632.0
2023-11-15 01:00:00+00:00,108.796875,108.8125,108.765625,108.765625,1972.0
2023-11-15 01:05:00+00:00,108.765625,108.796875,108.765625,108.796875,2221.0
2023-11-15 01:10:00+00:00,108.796875,108.875,108.796875,108.859375,8371.0
2023-11-15 01:15:00+00:00,108.859375,108.859375,108.84375,108.84375,1462.0
2023-11-15 01:20:00+00:00,108.828125,108.84375,108.796875,108.8125,1855.0
2023-11-15 01:25:00+00:00,108.828125,108.828125,108.796875,108.8125,1651.0
2023-11-15 01:30:00+00:00,108.8125,108.828125,108.75,108.75,5695.0
2023-11-15 01:35:00+00:00,108.75,108.796875,108.734375,108.796875,6420.0
2023-11-15 01:40:00+00:00,108.796875,108.859375,108.796875,108.84375,3528.0
2023-11-15 01:45:00+00:00,108.859375,108.921875,108.859375,108.90625,5710.0
2023-11-15 01:50:00+00:00,108.90625,108.90625,108.890625,108.90625,1984.0
2023-11-15 01:55:00+00:00,108.90625,108.90625,108.890625,108.890625,1221.0
2023-11-15 02:00:00+00:00,108.90625,108.9375,108.875,108.90625,4134.0
2023-11-15 02:05:00+00:00,108.90625,108.90625,108.890625,108.90625,1567.0
2023-11-15 02:10:00+00:00,108.890625,108.90625,108.890625,108.890625,918.0
2023-11-15 02:15:00+00:00,108.875,108.890625,108.875,108.890625,490.0
2023-11-15 02:20:00+00:00,108.875,108.890625,108.859375,108.875,2182.0
2023-11-15 02:25:00+00:00,108.875,108.890625,108.859375,108.859375,783.0
2023-11-15 02:30:00+00:00,108.875,108.875,108.84375,108.859375,1724.0
2023-11-15 02:35:00+00:00,108.859375,108.859375,108.84375,108.859375,441.0
2023-11-15 02:40:00+00:00,108.859375,108.859375,108.828125,108.84375,423.0
2023-11-15 02:45:00+00:00,108.84375,108.84375,108.84375,108.84375,1145.0
2023-11-15 02:50:00+00:00,108.84375,108.875,108.84375,108.859375,1435.0
2023-11-15 02:55:00+00:00,108.859375,108.875,108.859375,108.875,1371.0
2023-11-15 03:00:00+00:00,108.890625,108.90625,108.875,108.90625,1532.0
2023-11-15 03:05:00+00:00,108.90625,108.921875,108.90625,108.921875,1246.0
2023-11-15 03:10:00+00:00,108.921875,108.9375,108.90625,108.9375,1453.0
2023-11-15 03:15:00+00:00,108.9375,108.953125,108.9375,108.953125,1253.0
2023-11-15 03:20:00+00:00,108.9375,108.953125,108.921875,108.921875,880.0
2023-11-15 03:25:00+00:00,108.921875,108.921875,108.890625,108.890625,2183.0
2023-11-15 03:30:00+00:00,108.890625,108.90625,108.859375,108.875,4065.0
2023-11-15 03:35:00+00:00,108.875,108.890625,108.875,108.875,1154.0
2023-11-15 03:40:00+00:00,108.890625,108.890625,108.875,108.890625,385.0
2023-11-15 03:45:00+00:00,108.890625,108.890625,108.875,108.890625,151.0
2023-11-15 03:50:00+00:00,108.890625,108.90625,108.890625,108.90625,931.0
2023-11-15 03:55:00+00:00,108.90625,108.90625,108.890625,108.90625,1436.0
2023-11-15 04:00:00+00:00,108.90625,108.90625,108.890625,108.90625,1109.0
2023-11-15 04:05:00+00:00,108.90625,108.921875,108.890625,108.90625,865.0
2023-11-15 04:10:00+00:00,108.921875,108.9375,108.921875,108.9375,945.0
2023-11-15 04:15:00+00:00,108.9375,108.9375,108.921875,108.9375,1038.0
2023-11-15 04:20:00+00:00,108.9375,108.9375,108.90625,108.90625,581.0
2023-11-15 04:25:00+00:00,108.921875,108.921875,108.90625,108.921875,549.0
2023-11-15 04:30:00+00:00,108.921875,108.9375,108.90625,108.9375,258.0
2023-11-15 04:35:00+00:00,108.9375,108.9375,108.921875,108.921875,709.0
2023-11-15 04:40:00+00:00,108.921875,108.9375,108.921875,108.9375,353.0
2023-11-15 04:45:00+00:00,108.9375,108.953125,108.9375,108.9375,1046.0
2023-11-15 04:50:00+00:00,108.9375,108.9375,108.9375,108.9375,10.0
2023-11-15 04:55:00+00:00,108.9375,108.9375,108.921875,108.9375,35.0
2023-11-15 05:00:00+00:00,108.9375,108.9375,108.890625,108.90625,1094.0
2023-11-15 05:05:00+00:00,108.890625,108.90625,108.875,108.890625,1526.0
2023-11-15 05:10:00+00:00,108.890625,108.90625,108.859375,108.859375,1821.0
2023-11-15 05:15:00+00:00,108.859375,108.859375,108.84375,108.84375,2367.0
2023-11-15 05:20:00+00:00,108.859375,108.859375,108.84375,108.859375,959.0
2023-11-15 05:25:00+00:00,108.859375,108.859375,108.84375,108.859375,907.0
2023-11-15 05:30:00+00:00,108.859375,108.859375,108.84375,108.859375,647.0
2023-11-15 05:35:00+00:00,108.84375,108.859375,108.84375,108.859375,374.0
2023-11-15 05:40:00+00:00,108.859375,108.859375,108.84375,108.84375,1196.0
2023-11-15 05:45:00+00:00,108.84375,108.859375,108.84375,108.859375,350.0
2023-11-15 05:50:00+00:00,108.859375,108.859375,108.828125,108.84375,1953.0
2023-11-15 05:55:00+00:00,108.84375,108.859375,108.84375,108.859375,256.0
2023-11-15 06:00:00+00:00,108.859375,108.859375,108.84375,108.859375,1697.0
2023-11-15 06:05:00+00:00,108.859375,108.859375,108.84375,108.859375,419.0
2023-11-15 06:10:00+00:00,108.859375,108.875,108.84375,108.84375,1399.0
2023-11-15 06:15:00+00:00,108.859375,108.859375,108.84375,108.859375,2225.0
2023-11-15 06:20:00+00:00,108.875,108.890625,108.859375,108.875,2584.0
2023-11-15 06:25:00+00:00,108.875,108.890625,108.875,108.890625,425.0
2023-11-15 06:30:00+00:00,108.890625,108.890625,108.84375,108.859375,3510.0
2023-11-15 06:35:00+00:00,108.84375,108.875,108.84375,108.875,676.0
2023-11-15 06:40:00+00:00,108.859375,108.875,108.84375,108.84375,705.0
2023-11-15 06:45:00+00:00,108.84375,108.84375,108.78125,108.796875,5191.0
2023-11-15 06:50:00+00:00,108.78125,108.8125,108.78125,108.8125,2997.0
2023-11-15 06:55:00+00:00,108.8125,108.828125,108.796875,108.828125,1621.0
2023-11-15 07:00:00+00:00,108.8125,108.9375,108.8125,108.84375,12506.0
2023-11-15 07:05:00+00:00,108.828125,108.828125,108.75,108.765625,8615.0
2023-11-15 07:10:00+00:00,108.765625,108.78125,108.71875,108.734375,13164.0
2023-11-15 07:15:00+00:00,108.71875,108.734375,108.6875,108.6875,19509.0
2023-11-15 07:20:00+00:00,108.6875,108.703125,108.671875,108.6875,5600.0
2023-11-15 07:25:00+00:00,108.6875,108.71875,108.6875,108.71875,8690.0
2023-11-15 07:30:00+00:00,108.71875,108.71875,108.703125,108.703125,1599.0
2023-11-15 07:35:00+00:00,108.703125,108.765625,108.703125,108.765625,2723.0
2023-11-15 07:40:00+00:00,108.765625,108.765625,108.75,108.765625,2090.0
2023-11-15 07:45:00+00:00,108.75,108.765625,108.71875,108.765625,5986.0
2023-11-15 07:50:00+00:00,108.75,108.765625,108.75,108.765625,3151.0
2023-11-15 07:55:00+00:00,108.765625,108.765625,108.75,108.765625,1548.0
2023-11-15 08:00:00+00:00,108.765625,108.84375,108.765625,108.84375,8182.0
2023-11-15 08:05:00+00:00,108.84375,108.890625,108.828125,108.84375,6535.0
2023-11-15 08:10:00+00:00,108.84375,108.84375,108.796875,108.828125,4836.0
2023-11-15 08:15:00+00:00,108.8125,108.859375,108.8125,108.828125,3692.0
2023-11-15 08:20:00+00:00,108.8125,108.84375,108.796875,108.828125,3690.0
2023-11-15 08:25:00+00:00,108.84375,108.84375,108.8125,108.8125,3084.0
2023-11-15 08:30:00+00:00,108.828125,108.90625,108.828125,108.890625,5154.0
2023-11-15 08:35:00+00:00,108.890625,108.9375,108.890625,108.921875,7666.0
2023-11-15 08:40:00+00:00,108.921875,108.921875,108.890625,108.90625,4527.0
2023-11-15 08:45:00+00:00,108.90625,108.9375,108.90625,108.90625,10849.0
2023-11-15 08:50:00+00:00,108.90625,108.921875,108.890625,108.921875,2580.0
2023-11-15 08:55:00+00:00,108.921875,108.953125,108.921875,108.921875,4812.0
2023-11-15 09:00:00+00:00,108.90625,108.90625,108.859375,108.875,5780.0
2023-11-15 09:05:00+00:00,108.859375,108.90625,108.859375,108.875,4776.0
2023-11-15 09:10:00+00:00,108.875,108.875,108.84375,108.859375,6578.0
2023-11-15 09:15:00+00:00,108.859375,108.859375,108.828125,108.828125,3753.0
2023-11-15 09:20:00+00:00,108.828125,108.84375,108.796875,108.8125,5875.0
2023-11-15 09:25:00+00:00,108.796875,108.8125,108.75,108.765625,9347.0
2023-11-15 09:30:00+00:00,108.765625,108.828125,108.765625,108.8125,7190.0
2023-11-15 09:35:00+00:00,108.8125,108.859375,108.8125,108.828125,3937.0
2023-11-15 09:40:00+00:00,108.828125,108.84375,108.75,108.75,8730.0
2023-11-15 09:45:00+00:00,108.75,108.75,108.703125,108.703125,5847.0
2023-11-15 09:50:00+00:00,108.71875,108.734375,108.71875,108.734375,4089.0
2023-11-15 09:55:00+00:00,108.734375,108.75,108.71875,108.75,2564.0
2023-11-15 10:00:00+00:00,108.75,108.765625,108.734375,108.765625,1004.0
2023-11-15 10:05:00+00:00,108.765625,108.78125,108.765625,108.78125,1005.0
2023-11-15 10:10:00+00:00,108.765625,108.796875,108.765625,108.765625,1150.0
2023-11-15 10:15:00+00:00,108.765625,108.78125,108.734375,108.734375,2810.0
2023-11-15 10:20:00+00:00,108.75,108.765625,108.734375,108.75,2178.0
2023-11-15 10:25:00+00:00,108.75,108.75,108.703125,108.71875,6432.0
2023-11-15 10:30:00+00:00,108.71875,108.734375,108.703125,108.703125,3079.0
2023-11-15 10:35:00+00:00,108.703125,108.71875,108.6875,108.71875,5703.0
2023-11-15 10:40:00+00:00,108.71875,108.71875,108.703125,108.703125,4086.0
2023-11-15 10:45:00+00:00,108.703125,108.71875,108.65625,108.671875,8075.0
2023-11-15 10:50:00+00:00,108.65625,108.6875,108.65625,108.6875,2415.0
2023-11-15 10:55:00+00:00,108.671875,108.703125,108.65625,108.65625,4189.0
2023-11-15 11:00:00+00:00,108.671875,108.703125,108.640625,108.6875,13663.0
2023-11-15 11:05:00+00:00,108.6875,108.6875,108.65625,108.6875,4282.0
2023-11-15 11:10:00+00:00,108.671875,108.6875,108.65625,108.65625,4375.0
2023-11-15 11:15:00+00:00,108.65625,108.65625,108.625,108.65625,5495.0
2023-11-15 11:20:00+00:00,108.65625,108.6875,108.65625,108.671875,6484.0
2023-11-15 11:25:00+00:00,108.65625,108.703125,108.65625,108.671875,1923.0
2023-11-15 11:30:00+00:00,108.6875,108.6875,108.65625,108.671875,2514.0
2023-11-15 11:35:00+00:00,108.6875,108.703125,108.65625,108.6875,4674.0
2023-11-15 11:40:00+00:00,108.6875,108.703125,108.671875,108.6875,4037.0
2023-11-15 11:45:00+00:00,108.703125,108.703125,108.6875,108.6875,3639.0
2023-11-15 11:50:00+00:00,108.6875,108.71875,108.671875,108.703125,4827.0
2023-11-15 11:55:00+00:00,108.703125,108.71875,108.6875,108.71875,5187.0
2023-11-15 12:00:00+00:00,108.71875,108.71875,108.6875,108.703125,5944.0
2023-11-15 12:05:00+00:00,108.6875,108.734375,108.6875,108.703125,4357.0
2023-11-15 12:10:00+00:00,108.71875,108.75,108.703125,108.75,3156.0
2023-11-15 12:15:00+00:00,108.734375,108.734375,108.671875,108.6875,5978.0
2023-11-15 12:20:00+00:00,108.6875,108.703125,108.609375,108.625,13139.0
2023-11-15 12:25:00+00:00,108.625,108.671875,108.59375,108.671875,6321.0
2023-11-15 12:30:00+00:00,108.65625,108.671875,108.625,108.640625,4648.0
2023-11-15 12:35:00+00:00,108.65625,108.65625,108.625,108.640625,6145.0
2023-11-15 12:40:00+00:00,108.625,108.640625,108.578125,108.609375,5663.0
2023-11-15 12:45:00+00:00,108.59375,108.625,108.59375,108.609375,14601.0
2023-11-15 12:50:00+00:00,108.59375,108.625,108.578125,108.609375,5918.0
2023-11-15 12:55:00+00:00,108.59375,108.65625,108.59375,108.65625,5555.0
2023-11-15 13:00:00+00:00,108.65625,108.6875,108.640625,108.6875,8301.0
2023-11-15 13:05:00+00:00,108.671875,108.703125,108.625,108.703125,16676.0
2023-11-15 13:10:00+00:00,108.703125,108.734375,108.671875,108.71875,14366.0
2023-11-15 13:15:00+00:00,108.703125,108.75,108.6875,108.71875,17360.0
2023-11-15 13:20:00+00:00,108.71875,108.75,108.6875,108.734375,25818.0
2023-11-15 13:25:00+00:00,108.734375,108.78125,108.703125,108.765625,21185.0
2023-11-15 13:30:00+00:00,108.765625,108.953125,108.453125,108.515625,136662.0
2023-11-15 13:35:00+00:00,108.515625,108.546875,108.484375,108.484375,48372.0
2023-11-15 13:40:00+00:00,108.484375,108.53125,108.40625,108.4375,44016.0
2023-11-15 13:45:00+00:00,108.421875,108.5,108.375,108.484375,41240.0
