ts,open,high,low,close,volume
2023-08-28 08:10:00+00:00,1642.0,1642.5,1642.0,1642.5,2.0
2023-08-28 08:15:00+00:00,1641.5,1642.0,1641.5,1641.5,4.0
2023-08-28 08:20:00+00:00,1642.0,1642.5,1641.5,1642.5,5.0
2023-08-28 08:25:00+00:00,1644.0,1644.0,1643.5,1643.5,2.0
2023-08-28 08:30:00+00:00,1641.0,1641.0,1641.0,1641.0,1.0
2023-08-28 08:40:00+00:00,1642.5,1642.5,1642.0,1642.5,4.0
2023-08-28 08:45:00+00:00,1643.0,1644.0,1643.0,1643.0,7.0
2023-08-28 08:50:00+00:00,1643.5,1643.5,1642.5,1642.5,11.0
2023-08-28 08:55:00+00:00,1642.0,1642.0,1642.0,1642.0,3.0
2023-08-28 09:00:00+00:00,1642.0,1642.0,1642.0,1642.0,1.0
2023-08-28 09:05:00+00:00,1641.0,1642.0,1641.0,1642.0,6.0
2023-08-28 09:10:00+00:00,1639.5,1639.5,1639.0,1639.0,11.0
2023-08-28 09:15:00+00:00,1639.0,1639.0,1625.0,1632.0,249.0
2023-08-28 09:20:00+00:00,1634.5,1634.5,1633.0,1633.5,5.0
2023-08-28 09:25:00+00:00,1634.0,1636.5,1634.0,1636.5,16.0
2023-08-28 09:30:00+00:00,1637.5,1637.5,1637.5,1637.5,3.0
2023-08-28 09:50:00+00:00,1633.0,1634.0,1633.0,1634.0,12.0
2023-08-28 09:55:00+00:00,1636.0,1636.0,1636.0,1636.0,2.0
2023-08-28 10:00:00+00:00,1637.0,1637.0,1636.5,1636.5,2.0
2023-08-28 10:10:00+00:00,1635.5,1635.5,1634.5,1634.5,2.0
2023-08-28 10:15:00+00:00,1635.0,1635.0,1635.0,1635.0,1.0
2023-08-28 10:20:00+00:00,1636.0,1636.0,1636.0,1636.0,2.0
2023-08-28 10:35:00+00:00,1638.5,1638.5,1638.5,1638.5,2.0
2023-08-28 10:40:00+00:00,1638.0,1638.0,1638.0,1638.0,2.0
2023-08-28 10:45:00+00:00,1639.5,1639.5,1639.5,1639.5,1.0
2023-08-28 10:50:00+00:00,1639.0,1639.0,1638.5,1638.5,2.0
2023-08-28 10:55:00+00:00,1640.5,1640.5,1638.5,1639.0,3.0
2023-08-28 11:10:00+00:00,1638.0,1638.0,1638.0,1638.0,4.0
2023-08-28 11:15:00+00:00,1638.5,1638.5,1638.0,1638.0,6.0
2023-08-28 11:20:00+00:00,1639.0,1639.0,1639.0,1639.0,2.0
2023-08-28 11:35:00+00:00,1639.5,1639.5,1639.5,1639.5,1.0
2023-08-28 11:40:00+00:00,1639.0,1639.0,1639.0,1639.0,1.0
2023-08-28 11:45:00+00:00,1639.0,1639.5,1639.0,1639.5,3.0
2023-08-28 11:50:00+00:00,1640.5,1640.5,1640.5,1640.5,2.0
2023-08-28 12:05:00+00:00,1644.5,1647.0,1644.5,1644.5,25.0
2023-08-28 12:10:00+00:00,1646.5,1651.5,1646.5,1651.5,21.0
2023-08-28 12:15:00+00:00,1651.0,1651.5,1650.0,1650.0,11.0
2023-08-28 12:20:00+00:00,1649.5,1651.5,1649.5,1651.5,12.0
2023-08-28 12:25:00+00:00,1652.0,1665.5,1652.0,1659.5,123.0
2023-08-28 12:30:00+00:00,1661.0,1662.5,1660.0,1662.0,32.0
2023-08-28 12:35:00+00:00,1663.0,1663.5,1656.5,1656.5,13.0
2023-08-28 12:40:00+00:00,1659.5,1660.5,1656.0,1656.5,17.0
2023-08-28 12:45:00+00:00,1654.0,1654.0,1654.0,1654.0,1.0
2023-08-28 12:55:00+00:00,1657.5,1659.0,1657.5,1658.5,10.0
2023-08-28 13:00:00+00:00,1658.5,1659.0,1657.0,1657.5,22.0
2023-08-28 13:05:00+00:00,1657.0,1657.0,1654.5,1656.0,15.0
2023-08-28 13:10:00+00:00,1655.5,1656.0,1654.5,1655.0,14.0
2023-08-28 13:20:00+00:00,1655.0,1655.5,1655.0,1655.5,10.0
2023-08-28 13:25:00+00:00,1655.5,1656.5,1655.0,1656.0,23.0
2023-08-28 13:30:00+00:00,1656.0,1657.5,1655.5,1657.5,6.0
2023-08-28 13:35:00+00:00,1657.5,1658.5,1655.0,1655.0,8.0
2023-08-28 13:40:00+00:00,1655.5,1656.5,1655.5,1656.0,3.0
2023-08-28 13:45:00+00:00,1655.5,1655.5,1653.5,1654.0,7.0
2023-08-28 13:50:00+00:00,1654.0,1654.0,1651.5,1652.5,11.0
2023-08-28 13:55:00+00:00,1653.5,1653.5,1652.0,1652.5,8.0
2023-08-28 14:00:00+00:00,1652.0,1652.0,1650.5,1651.0,15.0
2023-08-28 14:05:00+00:00,1651.5,1653.0,1651.5,1653.0,13.0
2023-08-28 14:10:00+00:00,1653.0,1653.0,1651.0,1652.5,5.0
2023-08-28 14:15:00+00:00,1652.5,1654.0,1652.0,1652.0,13.0
2023-08-28 14:20:00+00:00,1651.5,1653.5,1651.0,1653.0,10.0
2023-08-28 14:25:00+00:00,1653.0,1654.5,1652.5,1654.5,5.0
2023-08-28 14:30:00+00:00,1654.5,1656.0,1654.0,1656.0,20.0
2023-08-28 14:35:00+00:00,1655.5,1656.0,1655.0,1655.0,7.0
2023-08-28 14:40:00+00:00,1653.0,1654.0,1652.5,1652.5,4.0
2023-08-28 14:45:00+00:00,1653.5,1655.0,1653.0,1655.0,12.0
2023-08-28 14:50:00+00:00,1655.0,1655.0,1652.0,1652.0,10.0
2023-08-28 14:55:00+00:00,1652.0,1653.5,1651.5,1653.5,17.0
2023-08-28 15:00:00+00:00,1654.5,1654.5,1653.5,1654.0,7.0
2023-08-28 15:05:00+00:00,1652.5,1653.5,1652.5,1653.5,10.0
2023-08-28 15:10:00+00:00,1653.5,1653.5,1652.5,1652.5,5.0
2023-08-28 15:15:00+00:00,1651.5,1651.5,1651.5,1651.5,1.0
2023-08-28 15:20:00+00:00,1655.0,1655.5,1655.0,1655.0,5.0
2023-08-28 15:25:00+00:00,1654.5,1655.5,1654.5,1655.5,3.0
2023-08-28 15:30:00+00:00,1654.5,1654.5,1654.5,1654.5,1.0
2023-08-28 15:35:00+00:00,1656.0,1657.5,1656.0,1657.5,6.0
2023-08-28 15:40:00+00:00,1658.0,1658.0,1652.5,1652.5,12.0
2023-08-28 15:45:00+00:00,1653.0,1653.0,1652.5,1652.5,5.0
2023-08-28 15:50:00+00:00,1650.5,1650.5,1646.0,1649.5,41.0
2023-08-28 15:55:00+00:00,1648.0,1651.5,1647.5,1651.5,23.0
2023-08-28 16:00:00+00:00,1652.5,1653.0,1652.0,1653.0,4.0
2023-08-28 16:05:00+00:00,1653.5,1653.5,1651.0,1651.0,12.0
2023-08-28 16:10:00+00:00,1653.0,1654.0,1653.0,1654.0,5.0
2023-08-28 16:15:00+00:00,1654.5,1655.0,1654.0,1654.5,18.0
2023-08-28 16:20:00+00:00,1654.0,1654.0,1653.5,1654.0,9.0
2023-08-28 16:25:00+00:00,1655.5,1655.5,1654.5,1654.5,3.0
2023-08-28 16:30:00+00:00,1654.5,1654.5,1652.5,1654.0,16.0
2023-08-28 16:35:00+00:00,1654.5,1655.0,1654.5,1655.0,6.0
2023-08-28 16:40:00+00:00,1655.0,1655.0,1655.0,1655.0,1.0
2023-08-28 16:45:00+00:00,1655.5,1656.0,1655.0,1655.0,5.0
2023-08-28 16:50:00+00:00,1655.0,1655.0,1655.0,1655.0,1.0
2023-08-28 16:55:00+00:00,1655.5,1655.5,1655.0,1655.0,7.0
2023-08-28 17:00:00+00:00,1655.5,1657.5,1655.5,1657.5,31.0
2023-08-28 17:05:00+00:00,1659.0,1659.0,1656.5,1657.0,18.0
2023-08-28 17:10:00+00:00,1656.5,1657.0,1656.0,1656.5,9.0
2023-08-28 17:15:00+00:00,1657.0,1657.0,1655.0,1655.0,5.0
2023-08-28 17:20:00+00:00,1655.5,1657.0,1655.5,1656.5,5.0
2023-08-28 17:25:00+00:00,1653.5,1655.0,1653.5,1655.0,7.0
2023-08-28 17:30:00+00:00,1655.5,1655.5,1655.5,1655.5,3.0
2023-08-28 17:35:00+00:00,1656.0,1656.5,1654.5,1656.5,11.0
2023-08-28 17:40:00+00:00,1656.0,1656.0,1655.0,1655.0,7.0
2023-08-28 17:45:00+00:00,1655.0,1656.0,1655.0,1656.0,2.0
2023-08-28 17:50:00+00:00,1655.5,1655.5,1652.5,1653.0,13.0
2023-08-28 17:55:00+00:00,1653.5,1653.5,1653.0,1653.0,6.0
2023-08-28 18:00:00+00:00,1653.5,1653.5,1652.0,1652.0,19.0
2023-08-28 18:05:00+00:00,1650.0,1650.5,1649.5,1649.5,8.0
2023-08-28 18:20:00+00:00,1652.0,1654.0,1652.0,1654.0,9.0
2023-08-28 18:25:00+00:00,1652.0,1652.5,1652.0,1652.5,2.0
2023-08-28 18:35:00+00:00,1651.5,1652.5,1650.5,1650.5,8.0
2023-08-28 18:40:00+00:00,1651.0,1651.0,1651.0,1651.0,2.0
2023-08-28 18:45:00+00:00,1650.5,1651.5,1650.0,1651.5,3.0
2023-08-28 18:50:00+00:00,1652.0,1652.0,1652.0,1652.0,2.0
2023-08-28 18:55:00+00:00,1653.0,1654.5,1653.0,1654.5,9.0
2023-08-28 19:00:00+00:00,1655.0,1655.5,1655.0,1655.5,8.0
2023-08-28 19:05:00+00:00,1655.5,1655.5,1655.0,1655.0,2.0
2023-08-28 19:15:00+00:00,1652.5,1652.5,1652.5,1652.5,2.0
2023-08-28 19:20:00+00:00,1650.0,1650.0,1641.0,1641.0,23.0
2023-08-28 19:25:00+00:00,1643.5,1643.5,1643.5,1643.5,3.0
2023-08-28 19:35:00+00:00,1647.5,1648.5,1647.5,1648.5,2.0
2023-08-28 19:40:00+00:00,1648.5,1648.5,1647.0,1647.5,15.0
2023-08-28 19:45:00+00:00,1649.5,1651.0,1648.0,1648.0,8.0
2023-08-28 19:50:00+00:00,1647.5,1651.0,1647.0,1650.0,16.0
2023-08-28 19:55:00+00:00,1650.0,1650.5,1649.5,1650.5,9.0
2023-08-28 20:00:00+00:00,1651.0,1651.5,1651.0,1651.5,4.0
2023-08-28 20:05:00+00:00,1650.5,1650.5,1649.0,1649.5,4.0
2023-08-28 20:10:00+00:00,1648.5,1648.5,1648.5,1648.5,1.0
2023-08-28 20:15:00+00:00,1649.0,1649.5,1649.0,1649.5,6.0
2023-08-28 20:20:00+00:00,1651.0,1651.0,1650.0,1650.0,3.0
2023-08-28 20:25:00+00:00,1652.0,1652.0,1652.0,1652.0,4.0
2023-08-28 20:30:00+00:00,1651.5,1651.5,1651.0,1651.0,2.0
2023-08-28 20:35:00+00:00,1651.5,1651.5,1651.5,1651.5,1.0
2023-08-28 20:45:00+00:00,1650.0,1651.5,1650.0,1651.0,30.0
2023-08-28 20:50:00+00:00,1651.5,1652.0,1650.5,1652.0,30.0
2023-08-28 20:55:00+00:00,1650.0,1651.5,1650.0,1651.5,3.0
2023-08-28 22:05:00+00:00,1651.5,1651.5,1651.5,1651.5,1.0
2023-08-28 22:10:00+00:00,1652.0,1652.0,1652.0,1652.0,2.0
2023-08-28 22:15:00+00:00,1653.0,1653.0,1653.0,1653.0,1.0
2023-08-28 22:20:00+00:00,1654.0,1654.0,1654.0,1654.0,1.0
2023-08-28 22:25:00+00:00,1654.0,1654.0,1654.0,1654.0,1.0
2023-08-28 22:30:00+00:00,1653.0,1653.0,1653.0,1653.0,11.0
2023-08-28 22:40:00+00:00,1653.5,1653.5,1653.5,1653.5,2.0
2023-08-28 22:55:00+00:00,1654.5,1655.0,1654.5,1655.0,2.0
2023-08-28 23:00:00+00:00,1654.5,1656.5,1654.5,1656.0,9.0
2023-08-28 23:05:00+00:00,1656.5,1657.0,1656.5,1656.5,3.0
2023-08-28 23:10:00+00:00,1655.5,1656.0,1655.5,1656.0,8.0
2023-08-28 23:15:00+00:00,1657.0,1660.0,1657.0,1659.5,6.0
2023-08-28 23:20:00+00:00,1660.0,1660.5,1660.0,1660.5,2.0
2023-08-28 23:30:00+00:00,1657.0,1657.5,1657.0,1657.5,5.0
2023-08-28 23:35:00+00:00,1657.5,1657.5,1656.5,1656.5,3.0
2023-08-28 23:50:00+00:00,1658.0,1658.0,1658.0,1658.0,2.0
2023-08-28 23:55:00+00:00,1658.0,1658.0,1658.0,1658.0,2.0
2023-08-29 00:00:00+00:00,1657.0,1657.0,1657.0,1657.0,1.0
2023-08-29 00:10:00+00:00,1659.0,1659.0,1658.5,1658.5,3.0
2023-08-29 00:25:00+00:00,1656.5,1656.5,1656.0,1656.0,3.0
2023-08-29 00:30:00+00:00,1657.0,1657.0,1657.0,1657.0,1.0
2023-08-29 00:50:00+00:00,1660.0,1660.5,1659.0,1659.5,6.0
2023-08-29 01:00:00+00:00,1660.5,1660.5,1659.0,1659.0,3.0
2023-08-29 01:10:00+00:00,1660.0,1660.0,1659.5,1660.0,3.0
2023-08-29 01:15:00+00:00,1660.0,1666.0,1660.0,1666.0,98.0
2023-08-29 01:20:00+00:00,1665.5,1667.0,1665.5,1666.5,17.0
2023-08-29 01:30:00+00:00,1664.5,1664.5,1664.0,1664.5,3.0
2023-08-29 01:35:00+00:00,1666.0,1666.5,1663.0,1663.0,14.0
2023-08-29 01:40:00+00:00,1663.5,1663.5,1663.5,1663.5,2.0
2023-08-29 01:50:00+00:00,1660.0,1660.0,1659.5,1659.5,3.0
2023-08-29 01:55:00+00:00,1660.5,1660.5,1659.5,1659.5,2.0
2023-08-29 02:00:00+00:00,1659.0,1659.0,1659.0,1659.0,1.0
2023-08-29 02:10:00+00:00,1657.5,1657.5,1657.5,1657.5,3.0
2023-08-29 02:15:00+00:00,1658.0,1658.0,1658.0,1658.0,1.0
2023-08-29 02:20:00+00:00,1657.0,1657.0,1657.0,1657.0,2.0
2023-08-29 02:25:00+00:00,1656.5,1657.5,1656.5,1657.5,3.0
2023-08-29 02:55:00+00:00,1656.5,1656.5,1656.5,1656.5,2.0
2023-08-29 03:00:00+00:00,1657.5,1657.5,1657.5,1657.5,1.0
2023-08-29 03:05:00+00:00,1657.0,1657.0,1656.5,1656.5,3.0
2023-08-29 03:10:00+00:00,1657.0,1657.0,1656.5,1656.5,3.0
2023-08-29 03:15:00+00:00,1657.0,1657.0,1656.5,1656.5,11.0
2023-08-29 03:20:00+00:00,1655.0,1655.0,1655.0,1655.0,4.0
2023-08-29 03:25:00+00:00,1656.5,1656.5,1656.5,1656.5,1.0
2023-08-29 03:30:00+00:00,1655.5,1656.0,1655.5,1656.0,3.0
2023-08-29 03:45:00+00:00,1656.0,1656.5,1655.5,1655.5,9.0
2023-08-29 03:50:00+00:00,1656.5,1657.0,1656.5,1657.0,8.0
2023-08-29 04:05:00+00:00,1655.5,1655.5,1655.5,1655.5,3.0
2023-08-29 04:20:00+00:00,1655.5,1655.5,1655.5,1655.5,1.0
2023-08-29 04:30:00+00:00,1657.0,1657.0,1657.0,1657.0,1.0
2023-08-29 04:40:00+00:00,1656.5,1656.5,1654.5,1654.5,3.0
2023-08-29 04:50:00+00:00,1654.0,1654.5,1654.0,1654.5,2.0
2023-08-29 05:00:00+00:00,1654.5,1654.5,1654.0,1654.0,4.0
2023-08-29 05:05:00+00:00,1654.5,1654.5,1654.5,1654.5,1.0
2023-08-29 05:15:00+00:00,1654.0,1654.0,1654.0,1654.0,3.0
2023-08-29 05:20:00+00:00,1654.0,1654.0,1654.0,1654.0,1.0
2023-08-29 05:25:00+00:00,1654.5,1654.5,1654.5,1654.5,1.0
2023-08-29 05:35:00+00:00,1653.5,1653.5,1653.5,1653.5,1.0
2023-08-29 06:00:00+00:00,1653.5,1653.5,1653.5,1653.5,2.0
2023-08-29 06:05:00+00:00,1653.0,1653.0,1653.0,1653.0,6.0
2023-08-29 06:10:00+00:00,1652.5,1652.5,1652.0,1652.0,3.0
2023-08-29 06:15:00+00:00,1651.5,1652.0,1651.5,1652.0,3.0
2023-08-29 06:20:00+00:00,1651.0,1651.0,1651.0,1651.0,1.0
2023-08-29 06:25:00+00:00,1650.5,1650.5,1649.5,1650.0,8.0
2023-08-29 06:30:00+00:00,1651.0,1651.0,1649.0,1649.0,10.0
2023-08-29 06:35:00+00:00,1651.0,1651.0,1651.0,1651.0,1.0
2023-08-29 06:50:00+00:00,1650.0,1650.0,1650.0,1650.0,3.0
2023-08-29 06:55:00+00:00,1650.0,1650.0,1648.5,1648.5,2.0
2023-08-29 07:00:00+00:00,1649.0,1649.0,1649.0,1649.0,4.0
2023-08-29 07:05:00+00:00,1649.0,1649.0,1649.0,1649.0,1.0
2023-08-29 07:10:00+00:00,1649.0,1649.0,1649.0,1649.0,3.0
2023-08-29 07:15:00+00:00,1649.5,1650.5,1649.5,1650.5,14.0
2023-08-29 07:20:00+00:00,1650.5,1650.5,1650.0,1650.0,21.0
2023-08-29 07:25:00+00:00,1649.5,1654.5,1649.5,1652.5,16.0
2023-08-29 07:30:00+00:00,1652.5,1652.5,1650.0,1651.0,10.0
2023-08-29 07:35:00+00:00,1654.5,1655.5,1651.5,1651.5,7.0
2023-08-29 07:40:00+00:00,1649.5,1650.0,1649.5,1650.0,2.0
2023-08-29 07:45:00+00:00,1649.5,1649.5,1649.5,1649.5,2.0
2023-08-29 07:50:00+00:00,1648.5,1648.5,1648.0,1648.0,10.0
2023-08-29 07:55:00+00:00,1647.5,1648.5,1647.5,1648.5,4.0
2023-08-29 08:00:00+00:00,1649.5,1649.5,1648.0,1648.5,6.0
2023-08-29 08:05:00+00:00,1648.0,1649.5,1648.0,1649.0,6.0
2023-08-29 08:10:00+00:00,1648.5,1649.5,1648.0,1649.5,7.0
2023-08-29 08:15:00+00:00,1649.0,1649.0,1649.0,1649.0,1.0
2023-08-29 08:20:00+00:00,1650.0,1650.0,1650.0,1650.0,1.0
2023-08-29 08:25:00+00:00,1650.0,1650.0,1650.0,1650.0,1.0
2023-08-29 08:30:00+00:00,1648.5,1651.0,1648.5,1651.0,6.0
2023-08-29 08:35:00+00:00,1649.5,1649.5,1649.5,1649.5,1.0
2023-08-29 08:45:00+00:00,1649.5,1650.5,1649.5,1650.0,5.0
2023-08-29 08:50:00+00:00,1648.0,1648.0,1648.0,1648.0,3.0
2023-08-29 08:55:00+00:00,1649.0,1649.0,1647.5,1647.5,2.0
2023-08-29 09:00:00+00:00,1648.5,1648.5,1648.5,1648.5,3.0
2023-08-29 09:05:00+00:00,1648.5,1648.5,1648.5,1648.5,2.0
2023-08-29 09:25:00+00:00,1648.5,1649.0,1648.5,1649.0,2.0
2023-08-29 09:30:00+00:00,1648.0,1648.0,1647.5,1648.0,5.0
2023-08-29 09:35:00+00:00,1648.0,1648.0,1648.0,1648.0,3.0
2023-08-29 09:40:00+00:00,1648.0,1649.0,1648.0,1648.5,7.0
2023-08-29 09:50:00+00:00,1648.0,1648.0,1647.5,1647.5,4.0
2023-08-29 09:55:00+00:00,1647.5,1647.5,1647.0,1647.5,8.0
2023-08-29 10:00:00+00:00,1646.5,1646.5,1646.0,1646.5,9.0
2023-08-29 10:05:00+00:00,1647.0,1647.5,1646.5,1646.5,8.0
2023-08-29 10:10:00+00:00,1646.5,1646.5,1646.5,1646.5,2.0
2023-08-29 10:15:00+00:00,1645.5,1645.5,1643.5,1645.0,36.0
2023-08-29 10:20:00+00:00,1645.0,1645.0,1643.5,1643.5,9.0
2023-08-29 10:25:00+00:00,1644.0,1644.0,1642.5,1644.0,9.0
2023-08-29 10:30:00+00:00,1644.0,1644.0,1642.0,1642.0,9.0
2023-08-29 10:35:00+00:00,1643.0,1643.0,1641.5,1642.0,6.0
2023-08-29 10:40:00+00:00,1643.5,1643.5,1643.5,1643.5,1.0
2023-08-29 10:50:00+00:00,1645.0,1645.0,1645.0,1645.0,1.0
2023-08-29 10:55:00+00:00,1645.5,1645.5,1645.0,1645.0,4.0
2023-08-29 11:05:00+00:00,1646.5,1648.5,1646.5,1648.5,5.0
2023-08-29 11:10:00+00:00,1648.5,1648.5,1647.0,1647.0,8.0
2023-08-29 11:15:00+00:00,1646.5,1646.5,1646.5,1646.5,5.0
2023-08-29 11:20:00+00:00,1646.5,1648.0,1646.0,1648.0,9.0
2023-08-29 11:25:00+00:00,1647.5,1647.5,1647.5,1647.5,1.0
2023-08-29 11:30:00+00:00,1645.0,1645.0,1645.0,1645.0,2.0
2023-08-29 11:35:00+00:00,1645.5,1645.5,1644.5,1644.5,3.0
2023-08-29 11:40:00+00:00,1644.5,1644.5,1643.0,1643.0,5.0
2023-08-29 11:55:00+00:00,1644.0,1644.0,1643.5,1643.5,6.0
2023-08-29 12:05:00+00:00,1644.5,1644.5,1644.0,1644.5,6.0
2023-08-29 12:10:00+00:00,1643.5,1643.5,1642.5,1642.5,18.0
2023-08-29 12:15:00+00:00,1642.0,1642.5,1642.0,1642.5,6.0
2023-08-29 12:20:00+00:00,1643.0,1643.0,1643.0,1643.0,1.0
2023-08-29 12:25:00+00:00,1643.5,1643.5,1643.5,1643.5,1.0
2023-08-29 12:30:00+00:00,1644.5,1645.5,1644.5,1645.5,6.0
2023-08-29 12:55:00+00:00,1647.5,1647.5,1647.5,1647.5,1.0
2023-08-29 13:00:00+00:00,1648.5,1648.5,1647.5,1647.5,14.0
2023-08-29 13:05:00+00:00,1647.5,1647.5,1647.0,1647.0,5.0
2023-08-29 13:10:00+00:00,1647.0,1647.0,1645.0,1645.0,15.0
2023-08-29 13:15:00+00:00,1645.0,1645.0,1645.0,1645.0,5.0
2023-08-29 13:20:00+00:00,1645.0,1645.0,1644.5,1645.0,12.0
2023-08-29 13:30:00+00:00,1644.5,1644.5,1643.5,1644.5,10.0
2023-08-29 13:35:00+00:00,1646.0,1646.0,1646.0,1646.0,2.0
2023-08-29 13:40:00+00:00,1647.5,1647.5,1647.5,1647.5,1.0
2023-08-29 13:45:00+00:00,1649.0,1651.5,1649.0,1649.5,16.0
2023-08-29 13:55:00+00:00,1647.0,1647.5,1647.0,1647.0,5.0
2023-08-29 14:00:00+00:00,1648.0,1654.0,1648.0,1653.5,204.0
2023-08-29 14:05:00+00:00,1654.5,1660.0,1654.5,1656.0,27.0
2023-08-29 14:10:00+00:00,1656.0,1656.0,1655.5,1656.0,5.0
2023-08-29 14:15:00+00:00,1657.5,1660.0,1657.5,1658.0,26.0
2023-08-29 14:20:00+00:00,1659.0,1699.5,1659.0,1689.0,1188.0
2023-08-29 14:25:00+00:00,1689.0,1710.5,1687.5,1704.0,866.0
2023-08-29 14:30:00+00:00,1704.5,1726.0,1698.5,1720.0,425.0
2023-08-29 14:35:00+00:00,1721.0,1735.0,1718.0,1724.5,214.0
2023-08-29 14:40:00+00:00,1724.5,1743.5,1724.5,1735.0,267.0
2023-08-29 14:45:00+00:00,1736.0,1742.0,1721.5,1725.0,181.0
2023-08-29 14:50:00+00:00,1725.0,1726.0,1719.5,1724.0,99.0
2023-08-29 14:55:00+00:00,1723.5,1731.0,1723.5,1730.5,134.0
2023-08-29 15:00:00+00:00,1729.5,1733.5,1726.0,1726.5,78.0
2023-08-29 15:05:00+00:00,1727.5,1731.0,1724.5,1726.5,63.0
2023-08-29 15:10:00+00:00,1729.0,1732.5,1727.0,1728.5,50.0
2023-08-29 15:15:00+00:00,1730.0,1730.0,1722.5,1723.5,17.0
2023-08-29 15:20:00+00:00,1723.0,1724.0,1718.5,1724.0,39.0
2023-08-29 15:25:00+00:00,1723.0,1726.0,1722.5,1726.0,25.0
2023-08-29 15:30:00+00:00,1726.0,1726.5,1724.5,1726.0,39.0
2023-08-29 15:35:00+00:00,1726.5,1728.0,1726.0,1728.0,21.0
2023-08-29 15:40:00+00:00,1727.5,1730.0,1724.0,1726.5,49.0
2023-08-29 15:45:00+00:00,1725.5,1728.0,1724.0,1725.0,16.0
2023-08-29 15:50:00+00:00,1724.0,1726.5,1721.5,1723.0,18.0
2023-08-29 15:55:00+00:00,1721.5,1723.0,1720.5,1723.0,17.0
2023-08-29 16:00:00+00:00,1723.0,1723.0,1717.0,1717.0,37.0
2023-08-29 16:05:00+00:00,1716.5,1725.0,1716.5,1724.0,37.0
2023-08-29 16:10:00+00:00,1724.5,1740.5,1724.0,1729.5,147.0
2023-08-29 16:15:00+00:00,1731.5,1733.0,1728.5,1732.5,42.0
2023-08-29 16:20:00+00:00,1734.5,1750.0,1731.5,1742.5,108.0
2023-08-29 16:25:00+00:00,1742.5,1752.5,1739.0,1742.5,70.0
2023-08-29 16:30:00+00:00,1743.0,1743.0,1736.5,1736.5,15.0
2023-08-29 16:35:00+00:00,1736.0,1737.0,1732.5,1735.5,35.0
2023-08-29 16:40:00+00:00,1734.5,1736.5,1734.0,1735.0,24.0
2023-08-29 16:45:00+00:00,1736.0,1741.5,1734.0,1737.5,59.0
2023-08-29 16:50:00+00:00,1737.5,1742.0,1737.5,1740.0,35.0
2023-08-29 16:55:00+00:00,1739.0,1743.5,1738.0,1743.5,38.0
2023-08-29 17:00:00+00:00,1743.5,1743.5,1740.5,1742.0,32.0
2023-08-29 17:05:00+00:00,1741.0,1746.5,1741.0,1741.0,55.0
2023-08-29 17:10:00+00:00,1740.0,1741.0,1738.0,1741.0,10.0
2023-08-29 17:15:00+00:00,1742.0,1745.5,1739.5,1745.5,30.0
2023-08-29 17:20:00+00:00,1744.5,1746.5,1742.5,1744.5,17.0
2023-08-29 17:25:00+00:00,1744.0,1748.0,1743.0,1748.0,52.0
2023-08-29 17:30:00+00:00,1748.0,1751.5,1746.5,1750.0,68.0
2023-08-29 17:35:00+00:00,1750.0,1754.0,1746.5,1747.0,80.0
2023-08-29 17:40:00+00:00,1748.5,1748.5,1744.0,1746.5,29.0
2023-08-29 17:45:00+00:00,1746.0,1746.0,1741.0,1741.5,6.0
2023-08-29 17:50:00+00:00,1742.0,1742.0,1739.0,1739.0,7.0
2023-08-29 17:55:00+00:00,1739.5,1744.5,1739.5,1741.0,50.0
2023-08-29 18:00:00+00:00,1743.0,1743.0,1739.0,1741.0,9.0
2023-08-29 18:05:00+00:00,1742.5,1746.0,1742.5,1744.0,12.0
2023-08-29 18:10:00+00:00,1744.5,1746.5,1744.0,1746.0,11.0
2023-08-29 18:15:00+00:00,1746.5,1746.5,1744.5,1744.5,5.0
2023-08-29 18:20:00+00:00,1746.5,1747.0,1743.5,1743.5,16.0
2023-08-29 18:25:00+00:00,1746.0,1749.0,1745.5,1748.5,18.0
2023-08-29 18:30:00+00:00,1747.0,1748.0,1745.0,1745.0,13.0
2023-08-29 18:35:00+00:00,1744.5,1745.0,1743.0,1744.0,11.0
2023-08-29 18:40:00+00:00,1744.0,1749.5,1744.0,1746.5,97.0
2023-08-29 18:45:00+00:00,1747.0,1748.5,1745.5,1746.5,41.0
2023-08-29 18:50:00+00:00,1746.5,1746.5,1742.5,1743.5,40.0
2023-08-29 18:55:00+00:00,1742.5,1743.5,1741.5,1741.5,7.0
2023-08-29 19:00:00+00:00,1741.5,1741.5,1737.0,1740.5,65.0
2023-08-29 19:05:00+00:00,1740.0,1748.5,1740.0,1746.0,61.0
2023-08-29 19:10:00+00:00,1746.0,1746.0,1744.5,1745.5,11.0
2023-08-29 19:15:00+00:00,1744.0,1745.5,1744.0,1744.5,9.0
2023-08-29 19:20:00+00:00,1744.5,1744.5,1741.5,1741.5,8.0
2023-08-29 19:25:00+00:00,1742.5,1742.5,1741.0,1741.0,4.0
2023-08-29 19:30:00+00:00,1743.0,1743.0,1741.5,1742.0,15.0
2023-08-29 19:35:00+00:00,1742.5,1744.0,1742.5,1744.0,12.0
2023-08-29 19:40:00+00:00,1745.0,1748.5,1745.0,1746.0,20.0
2023-08-29 19:45:00+00:00,1745.0,1745.5,1742.0,1742.0,26.0
2023-08-29 19:50:00+00:00,1742.0,1744.0,1742.0,1744.0,6.0
2023-08-29 19:55:00+00:00,1743.5,1743.5,1740.5,1740.5,36.0
2023-08-29 20:00:00+00:00,1740.5,1745.5,1740.5,1744.5,34.0
