name,family,tf,session,trades,trades_wk,sel_usd_wk,blind_usd_wk,sel_total,blind_total,win_pct
SMEAN_d10_3min_time30h0_rth,SMEAN,3min,rth,3794,24.3,-125.2,-212.7,-10015.0,-16195.0,48.0
SMEAN_d10_3min_time30h15_all,SMEAN,3min,all,24128,154.5,-434.8,-499.6,-34785.0,-38039.0,21.7
SMEAN_d10_3min_time30h15_rth,SMEAN,3min,rth,11695,74.9,-307.7,-302.4,-24616.0,-23025.0,15.6
SMEAN_d10_3min_time60h0_all,SMEAN,3min,all,5444,34.9,-182.4,-217.1,-14592.0,-16531.0,48.7
SMEAN_d10_3min_time60h0_rth,SMEAN,3min,rth,2284,14.6,-109.8,-154.0,-8787.0,-11726.0,48.8
SMEAN_d10_3min_time60h15_all,SMEAN,3min,all,17533,112.3,-234.6,-391.8,-18765.0,-29835.0,16.2
SMEAN_d10_3min_time60h15_rth,SMEAN,3min,rth,9225,59.1,-178.8,-169.6,-14301.0,-12916.0,12.2
SMEAN_d10_3min_time120h0_all,SMEAN,3min,all,2819,18.1,-187.2,-141.4,-14978.0,-10766.0,48.2
SMEAN_d10_3min_time120h0_rth,SMEAN,3min,rth,1517,9.7,-113.2,86.8,-9052.0,6609.0,51.0
SMEAN_d10_3min_time120h15_all,SMEAN,3min,all,12512,80.1,-202.5,-108.4,-16198.0,-8255.0,11.6
SMEAN_d10_3min_time120h15_rth,SMEAN,3min,rth,7392,47.3,-145.4,-56.8,-11630.0,-4324.0,9.7
SMEAN_d10_3min_trail2.5h0_all,SMEAN,3min,all,22213,142.3,-895.0,-1417.5,-71598.0,-107935.0,33.1
SMEAN_d10_3min_trail2.5h0_rth,SMEAN,3min,rth,7972,51.1,-432.4,-734.4,-34592.0,-55922.0,33.5
SMEAN_d10_3min_trail2.5h15_all,SMEAN,3min,all,31680,202.9,-1018.9,-1659.4,-81508.0,-126354.0,23.8
SMEAN_d10_3min_trail2.5h15_rth,SMEAN,3min,rth,14202,91.0,-517.6,-848.5,-41406.0,-64605.0,19.6
SMEAN_d10_3min_trail4.0h0_all,SMEAN,3min,all,9839,63.0,-365.9,-604.3,-29268.0,-46009.0,34.1
SMEAN_d10_3min_trail4.0h0_rth,SMEAN,3min,rth,3749,24.0,-192.6,-285.1,-15411.0,-21705.0,35.6
SMEAN_d10_3min_trail4.0h15_all,SMEAN,3min,all,19515,125.0,-467.6,-738.8,-37406.0,-56256.0,18.6
SMEAN_d10_3min_trail4.0h15_rth,SMEAN,3min,rth,9895,63.4,-282.3,-362.7,-22583.0,-27619.0,14.8
SMEAN_d18_3min_time30h0_all,SMEAN,3min,all,9066,58.1,-187.3,-270.3,-14984.0,-20579.0,48.9
SMEAN_d18_3min_time30h0_rth,SMEAN,3min,rth,3731,23.9,-137.0,-301.7,-10961.0,-22970.0,47.9
SMEAN_d18_3min_time30h15_all,SMEAN,3min,all,22502,144.1,-418.5,-506.9,-33480.0,-38598.0,20.7
SMEAN_d18_3min_time30h15_rth,SMEAN,3min,rth,11540,73.9,-289.7,-322.8,-23174.0,-24580.0,15.5
SMEAN_d18_3min_time60h0_all,SMEAN,3min,all,4985,31.9,-117.6,-351.7,-9411.0,-26782.0,49.1
SMEAN_d18_3min_time60h0_rth,SMEAN,3min,rth,2263,14.5,-141.9,-140.1,-11352.0,-10668.0,48.0
SMEAN_d18_3min_time60h15_all,SMEAN,3min,all,16701,107.0,-167.9,-391.1,-13436.0,-29779.0,15.4
SMEAN_d18_3min_time60h15_rth,SMEAN,3min,rth,9155,58.6,-195.3,-197.1,-15624.0,-15008.0,12.0
SMEAN_d18_3min_time120h0_all,SMEAN,3min,all,2651,17.0,-277.6,-25.0,-22209.0,-1905.0,48.7
SMEAN_d18_3min_time120h0_rth,SMEAN,3min,rth,1504,9.6,-109.7,115.8,-8774.0,8816.0,51.1
SMEAN_d18_3min_time120h15_all,SMEAN,3min,all,12288,78.7,-173.2,-195.7,-13855.0,-14898.0,11.1
SMEAN_d18_3min_time120h15_rth,SMEAN,3min,rth,7362,47.1,-172.5,-70.3,-13802.0,-5357.0,9.6
SMEAN_d18_3min_trail2.5h0_all,SMEAN,3min,all,19429,124.4,-795.6,-1422.2,-63648.0,-108293.0,33.3
SMEAN_d18_3min_trail2.5h0_rth,SMEAN,3min,rth,7779,49.8,-468.5,-733.5,-37483.0,-55850.0,33.5
SMEAN_d18_3min_trail2.5h15_all,SMEAN,3min,all,28593,183.1,-923.5,-1573.0,-73881.0,-119776.0,23.2
SMEAN_d18_3min_trail2.5h15_rth,SMEAN,3min,rth,13874,88.9,-555.1,-790.0,-44411.0,-60150.0,19.4
SMEAN_d18_3min_trail4.0h0_all,SMEAN,3min,all,8960,57.4,-333.0,-680.0,-26642.0,-51780.0,34.3
SMEAN_d18_3min_trail4.0h0_rth,SMEAN,3min,rth,3705,23.7,-203.1,-302.7,-16245.0,-23049.0,35.4
SMEAN_d18_3min_trail4.0h15_all,SMEAN,3min,all,18478,118.3,-431.7,-806.9,-34537.0,-61436.0,18.0
SMEAN_d18_3min_trail4.0h15_rth,SMEAN,3min,rth,9850,63.1,-303.6,-407.1,-24290.0,-31001.0,14.5
SMEAN_d28_3min_time30h0_all,SMEAN,3min,all,7773,49.8,-135.9,-268.6,-10871.0,-20449.0,48.5
SMEAN_d28_3min_time30h0_rth,SMEAN,3min,rth,3587,23.0,-66.1,-249.3,-5287.0,-18983.0,48.6
SMEAN_d28_3min_time30h15_all,SMEAN,3min,all,20274,129.8,-305.9,-494.3,-24476.0,-37640.0,19.7
SMEAN_d28_3min_time30h15_rth,SMEAN,3min,rth,11107,71.1,-199.3,-309.0,-15944.0,-23530.0,15.6
SMEAN_d28_3min_time60h0_all,SMEAN,3min,all,4383,28.1,-97.4,-187.7,-7790.0,-14296.0,48.9
SMEAN_d28_3min_time60h0_rth,SMEAN,3min,rth,2189,14.0,-70.8,-173.6,-5661.0,-13219.0,48.6
SMEAN_d28_3min_time60h15_all,SMEAN,3min,all,15502,99.3,-180.1,-437.2,-14408.0,-33288.0,14.6
SMEAN_d28_3min_time60h15_rth,SMEAN,3min,rth,8887,56.9,-112.2,-250.0,-8979.0,-19034.0,12.1
SMEAN_d28_3min_time120h0_all,SMEAN,3min,all,2427,15.5,-162.9,-33.8,-13033.0,-2574.0,48.6
SMEAN_d28_3min_time120h0_rth,SMEAN,3min,rth,1468,9.4,-87.9,67.0,-7029.0,5101.0,51.2
SMEAN_d28_3min_time120h15_all,SMEAN,3min,all,11700,74.9,-196.0,-107.5,-15683.0,-8185.0,10.7
SMEAN_d28_3min_time120h15_rth,SMEAN,3min,rth,7198,46.1,-90.7,-140.1,-7257.0,-10666.0,9.6
SMEAN_d28_3min_trail2.5h0_all,SMEAN,3min,all,16460,105.4,-711.0,-1311.1,-56880.0,-99833.0,33.7
SMEAN_d28_3min_trail2.5h0_rth,SMEAN,3min,rth,7382,47.3,-434.9,-716.2,-34789.0,-54534.0,33.9
SMEAN_d28_3min_trail2.5h15_all,SMEAN,3min,all,25166,161.2,-780.5,-1458.2,-62438.0,-111028.0,22.5
SMEAN_d28_3min_trail2.5h15_rth,SMEAN,3min,rth,13272,85.0,-483.6,-788.5,-38689.0,-60035.0,19.3
SMEAN_d28_3min_trail4.0h0_all,SMEAN,3min,all,7849,50.3,-276.9,-655.7,-22155.0,-49928.0,34.7
SMEAN_d28_3min_trail4.0h0_rth,SMEAN,3min,rth,3570,22.9,-169.2,-300.1,-13537.0,-22854.0,35.9
SMEAN_d28_3min_trail4.0h15_all,SMEAN,3min,all,16967,108.7,-373.7,-764.5,-29893.0,-58208.0,17.5
SMEAN_d28_3min_trail4.0h15_rth,SMEAN,3min,rth,9465,60.6,-236.2,-373.3,-18898.0,-28422.0,14.7
ODRIVE30_3min_time30h0_all,ODRIVE30,3min,all,3793,24.3,27.7,125.1,2216.0,9523.0,49.5
ODRIVE30_3min_time30h0_rth,ODRIVE30,3min,rth,3136,20.1,53.0,111.3,4239.0,8472.0,50.2
ODRIVE30_3min_time30h15_all,ODRIVE30,3min,all,8868,56.8,-37.6,-59.5,-3009.0,-4529.0,19.1
ODRIVE30_3min_time30h15_rth,ODRIVE30,3min,rth,7730,49.5,-40.0,-116.8,-3197.0,-8895.0,17.3
ODRIVE30_3min_time60h0_all,ODRIVE30,3min,all,2091,13.4,152.8,105.2,12220.0,8013.0,50.5
ODRIVE30_3min_time60h0_rth,ODRIVE30,3min,rth,1925,12.3,156.4,97.0,12510.0,7383.0,50.6
ODRIVE30_3min_time60h15_all,ODRIVE30,3min,all,6723,43.1,5.4,-27.8,435.0,-2118.0,14.3
ODRIVE30_3min_time60h15_rth,ODRIVE30,3min,rth,6004,38.5,8.0,-43.4,638.0,-3304.0,13.1
ODRIVE30_3min_time120h0_all,ODRIVE30,3min,all,1387,8.9,180.1,138.2,14405.0,10525.0,50.5
ODRIVE30_3min_time120h0_rth,ODRIVE30,3min,rth,1290,8.3,173.5,146.1,13883.0,11124.0,50.7
ODRIVE30_3min_time120h15_all,ODRIVE30,3min,all,5381,34.5,80.7,27.0,6453.0,2054.0,11.6
ODRIVE30_3min_time120h15_rth,ODRIVE30,3min,rth,4820,30.9,66.0,3.3,5279.0,255.0,10.5
ODRIVE30_3min_trail2.5h0_all,ODRIVE30,3min,all,6617,42.4,-157.0,-202.5,-12562.0,-15416.0,35.5
ODRIVE30_3min_trail2.5h0_rth,ODRIVE30,3min,rth,5195,33.3,-141.2,-182.8,-11293.0,-13921.0,36.2
ODRIVE30_3min_trail2.5h15_all,ODRIVE30,3min,all,10677,68.4,-246.0,-251.8,-19680.0,-19170.0,21.9
ODRIVE30_3min_trail2.5h15_rth,ODRIVE30,3min,rth,8947,57.3,-218.4,-252.0,-17469.0,-19189.0,20.5
ODRIVE30_3min_trail4.0h0_all,ODRIVE30,3min,all,3308,21.2,3.8,55.1,304.0,4197.0,38.7
ODRIVE30_3min_trail4.0h0_rth,ODRIVE30,3min,rth,2626,16.8,-0.6,28.4,-51.0,2162.0,39.1
ODRIVE30_3min_trail4.0h15_all,ODRIVE30,3min,all,7350,47.1,-58.9,-73.2,-4711.0,-5576.0,17.7
ODRIVE30_3min_trail4.0h15_rth,ODRIVE30,3min,rth,6369,40.8,-54.0,-112.2,-4317.0,-8546.0,16.1
GAPF_g20_3min_time30h0_all,GAPF,3min,all,722,4.6,465.1,671.7,37207.0,51148.0,74.2
GAPF_g20_3min_time30h0_rth,GAPF,3min,rth,722,4.6,465.1,671.7,37207.0,51148.0,74.2
GAPF_g20_3min_time30h15_all,GAPF,3min,all,1063,6.8,138.9,94.2,11114.0,7173.0,18.8
GAPF_g20_3min_time30h15_rth,GAPF,3min,rth,1063,6.8,138.9,94.2,11114.0,7173.0,18.8
GAPF_g20_3min_time60h0_all,GAPF,3min,all,722,4.6,664.5,1049.8,53158.0,79933.0,82.0
GAPF_g20_3min_time60h0_rth,GAPF,3min,rth,722,4.6,664.5,1049.8,53158.0,79933.0,82.0
GAPF_g20_3min_time60h15_all,GAPF,3min,all,1063,6.8,168.4,150.1,13469.0,11433.0,17.3
GAPF_g20_3min_time60h15_rth,GAPF,3min,rth,1063,6.8,168.4,150.1,13469.0,11433.0,17.3
GAPF_g20_3min_time120h0_all,GAPF,3min,all,722,4.6,1015.9,1576.5,81275.0,120036.0,92.0
GAPF_g20_3min_time120h0_rth,GAPF,3min,rth,722,4.6,1015.9,1576.5,81275.0,120036.0,92.0
GAPF_g20_3min_time120h15_all,GAPF,3min,all,1063,6.8,226.2,194.4,18099.0,14800.0,16.1
GAPF_g20_3min_time120h15_rth,GAPF,3min,rth,1063,6.8,226.2,194.4,18099.0,14800.0,16.1
GAPF_g20_3min_trail2.5h0_all,GAPF,3min,all,1001,6.4,33.1,-51.5,2650.0,-3920.0,34.9
GAPF_g20_3min_trail2.5h0_rth,GAPF,3min,rth,1001,6.4,33.1,-51.5,2650.0,-3920.0,34.9
GAPF_g20_3min_trail2.5h15_all,GAPF,3min,all,1153,7.4,0.7,-43.3,55.0,-3294.0,23.7
GAPF_g20_3min_trail2.5h15_rth,GAPF,3min,rth,1153,7.4,0.7,-43.3,55.0,-3294.0,23.7
GAPF_g20_3min_trail4.0h0_all,GAPF,3min,all,760,4.9,332.6,280.2,26609.0,21338.0,48.7
GAPF_g20_3min_trail4.0h0_rth,GAPF,3min,rth,760,4.9,332.6,280.2,26609.0,21338.0,48.7
GAPF_g20_3min_trail4.0h15_all,GAPF,3min,all,1073,6.9,121.1,77.3,9688.0,5882.0,18.9
GAPF_g20_3min_trail4.0h15_rth,GAPF,3min,rth,1073,6.9,121.1,77.3,9688.0,5882.0,18.9
GAPC_g20_3min_time30h0_all,GAPC,3min,all,722,4.6,-487.7,-694.6,-39017.0,-52889.0,25.2
GAPC_g20_3min_time30h0_rth,GAPC,3min,rth,722,4.6,-487.7,-694.6,-39017.0,-52889.0,25.2
GAPC_g20_3min_time30h15_all,GAPC,3min,all,1102,7.1,-165.1,-185.3,-13204.0,-14109.0,4.8
GAPC_g20_3min_time30h15_rth,GAPC,3min,rth,1102,7.1,-165.1,-185.3,-13204.0,-14109.0,4.8
GAPC_g20_3min_time60h0_all,GAPC,3min,all,722,4.6,-687.1,-1072.6,-54969.0,-81674.0,17.9
GAPC_g20_3min_time60h0_rth,GAPC,3min,rth,722,4.6,-687.1,-1072.6,-54969.0,-81674.0,17.9
GAPC_g20_3min_time60h15_all,GAPC,3min,all,1102,7.1,-195.4,-200.8,-15633.0,-15291.0,2.5
GAPC_g20_3min_time60h15_rth,GAPC,3min,rth,1102,7.1,-195.4,-200.8,-15633.0,-15291.0,2.5
GAPC_g20_3min_time120h0_all,GAPC,3min,all,722,4.6,-1038.6,-1599.3,-83085.0,-121778.0,7.9
GAPC_g20_3min_time120h0_rth,GAPC,3min,rth,722,4.6,-1038.6,-1599.3,-83085.0,-121778.0,7.9
GAPC_g20_3min_time120h15_all,GAPC,3min,all,1102,7.1,-212.0,-225.7,-16958.0,-17187.0,0.5
GAPC_g20_3min_time120h15_rth,GAPC,3min,rth,1102,7.1,-212.0,-225.7,-16958.0,-17187.0,0.5
GAPC_g20_3min_trail2.5h0_all,GAPC,3min,all,1000,6.4,-193.9,-243.6,-15511.0,-18545.0,20.2
GAPC_g20_3min_trail2.5h0_rth,GAPC,3min,rth,1000,6.4,-193.9,-243.6,-15511.0,-18545.0,20.2
GAPC_g20_3min_trail2.5h15_all,GAPC,3min,all,1181,7.6,-136.0,-142.9,-10884.0,-10877.0,14.1
GAPC_g20_3min_trail2.5h15_rth,GAPC,3min,rth,1181,7.6,-136.0,-142.9,-10884.0,-10877.0,14.1
GAPC_g20_3min_trail4.0h0_all,GAPC,3min,all,770,4.9,-363.5,-439.2,-29080.0,-33446.0,14.3
GAPC_g20_3min_trail4.0h0_rth,GAPC,3min,rth,770,4.9,-363.5,-439.2,-29080.0,-33446.0,14.3
GAPC_g20_3min_trail4.0h15_all,GAPC,3min,all,1110,7.1,-171.5,-189.9,-13717.0,-14458.0,6.2
GAPC_g20_3min_trail4.0h15_rth,GAPC,3min,rth,1110,7.1,-171.5,-189.9,-13717.0,-14458.0,6.2
GAPF_g40_3min_time30h0_all,GAPF,3min,all,660,4.2,455.1,649.3,36410.0,49439.0,75.3
GAPF_g40_3min_time30h0_rth,GAPF,3min,rth,660,4.2,455.1,649.3,36410.0,49439.0,75.3
GAPF_g40_3min_time30h15_all,GAPF,3min,all,956,6.1,138.0,86.4,11042.0,6578.0,18.6
GAPF_g40_3min_time30h15_rth,GAPF,3min,rth,956,6.1,138.0,86.4,11042.0,6578.0,18.6
GAPF_g40_3min_time60h0_all,GAPF,3min,all,660,4.2,658.0,1031.7,52642.0,78555.0,83.9
GAPF_g40_3min_time60h0_rth,GAPF,3min,rth,660,4.2,658.0,1031.7,52642.0,78555.0,83.9
GAPF_g40_3min_time60h15_all,GAPF,3min,all,956,6.1,173.9,149.9,13914.0,11411.0,17.5
GAPF_g40_3min_time60h15_rth,GAPF,3min,rth,956,6.1,173.9,149.9,13914.0,11411.0,17.5
GAPF_g40_3min_time120h0_all,GAPF,3min,all,660,4.2,1009.9,1563.8,80791.0,119076.0,93.8
GAPF_g40_3min_time120h0_rth,GAPF,3min,rth,660,4.2,1009.9,1563.8,80791.0,119076.0,93.8
GAPF_g40_3min_time120h15_all,GAPF,3min,all,956,6.1,237.4,205.9,18995.0,15679.0,16.6
GAPF_g40_3min_time120h15_rth,GAPF,3min,rth,956,6.1,237.4,205.9,18995.0,15679.0,16.6
GAPF_g40_3min_trail2.5h0_all,GAPF,3min,all,895,5.7,56.7,-41.9,4536.0,-3192.0,35.5
GAPF_g40_3min_trail2.5h0_rth,GAPF,3min,rth,895,5.7,56.7,-41.9,4536.0,-3192.0,35.5
GAPF_g40_3min_trail2.5h15_all,GAPF,3min,all,1030,6.6,12.9,-40.0,1033.0,-3047.0,23.1
GAPF_g40_3min_trail2.5h15_rth,GAPF,3min,rth,1030,6.6,12.9,-40.0,1033.0,-3047.0,23.1
GAPF_g40_3min_trail4.0h0_all,GAPF,3min,all,694,4.4,337.3,281.5,26985.0,21431.0,49.3
GAPF_g40_3min_trail4.0h0_rth,GAPF,3min,rth,694,4.4,337.3,281.5,26985.0,21431.0,49.3
GAPF_g40_3min_trail4.0h15_all,GAPF,3min,all,964,6.2,129.0,82.2,10319.0,6259.0,19.0
GAPF_g40_3min_trail4.0h15_rth,GAPF,3min,rth,964,6.2,129.0,82.2,10319.0,6259.0,19.0
GAPC_g40_3min_time30h0_all,GAPC,3min,all,660,4.2,-475.5,-670.5,-38038.0,-51057.0,24.1
GAPC_g40_3min_time30h0_rth,GAPC,3min,rth,660,4.2,-475.5,-670.5,-38038.0,-51057.0,24.1
GAPC_g40_3min_time30h15_all,GAPC,3min,all,977,6.3,-147.4,-171.8,-11791.0,-13080.0,4.1
GAPC_g40_3min_time30h15_rth,GAPC,3min,rth,977,6.3,-147.4,-171.8,-11791.0,-13080.0,4.1
GAPC_g40_3min_time60h0_all,GAPC,3min,all,660,4.2,-678.4,-1052.9,-54270.0,-80173.0,16.1
GAPC_g40_3min_time60h0_rth,GAPC,3min,rth,660,4.2,-678.4,-1052.9,-54270.0,-80173.0,16.1
GAPC_g40_3min_time60h15_all,GAPC,3min,all,977,6.3,-171.9,-183.2,-13755.0,-13946.0,2.0
GAPC_g40_3min_time60h15_rth,GAPC,3min,rth,977,6.3,-171.9,-183.2,-13755.0,-13946.0,2.0
GAPC_g40_3min_time120h0_all,GAPC,3min,all,660,4.2,-1030.2,-1585.1,-82420.0,-120694.0,6.2
GAPC_g40_3min_time120h0_rth,GAPC,3min,rth,660,4.2,-1030.2,-1585.1,-82420.0,-120694.0,6.2
GAPC_g40_3min_time120h15_all,GAPC,3min,all,977,6.3,-185.0,-203.2,-14802.0,-15470.0,0.3
GAPC_g40_3min_time120h15_rth,GAPC,3min,rth,977,6.3,-185.0,-203.2,-14802.0,-15470.0,0.3
GAPC_g40_3min_trail2.5h0_all,GAPC,3min,all,891,5.7,-174.5,-221.1,-13964.0,-16832.0,20.2
GAPC_g40_3min_trail2.5h0_rth,GAPC,3min,rth,891,5.7,-174.5,-221.1,-13964.0,-16832.0,20.2
GAPC_g40_3min_trail2.5h15_all,GAPC,3min,all,1045,6.7,-115.9,-129.0,-9274.0,-9821.0,13.8
GAPC_g40_3min_trail2.5h15_rth,GAPC,3min,rth,1045,6.7,-115.9,-129.0,-9274.0,-9821.0,13.8
GAPC_g40_3min_trail4.0h0_all,GAPC,3min,all,700,4.5,-345.0,-416.1,-27604.0,-31684.0,13.1
GAPC_g40_3min_trail4.0h0_rth,GAPC,3min,rth,700,4.5,-345.0,-416.1,-27604.0,-31684.0,13.1
GAPC_g40_3min_trail4.0h15_all,GAPC,3min,all,984,6.3,-151.0,-173.8,-12081.0,-13234.0,5.7
GAPC_g40_3min_trail4.0h15_rth,GAPC,3min,rth,984,6.3,-151.0,-173.8,-12081.0,-13234.0,5.7
EMAPB_3min_time30h0_all,EMAPB,3min,all,9643,61.8,-196.6,-64.7,-15729.0,-4926.0,48.9
EMAPB_3min_time30h0_rth,EMAPB,3min,rth,3362,21.5,-98.5,88.8,-7882.0,6761.0,49.3
EMAPB_3min_time30h15_all,EMAPB,3min,all,19954,127.8,-345.5,-214.3,-27639.0,-16316.0,23.2
EMAPB_3min_time30h15_rth,EMAPB,3min,rth,9171,58.7,-175.4,-88.9,-14028.0,-6772.0,16.6
EMAPB_3min_time60h0_all,EMAPB,3min,all,5297,33.9,-85.5,29.6,-6842.0,2254.0,49.1
EMAPB_3min_time60h0_rth,EMAPB,3min,rth,2140,13.7,-90.3,137.6,-7224.0,10477.0,49.1
EMAPB_3min_time60h15_all,EMAPB,3min,all,14804,94.8,-218.0,-100.4,-17438.0,-7642.0,17.3
EMAPB_3min_time60h15_rth,EMAPB,3min,rth,7446,47.7,-100.7,-31.5,-8054.0,-2397.0,12.8
EMAPB_3min_time120h0_all,EMAPB,3min,all,2795,17.9,55.1,17.4,4410.0,1325.0,50.2
EMAPB_3min_time120h0_rth,EMAPB,3min,rth,1456,9.3,-41.1,-56.2,-3290.0,-4280.0,46.2
EMAPB_3min_time120h15_all,EMAPB,3min,all,10746,68.8,-115.7,-18.5,-9252.0,-1408.0,12.2
EMAPB_3min_time120h15_rth,EMAPB,3min,rth,6160,39.5,-57.3,-30.1,-4586.0,-2295.0,9.6
EMAPB_3min_trail2.5h0_all,EMAPB,3min,all,20013,128.2,-734.7,-814.8,-58774.0,-62043.0,33.4
EMAPB_3min_trail2.5h0_rth,EMAPB,3min,rth,6462,41.4,-327.4,-308.9,-26190.0,-23517.0,34.7
EMAPB_3min_trail2.5h15_all,EMAPB,3min,all,26875,172.1,-882.7,-985.5,-70619.0,-75036.0,25.0
EMAPB_3min_trail2.5h15_rth,EMAPB,3min,rth,10815,69.3,-381.9,-359.7,-30553.0,-27389.0,20.5
EMAPB_3min_trail4.0h0_all,EMAPB,3min,all,9168,58.7,-361.3,-210.0,-28900.0,-15991.0,34.8
EMAPB_3min_trail4.0h0_rth,EMAPB,3min,rth,3216,20.6,-179.6,14.7,-14371.0,1116.0,38.1
EMAPB_3min_trail4.0h15_all,EMAPB,3min,all,16841,107.9,-447.4,-412.6,-35795.0,-31417.0,20.0
EMAPB_3min_trail4.0h15_rth,EMAPB,3min,rth,8017,51.3,-210.2,-178.2,-16815.0,-13568.0,15.7
NRB_3min_time30h0_all,NRB,3min,all,8940,57.3,-39.0,37.0,-3117.0,2817.0,48.9
NRB_3min_time30h0_rth,NRB,3min,rth,3025,19.4,4.5,-101.1,360.0,-7697.0,49.0
NRB_3min_time30h15_all,NRB,3min,all,14558,93.2,-167.0,-184.6,-13360.0,-14054.0,25.5
NRB_3min_time30h15_rth,NRB,3min,rth,5793,37.1,-55.3,-81.5,-4422.0,-6209.0,18.3
NRB_3min_time60h0_all,NRB,3min,all,5085,32.6,-172.6,61.7,-13807.0,4696.0,49.0
NRB_3min_time60h0_rth,NRB,3min,rth,1916,12.3,17.6,46.4,1407.0,3533.0,51.0
NRB_3min_time60h15_all,NRB,3min,all,11373,72.8,-68.3,-119.9,-5464.0,-9130.0,19.4
NRB_3min_time60h15_rth,NRB,3min,rth,4966,31.8,-10.2,-61.5,-816.0,-4680.0,14.6
NRB_3min_time120h0_all,NRB,3min,all,2729,17.5,-228.4,-20.0,-18269.0,-1521.0,49.2
NRB_3min_time120h0_rth,NRB,3min,rth,1399,9.0,101.8,-70.5,8148.0,-5369.0,48.9
NRB_3min_time120h15_all,NRB,3min,all,8764,56.1,18.9,-37.6,1510.0,-2861.0,13.8
NRB_3min_time120h15_rth,NRB,3min,rth,4338,27.8,10.1,21.7,807.0,1653.0,11.8
NRB_3min_trail2.5h0_all,NRB,3min,all,14818,94.9,-533.8,-552.5,-42707.0,-42066.0,34.2
NRB_3min_trail2.5h0_rth,NRB,3min,rth,4545,29.1,-200.0,-261.4,-16002.0,-19903.0,34.8
NRB_3min_trail2.5h15_all,NRB,3min,all,17637,113.0,-511.8,-612.7,-40946.0,-46654.0,26.8
NRB_3min_trail2.5h15_rth,NRB,3min,rth,6266,40.1,-164.5,-249.6,-13161.0,-19008.0,21.9
NRB_3min_trail4.0h0_all,NRB,3min,all,8068,51.7,-157.4,-221.8,-12595.0,-16892.0,35.4
NRB_3min_trail4.0h0_rth,NRB,3min,rth,2713,17.4,-31.6,-2.3,-2524.0,-175.0,38.0
NRB_3min_trail4.0h15_all,NRB,3min,all,12364,79.2,-207.2,-364.5,-16578.0,-27757.0,21.3
NRB_3min_trail4.0h15_rth,NRB,3min,rth,5126,32.8,-67.8,-130.1,-5425.0,-9904.0,17.1
HTFA_k2.5_3min_time30h0_all,HTFA,3min,all,2290,14.7,67.6,25.5,5407.0,1941.0,48.7
HTFA_k2.5_3min_time30h0_rth,HTFA,3min,rth,780,5.0,104.4,-18.2,8348.0,-1383.0,51.2
HTFA_k2.5_3min_time30h15_all,HTFA,3min,all,2646,16.9,7.4,-8.4,588.0,-642.0,23.8
HTFA_k2.5_3min_time30h15_rth,HTFA,3min,rth,936,6.0,53.4,10.7,4274.0,812.0,15.6
HTFA_k2.5_3min_time60h0_all,HTFA,3min,all,1972,12.6,15.4,117.1,1232.0,8919.0,50.1
HTFA_k2.5_3min_time60h0_rth,HTFA,3min,rth,744,4.8,96.7,1.0,7736.0,74.0,51.7
HTFA_k2.5_3min_time60h15_all,HTFA,3min,all,2537,16.2,12.5,3.9,1001.0,299.0,18.8
HTFA_k2.5_3min_time60h15_rth,HTFA,3min,rth,932,6.0,65.9,20.6,5273.0,1565.0,14.4
HTFA_k2.5_3min_time120h0_all,HTFA,3min,all,1586,10.2,-137.1,69.8,-10972.0,5312.0,49.2
HTFA_k2.5_3min_time120h0_rth,HTFA,3min,rth,653,4.2,119.8,18.6,9584.0,1419.0,52.4
HTFA_k2.5_3min_time120h15_all,HTFA,3min,all,2375,15.2,33.2,13.1,2654.0,1000.0,14.7
HTFA_k2.5_3min_time120h15_rth,HTFA,3min,rth,914,5.9,86.3,20.5,6901.0,1558.0,12.3
HTFA_k2.5_3min_trail2.5h0_all,HTFA,3min,all,2752,17.6,-160.9,-247.0,-12869.0,-18804.0,30.5
HTFA_k2.5_3min_trail2.5h0_rth,HTFA,3min,rth,948,6.1,-69.7,-122.4,-5580.0,-9322.0,31.1
HTFA_k2.5_3min_trail2.5h15_all,HTFA,3min,all,2815,18.0,-130.8,-148.5,-10464.0,-11309.0,24.3
HTFA_k2.5_3min_trail2.5h15_rth,HTFA,3min,rth,977,6.3,-37.6,-56.2,-3009.0,-4276.0,21.2
HTFA_k2.5_3min_trail4.0h0_all,HTFA,3min,all,2372,15.2,-16.1,-84.4,-1285.0,-6424.0,34.3
HTFA_k2.5_3min_trail4.0h0_rth,HTFA,3min,rth,821,5.3,59.9,-68.1,4793.0,-5183.0,36.1
HTFA_k2.5_3min_trail4.0h15_all,HTFA,3min,all,2612,16.7,-3.0,-43.9,-242.0,-3343.0,20.4
HTFA_k2.5_3min_trail4.0h15_rth,HTFA,3min,rth,935,6.0,54.7,5.9,4378.0,448.0,15.7
SMEAN_d10_5min_time30h0_all,SMEAN,5min,all,6247,40.0,-230.2,-346.0,-18417.0,-26348.0,48.0
SMEAN_d10_5min_time30h0_rth,SMEAN,5min,rth,2291,14.7,-70.4,-126.6,-5632.0,-9643.0,48.4
SMEAN_d10_5min_time30h15_all,SMEAN,5min,all,17390,111.4,-366.9,-332.7,-29354.0,-25333.0,17.8
SMEAN_d10_5min_time30h15_rth,SMEAN,5min,rth,8772,56.2,-219.8,-213.6,-17586.0,-16265.0,13.3
SMEAN_d10_5min_time60h0_all,SMEAN,5min,all,3307,21.2,-210.7,-38.3,-16856.0,-2919.0,48.5
