name,family,tf,session,trades,trades_wk,usd_wk,usd_total,win_pct,max_dd,pos_years,n_years,yearly
DONX_N20_1min_time60h20_all,exit_eng,1min,all,21972,140.1,-351.6,-55152.0,31.8,55420.0,0,4,"{""2023"": -7534.0, ""2024"": -16927.0, ""2025"": -17390.0, ""2026"": -13301.0}"
DONX_N20_1min_time60h20_rth,exit_eng,1min,rth,9199,58.6,-145.8,-22868.0,24.5,23044.0,0,4,"{""2023"": -4841.0, ""2024"": -3170.0, ""2025"": -2722.0, ""2026"": -12136.0}"
DONX_N40_1min_trail1.5h0_all,exit_eng,1min,all,43196,275.4,-1971.0,-309169.0,23.6,309197.0,0,4,"{""2023"": -46984.0, ""2024"": -90940.0, ""2025"": -112044.0, ""2026"": -59201.0}"
DONX_N40_1min_trail1.5h0_rth,exit_eng,1min,rth,13786,87.9,-857.4,-134493.0,27.6,134541.0,0,4,"{""2023"": -19386.0, ""2024"": -40876.0, ""2025"": -51208.0, ""2026"": -23024.0}"
DONX_N40_1min_trail1.5h10_all,exit_eng,1min,all,44734,285.2,-1991.6,-312403.0,21.3,312431.0,0,4,"{""2023"": -49064.0, ""2024"": -93884.0, ""2025"": -109474.0, ""2026"": -59980.0}"
DONX_N40_1min_trail1.5h10_rth,exit_eng,1min,rth,14998,95.6,-838.4,-131503.0,22.1,131481.0,0,4,"{""2023"": -20543.0, ""2024"": -40917.0, ""2025"": -47273.0, ""2026"": -22770.0}"
DONX_N40_1min_trail1.5h20_all,exit_eng,1min,all,43492,277.3,-2069.7,-324643.0,23.1,324671.0,0,4,"{""2023"": -49066.0, ""2024"": -95930.0, ""2025"": -114541.0, ""2026"": -65106.0}"
DONX_N40_1min_trail1.5h20_rth,exit_eng,1min,rth,14047,89.6,-915.8,-143645.0,26.4,143693.0,0,4,"{""2023"": -21119.0, ""2024"": -44157.0, ""2025"": -51764.0, ""2026"": -26605.0}"
DONX_N40_1min_trail2.5h0_all,exit_eng,1min,all,29093,185.5,-1096.3,-171960.0,29.8,172273.0,0,4,"{""2023"": -26265.0, ""2024"": -50589.0, ""2025"": -61744.0, ""2026"": -33362.0}"
DONX_N40_1min_trail2.5h0_rth,exit_eng,1min,rth,9034,57.6,-412.8,-64758.0,32.8,65359.0,0,4,"{""2023"": -9135.0, ""2024"": -18497.0, ""2025"": -22722.0, ""2026"": -14403.0}"
DONX_N40_1min_trail2.5h10_all,exit_eng,1min,all,32916,209.8,-1130.5,-177325.0,23.8,177423.0,0,4,"{""2023"": -28605.0, ""2024"": -54986.0, ""2025"": -58196.0, ""2026"": -35537.0}"
DONX_N40_1min_trail2.5h10_rth,exit_eng,1min,rth,11654,74.3,-416.4,-65321.0,20.7,65429.0,0,4,"{""2023"": -10545.0, ""2024"": -20515.0, ""2025"": -18978.0, ""2026"": -15283.0}"
DONX_N40_1min_trail2.5h20_all,exit_eng,1min,all,30093,191.8,-1139.4,-178729.0,28.0,178863.0,0,4,"{""2023"": -27689.0, ""2024"": -54135.0, ""2025"": -60368.0, ""2026"": -36537.0}"
DONX_N40_1min_trail2.5h20_rth,exit_eng,1min,rth,9830,62.7,-430.1,-67468.0,28.5,67965.0,0,4,"{""2023"": -10127.0, ""2024"": -19829.0, ""2025"": -21427.0, ""2026"": -16085.0}"
DONX_N40_1min_trail4.0h0_all,exit_eng,1min,all,19578,124.8,-562.4,-88211.0,32.4,88863.0,0,4,"{""2023"": -14655.0, ""2024"": -23943.0, ""2025"": -29920.0, ""2026"": -19692.0}"
DONX_N40_1min_trail4.0h0_rth,exit_eng,1min,rth,6129,39.1,-188.8,-29613.0,34.9,30164.0,0,4,"{""2023"": -4086.0, ""2024"": -6406.0, ""2025"": -9985.0, ""2026"": -9135.0}"
DONX_N40_1min_trail4.0h10_all,exit_eng,1min,all,25706,163.9,-654.8,-102705.0,21.2,103000.0,0,4,"{""2023"": -16329.0, ""2024"": -28593.0, ""2025"": -33580.0, ""2026"": -24203.0}"
DONX_N40_1min_trail4.0h10_rth,exit_eng,1min,rth,9875,63.0,-226.6,-35542.0,16.1,35616.0,0,4,"{""2023"": -4860.0, ""2024"": -7622.0, ""2025"": -11068.0, ""2026"": -11992.0}"
DONX_N40_1min_trail4.0h20_all,exit_eng,1min,all,21662,138.1,-628.9,-98650.0,27.9,98875.0,0,4,"{""2023"": -15475.0, ""2024"": -25557.0, ""2025"": -34002.0, ""2026"": -23615.0}"
DONX_N40_1min_trail4.0h20_rth,exit_eng,1min,rth,7660,48.8,-208.2,-32662.0,25.1,33087.0,0,4,"{""2023"": -4190.0, ""2024"": -6339.0, ""2025"": -10000.0, ""2026"": -12134.0}"
DONX_N40_1min_time10h0_all,exit_eng,1min,all,32691,208.4,-624.5,-97954.0,43.9,98659.0,0,4,"{""2023"": -17561.0, ""2024"": -31755.0, ""2025"": -35732.0, ""2026"": -12906.0}"
DONX_N40_1min_time10h0_rth,exit_eng,1min,rth,10786,68.8,-206.4,-32368.0,46.3,32766.0,0,4,"{""2023"": -6429.0, ""2024"": -12132.0, ""2025"": -10505.0, ""2026"": -3301.0}"
DONX_N40_1min_time10h10_all,exit_eng,1min,all,36434,232.3,-690.5,-108308.0,32.6,108717.0,0,4,"{""2023"": -19361.0, ""2024"": -32118.0, ""2025"": -35615.0, ""2026"": -21213.0}"
DONX_N40_1min_time10h10_rth,exit_eng,1min,rth,13139,83.8,-284.6,-44639.0,26.1,44626.0,0,4,"{""2023"": -7679.0, ""2024"": -12464.0, ""2025"": -13490.0, ""2026"": -11006.0}"
DONX_N40_1min_time10h20_all,exit_eng,1min,all,33971,216.6,-649.6,-101899.0,40.2,102205.0,0,4,"{""2023"": -17460.0, ""2024"": -30055.0, ""2025"": -37646.0, ""2026"": -16738.0}"
DONX_N40_1min_time10h20_rth,exit_eng,1min,rth,11656,74.3,-255.9,-40133.0,38.1,40435.0,0,4,"{""2023"": -6192.0, ""2024"": -11883.0, ""2025"": -13391.0, ""2026"": -8667.0}"
DONX_N40_1min_time30h0_all,exit_eng,1min,all,20494,130.7,-340.5,-53406.0,46.2,58567.0,0,4,"{""2023"": -13630.0, ""2024"": -10978.0, ""2025"": -25817.0, ""2026"": -2981.0}"
DONX_N40_1min_time30h0_rth,exit_eng,1min,rth,6774,43.2,-75.4,-11826.0,48.3,15492.0,1,4,"{""2023"": -6401.0, ""2024"": 2680.0, ""2025"": -6263.0, ""2026"": -1841.0}"
DONX_N40_1min_time30h10_all,exit_eng,1min,all,28769,183.4,-528.5,-82901.0,25.9,83287.0,0,4,"{""2023"": -15734.0, ""2024"": -23184.0, ""2025"": -25130.0, ""2026"": -18853.0}"
DONX_N40_1min_time30h10_rth,exit_eng,1min,rth,11068,70.6,-209.6,-32873.0,17.7,32889.0,0,4,"{""2023"": -6155.0, ""2024"": -6476.0, ""2025"": -8741.0, ""2026"": -11502.0}"
DONX_N40_1min_time30h20_all,exit_eng,1min,all,24345,155.2,-415.5,-65178.0,37.0,65667.0,0,4,"{""2023"": -12823.0, ""2024"": -16414.0, ""2025"": -20462.0, ""2026"": -15478.0}"
DONX_N40_1min_time30h20_rth,exit_eng,1min,rth,8985,57.3,-145.9,-22887.0,30.8,23361.0,0,4,"{""2023"": -5051.0, ""2024"": -4074.0, ""2025"": -3059.0, ""2026"": -10703.0}"
DONX_N40_1min_time60h0_all,exit_eng,1min,all,13065,83.3,-344.4,-54025.0,46.5,59472.0,0,4,"{""2023"": -9912.0, ""2024"": -16882.0, ""2025"": -18635.0, ""2026"": -8597.0}"
DONX_N40_1min_time60h0_rth,exit_eng,1min,rth,4438,28.3,-109.1,-17120.0,47.1,22251.0,2,4,"{""2023"": 149.0, ""2024"": 2050.0, ""2025"": -14913.0, ""2026"": -4406.0}"
DONX_N40_1min_time60h10_all,exit_eng,1min,all,24116,153.7,-438.7,-68817.0,20.1,69098.0,0,4,"{""2023"": -13592.0, ""2024"": -19660.0, ""2025"": -20117.0, ""2026"": -15447.0}"
DONX_N40_1min_time60h10_rth,exit_eng,1min,rth,9869,62.9,-167.1,-26203.0,13.1,26300.0,0,4,"{""2023"": -5662.0, ""2024"": -4112.0, ""2025"": -7937.0, ""2026"": -8493.0}"
DONX_N40_1min_time60h20_all,exit_eng,1min,all,18670,119.0,-356.8,-55966.0,31.9,56233.0,0,4,"{""2023"": -11556.0, ""2024"": -13653.0, ""2025"": -17481.0, ""2026"": -13276.0}"
DONX_N40_1min_time60h20_rth,exit_eng,1min,rth,7529,48.0,-128.3,-20122.0,24.4,20599.0,0,4,"{""2023"": -4254.0, ""2024"": -1994.0, ""2025"": -4542.0, ""2026"": -9331.0}"
THRX_k1.5_1min_trail1.5h0_all,exit_eng,1min,all,79462,506.6,-3334.7,-523071.0,23.2,523069.0,0,4,"{""2023"": -75929.0, ""2024"": -155809.0, ""2025"": -192714.0, ""2026"": -98620.0}"
THRX_k1.5_1min_trail1.5h0_rth,exit_eng,1min,rth,22071,140.7,-1323.6,-207618.0,27.2,207636.0,0,4,"{""2023"": -28044.0, ""2024"": -62042.0, ""2025"": -77934.0, ""2026"": -39598.0}"
THRX_k1.5_1min_trail1.5h10_all,exit_eng,1min,all,80948,516.1,-3346.9,-524983.0,21.5,524984.0,0,4,"{""2023"": -80254.0, ""2024"": -159865.0, ""2025"": -187780.0, ""2026"": -97085.0}"
THRX_k1.5_1min_trail1.5h10_rth,exit_eng,1min,rth,23090,147.2,-1229.9,-192915.0,22.8,192940.0,0,4,"{""2023"": -30242.0, ""2024"": -59506.0, ""2025"": -68178.0, ""2026"": -34989.0}"
THRX_k1.5_1min_trail1.5h20_all,exit_eng,1min,all,79709,508.2,-3521.9,-552440.0,22.9,552437.0,0,4,"{""2023"": -80269.0, ""2024"": -163916.0, ""2025"": -200585.0, ""2026"": -107670.0}"
THRX_k1.5_1min_trail1.5h20_rth,exit_eng,1min,rth,22278,142.0,-1415.7,-222062.0,26.3,222068.0,0,4,"{""2023"": -31194.0, ""2024"": -66299.0, ""2025"": -82427.0, ""2026"": -42143.0}"
THRX_k1.5_1min_trail2.5h0_all,exit_eng,1min,all,49127,313.2,-1693.9,-265701.0,29.8,265981.0,0,4,"{""2023"": -38883.0, ""2024"": -77070.0, ""2025"": -99716.0, ""2026"": -50032.0}"
THRX_k1.5_1min_trail2.5h0_rth,exit_eng,1min,rth,13931,88.8,-578.2,-90688.0,32.5,91445.0,0,4,"{""2023"": -13448.0, ""2024"": -25052.0, ""2025"": -29833.0, ""2026"": -22355.0}"
THRX_k1.5_1min_trail2.5h10_all,exit_eng,1min,all,55036,350.9,-1825.6,-286358.0,24.2,286456.0,0,4,"{""2023"": -42903.0, ""2024"": -88578.0, ""2025"": -101294.0, ""2026"": -53583.0}"
THRX_k1.5_1min_trail2.5h10_rth,exit_eng,1min,rth,17586,112.1,-651.5,-102193.0,20.7,102428.0,0,4,"{""2023"": -15236.0, ""2024"": -31449.0, ""2025"": -32985.0, ""2026"": -22523.0}"
THRX_k1.5_1min_trail2.5h20_all,exit_eng,1min,all,50599,322.6,-1798.9,-282163.0,28.3,282324.0,0,4,"{""2023"": -42683.0, ""2024"": -86130.0, ""2025"": -101514.0, ""2026"": -51836.0}"
THRX_k1.5_1min_trail2.5h20_rth,exit_eng,1min,rth,15039,95.9,-644.7,-101127.0,28.5,101774.0,0,4,"{""2023"": -15912.0, ""2024"": -30942.0, ""2025"": -32935.0, ""2026"": -21338.0}"
THRX_k1.5_1min_trail4.0h0_all,exit_eng,1min,all,25929,165.3,-650.6,-102059.0,32.8,102972.0,0,4,"{""2023"": -16604.0, ""2024"": -23469.0, ""2025"": -37044.0, ""2026"": -24942.0}"
THRX_k1.5_1min_trail4.0h0_rth,exit_eng,1min,rth,7666,48.9,-154.6,-24248.0,35.3,26240.0,1,4,"{""2023"": -3027.0, ""2024"": 373.0, ""2025"": -8872.0, ""2026"": -12721.0}"
THRX_k1.5_1min_trail4.0h10_all,exit_eng,1min,all,36407,232.1,-916.8,-143813.0,21.6,143846.0,0,4,"{""2023"": -20992.0, ""2024"": -37926.0, ""2025"": -54290.0, ""2026"": -30605.0}"
THRX_k1.5_1min_trail4.0h10_rth,exit_eng,1min,rth,13618,86.8,-352.8,-55344.0,16.2,55871.0,0,4,"{""2023"": -7156.0, ""2024"": -13184.0, ""2025"": -17077.0, ""2026"": -17928.0}"
THRX_k1.5_1min_trail4.0h20_all,exit_eng,1min,all,29357,187.2,-802.1,-125818.0,28.5,126044.0,0,4,"{""2023"": -19269.0, ""2024"": -31082.0, ""2025"": -49494.0, ""2026"": -25973.0}"
THRX_k1.5_1min_trail4.0h20_rth,exit_eng,1min,rth,10107,64.4,-289.6,-45424.0,25.3,46615.0,0,4,"{""2023"": -4102.0, ""2024"": -7668.0, ""2025"": -17339.0, ""2026"": -16315.0}"
THRX_k1.5_1min_time10h0_all,exit_eng,1min,all,47803,304.8,-800.6,-125578.0,44.1,125867.0,0,4,"{""2023"": -16686.0, ""2024"": -35243.0, ""2025"": -52427.0, ""2026"": -21222.0}"
THRX_k1.5_1min_time10h0_rth,exit_eng,1min,rth,14010,89.3,-199.4,-31275.0,47.1,31965.0,0,4,"{""2023"": -2581.0, ""2024"": -8910.0, ""2025"": -11348.0, ""2026"": -8436.0}"
THRX_k1.5_1min_time10h10_all,exit_eng,1min,all,56947,363.1,-967.9,-151815.0,33.9,152143.0,0,4,"{""2023"": -26303.0, ""2024"": -42796.0, ""2025"": -53603.0, ""2026"": -29113.0}"
THRX_k1.5_1min_time10h10_rth,exit_eng,1min,rth,18543,118.2,-330.5,-51842.0,27.0,52117.0,0,4,"{""2023"": -9928.0, ""2024"": -16122.0, ""2025"": -13523.0, ""2026"": -12269.0}"
THRX_k1.5_1min_time10h20_all,exit_eng,1min,all,51213,326.5,-860.1,-134909.0,40.8,135308.0,0,4,"{""2023"": -21184.0, ""2024"": -36142.0, ""2025"": -52712.0, ""2026"": -24871.0}"
THRX_k1.5_1min_time10h20_rth,exit_eng,1min,rth,16061,102.4,-255.9,-40132.0,38.9,40874.0,0,4,"{""2023"": -7098.0, ""2024"": -9996.0, ""2025"": -14505.0, ""2026"": -8534.0}"
THRX_k1.5_1min_time30h0_all,exit_eng,1min,all,25383,161.8,-578.2,-90700.0,45.9,91135.0,0,4,"{""2023"": -11464.0, ""2024"": -16462.0, ""2025"": -38159.0, ""2026"": -24615.0}"
THRX_k1.5_1min_time30h0_rth,exit_eng,1min,rth,8039,51.3,-168.9,-26492.0,47.5,28581.0,1,4,"{""2023"": 81.0, ""2024"": -2019.0, ""2025"": -14033.0, ""2026"": -10521.0}"
THRX_k1.5_1min_time30h10_all,exit_eng,1min,all,40375,257.4,-700.2,-109831.0,26.2,110479.0,0,4,"{""2023"": -19640.0, ""2024"": -31325.0, ""2025"": -38838.0, ""2026"": -20027.0}"
THRX_k1.5_1min_time30h10_rth,exit_eng,1min,rth,15213,97.0,-254.4,-39909.0,18.1,40167.0,0,4,"{""2023"": -6837.0, ""2024"": -10988.0, ""2025"": -10549.0, ""2026"": -11535.0}"
THRX_k1.5_1min_time30h20_all,exit_eng,1min,all,31910,203.4,-571.0,-89572.0,36.8,89892.0,0,4,"{""2023"": -16153.0, ""2024"": -22231.0, ""2025"": -32651.0, ""2026"": -18537.0}"
THRX_k1.5_1min_time30h20_rth,exit_eng,1min,rth,11736,74.8,-200.4,-31428.0,30.6,31901.0,0,4,"{""2023"": -3400.0, ""2024"": -7445.0, ""2025"": -9520.0, ""2026"": -11062.0}"
THRX_k1.5_1min_time60h0_all,exit_eng,1min,all,14850,94.7,-222.6,-34916.0,47.2,36704.0,0,4,"{""2023"": -4091.0, ""2024"": -4715.0, ""2025"": -17798.0, ""2026"": -8312.0}"
THRX_k1.5_1min_time60h0_rth,exit_eng,1min,rth,4991,31.8,-46.5,-7292.0,48.4,11875.0,1,4,"{""2023"": -667.0, ""2024"": 2926.0, ""2025"": -6745.0, ""2026"": -2807.0}"
THRX_k1.5_1min_time60h10_all,exit_eng,1min,all,31317,199.7,-487.1,-76413.0,20.5,77149.0,0,4,"{""2023"": -13834.0, ""2024"": -22842.0, ""2025"": -22547.0, ""2026"": -17189.0}"
THRX_k1.5_1min_time60h10_rth,exit_eng,1min,rth,12895,82.2,-198.5,-31140.0,13.6,31481.0,0,4,"{""2023"": -6500.0, ""2024"": -9916.0, ""2025"": -5690.0, ""2026"": -9035.0}"
THRX_k1.5_1min_time60h20_all,exit_eng,1min,all,22578,143.9,-370.2,-58062.0,32.0,58383.0,0,4,"{""2023"": -13236.0, ""2024"": -14612.0, ""2025"": -22053.0, ""2026"": -8161.0}"
THRX_k1.5_1min_time60h20_rth,exit_eng,1min,rth,9240,58.9,-135.9,-21319.0,24.7,22562.0,0,4,"{""2023"": -4818.0, ""2024"": -1259.0, ""2025"": -9111.0, ""2026"": -6131.0}"
THRX_k2.5_1min_trail1.5h0_all,exit_eng,1min,all,12504,79.7,-523.8,-82163.0,23.4,82194.0,0,4,"{""2023"": -10790.0, ""2024"": -23444.0, ""2025"": -31881.0, ""2026"": -16047.0}"
THRX_k2.5_1min_trail1.5h0_rth,exit_eng,1min,rth,3333,21.2,-189.6,-29734.0,28.3,29793.0,0,4,"{""2023"": -3773.0, ""2024"": -9220.0, ""2025"": -11504.0, ""2026"": -5237.0}"
THRX_k2.5_1min_trail1.5h10_all,exit_eng,1min,all,12528,79.9,-534.8,-83888.0,21.2,83901.0,0,4,"{""2023"": -11780.0, ""2024"": -25496.0, ""2025"": -29934.0, ""2026"": -16678.0}"
THRX_k2.5_1min_trail1.5h10_rth,exit_eng,1min,rth,3348,21.3,-185.7,-29123.0,23.3,29102.0,0,4,"{""2023"": -4346.0, ""2024"": -9581.0, ""2025"": -9518.0, ""2026"": -5678.0}"
THRX_k2.5_1min_trail1.5h20_all,exit_eng,1min,all,12508,79.7,-589.4,-92457.0,22.8,92489.0,0,4,"{""2023"": -12294.0, ""2024"": -26298.0, ""2025"": -34220.0, ""2026"": -19646.0}"
THRX_k2.5_1min_trail1.5h20_rth,exit_eng,1min,rth,3337,21.3,-230.0,-36073.0,27.1,36132.0,0,4,"{""2023"": -5027.0, ""2024"": -11006.0, ""2025"": -12644.0, ""2026"": -7396.0}"
THRX_k2.5_1min_trail2.5h0_all,exit_eng,1min,all,11340,72.3,-520.8,-81693.0,27.9,81909.0,0,4,"{""2023"": -10867.0, ""2024"": -23775.0, ""2025"": -31680.0, ""2026"": -15372.0}"
THRX_k2.5_1min_trail2.5h0_rth,exit_eng,1min,rth,3045,19.4,-192.1,-30134.0,29.1,30320.0,0,4,"{""2023"": -3921.0, ""2024"": -11366.0, ""2025"": -6817.0, ""2026"": -8030.0}"
THRX_k2.5_1min_trail2.5h10_all,exit_eng,1min,all,11572,73.8,-461.2,-72335.0,23.1,72507.0,0,4,"{""2023"": -10582.0, ""2024"": -22150.0, ""2025"": -25589.0, ""2026"": -14014.0}"
THRX_k2.5_1min_trail2.5h10_rth,exit_eng,1min,rth,3167,20.2,-151.7,-23798.0,19.4,23775.0,0,4,"{""2023"": -3702.0, ""2024"": -8986.0, ""2025"": -5182.0, ""2026"": -5928.0}"
THRX_k2.5_1min_trail2.5h20_all,exit_eng,1min,all,11397,72.7,-526.4,-82569.0,26.4,82958.0,0,4,"{""2023"": -11797.0, ""2024"": -24896.0, ""2025"": -30905.0, ""2026"": -14972.0}"
THRX_k2.5_1min_trail2.5h20_rth,exit_eng,1min,rth,3079,19.6,-194.1,-30446.0,25.6,30687.0,0,4,"{""2023"": -4571.0, ""2024"": -11528.0, ""2025"": -7521.0, ""2026"": -6824.0}"
THRX_k2.5_1min_trail4.0h0_all,exit_eng,1min,all,9246,58.9,-322.7,-50614.0,32.5,51076.0,0,4,"{""2023"": -5481.0, ""2024"": -10508.0, ""2025"": -23779.0, ""2026"": -10846.0}"
THRX_k2.5_1min_trail4.0h0_rth,exit_eng,1min,rth,2471,15.8,-85.4,-13398.0,34.3,15216.0,1,4,"{""2023"": 282.0, ""2024"": -3985.0, ""2025"": -4052.0, ""2026"": -5643.0}"
THRX_k2.5_1min_trail4.0h10_all,exit_eng,1min,all,10144,64.7,-213.9,-33557.0,22.7,34020.0,0,4,"{""2023"": -5320.0, ""2024"": -8290.0, ""2025"": -13415.0, ""2026"": -6532.0}"
THRX_k2.5_1min_trail4.0h10_rth,exit_eng,1min,rth,2918,18.6,-24.3,-3810.0,15.9,5521.0,1,4,"{""2023"": -611.0, ""2024"": -357.0, ""2025"": 716.0, ""2026"": -3557.0}"
THRX_k2.5_1min_trail4.0h20_all,exit_eng,1min,all,9589,61.1,-314.9,-49389.0,28.3,50013.0,0,4,"{""2023"": -4941.0, ""2024"": -11816.0, ""2025"": -22237.0, ""2026"": -10394.0}"
THRX_k2.5_1min_trail4.0h20_rth,exit_eng,1min,rth,2699,17.2,-74.5,-11689.0,24.1,13496.0,1,4,"{""2023"": 310.0, ""2024"": -4543.0, ""2025"": -3398.0, ""2026"": -4058.0}"
THRX_k2.5_1min_time10h0_all,exit_eng,1min,all,10312,65.7,-218.7,-34311.0,43.0,35650.0,0,4,"{""2023"": -3823.0, ""2024"": -9348.0, ""2025"": -17515.0, ""2026"": -3625.0}"
THRX_k2.5_1min_time10h0_rth,exit_eng,1min,rth,2560,16.3,-51.8,-8121.0,47.0,8826.0,0,4,"{""2023"": -246.0, ""2024"": -2038.0, ""2025"": -2744.0, ""2026"": -3092.0}"
THRX_k2.5_1min_time10h10_all,exit_eng,1min,all,11078,70.6,-162.9,-25553.0,31.7,25943.0,0,4,"{""2023"": -4554.0, ""2024"": -9073.0, ""2025"": -7895.0, ""2026"": -4032.0}"
THRX_k2.5_1min_time10h10_rth,exit_eng,1min,rth,2984,19.0,-32.3,-5061.0,22.7,5120.0,1,4,"{""2023"": -1274.0, ""2024"": -2618.0, ""2025"": 1095.0, ""2026"": -2264.0}"
THRX_k2.5_1min_time10h20_all,exit_eng,1min,all,10707,68.3,-201.0,-31527.0,38.3,32073.0,0,4,"{""2023"": -5354.0, ""2024"": -9463.0, ""2025"": -12969.0, ""2026"": -3740.0}"
THRX_k2.5_1min_time10h20_rth,exit_eng,1min,rth,2809,17.9,-41.3,-6481.0,34.6,7177.0,1,4,"{""2023"": -1610.0, ""2024"": -3415.0, ""2025"": 34.0, ""2026"": -1489.0}"
THRX_k2.5_1min_time30h0_all,exit_eng,1min,all,8835,56.3,-172.7,-27090.0,45.3,33527.0,1,4,"{""2023"": -7356.0, ""2024"": -4030.0, ""2025"": -17319.0, ""2026"": 1615.0}"
THRX_k2.5_1min_time30h0_rth,exit_eng,1min,rth,2330,14.9,-10.4,-1638.0,48.2,6712.0,2,4,"{""2023"": -2513.0, ""2024"": 1563.0, ""2025"": 48.0, ""2026"": -736.0}"
THRX_k2.5_1min_time30h10_all,exit_eng,1min,all,10248,65.3,-115.3,-18092.0,26.9,18703.0,0,4,"{""2023"": -5262.0, ""2024"": -3251.0, ""2025"": -5850.0, ""2026"": -3729.0}"
THRX_k2.5_1min_time30h10_rth,exit_eng,1min,rth,2913,18.6,7.9,1240.0,16.6,3199.0,2,4,"{""2023"": -1426.0, ""2024"": 1449.0, ""2025"": 3837.0, ""2026"": -2620.0}"
THRX_k2.5_1min_time30h20_all,exit_eng,1min,all,9583,61.1,-179.7,-28190.0,36.0,28985.0,0,4,"{""2023"": -5828.0, ""2024"": -6437.0, ""2025"": -12678.0, ""2026"": -3247.0}"
THRX_k2.5_1min_time30h20_rth,exit_eng,1min,rth,2696,17.2,-25.3,-3972.0,28.0,6087.0,1,4,"{""2023"": -1529.0, ""2024"": -2223.0, ""2025"": 1262.0, ""2026"": -1481.0}"
THRX_k2.5_1min_time60h0_all,exit_eng,1min,all,7044,44.9,-119.9,-18812.0,46.5,29842.0,1,4,"{""2023"": -631.0, ""2024"": -8992.0, ""2025"": -13658.0, ""2026"": 4469.0}"
THRX_k2.5_1min_time60h0_rth,exit_eng,1min,rth,2047,13.1,28.2,4427.0,49.7,8298.0,3,4,"{""2023"": 369.0, ""2024"": 1535.0, ""2025"": -120.0, ""2026"": 2643.0}"
THRX_k2.5_1min_time60h10_all,exit_eng,1min,all,9362,59.7,-69.5,-10899.0,22.5,11225.0,0,4,"{""2023"": -3822.0, ""2024"": -402.0, ""2025"": -1473.0, ""2026"": -5201.0}"
THRX_k2.5_1min_time60h10_rth,exit_eng,1min,rth,2822,18.0,33.2,5207.0,13.9,3230.0,2,4,"{""2023"": -1697.0, ""2024"": 3447.0, ""2025"": 5694.0, ""2026"": -2236.0}"
THRX_k2.5_1min_time60h20_all,exit_eng,1min,all,8355,53.3,-151.5,-23761.0,32.5,24299.0,0,4,"{""2023"": -3310.0, ""2024"": -4417.0, ""2025"": -9927.0, ""2026"": -6107.0}"
THRX_k2.5_1min_time60h20_rth,exit_eng,1min,rth,2566,16.4,-1.9,-295.0,23.8,4555.0,1,4,"{""2023"": -1325.0, ""2024"": -993.0, ""2025"": 3136.0, ""2026"": -1113.0}"
RSI2_1min_trail1.5h0_all,exit_eng,1min,all,66631,424.8,-2410.4,-378087.0,25.4,378328.0,0,4,"{""2023"": -55258.0, ""2024"": -115851.0, ""2025"": -136279.0, ""2026"": -70699.0}"
RSI2_1min_trail1.5h0_rth,exit_eng,1min,rth,20831,132.8,-984.1,-154356.0,28.6,154364.0,0,4,"{""2023"": -22902.0, ""2024"": -47792.0, ""2025"": -55412.0, ""2026"": -28250.0}"
RSI2_1min_trail1.5h10_all,exit_eng,1min,all,69077,440.4,-2579.0,-404534.0,23.5,404769.0,0,4,"{""2023"": -58327.0, ""2024"": -124151.0, ""2025"": -145698.0, ""2026"": -76357.0}"
RSI2_1min_trail1.5h10_rth,exit_eng,1min,rth,22603,144.1,-1048.6,-164483.0,24.0,164477.0,0,4,"{""2023"": -24534.0, ""2024"": -51118.0, ""2025"": -59773.0, ""2026"": -29058.0}"
RSI2_1min_trail1.5h20_all,exit_eng,1min,all,67071,427.6,-2607.6,-409020.0,25.0,409240.0,0,4,"{""2023"": -58311.0, ""2024"": -125023.0, ""2025"": -147589.0, ""2026"": -78098.0}"
RSI2_1min_trail1.5h20_rth,exit_eng,1min,rth,21181,135.0,-1107.7,-173753.0,27.6,173746.0,0,4,"{""2023"": -24990.0, ""2024"": -54512.0, ""2025"": -63264.0, ""2026"": -30987.0}"
RSI2_1min_trail2.5h0_all,exit_eng,1min,all,37992,242.2,-1066.3,-167252.0,32.2,167975.0,0,4,"{""2023"": -26827.0, ""2024"": -47315.0, ""2025"": -61017.0, ""2026"": -32093.0}"
RSI2_1min_trail2.5h0_rth,exit_eng,1min,rth,11761,75.0,-400.0,-62738.0,33.7,62872.0,0,4,"{""2023"": -10751.0, ""2024"": -17241.0, ""2025"": -20982.0, ""2026"": -13764.0}"
RSI2_1min_trail2.5h10_all,exit_eng,1min,all,43842,279.5,-1249.3,-195959.0,26.1,196523.0,0,4,"{""2023"": -27396.0, ""2024"": -57505.0, ""2025"": -74022.0, ""2026"": -37036.0}"
RSI2_1min_trail2.5h10_rth,exit_eng,1min,rth,15663,99.9,-520.1,-81584.0,21.7,81767.0,0,4,"{""2023"": -10033.0, ""2024"": -24494.0, ""2025"": -31008.0, ""2026"": -16050.0}"
RSI2_1min_trail2.5h20_all,exit_eng,1min,all,39450,251.5,-1215.8,-190709.0,30.4,191186.0,0,4,"{""2023"": -28576.0, ""2024"": -54328.0, ""2025"": -73777.0, ""2026"": -34028.0}"
RSI2_1min_trail2.5h20_rth,exit_eng,1min,rth,12889,82.2,-502.6,-78830.0,29.3,78787.0,0,4,"{""2023"": -11840.0, ""2024"": -21342.0, ""2025"": -31126.0, ""2026"": -14521.0}"
